ref_area,sex,classif1,time,emp_publ_sex_ocu_nb
afg,sex_m,ocu_isco08_0,2021,200.663
afg,sex_m,ocu_isco08_1,2014,26.824
afg,sex_m,ocu_isco08_1,2017,27.343
afg,sex_m,ocu_isco08_1,2020,39.996
afg,sex_m,ocu_isco08_1,2021,52.404
afg,sex_m,ocu_isco08_2,2014,162.134
afg,sex_m,ocu_isco08_2,2017,149.63
afg,sex_m,ocu_isco08_2,2020,105.23
afg,sex_m,ocu_isco08_2,2021,205.775
afg,sex_m,ocu_isco08_3,2014,19.107
afg,sex_m,ocu_isco08_3,2017,14.902
afg,sex_m,ocu_isco08_3,2020,11.119
afg,sex_m,ocu_isco08_3,2021,47.653
afg,sex_m,ocu_isco08_4,2014,90.11
afg,sex_m,ocu_isco08_4,2017,74.227
afg,sex_m,ocu_isco08_4,2020,50.304
afg,sex_m,ocu_isco08_5,2014,206.081
afg,sex_m,ocu_isco08_5,2017,26.145
afg,sex_m,ocu_isco08_5,2020,71.033
afg,sex_m,ocu_isco08_5,2021,22.825
afg,sex_m,ocu_isco08_6,2014,5.567
afg,sex_m,ocu_isco08_6,2017,8.687
afg,sex_m,ocu_isco08_6,2020,4.26
afg,sex_m,ocu_isco08_7,2014,6.55
afg,sex_m,ocu_isco08_7,2017,3.759
afg,sex_m,ocu_isco08_7,2020,3.786
afg,sex_m,ocu_isco08_7,2021,8.778
afg,sex_m,ocu_isco08_8,2014,20.778
afg,sex_m,ocu_isco08_8,2017,13.26
afg,sex_m,ocu_isco08_8,2020,13.691
afg,sex_m,ocu_isco08_8,2021,2.747
afg,sex_m,ocu_isco08_9,2014,42.285
afg,sex_m,ocu_isco08_9,2017,41.672
afg,sex_m,ocu_isco08_9,2020,10.93
afg,sex_m,ocu_isco08_9,2021,33.217
afg,sex_m,ocu_isco08_total,2014,649.028
afg,sex_m,ocu_isco08_total,2017,583.529
afg,sex_m,ocu_isco08_total,2020,472.376
afg,sex_m,ocu_isco08_total,2021,591.751
afg,sex_m,ocu_isco08_x,2014,8.09
afg,sex_m,ocu_isco08_x,2017,5.672
afg,sex_m,ocu_isco08_x,2020,2.895
afg,sex_m,ocu_isco08_x,2021,11.833
afg,sex_m,ocu_skill_l1,2014,42.285
afg,sex_m,ocu_skill_l1,2017,41.672
afg,sex_m,ocu_skill_l1,2020,10.93
afg,sex_m,ocu_skill_l1,2021,33.217
afg,sex_m,ocu_skill_l2,2014,329.086
afg,sex_m,ocu_skill_l2,2017,126.078
afg,sex_m,ocu_skill_l2,2020,143.074
afg,sex_m,ocu_skill_l2,2021,40.206
afg,sex_m,ocu_skill_l3_4,2014,208.065
afg,sex_m,ocu_skill_l3_4,2017,191.875
afg,sex_m,ocu_skill_l3_4,2020,156.345
afg,sex_m,ocu_skill_l3_4,2021,305.832
afg,sex_m,ocu_skill_total,2014,649.028
afg,sex_m,ocu_skill_total,2017,583.529
afg,sex_m,ocu_skill_total,2020,472.376
afg,sex_m,ocu_skill_total,2021,591.751
afg,sex_m,ocu_skill_x,2014,69.592
afg,sex_m,ocu_skill_x,2017,223.904
afg,sex_m,ocu_skill_x,2020,162.027
afg,sex_m,ocu_skill_x,2021,212.496
afg,sex_t,ocu_isco08_0,2014,61.502
afg,sex_t,ocu_isco08_0,2017,220.172
afg,sex_t,ocu_isco08_0,2020,159.736
afg,sex_t,ocu_isco08_0,2021,200.663
afg,sex_t,ocu_isco08_1,2014,28.398
afg,sex_t,ocu_isco08_1,2017,28.366
afg,sex_t,ocu_isco08_1,2020,43.081
afg,sex_t,ocu_isco08_1,2021,56.321
afg,sex_t,ocu_isco08_2,2014,210.755
afg,sex_t,ocu_isco08_2,2017,199.937
afg,sex_t,ocu_isco08_2,2020,148.298
afg,sex_t,ocu_isco08_2,2021,247.956
afg,sex_t,ocu_isco08_3,2014,26.833
afg,sex_t,ocu_isco08_3,2017,15.443
afg,sex_t,ocu_isco08_3,2020,13.285
afg,sex_t,ocu_isco08_3,2021,49.961
afg,sex_t,ocu_isco08_4,2014,98.589
afg,sex_t,ocu_isco08_4,2017,79.19
afg,sex_t,ocu_isco08_4,2020,54.127
afg,sex_t,ocu_isco08_5,2014,207.982
afg,sex_t,ocu_isco08_5,2017,28.639
afg,sex_t,ocu_isco08_5,2020,74.625
afg,sex_t,ocu_isco08_5,2021,23.301
afg,sex_t,ocu_isco08_6,2014,6.233
afg,sex_t,ocu_isco08_6,2017,9.03
afg,sex_t,ocu_isco08_6,2020,5.095
afg,sex_t,ocu_isco08_7,2014,6.55
afg,sex_t,ocu_isco08_7,2017,3.948
afg,sex_t,ocu_isco08_7,2020,4.503
afg,sex_t,ocu_isco08_7,2021,8.778
afg,sex_t,ocu_isco08_8,2014,20.778
afg,sex_t,ocu_isco08_8,2017,13.635
afg,sex_t,ocu_isco08_8,2020,13.823
afg,sex_t,ocu_isco08_8,2021,2.747
afg,sex_t,ocu_isco08_9,2014,46.368
afg,sex_t,ocu_isco08_9,2017,44.165
afg,sex_t,ocu_isco08_9,2020,12.5
afg,sex_t,ocu_isco08_9,2021,35.417
afg,sex_t,ocu_isco08_total,2014,722.463
afg,sex_t,ocu_isco08_total,2017,648.833
afg,sex_t,ocu_isco08_total,2020,531.986
afg,sex_t,ocu_isco08_total,2021,642.833
afg,sex_t,ocu_isco08_x,2014,8.475
afg,sex_t,ocu_isco08_x,2017,6.308
afg,sex_t,ocu_isco08_x,2020,2.913
afg,sex_t,ocu_isco08_x,2021,11.833
afg,sex_t,ocu_skill_l1,2014,46.368
afg,sex_t,ocu_skill_l1,2017,44.165
afg,sex_t,ocu_skill_l1,2020,12.5
afg,sex_t,ocu_skill_l1,2021,35.417
afg,sex_t,ocu_skill_l2,2014,340.132
afg,sex_t,ocu_skill_l2,2017,134.442
afg,sex_t,ocu_skill_l2,2020,152.173
afg,sex_t,ocu_skill_l2,2021,40.682
afg,sex_t,ocu_skill_l3_4,2014,265.986
afg,sex_t,ocu_skill_l3_4,2017,243.746
afg,sex_t,ocu_skill_l3_4,2020,204.664
afg,sex_t,ocu_skill_l3_4,2021,354.238
afg,sex_t,ocu_skill_total,2014,722.463
afg,sex_t,ocu_skill_total,2017,648.833
afg,sex_t,ocu_skill_total,2020,531.986
afg,sex_t,ocu_skill_total,2021,642.833
afg,sex_t,ocu_skill_x,2014,69.977
afg,sex_t,ocu_skill_x,2017,226.48
afg,sex_t,ocu_skill_x,2020,162.649
afg,sex_t,ocu_skill_x,2021,212.496
ago,sex_f,ocu_isco08_0,2009,2.496
ago,sex_f,ocu_isco08_0,2011,48.845
ago,sex_f,ocu_isco08_0,2014,2.595
ago,sex_f,ocu_isco08_0,2019,4.246
ago,sex_f,ocu_isco08_0,2022,3.522
ago,sex_f,ocu_isco08_1,2009,14.159
ago,sex_f,ocu_isco08_1,2011,106.736
ago,sex_f,ocu_isco08_1,2014,7.889
ago,sex_f,ocu_isco08_1,2019,8.489
ago,sex_f,ocu_isco08_1,2021,6.326
ago,sex_f,ocu_isco08_1,2022,7.635
ago,sex_f,ocu_isco08_2,2009,56.636
ago,sex_f,ocu_isco08_2,2011,2.626
ago,sex_f,ocu_isco08_2,2014,81.835
ago,sex_f,ocu_isco08_2,2019,115.518
ago,sex_f,ocu_isco08_2,2021,119.348
ago,sex_f,ocu_isco08_2,2022,151.639
ago,sex_f,ocu_isco08_3,2009,69.256
ago,sex_f,ocu_isco08_3,2011,46.137
ago,sex_f,ocu_isco08_3,2014,22.235
ago,sex_f,ocu_isco08_3,2019,28.31
ago,sex_f,ocu_isco08_3,2021,32.298
ago,sex_f,ocu_isco08_3,2022,50.002
ago,sex_f,ocu_isco08_4,2009,27.515
ago,sex_f,ocu_isco08_4,2011,3.351
ago,sex_f,ocu_isco08_4,2014,8.838
ago,sex_f,ocu_isco08_4,2019,9.403
ago,sex_f,ocu_isco08_4,2021,15.275
ago,sex_f,ocu_isco08_4,2022,10.858
ago,sex_f,ocu_isco08_5,2009,11.348
ago,sex_f,ocu_isco08_5,2011,50.571
ago,sex_f,ocu_isco08_5,2014,21.887
ago,sex_f,ocu_isco08_5,2019,38.699
ago,sex_f,ocu_isco08_5,2021,30.759
ago,sex_f,ocu_isco08_5,2022,36.976
ago,sex_f,ocu_isco08_6,2009,13.872
ago,sex_f,ocu_isco08_6,2014,5.693
ago,sex_f,ocu_isco08_6,2019,8.207
ago,sex_f,ocu_isco08_7,2009,1.796
ago,sex_f,ocu_isco08_7,2011,0
ago,sex_f,ocu_isco08_7,2014,1.997
ago,sex_f,ocu_isco08_7,2019,1.091
ago,sex_f,ocu_isco08_7,2022,1.453
ago,sex_f,ocu_isco08_8,2009,0
ago,sex_f,ocu_isco08_8,2011,0.668
ago,sex_f,ocu_isco08_8,2014,0.753
ago,sex_f,ocu_isco08_8,2021,0
ago,sex_f,ocu_isco08_9,2009,35.318
ago,sex_f,ocu_isco08_9,2011,2.732
ago,sex_f,ocu_isco08_9,2014,21.221
ago,sex_f,ocu_isco08_9,2019,26.374
ago,sex_f,ocu_isco08_9,2021,22.039
ago,sex_f,ocu_isco08_9,2022,29.293
ago,sex_f,ocu_isco08_total,2009,241.824
ago,sex_f,ocu_isco08_total,2011,263.056
ago,sex_f,ocu_isco08_total,2014,226.26
ago,sex_f,ocu_isco08_total,2019,240.701
ago,sex_f,ocu_isco08_total,2021,231.788
ago,sex_f,ocu_isco08_total,2022,291.656
ago,sex_f,ocu_isco08_x,2009,9.43
ago,sex_f,ocu_isco08_x,2014,51.317
ago,sex_f,ocu_isco88_0,2004,46.384
ago,sex_f,ocu_isco88_1,2004,91.091
ago,sex_f,ocu_isco88_2,2004,5.113
ago,sex_f,ocu_isco88_3,2004,32.209
ago,sex_f,ocu_isco88_4,2004,2.808
ago,sex_f,ocu_isco88_5,2004,41.444
ago,sex_f,ocu_isco88_6,2004,2.817
ago,sex_f,ocu_isco88_9,2004,2.249
ago,sex_f,ocu_isco88_total,2004,228.173
ago,sex_f,ocu_isco88_x,2004,1.697
ago,sex_f,ocu_skill_l1,2004,2.249
ago,sex_f,ocu_skill_l1,2009,35.318
ago,sex_f,ocu_skill_l1,2011,2.732
ago,sex_f,ocu_skill_l1,2014,21.221
ago,sex_f,ocu_skill_l1,2019,26.374
ago,sex_f,ocu_skill_l1,2021,22.039
ago,sex_f,ocu_skill_l1,2022,29.293
ago,sex_f,ocu_skill_l2,2004,49.43
ago,sex_f,ocu_skill_l2,2009,54.53
ago,sex_f,ocu_skill_l2,2011,55.981
ago,sex_f,ocu_skill_l2,2014,39.167
ago,sex_f,ocu_skill_l2,2019,57.764
ago,sex_f,ocu_skill_l2,2021,48.541
ago,sex_f,ocu_skill_l2,2022,49.564
ago,sex_f,ocu_skill_l3_4,2004,128.413
ago,sex_f,ocu_skill_l3_4,2009,140.05
ago,sex_f,ocu_skill_l3_4,2011,155.499
ago,sex_f,ocu_skill_l3_4,2014,111.96
ago,sex_f,ocu_skill_l3_4,2019,152.318
ago,sex_f,ocu_skill_l3_4,2021,157.972
ago,sex_f,ocu_skill_l3_4,2022,209.277
ago,sex_f,ocu_skill_total,2004,228.173
ago,sex_f,ocu_skill_total,2009,241.824
ago,sex_f,ocu_skill_total,2011,263.056
ago,sex_f,ocu_skill_total,2014,226.26
ago,sex_f,ocu_skill_total,2019,240.701
ago,sex_f,ocu_skill_total,2021,231.788
ago,sex_f,ocu_skill_total,2022,291.656
ago,sex_f,ocu_skill_x,2004,48.08
ago,sex_f,ocu_skill_x,2009,11.925
ago,sex_f,ocu_skill_x,2011,48.845
ago,sex_f,ocu_skill_x,2014,53.912
ago,sex_f,ocu_skill_x,2019,4.246
ago,sex_f,ocu_skill_x,2022,3.522
ago,sex_m,ocu_isco08_0,2009,66.943
ago,sex_m,ocu_isco08_0,2011,39.272
ago,sex_m,ocu_isco08_0,2014,47.686
ago,sex_m,ocu_isco08_0,2019,104.691
ago,sex_m,ocu_isco08_0,2021,146.514
ago,sex_m,ocu_isco08_0,2022,134.234
ago,sex_m,ocu_isco08_1,2009,88.77
ago,sex_m,ocu_isco08_1,2011,246.586
ago,sex_m,ocu_isco08_1,2014,43.79
ago,sex_m,ocu_isco08_1,2019,80.554
ago,sex_m,ocu_isco08_1,2021,59.828
ago,sex_m,ocu_isco08_1,2022,62.598
ago,sex_m,ocu_isco08_2,2009,78.199
ago,sex_m,ocu_isco08_2,2011,36.859
ago,sex_m,ocu_isco08_2,2014,118.493
ago,sex_m,ocu_isco08_2,2019,201.202
ago,sex_m,ocu_isco08_2,2021,212.976
ago,sex_m,ocu_isco08_2,2022,219.059
ago,sex_m,ocu_isco08_3,2009,129.57
ago,sex_m,ocu_isco08_3,2011,135.092
ago,sex_m,ocu_isco08_3,2014,51.132
ago,sex_m,ocu_isco08_3,2019,91.397
ago,sex_m,ocu_isco08_3,2021,87.298
ago,sex_m,ocu_isco08_3,2022,94.513
ago,sex_m,ocu_isco08_4,2009,32.205
ago,sex_m,ocu_isco08_4,2011,2.632
ago,sex_m,ocu_isco08_4,2014,12.912
ago,sex_m,ocu_isco08_4,2019,19.147
ago,sex_m,ocu_isco08_4,2021,18.093
ago,sex_m,ocu_isco08_4,2022,17.146
ago,sex_m,ocu_isco08_5,2009,53.348
ago,sex_m,ocu_isco08_5,2011,124.609
ago,sex_m,ocu_isco08_5,2014,59.078
ago,sex_m,ocu_isco08_5,2019,161.934
ago,sex_m,ocu_isco08_5,2021,134.935
ago,sex_m,ocu_isco08_5,2022,145.131
ago,sex_m,ocu_isco08_6,2009,15.277
ago,sex_m,ocu_isco08_6,2011,4.002
ago,sex_m,ocu_isco08_6,2014,13.028
ago,sex_m,ocu_isco08_6,2019,11.221
ago,sex_m,ocu_isco08_6,2021,0.961
ago,sex_m,ocu_isco08_6,2022,1.909
ago,sex_m,ocu_isco08_7,2009,42.393
ago,sex_m,ocu_isco08_7,2011,4.225
ago,sex_m,ocu_isco08_7,2014,22.078
ago,sex_m,ocu_isco08_7,2019,21.853
ago,sex_m,ocu_isco08_7,2021,8.565
ago,sex_m,ocu_isco08_7,2022,11.549
ago,sex_m,ocu_isco08_8,2009,40.722
ago,sex_m,ocu_isco08_8,2011,32.075
ago,sex_m,ocu_isco08_8,2014,20.59
ago,sex_m,ocu_isco08_8,2019,25.767
ago,sex_m,ocu_isco08_8,2021,25.917
ago,sex_m,ocu_isco08_8,2022,27.518
ago,sex_m,ocu_isco08_9,2009,28.27
ago,sex_m,ocu_isco08_9,2011,42.468
ago,sex_m,ocu_isco08_9,2014,10.873
ago,sex_m,ocu_isco08_9,2019,22.257
ago,sex_m,ocu_isco08_9,2021,21.451
ago,sex_m,ocu_isco08_9,2022,15.549
ago,sex_m,ocu_isco08_total,2009,611.624
ago,sex_m,ocu_isco08_total,2011,667.82
ago,sex_m,ocu_isco08_total,2014,544.57
ago,sex_m,ocu_isco08_total,2019,740.025
ago,sex_m,ocu_isco08_total,2021,716.539
ago,sex_m,ocu_isco08_total,2022,729.205
ago,sex_m,ocu_isco08_x,2009,35.927
ago,sex_m,ocu_isco08_x,2014,144.91
ago,sex_m,ocu_isco88_0,2004,69.149
ago,sex_m,ocu_isco88_1,2004,219.209
ago,sex_m,ocu_isco88_2,2004,52.284
ago,sex_m,ocu_isco88_3,2004,128.076
ago,sex_m,ocu_isco88_4,2004,6.6
ago,sex_m,ocu_isco88_5,2004,138.159
ago,sex_m,ocu_isco88_6,2004,6.698
ago,sex_m,ocu_isco88_7,2004,7.801
ago,sex_m,ocu_isco88_8,2004,46.381
ago,sex_m,ocu_isco88_9,2004,53.516
ago,sex_m,ocu_isco88_total,2004,741.792
ago,sex_m,ocu_isco88_x,2004,13.919
ago,sex_m,ocu_skill_l1,2004,53.516
ago,sex_m,ocu_skill_l1,2009,28.27
ago,sex_m,ocu_skill_l1,2011,42.468
ago,sex_m,ocu_skill_l1,2014,10.873
ago,sex_m,ocu_skill_l1,2019,22.257
ago,sex_m,ocu_skill_l1,2021,21.451
ago,sex_m,ocu_skill_l1,2022,15.549
ago,sex_m,ocu_skill_l2,2004,205.638
ago,sex_m,ocu_skill_l2,2009,183.946
ago,sex_m,ocu_skill_l2,2011,167.542
ago,sex_m,ocu_skill_l2,2014,127.686
ago,sex_m,ocu_skill_l2,2019,239.923
ago,sex_m,ocu_skill_l2,2021,188.471
ago,sex_m,ocu_skill_l2,2022,203.252
ago,sex_m,ocu_skill_l3_4,2004,399.569
ago,sex_m,ocu_skill_l3_4,2009,296.539
ago,sex_m,ocu_skill_l3_4,2011,418.538
ago,sex_m,ocu_skill_l3_4,2014,213.415
ago,sex_m,ocu_skill_l3_4,2019,373.154
ago,sex_m,ocu_skill_l3_4,2021,360.102
ago,sex_m,ocu_skill_l3_4,2022,376.17
ago,sex_m,ocu_skill_total,2004,741.792
ago,sex_m,ocu_skill_total,2009,611.624
ago,sex_m,ocu_skill_total,2011,667.82
ago,sex_m,ocu_skill_total,2014,544.57
ago,sex_m,ocu_skill_total,2019,740.025
ago,sex_m,ocu_skill_total,2021,716.539
ago,sex_m,ocu_skill_total,2022,729.205
ago,sex_m,ocu_skill_x,2004,83.068
ago,sex_m,ocu_skill_x,2009,102.869
ago,sex_m,ocu_skill_x,2011,39.272
ago,sex_m,ocu_skill_x,2014,192.596
ago,sex_m,ocu_skill_x,2019,104.691
ago,sex_m,ocu_skill_x,2021,146.514
ago,sex_m,ocu_skill_x,2022,134.234
ago,sex_t,ocu_isco08_0,2009,69.438
ago,sex_t,ocu_isco08_0,2011,88.116
ago,sex_t,ocu_isco08_0,2014,50.28
ago,sex_t,ocu_isco08_0,2019,108.937
ago,sex_t,ocu_isco08_0,2021,149.75
ago,sex_t,ocu_isco08_0,2022,137.755
ago,sex_t,ocu_isco08_1,2009,102.929
ago,sex_t,ocu_isco08_1,2011,353.322
ago,sex_t,ocu_isco08_1,2014,51.679
ago,sex_t,ocu_isco08_1,2019,89.044
ago,sex_t,ocu_isco08_1,2021,66.154
ago,sex_t,ocu_isco08_1,2022,70.234
ago,sex_t,ocu_isco08_2,2009,134.835
ago,sex_t,ocu_isco08_2,2011,39.485
ago,sex_t,ocu_isco08_2,2014,200.328
ago,sex_t,ocu_isco08_2,2019,316.72
ago,sex_t,ocu_isco08_2,2021,332.324
ago,sex_t,ocu_isco08_2,2022,370.698
ago,sex_t,ocu_isco08_3,2009,198.826
ago,sex_t,ocu_isco08_3,2011,181.229
ago,sex_t,ocu_isco08_3,2014,73.367
ago,sex_t,ocu_isco08_3,2019,119.708
ago,sex_t,ocu_isco08_3,2021,119.596
ago,sex_t,ocu_isco08_3,2022,144.515
ago,sex_t,ocu_isco08_4,2009,59.72
ago,sex_t,ocu_isco08_4,2011,5.983
ago,sex_t,ocu_isco08_4,2014,21.75
ago,sex_t,ocu_isco08_4,2019,28.55
ago,sex_t,ocu_isco08_4,2021,33.368
ago,sex_t,ocu_isco08_4,2022,28.004
ago,sex_t,ocu_isco08_5,2009,64.696
ago,sex_t,ocu_isco08_5,2011,175.179
ago,sex_t,ocu_isco08_5,2014,80.965
ago,sex_t,ocu_isco08_5,2019,200.634
ago,sex_t,ocu_isco08_5,2021,165.695
ago,sex_t,ocu_isco08_5,2022,182.107
ago,sex_t,ocu_isco08_6,2009,29.149
ago,sex_t,ocu_isco08_6,2011,5.393
ago,sex_t,ocu_isco08_6,2014,18.721
ago,sex_t,ocu_isco08_6,2019,19.428
ago,sex_t,ocu_isco08_6,2021,0.961
ago,sex_t,ocu_isco08_6,2022,1.99
ago,sex_t,ocu_isco08_7,2009,44.188
ago,sex_t,ocu_isco08_7,2011,4.225
ago,sex_t,ocu_isco08_7,2014,24.075
ago,sex_t,ocu_isco08_7,2019,22.944
ago,sex_t,ocu_isco08_7,2021,11.072
ago,sex_t,ocu_isco08_7,2022,13.002
ago,sex_t,ocu_isco08_8,2009,40.722
ago,sex_t,ocu_isco08_8,2011,32.743
ago,sex_t,ocu_isco08_8,2014,21.344
ago,sex_t,ocu_isco08_8,2019,26.131
ago,sex_t,ocu_isco08_8,2021,25.917
ago,sex_t,ocu_isco08_8,2022,27.713
ago,sex_t,ocu_isco08_9,2009,63.589
ago,sex_t,ocu_isco08_9,2011,45.2
ago,sex_t,ocu_isco08_9,2014,32.094
ago,sex_t,ocu_isco08_9,2019,48.631
ago,sex_t,ocu_isco08_9,2021,43.49
ago,sex_t,ocu_isco08_9,2022,44.842
ago,sex_t,ocu_isco08_total,2009,853.449
ago,sex_t,ocu_isco08_total,2011,930.876
ago,sex_t,ocu_isco08_total,2014,770.83
ago,sex_t,ocu_isco08_total,2019,980.726
ago,sex_t,ocu_isco08_total,2021,948.327
ago,sex_t,ocu_isco08_total,2022,1020.861
ago,sex_t,ocu_isco08_x,2009,45.357
ago,sex_t,ocu_isco08_x,2014,196.227
ago,sex_t,ocu_isco88_0,2004,115.533
ago,sex_t,ocu_isco88_1,2004,310.3
ago,sex_t,ocu_isco88_2,2004,57.398
ago,sex_t,ocu_isco88_3,2004,160.285
ago,sex_t,ocu_isco88_4,2004,9.408
ago,sex_t,ocu_isco88_5,2004,179.603
ago,sex_t,ocu_isco88_6,2004,9.514
ago,sex_t,ocu_isco88_7,2004,9.059
ago,sex_t,ocu_isco88_8,2004,47.483
ago,sex_t,ocu_isco88_9,2004,55.765
ago,sex_t,ocu_isco88_total,2004,969.965
ago,sex_t,ocu_isco88_x,2004,15.616
ago,sex_t,ocu_skill_l1,2004,55.765
ago,sex_t,ocu_skill_l1,2009,63.589
ago,sex_t,ocu_skill_l1,2011,45.2
ago,sex_t,ocu_skill_l1,2014,32.094
ago,sex_t,ocu_skill_l1,2019,48.631
ago,sex_t,ocu_skill_l1,2021,43.49
ago,sex_t,ocu_skill_l1,2022,44.842
ago,sex_t,ocu_skill_l2,2004,255.069
ago,sex_t,ocu_skill_l2,2009,238.476
ago,sex_t,ocu_skill_l2,2011,223.523
ago,sex_t,ocu_skill_l2,2014,166.854
ago,sex_t,ocu_skill_l2,2019,297.686
ago,sex_t,ocu_skill_l2,2021,237.012
ago,sex_t,ocu_skill_l2,2022,252.816
ago,sex_t,ocu_skill_l3_4,2004,527.982
ago,sex_t,ocu_skill_l3_4,2009,436.59
ago,sex_t,ocu_skill_l3_4,2011,574.037
ago,sex_t,ocu_skill_l3_4,2014,325.374
ago,sex_t,ocu_skill_l3_4,2019,525.471
ago,sex_t,ocu_skill_l3_4,2021,518.074
ago,sex_t,ocu_skill_l3_4,2022,585.447
ago,sex_t,ocu_skill_total,2004,969.965
ago,sex_t,ocu_skill_total,2009,853.449
ago,sex_t,ocu_skill_total,2011,930.876
ago,sex_t,ocu_skill_total,2014,770.83
ago,sex_t,ocu_skill_total,2019,980.726
ago,sex_t,ocu_skill_total,2021,948.327
ago,sex_t,ocu_skill_total,2022,1020.861
ago,sex_t,ocu_skill_x,2004,131.149
ago,sex_t,ocu_skill_x,2009,114.795
ago,sex_t,ocu_skill_x,2011,88.116
ago,sex_t,ocu_skill_x,2014,246.508
ago,sex_t,ocu_skill_x,2019,108.937
ago,sex_t,ocu_skill_x,2021,149.75
ago,sex_t,ocu_skill_x,2022,137.755
alb,sex_f,ocu_isco08_0,2014,0.461
alb,sex_f,ocu_isco08_0,2015,0.923
alb,sex_f,ocu_isco08_0,2016,0.546
alb,sex_f,ocu_isco08_0,2017,0.871
alb,sex_f,ocu_isco08_0,2018,0.618
alb,sex_f,ocu_isco08_0,2019,0.918
alb,sex_f,ocu_isco08_0,2020,0.514
alb,sex_f,ocu_isco08_0,2021,0.39
alb,sex_f,ocu_isco08_0,2022,0.43
alb,sex_f,ocu_isco08_0,2023,0.318
alb,sex_f,ocu_isco08_1,2010,1.056
alb,sex_f,ocu_isco08_1,2012,0.46
alb,sex_f,ocu_isco08_1,2013,1.511
alb,sex_f,ocu_isco08_1,2014,1.358
alb,sex_f,ocu_isco08_1,2015,1.665
alb,sex_f,ocu_isco08_1,2016,1.803
alb,sex_f,ocu_isco08_1,2017,2.079
alb,sex_f,ocu_isco08_1,2018,1.944
alb,sex_f,ocu_isco08_1,2019,2.94
alb,sex_f,ocu_isco08_1,2020,2.612
alb,sex_f,ocu_isco08_1,2021,3.553
alb,sex_f,ocu_isco08_1,2022,3.194
alb,sex_f,ocu_isco08_1,2023,3.496
alb,sex_f,ocu_isco08_2,2010,58.602
alb,sex_f,ocu_isco08_2,2012,42.452
alb,sex_f,ocu_isco08_2,2013,45.434
alb,sex_f,ocu_isco08_2,2014,44.272
alb,sex_f,ocu_isco08_2,2015,50.846
alb,sex_f,ocu_isco08_2,2016,49.236
alb,sex_f,ocu_isco08_2,2017,51.766
alb,sex_f,ocu_isco08_2,2018,52.034
alb,sex_f,ocu_isco08_2,2019,58.931
alb,sex_f,ocu_isco08_2,2020,66.677
alb,sex_f,ocu_isco08_2,2021,64.857
alb,sex_f,ocu_isco08_2,2022,62.675
alb,sex_f,ocu_isco08_2,2023,66.195
alb,sex_f,ocu_isco08_3,2010,6.993
alb,sex_f,ocu_isco08_3,2012,15.182
alb,sex_f,ocu_isco08_3,2013,14.256
alb,sex_f,ocu_isco08_3,2014,16.46
alb,sex_f,ocu_isco08_3,2015,15.531
alb,sex_f,ocu_isco08_3,2016,14.816
alb,sex_f,ocu_isco08_3,2017,16.951
alb,sex_f,ocu_isco08_3,2018,16.011
