ref_area,sex,classif1,classif2,time,mst_teip_sex_age_cct_rt
ago,sex_m,age_aggregate_y55_64,cct_cit_noncit,2014,24.2
ago,sex_m,age_aggregate_y55_64,cct_cit_total,2014,43.2
ago,sex_m,age_aggregate_y55_64,cct_cit_x,2014,100
ago,sex_m,age_aggregate_yge65,cct_cit_citizen,2014,51.7
ago,sex_m,age_aggregate_yge65,cct_cit_noncit,2014,40.9
ago,sex_m,age_aggregate_yge65,cct_cit_total,2014,52.3
ago,sex_m,age_aggregate_yge65,cct_cit_x,2014,100
ago,sex_m,age_ythadult_y15_24,cct_cit_citizen,2014,70.3
ago,sex_m,age_ythadult_y15_24,cct_cit_noncit,2014,42
ago,sex_m,age_ythadult_y15_24,cct_cit_total,2014,71
ago,sex_m,age_ythadult_y15_24,cct_cit_x,2014,100
ago,sex_m,age_ythadult_y15_64,cct_cit_citizen,2014,48
ago,sex_m,age_ythadult_y15_64,cct_cit_noncit,2014,31.5
ago,sex_m,age_ythadult_y15_64,cct_cit_total,2014,49.1
ago,sex_m,age_ythadult_y15_64,cct_cit_x,2014,100
ago,sex_m,age_ythadult_yge15,cct_cit_citizen,2014,48.2
ago,sex_m,age_ythadult_yge15,cct_cit_noncit,2014,31.7
ago,sex_m,age_ythadult_yge15,cct_cit_total,2014,49.2
ago,sex_m,age_ythadult_yge15,cct_cit_x,2014,100
ago,sex_m,age_ythadult_yge25,cct_cit_citizen,2014,36.5
ago,sex_m,age_ythadult_yge25,cct_cit_noncit,2014,30.8
ago,sex_m,age_ythadult_yge25,cct_cit_total,2014,37.8
ago,sex_m,age_ythadult_yge25,cct_cit_x,2014,100
ago,sex_t,age_aggregate_total,cct_cit_citizen,2014,55.6
ago,sex_t,age_aggregate_total,cct_cit_noncit,2014,37.3
ago,sex_t,age_aggregate_total,cct_cit_total,2014,56.4
ago,sex_t,age_aggregate_total,cct_cit_x,2014,100
ago,sex_t,age_aggregate_y15_24,cct_cit_citizen,2014,73.2
ago,sex_t,age_aggregate_y15_24,cct_cit_noncit,2014,52.3
ago,sex_t,age_aggregate_y15_24,cct_cit_total,2014,73.9
ago,sex_t,age_aggregate_y15_24,cct_cit_x,2014,100
ago,sex_t,age_aggregate_y25_54,cct_cit_citizen,2014,45
ago,sex_t,age_aggregate_y25_54,cct_cit_noncit,2014,35.7
ago,sex_t,age_aggregate_y25_54,cct_cit_total,2014,46
ago,sex_t,age_aggregate_y25_54,cct_cit_x,2014,100
ago,sex_t,age_aggregate_y55_64,cct_cit_citizen,2014,49.7
ago,sex_t,age_aggregate_y55_64,cct_cit_noncit,2014,31.3
ago,sex_t,age_aggregate_y55_64,cct_cit_total,2014,50.6
ago,sex_t,age_aggregate_y55_64,cct_cit_x,2014,100
ago,sex_t,age_aggregate_yge65,cct_cit_citizen,2014,59.3
ago,sex_t,age_aggregate_yge65,cct_cit_noncit,2014,48.3
ago,sex_t,age_aggregate_yge65,cct_cit_total,2014,59.8
ago,sex_t,age_aggregate_yge65,cct_cit_x,2014,100
ago,sex_t,age_ythadult_y15_24,cct_cit_citizen,2014,73.2
ago,sex_t,age_ythadult_y15_24,cct_cit_noncit,2014,52.3
ago,sex_t,age_ythadult_y15_24,cct_cit_total,2014,73.9
ago,sex_t,age_ythadult_y15_24,cct_cit_x,2014,100
ago,sex_t,age_ythadult_y15_64,cct_cit_citizen,2014,55.4
ago,sex_t,age_ythadult_y15_64,cct_cit_noncit,2014,37
ago,sex_t,age_ythadult_y15_64,cct_cit_total,2014,56.3
ago,sex_t,age_ythadult_y15_64,cct_cit_x,2014,100
ago,sex_t,age_ythadult_yge15,cct_cit_citizen,2014,55.6
ago,sex_t,age_ythadult_yge15,cct_cit_noncit,2014,37.3
ago,sex_t,age_ythadult_yge15,cct_cit_total,2014,56.4
ago,sex_t,age_ythadult_yge15,cct_cit_x,2014,100
ago,sex_t,age_ythadult_yge25,cct_cit_citizen,2014,46.5
ago,sex_t,age_ythadult_yge25,cct_cit_noncit,2014,35.7
ago,sex_t,age_ythadult_yge25,cct_cit_total,2014,47.4
ago,sex_t,age_ythadult_yge25,cct_cit_x,2014,100
alb,sex_f,age_aggregate_total,cct_cit_citizen,2007,63.3
alb,sex_f,age_aggregate_total,cct_cit_citizen,2008,54.2
alb,sex_f,age_aggregate_total,cct_cit_citizen,2009,53.9
alb,sex_f,age_aggregate_total,cct_cit_citizen,2010,53.2
alb,sex_f,age_aggregate_total,cct_cit_citizen,2011,47.5
alb,sex_f,age_aggregate_total,cct_cit_citizen,2012,51.1
alb,sex_f,age_aggregate_total,cct_cit_citizen,2013,56
alb,sex_f,age_aggregate_total,cct_cit_citizen,2014,56
alb,sex_f,age_aggregate_total,cct_cit_citizen,2015,52.9
alb,sex_f,age_aggregate_total,cct_cit_citizen,2016,50.3
alb,sex_f,age_aggregate_total,cct_cit_citizen,2017,50.4
alb,sex_f,age_aggregate_total,cct_cit_citizen,2018,48.7
alb,sex_f,age_aggregate_total,cct_cit_citizen,2019,47.1
alb,sex_f,age_aggregate_total,cct_cit_noncit,2007,71.8
alb,sex_f,age_aggregate_total,cct_cit_noncit,2008,73.4
alb,sex_f,age_aggregate_total,cct_cit_noncit,2009,66.9
alb,sex_f,age_aggregate_total,cct_cit_noncit,2011,65.5
alb,sex_f,age_aggregate_total,cct_cit_noncit,2012,80.1
alb,sex_f,age_aggregate_total,cct_cit_noncit,2013,87.4
alb,sex_f,age_aggregate_total,cct_cit_noncit,2014,70.3
alb,sex_f,age_aggregate_total,cct_cit_noncit,2015,62.2
alb,sex_f,age_aggregate_total,cct_cit_noncit,2016,62.6
alb,sex_f,age_aggregate_total,cct_cit_noncit,2017,40.1
alb,sex_f,age_aggregate_total,cct_cit_noncit,2018,54.8
alb,sex_f,age_aggregate_total,cct_cit_noncit,2019,63.9
alb,sex_f,age_aggregate_total,cct_cit_total,2007,63.3
alb,sex_f,age_aggregate_total,cct_cit_total,2008,54.3
alb,sex_f,age_aggregate_total,cct_cit_total,2009,53.9
alb,sex_f,age_aggregate_total,cct_cit_total,2010,53.1
alb,sex_f,age_aggregate_total,cct_cit_total,2011,47.5
alb,sex_f,age_aggregate_total,cct_cit_total,2012,51.2
alb,sex_f,age_aggregate_total,cct_cit_total,2013,56.1
alb,sex_f,age_aggregate_total,cct_cit_total,2014,56
alb,sex_f,age_aggregate_total,cct_cit_total,2015,53
alb,sex_f,age_aggregate_total,cct_cit_total,2016,50.3
alb,sex_f,age_aggregate_total,cct_cit_total,2017,50.4
alb,sex_f,age_aggregate_total,cct_cit_total,2018,48.7
alb,sex_f,age_aggregate_total,cct_cit_total,2019,47.1
alb,sex_f,age_aggregate_total,cct_cit_x,2017,50.7
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2007,76.8
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2008,71.3
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2009,70
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2010,72.8
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2011,63.9
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2012,73
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2013,80.6
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2014,79.6
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2015,77.4
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2016,74.2
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2017,75.7
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2018,72.6
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2019,70
alb,sex_f,age_aggregate_y15_24,cct_cit_noncit,2009,100
alb,sex_f,age_aggregate_y15_24,cct_cit_noncit,2013,100
alb,sex_f,age_aggregate_y15_24,cct_cit_noncit,2014,91.4
alb,sex_f,age_aggregate_y15_24,cct_cit_noncit,2015,78.1
alb,sex_f,age_aggregate_y15_24,cct_cit_noncit,2016,96.6
alb,sex_f,age_aggregate_y15_24,cct_cit_noncit,2017,74.4
alb,sex_f,age_aggregate_y15_24,cct_cit_noncit,2018,54.2
alb,sex_f,age_aggregate_y15_24,cct_cit_noncit,2019,83.1
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2007,76.8
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2008,71.3
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2009,70.1
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2010,72.8
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2011,63.9
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2012,73
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2013,80.6
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2014,79.7
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2015,77.4
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2016,74.2
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2017,75.5
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2018,72.5
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2019,70
alb,sex_f,age_aggregate_y15_24,cct_cit_x,2017,74.8
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2007,44.9
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2008,30.9
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2009,34.1
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2010,32.2
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2011,25.7
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2012,30.3
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2013,34
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2014,33.6
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2015,28.6
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2016,27
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2017,28
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2018,24.5
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2019,22.6
alb,sex_f,age_aggregate_y25_54,cct_cit_noncit,2007,64.1
alb,sex_f,age_aggregate_y25_54,cct_cit_noncit,2008,40.1
alb,sex_f,age_aggregate_y25_54,cct_cit_noncit,2012,68.1
alb,sex_f,age_aggregate_y25_54,cct_cit_noncit,2013,87.5
alb,sex_f,age_aggregate_y25_54,cct_cit_noncit,2014,51.8
alb,sex_f,age_aggregate_y25_54,cct_cit_noncit,2015,48.1
alb,sex_f,age_aggregate_y25_54,cct_cit_noncit,2016,47.8
alb,sex_f,age_aggregate_y25_54,cct_cit_noncit,2018,32.6
alb,sex_f,age_aggregate_y25_54,cct_cit_noncit,2019,51
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2007,44.9
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2008,31
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2009,34.1
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2010,32.2
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2011,25.7
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2012,30.3
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2013,34
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2014,33.6
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2015,28.6
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2016,27.1
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2017,28.1
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2018,24.5
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2019,22.7
alb,sex_f,age_aggregate_y25_54,cct_cit_x,2017,28.3
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2007,81.5
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2008,72.2
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2009,68.4
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2010,65.9
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2011,52.2
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2012,54.7
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2013,57
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2014,59.7
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2015,57.2
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2016,54.8
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2017,55.6
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2018,50.8
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2019,49.3
alb,sex_f,age_aggregate_y55_64,cct_cit_noncit,2008,100
alb,sex_f,age_aggregate_y55_64,cct_cit_noncit,2014,75.1
alb,sex_f,age_aggregate_y55_64,cct_cit_noncit,2015,60.1
alb,sex_f,age_aggregate_y55_64,cct_cit_noncit,2018,76.5
alb,sex_f,age_aggregate_y55_64,cct_cit_noncit,2019,94.6
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2007,81.5
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2008,72.3
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2009,68.3
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2010,65.9
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2011,52.1
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2012,54.6
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2013,57
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2014,59.7
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2015,57.2
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2016,54.8
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2017,55.2
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2018,50.9
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2019,49.4
alb,sex_f,age_aggregate_y55_64,cct_cit_x,2017,54.9
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2007,98.2
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2008,96.8
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2009,97.3
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2010,97.3
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2011,92.8
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2012,91.1
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2013,93.5
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2014,94.4
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2015,94.7
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2016,93.9
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2017,90.7
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2018,89.6
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2019,88.3
alb,sex_f,age_aggregate_yge65,cct_cit_noncit,2007,100
alb,sex_f,age_aggregate_yge65,cct_cit_noncit,2008,100
alb,sex_f,age_aggregate_yge65,cct_cit_noncit,2011,65
alb,sex_f,age_aggregate_yge65,cct_cit_noncit,2012,91.2
alb,sex_f,age_aggregate_yge65,cct_cit_noncit,2013,74.6
alb,sex_f,age_aggregate_yge65,cct_cit_noncit,2014,83.1
alb,sex_f,age_aggregate_yge65,cct_cit_noncit,2015,100
alb,sex_f,age_aggregate_yge65,cct_cit_noncit,2016,100
alb,sex_f,age_aggregate_yge65,cct_cit_noncit,2017,100
alb,sex_f,age_aggregate_yge65,cct_cit_noncit,2018,100
alb,sex_f,age_aggregate_yge65,cct_cit_noncit,2019,100
alb,sex_f,age_aggregate_yge65,cct_cit_total,2007,98.2
alb,sex_f,age_aggregate_yge65,cct_cit_total,2008,96.9
alb,sex_f,age_aggregate_yge65,cct_cit_total,2009,97.3
alb,sex_f,age_aggregate_yge65,cct_cit_total,2010,97.3
alb,sex_f,age_aggregate_yge65,cct_cit_total,2011,92.7
alb,sex_f,age_aggregate_yge65,cct_cit_total,2012,91.1
alb,sex_f,age_aggregate_yge65,cct_cit_total,2013,93.4
alb,sex_f,age_aggregate_yge65,cct_cit_total,2014,94.4
alb,sex_f,age_aggregate_yge65,cct_cit_total,2015,94.7
alb,sex_f,age_aggregate_yge65,cct_cit_total,2016,93.9
alb,sex_f,age_aggregate_yge65,cct_cit_total,2017,91.2
alb,sex_f,age_aggregate_yge65,cct_cit_total,2018,89.6
alb,sex_f,age_aggregate_yge65,cct_cit_total,2019,88.3
alb,sex_f,age_aggregate_yge65,cct_cit_x,2017,92.9
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2007,76.8
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2008,71.3
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2009,70
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2010,72.8
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2011,63.9
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2012,73
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2013,80.6
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2014,79.6
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2015,77.4
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2016,74.2
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2017,75.7
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2018,72.6
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2019,70
alb,sex_f,age_ythadult_y15_24,cct_cit_noncit,2009,100
alb,sex_f,age_ythadult_y15_24,cct_cit_noncit,2013,100
alb,sex_f,age_ythadult_y15_24,cct_cit_noncit,2014,91.4
alb,sex_f,age_ythadult_y15_24,cct_cit_noncit,2015,78.1
alb,sex_f,age_ythadult_y15_24,cct_cit_noncit,2016,96.6
alb,sex_f,age_ythadult_y15_24,cct_cit_noncit,2017,74.4
alb,sex_f,age_ythadult_y15_24,cct_cit_noncit,2018,54.2
alb,sex_f,age_ythadult_y15_24,cct_cit_noncit,2019,83.1
alb,sex_f,age_ythadult_y15_24,cct_cit_total,2007,76.8
alb,sex_f,age_ythadult_y15_24,cct_cit_total,2008,71.3
alb,sex_f,age_ythadult_y15_24,cct_cit_total,2009,70.1
alb,sex_f,age_ythadult_y15_24,cct_cit_total,2010,72.8
alb,sex_f,age_ythadult_y15_24,cct_cit_total,2011,63.9
alb,sex_f,age_ythadult_y15_24,cct_cit_total,2012,73
alb,sex_f,age_ythadult_y15_24,cct_cit_total,2013,80.6
alb,sex_f,age_ythadult_y15_24,cct_cit_total,2014,79.7
alb,sex_f,age_ythadult_y15_24,cct_cit_total,2015,77.4
alb,sex_f,age_ythadult_y15_24,cct_cit_total,2016,74.2
alb,sex_f,age_ythadult_y15_24,cct_cit_total,2017,75.5
alb,sex_f,age_ythadult_y15_24,cct_cit_total,2018,72.5
alb,sex_f,age_ythadult_y15_24,cct_cit_total,2019,70
alb,sex_f,age_ythadult_y15_24,cct_cit_x,2017,74.8
alb,sex_f,age_ythadult_y15_64,cct_cit_citizen,2007,58.3
alb,sex_f,age_ythadult_y15_64,cct_cit_citizen,2008,47.1
alb,sex_f,age_ythadult_y15_64,cct_cit_citizen,2009,48.3
alb,sex_f,age_ythadult_y15_64,cct_cit_citizen,2010,47.2
alb,sex_f,age_ythadult_y15_64,cct_cit_citizen,2011,39.7
alb,sex_f,age_ythadult_y15_64,cct_cit_citizen,2012,44
alb,sex_f,age_ythadult_y15_64,cct_cit_citizen,2013,49.9
alb,sex_f,age_ythadult_y15_64,cct_cit_citizen,2014,49.1
alb,sex_f,age_ythadult_y15_64,cct_cit_citizen,2015,45.1
alb,sex_f,age_ythadult_y15_64,cct_cit_citizen,2016,41.9
alb,sex_f,age_ythadult_y15_64,cct_cit_citizen,2017,42.6
alb,sex_f,age_ythadult_y15_64,cct_cit_citizen,2018,40.4
alb,sex_f,age_ythadult_y15_64,cct_cit_citizen,2019,38.4
alb,sex_f,age_ythadult_y15_64,cct_cit_noncit,2008,57.5
alb,sex_f,age_ythadult_y15_64,cct_cit_noncit,2009,65
alb,sex_f,age_ythadult_y15_64,cct_cit_noncit,2013,95
alb,sex_f,age_ythadult_y15_64,cct_cit_noncit,2014,68.7
alb,sex_f,age_ythadult_y15_64,cct_cit_noncit,2015,55.4
alb,sex_f,age_ythadult_y15_64,cct_cit_noncit,2017,34.5
alb,sex_f,age_ythadult_y15_64,cct_cit_noncit,2018,50.8
alb,sex_f,age_ythadult_y15_64,cct_cit_noncit,2019,62.1
alb,sex_f,age_ythadult_y15_64,cct_cit_total,2007,58.3
alb,sex_f,age_ythadult_y15_64,cct_cit_total,2008,47.1
alb,sex_f,age_ythadult_y15_64,cct_cit_total,2009,48.3
alb,sex_f,age_ythadult_y15_64,cct_cit_total,2010,47.2
alb,sex_f,age_ythadult_y15_64,cct_cit_total,2011,39.7
alb,sex_f,age_ythadult_y15_64,cct_cit_total,2012,44
alb,sex_f,age_ythadult_y15_64,cct_cit_total,2013,50
alb,sex_f,age_ythadult_y15_64,cct_cit_total,2014,49.2
alb,sex_f,age_ythadult_y15_64,cct_cit_total,2015,45.2
alb,sex_f,age_ythadult_y15_64,cct_cit_total,2016,42
alb,sex_f,age_ythadult_y15_64,cct_cit_total,2017,42.5
alb,sex_f,age_ythadult_y15_64,cct_cit_total,2018,40.4
alb,sex_f,age_ythadult_y15_64,cct_cit_total,2019,38.5
alb,sex_f,age_ythadult_y15_64,cct_cit_x,2017,42.5
alb,sex_f,age_ythadult_yge15,cct_cit_citizen,2007,63.3
alb,sex_f,age_ythadult_yge15,cct_cit_citizen,2008,54.2
alb,sex_f,age_ythadult_yge15,cct_cit_citizen,2009,53.9
alb,sex_f,age_ythadult_yge15,cct_cit_citizen,2010,53.2
alb,sex_f,age_ythadult_yge15,cct_cit_citizen,2011,47.5
alb,sex_f,age_ythadult_yge15,cct_cit_citizen,2012,51.1
alb,sex_f,age_ythadult_yge15,cct_cit_citizen,2013,56
alb,sex_f,age_ythadult_yge15,cct_cit_citizen,2014,56
alb,sex_f,age_ythadult_yge15,cct_cit_citizen,2015,52.9
alb,sex_f,age_ythadult_yge15,cct_cit_citizen,2016,50.3
alb,sex_f,age_ythadult_yge15,cct_cit_citizen,2017,50.4
alb,sex_f,age_ythadult_yge15,cct_cit_citizen,2018,48.7
alb,sex_f,age_ythadult_yge15,cct_cit_citizen,2019,47.1
alb,sex_f,age_ythadult_yge15,cct_cit_noncit,2007,71.8
alb,sex_f,age_ythadult_yge15,cct_cit_noncit,2008,73.4
alb,sex_f,age_ythadult_yge15,cct_cit_noncit,2009,66.9
alb,sex_f,age_ythadult_yge15,cct_cit_noncit,2011,65.5
alb,sex_f,age_ythadult_yge15,cct_cit_noncit,2012,80.1
alb,sex_f,age_ythadult_yge15,cct_cit_noncit,2013,87.4
alb,sex_f,age_ythadult_yge15,cct_cit_noncit,2014,70.3
alb,sex_f,age_ythadult_yge15,cct_cit_noncit,2015,62.2
alb,sex_f,age_ythadult_yge15,cct_cit_noncit,2016,62.6
alb,sex_f,age_ythadult_yge15,cct_cit_noncit,2017,40.1
alb,sex_f,age_ythadult_yge15,cct_cit_noncit,2018,54.8
alb,sex_f,age_ythadult_yge15,cct_cit_noncit,2019,63.9
alb,sex_f,age_ythadult_yge15,cct_cit_total,2007,63.3
alb,sex_f,age_ythadult_yge15,cct_cit_total,2008,54.3
alb,sex_f,age_ythadult_yge15,cct_cit_total,2009,53.9
alb,sex_f,age_ythadult_yge15,cct_cit_total,2010,53.1
alb,sex_f,age_ythadult_yge15,cct_cit_total,2011,47.5
alb,sex_f,age_ythadult_yge15,cct_cit_total,2012,51.2
alb,sex_f,age_ythadult_yge15,cct_cit_total,2013,56.1
alb,sex_f,age_ythadult_yge15,cct_cit_total,2014,56
alb,sex_f,age_ythadult_yge15,cct_cit_total,2015,53
alb,sex_f,age_ythadult_yge15,cct_cit_total,2016,50.3
alb,sex_f,age_ythadult_yge15,cct_cit_total,2017,50.4
alb,sex_f,age_ythadult_yge15,cct_cit_total,2018,48.7
alb,sex_f,age_ythadult_yge15,cct_cit_total,2019,47.1
alb,sex_f,age_ythadult_yge15,cct_cit_x,2017,50.7
