ref_area,time,ilr_tumt_noc_rt
col,2019,4.653
com,2014,13.352
cpv,2015,20.9
cri,2000,16.229
cri,2001,13.615
cri,2002,14.382
cri,2003,14.448
cri,2004,13.867
cri,2005,13.156
cri,2006,12.739
cri,2007,11.362
cri,2008,11.814
cri,2009,12.565
cri,2010,12.833
cri,2011,13.367
cri,2012,13.141
cri,2013,13.721
cri,2014,12.372
cri,2015,18.581
cri,2016,19.336
cri,2017,19.33
cri,2018,19.449
cri,2019,20.538
cub,2008,81.412
cuw,2018,23.491
cyp,2000,64.932
cyp,2001,62.876
cyp,2002,63.21
cyp,2003,66.192
cyp,2004,65.486
cyp,2005,64.553
cyp,2006,62.244
cyp,2007,58.06
cyp,2008,57.265
cyp,2009,52.769
cyp,2010,48.034
cyp,2011,45.602
cyp,2012,45.37
cyp,2013,46.618
cyp,2014,45.812
cyp,2015,43.582
cyp,2016,43.285
cze,2000,27.183
cze,2001,23.769
cze,2002,22.372
cze,2003,22.279
cze,2004,20.635
cze,2005,19.117
cze,2006,18.136
cze,2007,17.383
cze,2008,16.88
cze,2009,16.674
cze,2010,16.146
cze,2011,15.431
cze,2012,14.811
cze,2013,13.574
cze,2014,12.863
cze,2015,11.924
cze,2016,11.918
cze,2017,11.657
cze,2018,11.384
deu,2000,24.489
deu,2001,23.628
deu,2002,23.316
deu,2003,22.799
deu,2004,22.244
deu,2005,21.516
deu,2006,20.575
deu,2007,19.753
deu,2008,19.018
deu,2009,18.817
deu,2010,18.84
deu,2011,18.388
deu,2012,18.237
deu,2013,17.941
deu,2014,17.691
deu,2015,17.527
deu,2016,16.957
deu,2017,16.68
deu,2018,16.542
deu,2019,16.255
dnk,2000,74.456
dnk,2001,73.918
dnk,2002,73.594
dnk,2003,72.393
dnk,2004,71.665
dnk,2005,71.505
dnk,2006,69.69
dnk,2007,69.024
dnk,2008,68.784
dnk,2009,68.865
dnk,2010,68.14
dnk,2011,68.723
dnk,2012,69.01
dnk,2013,68.844
dnk,2014,68.462
dnk,2015,68.194
dnk,2016,67.356
dnk,2017,66.737
dnk,2018,67.547
dnk,2019,66.976
dom,2008,8.8
dom,2009,9.3
dom,2010,9.2
dom,2011,9.23
dom,2012,10.32
dom,2013,11.06
dom,2014,9.84
dom,2015,5.62
dom,2016,6.58
dom,2017,7.61
dom,2018,7.46
dom,2019,7.49
egy,2000,32.128
egy,2004,40.571
egy,2007,27.511
egy,2010,23.798
esp,2000,17.593
esp,2001,17.323
esp,2002,16.901
esp,2003,16.562
esp,2004,16.172
esp,2005,15.532
esp,2006,15.554
esp,2007,16.434
esp,2008,17.392
esp,2009,18.34
esp,2010,18.177
esp,2011,17.928
esp,2012,17.769
esp,2013,17.04
esp,2014,15.807
esp,2015,14.448
esp,2016,13.947
esp,2017,13.403
esp,2018,12.966
esp,2019,12.449
est,2000,14.02
est,2001,14.022
est,2002,12.599
est,2003,11.028
est,2004,9.417
est,2005,8.661
est,2006,8.42
est,2007,7.579
est,2008,6.207
est,2009,7.599
est,2010,8.175
est,2011,6.976
est,2012,6.022
est,2013,5.626
est,2014,5.291
est,2015,4.487
est,2016,5.048
est,2017,4.666
est,2018,5.892
est,2019,6.017
eth,2005,6.538
eth,2008,5.099
eth,2009,7.527
eth,2010,7.888
eth,2011,8.145
eth,2012,8.162
eth,2013,8.207
eth,2014,8.075
eth,2015,8.472
eth,2016,8.615
eth,2017,8.807
eth,2018,8.839
eth,2019,9.35
fin,2000,74.235
fin,2001,76.606
fin,2002,75.715
fin,2003,74.518
fin,2004,73.545
fin,2005,72.725
fin,2006,71.902
fin,2007,71.056
fin,2008,69.856
fin,2009,72.464
fin,2010,71.388
fin,2011,69.636
fin,2012,69.177
fin,2013,67.522
fin,2014,67.767
fin,2015,67.551
fin,2016,65.673
fin,2017,62.889
fin,2018,59.992
fin,2019,58.825
fji,2011,19.29
fji,2016,13.181
fra,2000,12.546
fra,2001,12.22
fra,2002,12.166
fra,2003,11.111
fra,2004,10.628
fra,2005,10.586
fra,2006,8.628
fra,2007,8.5
fra,2008,10.695
fra,2009,8.806
fra,2010,10.763
fra,2011,9.114
fra,2012,9.128
fra,2013,11.313
fra,2014,9.031
fra,2015,9.032
fra,2016,11.001
fra,2017,8.996
fra,2018,8.89
gbr,2000,29.81
gbr,2001,29.188
gbr,2002,28.951
gbr,2003,29.158
gbr,2004,28.84
gbr,2005,28.375
gbr,2006,28.053
gbr,2007,27.873
gbr,2008,27.147
gbr,2009,27.035
gbr,2010,26.392
gbr,2011,25.722
gbr,2012,25.888
gbr,2013,25.513
gbr,2014,24.939
gbr,2015,24.574
gbr,2016,23.331
gbr,2017,23.14
gbr,2018,23.155
gbr,2019,23.356
geo,2008,41.228
geo,2016,19.588
geo,2019,17.882
gha,2008,16.649
gha,2009,15.363
gha,2010,14.868
gha,2011,15.12
gha,2012,15.323
gha,2013,15.509
gha,2014,15.615
gha,2015,16.897
gha,2016,17.687
gha,2017,17.432
gha,2018,17.048
gha,2019,16.838
gmb,2012,15.074
gmb,2018,13.891
grc,2001,24.936
grc,2004,24.093
grc,2007,22.571
grc,2010,22.234
grc,2013,23.102
grc,2016,18.967
gtm,2000,4.728
gtm,2001,5.268
gtm,2002,5.309
gtm,2003,3.599
gtm,2004,3.636
gtm,2005,3.183
gtm,2006,3.076
gtm,2007,3.099
gtm,2008,3.13
gtm,2009,3.168
gtm,2010,3.363
gtm,2011,2.873
gtm,2012,2.685
gtm,2013,2.283
gtm,2014,2.725
gtm,2015,2.604
gtm,2016,2.816
gtm,2017,3.248
gtm,2018,3.326
gtm,2019,3.149
guy,2018,14.01
hkg,2000,23.499
hkg,2004,22.984
hkg,2005,22.368
hkg,2006,22.372
hkg,2007,22.213
hkg,2008,22.679
hkg,2009,23.718
hkg,2010,24.635
hkg,2011,24.666
hkg,2012,24.797
hkg,2013,24.857
hkg,2014,24.302
hkg,2015,25.3
hkg,2016,26.056
hnd,2010,2.961
hnd,2011,3.51
hnd,2012,3.927
hnd,2013,2.69
hnd,2014,3.513
hnd,2015,3.049
hnd,2016,1.832
hnd,2017,2.568
hrv,2000,37.246
hrv,2004,38.031
hrv,2008,31.218
hrv,2009,30.493
hrv,2012,27.14
hrv,2013,29.533
hrv,2014,26.461
hrv,2015,24.013
hrv,2017,21.987
hrv,2018,20.76
hti,2012,1.723
hun,2000,23.806
hun,2001,20.401
hun,2003,18.871
hun,2005,17.255
hun,2008,15.269
hun,2012,12.53
hun,2014,11.014
hun,2015,9.03
hun,2016,9.178
hun,2018,8.294
hun,2019,8.65
idn,2001,36.4
idn,2002,27.1
idn,2003,11.416
idn,2006,9.9
idn,2007,9.2
idn,2008,8.7
idn,2009,9.8
idn,2012,7.003
idn,2014,6.278
idn,2016,17.88
idn,2017,14.37
idn,2018,14.32
idn,2019,12.99
ind,2000,11.789
ind,2002,12.258
ind,2004,24.917
ind,2005,23
ind,2008,13.52
ind,2009,26.339
ind,2010,10.272
ind,2012,11.84
ind,2013,22.751
ind,2017,19.801
irl,2000,35.931
irl,2001,35.595
irl,2002,35.444
irl,2003,35.211
irl,2004,34.243
irl,2005,33.174
irl,2006,31.78
irl,2007,30.463
irl,2008,30.889
irl,2009,31.94
irl,2010,31.805
irl,2011,31.704
irl,2012,29.987
irl,2013,28.358
irl,2014,26.05
irl,2015,25.201
irl,2016,23.291
irl,2017,24.148
irl,2018,24.03
irl,2019,24.849
irl,2020,25.395
isl,2000,89.066
isl,2001,88.901
isl,2002,93.337
isl,2003,85.974
isl,2004,83.669
isl,2005,86.062
isl,2006,86.61
isl,2007,86.235
isl,2008,86.056
isl,2009,86.197
isl,2010,86.528
isl,2011,86.272
isl,2012,87.432
isl,2013,90.244
isl,2014,90.489
isl,2015,91.624
isl,2016,90.499
isl,2017,90.81
isl,2018,90.572
isl,2019,91.423
isr,2000,45.645
isr,2003,40
isr,2004,39
isr,2005,36
isr,2006,31.734
isr,2007,32.878
isr,2008,31.753
isr,2012,25.11
isr,2017,25.089
ita,2000,35.005
ita,2001,34.432
ita,2002,33.821
ita,2003,33.56
ita,2004,33.867
ita,2005,33.747
ita,2006,33.581
ita,2007,34.043
ita,2008,33.932
ita,2009,34.704
ita,2010,35.319
ita,2011,35.145
ita,2012,35.459
ita,2013,35.713
ita,2014,35.392
ita,2015,34.223
ita,2016,33.57
ita,2017,33.228
ita,2018,32.636
ita,2019,32.497
jpn,2000,21.543
jpn,2001,20.883
jpn,2002,20.26
jpn,2003,19.74
jpn,2004,19.252
jpn,2005,18.799
jpn,2006,18.349
jpn,2007,18.25
jpn,2008,18.22
jpn,2009,18.457
jpn,2010,18.403
jpn,2011,18.994
jpn,2012,17.973
jpn,2013,17.783
jpn,2014,17.604
jpn,2015,17.521
jpn,2016,17.351
jpn,2017,17.153
jpn,2018,16.964
jpn,2019,16.802
kaz,2009,37.576
kaz,2010,39.75
kaz,2011,39.2
kaz,2012,49.2
kaz,2017,46.923
ken,2016,9.33
ken,2019,9.7
khm,2001,15.779
khm,2012,9.63
kor,2000,11.43
kor,2001,11.487
kor,2002,11.305
kor,2003,11.391
kor,2004,12.41
kor,2005,11.747
kor,2006,11.277
kor,2007,12.077
kor,2008,12.763
kor,2009,12.192
kor,2010,11.443
kor,2011,10.951
kor,2012,11.566
kor,2013,12.471
kor,2014,12.532
kor,2015,12.426
kor,2016,12.024
kor,2017,12.436
kor,2018,12.478
kor,2019,12.373
kor,2020,12.37
lao,2010,15.5
lbr,2010,20.082
lca,2000,15.361
lca,2008,1.843
lka,2010,11.544
lka,2011,24.915
lka,2014,9.046
lka,2015,14.445
lka,2016,15.334
lka,2018,13.058
lka,2019,10.099
lso,2009,8.262
lso,2010,9.719
lso,2019,4.753
ltu,2001,18.522
ltu,2003,12.228
ltu,2006,9.754
ltu,2007,9.3
ltu,2008,8.862
ltu,2009,9.952
ltu,2010,10.126
ltu,2011,9.716
ltu,2012,9.016
ltu,2013,8.355
ltu,2014,8.125
ltu,2015,7.856
ltu,2016,7.667
ltu,2017,7.726
ltu,2018,7.132
ltu,2019,7.358
lux,2002,44.172
lux,2003,43.981
lux,2004,43.407
lux,2005,42.642
lux,2006,41.356
lux,2007,39.482
lux,2008,37.582
lux,2009,36.778
lux,2010,36.087
lux,2011,36.631
lux,2012,35.287
lux,2013,34.833
lux,2014,34.146
lux,2015,33.256
lux,2016,32.251
lux,2017,32.081
lux,2018,30.361
lux,2019,28.229
lva,2003,20.933
lva,2006,17.867
lva,2007,16.592
lva,2008,15.092
lva,2009,14.581
lva,2010,14.491
lva,2011,12.999
lva,2012,12.692
lva,2013,12.462
lva,2014,12.538
lva,2015,12.465
lva,2016,11.463
lva,2017,11.504
lva,2018,11.042
lva,2019,10.65
mar,2016,6.034
mar,2017,6.371
mar,2018,10.324
mar,2019,10.897
mda,2013,28.3
mda,2014,29.65
mda,2015,24.05
mda,2016,23.9
mda,2017,22.44
mda,2018,20.02
mda,2019,18.58
mdg,2012,10.37
mdg,2015,7.225
mex,2000,16.9
mex,2002,17.169
mex,2005,16.852
mex,2006,15.343
mex,2007,16.738
mex,2008,15.576
mex,2009,15.319
mex,2010,14.5
mex,2011,14.7
mex,2012,14
mex,2013,13.8
mex,2014,13.6
mex,2015,13.1
mex,2016,12.7
mex,2017,12.5
mex,2018,12
mex,2019,12.4
mex,2020,12.4
mkd,2010,28.004
mkd,2019,16.68
mli,2013,9.363
mli,2014,18.867
mli,2015,9.705
mli,2016,16.446
mli,2017,7.203
mli,2018,7.523
mlt,2000,62.748
mlt,2001,61.681
mlt,2002,62.009
mlt,2003,60.938
mlt,2004,62.201
mlt,2005,59.829
mlt,2006,59.908
mlt,2007,59.309
mlt,2008,54.825
mlt,2009,53.897
mlt,2010,53.879
mlt,2011,52.741
mlt,2012,51.965
mlt,2013,51.053
mlt,2014,49.091
mlt,2015,48.566
mlt,2016,47.513
mlt,2017,46.883
mlt,2018,44.053
mlt,2019,42.87
mlt,2020,41.894
mmr,2015,1
mne,2012,25.834
mng,2010,44.529
mng,2011,45.484
mng,2012,42.156
mng,2013,39.627
mng,2014,39.816
mng,2015,38.571
mng,2016,38.248
mng,2017,36.033
mng,2018,32.851
mng,2019,30.786
moz,2000,27.413
moz,2003,19.657
moz,2008,12.316
moz,2009,14.01
moz,2016,12.487
mrt,2012,10.36
mus,2007,28.191
mus,2008,23.976
mus,2009,20.618
mus,2010,23.027
mus,2011,27.104
mus,2012,27.054
mus,2015,28.071
mus,2016,28.167
mus,2017,27.86
mus,2018,27.684
mwi,2013,8.85
mys,2000,10.665
mys,2001,11.123
mys,2002,11.028
mys,2003,10.489
mys,2004,10.519
mys,2005,10.038
mys,2006,10.502
mys,2007,10.269
mys,2008,10.132
mys,2009,9.895
mys,2010,9.115
mys,2011,8.437
mys,2012,9.249
mys,2013,9.08
mys,2014,8.906
mys,2015,8.784
mys,2016,8.808
mys,2017,8.676
mys,2018,8.698
nam,2000,48
nam,2004,30.5
nam,2016,17.606
nam,2018,18.305
ner,2012,26.995
nga,2008,9.943
nic,2009,6.7
nic,2010,5.3
nld,2000,22.328
nld,2001,21.566
nld,2002,21.415
nld,2003,20.948
nld,2004,21.3
nld,2005,20.996
nld,2006,20.336
nld,2007,19.362
nld,2008,19.247
nld,2009,19.159
nld,2010,19.275
nld,2011,19.344
nld,2012,18.847
nld,2013,18.208
nld,2014,18.133
nld,2015,17.72
nld,2016,17.324
nld,2017,16.801
nld,2018,16.509
nld,2019,15.387
nor,2000,53.61
nor,2001,52.625
nor,2002,52.811
nor,2003,51.788
nor,2004,51.535
nor,2005,51.192
nor,2006,51.108
nor,2007,50.066
nor,2008,49.793
nor,2009,50.32
nor,2010,50.524
nor,2011,49.932
nor,2012,49.927
nor,2013,49.818
nor,2014,50.074
nor,2015,49.776
nor,2016,49.992
nor,2017,49.98
nor,2018,49.877
nor,2019,50.404
npl,2014,32.914
npl,2016,38.877
npl,2018,30.165
nzl,2000,22.384
nzl,2001,22.292
nzl,2002,21.782
nzl,2003,21.677
nzl,2004,21.681
nzl,2005,22.262
nzl,2006,21.822
nzl,2007,19.879
nzl,2008,21.4
nzl,2009,21.5
nzl,2010,21.425
nzl,2011,20.516
nzl,2012,20.336
nzl,2013,19.465
nzl,2014,18.481
nzl,2015,17.788
nzl,2016,18.773
nzl,2017,18.46
nzl,2018,19.23
nzl,2019,18.788
nzl,2020,18.895
pak,2000,7.933
pak,2004,6.9
pak,2005,6.4
pak,2006,5.9
pak,2007,5.5
pak,2008,5.6
pak,2016,4.729
pan,2012,15.303
pan,2013,15.508
pan,2014,16.81
pan,2015,17.488
pan,2016,19.576
pan,2017,24.502
pan,2018,26.331
pan,2019,26.32
per,2010,1.932
per,2011,2.055
per,2012,2.152
per,2013,3.204
per,2014,3.213
per,2015,3.132
per,2016,2.757
per,2017,2.761
per,2018,2.281
phl,2004,9.619
phl,2005,11.798
phl,2006,11.21
phl,2007,11.052
phl,2008,11.001
phl,2009,10.691
phl,2010,8.781
phl,2011,8.709
phl,2012,8.579
phl,2013,8.519
phl,2014,8.844
phl,2015,8.507
phl,2016,8.034
phl,2017,7.948
phl,2018,7.701
phl,2019,7.593
phl,2020,8.488
pol,2000,17.492
pol,2001,15.923
pol,2002,13.972
pol,2003,18.861
pol,2004,19.073
pol,2005,20.983
pol,2006,16.984
pol,2007,15.988
pol,2008,14.986
pol,2009,15.422
pol,2010,19.978
pol,2011,17.252
pol,2012,16.984
pol,2014,16.481
pol,2016,13.986
pol,2017,13.378
pol,2018,12.707
prt,2000,21.6
prt,2001,22.4
prt,2002,20.7
prt,2003,21.3
prt,2004,21.7
prt,2005,21.6
prt,2006,21.2
prt,2007,21.2
prt,2008,20.9
prt,2009,20.6
prt,2010,19.8
prt,2011,18.8
prt,2012,18.9
prt,2014,17.1
prt,2015,16.053
prt,2016,15.288
pry,2000,10.196
pry,2008,11.348
pry,2010,8.104
pry,2011,6.403
pry,2012,8.259
pry,2013,8.736
pry,2014,6.523
pry,2015,6.796
pry,2016,7.034
pry,2017,6.399
pry,2018,6.91
pry,2019,6.931
pse,2011,17.88
pse,2013,8.53
pse,2015,30.14
pse,2016,22.25
pse,2017,19.8
pse,2018,22.78
pse,2019,21.28
rou,2002,34.7
rou,2003,35.9
rou,2006,36
rou,2007,36
rou,2008,35.6
rou,2009,34.1
rou,2010,35.4
rou,2011,30.5
rou,2012,26.7
rou,2013,25.2
rou,2016,21.606
rou,2018,21.394
rus,2006,43.464
rus,2007,40.858
rus,2008,38.252
rus,2009,36.723
rus,2010,33.733
rus,2011,32.965
rus,2012,31.082
rus,2013,29.76
rus,2014,28.923
rus,2015,28.279
rus,2016,28.01
rus,2017,27.454
rwa,2017,5.406
rwa,2018,4.965
rwa,2019,5.855
sdn,2011,30.41
sen,2008,12.088
sen,2009,13.162
sen,2010,13.573
sen,2011,13.732
sen,2012,14.113
sen,2013,13.855
sen,2014,14.104
sen,2016,8.275
sen,2017,7.961
sen,2018,9.693
sen,2019,7.356
sgp,2000,15.598
sgp,2001,16.53
sgp,2002,19.32
sgp,2003,20.51
sgp,2004,20.1
sgp,2005,19.397
sgp,2006,18.602
sgp,2007,18.099
sgp,2008,17.502
sgp,2009,17.598
sgp,2010,18.03
sgp,2011,18.907
sgp,2012,19.351
sgp,2013,20.407
sgp,2014,20.842
sgp,2015,21.211
sgp,2016,21.801
sgp,2017,22.164
sgp,2018,21.943
sgp,2019,22.181
sle,2008,24.493
sle,2014,23.696
slv,2000,11.972
slv,2001,11.931
slv,2002,12.23
slv,2003,11.896
slv,2004,10.927
slv,2005,13.446
slv,2006,12.794
slv,2007,12.948
slv,2008,12.977
slv,2009,15.222
slv,2010,15.157
slv,2011,14.067
slv,2012,9.84
slv,2013,15.967
slv,2014,12.533
slv,2015,12.924
slv,2016,17.404
slv,2017,10.82
slv,2018,8.73
som,2019,11.8
srb,2007,30.657
srb,2010,33.28
svk,2000,32.272
svk,2001,30.509
svk,2002,27.429
svk,2003,26.181
svk,2004,23.65
svk,2005,22.783
svk,2006,20.558
svk,2007,18.769
svk,2008,17.177
svk,2009,16.024
svk,2010,15.223
svk,2011,14.068
svk,2012,13.592
svk,2013,13.294
svk,2014,12.164
svk,2015,10.94
svk,2016,11.782
svk,2017,11.413
svk,2018,11.113
svk,2019,11.084
svn,2013,26.5
svn,2014,28
svn,2015,25.1
svn,2016,26.9
swe,2000,79.579
swe,2001,78.712
swe,2002,78.009
swe,2003,77.212
swe,2004,76.428
swe,2005,74.246
swe,2006,72.264
swe,2007,67.02
swe,2008,68.311
swe,2009,64.24
swe,2010,63.504
swe,2011,62.254
swe,2012,62.376
swe,2013,61.977
swe,2014,61.766
swe,2015,62.222
swe,2016,61.713
swe,2017,60.78
swe,2018,60.066
swe,2019,65.213
swz,2016,23.879
syc,2011,2.041
syr,2000,25.327
syr,2001,25.55
syr,2002,21.872
syr,2003,27.682
syr,2004,29.588
syr,2005,29.816
syr,2006,29.454
syr,2007,36.012
tgo,2016,28.66
tgo,2017,24.166
tgo,2018,23.802
tgo,2019,23.81
tha,2008,3.161
tha,2009,3.012
tha,2010,3.137
tha,2011,3.364
tha,2012,3.462
tha,2014,3.425
tha,2015,3.458
tha,2016,3.381
tha,2017,3.32
tha,2018,3.363
tha,2019,3.322
tto,2010,21
tto,2013,19.8
tun,2011,20.38
tun,2016,27.224
tun,2017,36.848
tun,2018,36.594
tun,2019,38.106
tur,2013,6.312
tur,2014,6.944
tur,2015,7.996
tur,2016,8.158
tur,2017,8.561
tur,2018,9.225
tur,2019,9.853
twn,2004,41.653
twn,2005,40.797
twn,2006,39.578
twn,2007,39.133
twn,2008,38.512
twn,2009,40.279
twn,2010,39.695
twn,2017,32.227
tza,2010,35.4
tza,2011,34.1
tza,2012,31.5
tza,2013,27.5
tza,2014,25.3
tza,2015,24.3
uga,2012,10.71
uga,2017,10.256
ukr,2008,56.947
ukr,2009,56.84
ukr,2010,56.499
ukr,2011,55.291
ukr,2012,54.67
ukr,2014,46.8
ukr,2015,43.8
ukr,2016,41.2
ukr,2017,39.1
ukr,2018,38.8
ukr,2019,36.637
ury,2009,16.606
ury,2010,28.786
ury,2011,28.1
ury,2012,29.2
ury,2013,30.096
usa,2000,12.909
usa,2001,12.87
usa,2002,12.769
usa,2003,12.391
usa,2004,12.021
usa,2005,11.96
usa,2006,11.485
usa,2007,11.564
usa,2008,11.91
usa,2009,11.794
usa,2010,11.383
usa,2011,11.328
usa,2012,10.814
usa,2013,10.806
usa,2014,10.649
usa,2015,10.625
usa,2016,10.267
usa,2017,10.307
usa,2018,10.1
usa,2019,9.851
usa,2020,10.293
vct,2009,5.3
vct,2010,4.9
ven,2011,0.2
ven,2012,0.2
vnm,2012,13.961
vnm,2018,49.613
wsm,2012,11.765
wsm,2013,11.818
wsm,2014,11.818
zaf,2010,29.874
zaf,2011,29.205
zaf,2012,29.644
zaf,2013,28.613
zaf,2014,28.87
zaf,2015,27.265
zaf,2016,27.969
zaf,2017,28.738
zaf,2018,29.324
zaf,2019,29.057
zmb,2008,44.38
zmb,2012,26.701
zmb,2014,28.96
zmb,2017,24.61
zmb,2018,25.387
zmb,2019,23.918
zwe,2000,12.8
zwe,2010,7.5
zwe,2014,15.143
zwe,2017,17.758
