concept,concept_label,rep_var,rep_var_label,classification,data_start,data_end,last_update,n_records,n_ref_area,with_region,collection,collection_label,subject,subject_label,database,database_label,concept_type
cld_xchl_sex_age_ste_nb,"Children in child labour by sex, age and status in employment (thousands)",CLD_XCHL_NB,Children in child labour,"SEX,AGE,STE",1995.0,2025.0,09/02/2026 08:29:11,13249,132.0,Y,CLD,Child labour,CLD,Child labour,CHILD,Child Labour Statistics (CHILD),measure
cld_xchl_sex_age_stu_nb,"Children in child labour by sex, age and school attendance status (thousands)",CLD_XCHL_NB,Children in child labour,"SEX,AGE,STU",1995.0,2025.0,09/02/2026 08:29:11,12024,162.0,Y,CLD,Child labour,CLD,Child labour,CHILD,Child Labour Statistics (CHILD),measure
cld_xchl_sex_age_stu_rt,"Share of children in child labour by sex, age and school attendance (%)",CLD_XCHL_RT,Share of children in child labour,"SEX,AGE,STU",1995.0,2025.0,09/02/2026 08:29:11,10646,132.0,,CLD,Child labour,CLD,Child labour,CHILD,Child Labour Statistics (CHILD),measure
cld_xchn_sex_age_geo_nb,"Children in child labour not attending school by sex, age and rural / urban areas (thousands)",CLD_XCHN_NB,Children in child labour not attending school,"SEX,AGE,GEO",1995.0,2025.0,09/02/2026 08:29:11,9813,143.0,Y,CLD,Child labour,CLD,Child labour,CHILD,Child Labour Statistics (CHILD),measure
cld_xchs_sex_age_geo_nb,"Children in child labour attending school by sex, age and rural / urban areas (thousands)",CLD_XCHS_NB,Children in child labour attending school,"SEX,AGE,GEO",1995.0,2025.0,09/02/2026 08:29:11,10044,146.0,Y,CLD,Child labour,CLD,Child labour,CHILD,Child Labour Statistics (CHILD),measure
cld_xhan_sex_age_geo_nb,"Children in hazardous work not attending school by sex, age and rural / urban areas (thousands)",CLD_XHAN_NB,Children in hazardous work not attending school,"SEX,AGE,GEO",1995.0,2025.0,09/02/2026 08:29:11,8072,131.0,Y,CLD,Child labour,CLD,Child labour,CHILD,Child Labour Statistics (CHILD),measure
cld_xhas_sex_age_geo_nb,"Children in hazardous work attending school by sex, age and rural / urban areas (thousands)",CLD_XHAS_NB,Children in hazardous work attending school,"SEX,AGE,GEO",1995.0,2025.0,09/02/2026 08:29:11,8295,130.0,Y,CLD,Child labour,CLD,Child labour,CHILD,Child Labour Statistics (CHILD),measure
cld_xhaz_sex_age_eco_nb,"Children in hazardous work by sex, age and economic activity (thousands)",CLD_XHAZ_NB,Children in hazardous work,"SEX,AGE,ECO",1995.0,2025.0,19/02/2026 19:55:28,15536,137.0,Y,CLD,Child labour,CLD,Child labour,CHILD,Child Labour Statistics (CHILD),measure
cld_xhaz_sex_age_geo_nb,"Children in hazardous work by sex, age and rural / urban areas (thousands)",CLD_XHAZ_NB,Children in hazardous work,"SEX,AGE,GEO",1995.0,2025.0,09/02/2026 08:29:11,8937,133.0,Y,CLD,Child labour,CLD,Child labour,CHILD,Child Labour Statistics (CHILD),measure
cld_xhaz_sex_age_geo_rt,"Share of children in hazardous work by sex, age and rural / urban areas (%)",CLD_XHAZ_RT,Share of children in hazardous work,"SEX,AGE,GEO",1995.0,2025.0,09/02/2026 08:29:11,7603,103.0,,CLD,Child labour,CLD,Child labour,CHILD,Child Labour Statistics (CHILD),measure
cld_xhaz_sex_age_nb,Children in hazardous work by sex and age (thousands),CLD_XHAZ_NB,Children in hazardous work,"SEX,AGE",1995.0,2025.0,09/02/2026 08:29:11,3416,153.0,Y,CLD,Child labour,CLD,Child labour,CHILD,Child Labour Statistics (CHILD),measure
cld_xhaz_sex_age_rt,Share of children in hazardous work by sex and age (%),CLD_XHAZ_RT,Share of children in hazardous work,"SEX,AGE",1995.0,2025.0,09/02/2026 08:29:11,2990,123.0,,CLD,Child labour,CLD,Child labour,CHILD,Child Labour Statistics (CHILD),measure
cld_xhaz_sex_age_ste_nb,"Children in hazardous work by sex, age and status in employment (thousands)",CLD_XHAZ_NB,Children in hazardous work,"SEX,AGE,STE",1995.0,2025.0,09/02/2026 08:29:11,12757,132.0,Y,CLD,Child labour,CLD,Child labour,CHILD,Child Labour Statistics (CHILD),measure
cld_xhaz_sex_age_stu_nb,"Children in hazardous work by sex, age and school attendance status (thousands)",CLD_XHAZ_NB,Children in hazardous work,"SEX,AGE,STU",1995.0,2025.0,09/02/2026 08:29:11,10069,150.0,Y,CLD,Child labour,CLD,Child labour,CHILD,Child Labour Statistics (CHILD),measure
cld_xhaz_sex_age_stu_rt,"Share of children in hazardous work by sex, age and school attendance (%)",CLD_XHAZ_RT,Share of children in hazardous work,"SEX,AGE,STU",1995.0,2025.0,09/02/2026 08:29:11,8660,120.0,,CLD,Child labour,CLD,Child labour,CHILD,Child Labour Statistics (CHILD),measure
cld_xsna_sex_age_eco_nb,"Children in employment by sex, age and economic activity (thousands)",CLD_XSNA_NB,Children in employment,"SEX,AGE,ECO",1995.0,2025.0,19/02/2026 19:55:28,16283,137.0,Y,CLD,Child labour,CLD,Child labour,CHILD,Child Labour Statistics (CHILD),measure
cld_xsna_sex_age_geo_nb,"Children in employment by sex, age and rural / urban areas (thousands)",CLD_XSNA_NB,Children in employment,"SEX,AGE,GEO",1995.0,2025.0,09/02/2026 08:29:11,10927,147.0,Y,CLD,Child labour,CLD,Child labour,CHILD,Child Labour Statistics (CHILD),measure
cld_xsna_sex_age_geo_rt,"Share of children engaged in economic activity by sex, age and rural / urban areas (%)",CLD_XSNA_RT,Share of children engaged in economic activity,"SEX,AGE,GEO",1995.0,2025.0,09/02/2026 08:29:11,9815,117.0,,CLD,Child labour,CLD,Child labour,CHILD,Child Labour Statistics (CHILD),measure
cld_xsna_sex_age_nb,Children in employment by sex and age (thousands),CLD_XSNA_NB,Children in employment,"SEX,AGE",1995.0,2025.0,09/02/2026 08:29:11,4037,165.0,Y,CLD,Child labour,CLD,Child labour,CHILD,Child Labour Statistics (CHILD),measure
cld_xsna_sex_age_rt,Share of children engaged in economic activity by sex and age (%),CLD_XSNA_RT,Share of children engaged in economic activity,"SEX,AGE",1995.0,2025.0,09/02/2026 08:29:11,3672,135.0,,CLD,Child labour,CLD,Child labour,CHILD,Child Labour Statistics (CHILD),measure
cld_xsna_sex_age_ste_nb,"Children in employment by sex, age and status in employment (thousands)",CLD_XSNA_NB,Children in employment,"SEX,AGE,STE",1995.0,2025.0,09/02/2026 08:29:11,14012,134.0,Y,CLD,Child labour,CLD,Child labour,CHILD,Child Labour Statistics (CHILD),measure
cld_xsna_sex_age_stu_nb,"Children in employment by sex, age and school attendance status (thousands)",CLD_XSNA_NB,Children in employment,"SEX,AGE,STU",1995.0,2025.0,09/02/2026 08:29:11,12486,162.0,Y,CLD,Child labour,CLD,Child labour,CHILD,Child Labour Statistics (CHILD),measure
cld_xsna_sex_age_stu_rt,"Share of children engaged in economic activity by sex, age and school attendance (%)",CLD_XSNA_RT,Share of children engaged in economic activity,"SEX,AGE,STU",1995.0,2025.0,09/02/2026 08:29:11,11264,132.0,,CLD,Child labour,CLD,Child labour,CHILD,Child Labour Statistics (CHILD),measure
cld_xsnn_sex_age_geo_nb,"Children in employment not attending school by sex, age and rural / urban areas (thousands)",CLD_XSNN_NB,Children in employment not attending school,"SEX,AGE,GEO",1995.0,2025.0,09/02/2026 08:29:11,10343,145.0,Y,CLD,Child labour,CLD,Child labour,CHILD,Child Labour Statistics (CHILD),measure
cld_xsns_sex_age_geo_nb,"Children in employment attending school by sex, age and rural / urban areas (thousands)",CLD_XSNS_NB,Children in employment attending school,"SEX,AGE,GEO",1995.0,2025.0,09/02/2026 08:29:11,10492,146.0,Y,CLD,Child labour,CLD,Child labour,CHILD,Child Labour Statistics (CHILD),measure
cpi_acpi_coi_rt,"National consumer price index (CPI), annual rate of change (%) - discontinued",CPI_ACPI_RT,CPI annual rate of change,COI,1976.0,2014.0,13/02/2026 12:49:20,12261,212.0,,PRICES,"Prices, Costs and Currency Conversions",CPI,Consumer price indices,PRICES,"Prices, Costs and Currency Conversions (PRICES)",measure
cpi_ncyr_coi_rt,"National consumer price index (CPI) by COICOP, percentage change from previous year (%)",CPI_NCYR_RT,CPI percentage change from previous year,COI,1915.0,2025.0,14/02/2026 07:41:43,44373,198.0,,PRICES,"Prices, Costs and Currency Conversions",CPI,Consumer price indices,PRICES,"Prices, Costs and Currency Conversions (PRICES)",measure
cpi_nwgt_coi_rt,"National consumer price index (CPI) by COICOP, country weights (%)",CPI_NWGT_RT,CPI country weights,COI,1980.0,2025.0,11/02/2026 12:06:18,40829,175.0,,PRICES,"Prices, Costs and Currency Conversions",CPI,Consumer price indices,PRICES,"Prices, Costs and Currency Conversions (PRICES)",measure
cpi_xcpi_coi_rt,National consumer price index (CPI) by COICOP (2017 = 100),CPI_XCPI_RT,CPI,COI,1914.0,2025.0,13/02/2026 12:49:20,46304,198.0,,PRICES,"Prices, Costs and Currency Conversions",CPI,Consumer price indices,PRICES,"Prices, Costs and Currency Conversions (PRICES)",measure
eap_2eap_sex_age_nb,"Labour force by sex and age -- ILO modelled estimates, Nov. 2025 (thousands)",EAP_2EAP_NB,Labour force (ILO modelled estimates),"SEX,AGE",1990.0,2027.0,02/12/2025 17:36:06,282528,276.0,Y,ILOEST,ILO modelled estimates (ILOEST),EAP,Labour force,ILOEST,ILO Modelled Estimates (ILOEST),measure
eap_2wap_sex_age_rt,"Labour force participation rate by sex and age -- ILO modelled estimates, Nov. 2025 (%)",EAP_2WAP_RT,Labour force participation rate (ILO modelled estimates),"SEX,AGE",1990.0,2027.0,02/12/2025 17:36:06,282528,276.0,Y,ILOEST,ILO modelled estimates (ILOEST),EAP,Labour force,ILOEST,ILO Modelled Estimates (ILOEST),measure
eap_3eap_sex_age_dsb_nb,"Youth labour force by sex, age and disability status (thousands)",EAP_3EAP_NB,Youth labour force (previous ILO definition),"SEX,AGE,DSB",1996.0,2025.0,14/02/2026 08:11:06,34603,133.0,,YTH,youthSTATS,EAP,Labour force,YouthSTATS,Youth Labour Market Indicators (YouthSTATS),measure
eap_3eap_sex_age_edu_nb,"Youth labour force by sex, age and education (thousands)",EAP_3EAP_NB,Youth labour force (previous ILO definition),"SEX,AGE,EDU",1970.0,2025.0,25/02/2026 07:06:06,143611,177.0,,YTH,youthSTATS,EAP,Labour force,YouthSTATS,Youth Labour Market Indicators (YouthSTATS),measure
eap_3eap_sex_age_geo_nb,"Youth labour force by sex, age and rural / urban areas (thousands)",EAP_3EAP_NB,Youth labour force (previous ILO definition),"SEX,AGE,GEO",1970.0,2025.0,16/02/2026 19:44:09,69053,147.0,,YTH,youthSTATS,EAP,Labour force,YouthSTATS,Youth Labour Market Indicators (YouthSTATS),measure
eap_3eap_sex_age_stu_nb,"Youth labour force by sex, age and school attendance status (thousands)",EAP_3EAP_NB,Youth labour force (previous ILO definition),"SEX,AGE,STU",1970.0,2025.0,25/02/2026 07:06:06,89332,173.0,,YTH,youthSTATS,EAP,Labour force,YouthSTATS,Youth Labour Market Indicators (YouthSTATS),measure
eap_3wap_sex_age_dsb_rt,"Youth labour force participation rate by sex, age and disability status (%)",EAP_3WAP_RT,Youth labour force participation rate (previous ILO definition),"SEX,AGE,DSB",1996.0,2025.0,14/02/2026 08:11:06,33992,133.0,,YTH,youthSTATS,EAP,Labour force,YouthSTATS,Youth Labour Market Indicators (YouthSTATS),measure
eap_3wap_sex_age_edu_rt,"Youth labour force participation rate by sex, age and education (%)",EAP_3WAP_RT,Youth labour force participation rate (previous ILO definition),"SEX,AGE,EDU",1970.0,2025.0,25/02/2026 07:06:06,141688,177.0,,YTH,youthSTATS,EAP,Labour force,YouthSTATS,Youth Labour Market Indicators (YouthSTATS),measure
eap_3wap_sex_age_geo_rt,"Youth labour force participation rate by sex, age and rural / urban areas (%)",EAP_3WAP_RT,Youth labour force participation rate (previous ILO definition),"SEX,AGE,GEO",1970.0,2025.0,16/02/2026 19:44:09,69022,147.0,,YTH,youthSTATS,EAP,Labour force,YouthSTATS,Youth Labour Market Indicators (YouthSTATS),measure
eap_3wap_sex_age_stu_rt,"Youth labour force participation rate by sex, age and school attendance status (%)",EAP_3WAP_RT,Youth labour force participation rate (previous ILO definition),"SEX,AGE,STU",1970.0,2025.0,25/02/2026 07:06:06,88896,173.0,,YTH,youthSTATS,EAP,Labour force,YouthSTATS,Youth Labour Market Indicators (YouthSTATS),measure
eap_5eap_sex_age_nb,Labour force by sex and age -- 19th ICLS (thousands),EAP_5EAP_NB,Labour force (current ILO definition),"SEX,AGE",2014.0,2025.0,23/02/2026 07:00:04,9305,126.0,,ICLS19,Work Statistics - 19th ICLS,EAP,Labour force,WORK,Work Statistics 19th ICLS (WORK),measure
eap_5wap_sex_age_rt,Labour force participation rate by sex and age -- 19th ICLS (%),EAP_5WAP_RT,Labour force participation rate (current ILO definition),"SEX,AGE",2014.0,2025.0,23/02/2026 07:00:04,7053,124.0,,ICLS19,Work Statistics - 19th ICLS,EAP,Labour force,WORK,Work Statistics 19th ICLS (WORK),measure
eap_dwap_sex_age_dsb_rt,"Labour force participation rate by sex, age and disability status (%)",EAP_DWAP_RT,Labour force participation rate (previous ILO definition),"SEX,AGE,DSB",1996.0,2025.0,14/02/2026 08:07:20,78548,125.0,,YI,Annual indicators,EAP,Labour force,DLMI,Disability Labour Market Indicators (DLMI),measure
eap_dwap_sex_age_edu_rt,"Labour force participation rate by sex, age and education (%)",EAP_DWAP_RT,Labour force participation rate (previous ILO definition),"SEX,AGE,EDU",1970.0,2025.0,25/02/2026 07:04:40,1467136,192.0,,YI,Annual indicators,EAP,Labour force,EMI,Education and Mismatch Indicators (EMI),measure
eap_dwap_sex_age_geo_rt,"Labour force participation rate by sex, age and rural / urban areas (%)",EAP_DWAP_RT,Labour force participation rate (previous ILO definition),"SEX,AGE,GEO",1970.0,2025.0,20/02/2026 01:57:58,285760,159.0,,YI,Annual indicators,EAP,Labour force,RURBAN,Rural and Urban Labour Markets (RURBAN),measure
eap_dwap_sex_age_mts_rt,"Labour force participation rate by sex, age and marital status (%)",EAP_DWAP_RT,Labour force participation rate (previous ILO definition),"SEX,AGE,MTS",1970.0,2025.0,25/02/2026 07:04:40,761363,174.0,,YI,Annual indicators,EAP,Labour force,GEND,Gender Equality and Non-Discrimination Indicators (GEND),measure
eap_dwap_sex_age_rt,Labour force participation rate by sex and age (%),EAP_DWAP_RT,Labour force participation rate (previous ILO definition),"SEX,AGE",1946.0,2025.0,25/02/2026 20:23:57,338293,229.0,,YI,Annual indicators,EAP,Labour force,LFS,Labour Force Statistics (LFS),measure
eap_dwap_sex_dsb_rt,Labour force participation rate by sex and disability status (%),EAP_DWAP_RT,Labour force participation rate (previous ILO definition),"SEX,DSB",1996.0,2025.0,14/02/2026 08:07:20,8797,124.0,,YI,Annual indicators,EAP,Labour force,DLMI,Disability Labour Market Indicators (DLMI),measure
eap_dwap_sex_edu_dsb_rt,"Labour force participation rate by sex, education and disability status (%)",EAP_DWAP_RT,Labour force participation rate (previous ILO definition),"SEX,EDU,DSB",1996.0,2025.0,14/02/2026 08:07:20,45986,123.0,,YI,Annual indicators,EAP,Labour force,DLMI,Disability Labour Market Indicators (DLMI),measure
eap_dwap_sex_edu_geo_rt,"Labour force participation rate by sex, education and rural / urban areas (%)",EAP_DWAP_RT,Labour force participation rate (previous ILO definition),"SEX,EDU,GEO",1970.0,2025.0,16/02/2026 19:40:09,216514,146.0,,YI,Annual indicators,EAP,Labour force,EMI,Education and Mismatch Indicators (EMI),measure
eap_dwap_sex_edu_mts_rt,"Labour force participation rate by sex, education and marital status (%)",EAP_DWAP_RT,Labour force participation rate (previous ILO definition),"SEX,EDU,MTS",1970.0,2025.0,25/02/2026 07:04:40,601647,172.0,,YI,Annual indicators,EAP,Labour force,EMI,Education and Mismatch Indicators (EMI),measure
eap_dwap_sex_edu_rt,Labour force participation rate by sex and education (%),EAP_DWAP_RT,Labour force participation rate (previous ILO definition),"SEX,EDU",1970.0,2025.0,25/02/2026 07:04:40,92169,179.0,,YI,Annual indicators,EAP,Labour force,EMI,Education and Mismatch Indicators (EMI),measure
eap_dwap_sex_geo_dsb_rt,"Labour force participation rate by sex, rural / urban areas and disability status (%)",EAP_DWAP_RT,Labour force participation rate (previous ILO definition),"SEX,GEO,DSB",1996.0,2025.0,14/02/2026 08:07:20,23298,104.0,,YI,Annual indicators,EAP,Labour force,DLMI,Disability Labour Market Indicators (DLMI),measure
eap_dwap_sex_geo_mts_rt,"Labour force participation rate by sex, rural / urban area and marital status (%)",EAP_DWAP_RT,Labour force participation rate (previous ILO definition),"SEX,GEO,MTS",1970.0,2025.0,16/02/2026 19:32:32,105876,142.0,,YI,Annual indicators,EAP,Labour force,RURBAN,Rural and Urban Labour Markets (RURBAN),measure
eap_dwap_sex_geo_rt,Labour force participation rate by sex and rural / urban areas (%),EAP_DWAP_RT,Labour force participation rate (previous ILO definition),"SEX,GEO",1970.0,2025.0,16/02/2026 19:32:32,17394,147.0,,YI,Annual indicators,EAP,Labour force,RURBAN,Rural and Urban Labour Markets (RURBAN),measure
eap_dwap_sex_mts_dsb_rt,"Labour force participation rate by sex, marital status and disability status (%)",EAP_DWAP_RT,Labour force participation rate (previous ILO definition),"SEX,MTS,DSB",1996.0,2025.0,14/02/2026 08:07:20,77684,124.0,,YI,Annual indicators,EAP,Labour force,DLMI,Disability Labour Market Indicators (DLMI),measure
eap_dwap_sex_mts_rt,Labour force participation rate by sex and marital status (%),EAP_DWAP_RT,Labour force participation rate (previous ILO definition),"SEX,MTS",1970.0,2025.0,25/02/2026 07:04:40,48916,174.0,,YI,Annual indicators,EAP,Labour force,GEND,Gender Equality and Non-Discrimination Indicators (GEND),measure
eap_teap_sex_age_dsb_nb,"Labour force by sex, age and disability status (thousands)",EAP_TEAP_NB,Labour force (previous ILO definition),"SEX,AGE,DSB",1996.0,2025.0,14/02/2026 08:07:20,78476,124.0,,YI,Annual indicators,EAP,Labour force,DLMI,Disability Labour Market Indicators (DLMI),measure
eap_teap_sex_age_edu_nb,"Labour force by sex, age and education (thousands)",EAP_TEAP_NB,Labour force (previous ILO definition),"SEX,AGE,EDU",1970.0,2025.0,25/02/2026 07:04:40,1564576,207.0,,YI,Annual indicators,EAP,Labour force,EMI,Education and Mismatch Indicators (EMI),measure
eap_teap_sex_age_geo_nb,"Labour force by sex, age and rural / urban areas (thousands)",EAP_TEAP_NB,Labour force (previous ILO definition),"SEX,AGE,GEO",1970.0,2025.0,20/02/2026 01:57:58,287379,166.0,,YI,Annual indicators,EAP,Labour force,RURBAN,Rural and Urban Labour Markets (RURBAN),measure
eap_teap_sex_age_mts_nb,"Labour force by sex, age and marital status (thousands)",EAP_TEAP_NB,Labour force (previous ILO definition),"SEX,AGE,MTS",1970.0,2025.0,25/02/2026 07:04:40,760293,173.0,,YI,Annual indicators,EAP,Labour force,GEND,Gender Equality and Non-Discrimination Indicators (GEND),measure
eap_teap_sex_age_nb,Labour force by sex and age (thousands),EAP_TEAP_NB,Labour force (previous ILO definition),"SEX,AGE",1946.0,2025.0,25/02/2026 20:23:57,340534,229.0,,YI,Annual indicators,EAP,Labour force,LFS,Labour Force Statistics (LFS),measure
eap_teap_sex_dsb_nb,Labour force by sex and disability status (thousands),EAP_TEAP_NB,Labour force (previous ILO definition),"SEX,DSB",1996.0,2025.0,14/02/2026 08:07:20,8797,124.0,,YI,Annual indicators,EAP,Labour force,DLMI,Disability Labour Market Indicators (DLMI),measure
eap_teap_sex_edu_dsb_nb,"Labour force by sex, education and disability status (thousands)",EAP_TEAP_NB,Labour force (previous ILO definition),"SEX,EDU,DSB",1996.0,2025.0,14/02/2026 08:07:20,45986,123.0,,YI,Annual indicators,EAP,Labour force,DLMI,Disability Labour Market Indicators (DLMI),measure
eap_teap_sex_edu_geo_nb,"Labour force by sex, education and rural / urban areas (thousands)",EAP_TEAP_NB,Labour force (previous ILO definition),"SEX,EDU,GEO",1970.0,2025.0,16/02/2026 19:40:09,217090,146.0,,YI,Annual indicators,EAP,Labour force,EMI,Education and Mismatch Indicators (EMI),measure
eap_teap_sex_edu_mts_nb,"Labour force by sex, education and marital status (thousands)",EAP_TEAP_NB,Labour force (previous ILO definition),"SEX,EDU,MTS",1970.0,2025.0,25/02/2026 07:04:40,599779,171.0,,YI,Annual indicators,EAP,Labour force,EMI,Education and Mismatch Indicators (EMI),measure
eap_teap_sex_edu_nb,Labour force by sex and education (thousands),EAP_TEAP_NB,Labour force (previous ILO definition),"SEX,EDU",1970.0,2025.0,25/02/2026 07:04:40,91834,178.0,,YI,Annual indicators,EAP,Labour force,EMI,Education and Mismatch Indicators (EMI),measure
eap_teap_sex_geo_dsb_nb,"Labour force by sex, rural / urban areas and disability status (thousands)",EAP_TEAP_NB,Labour force (previous ILO definition),"SEX,GEO,DSB",1996.0,2025.0,14/02/2026 08:07:20,23298,104.0,,YI,Annual indicators,EAP,Labour force,DLMI,Disability Labour Market Indicators (DLMI),measure
eap_teap_sex_geo_mts_nb,"Labour force by sex, rural / urban area and marital status (thousands)",EAP_TEAP_NB,Labour force (previous ILO definition),"SEX,GEO,MTS",1970.0,2025.0,16/02/2026 19:32:32,105876,142.0,,YI,Annual indicators,EAP,Labour force,RURBAN,Rural and Urban Labour Markets (RURBAN),measure
eap_teap_sex_geo_nb,Labour force by sex and rural / urban areas (thousands),EAP_TEAP_NB,Labour force (previous ILO definition),"SEX,GEO",1970.0,2025.0,16/02/2026 19:32:32,17394,147.0,,YI,Annual indicators,EAP,Labour force,RURBAN,Rural and Urban Labour Markets (RURBAN),measure
eap_teap_sex_mts_dsb_nb,"Labour force by sex, marital status and disability status (thousands)",EAP_TEAP_NB,Labour force (previous ILO definition),"SEX,MTS,DSB",1996.0,2025.0,14/02/2026 08:07:20,77684,124.0,,YI,Annual indicators,EAP,Labour force,DLMI,Disability Labour Market Indicators (DLMI),measure
eap_teap_sex_mts_nb,Labour force by sex and marital status (thousands),EAP_TEAP_NB,Labour force (previous ILO definition),"SEX,MTS",1970.0,2025.0,25/02/2026 07:04:40,48790,173.0,,YI,Annual indicators,EAP,Labour force,GEND,Gender Equality and Non-Discrimination Indicators (GEND),measure
ear_chra_sex_cur_nb,Average hourly earnings of care employees by sex and currency,EAR_CHRA_NB,Average hourly earnings of care employees,"SEX,CUR",1996.0,2025.0,25/02/2026 07:01:06,4821,81.0,,PROF,Profiles,CAR,Paid care workers,PROFILES,Worker and Sector Profiles (PROFILES),measure
ear_chra_sex_nb,Average hourly earnings of care employees by sex (local currency),EAR_CHRA_NB,Average hourly earnings of care employees,SEX,1996.0,2025.0,25/02/2026 07:01:06,1668,82.0,,PROF,Profiles,CAR,Paid care workers,PROFILES,Worker and Sector Profiles (PROFILES),measure
ear_cmta_sex_cur_nb,Average monthly earnings of care employees by sex and currency,EAR_CMTA_NB,Average monthly earnings of care employees,"SEX,CUR",1991.0,2025.0,25/02/2026 07:01:06,5817,90.0,,PROF,Profiles,CAR,Paid care workers,PROFILES,Worker and Sector Profiles (PROFILES),measure
ear_cmta_sex_nb,Average monthly earnings of care employees by sex (local currency),EAR_CMTA_NB,Average monthly earnings of care employees,SEX,1991.0,2025.0,25/02/2026 07:01:06,2004,90.0,,PROF,Profiles,CAR,Paid care workers,PROFILES,Worker and Sector Profiles (PROFILES),measure
ear_ehra_sex_age_cur_nb,Average hourly earnings of employees by sex and age and currency,EAR_EHRA_NB,Average hourly earnings of employees,"SEX,AGE,CUR",1990.0,2025.0,25/02/2026 07:04:40,61165,105.0,,YI,Annual indicators,EAR,Earnings and labour income,COND,Wages and Working Time Statistics (COND),measure
ear_ehra_sex_age_nb,Average hourly earnings of employees by sex and age (local currency),EAR_EHRA_NB,Average hourly earnings of employees,"SEX,AGE",1990.0,2025.0,25/02/2026 07:04:40,21534,105.0,,YI,Annual indicators,EAR,Earnings and labour income,COND,Wages and Working Time Statistics (COND),measure
ear_ehra_sex_cur_nb,Average hourly earnings of employees by sex and currency,EAR_EHRA_NB,Average hourly earnings of employees,"SEX,CUR",1969.0,2025.0,25/02/2026 07:04:40,10558,145.0,,YI,Annual indicators,EAR,Earnings and labour income,COND,Wages and Working Time Statistics (COND),measure
ear_ehra_sex_dsb_cur_nb,Average hourly earnings of employees by sex and disability status and currency,EAR_EHRA_NB,Average hourly earnings of employees,"SEX,DSB,CUR",1997.0,2025.0,15/02/2026 17:57:14,5502,58.0,,YI,Annual indicators,EAR,Earnings and labour income,COND,Wages and Working Time Statistics (COND),measure
ear_ehra_sex_dsb_nb,Average hourly earnings of employees by sex and disability status (local currency),EAR_EHRA_NB,Average hourly earnings of employees,"SEX,DSB",1997.0,2025.0,14/02/2026 08:07:20,1983,58.0,,YI,Annual indicators,EAR,Earnings and labour income,COND,Wages and Working Time Statistics (COND),measure
