ref_area,sex,classif1,classif2,time,how_xees_sex_eco_dsb_nb
afg,sex_f,eco_sector_agr,dsb_status_total,2020,40.77
afg,sex_f,eco_sector_ind,dsb_status_nodis,2017,25.72
afg,sex_f,eco_sector_ind,dsb_status_nodis,2020,36.02
afg,sex_f,eco_sector_ind,dsb_status_nodis,2021,23.54
afg,sex_f,eco_sector_ind,dsb_status_total,2017,24.85
afg,sex_f,eco_sector_ind,dsb_status_total,2020,36.02
afg,sex_f,eco_sector_ind,dsb_status_total,2021,23.54
afg,sex_f,eco_sector_ser,dsb_status_dis,2017,37.01
afg,sex_f,eco_sector_ser,dsb_status_nodis,2017,33.56
afg,sex_f,eco_sector_ser,dsb_status_nodis,2020,30.21
afg,sex_f,eco_sector_ser,dsb_status_nodis,2021,28.93
afg,sex_f,eco_sector_ser,dsb_status_total,2017,33.75
afg,sex_f,eco_sector_ser,dsb_status_total,2020,30.07
afg,sex_f,eco_sector_ser,dsb_status_total,2021,28.93
afg,sex_f,eco_sector_total,dsb_status_dis,2017,33.12
afg,sex_f,eco_sector_total,dsb_status_nodis,2017,32.71
afg,sex_f,eco_sector_total,dsb_status_nodis,2020,30.74
afg,sex_f,eco_sector_total,dsb_status_nodis,2021,28.05
afg,sex_f,eco_sector_total,dsb_status_total,2017,32.73
afg,sex_f,eco_sector_total,dsb_status_total,2020,30.6
afg,sex_f,eco_sector_total,dsb_status_total,2021,28.05
afg,sex_m,eco_aggregate_agr,dsb_status_nodis,2017,49.5
afg,sex_m,eco_aggregate_agr,dsb_status_nodis,2020,65.88
afg,sex_m,eco_aggregate_agr,dsb_status_nodis,2021,46.32
afg,sex_m,eco_aggregate_agr,dsb_status_total,2017,49.12
afg,sex_m,eco_aggregate_agr,dsb_status_total,2020,65.88
afg,sex_m,eco_aggregate_agr,dsb_status_total,2021,46.32
afg,sex_m,eco_aggregate_con,dsb_status_dis,2017,40.44
afg,sex_m,eco_aggregate_con,dsb_status_dis,2021,57.95
afg,sex_m,eco_aggregate_con,dsb_status_nodis,2017,46.72
afg,sex_m,eco_aggregate_con,dsb_status_nodis,2020,57.79
afg,sex_m,eco_aggregate_con,dsb_status_nodis,2021,39.7
afg,sex_m,eco_aggregate_con,dsb_status_total,2017,46.33
afg,sex_m,eco_aggregate_con,dsb_status_total,2020,57.83
afg,sex_m,eco_aggregate_con,dsb_status_total,2021,39.94
afg,sex_m,eco_aggregate_man,dsb_status_nodis,2017,51.66
afg,sex_m,eco_aggregate_man,dsb_status_nodis,2020,52.03
afg,sex_m,eco_aggregate_man,dsb_status_nodis,2021,44.08
afg,sex_m,eco_aggregate_man,dsb_status_total,2017,52.21
afg,sex_m,eco_aggregate_man,dsb_status_total,2020,52.11
afg,sex_m,eco_aggregate_man,dsb_status_total,2021,44.13
afg,sex_m,eco_aggregate_mel,dsb_status_nodis,2017,53.67
afg,sex_m,eco_aggregate_mel,dsb_status_nodis,2020,57.58
afg,sex_m,eco_aggregate_mel,dsb_status_nodis,2021,44.06
afg,sex_m,eco_aggregate_mel,dsb_status_total,2017,53.74
afg,sex_m,eco_aggregate_mel,dsb_status_total,2020,57.58
afg,sex_m,eco_aggregate_mel,dsb_status_total,2021,44.06
afg,sex_m,eco_aggregate_mkt,dsb_status_dis,2017,53.58
afg,sex_m,eco_aggregate_mkt,dsb_status_dis,2020,67.47
afg,sex_m,eco_aggregate_mkt,dsb_status_nodis,2017,52.79
afg,sex_m,eco_aggregate_mkt,dsb_status_nodis,2020,57.27
afg,sex_m,eco_aggregate_mkt,dsb_status_nodis,2021,48.08
afg,sex_m,eco_aggregate_mkt,dsb_status_total,2017,52.82
afg,sex_m,eco_aggregate_mkt,dsb_status_total,2020,57.56
afg,sex_m,eco_aggregate_mkt,dsb_status_total,2021,48.04
afg,sex_m,eco_aggregate_pub,dsb_status_dis,2017,45.54
afg,sex_m,eco_aggregate_pub,dsb_status_dis,2020,48.35
afg,sex_m,eco_aggregate_pub,dsb_status_dis,2021,38.41
afg,sex_m,eco_aggregate_pub,dsb_status_nodis,2017,46.88
afg,sex_m,eco_aggregate_pub,dsb_status_nodis,2020,54.09
afg,sex_m,eco_aggregate_pub,dsb_status_nodis,2021,41.92
afg,sex_m,eco_aggregate_pub,dsb_status_total,2017,46.84
afg,sex_m,eco_aggregate_pub,dsb_status_total,2020,53.95
afg,sex_m,eco_aggregate_pub,dsb_status_total,2021,41.84
afg,sex_m,eco_aggregate_total,dsb_status_dis,2017,46.6
afg,sex_m,eco_aggregate_total,dsb_status_dis,2020,53.11
afg,sex_m,eco_aggregate_total,dsb_status_dis,2021,43.82
afg,sex_m,eco_aggregate_total,dsb_status_nodis,2017,48.12
afg,sex_m,eco_aggregate_total,dsb_status_nodis,2020,55.18
afg,sex_m,eco_aggregate_total,dsb_status_nodis,2021,42.7
afg,sex_m,eco_aggregate_total,dsb_status_total,2017,48.07
afg,sex_m,eco_aggregate_total,dsb_status_total,2020,55.13
afg,sex_m,eco_aggregate_total,dsb_status_total,2021,42.71
afg,sex_m,eco_aggregate_x,dsb_status_nodis,2017,49.05
afg,sex_m,eco_aggregate_x,dsb_status_nodis,2020,56.22
afg,sex_m,eco_aggregate_x,dsb_status_nodis,2021,38.11
afg,sex_m,eco_aggregate_x,dsb_status_total,2017,48.6
afg,sex_m,eco_aggregate_x,dsb_status_total,2020,56.22
afg,sex_m,eco_aggregate_x,dsb_status_total,2021,38.11
afg,sex_m,eco_sector_agr,dsb_status_nodis,2017,49.5
afg,sex_m,eco_sector_agr,dsb_status_nodis,2020,65.88
afg,sex_m,eco_sector_agr,dsb_status_nodis,2021,46.32
afg,sex_m,eco_sector_agr,dsb_status_total,2017,49.12
afg,sex_m,eco_sector_agr,dsb_status_total,2020,65.88
afg,sex_m,eco_sector_agr,dsb_status_total,2021,46.32
afg,sex_m,eco_sector_ind,dsb_status_dis,2017,48.24
afg,sex_m,eco_sector_ind,dsb_status_dis,2021,56.84
afg,sex_m,eco_sector_ind,dsb_status_nodis,2017,49.02
afg,sex_m,eco_sector_ind,dsb_status_nodis,2020,55.34
afg,sex_m,eco_sector_ind,dsb_status_nodis,2021,40.28
afg,sex_m,eco_sector_ind,dsb_status_total,2017,48.98
afg,sex_m,eco_sector_ind,dsb_status_total,2020,55.36
afg,sex_m,eco_sector_ind,dsb_status_total,2021,40.5
afg,sex_m,eco_sector_ser,dsb_status_dis,2017,47.03
afg,sex_m,eco_sector_ser,dsb_status_dis,2020,52.81
afg,sex_m,eco_sector_ser,dsb_status_dis,2021,39.34
afg,sex_m,eco_sector_ser,dsb_status_nodis,2017,47.95
afg,sex_m,eco_sector_ser,dsb_status_nodis,2020,54.75
afg,sex_m,eco_sector_ser,dsb_status_nodis,2021,43.68
afg,sex_m,eco_sector_ser,dsb_status_total,2017,47.92
afg,sex_m,eco_sector_ser,dsb_status_total,2020,54.7
afg,sex_m,eco_sector_ser,dsb_status_total,2021,43.59
afg,sex_m,eco_sector_total,dsb_status_dis,2017,46.6
afg,sex_m,eco_sector_total,dsb_status_dis,2020,53.11
afg,sex_m,eco_sector_total,dsb_status_dis,2021,43.82
afg,sex_m,eco_sector_total,dsb_status_nodis,2017,48.12
afg,sex_m,eco_sector_total,dsb_status_nodis,2020,55.18
afg,sex_m,eco_sector_total,dsb_status_nodis,2021,42.7
afg,sex_m,eco_sector_total,dsb_status_total,2017,48.07
afg,sex_m,eco_sector_total,dsb_status_total,2020,55.13
afg,sex_m,eco_sector_total,dsb_status_total,2021,42.71
afg,sex_m,eco_sector_x,dsb_status_nodis,2017,49.05
afg,sex_m,eco_sector_x,dsb_status_nodis,2020,56.22
afg,sex_m,eco_sector_x,dsb_status_nodis,2021,38.11
afg,sex_m,eco_sector_x,dsb_status_total,2017,48.6
afg,sex_m,eco_sector_x,dsb_status_total,2020,56.22
afg,sex_m,eco_sector_x,dsb_status_total,2021,38.11
afg,sex_t,eco_aggregate_agr,dsb_status_dis,2017,32.51
afg,sex_t,eco_aggregate_agr,dsb_status_nodis,2017,48.51
afg,sex_t,eco_aggregate_agr,dsb_status_nodis,2020,65.01
afg,sex_t,eco_aggregate_agr,dsb_status_nodis,2021,46.32
afg,sex_t,eco_aggregate_agr,dsb_status_total,2017,48.08
afg,sex_t,eco_aggregate_agr,dsb_status_total,2020,65.01
afg,sex_t,eco_aggregate_agr,dsb_status_total,2021,46.32
afg,sex_t,eco_aggregate_con,dsb_status_dis,2017,40.44
afg,sex_t,eco_aggregate_con,dsb_status_dis,2021,57.95
afg,sex_t,eco_aggregate_con,dsb_status_nodis,2017,46.72
afg,sex_t,eco_aggregate_con,dsb_status_nodis,2020,56.57
afg,sex_t,eco_aggregate_con,dsb_status_nodis,2021,39.48
afg,sex_t,eco_aggregate_con,dsb_status_total,2017,46.33
afg,sex_t,eco_aggregate_con,dsb_status_total,2020,56.61
afg,sex_t,eco_aggregate_con,dsb_status_total,2021,39.73
afg,sex_t,eco_aggregate_man,dsb_status_dis,2017,41.21
afg,sex_t,eco_aggregate_man,dsb_status_nodis,2017,44.93
afg,sex_t,eco_aggregate_man,dsb_status_nodis,2020,51.18
afg,sex_t,eco_aggregate_man,dsb_status_nodis,2021,41.54
afg,sex_t,eco_aggregate_man,dsb_status_total,2017,44.72
afg,sex_t,eco_aggregate_man,dsb_status_total,2020,51.28
afg,sex_t,eco_aggregate_man,dsb_status_total,2021,41.61
afg,sex_t,eco_aggregate_mel,dsb_status_nodis,2017,53.67
afg,sex_t,eco_aggregate_mel,dsb_status_nodis,2020,57.47
afg,sex_t,eco_aggregate_mel,dsb_status_nodis,2021,44.06
afg,sex_t,eco_aggregate_mel,dsb_status_total,2017,53.74
afg,sex_t,eco_aggregate_mel,dsb_status_total,2020,57.47
afg,sex_t,eco_aggregate_mel,dsb_status_total,2021,44.06
afg,sex_t,eco_aggregate_mkt,dsb_status_dis,2017,53.6
afg,sex_t,eco_aggregate_mkt,dsb_status_dis,2020,65.74
afg,sex_t,eco_aggregate_mkt,dsb_status_nodis,2017,52.67
afg,sex_t,eco_aggregate_mkt,dsb_status_nodis,2020,57.24
afg,sex_t,eco_aggregate_mkt,dsb_status_nodis,2021,48.05
afg,sex_t,eco_aggregate_mkt,dsb_status_total,2017,52.7
afg,sex_t,eco_aggregate_mkt,dsb_status_total,2020,57.49
afg,sex_t,eco_aggregate_mkt,dsb_status_total,2021,48.02
afg,sex_t,eco_aggregate_pub,dsb_status_dis,2017,43.86
afg,sex_t,eco_aggregate_pub,dsb_status_dis,2020,46.36
afg,sex_t,eco_aggregate_pub,dsb_status_dis,2021,38.41
afg,sex_t,eco_aggregate_pub,dsb_status_nodis,2017,45.33
afg,sex_t,eco_aggregate_pub,dsb_status_nodis,2020,51.18
afg,sex_t,eco_aggregate_pub,dsb_status_nodis,2021,40.5
afg,sex_t,eco_aggregate_pub,dsb_status_total,2017,45.28
afg,sex_t,eco_aggregate_pub,dsb_status_total,2020,51.07
afg,sex_t,eco_aggregate_pub,dsb_status_total,2021,40.46
afg,sex_t,eco_aggregate_total,dsb_status_dis,2017,44.41
afg,sex_t,eco_aggregate_total,dsb_status_dis,2020,51.21
afg,sex_t,eco_aggregate_total,dsb_status_dis,2021,43.82
afg,sex_t,eco_aggregate_total,dsb_status_nodis,2017,46.62
afg,sex_t,eco_aggregate_total,dsb_status_nodis,2020,52.95
afg,sex_t,eco_aggregate_total,dsb_status_nodis,2021,41.83
afg,sex_t,eco_aggregate_total,dsb_status_total,2017,46.54
afg,sex_t,eco_aggregate_total,dsb_status_total,2020,52.91
afg,sex_t,eco_aggregate_total,dsb_status_total,2021,41.86
afg,sex_t,eco_aggregate_x,dsb_status_nodis,2017,48.74
afg,sex_t,eco_aggregate_x,dsb_status_nodis,2020,55.59
afg,sex_t,eco_aggregate_x,dsb_status_nodis,2021,36.33
afg,sex_t,eco_aggregate_x,dsb_status_total,2017,48.31
afg,sex_t,eco_aggregate_x,dsb_status_total,2020,55.59
afg,sex_t,eco_aggregate_x,dsb_status_total,2021,36.33
afg,sex_t,eco_sector_agr,dsb_status_dis,2017,32.51
afg,sex_t,eco_sector_agr,dsb_status_nodis,2017,48.51
afg,sex_t,eco_sector_agr,dsb_status_nodis,2020,65.01
afg,sex_t,eco_sector_agr,dsb_status_nodis,2021,46.32
afg,sex_t,eco_sector_agr,dsb_status_total,2017,48.08
afg,sex_t,eco_sector_agr,dsb_status_total,2020,65.01
afg,sex_t,eco_sector_agr,dsb_status_total,2021,46.32
afg,sex_t,eco_sector_ind,dsb_status_dis,2017,41.09
afg,sex_t,eco_sector_ind,dsb_status_dis,2021,56.84
afg,sex_t,eco_sector_ind,dsb_status_nodis,2017,46.17
afg,sex_t,eco_sector_ind,dsb_status_nodis,2020,54.42
afg,sex_t,eco_sector_ind,dsb_status_nodis,2021,39.85
afg,sex_t,eco_sector_ind,dsb_status_total,2017,45.87
afg,sex_t,eco_sector_ind,dsb_status_total,2020,54.46
afg,sex_t,eco_sector_ind,dsb_status_total,2021,40.06
afg,sex_t,eco_sector_ser,dsb_status_dis,2017,45.5
afg,sex_t,eco_sector_ser,dsb_status_dis,2020,50.8
afg,sex_t,eco_sector_ser,dsb_status_dis,2021,39.34
afg,sex_t,eco_sector_ser,dsb_status_nodis,2017,46.54
afg,sex_t,eco_sector_ser,dsb_status_nodis,2020,52.32
afg,sex_t,eco_sector_ser,dsb_status_nodis,2021,42.49
afg,sex_t,eco_sector_ser,dsb_status_total,2017,46.5
afg,sex_t,eco_sector_ser,dsb_status_total,2020,52.29
afg,sex_t,eco_sector_ser,dsb_status_total,2021,42.43
afg,sex_t,eco_sector_total,dsb_status_dis,2017,44.41
afg,sex_t,eco_sector_total,dsb_status_dis,2020,51.21
afg,sex_t,eco_sector_total,dsb_status_dis,2021,43.82
afg,sex_t,eco_sector_total,dsb_status_nodis,2017,46.62
afg,sex_t,eco_sector_total,dsb_status_nodis,2020,52.95
afg,sex_t,eco_sector_total,dsb_status_nodis,2021,41.83
afg,sex_t,eco_sector_total,dsb_status_total,2017,46.54
afg,sex_t,eco_sector_total,dsb_status_total,2020,52.91
afg,sex_t,eco_sector_total,dsb_status_total,2021,41.86
afg,sex_t,eco_sector_x,dsb_status_nodis,2017,48.74
afg,sex_t,eco_sector_x,dsb_status_nodis,2020,55.59
afg,sex_t,eco_sector_x,dsb_status_nodis,2021,36.33
afg,sex_t,eco_sector_x,dsb_status_total,2017,48.31
afg,sex_t,eco_sector_x,dsb_status_total,2020,55.59
afg,sex_t,eco_sector_x,dsb_status_total,2021,36.33
alb,sex_f,eco_aggregate_agr,dsb_status_nodis,2012,45.15
alb,sex_f,eco_aggregate_agr,dsb_status_total,2012,45.15
alb,sex_f,eco_aggregate_con,dsb_status_nodis,2012,42.89
alb,sex_f,eco_aggregate_con,dsb_status_total,2012,42.89
alb,sex_f,eco_aggregate_man,dsb_status_nodis,2012,46.17
alb,sex_f,eco_aggregate_man,dsb_status_total,2012,46.2
alb,sex_f,eco_aggregate_mel,dsb_status_nodis,2012,41.68
alb,sex_f,eco_aggregate_mel,dsb_status_total,2012,41.68
alb,sex_f,eco_aggregate_mkt,dsb_status_nodis,2012,44.27
alb,sex_f,eco_aggregate_mkt,dsb_status_total,2012,44.28
alb,sex_f,eco_aggregate_pub,dsb_status_nodis,2012,40.29
alb,sex_f,eco_aggregate_pub,dsb_status_total,2012,40.25
alb,sex_f,eco_aggregate_total,dsb_status_dis,2012,41.18
alb,sex_f,eco_aggregate_total,dsb_status_nodis,2012,42.64
alb,sex_f,eco_aggregate_total,dsb_status_total,2012,42.64
alb,sex_f,eco_sector_agr,dsb_status_nodis,2012,45.15
alb,sex_f,eco_sector_agr,dsb_status_total,2012,45.15
alb,sex_f,eco_sector_ind,dsb_status_nodis,2012,45.58
alb,sex_f,eco_sector_ind,dsb_status_total,2012,45.61
alb,sex_f,eco_sector_ser,dsb_status_dis,2012,34.96
alb,sex_f,eco_sector_ser,dsb_status_nodis,2012,41.67
alb,sex_f,eco_sector_ser,dsb_status_total,2012,41.65
alb,sex_f,eco_sector_total,dsb_status_dis,2012,41.18
alb,sex_f,eco_sector_total,dsb_status_nodis,2012,42.64
alb,sex_f,eco_sector_total,dsb_status_total,2012,42.64
alb,sex_m,eco_aggregate_agr,dsb_status_nodis,2012,44.89
alb,sex_m,eco_aggregate_agr,dsb_status_total,2012,44.89
alb,sex_m,eco_aggregate_con,dsb_status_nodis,2012,44.27
alb,sex_m,eco_aggregate_con,dsb_status_total,2012,44.24
alb,sex_m,eco_aggregate_man,dsb_status_nodis,2012,45.19
alb,sex_m,eco_aggregate_man,dsb_status_total,2012,45.22
alb,sex_m,eco_aggregate_mel,dsb_status_nodis,2012,44.25
alb,sex_m,eco_aggregate_mel,dsb_status_total,2012,44.25
alb,sex_m,eco_aggregate_mkt,dsb_status_dis,2012,46.55
alb,sex_m,eco_aggregate_mkt,dsb_status_nodis,2012,46.12
alb,sex_m,eco_aggregate_mkt,dsb_status_total,2012,46.13
alb,sex_m,eco_aggregate_pub,dsb_status_dis,2012,43.79
alb,sex_m,eco_aggregate_pub,dsb_status_nodis,2012,41.32
alb,sex_m,eco_aggregate_pub,dsb_status_total,2012,41.36
alb,sex_m,eco_aggregate_total,dsb_status_dis,2012,42.78
alb,sex_m,eco_aggregate_total,dsb_status_nodis,2012,44.1
alb,sex_m,eco_aggregate_total,dsb_status_total,2012,44.08
alb,sex_m,eco_aggregate_x,dsb_status_nodis,2012,39.6
alb,sex_m,eco_aggregate_x,dsb_status_total,2012,37.99
alb,sex_m,eco_sector_agr,dsb_status_nodis,2012,44.89
alb,sex_m,eco_sector_agr,dsb_status_total,2012,44.89
alb,sex_m,eco_sector_ind,dsb_status_dis,2012,42.51
alb,sex_m,eco_sector_ind,dsb_status_nodis,2012,44.51
alb,sex_m,eco_sector_ind,dsb_status_total,2012,44.5
alb,sex_m,eco_sector_ser,dsb_status_dis,2012,45.1
alb,sex_m,eco_sector_ser,dsb_status_nodis,2012,43.82
alb,sex_m,eco_sector_ser,dsb_status_total,2012,43.84
alb,sex_m,eco_sector_total,dsb_status_dis,2012,42.78
alb,sex_m,eco_sector_total,dsb_status_nodis,2012,44.1
alb,sex_m,eco_sector_total,dsb_status_total,2012,44.08
alb,sex_m,eco_sector_x,dsb_status_nodis,2012,39.6
alb,sex_m,eco_sector_x,dsb_status_total,2012,37.99
alb,sex_t,eco_aggregate_agr,dsb_status_nodis,2012,44.94
alb,sex_t,eco_aggregate_agr,dsb_status_total,2012,44.94
alb,sex_t,eco_aggregate_con,dsb_status_nodis,2012,44.22
alb,sex_t,eco_aggregate_con,dsb_status_total,2012,44.19
alb,sex_t,eco_aggregate_man,dsb_status_nodis,2012,45.69
alb,sex_t,eco_aggregate_man,dsb_status_total,2012,45.72
alb,sex_t,eco_aggregate_mel,dsb_status_nodis,2012,43.91
alb,sex_t,eco_aggregate_mel,dsb_status_total,2012,43.91
alb,sex_t,eco_aggregate_mkt,dsb_status_dis,2012,46.43
alb,sex_t,eco_aggregate_mkt,dsb_status_nodis,2012,45.48
alb,sex_t,eco_aggregate_mkt,dsb_status_total,2012,45.49
alb,sex_t,eco_aggregate_pub,dsb_status_dis,2012,41.35
alb,sex_t,eco_aggregate_pub,dsb_status_nodis,2012,40.78
alb,sex_t,eco_aggregate_pub,dsb_status_total,2012,40.79
alb,sex_t,eco_aggregate_total,dsb_status_dis,2012,42.49
alb,sex_t,eco_aggregate_total,dsb_status_nodis,2012,43.57
alb,sex_t,eco_aggregate_total,dsb_status_total,2012,43.56
alb,sex_t,eco_aggregate_x,dsb_status_nodis,2012,40.76
alb,sex_t,eco_aggregate_x,dsb_status_total,2012,39.32
alb,sex_t,eco_sector_agr,dsb_status_nodis,2012,44.94
alb,sex_t,eco_sector_agr,dsb_status_total,2012,44.94
alb,sex_t,eco_sector_ind,dsb_status_dis,2012,44.46
alb,sex_t,eco_sector_ind,dsb_status_nodis,2012,44.77
alb,sex_t,eco_sector_ind,dsb_status_total,2012,44.77
alb,sex_t,eco_sector_ser,dsb_status_dis,2012,43.63
alb,sex_t,eco_sector_ser,dsb_status_nodis,2012,42.86
alb,sex_t,eco_sector_ser,dsb_status_total,2012,42.87
alb,sex_t,eco_sector_total,dsb_status_dis,2012,42.49
alb,sex_t,eco_sector_total,dsb_status_nodis,2012,43.57
alb,sex_t,eco_sector_total,dsb_status_total,2012,43.56
alb,sex_t,eco_sector_x,dsb_status_nodis,2012,40.76
alb,sex_t,eco_sector_x,dsb_status_total,2012,39.32
arm,sex_f,eco_aggregate_agr,dsb_status_nodis,2007,37.27
arm,sex_f,eco_aggregate_agr,dsb_status_nodis,2008,43.26
arm,sex_f,eco_aggregate_agr,dsb_status_nodis,2009,44.76
arm,sex_f,eco_aggregate_agr,dsb_status_nodis,2010,40.16
arm,sex_f,eco_aggregate_agr,dsb_status_nodis,2011,39.63
arm,sex_f,eco_aggregate_agr,dsb_status_nodis,2012,42.81
arm,sex_f,eco_aggregate_agr,dsb_status_nodis,2013,43.64
arm,sex_f,eco_aggregate_agr,dsb_status_nodis,2014,39.07
arm,sex_f,eco_aggregate_agr,dsb_status_nodis,2015,41.95
arm,sex_f,eco_aggregate_agr,dsb_status_nodis,2016,40.62
arm,sex_f,eco_aggregate_agr,dsb_status_nodis,2017,40.38
arm,sex_f,eco_aggregate_agr,dsb_status_nodis,2018,35.28
arm,sex_f,eco_aggregate_agr,dsb_status_total,2007,37.72
arm,sex_f,eco_aggregate_agr,dsb_status_total,2008,43.26
arm,sex_f,eco_aggregate_agr,dsb_status_total,2009,44.59
arm,sex_f,eco_aggregate_agr,dsb_status_total,2010,40.16
arm,sex_f,eco_aggregate_agr,dsb_status_total,2011,39.63
arm,sex_f,eco_aggregate_agr,dsb_status_total,2012,42.33
arm,sex_f,eco_aggregate_agr,dsb_status_total,2013,43.64
arm,sex_f,eco_aggregate_agr,dsb_status_total,2014,39.62
arm,sex_f,eco_aggregate_agr,dsb_status_total,2015,41.95
arm,sex_f,eco_aggregate_agr,dsb_status_total,2016,40.62
arm,sex_f,eco_aggregate_agr,dsb_status_total,2017,39.94
arm,sex_f,eco_aggregate_agr,dsb_status_total,2018,35.28
arm,sex_f,eco_aggregate_con,dsb_status_nodis,2007,43.72
arm,sex_f,eco_aggregate_con,dsb_status_nodis,2008,50.3
arm,sex_f,eco_aggregate_con,dsb_status_nodis,2009,51.23
arm,sex_f,eco_aggregate_con,dsb_status_nodis,2010,45.71
arm,sex_f,eco_aggregate_con,dsb_status_nodis,2011,40.17
arm,sex_f,eco_aggregate_con,dsb_status_nodis,2012,49.92
arm,sex_f,eco_aggregate_con,dsb_status_nodis,2013,50.4
arm,sex_f,eco_aggregate_con,dsb_status_nodis,2014,41.03
arm,sex_f,eco_aggregate_con,dsb_status_nodis,2015,44.42
arm,sex_f,eco_aggregate_con,dsb_status_nodis,2016,40.43
arm,sex_f,eco_aggregate_con,dsb_status_nodis,2018,46.15
arm,sex_f,eco_aggregate_con,dsb_status_total,2007,43.72
arm,sex_f,eco_aggregate_con,dsb_status_total,2008,50.3
arm,sex_f,eco_aggregate_con,dsb_status_total,2009,51.23
arm,sex_f,eco_aggregate_con,dsb_status_total,2010,45.71
arm,sex_f,eco_aggregate_con,dsb_status_total,2011,40.17
arm,sex_f,eco_aggregate_con,dsb_status_total,2012,49.92
arm,sex_f,eco_aggregate_con,dsb_status_total,2013,50.06
arm,sex_f,eco_aggregate_con,dsb_status_total,2014,41.03
arm,sex_f,eco_aggregate_con,dsb_status_total,2015,44.42
arm,sex_f,eco_aggregate_con,dsb_status_total,2016,40.43
arm,sex_f,eco_aggregate_con,dsb_status_total,2018,46.15
arm,sex_f,eco_aggregate_man,dsb_status_dis,2007,36.86
arm,sex_f,eco_aggregate_man,dsb_status_dis,2011,38.75
arm,sex_f,eco_aggregate_man,dsb_status_dis,2013,43.04
arm,sex_f,eco_aggregate_man,dsb_status_dis,2015,52.9
arm,sex_f,eco_aggregate_man,dsb_status_dis,2016,48.51
arm,sex_f,eco_aggregate_man,dsb_status_dis,2017,41.55
arm,sex_f,eco_aggregate_man,dsb_status_nodis,2007,43.14
arm,sex_f,eco_aggregate_man,dsb_status_nodis,2008,50.94
arm,sex_f,eco_aggregate_man,dsb_status_nodis,2009,44.79
arm,sex_f,eco_aggregate_man,dsb_status_nodis,2010,49.1
arm,sex_f,eco_aggregate_man,dsb_status_nodis,2011,47.45
arm,sex_f,eco_aggregate_man,dsb_status_nodis,2012,45.1
arm,sex_f,eco_aggregate_man,dsb_status_nodis,2013,47.2
arm,sex_f,eco_aggregate_man,dsb_status_nodis,2014,44.84
arm,sex_f,eco_aggregate_man,dsb_status_nodis,2015,45.29
arm,sex_f,eco_aggregate_man,dsb_status_nodis,2016,43.49
arm,sex_f,eco_aggregate_man,dsb_status_nodis,2017,43.84
arm,sex_f,eco_aggregate_man,dsb_status_nodis,2018,48.6
arm,sex_f,eco_aggregate_man,dsb_status_total,2007,42.88
arm,sex_f,eco_aggregate_man,dsb_status_total,2008,50.93
arm,sex_f,eco_aggregate_man,dsb_status_total,2009,44.75
arm,sex_f,eco_aggregate_man,dsb_status_total,2010,48.97
arm,sex_f,eco_aggregate_man,dsb_status_total,2011,47.3
arm,sex_f,eco_aggregate_man,dsb_status_total,2012,45.21
