ref_area,sex,classif1,classif2,time,emp_nifl_sex_ins_mts_nb
ago,sex_m,ins_sector_total,mts_details_sgle,2022,1344.199
ago,sex_m,ins_sector_total,mts_details_total,2019,4133.529
ago,sex_m,ins_sector_total,mts_details_total,2021,4619.717
ago,sex_m,ins_sector_total,mts_details_total,2022,5129.045
ago,sex_m,ins_sector_total,mts_details_union,2019,2713.678
ago,sex_m,ins_sector_total,mts_details_union,2021,3005.192
ago,sex_m,ins_sector_total,mts_details_union,2022,3187.36
ago,sex_m,ins_sector_total,mts_details_wid,2019,54.2
ago,sex_m,ins_sector_total,mts_details_wid,2021,66.755
ago,sex_m,ins_sector_total,mts_details_wid,2022,91.392
ago,sex_t,ins_sector_pri,mts_aggregate_1,2004,1118.56
ago,sex_t,ins_sector_pri,mts_aggregate_1,2011,1926.712
ago,sex_t,ins_sector_pri,mts_aggregate_1,2019,3119.427
ago,sex_t,ins_sector_pri,mts_aggregate_1,2021,3738.101
ago,sex_t,ins_sector_pri,mts_aggregate_1,2022,4125.279
ago,sex_t,ins_sector_pri,mts_aggregate_2,2004,2243.911
ago,sex_t,ins_sector_pri,mts_aggregate_2,2011,3632.484
ago,sex_t,ins_sector_pri,mts_aggregate_2,2019,5658.834
ago,sex_t,ins_sector_pri,mts_aggregate_2,2021,6119.496
ago,sex_t,ins_sector_pri,mts_aggregate_2,2022,6044.046
ago,sex_t,ins_sector_pri,mts_aggregate_total,2004,3368.473
ago,sex_t,ins_sector_pri,mts_aggregate_total,2011,5559.253
ago,sex_t,ins_sector_pri,mts_aggregate_total,2019,8778.618
ago,sex_t,ins_sector_pri,mts_aggregate_total,2021,9857.598
ago,sex_t,ins_sector_pri,mts_aggregate_total,2022,10169.325
ago,sex_t,ins_sector_pri,mts_details_mrd,2019,341.977
ago,sex_t,ins_sector_pri,mts_details_mrd,2021,246.345
ago,sex_t,ins_sector_pri,mts_details_mrd,2022,273.39
ago,sex_t,ins_sector_pri,mts_details_sep,2019,986.266
ago,sex_t,ins_sector_pri,mts_details_sep,2021,1097.381
ago,sex_t,ins_sector_pri,mts_details_sep,2022,1223.748
ago,sex_t,ins_sector_pri,mts_details_sgle,2019,1569.682
ago,sex_t,ins_sector_pri,mts_details_sgle,2021,2012.452
ago,sex_t,ins_sector_pri,mts_details_sgle,2022,2215.726
ago,sex_t,ins_sector_pri,mts_details_total,2019,8778.618
ago,sex_t,ins_sector_pri,mts_details_total,2021,9857.598
ago,sex_t,ins_sector_pri,mts_details_total,2022,10169.325
ago,sex_t,ins_sector_pri,mts_details_union,2019,5316.857
ago,sex_t,ins_sector_pri,mts_details_union,2021,5873.151
ago,sex_t,ins_sector_pri,mts_details_union,2022,5770.656
ago,sex_t,ins_sector_pri,mts_details_wid,2019,563.478
ago,sex_t,ins_sector_pri,mts_details_wid,2021,628.268
ago,sex_t,ins_sector_pri,mts_details_wid,2022,685.806
ago,sex_t,ins_sector_pub,mts_aggregate_1,2004,44.615
ago,sex_t,ins_sector_pub,mts_aggregate_1,2011,37.113
ago,sex_t,ins_sector_pub,mts_aggregate_1,2019,56.605
ago,sex_t,ins_sector_pub,mts_aggregate_1,2021,40.38
ago,sex_t,ins_sector_pub,mts_aggregate_1,2022,154.628
ago,sex_t,ins_sector_pub,mts_aggregate_2,2004,126.559
ago,sex_t,ins_sector_pub,mts_aggregate_2,2011,128.704
ago,sex_t,ins_sector_pub,mts_aggregate_2,2019,172.398
ago,sex_t,ins_sector_pub,mts_aggregate_2,2021,127.915
ago,sex_t,ins_sector_pub,mts_aggregate_2,2022,535.5
ago,sex_t,ins_sector_pub,mts_aggregate_total,2004,171.174
ago,sex_t,ins_sector_pub,mts_aggregate_total,2011,166.119
ago,sex_t,ins_sector_pub,mts_aggregate_total,2019,229.003
ago,sex_t,ins_sector_pub,mts_aggregate_total,2021,168.295
ago,sex_t,ins_sector_pub,mts_aggregate_total,2022,690.128
ago,sex_t,ins_sector_pub,mts_details_mrd,2019,23.25
ago,sex_t,ins_sector_pub,mts_details_mrd,2021,8.424
ago,sex_t,ins_sector_pub,mts_details_mrd,2022,89.17
ago,sex_t,ins_sector_pub,mts_details_sep,2019,19.141
ago,sex_t,ins_sector_pub,mts_details_sep,2021,21.6
ago,sex_t,ins_sector_pub,mts_details_sep,2022,71.782
ago,sex_t,ins_sector_pub,mts_details_sgle,2019,30.007
ago,sex_t,ins_sector_pub,mts_details_sgle,2021,13.383
ago,sex_t,ins_sector_pub,mts_details_sgle,2022,56.137
ago,sex_t,ins_sector_pub,mts_details_total,2019,229.003
ago,sex_t,ins_sector_pub,mts_details_total,2021,168.295
ago,sex_t,ins_sector_pub,mts_details_total,2022,690.128
ago,sex_t,ins_sector_pub,mts_details_union,2019,149.148
ago,sex_t,ins_sector_pub,mts_details_union,2021,119.491
ago,sex_t,ins_sector_pub,mts_details_union,2022,446.331
ago,sex_t,ins_sector_pub,mts_details_wid,2019,7.457
ago,sex_t,ins_sector_pub,mts_details_wid,2021,5.396
ago,sex_t,ins_sector_pub,mts_details_wid,2022,26.708
ago,sex_t,ins_sector_total,mts_aggregate_1,2004,1163.174
ago,sex_t,ins_sector_total,mts_aggregate_1,2011,1963.825
ago,sex_t,ins_sector_total,mts_aggregate_1,2019,3176.032
ago,sex_t,ins_sector_total,mts_aggregate_1,2021,3778.481
ago,sex_t,ins_sector_total,mts_aggregate_1,2022,4279.907
ago,sex_t,ins_sector_total,mts_aggregate_2,2004,2370.47
ago,sex_t,ins_sector_total,mts_aggregate_2,2011,3761.189
ago,sex_t,ins_sector_total,mts_aggregate_2,2019,5831.233
ago,sex_t,ins_sector_total,mts_aggregate_2,2021,6247.411
ago,sex_t,ins_sector_total,mts_aggregate_2,2022,6579.546
ago,sex_t,ins_sector_total,mts_aggregate_total,2004,3539.647
ago,sex_t,ins_sector_total,mts_aggregate_total,2011,5725.372
ago,sex_t,ins_sector_total,mts_aggregate_total,2019,9007.622
ago,sex_t,ins_sector_total,mts_aggregate_total,2021,10025.893
ago,sex_t,ins_sector_total,mts_aggregate_total,2022,10859.453
ago,sex_t,ins_sector_total,mts_details_mrd,2019,365.227
ago,sex_t,ins_sector_total,mts_details_mrd,2021,254.769
ago,sex_t,ins_sector_total,mts_details_mrd,2022,362.56
ago,sex_t,ins_sector_total,mts_details_sep,2019,1005.407
ago,sex_t,ins_sector_total,mts_details_sep,2021,1118.982
ago,sex_t,ins_sector_total,mts_details_sep,2022,1295.53
ago,sex_t,ins_sector_total,mts_details_sgle,2019,1599.689
ago,sex_t,ins_sector_total,mts_details_sgle,2021,2025.836
ago,sex_t,ins_sector_total,mts_details_sgle,2022,2271.863
ago,sex_t,ins_sector_total,mts_details_total,2019,9007.622
ago,sex_t,ins_sector_total,mts_details_total,2021,10025.893
ago,sex_t,ins_sector_total,mts_details_total,2022,10859.453
ago,sex_t,ins_sector_total,mts_details_union,2019,5466.005
ago,sex_t,ins_sector_total,mts_details_union,2021,5992.642
ago,sex_t,ins_sector_total,mts_details_union,2022,6216.986
ago,sex_t,ins_sector_total,mts_details_wid,2019,570.935
ago,sex_t,ins_sector_total,mts_details_wid,2021,633.664
ago,sex_t,ins_sector_total,mts_details_wid,2022,712.514
arg,sex_f,ins_sector_pri,mts_aggregate_1,2004,984.922
arg,sex_f,ins_sector_pri,mts_aggregate_1,2005,1033.572
arg,sex_f,ins_sector_pri,mts_aggregate_1,2006,1097.618
arg,sex_f,ins_sector_pri,mts_aggregate_1,2008,1031.286
arg,sex_f,ins_sector_pri,mts_aggregate_1,2009,1032.703
arg,sex_f,ins_sector_pri,mts_aggregate_1,2010,1009.506
arg,sex_f,ins_sector_pri,mts_aggregate_1,2011,987.686
arg,sex_f,ins_sector_pri,mts_aggregate_1,2012,995.527
arg,sex_f,ins_sector_pri,mts_aggregate_1,2013,982.982
arg,sex_f,ins_sector_pri,mts_aggregate_1,2014,1008.58
arg,sex_f,ins_sector_pri,mts_aggregate_1,2017,1112.057
arg,sex_f,ins_sector_pri,mts_aggregate_1,2018,1187.231
arg,sex_f,ins_sector_pri,mts_aggregate_1,2019,1235.074
arg,sex_f,ins_sector_pri,mts_aggregate_1,2020,1081.857
arg,sex_f,ins_sector_pri,mts_aggregate_1,2021,1166.073
arg,sex_f,ins_sector_pri,mts_aggregate_1,2022,1358.028
arg,sex_f,ins_sector_pri,mts_aggregate_1,2023,1357.497
arg,sex_f,ins_sector_pri,mts_aggregate_1,2024,1460.947
arg,sex_f,ins_sector_pri,mts_aggregate_2,2004,1092.215
arg,sex_f,ins_sector_pri,mts_aggregate_2,2005,1095.575
arg,sex_f,ins_sector_pri,mts_aggregate_2,2006,1096.858
arg,sex_f,ins_sector_pri,mts_aggregate_2,2008,1111.611
arg,sex_f,ins_sector_pri,mts_aggregate_2,2009,1113.944
arg,sex_f,ins_sector_pri,mts_aggregate_2,2010,1090.671
arg,sex_f,ins_sector_pri,mts_aggregate_2,2011,1097.477
arg,sex_f,ins_sector_pri,mts_aggregate_2,2012,1100.771
arg,sex_f,ins_sector_pri,mts_aggregate_2,2013,1090.145
arg,sex_f,ins_sector_pri,mts_aggregate_2,2014,1071.605
arg,sex_f,ins_sector_pri,mts_aggregate_2,2017,1169.76
arg,sex_f,ins_sector_pri,mts_aggregate_2,2018,1233.052
arg,sex_f,ins_sector_pri,mts_aggregate_2,2019,1283.311
arg,sex_f,ins_sector_pri,mts_aggregate_2,2020,1048.805
arg,sex_f,ins_sector_pri,mts_aggregate_2,2021,1300.906
arg,sex_f,ins_sector_pri,mts_aggregate_2,2022,1393.456
arg,sex_f,ins_sector_pri,mts_aggregate_2,2023,1440.861
arg,sex_f,ins_sector_pri,mts_aggregate_2,2024,1484.753
arg,sex_f,ins_sector_pri,mts_aggregate_total,2004,2077.137
arg,sex_f,ins_sector_pri,mts_aggregate_total,2005,2129.148
arg,sex_f,ins_sector_pri,mts_aggregate_total,2006,2194.476
arg,sex_f,ins_sector_pri,mts_aggregate_total,2008,2143.249
arg,sex_f,ins_sector_pri,mts_aggregate_total,2009,2147.009
arg,sex_f,ins_sector_pri,mts_aggregate_total,2010,2100.178
arg,sex_f,ins_sector_pri,mts_aggregate_total,2011,2085.594
arg,sex_f,ins_sector_pri,mts_aggregate_total,2012,2096.298
arg,sex_f,ins_sector_pri,mts_aggregate_total,2013,2073.433
arg,sex_f,ins_sector_pri,mts_aggregate_total,2014,2080.491
arg,sex_f,ins_sector_pri,mts_aggregate_total,2017,2282.282
arg,sex_f,ins_sector_pri,mts_aggregate_total,2018,2420.638
arg,sex_f,ins_sector_pri,mts_aggregate_total,2019,2518.756
arg,sex_f,ins_sector_pri,mts_aggregate_total,2020,2130.662
