ref_area,sex,classif1,time,eip_wdis_sex_age_nb
afg,sex_f,age_aggregate_total,2020,352.785
afg,sex_f,age_aggregate_total,2021,65.075
afg,sex_f,age_aggregate_y15_24,2008,90.714
afg,sex_f,age_aggregate_y15_24,2012,6.634
afg,sex_f,age_aggregate_y15_24,2014,41.951
afg,sex_f,age_aggregate_y15_24,2017,10.265
afg,sex_f,age_aggregate_y15_24,2020,204.419
afg,sex_f,age_aggregate_y15_24,2021,39.096
afg,sex_f,age_aggregate_y25_54,2008,30.289
afg,sex_f,age_aggregate_y25_54,2012,2.388
afg,sex_f,age_aggregate_y25_54,2014,45.601
afg,sex_f,age_aggregate_y25_54,2017,5.846
afg,sex_f,age_aggregate_y25_54,2020,137.669
afg,sex_f,age_aggregate_y25_54,2021,25.333
afg,sex_f,age_aggregate_y55_64,2008,10.827
afg,sex_f,age_aggregate_y55_64,2014,3.317
afg,sex_f,age_aggregate_y55_64,2020,10.154
afg,sex_f,age_aggregate_yge65,2008,8.792
afg,sex_f,age_ythadult_y15_24,2008,90.714
afg,sex_f,age_ythadult_y15_24,2012,6.634
afg,sex_f,age_ythadult_y15_24,2014,41.951
afg,sex_f,age_ythadult_y15_24,2017,10.265
afg,sex_f,age_ythadult_y15_24,2020,204.419
afg,sex_f,age_ythadult_y15_24,2021,39.096
afg,sex_f,age_ythadult_y15_64,2008,131.83
afg,sex_f,age_ythadult_y15_64,2012,9.1
afg,sex_f,age_ythadult_y15_64,2014,90.869
afg,sex_f,age_ythadult_y15_64,2017,16.438
afg,sex_f,age_ythadult_y15_64,2020,352.242
afg,sex_f,age_ythadult_y15_64,2021,65.075
afg,sex_f,age_ythadult_yge15,2008,140.622
afg,sex_f,age_ythadult_yge15,2012,9.1
afg,sex_f,age_ythadult_yge15,2014,91.788
afg,sex_f,age_ythadult_yge15,2017,16.438
afg,sex_f,age_ythadult_yge15,2020,352.785
afg,sex_f,age_ythadult_yge15,2021,65.075
afg,sex_f,age_ythadult_yge25,2008,49.908
afg,sex_f,age_ythadult_yge25,2012,2.466
afg,sex_f,age_ythadult_yge25,2014,49.837
afg,sex_f,age_ythadult_yge25,2017,6.173
afg,sex_f,age_ythadult_yge25,2020,148.366
afg,sex_f,age_ythadult_yge25,2021,25.979
afg,sex_m,age_10yrbands_total,2008,167.099
afg,sex_m,age_10yrbands_total,2012,3.874
afg,sex_m,age_10yrbands_total,2014,60.2
afg,sex_m,age_10yrbands_total,2017,22.098
afg,sex_m,age_10yrbands_total,2020,212.777
afg,sex_m,age_10yrbands_total,2021,70.179
afg,sex_m,age_10yrbands_y15_24,2008,81.639
afg,sex_m,age_10yrbands_y15_24,2012,1.662
afg,sex_m,age_10yrbands_y15_24,2014,23.272
afg,sex_m,age_10yrbands_y15_24,2017,6.828
afg,sex_m,age_10yrbands_y15_24,2020,103.952
afg,sex_m,age_10yrbands_y15_24,2021,38.541
afg,sex_m,age_10yrbands_y25_34,2008,29.505
afg,sex_m,age_10yrbands_y25_34,2014,13.875
afg,sex_m,age_10yrbands_y25_34,2017,5.067
afg,sex_m,age_10yrbands_y25_34,2020,45.366
afg,sex_m,age_10yrbands_y25_34,2021,17.807
afg,sex_m,age_10yrbands_y35_44,2008,13.357
afg,sex_m,age_10yrbands_y35_44,2014,8.424
afg,sex_m,age_10yrbands_y35_44,2017,3.548
afg,sex_m,age_10yrbands_y35_44,2020,22.907
afg,sex_m,age_10yrbands_y35_44,2021,6.037
afg,sex_m,age_10yrbands_y45_54,2008,12.526
afg,sex_m,age_10yrbands_y45_54,2014,7.417
afg,sex_m,age_10yrbands_y45_54,2017,3.332
afg,sex_m,age_10yrbands_y45_54,2020,21.818
afg,sex_m,age_10yrbands_y45_54,2021,3.747
afg,sex_m,age_10yrbands_y55_64,2008,12.926
afg,sex_m,age_10yrbands_y55_64,2014,5.328
afg,sex_m,age_10yrbands_y55_64,2017,2.122
afg,sex_m,age_10yrbands_y55_64,2020,11.716
afg,sex_m,age_10yrbands_y55_64,2021,3.355
afg,sex_m,age_10yrbands_yge65,2008,17.146
afg,sex_m,age_10yrbands_yge65,2014,1.884
afg,sex_m,age_10yrbands_yge65,2017,1.201
afg,sex_m,age_10yrbands_yge65,2020,7.018
afg,sex_m,age_aggregate_total,2008,167.099
afg,sex_m,age_aggregate_total,2012,3.874
afg,sex_m,age_aggregate_total,2014,60.2
afg,sex_m,age_aggregate_total,2017,22.098
afg,sex_m,age_aggregate_total,2020,212.777
afg,sex_m,age_aggregate_total,2021,70.179
afg,sex_m,age_aggregate_y15_24,2008,81.639
afg,sex_m,age_aggregate_y15_24,2012,1.662
afg,sex_m,age_aggregate_y15_24,2014,23.272
afg,sex_m,age_aggregate_y15_24,2017,6.828
afg,sex_m,age_aggregate_y15_24,2020,103.952
afg,sex_m,age_aggregate_y15_24,2021,38.541
afg,sex_m,age_aggregate_y25_54,2008,55.388
afg,sex_m,age_aggregate_y25_54,2012,2.003
afg,sex_m,age_aggregate_y25_54,2014,29.716
afg,sex_m,age_aggregate_y25_54,2017,11.947
afg,sex_m,age_aggregate_y25_54,2020,90.091
afg,sex_m,age_aggregate_y25_54,2021,27.591
afg,sex_m,age_aggregate_y55_64,2008,12.926
afg,sex_m,age_aggregate_y55_64,2014,5.328
afg,sex_m,age_aggregate_y55_64,2017,2.122
afg,sex_m,age_aggregate_y55_64,2020,11.716
afg,sex_m,age_aggregate_y55_64,2021,3.355
afg,sex_m,age_aggregate_yge65,2008,17.146
afg,sex_m,age_aggregate_yge65,2014,1.884
afg,sex_m,age_aggregate_yge65,2017,1.201
afg,sex_m,age_aggregate_yge65,2020,7.018
afg,sex_m,age_ythadult_y15_24,2008,81.639
afg,sex_m,age_ythadult_y15_24,2012,1.662
afg,sex_m,age_ythadult_y15_24,2014,23.272
afg,sex_m,age_ythadult_y15_24,2017,6.828
afg,sex_m,age_ythadult_y15_24,2020,103.952
afg,sex_m,age_ythadult_y15_24,2021,38.541
afg,sex_m,age_ythadult_y15_64,2008,149.953
afg,sex_m,age_ythadult_y15_64,2012,3.874
afg,sex_m,age_ythadult_y15_64,2014,58.316
afg,sex_m,age_ythadult_y15_64,2017,20.897
afg,sex_m,age_ythadult_y15_64,2020,205.759
afg,sex_m,age_ythadult_y15_64,2021,69.487
afg,sex_m,age_ythadult_yge15,2008,167.099
afg,sex_m,age_ythadult_yge15,2012,3.874
afg,sex_m,age_ythadult_yge15,2014,60.2
afg,sex_m,age_ythadult_yge15,2017,22.098
afg,sex_m,age_ythadult_yge15,2020,212.777
afg,sex_m,age_ythadult_yge15,2021,70.179
afg,sex_m,age_ythadult_yge25,2008,85.46
afg,sex_m,age_ythadult_yge25,2012,2.212
afg,sex_m,age_ythadult_yge25,2014,36.928
afg,sex_m,age_ythadult_yge25,2017,15.27
afg,sex_m,age_ythadult_yge25,2020,108.825
afg,sex_m,age_ythadult_yge25,2021,31.638
afg,sex_t,age_10yrbands_total,2008,307.721
afg,sex_t,age_10yrbands_total,2012,12.974
afg,sex_t,age_10yrbands_total,2014,151.988
afg,sex_t,age_10yrbands_total,2017,38.536
afg,sex_t,age_10yrbands_total,2020,565.562
afg,sex_t,age_10yrbands_total,2021,135.254
afg,sex_t,age_10yrbands_y15_24,2008,172.353
afg,sex_t,age_10yrbands_y15_24,2012,8.296
afg,sex_t,age_10yrbands_y15_24,2014,65.223
afg,sex_t,age_10yrbands_y15_24,2017,17.093
afg,sex_t,age_10yrbands_y15_24,2020,308.371
afg,sex_t,age_10yrbands_y15_24,2021,77.637
afg,sex_t,age_10yrbands_y25_34,2008,45.507
afg,sex_t,age_10yrbands_y25_34,2012,2.153
afg,sex_t,age_10yrbands_y25_34,2014,32.806
afg,sex_t,age_10yrbands_y25_34,2017,7.621
afg,sex_t,age_10yrbands_y25_34,2020,119.611
afg,sex_t,age_10yrbands_y25_34,2021,29.098
afg,sex_t,age_10yrbands_y35_44,2008,19.202
afg,sex_t,age_10yrbands_y35_44,2012,1.49
afg,sex_t,age_10yrbands_y35_44,2014,24.159
afg,sex_t,age_10yrbands_y35_44,2017,5.636
afg,sex_t,age_10yrbands_y35_44,2020,63.402
afg,sex_t,age_10yrbands_y35_44,2021,15.354
afg,sex_t,age_10yrbands_y45_54,2008,20.968
afg,sex_t,age_10yrbands_y45_54,2012,0.748
afg,sex_t,age_10yrbands_y45_54,2014,18.352
afg,sex_t,age_10yrbands_y45_54,2017,4.536
afg,sex_t,age_10yrbands_y45_54,2020,44.747
afg,sex_t,age_10yrbands_y45_54,2021,8.472
afg,sex_t,age_10yrbands_y55_64,2008,23.753
afg,sex_t,age_10yrbands_y55_64,2014,8.645
afg,sex_t,age_10yrbands_y55_64,2017,2.449
afg,sex_t,age_10yrbands_y55_64,2020,21.87
afg,sex_t,age_10yrbands_y55_64,2021,4.001
afg,sex_t,age_10yrbands_yge65,2008,25.938
afg,sex_t,age_10yrbands_yge65,2014,2.803
afg,sex_t,age_10yrbands_yge65,2017,1.201
afg,sex_t,age_10yrbands_yge65,2020,7.561
afg,sex_t,age_aggregate_total,2008,307.721
afg,sex_t,age_aggregate_total,2012,12.974
afg,sex_t,age_aggregate_total,2014,151.988
afg,sex_t,age_aggregate_total,2017,38.536
afg,sex_t,age_aggregate_total,2020,565.562
afg,sex_t,age_aggregate_total,2021,135.254
afg,sex_t,age_aggregate_y15_24,2008,172.353
afg,sex_t,age_aggregate_y15_24,2012,8.296
afg,sex_t,age_aggregate_y15_24,2014,65.223
afg,sex_t,age_aggregate_y15_24,2017,17.093
afg,sex_t,age_aggregate_y15_24,2020,308.371
afg,sex_t,age_aggregate_y15_24,2021,77.637
afg,sex_t,age_aggregate_y25_54,2008,85.677
afg,sex_t,age_aggregate_y25_54,2012,4.391
afg,sex_t,age_aggregate_y25_54,2014,75.317
afg,sex_t,age_aggregate_y25_54,2017,17.793
afg,sex_t,age_aggregate_y25_54,2020,227.76
afg,sex_t,age_aggregate_y25_54,2021,52.924
afg,sex_t,age_aggregate_y55_64,2008,23.753
afg,sex_t,age_aggregate_y55_64,2014,8.645
afg,sex_t,age_aggregate_y55_64,2017,2.449
afg,sex_t,age_aggregate_y55_64,2020,21.87
afg,sex_t,age_aggregate_y55_64,2021,4.001
afg,sex_t,age_aggregate_yge65,2008,25.938
afg,sex_t,age_aggregate_yge65,2014,2.803
afg,sex_t,age_aggregate_yge65,2017,1.201
afg,sex_t,age_aggregate_yge65,2020,7.561
afg,sex_t,age_ythadult_y15_24,2008,172.353
afg,sex_t,age_ythadult_y15_24,2012,8.296
afg,sex_t,age_ythadult_y15_24,2014,65.223
afg,sex_t,age_ythadult_y15_24,2017,17.093
afg,sex_t,age_ythadult_y15_24,2020,308.371
afg,sex_t,age_ythadult_y15_24,2021,77.637
afg,sex_t,age_ythadult_y15_64,2008,281.783
afg,sex_t,age_ythadult_y15_64,2012,12.974
afg,sex_t,age_ythadult_y15_64,2014,149.185
afg,sex_t,age_ythadult_y15_64,2017,37.335
afg,sex_t,age_ythadult_y15_64,2020,558.001
afg,sex_t,age_ythadult_y15_64,2021,134.562
afg,sex_t,age_ythadult_yge15,2008,307.721
afg,sex_t,age_ythadult_yge15,2012,12.974
afg,sex_t,age_ythadult_yge15,2014,151.988
afg,sex_t,age_ythadult_yge15,2017,38.536
afg,sex_t,age_ythadult_yge15,2020,565.562
afg,sex_t,age_ythadult_yge15,2021,135.254
afg,sex_t,age_ythadult_yge25,2008,135.368
afg,sex_t,age_ythadult_yge25,2012,4.678
afg,sex_t,age_ythadult_yge25,2014,86.765
afg,sex_t,age_ythadult_yge25,2017,21.443
afg,sex_t,age_ythadult_yge25,2020,257.191
afg,sex_t,age_ythadult_yge25,2021,57.617
ago,sex_f,age_10yrbands_total,2004,755.44
ago,sex_f,age_10yrbands_total,2011,159.273
ago,sex_f,age_10yrbands_total,2019,675.04
ago,sex_f,age_10yrbands_total,2021,775.311
ago,sex_f,age_10yrbands_total,2022,983.932
ago,sex_f,age_10yrbands_y15_24,2004,711.572
ago,sex_f,age_10yrbands_y15_24,2011,94.66
ago,sex_f,age_10yrbands_y15_24,2019,385.694
ago,sex_f,age_10yrbands_y15_24,2021,502.642
ago,sex_f,age_10yrbands_y15_24,2022,642.469
ago,sex_f,age_10yrbands_y25_34,2004,25.078
ago,sex_f,age_10yrbands_y25_34,2011,34.194
ago,sex_f,age_10yrbands_y25_34,2019,153.731
ago,sex_f,age_10yrbands_y25_34,2021,151.682
ago,sex_f,age_10yrbands_y25_34,2022,203.334
ago,sex_f,age_10yrbands_y35_44,2004,12.25
ago,sex_f,age_10yrbands_y35_44,2011,15.72
ago,sex_f,age_10yrbands_y35_44,2019,69.851
ago,sex_f,age_10yrbands_y35_44,2021,65.471
ago,sex_f,age_10yrbands_y35_44,2022,75.118
ago,sex_f,age_10yrbands_y45_54,2004,3.85
ago,sex_f,age_10yrbands_y45_54,2011,12.087
ago,sex_f,age_10yrbands_y45_54,2019,35.734
ago,sex_f,age_10yrbands_y45_54,2021,38.31
ago,sex_f,age_10yrbands_y45_54,2022,37.055
ago,sex_f,age_10yrbands_y55_64,2019,20.633
ago,sex_f,age_10yrbands_y55_64,2021,12.802
ago,sex_f,age_10yrbands_y55_64,2022,19.397
ago,sex_f,age_10yrbands_yge65,2004,1.858
ago,sex_f,age_10yrbands_yge65,2011,1.622
ago,sex_f,age_10yrbands_yge65,2019,9.397
ago,sex_f,age_10yrbands_yge65,2021,4.405
ago,sex_f,age_10yrbands_yge65,2022,6.56
ago,sex_f,age_aggregate_total,2004,755.44
ago,sex_f,age_aggregate_total,2011,159.273
ago,sex_f,age_aggregate_total,2019,675.04
ago,sex_f,age_aggregate_total,2021,775.311
ago,sex_f,age_aggregate_total,2022,983.932
ago,sex_f,age_aggregate_y15_24,2004,711.572
ago,sex_f,age_aggregate_y15_24,2011,94.66
ago,sex_f,age_aggregate_y15_24,2019,385.694
ago,sex_f,age_aggregate_y15_24,2021,502.642
ago,sex_f,age_aggregate_y15_24,2022,642.469
ago,sex_f,age_aggregate_y25_54,2004,41.178
ago,sex_f,age_aggregate_y25_54,2011,62.001
ago,sex_f,age_aggregate_y25_54,2019,259.315
ago,sex_f,age_aggregate_y25_54,2021,255.463
ago,sex_f,age_aggregate_y25_54,2022,315.507
ago,sex_f,age_aggregate_y55_64,2019,20.633
ago,sex_f,age_aggregate_y55_64,2021,12.802
ago,sex_f,age_aggregate_y55_64,2022,19.397
ago,sex_f,age_aggregate_yge65,2004,1.858
ago,sex_f,age_aggregate_yge65,2011,1.622
ago,sex_f,age_aggregate_yge65,2019,9.397
ago,sex_f,age_aggregate_yge65,2021,4.405
ago,sex_f,age_aggregate_yge65,2022,6.56
ago,sex_f,age_ythadult_y15_24,2004,711.572
ago,sex_f,age_ythadult_y15_24,2011,94.66
ago,sex_f,age_ythadult_y15_24,2019,385.694
ago,sex_f,age_ythadult_y15_24,2021,502.642
ago,sex_f,age_ythadult_y15_24,2022,642.469
ago,sex_f,age_ythadult_y15_64,2004,753.582
ago,sex_f,age_ythadult_y15_64,2011,157.65
ago,sex_f,age_ythadult_y15_64,2019,665.642
ago,sex_f,age_ythadult_y15_64,2021,770.906
ago,sex_f,age_ythadult_y15_64,2022,977.372
ago,sex_f,age_ythadult_yge15,2004,755.44
ago,sex_f,age_ythadult_yge15,2011,159.273
ago,sex_f,age_ythadult_yge15,2019,675.04
ago,sex_f,age_ythadult_yge15,2021,775.311
ago,sex_f,age_ythadult_yge15,2022,983.932
ago,sex_f,age_ythadult_yge25,2004,43.868
ago,sex_f,age_ythadult_yge25,2011,64.613
ago,sex_f,age_ythadult_yge25,2019,289.345
ago,sex_f,age_ythadult_yge25,2021,272.67
ago,sex_f,age_ythadult_yge25,2022,341.463
ago,sex_m,age_10yrbands_total,2004,626.255
ago,sex_m,age_10yrbands_total,2011,79.032
ago,sex_m,age_10yrbands_total,2019,458.493
ago,sex_m,age_10yrbands_total,2021,614.981
ago,sex_m,age_10yrbands_total,2022,833.125
ago,sex_m,age_10yrbands_y15_24,2004,569.172
ago,sex_m,age_10yrbands_y15_24,2011,52.824
ago,sex_m,age_10yrbands_y15_24,2019,296.261
ago,sex_m,age_10yrbands_y15_24,2021,498.771
ago,sex_m,age_10yrbands_y15_24,2022,643.711
ago,sex_m,age_10yrbands_y25_34,2004,22.702
ago,sex_m,age_10yrbands_y25_34,2011,8.821
ago,sex_m,age_10yrbands_y25_34,2019,82.942
ago,sex_m,age_10yrbands_y25_34,2021,63.219
ago,sex_m,age_10yrbands_y25_34,2022,113.18
ago,sex_m,age_10yrbands_y35_44,2004,14.431
ago,sex_m,age_10yrbands_y35_44,2011,4.276
ago,sex_m,age_10yrbands_y35_44,2019,29.76
ago,sex_m,age_10yrbands_y35_44,2021,25.62
ago,sex_m,age_10yrbands_y35_44,2022,36.639
ago,sex_m,age_10yrbands_y45_54,2004,11.365
ago,sex_m,age_10yrbands_y45_54,2011,5.503
ago,sex_m,age_10yrbands_y45_54,2019,24.341
ago,sex_m,age_10yrbands_y45_54,2021,11.854
ago,sex_m,age_10yrbands_y45_54,2022,24.803
ago,sex_m,age_10yrbands_y55_64,2004,3.058
ago,sex_m,age_10yrbands_y55_64,2011,4.046
ago,sex_m,age_10yrbands_y55_64,2019,18.66
ago,sex_m,age_10yrbands_y55_64,2021,7.315
ago,sex_m,age_10yrbands_y55_64,2022,11.35
ago,sex_m,age_10yrbands_yge65,2004,5.528
ago,sex_m,age_10yrbands_yge65,2011,3.562
ago,sex_m,age_10yrbands_yge65,2019,6.53
ago,sex_m,age_10yrbands_yge65,2021,8.201
ago,sex_m,age_10yrbands_yge65,2022,3.441
ago,sex_m,age_aggregate_total,2004,626.255
ago,sex_m,age_aggregate_total,2011,79.032
ago,sex_m,age_aggregate_total,2019,458.493
ago,sex_m,age_aggregate_total,2021,614.981
ago,sex_m,age_aggregate_total,2022,833.125
ago,sex_m,age_aggregate_y15_24,2004,569.172
ago,sex_m,age_aggregate_y15_24,2011,52.824
ago,sex_m,age_aggregate_y15_24,2019,296.261
ago,sex_m,age_aggregate_y15_24,2021,498.771
ago,sex_m,age_aggregate_y15_24,2022,643.711
ago,sex_m,age_aggregate_y25_54,2004,48.497
ago,sex_m,age_aggregate_y25_54,2011,18.6
ago,sex_m,age_aggregate_y25_54,2019,137.042
ago,sex_m,age_aggregate_y25_54,2021,100.694
ago,sex_m,age_aggregate_y25_54,2022,174.622
ago,sex_m,age_aggregate_y55_64,2004,3.058
ago,sex_m,age_aggregate_y55_64,2011,4.046
ago,sex_m,age_aggregate_y55_64,2019,18.66
ago,sex_m,age_aggregate_y55_64,2021,7.315
ago,sex_m,age_aggregate_y55_64,2022,11.35
ago,sex_m,age_aggregate_yge65,2004,5.528
ago,sex_m,age_aggregate_yge65,2011,3.562
ago,sex_m,age_aggregate_yge65,2019,6.53
ago,sex_m,age_aggregate_yge65,2021,8.201
ago,sex_m,age_aggregate_yge65,2022,3.441
ago,sex_m,age_ythadult_y15_24,2004,569.172
ago,sex_m,age_ythadult_y15_24,2011,52.824
ago,sex_m,age_ythadult_y15_24,2019,296.261
ago,sex_m,age_ythadult_y15_24,2021,498.771
ago,sex_m,age_ythadult_y15_24,2022,643.711
ago,sex_m,age_ythadult_y15_64,2004,620.727
ago,sex_m,age_ythadult_y15_64,2011,75.47
ago,sex_m,age_ythadult_y15_64,2019,451.963
ago,sex_m,age_ythadult_y15_64,2021,606.78
ago,sex_m,age_ythadult_y15_64,2022,829.684
ago,sex_m,age_ythadult_yge15,2004,626.255
ago,sex_m,age_ythadult_yge15,2011,79.032
ago,sex_m,age_ythadult_yge15,2019,458.493
ago,sex_m,age_ythadult_yge15,2021,614.981
ago,sex_m,age_ythadult_yge15,2022,833.125
ago,sex_m,age_ythadult_yge25,2004,57.083
ago,sex_m,age_ythadult_yge25,2011,26.208
ago,sex_m,age_ythadult_yge25,2019,162.232
ago,sex_m,age_ythadult_yge25,2021,116.21
ago,sex_m,age_ythadult_yge25,2022,189.414
ago,sex_t,age_10yrbands_total,2004,1381.695
ago,sex_t,age_10yrbands_total,2011,238.305
ago,sex_t,age_10yrbands_total,2019,1133.532
ago,sex_t,age_10yrbands_total,2021,1390.292
ago,sex_t,age_10yrbands_total,2022,1817.056
ago,sex_t,age_10yrbands_y15_24,2004,1280.743
ago,sex_t,age_10yrbands_y15_24,2011,147.484
ago,sex_t,age_10yrbands_y15_24,2019,681.956
ago,sex_t,age_10yrbands_y15_24,2021,1001.413
ago,sex_t,age_10yrbands_y15_24,2022,1286.18
ago,sex_t,age_10yrbands_y25_34,2004,47.781
ago,sex_t,age_10yrbands_y25_34,2011,43.016
ago,sex_t,age_10yrbands_y25_34,2019,236.672
ago,sex_t,age_10yrbands_y25_34,2021,214.901
ago,sex_t,age_10yrbands_y25_34,2022,316.514
ago,sex_t,age_10yrbands_y35_44,2004,26.68
ago,sex_t,age_10yrbands_y35_44,2011,19.996
ago,sex_t,age_10yrbands_y35_44,2019,99.611
ago,sex_t,age_10yrbands_y35_44,2021,91.091
ago,sex_t,age_10yrbands_y35_44,2022,111.757
ago,sex_t,age_10yrbands_y45_54,2004,15.215
ago,sex_t,age_10yrbands_y45_54,2011,17.589
ago,sex_t,age_10yrbands_y45_54,2019,60.074
ago,sex_t,age_10yrbands_y45_54,2021,50.164
ago,sex_t,age_10yrbands_y45_54,2022,61.858
ago,sex_t,age_10yrbands_y55_64,2004,3.89
ago,sex_t,age_10yrbands_y55_64,2011,5.035
ago,sex_t,age_10yrbands_y55_64,2019,39.293
ago,sex_t,age_10yrbands_y55_64,2021,20.117
ago,sex_t,age_10yrbands_y55_64,2022,30.747
ago,sex_t,age_10yrbands_yge65,2004,7.386
ago,sex_t,age_10yrbands_yge65,2011,5.184
ago,sex_t,age_10yrbands_yge65,2019,15.927
ago,sex_t,age_10yrbands_yge65,2021,12.606
ago,sex_t,age_10yrbands_yge65,2022,10.001
ago,sex_t,age_aggregate_total,2004,1381.695
ago,sex_t,age_aggregate_total,2011,238.305
ago,sex_t,age_aggregate_total,2019,1133.532
ago,sex_t,age_aggregate_total,2021,1390.292
ago,sex_t,age_aggregate_total,2022,1817.056
ago,sex_t,age_aggregate_y15_24,2004,1280.743
ago,sex_t,age_aggregate_y15_24,2011,147.484
ago,sex_t,age_aggregate_y15_24,2019,681.956
ago,sex_t,age_aggregate_y15_24,2021,1001.413
ago,sex_t,age_aggregate_y15_24,2022,1286.18
ago,sex_t,age_aggregate_y25_54,2004,89.676
ago,sex_t,age_aggregate_y25_54,2011,80.601
ago,sex_t,age_aggregate_y25_54,2019,396.357
ago,sex_t,age_aggregate_y25_54,2021,356.156
ago,sex_t,age_aggregate_y25_54,2022,490.128
ago,sex_t,age_aggregate_y55_64,2004,3.89
ago,sex_t,age_aggregate_y55_64,2011,5.035
ago,sex_t,age_aggregate_y55_64,2019,39.293
ago,sex_t,age_aggregate_y55_64,2021,20.117
ago,sex_t,age_aggregate_y55_64,2022,30.747
ago,sex_t,age_aggregate_yge65,2004,7.386
ago,sex_t,age_aggregate_yge65,2011,5.184
ago,sex_t,age_aggregate_yge65,2019,15.927
ago,sex_t,age_aggregate_yge65,2021,12.606
ago,sex_t,age_aggregate_yge65,2022,10.001
ago,sex_t,age_ythadult_y15_24,2004,1280.743
ago,sex_t,age_ythadult_y15_24,2011,147.484
ago,sex_t,age_ythadult_y15_24,2019,681.956
ago,sex_t,age_ythadult_y15_24,2021,1001.413
ago,sex_t,age_ythadult_y15_24,2022,1286.18
ago,sex_t,age_ythadult_y15_64,2004,1374.309
ago,sex_t,age_ythadult_y15_64,2011,233.12
ago,sex_t,age_ythadult_y15_64,2019,1117.605
ago,sex_t,age_ythadult_y15_64,2021,1377.686
ago,sex_t,age_ythadult_y15_64,2022,1807.055
ago,sex_t,age_ythadult_yge15,2004,1381.695
ago,sex_t,age_ythadult_yge15,2011,238.305
ago,sex_t,age_ythadult_yge15,2019,1133.532
ago,sex_t,age_ythadult_yge15,2021,1390.292
ago,sex_t,age_ythadult_yge15,2022,1817.056
ago,sex_t,age_ythadult_yge25,2004,100.952
ago,sex_t,age_ythadult_yge25,2011,90.821
ago,sex_t,age_ythadult_yge25,2019,451.577
ago,sex_t,age_ythadult_yge25,2021,388.879
ago,sex_t,age_ythadult_yge25,2022,530.876
alb,sex_f,age_10yrbands_total,2002,5.768
alb,sex_f,age_10yrbands_total,2005,30.138
alb,sex_f,age_10yrbands_total,2007,63.3
alb,sex_f,age_10yrbands_total,2008,71.385
alb,sex_f,age_10yrbands_total,2009,72.51
alb,sex_f,age_10yrbands_total,2010,54.929
alb,sex_f,age_10yrbands_total,2011,53.405
alb,sex_f,age_10yrbands_total,2012,66.277
alb,sex_f,age_10yrbands_total,2013,109.084
alb,sex_f,age_10yrbands_total,2014,108.277
alb,sex_f,age_10yrbands_total,2015,81.543
alb,sex_f,age_10yrbands_total,2016,68.729
alb,sex_f,age_10yrbands_total,2017,59.517
alb,sex_f,age_10yrbands_total,2018,52.995
alb,sex_f,age_10yrbands_total,2019,34.395
alb,sex_f,age_10yrbands_total,2020,46.824
alb,sex_f,age_10yrbands_total,2021,37.486
alb,sex_f,age_10yrbands_total,2022,14.908
alb,sex_f,age_10yrbands_total,2023,11.228
alb,sex_f,age_10yrbands_y15_24,2002,1.256
alb,sex_f,age_10yrbands_y15_24,2005,11.874
alb,sex_f,age_10yrbands_y15_24,2007,19.792
alb,sex_f,age_10yrbands_y15_24,2008,20.239
alb,sex_f,age_10yrbands_y15_24,2009,23.056
alb,sex_f,age_10yrbands_y15_24,2010,13.501
alb,sex_f,age_10yrbands_y15_24,2011,10.433
alb,sex_f,age_10yrbands_y15_24,2012,11.634
alb,sex_f,age_10yrbands_y15_24,2013,26.047
