ref_area,time,ear_mear_noc_nb
bhr,2007,205
bhr,2008,237
bhr,2015,889
bhr,2016,933
bhr,2017,953
bhr,2018,971
bih,2006,511.8781
bih,2007,547.7443
bih,2008,635.0191
bih,2009,700.8337
bih,2010,719.3276
bih,2011,732.9676
bih,2012,722.179
bih,2013,759.0722
bih,2014,781.0694
bih,2015,772.471
bih,2016,779.4477
bih,2017,789.3922
bih,2018,815.3215
bih,2019,876.6811
blr,1995,1139000000
blr,1996,1686000000
blr,1997,3620300000
blr,1998,8606200000
blr,1999,38540700000
blr,2000,97200000000
blr,2001,181900000
blr,2002,245800000
blr,2003,334200000
blr,2004,478000000
blr,2005,626000000
blr,2006,738000000
blr,2007,887000000
blr,2008,1148000000
blr,2009,1240210
blr,2010,1792072
blr,2011,2743619
blr,2012,5397655
blr,2013,6655022
blr,2014,7423747
blr,2015,8367438
blr,2016,792.4
blr,2017,1110.7
blr,2018,1277.7
blz,2014,1550.1881
blz,2015,1208.4712
blz,2016,1172.8191
blz,2017,1213.8409
blz,2018,1256.32324
bol,2005,1310.7312
bol,2006,1507.5472
bol,2007,1560.6731
bol,2008,1795.7244
bol,2009,1914.4112
bol,2011,2274.6758
bol,2012,2608.6601
bol,2013,2944.0299
bol,2014,3007.3298
bol,2015,3051.0545
bol,2016,3336.8267
bol,2017,3372.3413
bol,2018,3386.482
bra,1990,30104
bra,1991,148251
bra,1992,1637
bra,1993,37689
bra,1994,470.93
bra,1995,429.1103
bra,1996,480.3915
bra,1997,504.1191
bra,1998,527.0108
bra,1999,520.0722
bra,2000,823.48
bra,2001,589.2843
bra,2002,633.0253
bra,2003,686.7581
bra,2004,727.4634
bra,2005,799.4992
bra,2006,874.1158
bra,2007,952.2736
bra,2008,1044.7
bra,2009,1122.9302
bra,2011,1363.5003
bra,2012,1588.2895
bra,2013,1716.6358
bra,2014,1882.9634
bra,2015,2056.3022
bra,2016,2284.6977
bra,2017,2424.5613
bra,2018,2553.439
bra,2019,2641.7742
brn,2014,2163.9601
brn,2017,1694.4536
brn,2018,1572.2439
bwa,1998,1266
bwa,1999,1449
bwa,2000,1668
bwa,2001,1660
bwa,2002,1823
bwa,2003,1867
bwa,2004,2137
bwa,2005,2348
bwa,2009,5012
bwa,2010,4778
bwa,2011,4786
can,1997,671.98
can,1998,681.82
can,1999,699.57
can,2000,722.26
can,2001,744.78
can,2002,758.61
can,2003,771.76
can,2004,787.93
can,2005,812.12
can,2006,839.49
can,2007,866.35
can,2008,901.76
can,2009,921.9
can,2010,938.36
can,2011,953.98
can,2012,985.45
can,2013,1004.94
can,2014,1022.71
can,2015,1048.98
can,2016,1066.25
can,2017,1080.45
can,2018,1110.55
can,2019,1138.03
che,2010,7690.35
che,2012,6840
che,2014,7965
che,2015,81600
che,2016,8044
chl,1990,73876.1986
chl,1992,105623.3216
chl,1994,150647.4213
chl,1996,178284.9076
chl,1998,218620.5782
chl,2000,252510.7444
chl,2003,260960.2251
chl,2006,325601.6763
chl,2009,426373.5629
chl,2011,475082.8154
chl,2013,526256.5201
chl,2015,590651.0303
chl,2017,650557.3978
civ,2012,88067.7052
civ,2013,121780.5681
civ,2017,116543.0393
cmr,2014,157998.1148
cod,2005,14289.1674
cod,2012,97939.7171
cok,1990,190
cok,1993,228
col,2002,377576
col,2003,439929
col,2004,705816
col,2005,767999
col,2006,777056
col,2007,899250
col,2008,851.854
col,2009,897.221
col,2010,889345.8726
col,2011,918136.9575
col,2012,955161.0374
col,2013,1018381.1267
col,2014,1105431.956
col,2015,1092896.9012
col,2016,1164094.0329
col,2017,1222661.4822
col,2018,1264918.0831
col,2019,1347253.8707
com,2004,149368.0212
com,2014,85442.7016
cpv,2015,33332.4828
cri,1990,22470
cri,1991,27124
cri,1992,34583
cri,1993,41304
cri,1994,49247
cri,1995,59809
cri,1996,68807
cri,1997,77307
cri,1998,89794
cri,1999,100530.4
cri,2000,111081
cri,2001,137032
cri,2004,172119
cri,2005,385754
cri,2008,577400
cri,2010,390783.7461
cri,2011,400326.51342
cri,2012,450590.5847
cri,2013,489771.1825
cri,2014,508735.8637
cri,2015,515469.7847
cri,2016,526633.7325
cri,2017,531372.4201
cri,2018,546457.4593
cri,2019,558179.8408
cuw,2018,2909.42
cyp,1990,674
cyp,1991,730
cyp,1992,790
cyp,1993,862
cyp,1994,909
cyp,1995,944
cyp,1996,988
cyp,1997,1042
cyp,1998,992.42
cyp,1999,1027.98
cyp,2000,1090.86
cyp,2001,1147.22
cyp,2002,1186.28
cyp,2003,1279.1
cyp,2004,1308.24
cyp,2005,1359.42
cyp,2006,1403.74
cyp,2009,2069
cyp,2010,2111
cyp,2011,2161
cyp,2013,2114
cyp,2014,2051
cyp,2015,2039
cyp,2016,2029
cyp,2017,2037
cze,2009,29953
cze,2010,30192
cze,2011,28431
cze,2012,28916
cze,2013,29250
cze,2014,29721
cze,2015,30842
cze,2016,32065
cze,2017,34293
cze,2018,37008
deu,2002,2866.59
deu,2006,3079
deu,2009,3671
deu,2010,3769
deu,2011,3901
deu,2012,4000
deu,2013,4033
deu,2014,4127
deu,2015,4224
deu,2016,4320
deu,2017,4392
deu,2018,4524
dnk,1990,117.4
dnk,1991,121.36
dnk,2014,34714
dom,2000,5216.7334
dom,2001,5602.5636
dom,2002,5683.1595
dom,2003,6159.2624
dom,2004,7606.1636
dom,2005,8520.4658
dom,2006,9619.2505
dom,2007,10300.8753
dom,2008,11701.2862
dom,2009,12209.6816
dom,2010,12284.8016
dom,2011,13001.7699
dom,2012,13842.293
dom,2013,14073.3246
dom,2014,14798.6759
dom,2015,13113.4613
dom,2016,14765.0195
dom,2017,14591.8827
dom,2018,17324.6008
ecu,2001,932.4799
ecu,2003,249.882
ecu,2004,290.5468
ecu,2005,252.7913
ecu,2006,265.1439
ecu,2007,291.5791
ecu,2008,310.4942
ecu,2009,328.6403
ecu,2010,363.1059
ecu,2011,390.7193
ecu,2012,406.163
ecu,2013,452.239
ecu,2014,483.4108
ecu,2015,499.671
ecu,2016,499.3495
ecu,2017,499.9893
ecu,2018,512.9168
ecu,2019,505.8127
egy,1990,57
egy,1991,61
egy,1992,66
egy,1993,77
egy,1994,83
egy,1996,102
egy,1997,109
egy,1998,115
egy,1999,148
egy,2000,169
egy,2001,157
egy,2002,167
egy,2003,179
egy,2004,193
egy,2005,215
egy,2006,236
egy,2007,261
egy,2008,76.7728
egy,2009,274.4244
egy,2010,846.2877
egy,2011,946.6295
egy,2012,1293.7159
egy,2013,1444.0045
egy,2015,1868.5299
egy,2016,2258.8335
egy,2017,2418.0127
egy,2018,2335.9206
esp,2007,1814.38
esp,2008,1978.63
esp,2009,2023.93
esp,2010,2049.81
esp,2011,2058.04
esp,2012,2083.74
esp,2013,2102.1
esp,2014,2125.86
esp,2015,2122.47
esp,2016,2075.65
esp,2017,2090.65
est,2002,451.22
est,2006,770
est,2010,978
est,2014,1279
eth,2005,393.2675
eth,2013,1522.7196
fin,2009,3292
fin,2010,3362
fin,2011,3288
fin,2012,3499
fin,2013,3466
fin,2014,3456
fin,2015,3391
fin,2017,3422
fin,2018,3450
fji,2005,591.6583
fji,2011,931.8459
fji,2016,1144.8517
fra,1999,1558.4
fra,2000,1592.4
fra,2001,1629.9
fra,2002,1697.7
fra,2006,2693
fra,2010,2796
fra,2011,3011
fra,2012,3089
fra,2013,3110
fra,2014,3035
fra,2015,3212.42606
fra,2016,3237.18732
gbr,1998,1615.46667
gbr,2000,2044.46667
gbr,2001,2037.1
gbr,2002,2268.06667
gbr,2003,2336.96667
gbr,2004,2415.4
gbr,2005,2461.76667
gbr,2006,2555.8
gbr,2007,2626.43333
gbr,2009,2561
gbr,2010,2588
gbr,2011,2589
gbr,2012,2590
gbr,2013,2659
gbr,2015,2663
gbr,2016,2749
gbr,2017,2818
geo,1999,90.9
geo,2000,95.9
geo,2001,125.2
geo,2002,150.1
geo,2003,163
geo,2004,200.7
geo,2005,267.9
geo,2006,362
geo,2007,475.6
geo,2008,678.4
geo,2009,690.8
geo,2010,742.8
geo,2011,771.13801
geo,2012,859.6
geo,2013,920.3
geo,2014,979.96511
geo,2015,1074.3221
geo,2016,1116.59131
geo,2017,1197.4
gha,2006,1315212.0066
gha,2013,681.1787
gha,2015,994.0628
gha,2017,858.1979
gmb,2012,6116.3874
gmb,2018,4087.4477
grc,2002,1419.37
grc,2006,1837
grc,2007,1037.53596
grc,2008,1077.27872
grc,2009,1112.32024
grc,2010,1131.78063
grc,2011,1118.13076
grc,2012,1017.94404
grc,2013,965.47011
grc,2014,932.4462
grc,2015,923.27163
grc,2016,932.1
grc,2017,931.9
grc,2018,938.5
gtm,2003,1833.1436
gtm,2004,1748.0677
gtm,2006,2245.5801
gtm,2010,2229.3453
gtm,2011,2336.3972
gtm,2012,2287.7887
gtm,2013,2491.1387
gtm,2014,2611.363
gtm,2015,2497.0383
gtm,2016,2607.1076
gtm,2017,2596.5029
gtm,2018,2623
guy,2018,113443.9765
hnd,2005,3949.2644
hnd,2006,4352.3329
hnd,2007,4713.0557
hnd,2008,5403.1383
hnd,2009,5547.1196
hnd,2010,5865.2237
hnd,2011,6108.5929
hnd,2012,6540.7464
hnd,2013,5666.8936
hnd,2014,6296.7364
hnd,2015,6373.9936
hnd,2016,6707.0029
hnd,2017,6713.9157
hnd,2018,6318.5709
hrv,2003,5868
hrv,2004,6206
hrv,2005,6492.36
hrv,2006,6909
hrv,2007,7344
hrv,2008,7892
hrv,2009,8033
hrv,2010,8044
hrv,2011,8140
hrv,2014,8454
hti,2012,4335.8058
hun,1992,24505
hun,1993,30106
hun,1994,37509
hun,1995,44087
hun,1996,52879
hun,1997,65186
hun,1998,76487
hun,1999,84649
hun,2000,96563
hun,2001,113311
hun,2002,131413
hun,2003,146496
hun,2004,155183
hun,2005,168327
hun,2006,176359.30408
hun,2007,191766.9201
hun,2008,246728
hun,2009,253457
hun,2010,243026
hun,2011,251044
hun,2012,260279
hun,2013,264870
hun,2014,274138
hun,2015,283239
hun,2016,304398.06
hun,2017,368050
idn,1996,450713.2806
idn,1997,518576.2928
idn,1998,622370.3726
idn,1999,751949.3403
idn,2000,481307.6147
idn,2001,642348.6596
idn,2002,752380.9751
idn,2003,854930.0115
idn,2004,915340.0382
idn,2005,930263.0983
idn,2006,1082676.9556
idn,2007,1166130.0343
idn,2008,1238861.9504
idn,2009,1424554.3259
idn,2010,1495381.0591
idn,2011,1430197.2699
idn,2012,1517139.4981
idn,2013,1690405.2379
idn,2014,1834186.5915
idn,2015,1923907.8635
idn,2016,2273074.5224
idn,2017,2620257.9185
idn,2018,2664612.2203
idn,2019,2804435.7164
irl,2002,3027.36
irl,2006,3789
irl,2010,3832
irl,2014,4186
isl,2009,483000
isl,2010,488000
isl,2011,521000
isl,2012,551000
isl,2013,596000
isl,2014,635000
isl,2015,686000
isl,2016,744000
isl,2017,780000
isl,2018,789000
isr,2009,9526
isr,2010,9721
isr,2011,9976
isr,2012,10953
isr,2013,10683
isr,2014,11114
isr,2015,11219
isr,2016,11664
ita,2002,2008.9
ita,2006,2271
ita,2010,2440
ita,2014,2664
jor,1990,5.5
jor,1991,5.8
jor,1992,5.88
jor,1993,6.13
jor,2016,507
jpn,1993,319900
jpn,1994,327400
jpn,1995,330000
jpn,1996,334000
jpn,1997,337000
jpn,1998,336400
jpn,2009,326800
jpn,2010,328300
jpn,2011,328300
jpn,2012,329000
jpn,2013,326000
jpn,2014,329600
jpn,2015,335100
jpn,2016,335200
jpn,2017,335500
jpn,2018,337600
kaz,1998,10904
kaz,1999,14034
kaz,2000,17603
kaz,2001,21511
kaz,2002,24847
kaz,2003,28476
kaz,2004,34648
kaz,2005,41840
kaz,2006,49737
kaz,2007,62629
kaz,2008,73508
kaz,2009,80491
kaz,2010,92853
kaz,2011,106533
kaz,2012,118799
kaz,2015,151694
kaz,2017,179575
ken,1990,3484.8
ken,1991,3513.5
ken,1997,5495.7
ken,2006,8257.0701
kgz,2013,12440
kgz,2014,13695
kgz,2015,14742.8
kgz,2016,15592
kgz,2017,16802
kgz,2018,17556
khm,2000,149308.969
khm,2001,160149.4252
khm,2007,343467.0266
khm,2008,340652.9692
khm,2009,387238.4437
khm,2010,416790.3438
khm,2011,464775.7756
khm,2012,527645.8759
khm,2013,544690.5534
khm,2014,678825.1542
khm,2015,719514.3847
khm,2016,791324.1405
kor,1990,752731
kor,1991,881980
kor,1992,1005298
kor,2009,3072300
kor,2010,3159440
kor,2011,3312440
kor,2012,3404000
kor,2013,3547000
kor,2014,3718000
kor,2015,3780000
kor,2016,3868000
kor,2017,3981000
kor,2018,4144000
lao,2010,1808054.2198
lao,2017,2347887.5622
lbr,2010,327.7723
lbr,2012,5378.783
lbr,2014,7335.3711
lie,2005,6381
lie,2006,6468
lie,2012,6875
lie,2014,7036
lie,2016,7050
lka,1990,9.52
lka,1991,11.61
lka,1992,12.45
lka,1994,15.26
lka,1995,17.29
lka,1997,16.19
lka,1998,18.36
lka,1999,19.11
lka,2000,21.01
lka,2001,22.6
lka,2002,26.26
lka,2003,27.6
lka,2004,30.23
lka,2005,32.09
lka,2006,35.71
lka,2007,39.28
lka,2008,47.79
lka,2009,13506.15
lka,2010,14658.6572
lka,2011,16101.6667
lka,2012,16385
lka,2013,20427.4263
lka,2014,21901.4323
lka,2015,25373.3799
lka,2016,29009.0262
lka,2017,31907.2238
ltu,1994,450
ltu,1995,620
ltu,1996,709
ltu,2010,619
ltu,2014,733.6
ltu,2015,753.5
ltu,2016,840.9
ltu,2017,910.1
ltu,2018,990.5
lux,1990,124891
lux,1991,130455
lux,1992,139279
lux,1993,141465
lux,1994,142879
lux,2002,3018.83
lux,2006,3471
lux,2009,54948.48944
lux,2010,3849
lux,2011,57233.92542
lux,2012,58030.96066
lux,2013,59607.06588
lux,2014,4337
lux,2015,63015.96871
lux,2016,63545.75002
lux,2017,65178.24201
lux,2018,3959.256
lva,1992,22.97
lva,1994,69.72
lva,1995,92.82
lva,1996,100.73
lva,1997,122.83
lva,1998,137.71
lva,1999,148.1
lva,2000,160.45
lva,2001,166.41
lva,2002,178.7
lva,2003,194.46
lva,2004,211.71
lva,2005,249.13
lva,2006,295.96
lva,2007,385.41
lva,2008,491.83
lva,2009,514.53
lva,2010,480.27
lva,2011,494.33
lva,2012,511.61
lva,2013,531.82
lva,2014,811.24
lva,2015,856.39
lva,2017,959.26
lva,2018,1041
mda,2011,3252.8
mda,2013,3913.8
mda,2014,4374.9
mda,2015,4881.3
mda,2016,5414.4
mda,2017,6017
mda,2018,6779.4
mdg,2005,2421
mdg,2012,167640.0816
mdg,2015,219208.9595
mdv,2016,11659.5234
mex,1991,898.8
mex,1993,1139.8
mex,1995,1370.9
mex,1996,1497.1
mex,1997,1851.6
mex,1998,2163.8
mex,1999,2533.22232
mex,2000,3134.85092
mex,2001,3543.76199
mex,2002,3879.8753
mex,2003,4105.3397
mex,2004,4292.1434
mex,2005,4518.5444
mex,2006,4817.6936
mex,2007,5057.6012
mex,2008,5188.9692
mex,2009,5141.4399
mex,2010,5207.9854
mex,2011,5273.5646
mex,2012,5447.7991
mex,2013,5671.4612
mex,2014,5646.7167
mex,2015,5862.3565
mex,2016,6144.8125
mex,2017,6363.2724
mex,2018,6694.6559
mex,2019,7032.8113
mkd,2010,31480.5341
mkd,2014,31766
mli,2013,87224.3118
mli,2014,81795.0849
mli,2015,71338.6355
mli,2016,76606.8207
mli,2017,80043.3663
mli,2018,92591.0863
mlt,2000,2.3
mlt,2001,2.42
mlt,2002,1242.01
mlt,2003,2.5
mlt,2004,2.6
mlt,2005,2.6
mlt,2006,1345
mlt,2007,2.9
mlt,2008,6.98729
mlt,2009,1575
mlt,2010,1624
mlt,2014,1833
mmr,2015,141434.1852
mmr,2017,197991.0007
mmr,2018,218501.3986
mne,2014,761
mng,2000,64700
mng,2001,69200
mng,2002,75600
mng,2003,86900
mng,2004,98300
mng,2005,110000
mng,2006,131800
mng,2007,186700
mng,2008,291300
mng,2009,322800
mng,2010,370400
mng,2011,469987.40528
mng,2012,593079.62329
mng,2014,859700
mng,2015,855994
mng,2016,913900.3
mng,2017,1029400
mng,2018,1100300
mng,2019,875276.6587
mrt,2017,90.9943
mus,2001,7968.0786
mus,2002,8317.57
mus,2003,8942.4675
mus,2004,9445.1012
mus,2005,10781.7299
mus,2006,10942.3889
mus,2007,11490.8809
mus,2008,13285.5828
mus,2009,15179.4519
mus,2010,16114.7825
mus,2011,16781.7733
mus,2012,17636.3629
mus,2013,18665.5049
mus,2014,21062.3753
mus,2015,22572.1192
mus,2016,22832.849
mus,2017,23738.0682
mus,2018,24432.6932
mwi,2013,25188.152
mys,2011,1842
mys,2012,1933
mys,2013,2048
mys,2014,2232
mys,2015,2345
mys,2016,2500
mys,2017,2953
mys,2018,3174
nam,2012,6080.5452
nam,2013,7353.9644
nam,2014,6949.7832
nam,2016,7028.9615
nam,2018,7593.1223
ner,2011,73405.6999
ner,2012,1660983.5222
nga,2011,730377.1249
nga,2013,453438.9468
nic,2012,4603.2722
nic,2014,10889.2633
nld,1990,922
nld,1991,961
nld,1992,999
nld,1993,1026
nld,1994,4351
nld,1995,4609
nld,1996,4750
nld,1997,4901
nld,1998,5096
nld,1999,5276
nld,2000,5481
nld,2001,2634
nld,2002,2737
nld,2003,2926
nld,2004,2904
nld,2005,2944
nld,2006,2911
nld,2010,3200
nld,2014,3327
nor,2009,38400
nor,2010,39900
nor,2011,41500
nor,2012,42800
nor,2013,44500
nor,2014,45800
nor,2015,47200
nor,2017,47140
nor,2018,48420
npl,1999,2389
npl,2008,7715.3979
npl,2017,19463.3593
nzl,2009,4520
nzl,2010,4640
nzl,2014,5200
nzl,2015,5305
nzl,2016,5430
nzl,2017,5560
pak,2002,3653.82
pak,2004,4329.43
pak,2006,5450.1414
pak,2007,6331.6789
pak,2008,7266.2877
pak,2009,8278.7172
pak,2010,9334.4989
pak,2011,10589.1143
pak,2013,13245.3055
pak,2014,14616.9733
pak,2015,16458.1638
pak,2016,15834
pak,2017,20015.08
pak,2018,20417.8886
pan,1998,288
pan,1999,298
pan,2009,561.73642
pan,2010,595.48677
pan,2011,602.316
pan,2012,650.7187
pan,2013,718.2295
pan,2014,719.8517
pan,2015,768.1242
pan,2016,808.8891
pan,2017,844.1056
pan,2018,867.0967
per,2002,808.5698
per,2003,844.7382
per,2004,761.9922
per,2005,744.0538
per,2006,799.2985
per,2007,847.8636
per,2008,933.5378
per,2009,1009.6231
per,2010,1034.9945
per,2011,1081.812
per,2012,1158.4317
per,2013,1239.7331
per,2014,1282.9056
per,2015,1355.299
per,2016,1440.1179
per,2017,1445.0338
per,2018,1498.9765
phl,1993,6039
phl,1994,6756
phl,1995,7164
phl,1996,7406
phl,1997,8125
phl,1998,8674
phl,1999,9338
phl,2006,8071.0527
phl,2007,118.9602
phl,2008,121.7668
phl,2009,122.4517
phl,2010,121.532
phl,2011,122.368
phl,2012,122.6444
phl,2013,121.8564
phl,2014,122.3937
phl,2015,120.5824
phl,2016,11986.1333
phl,2017,12399.7645
phl,2018,13253.6544
phl,2019,14377.4453
plw,2000,871.308
pol,2010,3831.73
pol,2014,4477
pol,2016,4705.63
prt,1997,150900
prt,2002,970.54
prt,2006,1228
prt,2007,793
prt,2008,820
prt,2009,835
prt,2010,843
prt,2011,891
prt,2012,888
prt,2013,890
prt,2014,1365
prt,2015,905
prt,2016,915
prt,2017,933
prt,2018,966
pry,1990,259052
pry,1991,361236
pry,1992,403197
pry,1993,498260
pry,1994,662351
pry,1995,747442
pry,1996,825610
pry,1997,948077
pry,1998,1074925
pry,1999,1091264
pry,2000,899758
pry,2001,855861
pry,2002,838230.6083
pry,2003,927338.8786
pry,2004,884462.7209
pry,2005,1024539.5796
pry,2006,1156150.5639
pry,2007,1190606.7602
pry,2008,1338597.3493
pry,2009,1386143.9656
pry,2010,1539599.8463
pry,2011,1784319.9647
pry,2012,1824322.1338
pry,2013,2082879.7303
pry,2014,2264032.3634
pry,2015,2258291.3535
pry,2016,2272200.9628
pry,2017,2376201.7767
pry,2018,2579468.9687
pry,2019,2589081.8156
pse,2015,2342.0278
pse,2016,2431.4388
pse,2017,2535.59
pse,2018,2735.7958
pse,2019,2932.2874
qat,2001,2904
qat,2009,8484
qat,2011,7882
qat,2012,9089
qat,2013,10075
qat,2014,10893
qat,2015,11034
qat,2016,11166
qat,2017,11560
qat,2018,11571
rou,2003,7273615
rou,2004,8859646
rou,2005,1037
rou,2006,1222
rou,2007,1468
rou,2009,1906
rou,2010,2007
rou,2011,2098
rou,2012,2163
rou,2013,2246
rou,2014,2367
rou,2016,2900
rou,2018,4395
rus,2009,22056
rus,2011,27563
rus,2013,33301
rus,2015,38605
rus,2017,45557
rwa,2014,73615.0354
rwa,2017,69380.3362
sau,2009,4526
sau,2011,5062
sau,2012,5283
sau,2013,5592
sau,2014,6102.4
sau,2015,6489.3
sdn,2011,25929.147
sgp,1990,1241.47
sgp,1991,1910.3
sgp,1992,2075.8
sgp,1993,2191.3
sgp,1994,2375.3
sgp,1995,2516.9
sgp,1996,2645.8
sgp,1997,2780.5
sgp,1998,3141
sgp,1999,3222
sgp,2000,3518
sgp,2001,3606
sgp,2002,3632
sgp,2003,3698
sgp,2004,3825
sgp,2005,3962
sgp,2006,4081
sgp,2007,4335
sgp,2008,4560
sgp,2009,4436
sgp,2010,4686
sgp,2011,4964
sgp,2012,5080
sgp,2013,5291
sgp,2014,4000
sgp,2015,4118
sgp,2016,4241
sgp,2017,4437
sgp,2018,4680
slv,1998,2183.48
slv,1999,2178.3
slv,2000,2287.29
slv,2001,2349.74
slv,2002,277.58
slv,2003,258.31
slv,2004,255.12
slv,2005,270.6
slv,2006,260.2
slv,2010,276.0103
slv,2011,275.9731
slv,2012,289.7455
slv,2013,299.5836
slv,2014,305.8719
slv,2015,310.9722
slv,2016,303.1343
slv,2017,324.3862
slv,2018,336.3369
srb,2009,28741.6177
srb,2010,29651.7819
srb,2014,34557.0876
srb,2015,36233.3266
srb,2016,36793.222
srb,2017,38224.6002
srb,2018,40660.4848
srb,2019,43818.182
svk,1990,3728
svk,2009,895
svk,2010,930
svk,2011,966
svk,2012,1003
svk,2013,1021
svk,2014,1085.45005
svk,2015,1117
svk,2016,1167
svk,2017,1232.70423
svk,2018,1315.34104
svn,2002,1032.23
svn,2006,1254
svn,2009,1496
svn,2010,1574
svn,2011,1616
svn,2014,1650
svn,2015,1698
svn,2016,1733
svn,2017,1769
swe,1993,99.35
swe,1994,102
swe,1995,105.57
swe,1996,112.12
swe,1997,99.69
swe,1998,103.03
swe,1999,105.65
swe,2000,110.2
swe,2001,114.2
swe,2002,117.5
swe,2003,121.6
swe,2004,125.5
swe,2005,128.4
swe,2006,132.2
swe,2007,137.4
swe,2008,143.1
swe,2014,33600
swz,1990,986
swz,1991,968
swz,1992,1276
swz,1993,1205
swz,1994,1579
swz,1995,1597
swz,1996,1727
swz,1997,2289
swz,1998,2306
swz,1999,2275
swz,2000,2391
swz,2016,4795.0728
syc,2011,39.66
syr,2005,7768
syr,2006,8666
syr,2007,8961
syr,2008,10552
syr,2009,10967
syr,2010,11227
tgo,2011,128009.2781
tgo,2014,193199.3584
tgo,2015,176256.79
tgo,2017,92284.0107
tha,2011,10599
tha,2012,11404
tha,2014,14568.7034
tha,2015,11178.1454
tha,2016,14851.1203
tha,2017,14696.3124
tha,2018,14848.9633
tha,2019,15061.411
tjk,2009,477.949
tls,2010,173.7004
tls,2013,774.2156
tls,2016,307.9888
ton,2018,1753.5528
tto,2011,5036.5686
tto,2012,5242.9839
tto,2013,5371.0403
tto,2014,5706.5959
tto,2015,5822.2624
tto,2016,6075.56
tur,2010,1640
tur,2014,2221
tza,2001,64831.7675
tza,2006,120553.0444
tza,2011,379775
tza,2012,376804
tza,2014,325320
uga,2002,60000
uga,2005,48000
uga,2012,301730.9978
uga,2017,442790.7272
ukr,1993,201.4
ukr,1994,1753.9
ukr,2002,447.1
ukr,2003,552
ukr,2004,707
ukr,2005,952.7
ukr,2006,1216.3
ukr,2007,1578.1
ukr,2008,2080.44
ukr,2009,2173
ukr,2010,2538
ukr,2011,3035
ukr,2012,3429
ukr,2013,3711
ukr,2014,3979
ukr,2015,4848
ukr,2016,6001
ukr,2017,8021
ukr,2018,10083
ury,1998,7017.603
ury,1999,7552.7171
ury,2000,7712.7664
ury,2001,7612.6166
ury,2002,7751.7316
ury,2003,7858.6427
ury,2004,8616.1513
ury,2005,8979.0348
ury,2006,10420.0339
ury,2007,11598.1311
ury,2008,13228.3269
ury,2009,15243.2943
ury,2010,15941.2502
ury,2011,18322.1048
ury,2012,20277.5287
ury,2013,22883.629
ury,2014,26038.768
ury,2015,28651.7758
ury,2016,28816.815
ury,2017,33918.9283
ury,2018,35609.8637
ury,2019,38786.4051
usa,2009,1140
usa,2010,1129
ven,2005,518697.9789
ven,2006,672161.5355
ven,2007,865942.3165
ven,2008,1149.6874
ven,2009,1463.726
ven,2010,1833.6453
ven,2011,2263.7548
ven,2012,2898.1101
vnm,2007,1504631.2107
vnm,2009,562462.296
vnm,2010,2667911.5086
vnm,2011,3296425.5236
vnm,2012,3921926.8835
vnm,2013,4259605.4472
vnm,2014,4641908.4956
vnm,2015,5280326.5098
vnm,2016,5674745.6879
vnm,2017,5622363.9827
vnm,2018,6074218.6296
vnm,2019,7002465.0312
vut,2010,48410.3808
wsm,2012,1497.3539
wsm,2017,1229.6072
