ref_area,sex,time,eip_2job_sex_nb
x05,sex_m,2011,15290.459
x05,sex_m,2012,15176.802
x05,sex_m,2013,15241.478
x05,sex_m,2014,15143.019
x05,sex_m,2015,14920.078
x05,sex_m,2016,14601.982
x05,sex_m,2017,14043.302
x05,sex_m,2018,13499.777
x05,sex_m,2019,13645.848
x05,sex_m,2020,16873.798
x05,sex_m,2021,14806.001
x05,sex_m,2022,13297.702
x05,sex_m,2023,12915.26
x05,sex_m,2024,12418.17
x05,sex_m,2025,12418.724
x05,sex_m,2026,12362.919
x05,sex_t,2004,35055.356
x05,sex_t,2005,34666.729
x05,sex_t,2006,34190.49
x05,sex_t,2007,33218.979
x05,sex_t,2008,33619.204
x05,sex_t,2009,35718.416
x05,sex_t,2010,35932.993
x05,sex_t,2011,36268.45
x05,sex_t,2012,36477.683
x05,sex_t,2013,36708.646
x05,sex_t,2014,36598.044
x05,sex_t,2015,36271.049
x05,sex_t,2016,35269.973
x05,sex_t,2017,33927.404
x05,sex_t,2018,32721.736
x05,sex_t,2019,32840.921
x05,sex_t,2020,39807.615
x05,sex_t,2021,35094.916
x05,sex_t,2022,31713.5
x05,sex_t,2023,30893.68
x05,sex_t,2024,29689.034
x05,sex_t,2025,29771.291
x05,sex_t,2026,29721.462
x06,sex_f,2004,30720.367
x06,sex_f,2005,31554.639
x06,sex_f,2006,32001.952
x06,sex_f,2007,32678.817
x06,sex_f,2008,33334.422
x06,sex_f,2009,34612.457
x06,sex_f,2010,35695.32
x06,sex_f,2011,36582.215
x06,sex_f,2012,38306.607
x06,sex_f,2013,38453.464
x06,sex_f,2014,38982.366
x06,sex_f,2015,40574.115
x06,sex_f,2016,42028.732
x06,sex_f,2017,42687.186
x06,sex_f,2018,44172.355
x06,sex_f,2019,45873.355
x06,sex_f,2020,48415.469
x06,sex_f,2021,45944.784
x06,sex_f,2022,44416.987
x06,sex_f,2023,44616.767
x06,sex_f,2024,45470.605
x06,sex_f,2025,46709.981
x06,sex_f,2026,47992.419
x06,sex_m,2004,20456.138
x06,sex_m,2005,20720.275
x06,sex_m,2006,20743.832
x06,sex_m,2007,21211.985
x06,sex_m,2008,21431.34
x06,sex_m,2009,21852.313
x06,sex_m,2010,22524.447
x06,sex_m,2011,23433.885
x06,sex_m,2012,23987.489
x06,sex_m,2013,24429.338
x06,sex_m,2014,25514.327
x06,sex_m,2015,26518.105
x06,sex_m,2016,27303.853
x06,sex_m,2017,27838.551
x06,sex_m,2018,28928.892
x06,sex_m,2019,29901.22
x06,sex_m,2020,32413.81
x06,sex_m,2021,29788.307
x06,sex_m,2022,28403.961
x06,sex_m,2023,28782.123
x06,sex_m,2024,29255.406
x06,sex_m,2025,30023.275
x06,sex_m,2026,30821.291
x06,sex_t,2004,51176.505
x06,sex_t,2005,52274.914
x06,sex_t,2006,52745.785
x06,sex_t,2007,53890.802
x06,sex_t,2008,54765.763
x06,sex_t,2009,56464.77
x06,sex_t,2010,58219.767
x06,sex_t,2011,60016.099
x06,sex_t,2012,62294.096
x06,sex_t,2013,62882.802
x06,sex_t,2014,64496.694
x06,sex_t,2015,67092.22
x06,sex_t,2016,69332.585
x06,sex_t,2017,70525.737
x06,sex_t,2018,73101.246
x06,sex_t,2019,75774.575
x06,sex_t,2020,80829.28
x06,sex_t,2021,75733.091
x06,sex_t,2022,72820.948
x06,sex_t,2023,73398.891
x06,sex_t,2024,74726.011
x06,sex_t,2025,76733.256
x06,sex_t,2026,78813.71
x07,sex_f,2004,13716.598
x07,sex_f,2005,14201.347
x07,sex_f,2006,14390.632
x07,sex_f,2007,14634.522
x07,sex_f,2008,14933.571
x07,sex_f,2009,15324.727
x07,sex_f,2010,15665.306
x07,sex_f,2011,15989.271
x07,sex_f,2012,17361.593
x07,sex_f,2013,17213.92
x07,sex_f,2014,17111.654
x07,sex_f,2015,17610.966
x07,sex_f,2016,18135.171
x07,sex_f,2017,18620.502
x07,sex_f,2018,19070.373
x07,sex_f,2019,19814.101
x07,sex_f,2020,21379.752
x07,sex_f,2021,21418.932
x07,sex_f,2022,21551.827
x07,sex_f,2023,22377.439
x07,sex_f,2024,23152.023
x07,sex_f,2025,23852.902
x07,sex_f,2026,24565.769
x07,sex_m,2004,8806.524
x07,sex_m,2005,9095.344
x07,sex_m,2006,9300.106
x07,sex_m,2007,9518.918
x07,sex_m,2008,9768.345
x07,sex_m,2009,9902.789
x07,sex_m,2010,10218.912
x07,sex_m,2011,10487.07
x07,sex_m,2012,10727.168
x07,sex_m,2013,11022.095
x07,sex_m,2014,11390.083
x07,sex_m,2015,11764.578
x07,sex_m,2016,12177.814
x07,sex_m,2017,12517.947
x07,sex_m,2018,12821.623
x07,sex_m,2019,13125.911
x07,sex_m,2020,14416.759
x07,sex_m,2021,14081.914
x07,sex_m,2022,14056.875
x07,sex_m,2023,14690.002
x07,sex_m,2024,15352.054
x07,sex_m,2025,15796.859
x07,sex_m,2026,16233.516
x07,sex_t,2004,22523.121
x07,sex_t,2005,23296.691
x07,sex_t,2006,23690.739
x07,sex_t,2007,24153.44
x07,sex_t,2008,24701.916
x07,sex_t,2009,25227.517
x07,sex_t,2010,25884.219
x07,sex_t,2011,26476.342
x07,sex_t,2012,28088.761
x07,sex_t,2013,28236.015
x07,sex_t,2014,28501.736
x07,sex_t,2015,29375.544
x07,sex_t,2016,30312.985
x07,sex_t,2017,31138.449
x07,sex_t,2018,31891.996
x07,sex_t,2019,32940.012
x07,sex_t,2020,35796.511
x07,sex_t,2021,35500.847
x07,sex_t,2022,35608.702
x07,sex_t,2023,37067.442
x07,sex_t,2024,38504.077
x07,sex_t,2025,39649.762
x07,sex_t,2026,40799.285
x08,sex_f,2004,14644.186
x08,sex_f,2005,14991.814
x08,sex_f,2006,15276.858
x08,sex_f,2007,15563.078
x08,sex_f,2008,15912.49
x08,sex_f,2009,16447.604
x08,sex_f,2010,16908.622
x08,sex_f,2011,17321.153
x08,sex_f,2012,17675.721
x08,sex_f,2013,18030.383
x08,sex_f,2014,18746.353
x08,sex_f,2015,19757.283
x08,sex_f,2016,20576.517
x08,sex_f,2017,20621.763
x08,sex_f,2018,21408.131
x08,sex_f,2019,22325.804
x08,sex_f,2020,22479.702
x08,sex_f,2021,20043.595
x08,sex_f,2022,18618.438
x08,sex_f,2023,18273.364
x08,sex_f,2024,18996.813
x08,sex_f,2025,19452.723
x08,sex_f,2026,19934.382
x08,sex_m,2004,9246.115
x08,sex_m,2005,9445.451
x08,sex_m,2006,9507.782
x08,sex_m,2007,9671.191
x08,sex_m,2008,9812.819
x08,sex_m,2009,9958.645
x08,sex_m,2010,10097.029
x08,sex_m,2011,10509.907
x08,sex_m,2012,10747.561
x08,sex_m,2013,10916.559
x08,sex_m,2014,11534.015
x08,sex_m,2015,12203.62
x08,sex_m,2016,12625.197
x08,sex_m,2017,12722.186
x08,sex_m,2018,13332.577
x08,sex_m,2019,13851.183
x08,sex_m,2020,14331.286
x08,sex_m,2021,12254.405
x08,sex_m,2022,10969.589
x08,sex_m,2023,10927.397
x08,sex_m,2024,11369.8
x08,sex_m,2025,11651.401
x08,sex_m,2026,11945.331
x08,sex_t,2004,23890.3
x08,sex_t,2005,24437.264
x08,sex_t,2006,24784.64
x08,sex_t,2007,25234.269
x08,sex_t,2008,25725.309
x08,sex_t,2009,26406.248
x08,sex_t,2010,27005.651
x08,sex_t,2011,27831.06
x08,sex_t,2012,28423.282
x08,sex_t,2013,28946.942
x08,sex_t,2014,30280.368
x08,sex_t,2015,31960.903
x08,sex_t,2016,33201.714
x08,sex_t,2017,33343.949
x08,sex_t,2018,34740.708
x08,sex_t,2019,36176.986
x08,sex_t,2020,36810.987
x08,sex_t,2021,32298
x08,sex_t,2022,29588.027
x08,sex_t,2023,29200.761
x08,sex_t,2024,30366.613
x08,sex_t,2025,31104.124
x08,sex_t,2026,31879.712
x09,sex_f,2004,2359.584
x09,sex_f,2005,2361.479
x09,sex_f,2006,2334.462
x09,sex_f,2007,2481.218
x09,sex_f,2008,2488.361
x09,sex_f,2009,2840.126
x09,sex_f,2010,3121.392
x09,sex_f,2011,3271.79
x09,sex_f,2012,3269.293
x09,sex_f,2013,3209.161
x09,sex_f,2014,3124.359
x09,sex_f,2015,3205.866
x09,sex_f,2016,3317.044
x09,sex_f,2017,3444.921
x09,sex_f,2018,3693.851
x09,sex_f,2019,3733.45
x09,sex_f,2020,4556.016
x09,sex_f,2021,4482.257
x09,sex_f,2022,4246.721
x09,sex_f,2023,3965.964
x09,sex_f,2024,3321.768
x09,sex_f,2025,3404.356
x09,sex_f,2026,3492.268
x09,sex_m,2004,2403.5
x09,sex_m,2005,2179.48
x09,sex_m,2006,1935.945
x09,sex_m,2007,2021.876
x09,sex_m,2008,1850.176
x09,sex_m,2009,1990.879
x09,sex_m,2010,2208.505
x09,sex_m,2011,2436.907
x09,sex_m,2012,2512.76
x09,sex_m,2013,2490.684
x09,sex_m,2014,2590.23
x09,sex_m,2015,2549.907
x09,sex_m,2016,2500.841
x09,sex_m,2017,2598.418
x09,sex_m,2018,2774.692
x09,sex_m,2019,2924.127
x09,sex_m,2020,3665.765
x09,sex_m,2021,3451.987
x09,sex_m,2022,3377.497
x09,sex_m,2023,3164.725
x09,sex_m,2024,2533.552
x09,sex_m,2025,2575.015
x09,sex_m,2026,2642.444
x09,sex_t,2004,4763.084
x09,sex_t,2005,4540.958
x09,sex_t,2006,4270.406
x09,sex_t,2007,4503.094
x09,sex_t,2008,4338.537
x09,sex_t,2009,4831.005
x09,sex_t,2010,5329.897
x09,sex_t,2011,5708.697
x09,sex_t,2012,5782.054
x09,sex_t,2013,5699.844
x09,sex_t,2014,5714.589
x09,sex_t,2015,5755.773
x09,sex_t,2016,5817.885
x09,sex_t,2017,6043.339
x09,sex_t,2018,6468.543
x09,sex_t,2019,6657.577
x09,sex_t,2020,8221.781
x09,sex_t,2021,7934.244
x09,sex_t,2022,7624.219
x09,sex_t,2023,7130.688
x09,sex_t,2024,5855.32
x09,sex_t,2025,5979.371
x09,sex_t,2026,6134.713
x10,sex_f,2004,3648.883
x10,sex_f,2005,3702.248
x10,sex_f,2006,3705.488
x10,sex_f,2007,3828.774
x10,sex_f,2008,3828.971
x10,sex_f,2009,4059.263
x10,sex_f,2010,4264.907
x10,sex_f,2011,4388.495
x10,sex_f,2012,4467.259
x10,sex_f,2013,4516.133
x10,sex_f,2014,4593.67
x10,sex_f,2015,4718.36
x10,sex_f,2016,4764.701
x10,sex_f,2017,4750.288
x10,sex_f,2018,4522.45
x10,sex_f,2019,4427.062
x10,sex_f,2020,4491.065
x10,sex_f,2021,4422.168
x10,sex_f,2022,4369.254
x10,sex_f,2023,4427.915
x10,sex_f,2024,4521.775
x10,sex_f,2025,4502.988
x10,sex_f,2026,4489.78
x10,sex_m,2004,3826.969
x10,sex_m,2005,3630.475
x10,sex_m,2006,3298.843
x10,sex_m,2007,3369.528
x10,sex_m,2008,3148.439
x10,sex_m,2009,2772.39
x10,sex_m,2010,2732.197
x10,sex_m,2011,3090.271
x10,sex_m,2012,3207.034
x10,sex_m,2013,3148.878
x10,sex_m,2014,3288.164
x10,sex_m,2015,3445.699
x10,sex_m,2016,3315.965
x10,sex_m,2017,3514.405
x10,sex_m,2018,3617.257
x10,sex_m,2019,3641.521
x10,sex_m,2020,4449.008
x10,sex_m,2021,4159.348
x10,sex_m,2022,3808.704
x10,sex_m,2023,3948.342
x10,sex_m,2024,4215.646
x10,sex_m,2025,4208.145
x10,sex_m,2026,4194.988
x10,sex_t,2004,7475.852
x10,sex_t,2005,7332.723
x10,sex_t,2006,7004.331
x10,sex_t,2007,7198.303
x10,sex_t,2008,6977.41
x10,sex_t,2009,6831.653
x10,sex_t,2010,6997.105
x10,sex_t,2011,7478.766
x10,sex_t,2012,7674.293
x10,sex_t,2013,7665.011
x10,sex_t,2014,7881.834
x10,sex_t,2015,8164.058
x10,sex_t,2016,8080.665
x10,sex_t,2017,8264.693
x10,sex_t,2018,8139.707
x10,sex_t,2019,8068.584
x10,sex_t,2020,8940.073
x10,sex_t,2021,8581.516
x10,sex_t,2022,8177.959
x10,sex_t,2023,8376.257
x10,sex_t,2024,8737.421
x10,sex_t,2025,8711.133
x10,sex_t,2026,8684.768
x11,sex_f,2004,2684.699
x11,sex_f,2005,2746.713
x11,sex_f,2006,2782.711
x11,sex_f,2007,2774.419
x11,sex_f,2008,2792.925
x11,sex_f,2009,2949.723
x11,sex_f,2010,3051.454
x11,sex_f,2011,3128.47
x11,sex_f,2012,3229.997
x11,sex_f,2013,3309.32
x11,sex_f,2014,3407.504
x11,sex_f,2015,3504.202
x11,sex_f,2016,3514.814
x11,sex_f,2017,3427.151
x11,sex_f,2018,3203.55
x11,sex_f,2019,3103.653
x11,sex_f,2020,3075.579
x11,sex_f,2021,3081.805
x11,sex_f,2022,3115.301
x11,sex_f,2023,3150.696
x11,sex_f,2024,3200.912
x11,sex_f,2025,3212.264
x11,sex_f,2026,3232.96
x11,sex_m,2004,1663.895
x11,sex_m,2005,1692.324
x11,sex_m,2006,1603.42
x11,sex_m,2007,1587.763
x11,sex_m,2008,1537.857
x11,sex_m,2009,1430.216
x11,sex_m,2010,1339.291
x11,sex_m,2011,1535.7
x11,sex_m,2012,1577.96
x11,sex_m,2013,1599.306
x11,sex_m,2014,1679.043
x11,sex_m,2015,1773.416
x11,sex_m,2016,1777.294
x11,sex_m,2017,1875.648
x11,sex_m,2018,1953.92
x11,sex_m,2019,1952.231
x11,sex_m,2020,2536.609
x11,sex_m,2021,2329.387
x11,sex_m,2022,2189.874
x11,sex_m,2023,2160.566
x11,sex_m,2024,2236.687
x11,sex_m,2025,2261.255
x11,sex_m,2026,2287.77
x11,sex_t,2004,4348.593
x11,sex_t,2005,4439.037
x11,sex_t,2006,4386.131
x11,sex_t,2007,4362.182
x11,sex_t,2008,4330.782
x11,sex_t,2009,4379.939
x11,sex_t,2010,4390.745
x11,sex_t,2011,4664.17
x11,sex_t,2012,4807.957
x11,sex_t,2013,4908.626
x11,sex_t,2014,5086.547
x11,sex_t,2015,5277.618
x11,sex_t,2016,5292.109
x11,sex_t,2017,5302.8
x11,sex_t,2018,5157.471
x11,sex_t,2019,5055.885
x11,sex_t,2020,5612.189
x11,sex_t,2021,5411.192
x11,sex_t,2022,5305.175
x11,sex_t,2023,5311.262
x11,sex_t,2024,5437.599
x11,sex_t,2025,5473.519
x11,sex_t,2026,5520.73
x12,sex_f,2004,710.886
x12,sex_f,2005,697.929
x12,sex_f,2006,660.935
x12,sex_f,2007,788.189
x12,sex_f,2008,764.248
x12,sex_f,2009,798.907
x12,sex_f,2010,845.544
x12,sex_f,2011,823.83
x12,sex_f,2012,818.933
x12,sex_f,2013,813.044
x12,sex_f,2014,818.636
x12,sex_f,2015,873.516
x12,sex_f,2016,929.546
x12,sex_f,2017,1018.939
x12,sex_f,2018,1030.57
x12,sex_f,2019,1053.813
x12,sex_f,2020,1154.264
x12,sex_f,2021,1109.599
x12,sex_f,2022,1073.187
x12,sex_f,2023,1048.053
x12,sex_f,2024,1044.847
x12,sex_f,2025,1041.14
x12,sex_f,2026,1041.251
x12,sex_m,2004,1491.469
x12,sex_m,2005,1251.028
x12,sex_m,2006,992.238
x12,sex_m,2007,1061.213
x12,sex_m,2008,868.783
x12,sex_m,2009,740.221
x12,sex_m,2010,704.697
x12,sex_m,2011,774.857
x12,sex_m,2012,845.878
x12,sex_m,2013,771.898
x12,sex_m,2014,840.356
x12,sex_m,2015,916.192
x12,sex_m,2016,784.077
x12,sex_m,2017,878.23
x12,sex_m,2018,896.912
x12,sex_m,2019,923.283
x12,sex_m,2020,1080.548
x12,sex_m,2021,1038.224
x12,sex_m,2022,956.176
x12,sex_m,2023,933.87
x12,sex_m,2024,934.455
x12,sex_m,2025,931.777
x12,sex_m,2026,933.923
x12,sex_t,2004,2202.356
x12,sex_t,2005,1948.957
x12,sex_t,2006,1653.174
x12,sex_t,2007,1849.403
x12,sex_t,2008,1633.031
x12,sex_t,2009,1539.128
x12,sex_t,2010,1550.241
x12,sex_t,2011,1598.687
x12,sex_t,2012,1664.812
x12,sex_t,2013,1584.943
x12,sex_t,2014,1658.991
x12,sex_t,2015,1789.708
x12,sex_t,2016,1713.623
x12,sex_t,2017,1897.169
x12,sex_t,2018,1927.482
x12,sex_t,2019,1977.095
x12,sex_t,2020,2234.813
x12,sex_t,2021,2147.823
x12,sex_t,2022,2029.362
x12,sex_t,2023,1981.923
x12,sex_t,2024,1979.303
x12,sex_t,2025,1972.918
x12,sex_t,2026,1975.174
x13,sex_f,2004,27071.484
x13,sex_f,2005,27852.391
x13,sex_f,2006,28296.465
x13,sex_f,2007,28850.043
x13,sex_f,2008,29505.451
x13,sex_f,2009,30553.194
x13,sex_f,2010,31430.413
x13,sex_f,2011,32193.719
x13,sex_f,2012,33839.348
x13,sex_f,2013,33937.331
x13,sex_f,2014,34388.696
x13,sex_f,2015,35855.756
x13,sex_f,2016,37264.031
x13,sex_f,2017,37936.897
x13,sex_f,2018,39649.905
x13,sex_f,2019,41446.293
x13,sex_f,2020,43924.404
x13,sex_f,2021,41522.616
x13,sex_f,2022,40047.733
x13,sex_f,2023,40188.852
x13,sex_f,2024,40948.83
x13,sex_f,2025,42206.993
x13,sex_f,2026,43502.638
x13,sex_m,2004,16629.169
x13,sex_m,2005,17089.8
x13,sex_m,2006,17444.989
x13,sex_m,2007,17842.457
x13,sex_m,2008,18282.902
x13,sex_m,2009,19079.923
x13,sex_m,2010,19792.249
x13,sex_m,2011,20343.614
x13,sex_m,2012,20780.455
x13,sex_m,2013,21280.46
x13,sex_m,2014,22226.164
x13,sex_m,2015,23072.406
x13,sex_m,2016,23987.888
x13,sex_m,2017,24324.146
x13,sex_m,2018,25311.635
x13,sex_m,2019,26259.699
x13,sex_m,2020,27964.802
x13,sex_m,2021,25628.959
x13,sex_m,2022,24595.256
x13,sex_m,2023,24833.782
x13,sex_m,2024,25039.76
x13,sex_m,2025,25815.13
x13,sex_m,2026,26626.303
