ref_area,sex,classif1,time,emp_nifl_sex_ocu_rt
ago,sex_f,ocu_isco08_6,2021,100
ago,sex_f,ocu_isco08_6,2022,99.937
ago,sex_f,ocu_isco08_7,2011,74.115
ago,sex_f,ocu_isco08_7,2019,84.882
ago,sex_f,ocu_isco08_7,2021,87.944
ago,sex_f,ocu_isco08_7,2022,96.977
ago,sex_f,ocu_isco08_8,2011,82.1
ago,sex_f,ocu_isco08_8,2019,69.812
ago,sex_f,ocu_isco08_8,2022,76.996
ago,sex_f,ocu_isco08_9,2011,79.531
ago,sex_f,ocu_isco08_9,2019,93.376
ago,sex_f,ocu_isco08_9,2021,94.953
ago,sex_f,ocu_isco08_9,2022,95.471
ago,sex_f,ocu_isco08_total,2011,91.334
ago,sex_f,ocu_isco08_total,2019,94.03
ago,sex_f,ocu_isco08_total,2021,95.504
ago,sex_f,ocu_isco08_total,2022,95.426
ago,sex_f,ocu_isco08_x,2019,100
ago,sex_f,ocu_isco08_x,2021,100
ago,sex_f,ocu_isco08_x,2022,100
ago,sex_f,ocu_isco88_0,2004,28.68
ago,sex_f,ocu_isco88_1,2004,22.726
ago,sex_f,ocu_isco88_2,2004,29.861
ago,sex_f,ocu_isco88_3,2004,26.514
ago,sex_f,ocu_isco88_4,2004,99.144
ago,sex_f,ocu_isco88_5,2004,76.857
ago,sex_f,ocu_isco88_6,2004,99.75
ago,sex_f,ocu_isco88_7,2004,92.142
ago,sex_f,ocu_isco88_8,2004,78.671
ago,sex_f,ocu_isco88_9,2004,76.668
ago,sex_f,ocu_isco88_total,2004,89.021
ago,sex_f,ocu_isco88_x,2004,95.708
ago,sex_f,ocu_skill_l1,2004,76.668
ago,sex_f,ocu_skill_l1,2011,79.531
ago,sex_f,ocu_skill_l1,2019,93.376
ago,sex_f,ocu_skill_l1,2021,94.953
ago,sex_f,ocu_skill_l1,2022,95.471
ago,sex_f,ocu_skill_l2,2004,96.933
ago,sex_f,ocu_skill_l2,2011,97.248
ago,sex_f,ocu_skill_l2,2019,97.293
ago,sex_f,ocu_skill_l2,2021,98.576
ago,sex_f,ocu_skill_l2,2022,97.251
ago,sex_f,ocu_skill_l3_4,2004,24.247
ago,sex_f,ocu_skill_l3_4,2011,34.982
ago,sex_f,ocu_skill_l3_4,2019,40.515
ago,sex_f,ocu_skill_l3_4,2021,29.348
ago,sex_f,ocu_skill_l3_4,2022,62.489
ago,sex_f,ocu_skill_total,2004,89.021
ago,sex_f,ocu_skill_total,2011,91.334
ago,sex_f,ocu_skill_total,2019,94.03
ago,sex_f,ocu_skill_total,2021,95.504
ago,sex_f,ocu_skill_total,2022,95.426
ago,sex_f,ocu_skill_x,2004,49.211
ago,sex_f,ocu_skill_x,2011,26.744
ago,sex_f,ocu_skill_x,2019,97.416
ago,sex_f,ocu_skill_x,2021,96.654
ago,sex_f,ocu_skill_x,2022,99.266
ago,sex_m,ocu_isco08_0,2011,43.539
ago,sex_m,ocu_isco08_0,2019,16.335
ago,sex_m,ocu_isco08_0,2021,13.105
ago,sex_m,ocu_isco08_0,2022,64.946
ago,sex_m,ocu_isco08_1,2011,22.252
ago,sex_m,ocu_isco08_1,2019,41.748
ago,sex_m,ocu_isco08_1,2021,44.674
ago,sex_m,ocu_isco08_1,2022,59.331
ago,sex_m,ocu_isco08_2,2011,14.363
ago,sex_m,ocu_isco08_2,2019,38.776
ago,sex_m,ocu_isco08_2,2021,32.864
ago,sex_m,ocu_isco08_2,2022,59.711
ago,sex_m,ocu_isco08_3,2011,32.965
ago,sex_m,ocu_isco08_3,2019,39.327
ago,sex_m,ocu_isco08_3,2021,35.552
ago,sex_m,ocu_isco08_3,2022,63.203
ago,sex_m,ocu_isco08_4,2011,89.472
ago,sex_m,ocu_isco08_4,2019,55.846
ago,sex_m,ocu_isco08_4,2021,57.541
ago,sex_m,ocu_isco08_4,2022,62.924
ago,sex_m,ocu_isco08_5,2011,40.65
ago,sex_m,ocu_isco08_5,2019,69.021
ago,sex_m,ocu_isco08_5,2021,74.631
ago,sex_m,ocu_isco08_5,2022,80.641
ago,sex_m,ocu_isco08_6,2011,99.333
ago,sex_m,ocu_isco08_6,2019,99.292
ago,sex_m,ocu_isco08_6,2021,99.884
ago,sex_m,ocu_isco08_6,2022,99.67
ago,sex_m,ocu_isco08_7,2011,68.004
ago,sex_m,ocu_isco08_7,2019,88.943
ago,sex_m,ocu_isco08_7,2021,93.62
ago,sex_m,ocu_isco08_7,2022,92.014
ago,sex_m,ocu_isco08_8,2011,71.13
ago,sex_m,ocu_isco08_8,2019,82.432
ago,sex_m,ocu_isco08_8,2021,86.96
ago,sex_m,ocu_isco08_8,2022,85.279
ago,sex_m,ocu_isco08_9,2011,85.069
ago,sex_m,ocu_isco08_9,2019,88.934
ago,sex_m,ocu_isco08_9,2021,86.165
ago,sex_m,ocu_isco08_9,2022,90.307
ago,sex_m,ocu_isco08_total,2011,77.162
ago,sex_m,ocu_isco08_total,2019,82.181
ago,sex_m,ocu_isco08_total,2021,84.799
ago,sex_m,ocu_isco08_total,2022,88.822
ago,sex_m,ocu_isco08_x,2019,100
ago,sex_m,ocu_isco08_x,2021,100
ago,sex_m,ocu_isco08_x,2022,100
ago,sex_m,ocu_isco88_0,2004,35.78
ago,sex_m,ocu_isco88_1,2004,23.835
ago,sex_m,ocu_isco88_2,2004,34.697
ago,sex_m,ocu_isco88_3,2004,27.872
ago,sex_m,ocu_isco88_4,2004,97.38
ago,sex_m,ocu_isco88_5,2004,45.98
ago,sex_m,ocu_isco88_6,2004,98.748
ago,sex_m,ocu_isco88_7,2004,77.336
ago,sex_m,ocu_isco88_8,2004,74.709
ago,sex_m,ocu_isco88_9,2004,84.091
ago,sex_m,ocu_isco88_total,2004,70.479
ago,sex_m,ocu_isco88_x,2004,67.242
ago,sex_m,ocu_skill_l1,2004,84.091
ago,sex_m,ocu_skill_l1,2011,85.069
ago,sex_m,ocu_skill_l1,2019,88.934
ago,sex_m,ocu_skill_l1,2021,86.165
ago,sex_m,ocu_skill_l1,2022,90.307
ago,sex_m,ocu_skill_l2,2004,85.147
ago,sex_m,ocu_skill_l2,2011,88.673
ago,sex_m,ocu_skill_l2,2019,90.196
ago,sex_m,ocu_skill_l2,2021,93.523
ago,sex_m,ocu_skill_l2,2022,93.377
ago,sex_m,ocu_skill_l3_4,2004,26.656
ago,sex_m,ocu_skill_l3_4,2011,25.458
ago,sex_m,ocu_skill_l3_4,2019,39.541
ago,sex_m,ocu_skill_l3_4,2021,35.602
ago,sex_m,ocu_skill_l3_4,2022,60.807
ago,sex_m,ocu_skill_total,2004,70.479
ago,sex_m,ocu_skill_total,2011,77.162
ago,sex_m,ocu_skill_total,2019,82.181
ago,sex_m,ocu_skill_total,2021,84.799
ago,sex_m,ocu_skill_total,2022,88.822
ago,sex_m,ocu_skill_x,2004,43.745
ago,sex_m,ocu_skill_x,2011,43.539
ago,sex_m,ocu_skill_x,2019,53.621
ago,sex_m,ocu_skill_x,2021,41.905
ago,sex_m,ocu_skill_x,2022,78.002
ago,sex_t,ocu_isco08_0,2011,35.612
ago,sex_t,ocu_isco08_0,2019,16.889
ago,sex_t,ocu_isco08_0,2021,12.822
ago,sex_t,ocu_isco08_0,2022,65.192
ago,sex_t,ocu_isco08_1,2011,24.335
ago,sex_t,ocu_isco08_1,2019,41.811
ago,sex_t,ocu_isco08_1,2021,44.4
ago,sex_t,ocu_isco08_1,2022,57.136
ago,sex_t,ocu_isco08_2,2011,13.338
ago,sex_t,ocu_isco08_2,2019,38.133
ago,sex_t,ocu_isco08_2,2021,30.321
ago,sex_t,ocu_isco08_2,2022,60.504
ago,sex_t,ocu_isco08_3,2011,36.906
ago,sex_t,ocu_isco08_3,2019,42.052
ago,sex_t,ocu_isco08_3,2021,36.102
ago,sex_t,ocu_isco08_3,2022,64.673
ago,sex_t,ocu_isco08_4,2011,95.382
ago,sex_t,ocu_isco08_4,2019,51.103
ago,sex_t,ocu_isco08_4,2021,53.607
ago,sex_t,ocu_isco08_4,2022,64.659
ago,sex_t,ocu_isco08_5,2011,59.365
ago,sex_t,ocu_isco08_5,2019,85.165
ago,sex_t,ocu_isco08_5,2021,89.798
ago,sex_t,ocu_isco08_5,2022,88.935
ago,sex_t,ocu_isco08_6,2011,99.67
ago,sex_t,ocu_isco08_6,2019,99.588
ago,sex_t,ocu_isco08_6,2021,99.948
ago,sex_t,ocu_isco08_6,2022,99.818
ago,sex_t,ocu_isco08_7,2011,68.97
ago,sex_t,ocu_isco08_7,2019,88.67
ago,sex_t,ocu_isco08_7,2021,93.414
ago,sex_t,ocu_isco08_7,2022,92.212
ago,sex_t,ocu_isco08_8,2011,71.34
ago,sex_t,ocu_isco08_8,2019,82.247
ago,sex_t,ocu_isco08_8,2021,86.896
ago,sex_t,ocu_isco08_8,2022,85.221
ago,sex_t,ocu_isco08_9,2011,84.855
ago,sex_t,ocu_isco08_9,2019,91.806
ago,sex_t,ocu_isco08_9,2021,92.128
ago,sex_t,ocu_isco08_9,2022,93.946
ago,sex_t,ocu_isco08_total,2011,84.316
ago,sex_t,ocu_isco08_total,2019,88.195
ago,sex_t,ocu_isco08_total,2021,90.254
ago,sex_t,ocu_isco08_total,2022,92.189
ago,sex_t,ocu_isco08_x,2019,100
ago,sex_t,ocu_isco08_x,2021,100
ago,sex_t,ocu_isco08_x,2022,100
ago,sex_t,ocu_isco88_0,2004,33.119
ago,sex_t,ocu_isco88_1,2004,23.508
ago,sex_t,ocu_isco88_2,2004,34.12
ago,sex_t,ocu_isco88_3,2004,27.561
ago,sex_t,ocu_isco88_4,2004,98.675
ago,sex_t,ocu_isco88_5,2004,60.196
ago,sex_t,ocu_isco88_6,2004,99.336
ago,sex_t,ocu_isco88_7,2004,81.049
ago,sex_t,ocu_isco88_8,2004,74.822
ago,sex_t,ocu_isco88_9,2004,83.791
ago,sex_t,ocu_isco88_total,2004,79.162
ago,sex_t,ocu_isco88_x,2004,79.725
ago,sex_t,ocu_skill_l1,2004,83.791
ago,sex_t,ocu_skill_l1,2011,84.855
ago,sex_t,ocu_skill_l1,2019,91.806
ago,sex_t,ocu_skill_l1,2021,92.128
ago,sex_t,ocu_skill_l1,2022,93.946
ago,sex_t,ocu_skill_l2,2004,91.779
ago,sex_t,ocu_skill_l2,2011,93.634
ago,sex_t,ocu_skill_l2,2019,93.911
ago,sex_t,ocu_skill_l2,2021,96.188
ago,sex_t,ocu_skill_l2,2022,95.407
ago,sex_t,ocu_skill_l3_4,2004,26.046
ago,sex_t,ocu_skill_l3_4,2011,28.468
ago,sex_t,ocu_skill_l3_4,2019,39.826
ago,sex_t,ocu_skill_l3_4,2021,33.879
ago,sex_t,ocu_skill_l3_4,2022,61.318
ago,sex_t,ocu_skill_total,2004,79.162
ago,sex_t,ocu_skill_total,2011,84.316
ago,sex_t,ocu_skill_total,2019,88.195
ago,sex_t,ocu_skill_total,2021,90.254
ago,sex_t,ocu_skill_total,2022,92.189
ago,sex_t,ocu_skill_x,2004,45.889
ago,sex_t,ocu_skill_x,2011,35.612
ago,sex_t,ocu_skill_x,2019,73.06
ago,sex_t,ocu_skill_x,2021,58.67
ago,sex_t,ocu_skill_x,2022,85.732
arg,sex_f,ocu_isco08_1,2004,66.117
arg,sex_f,ocu_isco08_1,2005,63.218
arg,sex_f,ocu_isco08_1,2006,63.09
arg,sex_f,ocu_isco08_1,2008,68.008
arg,sex_f,ocu_isco08_1,2009,68.52
arg,sex_f,ocu_isco08_1,2010,67.764
arg,sex_f,ocu_isco08_1,2011,67.101
arg,sex_f,ocu_isco08_1,2012,66.495
arg,sex_f,ocu_isco08_1,2013,63.991
arg,sex_f,ocu_isco08_1,2014,64.416
arg,sex_f,ocu_isco08_1,2017,61.322
arg,sex_f,ocu_isco08_1,2018,61.084
arg,sex_f,ocu_isco08_1,2019,57.219
arg,sex_f,ocu_isco08_1,2020,49.313
arg,sex_f,ocu_isco08_1,2021,56.873
arg,sex_f,ocu_isco08_1,2022,57.202
arg,sex_f,ocu_isco08_1,2023,58.993
arg,sex_f,ocu_isco08_1,2024,56.478
arg,sex_f,ocu_isco08_2,2004,33.492
arg,sex_f,ocu_isco08_2,2005,31.391
arg,sex_f,ocu_isco08_2,2006,27.961
arg,sex_f,ocu_isco08_2,2008,26.074
arg,sex_f,ocu_isco08_2,2009,23.478
arg,sex_f,ocu_isco08_2,2010,22.977
arg,sex_f,ocu_isco08_2,2011,22.589
arg,sex_f,ocu_isco08_2,2012,22.724
arg,sex_f,ocu_isco08_2,2013,23.267
arg,sex_f,ocu_isco08_2,2014,21.449
arg,sex_f,ocu_isco08_2,2017,23.56
arg,sex_f,ocu_isco08_2,2018,23.808
arg,sex_f,ocu_isco08_2,2019,23.17
arg,sex_f,ocu_isco08_2,2020,20.882
arg,sex_f,ocu_isco08_2,2021,21.598
arg,sex_f,ocu_isco08_2,2022,22.477
arg,sex_f,ocu_isco08_2,2023,23.166
arg,sex_f,ocu_isco08_2,2024,25.154
arg,sex_f,ocu_isco08_3,2004,41.532
arg,sex_f,ocu_isco08_3,2005,36.724
arg,sex_f,ocu_isco08_3,2006,36.897
arg,sex_f,ocu_isco08_3,2008,30.478
arg,sex_f,ocu_isco08_3,2009,30.917
arg,sex_f,ocu_isco08_3,2010,32.972
arg,sex_f,ocu_isco08_3,2011,31.028
arg,sex_f,ocu_isco08_3,2012,32.814
arg,sex_f,ocu_isco08_3,2013,28.728
arg,sex_f,ocu_isco08_3,2014,31.164
arg,sex_f,ocu_isco08_3,2017,28.512
arg,sex_f,ocu_isco08_3,2018,30.69
arg,sex_f,ocu_isco08_3,2019,34.141
arg,sex_f,ocu_isco08_3,2020,27.19
arg,sex_f,ocu_isco08_3,2021,29.915
arg,sex_f,ocu_isco08_3,2022,29.694
arg,sex_f,ocu_isco08_3,2023,29.287
arg,sex_f,ocu_isco08_3,2024,35.436
arg,sex_f,ocu_isco08_4,2004,28.06
arg,sex_f,ocu_isco08_4,2005,25.206
arg,sex_f,ocu_isco08_4,2006,23.326
arg,sex_f,ocu_isco08_4,2008,17.168
arg,sex_f,ocu_isco08_4,2009,16.147
arg,sex_f,ocu_isco08_4,2010,15.845
arg,sex_f,ocu_isco08_4,2011,15.299
arg,sex_f,ocu_isco08_4,2012,15.056
arg,sex_f,ocu_isco08_4,2013,13.838
arg,sex_f,ocu_isco08_4,2014,13.924
arg,sex_f,ocu_isco08_4,2017,14.835
arg,sex_f,ocu_isco08_4,2018,14.633
arg,sex_f,ocu_isco08_4,2019,14.684
arg,sex_f,ocu_isco08_4,2020,12.153
arg,sex_f,ocu_isco08_4,2021,17.056
arg,sex_f,ocu_isco08_4,2022,15.803
arg,sex_f,ocu_isco08_4,2023,15.286
arg,sex_f,ocu_isco08_4,2024,18.95
arg,sex_f,ocu_isco08_5,2004,71.955
arg,sex_f,ocu_isco08_5,2005,70.453
arg,sex_f,ocu_isco08_5,2006,68.271
arg,sex_f,ocu_isco08_5,2008,66.121
arg,sex_f,ocu_isco08_5,2009,66.204
arg,sex_f,ocu_isco08_5,2010,65.707
arg,sex_f,ocu_isco08_5,2011,63.973
arg,sex_f,ocu_isco08_5,2012,63.077
arg,sex_f,ocu_isco08_5,2013,63.173
arg,sex_f,ocu_isco08_5,2014,65.681
arg,sex_f,ocu_isco08_5,2017,68.585
arg,sex_f,ocu_isco08_5,2018,70.314
arg,sex_f,ocu_isco08_5,2019,70.544
arg,sex_f,ocu_isco08_5,2020,69.752
arg,sex_f,ocu_isco08_5,2021,71.813
arg,sex_f,ocu_isco08_5,2022,73.562
arg,sex_f,ocu_isco08_5,2023,71.638
arg,sex_f,ocu_isco08_5,2024,72.38
arg,sex_f,ocu_isco08_6,2004,92.363
arg,sex_f,ocu_isco08_6,2005,88.998
arg,sex_f,ocu_isco08_6,2006,84.88
arg,sex_f,ocu_isco08_6,2008,49.313
arg,sex_f,ocu_isco08_6,2009,82.802
arg,sex_f,ocu_isco08_6,2010,67.653
arg,sex_f,ocu_isco08_6,2011,79.93
arg,sex_f,ocu_isco08_6,2012,67.474
arg,sex_f,ocu_isco08_6,2013,78.03
arg,sex_f,ocu_isco08_6,2014,45.755
arg,sex_f,ocu_isco08_6,2017,62.546
arg,sex_f,ocu_isco08_6,2018,51.417
arg,sex_f,ocu_isco08_6,2019,37.422
arg,sex_f,ocu_isco08_6,2020,56.93
arg,sex_f,ocu_isco08_6,2021,67.076
arg,sex_f,ocu_isco08_6,2022,81.795
arg,sex_f,ocu_isco08_6,2023,69.893
arg,sex_f,ocu_isco08_6,2024,81.481
arg,sex_f,ocu_isco08_7,2004,97.029
arg,sex_f,ocu_isco08_7,2005,97.592
arg,sex_f,ocu_isco08_7,2006,95.135
arg,sex_f,ocu_isco08_7,2008,92.554
arg,sex_f,ocu_isco08_7,2009,85.743
arg,sex_f,ocu_isco08_7,2010,93.049
arg,sex_f,ocu_isco08_7,2011,78.302
arg,sex_f,ocu_isco08_7,2012,75.405
arg,sex_f,ocu_isco08_7,2013,71.305
arg,sex_f,ocu_isco08_7,2014,76.242
arg,sex_f,ocu_isco08_7,2017,78.044
arg,sex_f,ocu_isco08_7,2018,77.996
arg,sex_f,ocu_isco08_7,2019,83.584
arg,sex_f,ocu_isco08_7,2020,82.414
arg,sex_f,ocu_isco08_7,2021,89.371
arg,sex_f,ocu_isco08_7,2022,85.768
arg,sex_f,ocu_isco08_7,2023,84.939
arg,sex_f,ocu_isco08_7,2024,86.605
arg,sex_f,ocu_isco08_8,2004,70.785
arg,sex_f,ocu_isco08_8,2005,73.673
arg,sex_f,ocu_isco08_8,2006,77.607
arg,sex_f,ocu_isco08_8,2008,71.904
arg,sex_f,ocu_isco08_8,2009,65.159
arg,sex_f,ocu_isco08_8,2010,65.785
arg,sex_f,ocu_isco08_8,2011,70.395
arg,sex_f,ocu_isco08_8,2012,70.348
arg,sex_f,ocu_isco08_8,2013,68.175
arg,sex_f,ocu_isco08_8,2014,67.63
arg,sex_f,ocu_isco08_8,2017,77.09
arg,sex_f,ocu_isco08_8,2018,75.692
arg,sex_f,ocu_isco08_8,2019,79.594
arg,sex_f,ocu_isco08_8,2020,87.904
arg,sex_f,ocu_isco08_8,2021,75.441
arg,sex_f,ocu_isco08_8,2022,80.91
arg,sex_f,ocu_isco08_8,2023,75.734
arg,sex_f,ocu_isco08_8,2024,74.903
arg,sex_f,ocu_isco08_9,2004,83.963
arg,sex_f,ocu_isco08_9,2005,83.632
arg,sex_f,ocu_isco08_9,2006,81.218
arg,sex_f,ocu_isco08_9,2008,74.299
arg,sex_f,ocu_isco08_9,2009,71.87
arg,sex_f,ocu_isco08_9,2010,71.041
arg,sex_f,ocu_isco08_9,2011,70.047
arg,sex_f,ocu_isco08_9,2012,69.886
arg,sex_f,ocu_isco08_9,2013,65.443
arg,sex_f,ocu_isco08_9,2014,62.876
arg,sex_f,ocu_isco08_9,2017,59.578
arg,sex_f,ocu_isco08_9,2018,60.511
arg,sex_f,ocu_isco08_9,2019,60.843
arg,sex_f,ocu_isco08_9,2020,54.106
arg,sex_f,ocu_isco08_9,2021,59.644
arg,sex_f,ocu_isco08_9,2022,61.513
arg,sex_f,ocu_isco08_9,2023,59.083
arg,sex_f,ocu_isco08_9,2024,59.969
arg,sex_f,ocu_isco08_total,2004,62.717
arg,sex_f,ocu_isco08_total,2005,60.911
arg,sex_f,ocu_isco08_total,2006,57.93
arg,sex_f,ocu_isco08_total,2008,52.375
arg,sex_f,ocu_isco08_total,2009,50.906
arg,sex_f,ocu_isco08_total,2010,50.075
arg,sex_f,ocu_isco08_total,2011,49.093
arg,sex_f,ocu_isco08_total,2012,48.55
arg,sex_f,ocu_isco08_total,2013,47.126
arg,sex_f,ocu_isco08_total,2014,46.892
arg,sex_f,ocu_isco08_total,2017,47.817
arg,sex_f,ocu_isco08_total,2018,49.086
arg,sex_f,ocu_isco08_total,2019,49.726
arg,sex_f,ocu_isco08_total,2020,46.216
arg,sex_f,ocu_isco08_total,2021,48.999
arg,sex_f,ocu_isco08_total,2022,50.885
arg,sex_f,ocu_isco08_total,2023,50.011
arg,sex_f,ocu_isco08_total,2024,51.933
arg,sex_f,ocu_isco08_x,2004,77.928
arg,sex_f,ocu_isco08_x,2005,75.162
arg,sex_f,ocu_isco08_x,2006,72.66
arg,sex_f,ocu_isco08_x,2008,65.588
arg,sex_f,ocu_isco08_x,2009,64.395
arg,sex_f,ocu_isco08_x,2010,57.938
arg,sex_f,ocu_isco08_x,2011,56.514
arg,sex_f,ocu_isco08_x,2012,53.233
arg,sex_f,ocu_isco08_x,2013,58.697
arg,sex_f,ocu_isco08_x,2014,60.56
arg,sex_f,ocu_isco08_x,2017,48.376
arg,sex_f,ocu_isco08_x,2018,53.222
arg,sex_f,ocu_isco08_x,2019,52.433
arg,sex_f,ocu_isco08_x,2020,45.826
arg,sex_f,ocu_isco08_x,2021,54.26
arg,sex_f,ocu_isco08_x,2022,52.057
arg,sex_f,ocu_isco08_x,2023,57.897
arg,sex_f,ocu_isco08_x,2024,62.201
arg,sex_f,ocu_skill_l1,2004,83.963
arg,sex_f,ocu_skill_l1,2005,83.632
arg,sex_f,ocu_skill_l1,2006,81.218
arg,sex_f,ocu_skill_l1,2008,74.299
arg,sex_f,ocu_skill_l1,2009,71.87
arg,sex_f,ocu_skill_l1,2010,71.041
arg,sex_f,ocu_skill_l1,2011,70.047
arg,sex_f,ocu_skill_l1,2012,69.886
arg,sex_f,ocu_skill_l1,2013,65.443
arg,sex_f,ocu_skill_l1,2014,62.876
arg,sex_f,ocu_skill_l1,2017,59.578
arg,sex_f,ocu_skill_l1,2018,60.511
arg,sex_f,ocu_skill_l1,2019,60.843
arg,sex_f,ocu_skill_l1,2020,54.106
arg,sex_f,ocu_skill_l1,2021,59.644
arg,sex_f,ocu_skill_l1,2022,61.513
arg,sex_f,ocu_skill_l1,2023,59.083
arg,sex_f,ocu_skill_l1,2024,59.969
arg,sex_f,ocu_skill_l2,2004,60.449
arg,sex_f,ocu_skill_l2,2005,56.477
arg,sex_f,ocu_skill_l2,2006,53.055
arg,sex_f,ocu_skill_l2,2008,49.105
arg,sex_f,ocu_skill_l2,2009,48.545
arg,sex_f,ocu_skill_l2,2010,48.364
arg,sex_f,ocu_skill_l2,2011,48.441
arg,sex_f,ocu_skill_l2,2012,47.583
arg,sex_f,ocu_skill_l2,2013,47.667
arg,sex_f,ocu_skill_l2,2014,48.426
arg,sex_f,ocu_skill_l2,2017,52.089
arg,sex_f,ocu_skill_l2,2018,54.212
arg,sex_f,ocu_skill_l2,2019,55.65
arg,sex_f,ocu_skill_l2,2020,55.621
arg,sex_f,ocu_skill_l2,2021,56.112
arg,sex_f,ocu_skill_l2,2022,58.616
arg,sex_f,ocu_skill_l2,2023,56.317
arg,sex_f,ocu_skill_l2,2024,58.217
arg,sex_f,ocu_skill_l3_4,2004,39.992
arg,sex_f,ocu_skill_l3_4,2005,37.15
arg,sex_f,ocu_skill_l3_4,2006,35.477
arg,sex_f,ocu_skill_l3_4,2008,33.37
arg,sex_f,ocu_skill_l3_4,2009,32.675
arg,sex_f,ocu_skill_l3_4,2010,32.323
arg,sex_f,ocu_skill_l3_4,2011,31.272
arg,sex_f,ocu_skill_l3_4,2012,31.578
arg,sex_f,ocu_skill_l3_4,2013,29.842
arg,sex_f,ocu_skill_l3_4,2014,29.544
arg,sex_f,ocu_skill_l3_4,2017,30.284
arg,sex_f,ocu_skill_l3_4,2018,31.122
arg,sex_f,ocu_skill_l3_4,2019,31.41
arg,sex_f,ocu_skill_l3_4,2020,26.426
arg,sex_f,ocu_skill_l3_4,2021,29.185
arg,sex_f,ocu_skill_l3_4,2022,29.375
arg,sex_f,ocu_skill_l3_4,2023,30.078
arg,sex_f,ocu_skill_l3_4,2024,32.543
arg,sex_f,ocu_skill_total,2004,62.717
arg,sex_f,ocu_skill_total,2005,60.911
arg,sex_f,ocu_skill_total,2006,57.93
arg,sex_f,ocu_skill_total,2008,52.375
arg,sex_f,ocu_skill_total,2009,50.906
arg,sex_f,ocu_skill_total,2010,50.075
arg,sex_f,ocu_skill_total,2011,49.093
arg,sex_f,ocu_skill_total,2012,48.55
arg,sex_f,ocu_skill_total,2013,47.126
arg,sex_f,ocu_skill_total,2014,46.892
