ref_area,time,ees_3548_noc_rt
est,1999,69.79
est,2000,64.18
est,2001,69.56
est,2002,74.04
est,2003,72.83
est,2004,78.33
est,2005,79.53
est,2006,79.25
est,2007,80.32
est,2008,80.94
est,2009,68.84
est,2010,70.14
est,2011,73.36
est,2012,70.36
est,2013,68.52
est,2014,68.48
est,2015,67.45
est,2016,69.17
est,2017,69
est,2018,65.73
eth,2005,30.79
eth,2013,40.59
fin,1995,41.38
fin,1996,49.1
fin,1997,65.1
fin,1998,49.9
fin,1999,48.71
fin,2000,44.09
fin,2001,43.38
fin,2002,46.15
fin,2003,43.6
fin,2004,46.92
fin,2005,52.42
fin,2006,51.21
fin,2007,51.21
fin,2008,53.4
fin,2009,51.09
fin,2010,52.31
fin,2011,52.18
fin,2012,51.15
fin,2013,51.17
fin,2014,51.68
fin,2015,51.36
fin,2016,52.85
fin,2017,51.62
fin,2018,51.15
fji,2005,62.52
fji,2011,36.98
fji,2016,17
fra,1990,67.94
fra,1991,65.05
fra,1992,64.24
fra,1993,61.67
fra,1994,60.77
fra,1995,60
fra,1996,59.49
fra,1997,60.9
fra,1998,60.36
fra,1999,62.49
fra,2000,61.14
fra,2001,62.43
fra,2002,62.73
fra,2003,54.93
fra,2004,54.06
fra,2005,51.66
fra,2006,51.48
fra,2007,50.99
fra,2008,51.15
fra,2009,48.97
fra,2010,51.33
fra,2011,51.6
fra,2012,51.61
fra,2013,50.7
fra,2014,50.83
fra,2015,50.79
fra,2016,53.01
fra,2017,52.89
fra,2018,53.2
fsm,2014,83.44
gbr,1990,45.17
gbr,1991,46.87
gbr,1992,43.75
gbr,1993,44.66
gbr,1994,44.06
gbr,1995,44.41
gbr,1996,44.07
gbr,1997,42.76
gbr,1998,42.6
gbr,1999,44.72
gbr,2000,43.33
gbr,2001,44.48
gbr,2002,44.86
gbr,2003,44.54
gbr,2004,44.73
gbr,2005,46.08
gbr,2006,46.29
gbr,2007,46.24
gbr,2008,45.78
gbr,2009,46.02
gbr,2010,45.24
gbr,2011,45.71
gbr,2012,46.03
gbr,2013,46.05
gbr,2014,46.6
gbr,2015,45.8
gbr,2016,46.88
gbr,2017,47.53
gbr,2018,47.43
geo,2011,17.38
geo,2012,17.93
geo,2013,35.44
geo,2014,33.29
geo,2015,33.4
geo,2017,53.57
geo,2018,52.57
gha,2006,34.79
gha,2013,36.61
gha,2015,40.2
gha,2017,39.93
gmb,2012,32.66
grc,1990,70.49
grc,1991,76.62
grc,1992,77.15
grc,1993,77.2
grc,1994,74.46
grc,1995,73.64
grc,1996,68.74
grc,1997,71.36
grc,1998,67.97
grc,1999,71.5
grc,2000,75.03
grc,2001,73.04
grc,2002,72.69
grc,2003,73.45
grc,2004,71.91
grc,2005,71.65
grc,2006,72.18
grc,2007,71.22
grc,2008,70.7
grc,2009,67.08
grc,2010,70
grc,2011,71.75
grc,2012,70.23
grc,2013,68.5
grc,2014,66.12
grc,2015,65.06
grc,2016,65.12
grc,2017,66.67
grc,2018,67.21
gtm,2010,44.29
gtm,2011,47.87
gtm,2012,46.8
gtm,2013,51.41
gtm,2014,49.53
gtm,2015,51.01
hnd,2014,46.54
hnd,2015,45.08
hnd,2016,44.59
hnd,2017,47.9
hnd,2018,42.79
hrv,2002,85.01
hrv,2003,85.44
hrv,2004,86.7
hrv,2005,85.26
hrv,2006,85.09
hrv,2007,81.11
hrv,2008,81.33
hrv,2009,82.17
hrv,2010,84.49
hrv,2011,85.48
hrv,2012,82.13
hrv,2013,82.22
hrv,2014,77.81
hrv,2015,71.95
hrv,2016,72.72
hrv,2017,73.51
hrv,2018,70.77
hti,2012,32.24
hun,1996,68.35
hun,1997,76.52
hun,1998,76.69
hun,1999,78.36
hun,2000,69.23
hun,2001,80.1
hun,2002,82.24
hun,2003,75.26
hun,2004,74.9
hun,2005,78.76
hun,2006,77.64
hun,2007,77.64
hun,2008,80.28
hun,2009,80.19
hun,2010,81.27
hun,2011,78.72
hun,2012,74.58
hun,2013,72.17
hun,2014,73.75
hun,2015,72.93
hun,2016,77.89
hun,2017,72.3
hun,2018,72.12
idn,2000,56.97
idn,2001,54.63
idn,2002,57.36
idn,2003,57.5
idn,2004,55.94
idn,2005,56.9
idn,2006,54.6
idn,2007,49.77
idn,2008,49.16
idn,2009,50.89
idn,2010,45.76
idn,2011,50.39
idn,2012,52.26
idn,2013,50.36
idn,2014,54.4
idn,2015,55.21
idn,2016,54.17
idn,2017,52.82
idn,2018,54.16
irl,1990,68.89
irl,1991,68.6
irl,1992,57.92
irl,1993,54.39
irl,1994,53.53
irl,1995,45.75
irl,1996,52.98
irl,1997,48.63
irl,1998,56.46
irl,1999,58.07
irl,2000,57.54
irl,2001,58.15
irl,2002,58.12
irl,2003,57.14
irl,2004,54.6
irl,2005,57.22
irl,2006,57.44
irl,2007,56.25
irl,2008,56.26
irl,2009,53.36
irl,2010,52.31
irl,2011,51.37
irl,2012,50.51
irl,2013,50.38
irl,2014,51.54
irl,2015,51.11
irl,2016,52.85
irl,2017,53.69
irl,2018,54.49
irn,2014,42.97
irn,2015,45.69
irq,2007,40.71
irq,2012,34.46
isl,1995,35.53
isl,1996,37.96
isl,1997,38.13
isl,1998,36.68
isl,1999,35.68
isl,2000,37.99
isl,2001,39.79
isl,2002,39.63
isl,2003,39.83
isl,2004,41.89
isl,2005,39.89
isl,2006,38.91
isl,2007,39.8
isl,2008,43.35
isl,2009,44.45
isl,2010,45.23
isl,2011,44.59
isl,2012,44.7
isl,2013,42.55
isl,2014,45.84
isl,2015,43.99
isl,2016,45.29
isl,2017,46.25
isl,2018,47.38
isr,2009,48.4
isr,2010,48.28
isr,2011,50.22
isr,2012,44.63
isr,2013,45.88
isr,2014,49.23
isr,2015,49.28
isr,2016,49.98
ita,1990,79.28
ita,1991,78.69
ita,1992,76.77
ita,1993,76.97
ita,1994,76.33
ita,1995,76.2
ita,1996,72.78
ita,1997,75.1
ita,1998,75.14
ita,1999,74.47
ita,2000,74.11
ita,2001,73.12
ita,2002,46.82
ita,2003,73.24
ita,2004,65.55
ita,2005,62.38
ita,2006,61.38
ita,2007,62.37
ita,2008,61.39
ita,2009,60.43
ita,2010,61.98
ita,2011,62.74
ita,2012,59.79
ita,2013,59.01
ita,2014,57.97
ita,2015,57.6
ita,2016,58.91
ita,2017,58.36
ita,2018,59.73
jpn,2009,49.16
jpn,2010,49.19
jpn,2012,49.31
jpn,2013,47.97
jpn,2014,46.85
jpn,2015,47.71
kaz,2011,93.47
kaz,2012,95.33
kaz,2013,96.2
kaz,2015,92.66
ken,1999,52.6
ken,2006,39.11
ken,2016,36.79
kgz,2009,83.22
kgz,2010,82.17
kgz,2013,81.14
kgz,2014,82.03
kgz,2015,82.16
khm,2000,34.47
khm,2001,26.82
khm,2007,31.91
khm,2008,32.22
khm,2009,33.21
khm,2010,34.63
khm,2011,34.69
khm,2012,34.71
khm,2013,32.43
khm,2014,35.53
khm,2015,34.7
khm,2016,38.3
kor,2009,52.46
kor,2010,51.41
kor,2011,49.88
kor,2012,54.5
kor,2013,54.57
kor,2014,56.89
kor,2015,57.74
kor,2016,57.96
kor,2017,59.98
kor,2018,60.7
kos,2012,68.3
kos,2014,71.36
kos,2015,54.01
lao,2010,59.04
lao,2017,64.43
lbr,2010,39.68
lbr,2015,37.95
lbr,2016,39.99
lka,2009,44.11
lka,2010,45.55
lka,2011,48.18
lka,2012,51.31
lka,2013,50.81
lka,2014,50.13
lka,2015,51.25
lka,2016,53.04
ltu,1998,77.77
ltu,1999,76.21
ltu,2000,74.21
ltu,2001,75.96
ltu,2002,78.49
ltu,2003,75.07
ltu,2004,76.35
ltu,2005,76.84
ltu,2006,76.99
ltu,2007,78.15
ltu,2008,82.1
ltu,2009,79.74
ltu,2010,80.76
ltu,2011,78.84
ltu,2012,78.81
ltu,2013,78.6
ltu,2014,78.13
ltu,2015,79.06
ltu,2016,80.15
ltu,2017,75.7
ltu,2018,76.7
lux,1990,82.51
lux,1991,80.97
lux,1992,79.25
lux,1993,77.47
lux,1994,77.13
lux,1995,76.1
lux,1996,77.66
lux,1997,77.86
lux,1998,76.78
lux,1999,75.98
lux,2000,73.97
lux,2001,73.71
lux,2002,75.4
lux,2003,63.42
lux,2004,63.59
lux,2005,62.29
lux,2006,56.59
lux,2007,60.33
lux,2008,56.23
lux,2009,57.58
lux,2010,55.52
lux,2011,55.97
lux,2012,55.8
lux,2013,55.36
lux,2014,55.67
lux,2015,59.45
lux,2016,61.62
lux,2017,59.81
lux,2018,60.86
lva,1998,70.66
lva,1999,69.6
lva,2000,71.87
lva,2001,68.69
lva,2002,66.88
lva,2003,64.31
lva,2004,66.98
lva,2005,72.6
lva,2006,74.4
lva,2007,78.76
lva,2008,75.64
lva,2009,74.88
lva,2010,78.22
lva,2011,79.34
lva,2012,79.42
lva,2013,79.02
lva,2014,79.92
lva,2015,77.7
lva,2016,78.62
lva,2017,78.35
lva,2018,80.07
mar,2011,46.82
mar,2012,46.24
mda,2010,74.64
mda,2011,75.47
mda,2012,75.85
mda,2013,74.42
mda,2014,73.2
mda,2015,70.45
mda,2016,74.85
mda,2017,75.22
mda,2018,75.03
mdg,2010,46.59
mdg,2012,40.51
mdg,2015,49.86
mdv,2016,42.89
mex,2002,61.49
mex,2003,58.44
mex,2004,56.24
mex,2005,50.72
mex,2006,49.91
mex,2007,49.87
mex,2008,50.1
mex,2009,48.77
mex,2010,49.33
mex,2011,50.1
mex,2012,49.82
mex,2013,50.37
mex,2014,51.16
mex,2015,50.29
mex,2016,50.98
mex,2017,52.03
mex,2018,52.1
mkd,2006,80.13
mkd,2007,80.24
mkd,2008,81.11
mkd,2009,78.82
mkd,2010,80.6
mkd,2011,79.61
mkd,2012,86.87
mkd,2013,90.31
mkd,2014,89.32
mkd,2015,88.6
mkd,2016,87.95
mkd,2017,89.13
mkd,2018,89.4
mli,2010,0.49
mli,2014,51.07
mli,2015,52.66
mli,2016,50.55
mlt,2000,73.36
mlt,2001,27.18
mlt,2002,71.49
mlt,2003,54.67
mlt,2004,51.03
mlt,2005,58.66
mlt,2006,61.81
mlt,2007,62.98
mlt,2008,65.71
mlt,2009,67.5
mlt,2010,61.83
mlt,2011,58.03
mlt,2012,58.89
mlt,2013,59.83
mlt,2014,54.93
mlt,2015,55.42
mlt,2016,60.57
mlt,2017,56.76
mlt,2018,58.98
mmr,2015,34.54
mmr,2017,40.61
mmr,2018,50.11
mne,2011,79.38
mne,2012,84.09
mne,2013,84.26
mne,2014,81.37
mne,2015,82.16
mne,2016,86.5
mne,2017,87
mne,2018,85.78
mng,2014,66.14
mng,2015,63.79
moz,2015,35.03
mrt,2012,1.2
mus,2001,53.25
mus,2002,53.26
mus,2003,50.6
mus,2004,54.21
mus,2005,52.79
mus,2006,54.05
mus,2007,54.33
mus,2008,54.82
mus,2009,54.81
mus,2010,52.36
mus,2011,55.22
mus,2012,50.96
mus,2013,49.43
mus,2014,47.72
mus,2015,49.62
mus,2016,50.81
mus,2017,53.99
mus,2018,48.32
mwi,2013,24.98
mys,2009,64.83
mys,2010,62.73
mys,2011,66.1
mys,2012,68.42
mys,2013,70.12
mys,2014,70.66
mys,2015,71.79
nam,2012,48.92
nam,2013,48.77
nam,2014,46.71
nam,2016,47.63
nam,2018,48.64
nga,2011,60.45
nga,2013,60.85
nic,2012,56.03
nld,1990,42.71
nld,1991,38.71
nld,1992,33.49
nld,1993,34.15
nld,1994,33.51
nld,1995,32.88
nld,1996,47.28
nld,1997,46.96
nld,1998,46.86
nld,1999,45.58
nld,2000,36.47
nld,2001,37
nld,2002,34.12
nld,2003,36.16
nld,2004,33.2
nld,2005,38.41
nld,2006,38.18
nld,2007,36.91
nld,2008,36.47
nld,2009,35.65
nld,2010,34.67
nld,2011,35.51
nld,2012,34.74
nld,2013,33.83
nld,2014,34.98
nld,2015,34.05
nld,2016,35.01
nld,2017,35.48
nld,2018,34.57
nor,1995,41.88
nor,1996,38.8
nor,1997,42.35
nor,1998,42.64
nor,1999,41.27
nor,2000,34.73
nor,2001,36.11
nor,2002,39.91
nor,2003,38.18
nor,2004,40.92
nor,2005,47.53
nor,2006,44.55
nor,2007,44.72
nor,2008,45.47
nor,2009,44.23
nor,2010,44.94
nor,2011,46.01
nor,2012,45.5
nor,2013,44.07
nor,2014,45.91
nor,2015,44.68
nor,2016,46.22
nor,2017,46.18
nor,2018,45.44
npl,2008,43.93
npl,2017,47.2
nru,2013,85.56
nzl,2009,48.38
nzl,2010,49.23
nzl,2011,48.7
nzl,2012,48.12
nzl,2013,48.69
nzl,2014,48.95
nzl,2015,48.96
pak,2008,54.43
pak,2009,55.06
pak,2010,54.49
pak,2011,53.68
pak,2013,56.73
pak,2014,56.19
pak,2015,55.19
pak,2018,56.55
pan,2009,77.31
pan,2010,79.24
pan,2011,78.9
pan,2012,77.48
pan,2014,81.68
per,2002,33.97
per,2003,34.28
per,2004,29.69
per,2005,29.79
per,2006,32.57
per,2007,35.34
per,2008,35.48
per,2009,37.37
per,2010,37.64
per,2011,39.28
per,2012,41.41
per,2013,43.15
per,2014,44.69
per,2015,47.02
per,2016,46.77
per,2017,47.01
phl,2001,59.3
phl,2003,58.41
phl,2004,56.12
phl,2005,57.9
phl,2006,56.3
phl,2007,57.8
phl,2008,59.56
phl,2009,57.19
phl,2010,60.04
phl,2011,59.82
phl,2012,56.31
phl,2013,59.24
phl,2014,58.55
phl,2015,59.73
phl,2016,60.95
phl,2017,61.02
phl,2018,62.91
plw,2014,83.55
pol,1997,77.02
pol,1998,77.7
pol,1999,77.49
pol,2000,72.24
pol,2001,70.21
pol,2002,71.56
pol,2003,70.12
pol,2004,68.21
pol,2005,70.98
pol,2006,70.65
pol,2007,70.9
pol,2008,71.12
pol,2009,71.12
pol,2010,71.45
pol,2011,70.86
pol,2012,70.68
pol,2013,69.67
pol,2014,70.77
pol,2015,71.74
pol,2016,71.82
pol,2017,71.85
pol,2018,69.29
prt,1990,77.46
prt,1991,76.02
prt,1992,68.97
prt,1993,74.81
prt,1994,74.88
prt,1995,74.54
prt,1996,70.3
prt,1997,67.51
prt,1998,71.43
prt,1999,76.75
prt,2000,72.07
prt,2001,72.6
prt,2002,69.09
prt,2003,66.34
prt,2004,74.93
prt,2005,72.46
prt,2006,71.81
prt,2007,69.49
prt,2008,67.91
prt,2009,69.96
prt,2010,70.86
prt,2011,64.23
prt,2012,61.92
prt,2013,62.36
prt,2014,61.38
prt,2015,63.69
prt,2016,60.63
prt,2017,60.18
prt,2018,61.52
pry,2009,35.01
pry,2010,38.9
pry,2011,37.2
pry,2012,36.69
pry,2013,36.06
pry,2014,39.87
pry,2015,42.2
pry,2016,42.14
pry,2017,41.01
pry,2018,40.93
pse,2011,57.11
pse,2012,52.32
pse,2013,57.01
pse,2015,49.86
pse,2016,52.61
pse,2017,56.15
pse,2018,57.49
qat,2013,15.21
qat,2014,68.94
qat,2015,66.8
rou,1997,84.54
rou,1998,84.62
rou,1999,85.03
rou,2000,85.63
rou,2001,85.77
rou,2002,85.08
rou,2003,86.32
rou,2004,86.5
rou,2005,87.1
rou,2006,89.25
rou,2007,89.92
rou,2008,90
rou,2009,90.2
rou,2010,91.79
rou,2011,92.11
rou,2012,92.22
rou,2013,92.27
rou,2014,92.66
rou,2015,92.83
rou,2016,93.6
rou,2017,93.47
rou,2018,93.91
rus,2009,88.52
rus,2010,90.08
rus,2011,91.1
rus,2012,91.53
rus,2013,91.07
rus,2014,91.1
rus,2015,90.65
rus,2016,91.01
rus,2017,91.2
rus,2018,91.19
rwa,2014,17.33
rwa,2017,23.99
rwa,2018,22.64
sau,2014,94.78
sau,2015,63.57
sen,2015,37.84
sgp,2013,64.33
sgp,2014,67.93
slb,2013,61.79
sle,2014,32.78
slv,2009,54.28
slv,2010,52.69
slv,2011,53.45
slv,2012,53.46
slv,2013,50.4
slv,2014,52.68
slv,2015,54.53
slv,2016,52.72
slv,2017,53.07
slv,2018,52.48
srb,2008,80.23
srb,2009,81.22
srb,2010,81.76
srb,2011,83.08
srb,2012,80.7
srb,2013,80.4
srb,2014,66.3
srb,2015,71.91
srb,2016,74.71
srb,2017,76.09
srb,2018,78.74
svk,1998,73.31
svk,1999,78.13
svk,2000,74.08
svk,2001,71.08
svk,2002,74.14
svk,2003,89.12
svk,2004,87.6
svk,2005,85.31
svk,2006,73.24
svk,2007,74.09
svk,2008,73.46
svk,2009,70.31
svk,2010,72.73
svk,2011,72.68
svk,2012,71.44
svk,2013,70.41
svk,2014,67.89
svk,2015,68.73
svk,2016,68.87
svk,2017,67.67
svk,2018,70.99
svn,1996,80.31
svn,1997,71.05
svn,1998,67.53
svn,1999,73.69
svn,2000,73.24
svn,2001,67.66
svn,2002,72.95
svn,2003,72.62
svn,2004,63.45
svn,2005,66.44
svn,2006,62.65
svn,2007,64.94
svn,2008,62.98
svn,2009,63.67
svn,2010,63.48
svn,2011,65.28
svn,2012,64.16
svn,2013,64.92
svn,2014,64.7
svn,2015,66.1
svn,2016,65.39
svn,2017,62.5
svn,2018,64.7
swe,1995,35.49
swe,1996,36.56
swe,1997,46.18
swe,1998,36.81
swe,1999,48.56
swe,2000,49.42
swe,2001,37.92
swe,2002,40.35
swe,2003,36.2
swe,2004,39.7
swe,2005,45.89
swe,2006,45.36
swe,2007,46.3
swe,2008,47.07
swe,2009,45.05
swe,2010,47.6
swe,2011,47.94
swe,2012,47.11
swe,2013,46.89
swe,2014,46.55
swe,2015,46.01
swe,2016,48.54
swe,2017,47.88
swe,2018,49.49
syc,2014,63.07
syc,2015,66.42
syc,2016,69.09
syc,2017,65.64
syc,2018,72.91
tha,2009,57.31
tha,2010,57.39
tha,2011,62.19
tha,2012,62.26
tha,2013,64.58
tha,2014,71.93
tha,2015,62.61
tha,2016,74.23
tha,2017,74.92
tha,2018,76.04
tjk,2009,45.91
tls,2010,60.62
tls,2013,51.19
tls,2016,37.07
tto,2010,92.29
tto,2011,92.95
tto,2012,93.57
tto,2013,93.8
tto,2014,93.01
tto,2015,93.57
tto,2016,93.17
tun,2011,0.06
tun,2012,0.13
tur,2006,43.11
tur,2007,43.56
tur,2008,45.93
tur,2009,46.24
tur,2010,43.28
tur,2011,42.52
tur,2012,47.83
tur,2013,46.5
tur,2014,47.61
tur,2015,49.91
tur,2016,52.49
tur,2017,53.28
tur,2018,54.07
tuv,2016,71.56
tza,2001,33.49
tza,2006,30.17
tza,2014,28.35
uga,2012,22.36
uga,2013,22.25
ukr,2009,83.58
ukr,2010,86.74
ukr,2011,85.67
ukr,2012,86.98
ukr,2013,86.27
ukr,2014,86.19
ukr,2015,86.69
ukr,2018,81.42
usa,1994,54.71
usa,1995,55.16
usa,1996,54.84
usa,1997,55.63
usa,1998,54.44
usa,1999,56.47
usa,2000,58.09
usa,2001,58.04
usa,2002,58.56
usa,2003,58.46
usa,2004,58.26
usa,2005,58.57
usa,2006,58.85
usa,2007,59.51
usa,2008,59.37
usa,2009,56.7
usa,2010,58.31
usa,2011,58.29
usa,2012,58.83
usa,2013,59.61
usa,2014,59.02
usa,2015,58.69
usa,2016,60.04
usa,2017,60.07
usa,2018,61.25
ven,2005,71.5
ven,2006,72.17
ven,2007,77.95
ven,2008,81.43
ven,2009,79.05
ven,2010,77.9
ven,2011,80.84
ven,2012,80.4
vnm,2007,56.16
vnm,2009,47.35
vnm,2011,55.32
vnm,2012,56.61
vnm,2013,57.04
vnm,2014,56.15
vnm,2015,56.33
vnm,2016,58.57
vnm,2017,55.95
vnm,2018,58.54
wsm,2012,63.7
