ref_area,sex,classif1,classif2,time,une_3eap_sex_age_geo_rt
afg,sex_m,age_ythbands_y25_29,geo_cov_rur,2021,5.153
afg,sex_m,age_ythbands_y25_29,geo_cov_urb,2008,4.355
afg,sex_m,age_ythbands_y25_29,geo_cov_urb,2014,6.879
afg,sex_m,age_ythbands_y25_29,geo_cov_urb,2017,12.947
afg,sex_m,age_ythbands_y25_29,geo_cov_urb,2020,12.014
afg,sex_m,age_ythbands_y25_29,geo_cov_urb,2021,12.736
afg,sex_m,age_ythbands_y25_29,geo_cov_x,2020,4.505
afg,sex_t,age_ythbands_y15_19,geo_cov_nat,2008,4.233
afg,sex_t,age_ythbands_y15_19,geo_cov_nat,2014,8.256
afg,sex_t,age_ythbands_y15_19,geo_cov_nat,2017,18.086
afg,sex_t,age_ythbands_y15_19,geo_cov_nat,2020,16.409
afg,sex_t,age_ythbands_y15_19,geo_cov_nat,2021,8.754
afg,sex_t,age_ythbands_y15_19,geo_cov_rur,2008,3.508
afg,sex_t,age_ythbands_y15_19,geo_cov_rur,2014,6.147
afg,sex_t,age_ythbands_y15_19,geo_cov_rur,2017,14.457
afg,sex_t,age_ythbands_y15_19,geo_cov_rur,2020,13.968
afg,sex_t,age_ythbands_y15_19,geo_cov_rur,2021,5.393
afg,sex_t,age_ythbands_y15_19,geo_cov_urb,2008,8.13
afg,sex_t,age_ythbands_y15_19,geo_cov_urb,2014,17.987
afg,sex_t,age_ythbands_y15_19,geo_cov_urb,2017,32.204
afg,sex_t,age_ythbands_y15_19,geo_cov_urb,2020,30.952
afg,sex_t,age_ythbands_y15_19,geo_cov_urb,2021,24.438
afg,sex_t,age_ythbands_y15_19,geo_cov_x,2020,5.236
afg,sex_t,age_ythbands_y15_29,geo_cov_nat,2008,3.424
afg,sex_t,age_ythbands_y15_29,geo_cov_nat,2014,9.454
afg,sex_t,age_ythbands_y15_29,geo_cov_nat,2017,15.33
afg,sex_t,age_ythbands_y15_29,geo_cov_nat,2020,14.515
afg,sex_t,age_ythbands_y15_29,geo_cov_nat,2021,7.902
afg,sex_t,age_ythbands_y15_29,geo_cov_rur,2008,2.541
afg,sex_t,age_ythbands_y15_29,geo_cov_rur,2014,7.813
afg,sex_t,age_ythbands_y15_29,geo_cov_rur,2017,11.942
afg,sex_t,age_ythbands_y15_29,geo_cov_rur,2020,12.906
afg,sex_t,age_ythbands_y15_29,geo_cov_rur,2021,5.189
afg,sex_t,age_ythbands_y15_29,geo_cov_urb,2008,7.646
afg,sex_t,age_ythbands_y15_29,geo_cov_urb,2014,15.613
afg,sex_t,age_ythbands_y15_29,geo_cov_urb,2017,26.593
afg,sex_t,age_ythbands_y15_29,geo_cov_urb,2020,22.401
afg,sex_t,age_ythbands_y15_29,geo_cov_urb,2021,17.99
afg,sex_t,age_ythbands_y15_29,geo_cov_x,2020,6.693
afg,sex_t,age_ythbands_y20_24,geo_cov_nat,2008,3.886
afg,sex_t,age_ythbands_y20_24,geo_cov_nat,2014,12.084
afg,sex_t,age_ythbands_y20_24,geo_cov_nat,2017,17.13
afg,sex_t,age_ythbands_y20_24,geo_cov_nat,2020,16.004
afg,sex_t,age_ythbands_y20_24,geo_cov_nat,2021,8.812
afg,sex_t,age_ythbands_y20_24,geo_cov_rur,2008,2.577
afg,sex_t,age_ythbands_y20_24,geo_cov_rur,2014,9.705
afg,sex_t,age_ythbands_y20_24,geo_cov_rur,2017,12.389
afg,sex_t,age_ythbands_y20_24,geo_cov_rur,2020,13.711
afg,sex_t,age_ythbands_y20_24,geo_cov_rur,2021,6.176
afg,sex_t,age_ythbands_y20_24,geo_cov_urb,2008,9.381
afg,sex_t,age_ythbands_y20_24,geo_cov_urb,2014,19.521
afg,sex_t,age_ythbands_y20_24,geo_cov_urb,2017,30.701
afg,sex_t,age_ythbands_y20_24,geo_cov_urb,2020,25.221
afg,sex_t,age_ythbands_y20_24,geo_cov_urb,2021,17.299
afg,sex_t,age_ythbands_y20_24,geo_cov_x,2020,9.554
afg,sex_t,age_ythbands_y25_29,geo_cov_nat,2008,2.204
afg,sex_t,age_ythbands_y25_29,geo_cov_nat,2014,8.196
afg,sex_t,age_ythbands_y25_29,geo_cov_nat,2017,11.076
afg,sex_t,age_ythbands_y25_29,geo_cov_nat,2020,11.424
afg,sex_t,age_ythbands_y25_29,geo_cov_nat,2021,6.399
afg,sex_t,age_ythbands_y25_29,geo_cov_rur,2008,1.608
afg,sex_t,age_ythbands_y25_29,geo_cov_rur,2014,8.19
afg,sex_t,age_ythbands_y25_29,geo_cov_rur,2017,9.231
afg,sex_t,age_ythbands_y25_29,geo_cov_rur,2020,11.167
afg,sex_t,age_ythbands_y25_29,geo_cov_rur,2021,4.15
afg,sex_t,age_ythbands_y25_29,geo_cov_urb,2008,5.163
afg,sex_t,age_ythbands_y25_29,geo_cov_urb,2014,8.215
afg,sex_t,age_ythbands_y25_29,geo_cov_urb,2017,17.371
afg,sex_t,age_ythbands_y25_29,geo_cov_urb,2020,13.624
afg,sex_t,age_ythbands_y25_29,geo_cov_urb,2021,14.456
afg,sex_t,age_ythbands_y25_29,geo_cov_x,2020,5.625
ago,sex_f,age_ythbands_y15_19,geo_cov_nat,2004,76.288
ago,sex_f,age_ythbands_y15_19,geo_cov_nat,2009,6.417
ago,sex_f,age_ythbands_y15_19,geo_cov_nat,2011,11.546
ago,sex_f,age_ythbands_y15_19,geo_cov_nat,2014,15.122
ago,sex_f,age_ythbands_y15_19,geo_cov_nat,2019,23.687
ago,sex_f,age_ythbands_y15_19,geo_cov_nat,2021,21.122
ago,sex_f,age_ythbands_y15_19,geo_cov_nat,2022,21.009
ago,sex_f,age_ythbands_y15_19,geo_cov_rur,2004,61.041
ago,sex_f,age_ythbands_y15_19,geo_cov_rur,2009,1.104
ago,sex_f,age_ythbands_y15_19,geo_cov_rur,2011,1.726
ago,sex_f,age_ythbands_y15_19,geo_cov_rur,2014,2.667
ago,sex_f,age_ythbands_y15_19,geo_cov_rur,2019,3.783
ago,sex_f,age_ythbands_y15_19,geo_cov_rur,2021,4.73
ago,sex_f,age_ythbands_y15_19,geo_cov_rur,2022,2.055
ago,sex_f,age_ythbands_y15_19,geo_cov_urb,2004,78.164
ago,sex_f,age_ythbands_y15_19,geo_cov_urb,2009,19.01
ago,sex_f,age_ythbands_y15_19,geo_cov_urb,2011,32.385
ago,sex_f,age_ythbands_y15_19,geo_cov_urb,2014,35.458
ago,sex_f,age_ythbands_y15_19,geo_cov_urb,2019,55.364
ago,sex_f,age_ythbands_y15_19,geo_cov_urb,2021,55.451
ago,sex_f,age_ythbands_y15_19,geo_cov_urb,2022,50.275
ago,sex_f,age_ythbands_y15_29,geo_cov_nat,2004,45.019
ago,sex_f,age_ythbands_y15_29,geo_cov_nat,2009,5.669
ago,sex_f,age_ythbands_y15_29,geo_cov_nat,2011,14.558
ago,sex_f,age_ythbands_y15_29,geo_cov_nat,2014,15.012
ago,sex_f,age_ythbands_y15_29,geo_cov_nat,2019,27.903
ago,sex_f,age_ythbands_y15_29,geo_cov_nat,2021,25.97
ago,sex_f,age_ythbands_y15_29,geo_cov_nat,2022,24.823
ago,sex_f,age_ythbands_y15_29,geo_cov_rur,2004,21.221
ago,sex_f,age_ythbands_y15_29,geo_cov_rur,2009,0.836
ago,sex_f,age_ythbands_y15_29,geo_cov_rur,2011,1.553
ago,sex_f,age_ythbands_y15_29,geo_cov_rur,2014,2.447
ago,sex_f,age_ythbands_y15_29,geo_cov_rur,2019,4.315
ago,sex_f,age_ythbands_y15_29,geo_cov_rur,2021,3.513
ago,sex_f,age_ythbands_y15_29,geo_cov_rur,2022,2.324
ago,sex_f,age_ythbands_y15_29,geo_cov_urb,2004,49.548
ago,sex_f,age_ythbands_y15_29,geo_cov_urb,2009,11.179
ago,sex_f,age_ythbands_y15_29,geo_cov_urb,2011,27.691
ago,sex_f,age_ythbands_y15_29,geo_cov_urb,2014,25.729
ago,sex_f,age_ythbands_y15_29,geo_cov_urb,2019,47.118
ago,sex_f,age_ythbands_y15_29,geo_cov_urb,2021,45.669
ago,sex_f,age_ythbands_y15_29,geo_cov_urb,2022,41.585
ago,sex_f,age_ythbands_y20_24,geo_cov_nat,2004,37.878
ago,sex_f,age_ythbands_y20_24,geo_cov_nat,2009,7.098
ago,sex_f,age_ythbands_y20_24,geo_cov_nat,2011,20.827
ago,sex_f,age_ythbands_y20_24,geo_cov_nat,2014,17.614
ago,sex_f,age_ythbands_y20_24,geo_cov_nat,2019,32.657
ago,sex_f,age_ythbands_y20_24,geo_cov_nat,2021,31.131
ago,sex_f,age_ythbands_y20_24,geo_cov_nat,2022,30.187
ago,sex_f,age_ythbands_y20_24,geo_cov_rur,2004,16.406
ago,sex_f,age_ythbands_y20_24,geo_cov_rur,2009,0.868
ago,sex_f,age_ythbands_y20_24,geo_cov_rur,2011,1.681
ago,sex_f,age_ythbands_y20_24,geo_cov_rur,2014,2.614
ago,sex_f,age_ythbands_y20_24,geo_cov_rur,2019,4.501
ago,sex_f,age_ythbands_y20_24,geo_cov_rur,2021,3.413
ago,sex_f,age_ythbands_y20_24,geo_cov_rur,2022,2.853
ago,sex_f,age_ythbands_y20_24,geo_cov_urb,2004,41.622
ago,sex_f,age_ythbands_y20_24,geo_cov_urb,2009,12.822
ago,sex_f,age_ythbands_y20_24,geo_cov_urb,2011,35.108
ago,sex_f,age_ythbands_y20_24,geo_cov_urb,2014,29.846
ago,sex_f,age_ythbands_y20_24,geo_cov_urb,2019,52.637
ago,sex_f,age_ythbands_y20_24,geo_cov_urb,2021,53.468
ago,sex_f,age_ythbands_y20_24,geo_cov_urb,2022,48.753
ago,sex_f,age_ythbands_y25_29,geo_cov_nat,2004,20.775
ago,sex_f,age_ythbands_y25_29,geo_cov_nat,2009,3.7
ago,sex_f,age_ythbands_y25_29,geo_cov_nat,2011,10.641
ago,sex_f,age_ythbands_y25_29,geo_cov_nat,2014,12.692
ago,sex_f,age_ythbands_y25_29,geo_cov_nat,2019,25.868
ago,sex_f,age_ythbands_y25_29,geo_cov_nat,2021,23.764
ago,sex_f,age_ythbands_y25_29,geo_cov_nat,2022,22.078
ago,sex_f,age_ythbands_y25_29,geo_cov_rur,2004,4.7
ago,sex_f,age_ythbands_y25_29,geo_cov_rur,2009,0.51
ago,sex_f,age_ythbands_y25_29,geo_cov_rur,2011,1.184
ago,sex_f,age_ythbands_y25_29,geo_cov_rur,2014,2.113
ago,sex_f,age_ythbands_y25_29,geo_cov_rur,2019,4.712
ago,sex_f,age_ythbands_y25_29,geo_cov_rur,2021,2.094
ago,sex_f,age_ythbands_y25_29,geo_cov_rur,2022,2.01
ago,sex_f,age_ythbands_y25_29,geo_cov_urb,2004,25.34
ago,sex_f,age_ythbands_y25_29,geo_cov_urb,2009,6.456
ago,sex_f,age_ythbands_y25_29,geo_cov_urb,2011,17.717
ago,sex_f,age_ythbands_y25_29,geo_cov_urb,2014,19.535
ago,sex_f,age_ythbands_y25_29,geo_cov_urb,2019,38.255
ago,sex_f,age_ythbands_y25_29,geo_cov_urb,2021,35.48
ago,sex_f,age_ythbands_y25_29,geo_cov_urb,2022,31.826
ago,sex_m,age_ythbands_y15_19,geo_cov_nat,2004,72.368
ago,sex_m,age_ythbands_y15_19,geo_cov_nat,2009,12.697
ago,sex_m,age_ythbands_y15_19,geo_cov_nat,2011,15.142
ago,sex_m,age_ythbands_y15_19,geo_cov_nat,2014,17.429
ago,sex_m,age_ythbands_y15_19,geo_cov_nat,2019,32.052
ago,sex_m,age_ythbands_y15_19,geo_cov_nat,2021,25.413
ago,sex_m,age_ythbands_y15_19,geo_cov_nat,2022,22.567
ago,sex_m,age_ythbands_y15_19,geo_cov_rur,2004,54.545
ago,sex_m,age_ythbands_y15_19,geo_cov_rur,2009,3.345
ago,sex_m,age_ythbands_y15_19,geo_cov_rur,2011,3.79
ago,sex_m,age_ythbands_y15_19,geo_cov_rur,2014,5.154
ago,sex_m,age_ythbands_y15_19,geo_cov_rur,2019,7.912
ago,sex_m,age_ythbands_y15_19,geo_cov_rur,2021,6.267
ago,sex_m,age_ythbands_y15_19,geo_cov_rur,2022,2.454
ago,sex_m,age_ythbands_y15_19,geo_cov_urb,2004,74.574
ago,sex_m,age_ythbands_y15_19,geo_cov_urb,2009,29.509
ago,sex_m,age_ythbands_y15_19,geo_cov_urb,2011,37.737
ago,sex_m,age_ythbands_y15_19,geo_cov_urb,2014,31.205
ago,sex_m,age_ythbands_y15_19,geo_cov_urb,2019,62.43
ago,sex_m,age_ythbands_y15_19,geo_cov_urb,2021,62.136
ago,sex_m,age_ythbands_y15_19,geo_cov_urb,2022,53.818
ago,sex_m,age_ythbands_y15_29,geo_cov_nat,2004,39.981
ago,sex_m,age_ythbands_y15_29,geo_cov_nat,2009,9.449
ago,sex_m,age_ythbands_y15_29,geo_cov_nat,2011,13.362
ago,sex_m,age_ythbands_y15_29,geo_cov_nat,2014,15.18
ago,sex_m,age_ythbands_y15_29,geo_cov_nat,2019,28.849
ago,sex_m,age_ythbands_y15_29,geo_cov_nat,2021,28.159
ago,sex_m,age_ythbands_y15_29,geo_cov_nat,2022,24.159
ago,sex_m,age_ythbands_y15_29,geo_cov_rur,2004,22.03
ago,sex_m,age_ythbands_y15_29,geo_cov_rur,2009,3.344
ago,sex_m,age_ythbands_y15_29,geo_cov_rur,2011,3.093
ago,sex_m,age_ythbands_y15_29,geo_cov_rur,2014,5.184
ago,sex_m,age_ythbands_y15_29,geo_cov_rur,2019,7.022
ago,sex_m,age_ythbands_y15_29,geo_cov_rur,2021,6.183
ago,sex_m,age_ythbands_y15_29,geo_cov_rur,2022,3.417
ago,sex_m,age_ythbands_y15_29,geo_cov_urb,2004,42.499
ago,sex_m,age_ythbands_y15_29,geo_cov_urb,2009,14.069
ago,sex_m,age_ythbands_y15_29,geo_cov_urb,2011,22.672
ago,sex_m,age_ythbands_y15_29,geo_cov_urb,2014,20.728
ago,sex_m,age_ythbands_y15_29,geo_cov_urb,2019,44.332
ago,sex_m,age_ythbands_y15_29,geo_cov_urb,2021,47.814
ago,sex_m,age_ythbands_y15_29,geo_cov_urb,2022,40.341
ago,sex_m,age_ythbands_y20_24,geo_cov_nat,2004,30.306
ago,sex_m,age_ythbands_y20_24,geo_cov_nat,2009,10.674
ago,sex_m,age_ythbands_y20_24,geo_cov_nat,2011,17.991
ago,sex_m,age_ythbands_y20_24,geo_cov_nat,2014,18.083
ago,sex_m,age_ythbands_y20_24,geo_cov_nat,2019,34.341
ago,sex_m,age_ythbands_y20_24,geo_cov_nat,2021,36.489
ago,sex_m,age_ythbands_y20_24,geo_cov_nat,2022,29.871
ago,sex_m,age_ythbands_y20_24,geo_cov_rur,2004,14.308
ago,sex_m,age_ythbands_y20_24,geo_cov_rur,2009,3.955
ago,sex_m,age_ythbands_y20_24,geo_cov_rur,2011,3.265
ago,sex_m,age_ythbands_y20_24,geo_cov_rur,2014,5.718
ago,sex_m,age_ythbands_y20_24,geo_cov_rur,2019,7.477
ago,sex_m,age_ythbands_y20_24,geo_cov_rur,2021,8.212
ago,sex_m,age_ythbands_y20_24,geo_cov_rur,2022,4.582
ago,sex_m,age_ythbands_y20_24,geo_cov_urb,2004,32.517
ago,sex_m,age_ythbands_y20_24,geo_cov_urb,2009,14.918
ago,sex_m,age_ythbands_y20_24,geo_cov_urb,2011,28.102
ago,sex_m,age_ythbands_y20_24,geo_cov_urb,2014,24.825
ago,sex_m,age_ythbands_y20_24,geo_cov_urb,2019,51.621
ago,sex_m,age_ythbands_y20_24,geo_cov_urb,2021,55.89
ago,sex_m,age_ythbands_y20_24,geo_cov_urb,2022,46.495
ago,sex_m,age_ythbands_y25_29,geo_cov_nat,2004,18.353
ago,sex_m,age_ythbands_y25_29,geo_cov_nat,2009,6.109
ago,sex_m,age_ythbands_y25_29,geo_cov_nat,2011,6.644
ago,sex_m,age_ythbands_y25_29,geo_cov_nat,2014,12.02
ago,sex_m,age_ythbands_y25_29,geo_cov_nat,2019,20.922
ago,sex_m,age_ythbands_y25_29,geo_cov_nat,2021,21.442
ago,sex_m,age_ythbands_y25_29,geo_cov_nat,2022,19.242
ago,sex_m,age_ythbands_y25_29,geo_cov_rur,2004,3.609
ago,sex_m,age_ythbands_y25_29,geo_cov_rur,2009,2.606
ago,sex_m,age_ythbands_y25_29,geo_cov_rur,2011,1.965
ago,sex_m,age_ythbands_y25_29,geo_cov_rur,2014,4.699
ago,sex_m,age_ythbands_y25_29,geo_cov_rur,2019,5.399
ago,sex_m,age_ythbands_y25_29,geo_cov_rur,2021,3.925
ago,sex_m,age_ythbands_y25_29,geo_cov_rur,2022,3.34
ago,sex_m,age_ythbands_y25_29,geo_cov_urb,2004,20.691
ago,sex_m,age_ythbands_y25_29,geo_cov_urb,2009,7.968
ago,sex_m,age_ythbands_y25_29,geo_cov_urb,2011,9.775
ago,sex_m,age_ythbands_y25_29,geo_cov_urb,2014,15.075
ago,sex_m,age_ythbands_y25_29,geo_cov_urb,2019,28.744
ago,sex_m,age_ythbands_y25_29,geo_cov_urb,2021,33.257
ago,sex_m,age_ythbands_y25_29,geo_cov_urb,2022,27.634
ago,sex_t,age_ythbands_y15_19,geo_cov_nat,2004,74.4
ago,sex_t,age_ythbands_y15_19,geo_cov_nat,2009,9.374
ago,sex_t,age_ythbands_y15_19,geo_cov_nat,2011,13.203
ago,sex_t,age_ythbands_y15_19,geo_cov_nat,2014,16.292
ago,sex_t,age_ythbands_y15_19,geo_cov_nat,2019,27.903
ago,sex_t,age_ythbands_y15_19,geo_cov_nat,2021,23.344
ago,sex_t,age_ythbands_y15_19,geo_cov_nat,2022,21.805
ago,sex_t,age_ythbands_y15_19,geo_cov_rur,2004,57.902
ago,sex_t,age_ythbands_y15_19,geo_cov_rur,2009,2.108
ago,sex_t,age_ythbands_y15_19,geo_cov_rur,2011,2.666
ago,sex_t,age_ythbands_y15_19,geo_cov_rur,2014,3.829
ago,sex_t,age_ythbands_y15_19,geo_cov_rur,2019,5.764
ago,sex_t,age_ythbands_y15_19,geo_cov_rur,2021,5.515
ago,sex_t,age_ythbands_y15_19,geo_cov_rur,2022,2.259
ago,sex_t,age_ythbands_y15_19,geo_cov_urb,2004,76.435
ago,sex_t,age_ythbands_y15_19,geo_cov_urb,2009,24.441
ago,sex_t,age_ythbands_y15_19,geo_cov_urb,2011,34.908
ago,sex_t,age_ythbands_y15_19,geo_cov_urb,2014,33.072
ago,sex_t,age_ythbands_y15_19,geo_cov_urb,2019,59.168
ago,sex_t,age_ythbands_y15_19,geo_cov_urb,2021,59.012
ago,sex_t,age_ythbands_y15_19,geo_cov_urb,2022,52.082
ago,sex_t,age_ythbands_y15_29,geo_cov_nat,2004,42.557
ago,sex_t,age_ythbands_y15_29,geo_cov_nat,2009,7.585
ago,sex_t,age_ythbands_y15_29,geo_cov_nat,2011,13.982
ago,sex_t,age_ythbands_y15_29,geo_cov_nat,2014,15.104
ago,sex_t,age_ythbands_y15_29,geo_cov_nat,2019,28.369
ago,sex_t,age_ythbands_y15_29,geo_cov_nat,2021,27.056
ago,sex_t,age_ythbands_y15_29,geo_cov_nat,2022,24.5
ago,sex_t,age_ythbands_y15_29,geo_cov_rur,2004,21.564
ago,sex_t,age_ythbands_y15_29,geo_cov_rur,2009,1.974
