ref_area,classif1,time,emp_fagr_noc_rt
arm,noc_value,2009,53.84
arm,noc_value,2010,55.75
arm,noc_value,2011,56.17
arm,noc_value,2012,57.09
arm,noc_value,2013,58.71
arm,noc_value,2002,44.63
arm,noc_value,2008,54.43
asm,noc_value,1990,5.49
atg,noc_value,2001,21.1
atg,noc_value,2002,21.12
atg,noc_value,2003,21.04
atg,noc_value,2004,21.04
atg,noc_value,2005,21.06
atg,noc_value,2006,21.06
atg,noc_value,2007,21.06
atg,noc_value,2008,21.04
aus,noc_value,1970,17.68
aus,noc_value,1971,17.16
aus,noc_value,1972,16.96
aus,noc_value,1973,18.93
aus,noc_value,1974,17.51
aus,noc_value,1975,19.24
aus,noc_value,1976,21.55
aus,noc_value,1977,22.26
aus,noc_value,1978,21.82
aus,noc_value,1979,21.0
aus,noc_value,1980,23.15
aus,noc_value,1981,25.27
aus,noc_value,1982,24.54
aus,noc_value,1983,24.5
aus,noc_value,1984,24.52
aus,noc_value,1985,27.06
aus,noc_value,1986,28.41
aus,noc_value,1987,27.99
aus,noc_value,1988,29.2
aus,noc_value,1989,28.79
aus,noc_value,1990,29.51
aus,noc_value,1991,30.15
aus,noc_value,1992,30.14
aus,noc_value,1993,30.02
aus,noc_value,1994,30.41
aus,noc_value,1995,31.43
aus,noc_value,1996,30.25
aus,noc_value,1997,30.51
aus,noc_value,1998,30.95
aus,noc_value,1999,30.96
aus,noc_value,2000,31.23
aus,noc_value,2001,32.33
aus,noc_value,2002,30.9
aus,noc_value,2003,30.12
aus,noc_value,2004,32.09
aus,noc_value,2005,30.9
aus,noc_value,2006,31.21
aus,noc_value,2007,30.91
aus,noc_value,2008,30.47
aus,noc_value,2009,31.38
aus,noc_value,2010,32.16
aus,noc_value,2011,30.6
aus,noc_value,2012,31.37
aus,noc_value,2013,29.31
aus,noc_value,2014,30.07
aus,noc_value,2015,32.5
aus,noc_value,2016,29.88
aus,noc_value,2017,29.86
aut,noc_value,1995,48.3
aut,noc_value,1996,50.21
aut,noc_value,1997,48.89
aut,noc_value,1998,48.91
aut,noc_value,1999,49.04
aut,noc_value,2000,46.47
aut,noc_value,2001,47.86
aut,noc_value,2002,47.8
aut,noc_value,2003,47.25
aut,noc_value,2004,45.19
aut,noc_value,2005,45.53
aut,noc_value,2006,45.88
aut,noc_value,2007,46.27
aut,noc_value,2008,45.69
aut,noc_value,2009,45.41
aut,noc_value,2010,44.6
aut,noc_value,2011,44.02
aut,noc_value,2012,42.54
aut,noc_value,2013,42.92
aut,noc_value,2014,44.53
aut,noc_value,2015,43.8
aut,noc_value,2016,42.53
aut,noc_value,2017,44.13
aut,noc_value,1983,48.21
aut,noc_value,1984,45.54
aut,noc_value,1985,45.93
aut,noc_value,1986,46.8
aut,noc_value,1987,46.61
aut,noc_value,1988,46.07
aut,noc_value,1989,46.93
aut,noc_value,1990,48.68
aut,noc_value,1991,47.15
aut,noc_value,1992,47.28
aut,noc_value,1993,47.55
aut,noc_value,1994,47.34
aze,noc_value,2003,45.37
aze,noc_value,2006,51.67
aze,noc_value,2007,54.09
aze,noc_value,2008,50.89
aze,noc_value,2009,56.14
aze,noc_value,2010,56.48
aze,noc_value,2011,56.33
aze,noc_value,2012,56.52
aze,noc_value,2013,56.69
aze,noc_value,2014,56.16
aze,noc_value,2015,56.06
aze,noc_value,2016,55.86
aze,noc_value,1999,53.66
aze,noc_value,2000,53.59
aze,noc_value,2001,50.99
aze,noc_value,2002,46.76
aze,noc_value,2004,45.8
aze,noc_value,2005,45.23
bdi,noc_value,1998,58.29
bel,noc_value,1992,33.83
bel,noc_value,1993,29.94
bel,noc_value,1994,29.99
bel,noc_value,1995,31.1
bel,noc_value,1996,31.6
bel,noc_value,1997,31.9
bel,noc_value,1998,28.87
bel,noc_value,1999,35.12
bel,noc_value,2000,26.47
bel,noc_value,2001,28.91
bel,noc_value,2002,25.94
bel,noc_value,2003,26.44
bel,noc_value,2004,30.77
bel,noc_value,2005,31.74
bel,noc_value,2006,28.76
bel,noc_value,2007,31.14
bel,noc_value,2008,29.72
bel,noc_value,2009,29.96
bel,noc_value,2010,29.87
bel,noc_value,2011,31.0
bel,noc_value,2012,26.98
bel,noc_value,2013,28.43
bel,noc_value,2014,31.97
bel,noc_value,2015,28.87
bel,noc_value,2016,27.94
bel,noc_value,2017,28.09
bel,noc_value,1970,22.77
bel,noc_value,1971,21.8
bel,noc_value,1972,21.67
bel,noc_value,1973,22.18
bel,noc_value,1974,22.41
bel,noc_value,1975,22.76
bel,noc_value,1976,22.04
bel,noc_value,1977,21.29
bel,noc_value,1978,22.18
bel,noc_value,1979,23.9
bel,noc_value,1980,21.97
bel,noc_value,1981,21.9
bel,noc_value,1982,22.35
bel,noc_value,1983,22.45
bel,noc_value,1984,22.69
bel,noc_value,1985,23.21
bel,noc_value,1986,23.51
bel,noc_value,1987,23.83
bel,noc_value,1988,23.56
bel,noc_value,1989,25.07
bel,noc_value,1990,26.2
ben,noc_value,2010,44.22
ben,noc_value,2011,43.37
bfa,noc_value,2014,34.55
bfa,noc_value,2006,47.89
bgd,noc_value,1984,1.31
bgd,noc_value,1985,1.42
bgd,noc_value,1986,2.03
bgd,noc_value,1989,45.55
bgd,noc_value,1991,50.27
bgd,noc_value,1996,46.77
bgd,noc_value,2000,46.36
bgd,noc_value,2003,25.17
bgd,noc_value,2005,33.75
bgd,noc_value,2006,33.75
bgd,noc_value,2010,41.06
bgd,noc_value,2013,34.39
bgd,noc_value,2016,44.14
bgd,noc_value,2017,45.07
bgr,noc_value,2000,37.63
bgr,noc_value,2001,35.11
bgr,noc_value,2002,36.17
bgr,noc_value,2003,35.21
bgr,noc_value,2004,36.27
bgr,noc_value,2005,35.74
bgr,noc_value,2006,35.46
bgr,noc_value,2007,35.17
bgr,noc_value,2008,36.3
bgr,noc_value,2009,35.43
bgr,noc_value,2010,35.66
bgr,noc_value,2011,33.46
bgr,noc_value,2012,31.59
bgr,noc_value,2013,31.54
bgr,noc_value,2014,30.66
bgr,noc_value,2015,29.69
bgr,noc_value,2016,29.4
bgr,noc_value,2017,30.13
bhr,noc_value,2015,1.01
bhr,noc_value,1991,1.41
bhr,noc_value,2001,2.54
bhr,noc_value,2010,0.95
bhs,noc_value,1975,13.54
bhs,noc_value,1986,15.49
bhs,noc_value,1989,22.94
bhs,noc_value,1991,13.23
bhs,noc_value,1992,12.98
bhs,noc_value,1993,12.34
bhs,noc_value,1994,14.3
bhs,noc_value,1995,11.97
bhs,noc_value,1996,11.33
bhs,noc_value,1997,26.86
bhs,noc_value,1998,18.52
bhs,noc_value,1999,10.88
bhs,noc_value,2001,16.21
bhs,noc_value,2002,21.9
bhs,noc_value,2003,9.82
bhs,noc_value,2004,4.85
bhs,noc_value,2005,4.83
bhs,noc_value,2006,9.38
bhs,noc_value,2007,5.08
bhs,noc_value,2008,12.22
bhs,noc_value,2009,9.16
bhs,noc_value,2011,24.17
bih,noc_value,2014,38.03
bih,noc_value,2015,35.07
blr,noc_value,2016,34.7
blr,noc_value,2009,36.97
blz,noc_value,1993,6.1
blz,noc_value,1994,5.88
blz,noc_value,1995,6.77
blz,noc_value,1996,5.07
blz,noc_value,1997,6.17
blz,noc_value,1998,6.79
blz,noc_value,1999,7.21
blz,noc_value,2005,5.76
blz,noc_value,2012,10.23
blz,noc_value,2013,9.61
blz,noc_value,2014,9.53
blz,noc_value,2015,11.24
blz,noc_value,2016,7.64
blz,noc_value,2017,11.01
bmu,noc_value,2001,8.48
bmu,noc_value,2002,8.49
bmu,noc_value,2003,7.84
bmu,noc_value,2004,8.29
bmu,noc_value,2009,12.28
bmu,noc_value,2010,12.4
bmu,noc_value,2000,8.37
bol,noc_value,1991,23.05
bol,noc_value,1992,24.74
bol,noc_value,1993,16.59
bol,noc_value,1994,17.86
bol,noc_value,1995,22.52
bol,noc_value,1996,34.68
bol,noc_value,1997,30.7
bol,noc_value,1999,45.24
bol,noc_value,2000,42.42
bol,noc_value,2001,43.5
bol,noc_value,2002,40.3
bol,noc_value,2004,45.04
bol,noc_value,2005,45.26
bol,noc_value,2006,44.89
bol,noc_value,2007,47.53
bol,noc_value,2003,45.04
bol,noc_value,2008,45.48
bol,noc_value,2009,45.81
bol,noc_value,2011,45.12
bol,noc_value,2012,43.33
bol,noc_value,2013,44.21
bol,noc_value,2014,44.74
bol,noc_value,2015,42.37
bol,noc_value,2016,45.25
bol,noc_value,2017,43.57
bol,noc_value,1976,12.8
bol,noc_value,1977,13.1
bol,noc_value,1978,13.8
bol,noc_value,1979,14.1
bol,noc_value,1980,14.2
bol,noc_value,1981,14.5
bol,noc_value,1982,14.64
bol,noc_value,1983,15.13
bol,noc_value,1984,15.25
bol,noc_value,1985,15.3
bol,noc_value,1986,15.7
bol,noc_value,1987,15.27
bol,noc_value,1988,15.06
bol,noc_value,1989,15.0
bol,noc_value,1990,14.84
bra,noc_value,2012,22.12
bra,noc_value,2013,21.83
bra,noc_value,2014,21.8
bra,noc_value,2015,21.46
bra,noc_value,2016,20.25
bra,noc_value,2017,19.88
bra,noc_value,1981,21.09
bra,noc_value,1982,21.05
bra,noc_value,1983,23.54
bra,noc_value,1984,21.12
bra,noc_value,1985,21.57
bra,noc_value,1986,19.28
bra,noc_value,1987,21.64
bra,noc_value,1988,21.15
bra,noc_value,1989,21.29
bra,noc_value,1990,20.77
bra,noc_value,1992,33.86
bra,noc_value,1993,34.24
bra,noc_value,1995,25.38
bra,noc_value,1996,24.22
bra,noc_value,1997,24.65
bra,noc_value,1998,25.39
bra,noc_value,1999,26.06
bra,noc_value,2001,32.19
bra,noc_value,2002,33.51
bra,noc_value,2003,32.59
bra,noc_value,2004,32.35
bra,noc_value,2005,33.34
bra,noc_value,2006,33.29
bra,noc_value,2007,32.62
bra,noc_value,2008,32.33
bra,noc_value,2009,31.1
bra,noc_value,2011,30.49
brb,noc_value,1976,39.33
brb,noc_value,1977,44.83
brb,noc_value,1978,49.43
brb,noc_value,1981,40.43
brb,noc_value,1982,42.86
brb,noc_value,1983,41.56
brb,noc_value,1984,36.47
brb,noc_value,1985,37.18
brb,noc_value,1986,40.51
brb,noc_value,1987,37.18
brb,noc_value,1988,38.46
brb,noc_value,1989,45.07
brb,noc_value,1990,39.39
brb,noc_value,1991,35.71
brb,noc_value,1992,31.67
brb,noc_value,1993,37.74
brb,noc_value,1994,37.5
brb,noc_value,1995,37.25
brb,noc_value,1996,37.7
brb,noc_value,1997,37.1
brb,noc_value,1998,37.04
brb,noc_value,1999,35.19
brb,noc_value,2000,41.67
brb,noc_value,2001,40.0
brb,noc_value,2002,36.54
brb,noc_value,2003,37.29
brb,noc_value,2004,35.56
brb,noc_value,2005,6.3
brb,noc_value,2006,35.98
brb,noc_value,2007,40.0
brb,noc_value,2008,42.86
brb,noc_value,2009,33.77
brb,noc_value,2010,32.64
brb,noc_value,2011,32.74
brb,noc_value,2012,35.97
brb,noc_value,2013,38.24
brb,noc_value,2014,23.7
brb,noc_value,2015,27.03
brb,noc_value,2016,31.58
brn,noc_value,2014,34.85
brn,noc_value,1991,25.99
brn,noc_value,2001,10.48
btn,noc_value,2006,49.5
btn,noc_value,2009,53.03
btn,noc_value,2010,53.1
btn,noc_value,2011,53.36
btn,noc_value,2012,61.64
btn,noc_value,2013,53.28
btn,noc_value,2014,52.72
btn,noc_value,2015,52.57
btn,noc_value,2003,54.99
btn,noc_value,2005,52.56
bwa,noc_value,1985,51.52
bwa,noc_value,1996,31.1
bwa,noc_value,1998,27.61
bwa,noc_value,2000,38.2
bwa,noc_value,2003,28.57
bwa,noc_value,2006,38.77
bwa,noc_value,2009,37.15
bwa,noc_value,2010,36.98
bwa,noc_value,2001,19.52
can,noc_value,1970,11.68
can,noc_value,1971,12.16
can,noc_value,1972,13.38
can,noc_value,1973,12.73
can,noc_value,1974,13.67
can,noc_value,1975,19.86
can,noc_value,1987,28.14
can,noc_value,1988,29.21
can,noc_value,1989,30.07
can,noc_value,1990,26.67
can,noc_value,1991,27.06
can,noc_value,1992,26.81
can,noc_value,1993,27.01
can,noc_value,1994,27.14
can,noc_value,1995,26.38
can,noc_value,1996,26.8
can,noc_value,1997,26.99
can,noc_value,1998,27.81
can,noc_value,1999,27.62
can,noc_value,2000,26.33
can,noc_value,2001,25.51
can,noc_value,2002,26.2
can,noc_value,2003,25.6
can,noc_value,2004,26.25
can,noc_value,2005,26.82
can,noc_value,2006,27.51
can,noc_value,2007,27.81
can,noc_value,2008,26.61
can,noc_value,2009,29.37
can,noc_value,2010,29.48
can,noc_value,2011,29.26
can,noc_value,2012,30.32
can,noc_value,2013,29.24
can,noc_value,2014,29.37
can,noc_value,2015,29.37
can,noc_value,2016,27.83
can,noc_value,2017,30.3
che,noc_value,1996,32.94
che,noc_value,1997,35.22
che,noc_value,1998,35.95
che,noc_value,1999,33.59
che,noc_value,2000,36.41
che,noc_value,2001,34.55
che,noc_value,2002,35.31
che,noc_value,2003,34.71
che,noc_value,2004,33.44
che,noc_value,2005,33.01
che,noc_value,2006,32.27
che,noc_value,2007,31.58
che,noc_value,2008,33.32
che,noc_value,2009,34.12
che,noc_value,2010,34.87
che,noc_value,2011,36.91
che,noc_value,2012,38.13
che,noc_value,2013,36.03
che,noc_value,2014,34.82
che,noc_value,2015,38.59
che,noc_value,2016,39.53
che,noc_value,2017,38.52
che,noc_value,1991,38.89
che,noc_value,1992,40.25
che,noc_value,1993,39.41
che,noc_value,1994,39.39
che,noc_value,1995,35.71
che,noc_value,1971,22.9
che,noc_value,1972,23.41
che,noc_value,1973,23.86
che,noc_value,1974,24.23
che,noc_value,1975,24.43
che,noc_value,1976,25.1
che,noc_value,1977,25.73
che,noc_value,1978,25.89
che,noc_value,1979,26.05
che,noc_value,1980,26.63
che,noc_value,1981,29.44
che,noc_value,1982,29.46
che,noc_value,1983,29.72
che,noc_value,1984,29.8
che,noc_value,1985,29.56
che,noc_value,1986,29.23
che,noc_value,1987,30.48
che,noc_value,1988,31.07
che,noc_value,1989,31.55
che,noc_value,1990,32.1
chl,noc_value,1980,5.08
chl,noc_value,1981,4.21
chl,noc_value,1982,4.73
chl,noc_value,1983,4.77
chl,noc_value,1984,5.71
chl,noc_value,1985,5.8
chl,noc_value,1986,6.5
chl,noc_value,1987,7.87
chl,noc_value,1988,9.56
chl,noc_value,1989,9.27
chl,noc_value,1990,9.46
chl,noc_value,1991,9.62
chl,noc_value,1992,10.61
chl,noc_value,1993,11.86
chl,noc_value,1994,10.98
chl,noc_value,1995,10.95
chl,noc_value,1996,10.91
chl,noc_value,1997,10.06
chl,noc_value,1998,10.49
chl,noc_value,1999,10.68
chl,noc_value,2000,10.51
chl,noc_value,2001,11.3
chl,noc_value,2002,11.59
chl,noc_value,2003,12.21
chl,noc_value,2004,14.29
chl,noc_value,2005,15.35
chl,noc_value,2006,16.08
chl,noc_value,2007,16.52
chl,noc_value,2008,17.3
chl,noc_value,2010,18.74
chl,noc_value,2011,19.63
chl,noc_value,2012,19.94
chl,noc_value,2013,19.94
chl,noc_value,2014,19.63
chl,noc_value,2015,19.67
chl,noc_value,2016,21.02
chl,noc_value,2017,23.56
chl,noc_value,2009,21.79
civ,noc_value,2012,44.16
civ,noc_value,2013,40.3
civ,noc_value,2016,33.52
cmr,noc_value,2001,54.5
cmr,noc_value,2007,54.91
cod,noc_value,2005,56.15
cog,noc_value,2005,56.87
cok,noc_value,2011,19.53
col,noc_value,1975,3.91
col,noc_value,1976,12.16
col,noc_value,1977,11.25
col,noc_value,1978,9.27
col,noc_value,1979,14.28
col,noc_value,1980,14.37
col,noc_value,1985,20.4
col,noc_value,1986,23.28
col,noc_value,1987,17.58
col,noc_value,1988,19.27
col,noc_value,1989,18.79
col,noc_value,1990,17.66
col,noc_value,1991,18.82
col,noc_value,1992,22.35
col,noc_value,1994,25.49
col,noc_value,1995,22.74
col,noc_value,1996,26.44
col,noc_value,1997,19.62
col,noc_value,1998,25.46
col,noc_value,1999,20.67
col,noc_value,2000,20.67
col,noc_value,2001,11.74
col,noc_value,2002,12.67
col,noc_value,2003,14.58
col,noc_value,2004,14.18
col,noc_value,2005,13.54
col,noc_value,2006,12.31
col,noc_value,2007,12.83
col,noc_value,2008,12.86
col,noc_value,2009,13.23
col,noc_value,2010,15.45
col,noc_value,2011,16.2
col,noc_value,2012,18.04
col,noc_value,2013,17.7
col,noc_value,2014,18.0
col,noc_value,2015,18.92
col,noc_value,2016,19.0
col,noc_value,2017,19.62
col,noc_value,1993,5.26
com,noc_value,2004,44.36
cri,noc_value,2011,11.02
cri,noc_value,2012,10.92
cri,noc_value,2013,11.35
cri,noc_value,2014,13.24
cri,noc_value,2015,12.84
cri,noc_value,2016,12.53
cri,noc_value,2017,13.07
cri,noc_value,1980,5.21
cri,noc_value,1981,5.6
cri,noc_value,1982,5.17
cri,noc_value,1983,4.54
cri,noc_value,1984,11.56
cri,noc_value,1985,4.2
cri,noc_value,1986,5.25
cri,noc_value,1987,6.05
cri,noc_value,1988,7.05
cri,noc_value,1989,6.35
cri,noc_value,1990,6.93
cri,noc_value,1991,7.72
cri,noc_value,1992,6.61
cri,noc_value,1993,7.95
cri,noc_value,1994,7.05
cri,noc_value,1995,8.69
cri,noc_value,1996,7.75
cri,noc_value,1997,8.86
cri,noc_value,1998,8.73
cri,noc_value,1999,7.73
cri,noc_value,2000,8.36
cri,noc_value,2001,8.4
cri,noc_value,2002,9.01
cri,noc_value,2003,9.42
cri,noc_value,2004,9.19
cri,noc_value,2005,11.03
cri,noc_value,2006,11.29
cri,noc_value,2007,14.06
cri,noc_value,2008,12.57
cri,noc_value,2010,11.99
cs1,noc_value,1979,43.35
cs1,noc_value,1980,42.8
cs1,noc_value,1981,42.19
cs1,noc_value,1982,41.86
cs1,noc_value,1983,41.94
cs1,noc_value,1984,41.22
cs1,noc_value,1985,40.98
cs1,noc_value,1986,40.76
cs1,noc_value,1987,40.63
cs1,noc_value,1988,40.1
cs1,noc_value,1989,39.77
cs1,noc_value,1990,38.92
cs1,noc_value,1976,45.5
cs1,noc_value,1977,44.5
cs1,noc_value,1978,43.94
cub,noc_value,1995,18.66
cub,noc_value,1996,18.48
cub,noc_value,1997,18.5
cub,noc_value,1998,18.97
cub,noc_value,1999,18.54
cub,noc_value,2000,18.63
cub,noc_value,2001,15.09
cub,noc_value,2002,15.22
cub,noc_value,2003,15.34
cub,noc_value,2004,17.38
cub,noc_value,2005,16.95
cub,noc_value,2006,17.4
cub,noc_value,2007,17.41
cub,noc_value,2008,17.42
cub,noc_value,2009,16.96
cub,noc_value,2010,17.38
cub,noc_value,2011,16.68
cub,noc_value,2012,15.34
cub,noc_value,2013,15.54
cub,noc_value,2014,15.8
cym,noc_value,2005,17.92
cym,noc_value,2006,19.88
cym,noc_value,2007,7.36
cym,noc_value,2008,15.35
cym,noc_value,2009,21.14
cym,noc_value,2012,14.57
cym,noc_value,2013,12.37
cym,noc_value,2014,14.77
cym,noc_value,2015,10.33
cym,noc_value,2010,9.09
cyp,noc_value,2000,35.77
cyp,noc_value,2001,35.41
cyp,noc_value,2002,35.69
cyp,noc_value,2003,33.79
cyp,noc_value,2004,34.8
cyp,noc_value,2005,31.99
cyp,noc_value,2006,30.17
cyp,noc_value,2007,24.45
cyp,noc_value,2008,28.45
cyp,noc_value,2009,35.67
cyp,noc_value,2010,31.55
cyp,noc_value,2011,30.05
cyp,noc_value,2012,31.02
cyp,noc_value,2013,26.7
cyp,noc_value,2014,23.59
cyp,noc_value,2015,25.98
cyp,noc_value,2016,22.3
cyp,noc_value,2017,21.22
cyp,noc_value,1976,48.78
cyp,noc_value,1977,48.42
cyp,noc_value,1978,50.0
cyp,noc_value,1979,50.67
cyp,noc_value,1980,50.41
cyp,noc_value,1981,50.67
cyp,noc_value,1982,49.86
cyp,noc_value,1983,48.34
cyp,noc_value,1984,47.27
cyp,noc_value,1985,46.56
cyp,noc_value,1986,46.61
cyp,noc_value,1987,46.78
cyp,noc_value,1988,46.93
cyp,noc_value,1989,46.8
cyp,noc_value,1990,45.4
cyp,noc_value,1991,42.99
cyp,noc_value,1992,42.72
cyp,noc_value,1993,40.63
cyp,noc_value,1994,38.54
cyp,noc_value,1995,38.36
cze,noc_value,1993,35.78
cze,noc_value,1994,36.63
cze,noc_value,1995,36.51
cze,noc_value,1996,34.46
cze,noc_value,1997,32.77
cze,noc_value,1998,32.74
cze,noc_value,1999,32.29
cze,noc_value,2000,32.02
cze,noc_value,2001,30.5
cze,noc_value,2002,30.9
cze,noc_value,2003,31.08
cze,noc_value,2004,31.37
cze,noc_value,2005,30.65
cze,noc_value,2006,32.04
cze,noc_value,2007,30.38
cze,noc_value,2008,31.03
cze,noc_value,2009,30.45
cze,noc_value,2010,26.45
cze,noc_value,2011,26.97
cze,noc_value,2012,27.28
cze,noc_value,2013,29.62
cze,noc_value,2014,25.83
cze,noc_value,2015,24.46
cze,noc_value,2016,26.1
cze,noc_value,2017,28.18
de1,noc_value,1991,37.55
de1,noc_value,1992,36.98
de1,noc_value,1993,37.59
de1,noc_value,1994,39.08
de2,noc_value,1976,51.92
de2,noc_value,1977,51.33
de2,noc_value,1978,50.89
de2,noc_value,1979,50.17
de2,noc_value,1980,49.13
de2,noc_value,1981,49.14
de2,noc_value,1982,48.66
de2,noc_value,1983,49.83
de2,noc_value,1984,48.84
de2,noc_value,1985,46.83
de2,noc_value,1986,46.54
de2,noc_value,1987,45.17
de2,noc_value,1988,44.76
de2,noc_value,1989,44.08
de2,noc_value,1990,43.83
de2,noc_value,1991,42.87
de2,noc_value,1992,42.27
de2,noc_value,1993,41.9
de2,noc_value,1994,40.37
de2,noc_value,1972,52.73
de2,noc_value,1973,53.07
de2,noc_value,1974,52.88
de2,noc_value,1975,52.45
deu,noc_value,1992,40.64
deu,noc_value,1993,40.3
deu,noc_value,1994,39.88
deu,noc_value,1995,40.41
deu,noc_value,1996,37.88
deu,noc_value,1997,37.22
deu,noc_value,1998,36.22
deu,noc_value,1999,35.78
deu,noc_value,2000,35.07
deu,noc_value,2001,34.97
deu,noc_value,2002,35.22
deu,noc_value,2003,33.95
deu,noc_value,2004,32.55
deu,noc_value,2005,33.0
deu,noc_value,2006,32.1
deu,noc_value,2007,32.46
deu,noc_value,2008,33.68
deu,noc_value,2009,34.03
deu,noc_value,2010,33.72
deu,noc_value,2011,33.31
deu,noc_value,2012,32.63
deu,noc_value,2013,32.5
deu,noc_value,2014,32.94
deu,noc_value,2015,32.02
deu,noc_value,2016,31.73
deu,noc_value,2017,32.1
dma,noc_value,1989,18.18
dma,noc_value,1997,25.1
dma,noc_value,1999,23.15
dma,noc_value,1991,14.83
dma,noc_value,2001,15.48
dnk,noc_value,1992,23.89
dnk,noc_value,1993,23.68
dnk,noc_value,1994,23.6
dnk,noc_value,1995,25.69
dnk,noc_value,1996,24.17
dnk,noc_value,1997,20.31
dnk,noc_value,1998,22.15
dnk,noc_value,1999,20.2
dnk,noc_value,2000,25.15
dnk,noc_value,2001,22.39
dnk,noc_value,2002,23.85
dnk,noc_value,2003,24.83
dnk,noc_value,2004,26.58
dnk,noc_value,2005,23.56
dnk,noc_value,2006,22.11
dnk,noc_value,2007,24.84
dnk,noc_value,2008,20.06
dnk,noc_value,2009,20.64
dnk,noc_value,2010,16.79
dnk,noc_value,2011,17.48
dnk,noc_value,2012,19.9
dnk,noc_value,2013,18.49
dnk,noc_value,2014,17.01
dnk,noc_value,2015,19.92
dnk,noc_value,2016,19.31
dnk,noc_value,2017,21.57
dnk,noc_value,1972,27.21
dnk,noc_value,1973,28.38
dnk,noc_value,1974,27.25
dnk,noc_value,1975,27.81
dnk,noc_value,1976,27.17
dnk,noc_value,1977,27.19
dnk,noc_value,1978,29.1
dnk,noc_value,1979,20.46
dnk,noc_value,1981,21.06
dom,noc_value,2015,5.95
dom,noc_value,2016,5.09
dom,noc_value,1996,5.06
dom,noc_value,1997,3.11
dom,noc_value,1998,4.46
dom,noc_value,1999,4.86
dom,noc_value,2000,5.27
dom,noc_value,2001,4.15
dom,noc_value,2002,4.04
dom,noc_value,2003,4.17
dom,noc_value,2004,4.33
dom,noc_value,2005,6.55
dom,noc_value,2006,5.09
dom,noc_value,2007,4.96
dom,noc_value,2008,7.67
dom,noc_value,2009,4.84
dom,noc_value,2010,6.46
dom,noc_value,2011,6.24
dom,noc_value,2012,5.62
dom,noc_value,2013,5.34
dom,noc_value,2014,6.98
dza,noc_value,2001,8.41
dza,noc_value,2003,7.29
dza,noc_value,2004,18.74
dza,noc_value,2011,4.45
dza,noc_value,2013,7.36
dza,noc_value,2014,5.9
dza,noc_value,2015,5.67
dza,noc_value,2016,5.95
dza,noc_value,2017,6.31
ecu,noc_value,1990,13.18
ecu,noc_value,1991,11.41
ecu,noc_value,1992,11.07
ecu,noc_value,1993,12.67
ecu,noc_value,1994,13.07
ecu,noc_value,1995,12.69
ecu,noc_value,1996,10.95
ecu,noc_value,1997,10.59
ecu,noc_value,1998,12.24
ecu,noc_value,1999,13.72
ecu,noc_value,2001,33.87
ecu,noc_value,2002,20.81
ecu,noc_value,2003,29.53
ecu,noc_value,2004,34.23
ecu,noc_value,2005,32.66
ecu,noc_value,2006,33.34
ecu,noc_value,2007,31.75
ecu,noc_value,2008,30.98
ecu,noc_value,2009,30.66
ecu,noc_value,2010,29.68
ecu,noc_value,2011,29.61
ecu,noc_value,2012,29.98
ecu,noc_value,2013,31.0
ecu,noc_value,2014,31.43
ecu,noc_value,2015,35.17
ecu,noc_value,2016,37.21
ecu,noc_value,2017,37.86
ecu,noc_value,2000,25.91
egy,noc_value,1970,3.1
egy,noc_value,1971,3.3
