ref_area,sex,classif1,classif2,time,eip_3wap_sex_age_geo_rt
afg,sex_m,age_ythbands_y20_24,geo_cov_nat,2021,25.61
afg,sex_m,age_ythbands_y20_24,geo_cov_rur,2008,15.054
afg,sex_m,age_ythbands_y20_24,geo_cov_rur,2014,23.49
afg,sex_m,age_ythbands_y20_24,geo_cov_rur,2017,24.84
afg,sex_m,age_ythbands_y20_24,geo_cov_rur,2020,31.472
afg,sex_m,age_ythbands_y20_24,geo_cov_rur,2021,20.342
afg,sex_m,age_ythbands_y20_24,geo_cov_urb,2008,26.009
afg,sex_m,age_ythbands_y20_24,geo_cov_urb,2014,33.847
afg,sex_m,age_ythbands_y20_24,geo_cov_urb,2017,32.172
afg,sex_m,age_ythbands_y20_24,geo_cov_urb,2020,46.277
afg,sex_m,age_ythbands_y20_24,geo_cov_urb,2021,37.583
afg,sex_m,age_ythbands_y20_24,geo_cov_x,2020,17.424
afg,sex_m,age_ythbands_y25_29,geo_cov_nat,2008,8.806
afg,sex_m,age_ythbands_y25_29,geo_cov_nat,2014,10.502
afg,sex_m,age_ythbands_y25_29,geo_cov_nat,2017,11.688
afg,sex_m,age_ythbands_y25_29,geo_cov_nat,2020,21.418
afg,sex_m,age_ythbands_y25_29,geo_cov_nat,2021,10.716
afg,sex_m,age_ythbands_y25_29,geo_cov_rur,2008,8.113
afg,sex_m,age_ythbands_y25_29,geo_cov_rur,2014,9.962
afg,sex_m,age_ythbands_y25_29,geo_cov_rur,2017,11.081
afg,sex_m,age_ythbands_y25_29,geo_cov_rur,2020,20.636
afg,sex_m,age_ythbands_y25_29,geo_cov_rur,2021,8.15
afg,sex_m,age_ythbands_y25_29,geo_cov_urb,2008,11.134
afg,sex_m,age_ythbands_y25_29,geo_cov_urb,2014,12.204
afg,sex_m,age_ythbands_y25_29,geo_cov_urb,2017,13.602
afg,sex_m,age_ythbands_y25_29,geo_cov_urb,2020,25.2
afg,sex_m,age_ythbands_y25_29,geo_cov_urb,2021,17.864
afg,sex_m,age_ythbands_y25_29,geo_cov_x,2020,12.598
afg,sex_t,age_ythbands_y15_19,geo_cov_nat,2008,50.781
afg,sex_t,age_ythbands_y15_19,geo_cov_nat,2014,52.186
afg,sex_t,age_ythbands_y15_19,geo_cov_nat,2017,67.295
afg,sex_t,age_ythbands_y15_19,geo_cov_nat,2020,70.894
afg,sex_t,age_ythbands_y15_19,geo_cov_nat,2021,66.078
afg,sex_t,age_ythbands_y15_19,geo_cov_rur,2008,43.055
afg,sex_t,age_ythbands_y15_19,geo_cov_rur,2014,45.047
afg,sex_t,age_ythbands_y15_19,geo_cov_rur,2017,64.391
afg,sex_t,age_ythbands_y15_19,geo_cov_rur,2020,67.44
afg,sex_t,age_ythbands_y15_19,geo_cov_rur,2021,60.662
afg,sex_t,age_ythbands_y15_19,geo_cov_urb,2008,71.53
afg,sex_t,age_ythbands_y15_19,geo_cov_urb,2014,70.108
afg,sex_t,age_ythbands_y15_19,geo_cov_urb,2017,75.171
afg,sex_t,age_ythbands_y15_19,geo_cov_urb,2020,81.886
afg,sex_t,age_ythbands_y15_19,geo_cov_urb,2021,79.348
afg,sex_t,age_ythbands_y15_19,geo_cov_x,2020,49.737
afg,sex_t,age_ythbands_y15_29,geo_cov_nat,2008,41.013
afg,sex_t,age_ythbands_y15_29,geo_cov_nat,2014,49.26
afg,sex_t,age_ythbands_y15_29,geo_cov_nat,2017,56.641
afg,sex_t,age_ythbands_y15_29,geo_cov_nat,2020,62.198
afg,sex_t,age_ythbands_y15_29,geo_cov_nat,2021,56.156
afg,sex_t,age_ythbands_y15_29,geo_cov_rur,2008,35.252
afg,sex_t,age_ythbands_y15_29,geo_cov_rur,2014,44.871
afg,sex_t,age_ythbands_y15_29,geo_cov_rur,2017,54.566
afg,sex_t,age_ythbands_y15_29,geo_cov_rur,2020,59.458
afg,sex_t,age_ythbands_y15_29,geo_cov_rur,2021,51.118
afg,sex_t,age_ythbands_y15_29,geo_cov_urb,2008,58.609
afg,sex_t,age_ythbands_y15_29,geo_cov_urb,2014,60.935
afg,sex_t,age_ythbands_y15_29,geo_cov_urb,2017,62.356
afg,sex_t,age_ythbands_y15_29,geo_cov_urb,2020,71.528
afg,sex_t,age_ythbands_y15_29,geo_cov_urb,2021,68.3
afg,sex_t,age_ythbands_y15_29,geo_cov_x,2020,44.722
afg,sex_t,age_ythbands_y20_24,geo_cov_nat,2008,38.961
afg,sex_t,age_ythbands_y20_24,geo_cov_nat,2014,50.715
afg,sex_t,age_ythbands_y20_24,geo_cov_nat,2017,52.475
afg,sex_t,age_ythbands_y20_24,geo_cov_nat,2020,59.738
afg,sex_t,age_ythbands_y20_24,geo_cov_nat,2021,54.394
afg,sex_t,age_ythbands_y20_24,geo_cov_rur,2008,34.172
afg,sex_t,age_ythbands_y20_24,geo_cov_rur,2014,47.932
afg,sex_t,age_ythbands_y20_24,geo_cov_rur,2017,51.154
afg,sex_t,age_ythbands_y20_24,geo_cov_rur,2020,57.327
afg,sex_t,age_ythbands_y20_24,geo_cov_rur,2021,49.394
afg,sex_t,age_ythbands_y20_24,geo_cov_urb,2008,53.236
afg,sex_t,age_ythbands_y20_24,geo_cov_urb,2014,57.774
afg,sex_t,age_ythbands_y20_24,geo_cov_urb,2017,55.89
afg,sex_t,age_ythbands_y20_24,geo_cov_urb,2020,68.176
afg,sex_t,age_ythbands_y20_24,geo_cov_urb,2021,65.396
afg,sex_t,age_ythbands_y20_24,geo_cov_x,2020,41.418
afg,sex_t,age_ythbands_y25_29,geo_cov_nat,2008,30.868
afg,sex_t,age_ythbands_y25_29,geo_cov_nat,2014,42.582
afg,sex_t,age_ythbands_y25_29,geo_cov_nat,2017,45.959
afg,sex_t,age_ythbands_y25_29,geo_cov_nat,2020,52.28
afg,sex_t,age_ythbands_y25_29,geo_cov_nat,2021,45.1
afg,sex_t,age_ythbands_y25_29,geo_cov_rur,2008,27.209
afg,sex_t,age_ythbands_y25_29,geo_cov_rur,2014,40.883
afg,sex_t,age_ythbands_y25_29,geo_cov_rur,2017,44.474
afg,sex_t,age_ythbands_y25_29,geo_cov_rur,2020,50.68
afg,sex_t,age_ythbands_y25_29,geo_cov_rur,2021,40.647
afg,sex_t,age_ythbands_y25_29,geo_cov_urb,2008,44.673
afg,sex_t,age_ythbands_y25_29,geo_cov_urb,2014,47.914
afg,sex_t,age_ythbands_y25_29,geo_cov_urb,2017,50.481
afg,sex_t,age_ythbands_y25_29,geo_cov_urb,2020,58.538
afg,sex_t,age_ythbands_y25_29,geo_cov_urb,2021,56.735
afg,sex_t,age_ythbands_y25_29,geo_cov_x,2020,40.959
ago,sex_f,age_ythbands_y15_19,geo_cov_nat,2004,62.648
ago,sex_f,age_ythbands_y15_19,geo_cov_nat,2009,70.019
ago,sex_f,age_ythbands_y15_19,geo_cov_nat,2011,53.346
ago,sex_f,age_ythbands_y15_19,geo_cov_nat,2014,84.133
ago,sex_f,age_ythbands_y15_19,geo_cov_nat,2019,60.408
ago,sex_f,age_ythbands_y15_19,geo_cov_nat,2021,62.793
ago,sex_f,age_ythbands_y15_19,geo_cov_nat,2022,62.248
ago,sex_f,age_ythbands_y15_19,geo_cov_rur,2004,83.671
ago,sex_f,age_ythbands_y15_19,geo_cov_rur,2009,45.199
ago,sex_f,age_ythbands_y15_19,geo_cov_rur,2011,24.432
ago,sex_f,age_ythbands_y15_19,geo_cov_rur,2014,69.699
ago,sex_f,age_ythbands_y15_19,geo_cov_rur,2019,35.863
ago,sex_f,age_ythbands_y15_19,geo_cov_rur,2021,34.721
ago,sex_f,age_ythbands_y15_19,geo_cov_rur,2022,35.602
ago,sex_f,age_ythbands_y15_19,geo_cov_urb,2004,55.621
ago,sex_f,age_ythbands_y15_19,geo_cov_urb,2009,85.54
ago,sex_f,age_ythbands_y15_19,geo_cov_urb,2011,74.252
ago,sex_f,age_ythbands_y15_19,geo_cov_urb,2014,91.075
ago,sex_f,age_ythbands_y15_19,geo_cov_urb,2019,75.394
ago,sex_f,age_ythbands_y15_19,geo_cov_urb,2021,80.424
ago,sex_f,age_ythbands_y15_19,geo_cov_urb,2022,76.965
ago,sex_f,age_ythbands_y15_29,geo_cov_nat,2004,47.81
ago,sex_f,age_ythbands_y15_29,geo_cov_nat,2009,53.039
ago,sex_f,age_ythbands_y15_29,geo_cov_nat,2011,35.607
ago,sex_f,age_ythbands_y15_29,geo_cov_nat,2014,71.283
ago,sex_f,age_ythbands_y15_29,geo_cov_nat,2019,38.159
ago,sex_f,age_ythbands_y15_29,geo_cov_nat,2021,37.378
ago,sex_f,age_ythbands_y15_29,geo_cov_nat,2022,38.602
ago,sex_f,age_ythbands_y15_29,geo_cov_rur,2004,61.653
ago,sex_f,age_ythbands_y15_29,geo_cov_rur,2009,32.618
ago,sex_f,age_ythbands_y15_29,geo_cov_rur,2011,15.189
ago,sex_f,age_ythbands_y15_29,geo_cov_rur,2014,59.049
ago,sex_f,age_ythbands_y15_29,geo_cov_rur,2019,24.475
ago,sex_f,age_ythbands_y15_29,geo_cov_rur,2021,20.991
ago,sex_f,age_ythbands_y15_29,geo_cov_rur,2022,21.563
ago,sex_f,age_ythbands_y15_29,geo_cov_urb,2004,43.96
ago,sex_f,age_ythbands_y15_29,geo_cov_urb,2009,65.099
ago,sex_f,age_ythbands_y15_29,geo_cov_urb,2011,48.201
ago,sex_f,age_ythbands_y15_29,geo_cov_urb,2014,77.115
ago,sex_f,age_ythbands_y15_29,geo_cov_urb,2019,46.112
ago,sex_f,age_ythbands_y15_29,geo_cov_urb,2021,47.017
ago,sex_f,age_ythbands_y15_29,geo_cov_urb,2022,47.154
ago,sex_f,age_ythbands_y20_24,geo_cov_nat,2004,42.899
ago,sex_f,age_ythbands_y20_24,geo_cov_nat,2009,47.49
ago,sex_f,age_ythbands_y20_24,geo_cov_nat,2011,29.285
ago,sex_f,age_ythbands_y20_24,geo_cov_nat,2014,67.996
ago,sex_f,age_ythbands_y20_24,geo_cov_nat,2019,28.805
ago,sex_f,age_ythbands_y20_24,geo_cov_nat,2021,26.138
ago,sex_f,age_ythbands_y20_24,geo_cov_nat,2022,27.27
ago,sex_f,age_ythbands_y20_24,geo_cov_rur,2004,54.595
ago,sex_f,age_ythbands_y20_24,geo_cov_rur,2009,27.55
ago,sex_f,age_ythbands_y20_24,geo_cov_rur,2011,9.468
ago,sex_f,age_ythbands_y20_24,geo_cov_rur,2014,55.453
ago,sex_f,age_ythbands_y20_24,geo_cov_rur,2019,18.95
ago,sex_f,age_ythbands_y20_24,geo_cov_rur,2021,12.859
ago,sex_f,age_ythbands_y20_24,geo_cov_rur,2022,12.187
ago,sex_f,age_ythbands_y20_24,geo_cov_urb,2004,40.214
ago,sex_f,age_ythbands_y20_24,geo_cov_urb,2009,58.087
ago,sex_f,age_ythbands_y20_24,geo_cov_urb,2011,39.211
ago,sex_f,age_ythbands_y20_24,geo_cov_urb,2014,73.972
ago,sex_f,age_ythbands_y20_24,geo_cov_urb,2019,34.46
ago,sex_f,age_ythbands_y20_24,geo_cov_urb,2021,34.217
ago,sex_f,age_ythbands_y20_24,geo_cov_urb,2022,34.869
ago,sex_f,age_ythbands_y25_29,geo_cov_nat,2004,24.077
ago,sex_f,age_ythbands_y25_29,geo_cov_nat,2009,32.583
ago,sex_f,age_ythbands_y25_29,geo_cov_nat,2011,15.883
ago,sex_f,age_ythbands_y25_29,geo_cov_nat,2014,58.847
ago,sex_f,age_ythbands_y25_29,geo_cov_nat,2019,17.128
ago,sex_f,age_ythbands_y25_29,geo_cov_nat,2021,11.605
ago,sex_f,age_ythbands_y25_29,geo_cov_nat,2022,15.827
ago,sex_f,age_ythbands_y25_29,geo_cov_rur,2004,11.963
ago,sex_f,age_ythbands_y25_29,geo_cov_rur,2009,17.891
ago,sex_f,age_ythbands_y25_29,geo_cov_rur,2011,5.586
ago,sex_f,age_ythbands_y25_29,geo_cov_rur,2014,49.568
ago,sex_f,age_ythbands_y25_29,geo_cov_rur,2019,13.642
ago,sex_f,age_ythbands_y25_29,geo_cov_rur,2021,7.754
ago,sex_f,age_ythbands_y25_29,geo_cov_rur,2022,8.417
ago,sex_f,age_ythbands_y25_29,geo_cov_urb,2004,26.932
ago,sex_f,age_ythbands_y25_29,geo_cov_urb,2009,41.609
ago,sex_f,age_ythbands_y25_29,geo_cov_urb,2011,22.229
ago,sex_f,age_ythbands_y25_29,geo_cov_urb,2014,63.223
ago,sex_f,age_ythbands_y25_29,geo_cov_urb,2019,19.041
ago,sex_f,age_ythbands_y25_29,geo_cov_urb,2021,13.556
ago,sex_f,age_ythbands_y25_29,geo_cov_urb,2022,19.01
ago,sex_m,age_ythbands_y15_19,geo_cov_nat,2004,60.947
ago,sex_m,age_ythbands_y15_19,geo_cov_nat,2009,71.31
ago,sex_m,age_ythbands_y15_19,geo_cov_nat,2011,57.159
ago,sex_m,age_ythbands_y15_19,geo_cov_nat,2014,82.748
ago,sex_m,age_ythbands_y15_19,geo_cov_nat,2019,60.566
ago,sex_m,age_ythbands_y15_19,geo_cov_nat,2021,59.768
ago,sex_m,age_ythbands_y15_19,geo_cov_nat,2022,60.19
ago,sex_m,age_ythbands_y15_19,geo_cov_rur,2004,81.357
ago,sex_m,age_ythbands_y15_19,geo_cov_rur,2009,57.945
ago,sex_m,age_ythbands_y15_19,geo_cov_rur,2011,34.618
ago,sex_m,age_ythbands_y15_19,geo_cov_rur,2014,73.058
ago,sex_m,age_ythbands_y15_19,geo_cov_rur,2019,44.224
ago,sex_m,age_ythbands_y15_19,geo_cov_rur,2021,37.411
ago,sex_m,age_ythbands_y15_19,geo_cov_rur,2022,37.589
ago,sex_m,age_ythbands_y15_19,geo_cov_urb,2004,54.825
ago,sex_m,age_ythbands_y15_19,geo_cov_urb,2009,81.741
ago,sex_m,age_ythbands_y15_19,geo_cov_urb,2011,74.593
ago,sex_m,age_ythbands_y15_19,geo_cov_urb,2014,87.709
ago,sex_m,age_ythbands_y15_19,geo_cov_urb,2019,71.189
ago,sex_m,age_ythbands_y15_19,geo_cov_urb,2021,76.126
ago,sex_m,age_ythbands_y15_19,geo_cov_urb,2022,74.525
ago,sex_m,age_ythbands_y15_29,geo_cov_nat,2004,40.775
ago,sex_m,age_ythbands_y15_29,geo_cov_nat,2009,44.656
ago,sex_m,age_ythbands_y15_29,geo_cov_nat,2011,33.568
ago,sex_m,age_ythbands_y15_29,geo_cov_nat,2014,61.91
ago,sex_m,age_ythbands_y15_29,geo_cov_nat,2019,35.917
ago,sex_m,age_ythbands_y15_29,geo_cov_nat,2021,35.206
ago,sex_m,age_ythbands_y15_29,geo_cov_nat,2022,37.309
ago,sex_m,age_ythbands_y15_29,geo_cov_rur,2004,62.015
ago,sex_m,age_ythbands_y15_29,geo_cov_rur,2009,39.418
ago,sex_m,age_ythbands_y15_29,geo_cov_rur,2011,21.435
ago,sex_m,age_ythbands_y15_29,geo_cov_rur,2014,57.647
ago,sex_m,age_ythbands_y15_29,geo_cov_rur,2019,28.085
ago,sex_m,age_ythbands_y15_29,geo_cov_rur,2021,23.173
ago,sex_m,age_ythbands_y15_29,geo_cov_rur,2022,24.437
ago,sex_m,age_ythbands_y15_29,geo_cov_urb,2004,35.736
ago,sex_m,age_ythbands_y15_29,geo_cov_urb,2009,48.055
ago,sex_m,age_ythbands_y15_29,geo_cov_urb,2011,41.728
ago,sex_m,age_ythbands_y15_29,geo_cov_urb,2014,63.926
ago,sex_m,age_ythbands_y15_29,geo_cov_urb,2019,40.513
ago,sex_m,age_ythbands_y15_29,geo_cov_urb,2021,43.167
ago,sex_m,age_ythbands_y15_29,geo_cov_urb,2022,44.664
ago,sex_m,age_ythbands_y20_24,geo_cov_nat,2004,31.816
ago,sex_m,age_ythbands_y20_24,geo_cov_nat,2009,33.032
ago,sex_m,age_ythbands_y20_24,geo_cov_nat,2011,22.844
ago,sex_m,age_ythbands_y20_24,geo_cov_nat,2014,56.891
ago,sex_m,age_ythbands_y20_24,geo_cov_nat,2019,23.85
ago,sex_m,age_ythbands_y20_24,geo_cov_nat,2021,23.599
ago,sex_m,age_ythbands_y20_24,geo_cov_nat,2022,25.914
ago,sex_m,age_ythbands_y20_24,geo_cov_rur,2004,51.45
ago,sex_m,age_ythbands_y20_24,geo_cov_rur,2009,28.318
ago,sex_m,age_ythbands_y20_24,geo_cov_rur,2011,14.658
ago,sex_m,age_ythbands_y20_24,geo_cov_rur,2014,52.142
ago,sex_m,age_ythbands_y20_24,geo_cov_rur,2019,17.411
ago,sex_m,age_ythbands_y20_24,geo_cov_rur,2021,15.254
ago,sex_m,age_ythbands_y20_24,geo_cov_rur,2022,16.164
ago,sex_m,age_ythbands_y20_24,geo_cov_urb,2004,27.78
ago,sex_m,age_ythbands_y20_24,geo_cov_urb,2009,35.704
ago,sex_m,age_ythbands_y20_24,geo_cov_urb,2011,27.611
ago,sex_m,age_ythbands_y20_24,geo_cov_urb,2014,59.103
ago,sex_m,age_ythbands_y20_24,geo_cov_urb,2019,27.486
ago,sex_m,age_ythbands_y20_24,geo_cov_urb,2021,28.435
ago,sex_m,age_ythbands_y20_24,geo_cov_urb,2022,31.176
ago,sex_m,age_ythbands_y25_29,geo_cov_nat,2004,6.379
ago,sex_m,age_ythbands_y25_29,geo_cov_nat,2009,9.448
ago,sex_m,age_ythbands_y25_29,geo_cov_nat,2011,7.247
ago,sex_m,age_ythbands_y25_29,geo_cov_nat,2014,39.53
ago,sex_m,age_ythbands_y25_29,geo_cov_nat,2019,9.057
ago,sex_m,age_ythbands_y25_29,geo_cov_nat,2021,8.105
ago,sex_m,age_ythbands_y25_29,geo_cov_nat,2022,10.543
ago,sex_m,age_ythbands_y25_29,geo_cov_rur,2004,1.912
ago,sex_m,age_ythbands_y25_29,geo_cov_rur,2009,10.928
ago,sex_m,age_ythbands_y25_29,geo_cov_rur,2011,4.546
ago,sex_m,age_ythbands_y25_29,geo_cov_rur,2014,40.839
ago,sex_m,age_ythbands_y25_29,geo_cov_rur,2019,10.346
ago,sex_m,age_ythbands_y25_29,geo_cov_rur,2021,6.628
ago,sex_m,age_ythbands_y25_29,geo_cov_rur,2022,8.07
ago,sex_m,age_ythbands_y25_29,geo_cov_urb,2004,7.051
ago,sex_m,age_ythbands_y25_29,geo_cov_urb,2009,8.643
ago,sex_m,age_ythbands_y25_29,geo_cov_urb,2011,8.97
ago,sex_m,age_ythbands_y25_29,geo_cov_urb,2014,38.967
ago,sex_m,age_ythbands_y25_29,geo_cov_urb,2019,8.393
ago,sex_m,age_ythbands_y25_29,geo_cov_urb,2021,9.075
ago,sex_m,age_ythbands_y25_29,geo_cov_urb,2022,11.795
ago,sex_t,age_ythbands_y15_19,geo_cov_nat,2004,61.848
ago,sex_t,age_ythbands_y15_19,geo_cov_nat,2009,70.641
ago,sex_t,age_ythbands_y15_19,geo_cov_nat,2011,55.184
ago,sex_t,age_ythbands_y15_19,geo_cov_nat,2014,83.46
ago,sex_t,age_ythbands_y15_19,geo_cov_nat,2019,60.488
ago,sex_t,age_ythbands_y15_19,geo_cov_nat,2021,61.285
ago,sex_t,age_ythbands_y15_19,geo_cov_nat,2022,61.224
ago,sex_t,age_ythbands_y15_19,geo_cov_rur,2004,82.629
ago,sex_t,age_ythbands_y15_19,geo_cov_rur,2009,51.755
ago,sex_t,age_ythbands_y15_19,geo_cov_rur,2011,29.439
ago,sex_t,age_ythbands_y15_19,geo_cov_rur,2014,71.368
ago,sex_t,age_ythbands_y15_19,geo_cov_rur,2019,40.166
ago,sex_t,age_ythbands_y15_19,geo_cov_rur,2021,36.123
ago,sex_t,age_ythbands_y15_19,geo_cov_rur,2022,36.634
ago,sex_t,age_ythbands_y15_19,geo_cov_urb,2004,55.242
ago,sex_t,age_ythbands_y15_19,geo_cov_urb,2009,83.796
ago,sex_t,age_ythbands_y15_19,geo_cov_urb,2011,74.414
ago,sex_t,age_ythbands_y15_19,geo_cov_urb,2014,89.456
ago,sex_t,age_ythbands_y15_19,geo_cov_urb,2019,73.296
ago,sex_t,age_ythbands_y15_19,geo_cov_urb,2021,78.348
ago,sex_t,age_ythbands_y15_19,geo_cov_urb,2022,75.782
ago,sex_t,age_ythbands_y15_29,geo_cov_nat,2004,44.593
ago,sex_t,age_ythbands_y15_29,geo_cov_nat,2009,49.134
ago,sex_t,age_ythbands_y15_29,geo_cov_nat,2011,34.641
ago,sex_t,age_ythbands_y15_29,geo_cov_nat,2014,66.828
ago,sex_t,age_ythbands_y15_29,geo_cov_nat,2019,37.074
ago,sex_t,age_ythbands_y15_29,geo_cov_nat,2021,36.319
