ref_area,sex,classif1,time,fow_tvol_sex_vol_nb
bel,sex_t,vol_type_direct,2014,820.45
bel,sex_t,vol_type_direct,2015,1913.852
bel,sex_t,vol_type_direct,2019,198
bel,sex_t,vol_type_direct,2022,1131.849
bel,sex_t,vol_type_org,2014,1165.668
bel,sex_t,vol_type_org,2015,1877.047
bel,sex_t,vol_type_org,2019,735.7
bel,sex_t,vol_type_org,2022,1525.119
bel,sex_t,vol_type_total,2014,1800.784
bel,sex_t,vol_type_total,2019,866.5
bgd,sex_f,vol_type_direct,2010,3401
bgd,sex_f,vol_type_org,2010,563
bgd,sex_f,vol_type_total,2010,3927
bgd,sex_f,vol_type_total,2016,5172
bgd,sex_f,vol_type_total,2017,2845
bgd,sex_f,vol_type_total,2022,4679
bgd,sex_m,vol_type_direct,2010,11577
bgd,sex_m,vol_type_org,2010,1294
bgd,sex_m,vol_type_total,2010,12659
bgd,sex_m,vol_type_total,2016,9763
bgd,sex_m,vol_type_total,2017,7806
bgd,sex_m,vol_type_total,2022,9051
bgd,sex_t,vol_type_direct,2010,14978
bgd,sex_t,vol_type_org,2010,1857
bgd,sex_t,vol_type_total,2010,16586
bgd,sex_t,vol_type_total,2016,14935
bgd,sex_t,vol_type_total,2017,10650
bgd,sex_t,vol_type_total,2022,13730
bgr,sex_f,vol_type_direct,2015,219.589
bgr,sex_f,vol_type_direct,2022,84.242
bgr,sex_f,vol_type_org,2015,175.035
bgr,sex_f,vol_type_org,2022,110.386
bgr,sex_m,vol_type_direct,2015,168.415
bgr,sex_m,vol_type_direct,2022,49.919
bgr,sex_m,vol_type_org,2015,147.733
bgr,sex_m,vol_type_org,2022,60.428
bgr,sex_t,vol_type_direct,2015,386.638
bgr,sex_t,vol_type_direct,2022,132.773
bgr,sex_t,vol_type_org,2015,319.13
bgr,sex_t,vol_type_org,2022,165.966
bra,sex_f,vol_type_total,2016,3819
bra,sex_f,vol_type_total,2017,4259
bra,sex_f,vol_type_total,2018,4203
bra,sex_f,vol_type_total,2019,4059
bra,sex_f,vol_type_total,2022,4390
bra,sex_m,vol_type_total,2016,2429
bra,sex_m,vol_type_total,2017,2796
bra,sex_m,vol_type_total,2018,2728
bra,sex_m,vol_type_total,2019,2617
bra,sex_m,vol_type_total,2022,2890
bra,sex_t,vol_type_total,2016,6248
bra,sex_t,vol_type_total,2017,7055
bra,sex_t,vol_type_total,2018,6931
bra,sex_t,vol_type_total,2019,6677
bra,sex_t,vol_type_total,2022,7280
can,sex_f,vol_type_direct,2010,11.969
can,sex_f,vol_type_direct,2013,12068.04
can,sex_f,vol_type_direct,2018,11554
can,sex_f,vol_type_org,2010,6921.686
can,sex_f,vol_type_org,2013,6704.467
can,sex_f,vol_type_org,2018,6855
can,sex_f,vol_type_total,2018,12522
can,sex_m,vol_type_direct,2010,11.449
can,sex_m,vol_type_direct,2013,11873.67
can,sex_m,vol_type_direct,2018,11154
can,sex_m,vol_type_org,2010,6422.768
can,sex_m,vol_type_org,2013,6081.636
can,sex_m,vol_type_org,2018,5801
can,sex_m,vol_type_total,2018,11992
can,sex_t,vol_type_direct,2010,23.418
can,sex_t,vol_type_direct,2013,23941.71
can,sex_t,vol_type_direct,2018,22708
can,sex_t,vol_type_org,2010,13249
can,sex_t,vol_type_org,2013,12716
can,sex_t,vol_type_org,2018,12656
can,sex_t,vol_type_total,2018,24514
che,sex_f,vol_type_direct,2010,780.322
che,sex_f,vol_type_direct,2013,809.837
che,sex_f,vol_type_direct,2015,1844.012
che,sex_f,vol_type_direct,2016,1268.94
che,sex_f,vol_type_direct,2020,1304.686
che,sex_f,vol_type_org,2010,575.337
che,sex_f,vol_type_org,2013,624.075
che,sex_f,vol_type_org,2015,1188.206
che,sex_f,vol_type_org,2016,632.042
che,sex_f,vol_type_org,2020,501.477
che,sex_f,vol_type_total,2010,1142.806
che,sex_f,vol_type_total,2013,1217.872
che,sex_f,vol_type_total,2016,1599.009
che,sex_f,vol_type_total,2020,1553.1
che,sex_m,vol_type_direct,2010,448.673
che,sex_m,vol_type_direct,2013,464.796
che,sex_m,vol_type_direct,2015,1493.07
che,sex_m,vol_type_direct,2016,1002.225
che,sex_m,vol_type_direct,2020,1058.031
che,sex_m,vol_type_org,2010,747.168
che,sex_m,vol_type_org,2013,740.614
che,sex_m,vol_type_org,2015,1336.62
che,sex_m,vol_type_org,2016,765.047
che,sex_m,vol_type_org,2020,654.436
che,sex_m,vol_type_total,2010,1041.331
che,sex_m,vol_type_total,2013,1061.228
che,sex_m,vol_type_total,2016,1460.258
che,sex_m,vol_type_total,2020,1427.559
che,sex_t,vol_type_direct,2010,1228.995
che,sex_t,vol_type_direct,2013,1274.633
che,sex_t,vol_type_direct,2015,3338.768
che,sex_t,vol_type_direct,2016,2271.165
che,sex_t,vol_type_direct,2020,2362.717
che,sex_t,vol_type_org,2010,1322.505
che,sex_t,vol_type_org,2013,1364.689
che,sex_t,vol_type_org,2015,2528.32
che,sex_t,vol_type_org,2016,1397.089
che,sex_t,vol_type_org,2020,1155.914
che,sex_t,vol_type_total,2010,2184.137
che,sex_t,vol_type_total,2013,2279.1
che,sex_t,vol_type_total,2016,3059.267
che,sex_t,vol_type_total,2020,2980.659
col,sex_f,vol_type_total,2010,495.445
col,sex_f,vol_type_total,2011,493.952
col,sex_f,vol_type_total,2012,476.46
col,sex_f,vol_type_total,2013,490.45
col,sex_f,vol_type_total,2014,476.472
col,sex_f,vol_type_total,2015,465.217
col,sex_f,vol_type_total,2016,493.381
col,sex_f,vol_type_total,2017,503.115
col,sex_f,vol_type_total,2018,460.375
col,sex_f,vol_type_total,2019,461.446
col,sex_m,vol_type_total,2010,483.169
col,sex_m,vol_type_total,2011,482.426
col,sex_m,vol_type_total,2012,501.944
col,sex_m,vol_type_total,2013,441.188
col,sex_m,vol_type_total,2014,450.48
col,sex_m,vol_type_total,2015,429.296
col,sex_m,vol_type_total,2016,465.648
col,sex_m,vol_type_total,2017,437.645
col,sex_m,vol_type_total,2018,421.241
col,sex_m,vol_type_total,2019,407.431
col,sex_t,vol_type_total,2010,978.614
col,sex_t,vol_type_total,2011,976.378
col,sex_t,vol_type_total,2012,978.404
col,sex_t,vol_type_total,2013,931.638
col,sex_t,vol_type_total,2014,926.952
col,sex_t,vol_type_total,2015,894.513
col,sex_t,vol_type_total,2016,959.029
col,sex_t,vol_type_total,2017,940.76
col,sex_t,vol_type_total,2018,881.616
col,sex_t,vol_type_total,2019,868.877
cpv,sex_f,vol_type_direct,2012,21.997
cpv,sex_f,vol_type_org,2012,6.738
cpv,sex_f,vol_type_total,2022,5.447
cpv,sex_f,vol_type_total,2023,6.98
cpv,sex_m,vol_type_direct,2012,16.028
cpv,sex_m,vol_type_org,2012,8.497
cpv,sex_m,vol_type_total,2022,4.983
cpv,sex_m,vol_type_total,2023,9.375
cpv,sex_t,vol_type_direct,2012,37.954
cpv,sex_t,vol_type_org,2012,15.26
cpv,sex_t,vol_type_total,2022,10.43
cpv,sex_t,vol_type_total,2023,16.538
cri,sex_f,vol_type_total,2017,46.955
cri,sex_f,vol_type_total,2018,49.385
cri,sex_f,vol_type_total,2019,59.468
cri,sex_m,vol_type_total,2017,32.699
cri,sex_m,vol_type_total,2018,37.516
cri,sex_m,vol_type_total,2019,41.978
cri,sex_t,vol_type_total,2017,79.653
cri,sex_t,vol_type_total,2018,86.9
cri,sex_t,vol_type_total,2019,101.446
cyp,sex_f,vol_type_direct,2015,9.792
cyp,sex_f,vol_type_direct,2022,94.388
cyp,sex_f,vol_type_org,2015,27.563
cyp,sex_f,vol_type_org,2022,43.713
cyp,sex_m,vol_type_direct,2015,8.726
cyp,sex_m,vol_type_direct,2022,95.319
cyp,sex_m,vol_type_org,2015,22.487
cyp,sex_m,vol_type_org,2022,43.036
cyp,sex_t,vol_type_direct,2015,18.156
cyp,sex_t,vol_type_direct,2022,189.339
cyp,sex_t,vol_type_org,2015,50.278
cyp,sex_t,vol_type_org,2022,86.873
cze,sex_f,vol_type_direct,2015,803.129
cze,sex_f,vol_type_org,2015,485.508
cze,sex_f,vol_type_total,2023,947.5
cze,sex_m,vol_type_direct,2015,663.643
cze,sex_m,vol_type_org,2015,594.693
cze,sex_m,vol_type_total,2023,714.8
cze,sex_t,vol_type_direct,2015,1468.573
cze,sex_t,vol_type_org,2015,1079.313
cze,sex_t,vol_type_total,2023,1662.3
deu,sex_f,vol_type_direct,2015,4792.104
deu,sex_f,vol_type_org,2015,9512.683
deu,sex_m,vol_type_direct,2015,3156.858
deu,sex_m,vol_type_org,2015,10421.03
deu,sex_t,vol_type_direct,2015,7946.562
deu,sex_t,vol_type_org,2015,19936.11
dnk,sex_f,vol_type_direct,2015,949.771
dnk,sex_f,vol_type_org,2015,860.657
dnk,sex_f,vol_type_total,2018,769.414
dnk,sex_f,vol_type_total,2019,773.663
dnk,sex_f,vol_type_total,2020,608.4
dnk,sex_f,vol_type_total,2022,772
dnk,sex_f,vol_type_total,2024,1092.627
dnk,sex_m,vol_type_direct,2015,986.175
dnk,sex_m,vol_type_org,2015,929.104
dnk,sex_m,vol_type_total,2018,822.355
dnk,sex_m,vol_type_total,2019,827.19
dnk,sex_m,vol_type_total,2020,689.1
dnk,sex_m,vol_type_total,2022,853.1
dnk,sex_m,vol_type_total,2024,1166.535
dnk,sex_t,vol_type_direct,2015,1934.474
dnk,sex_t,vol_type_org,2015,1791.008
dnk,sex_t,vol_type_total,2018,1591.769
dnk,sex_t,vol_type_total,2019,1600.853
dnk,sex_t,vol_type_total,2020,1298.7
dnk,sex_t,vol_type_total,2022,1625
dnk,sex_t,vol_type_total,2024,2260.341
esp,sex_f,vol_type_direct,2015,2277.722
esp,sex_f,vol_type_direct,2022,1343.184
esp,sex_f,vol_type_org,2015,2337.662
esp,sex_f,vol_type_org,2022,2056.75
esp,sex_m,vol_type_direct,2015,1858.536
esp,sex_m,vol_type_direct,2022,1034.893
esp,sex_m,vol_type_org,2015,1858.536
esp,sex_m,vol_type_org,2022,1592.143
esp,sex_t,vol_type_direct,2015,4128.135
esp,sex_t,vol_type_direct,2022,2412.453
esp,sex_t,vol_type_org,2015,4167.08
esp,sex_t,vol_type_org,2022,3639.124
est,sex_f,vol_type_direct,2015,155.191
est,sex_f,vol_type_direct,2022,76.778
est,sex_f,vol_type_org,2015,103.066
est,sex_f,vol_type_org,2022,67.987
est,sex_m,vol_type_direct,2015,123.242
est,sex_m,vol_type_direct,2022,61.984
est,sex_m,vol_type_org,2015,75.649
est,sex_m,vol_type_org,2022,46.104
est,sex_t,vol_type_direct,2015,278.796
est,sex_t,vol_type_direct,2022,139.491
est,sex_t,vol_type_org,2015,179.304
est,sex_t,vol_type_org,2022,114.229
fin,sex_f,vol_type_direct,2015,1673.881
fin,sex_f,vol_type_direct,2021,1475.271
fin,sex_f,vol_type_org,2015,751.397
fin,sex_f,vol_type_org,2017,660.41
fin,sex_f,vol_type_org,2021,515.174
fin,sex_m,vol_type_direct,2015,1676.564
fin,sex_m,vol_type_direct,2021,1384.151
fin,sex_m,vol_type_org,2015,788.712
fin,sex_m,vol_type_org,2017,633.948
fin,sex_m,vol_type_org,2021,544.584
fin,sex_t,vol_type_direct,2015,3350.202
fin,sex_t,vol_type_direct,2021,2858.696
fin,sex_t,vol_type_org,2015,1539.648
fin,sex_t,vol_type_org,2017,1294.358
fin,sex_t,vol_type_org,2021,1060.484
flk,sex_f,vol_type_direct,2016,0.044
flk,sex_f,vol_type_org,2016,0.096
flk,sex_f,vol_type_total,2016,0.14
flk,sex_m,vol_type_direct,2016,0.024
flk,sex_m,vol_type_org,2016,0.056
flk,sex_m,vol_type_total,2016,0.08
flk,sex_t,vol_type_direct,2016,0.068
flk,sex_t,vol_type_org,2016,0.152
flk,sex_t,vol_type_total,2016,0.22
fra,sex_f,vol_type_direct,2015,6817.996
fra,sex_f,vol_type_direct,2022,3527.264
fra,sex_f,vol_type_org,2015,6066.625
fra,sex_f,vol_type_org,2022,4323.743
fra,sex_m,vol_type_direct,2015,5596.346
fra,sex_m,vol_type_direct,2022,2525.967
fra,sex_m,vol_type_org,2015,6206.856
fra,sex_m,vol_type_org,2022,4218.626
fra,sex_t,vol_type_direct,2015,12411.09
fra,sex_t,vol_type_direct,2022,6048.01
fra,sex_t,vol_type_org,2013,11575.56
fra,sex_t,vol_type_org,2015,12251.29
fra,sex_t,vol_type_org,2022,8499.906
gbr,sex_f,vol_type_direct,2014,16097.2
gbr,sex_f,vol_type_direct,2015,5363.453
gbr,sex_f,vol_type_direct,2016,15783.2
gbr,sex_f,vol_type_direct,2017,15053
gbr,sex_f,vol_type_direct,2018,28434.1
gbr,sex_f,vol_type_direct,2019,27938
gbr,sex_f,vol_type_direct,2020,28818.6
gbr,sex_f,vol_type_direct,2021,16035.8
gbr,sex_f,vol_type_direct,2022,11767.32
gbr,sex_f,vol_type_org,2014,12116.5
gbr,sex_f,vol_type_org,2015,6549.342
gbr,sex_f,vol_type_org,2016,10943.4
gbr,sex_f,vol_type_org,2017,10741.4
gbr,sex_f,vol_type_org,2018,20193.8
gbr,sex_f,vol_type_org,2019,19210.9
gbr,sex_f,vol_type_org,2020,20227.4
gbr,sex_f,vol_type_org,2021,8765.8
gbr,sex_f,vol_type_org,2022,6546.09
gbr,sex_f,vol_type_total,2014,19388.7
gbr,sex_f,vol_type_total,2016,18640.5
gbr,sex_f,vol_type_total,2017,17959.9
gbr,sex_f,vol_type_total,2018,34443.5
gbr,sex_f,vol_type_total,2019,33767.5
gbr,sex_f,vol_type_total,2020,34582.3
gbr,sex_f,vol_type_total,2021,18108.6
gbr,sex_f,vol_type_total,2022,13790.863
gbr,sex_m,vol_type_direct,2014,14209.3
gbr,sex_m,vol_type_direct,2015,4725.441
gbr,sex_m,vol_type_direct,2016,13105.2
gbr,sex_m,vol_type_direct,2017,12763.6
gbr,sex_m,vol_type_direct,2018,15319.7
gbr,sex_m,vol_type_direct,2019,15122.4
gbr,sex_m,vol_type_direct,2020,15709.7
gbr,sex_m,vol_type_direct,2021,13724.1
gbr,sex_m,vol_type_direct,2022,9444.329
gbr,sex_m,vol_type_org,2014,11361.9
gbr,sex_m,vol_type_org,2015,5675.666
gbr,sex_m,vol_type_org,2016,8853.7
gbr,sex_m,vol_type_org,2017,9254.4
gbr,sex_m,vol_type_org,2018,10990.5
gbr,sex_m,vol_type_org,2019,10266.8
gbr,sex_m,vol_type_org,2020,10713.7
gbr,sex_m,vol_type_org,2021,7679.4
gbr,sex_m,vol_type_org,2022,5829.873
gbr,sex_m,vol_type_total,2014,17457.7
gbr,sex_m,vol_type_total,2016,16161.3
gbr,sex_m,vol_type_total,2017,15703.8
gbr,sex_m,vol_type_total,2018,18356.6
gbr,sex_m,vol_type_total,2019,17797.5
gbr,sex_m,vol_type_total,2020,18374.3
gbr,sex_m,vol_type_total,2021,16006.5
gbr,sex_m,vol_type_total,2022,11633.901
gbr,sex_t,vol_type_direct,2014,30292.9
gbr,sex_t,vol_type_direct,2015,10105.68
gbr,sex_t,vol_type_direct,2016,28901.5
gbr,sex_t,vol_type_direct,2017,27748.2
gbr,sex_t,vol_type_direct,2018,13161.8
gbr,sex_t,vol_type_direct,2019,12830.2
gbr,sex_t,vol_type_direct,2020,13176.4
gbr,sex_t,vol_type_direct,2021,29627
gbr,sex_t,vol_type_direct,2022,21187.461
gbr,sex_t,vol_type_org,2014,23473.2
gbr,sex_t,vol_type_org,2015,12263.67
gbr,sex_t,vol_type_org,2016,19822.5
gbr,sex_t,vol_type_org,2017,19927
gbr,sex_t,vol_type_org,2018,9281.9
gbr,sex_t,vol_type_org,2019,9028.8
gbr,sex_t,vol_type_org,2020,9582.8
gbr,sex_t,vol_type_org,2021,16346.6
gbr,sex_t,vol_type_org,2022,12388.479
gbr,sex_t,vol_type_total,2014,36830.5
gbr,sex_t,vol_type_total,2016,34826.3
gbr,sex_t,vol_type_total,2017,33565.6
gbr,sex_t,vol_type_total,2018,16148.1
gbr,sex_t,vol_type_total,2019,16016.6
gbr,sex_t,vol_type_total,2020,16264.2
gbr,sex_t,vol_type_total,2021,33971.7
gbr,sex_t,vol_type_total,2022,25414.169
grc,sex_f,vol_type_direct,2015,752.681
grc,sex_f,vol_type_direct,2022,304.326
grc,sex_f,vol_type_org,2015,595.476
grc,sex_f,vol_type_org,2022,360.509
grc,sex_m,vol_type_direct,2015,572.416
grc,sex_m,vol_type_direct,2022,240.252
grc,sex_m,vol_type_org,2015,475.546
grc,sex_m,vol_type_org,2022,314.512
grc,sex_t,vol_type_direct,2015,1320.05
grc,sex_t,vol_type_direct,2022,543.01
grc,sex_t,vol_type_org,2015,1072.54
grc,sex_t,vol_type_org,2022,669.712
gtm,sex_f,vol_type_total,2019,530.707
gtm,sex_f,vol_type_total,2022,282.068
gtm,sex_m,vol_type_total,2019,349.085
gtm,sex_m,vol_type_total,2022,275.936
gtm,sex_t,vol_type_total,2019,879.792
gtm,sex_t,vol_type_total,2022,558.004
hrv,sex_f,vol_type_direct,2015,325.886
hrv,sex_f,vol_type_direct,2022,154.71
hrv,sex_f,vol_type_org,2015,186.221
hrv,sex_f,vol_type_org,2022,144.509
hrv,sex_m,vol_type_direct,2015,286.75
hrv,sex_m,vol_type_direct,2022,142.337
hrv,sex_m,vol_type_org,2015,159.494
hrv,sex_m,vol_type_org,2022,140.773
hrv,sex_t,vol_type_direct,2015,612.139
hrv,sex_t,vol_type_direct,2022,297.047
hrv,sex_t,vol_type_org,2015,345.218
hrv,sex_t,vol_type_org,2022,287.254
hun,sex_f,vol_type_direct,2011,1106.738
hun,sex_f,vol_type_direct,2014,1311.42
hun,sex_f,vol_type_direct,2015,366.719
hun,sex_f,vol_type_direct,2017,1319.132
hun,sex_f,vol_type_direct,2019,1189.403
hun,sex_f,vol_type_direct,2020,1102.7
hun,sex_f,vol_type_direct,2022,1119.768
hun,sex_f,vol_type_direct,2023,1089.856
hun,sex_f,vol_type_org,2011,71.87
hun,sex_f,vol_type_org,2014,69.623
hun,sex_f,vol_type_org,2015,326.954
hun,sex_f,vol_type_org,2017,130.641
hun,sex_f,vol_type_org,2019,141.648
hun,sex_f,vol_type_org,2020,89
hun,sex_f,vol_type_org,2022,127.776
hun,sex_f,vol_type_org,2023,94.064
hun,sex_f,vol_type_total,2011,1147.962
hun,sex_f,vol_type_total,2014,1350.966
hun,sex_f,vol_type_total,2017,1416.608
hun,sex_f,vol_type_total,2019,1298.092
hun,sex_f,vol_type_total,2020,1165.6
hun,sex_f,vol_type_total,2022,1221.94
hun,sex_f,vol_type_total,2023,1157.543
hun,sex_m,vol_type_direct,2011,967.005
hun,sex_m,vol_type_direct,2014,1160.431
hun,sex_m,vol_type_direct,2015,285.707
hun,sex_m,vol_type_direct,2017,1160.375
hun,sex_m,vol_type_direct,2019,999.905
hun,sex_m,vol_type_direct,2020,1000.5
hun,sex_m,vol_type_direct,2022,982.78
hun,sex_m,vol_type_direct,2023,982.887
hun,sex_m,vol_type_org,2011,72.026
hun,sex_m,vol_type_org,2014,81.216
hun,sex_m,vol_type_org,2015,246.569
hun,sex_m,vol_type_org,2017,121.579
hun,sex_m,vol_type_org,2019,122.887
hun,sex_m,vol_type_org,2020,93.9
hun,sex_m,vol_type_org,2022,101.656
hun,sex_m,vol_type_org,2023,100.408
hun,sex_m,vol_type_total,2011,1005.453
hun,sex_m,vol_type_total,2014,1206.481
hun,sex_m,vol_type_total,2017,1251.635
hun,sex_m,vol_type_total,2019,1087.651
hun,sex_m,vol_type_total,2020,1064.2
hun,sex_m,vol_type_total,2022,1055.69
hun,sex_m,vol_type_total,2023,1057.373
hun,sex_t,vol_type_direct,2011,2073.743
hun,sex_t,vol_type_direct,2014,2471.851
hun,sex_t,vol_type_direct,2015,649.903
hun,sex_t,vol_type_direct,2017,2479.507
hun,sex_t,vol_type_direct,2019,2189.308
hun,sex_t,vol_type_direct,2020,2103.2
hun,sex_t,vol_type_direct,2022,2102.548
hun,sex_t,vol_type_direct,2023,2072.743
hun,sex_t,vol_type_org,2011,143.896
hun,sex_t,vol_type_org,2014,150.839
hun,sex_t,vol_type_org,2015,574.914
hun,sex_t,vol_type_org,2017,252.22
hun,sex_t,vol_type_org,2019,264.535
hun,sex_t,vol_type_org,2020,182.9
hun,sex_t,vol_type_org,2022,229.433
hun,sex_t,vol_type_org,2023,194.471
hun,sex_t,vol_type_total,2011,2153.415
hun,sex_t,vol_type_total,2014,2557.447
hun,sex_t,vol_type_total,2017,2668.243
hun,sex_t,vol_type_total,2019,2385.743
hun,sex_t,vol_type_total,2020,2229.7
hun,sex_t,vol_type_total,2022,2277.63
hun,sex_t,vol_type_total,2023,2214.916
idn,sex_f,vol_type_total,2017,10114.051
idn,sex_f,vol_type_total,2018,12971.286
idn,sex_m,vol_type_total,2017,11965.285
idn,sex_m,vol_type_total,2018,14913.616
idn,sex_t,vol_type_total,2017,22079.336
idn,sex_t,vol_type_total,2018,27884.902
irl,sex_f,vol_type_direct,2015,710.09
irl,sex_f,vol_type_direct,2022,388.2
irl,sex_f,vol_type_org,2015,512.74
irl,sex_f,vol_type_org,2022,424.46
irl,sex_f,vol_type_total,2013,528.769
irl,sex_m,vol_type_direct,2015,642.702
irl,sex_m,vol_type_direct,2022,301.469
irl,sex_m,vol_type_org,2015,543.552
irl,sex_m,vol_type_org,2022,432.72
irl,sex_m,vol_type_total,2013,499.702
irl,sex_t,vol_type_direct,2015,1359.209
irl,sex_t,vol_type_direct,2022,690.323
irl,sex_t,vol_type_org,2015,1048.326
irl,sex_t,vol_type_org,2022,857.673
irl,sex_t,vol_type_total,2013,1028.279
isl,sex_f,vol_type_direct,2015,81.48
isl,sex_f,vol_type_org,2015,39.838
isl,sex_m,vol_type_direct,2015,85.582
isl,sex_m,vol_type_org,2015,44.724
isl,sex_t,vol_type_direct,2015,167.062
isl,sex_t,vol_type_org,2015,84.562
isr,sex_f,vol_type_direct,2016,309.975
isr,sex_f,vol_type_direct,2017,305.222
isr,sex_f,vol_type_direct,2018,303.6
isr,sex_f,vol_type_direct,2019,315.3
isr,sex_f,vol_type_direct,2020,351.7
isr,sex_f,vol_type_direct,2021,371.2
isr,sex_f,vol_type_direct,2022,369.13
isr,sex_f,vol_type_direct,2023,508.551
isr,sex_f,vol_type_org,2016,290.411
isr,sex_f,vol_type_org,2017,294.394
isr,sex_f,vol_type_org,2018,311.637
isr,sex_f,vol_type_org,2019,368
isr,sex_f,vol_type_org,2020,334.8
isr,sex_f,vol_type_org,2021,322.5
isr,sex_f,vol_type_org,2022,376.243
isr,sex_f,vol_type_org,2023,410.117
isr,sex_f,vol_type_total,2016,528.159
isr,sex_f,vol_type_total,2017,542.915
isr,sex_f,vol_type_total,2018,543.905
isr,sex_f,vol_type_total,2019,613.1
isr,sex_f,vol_type_total,2020,602.6
isr,sex_f,vol_type_total,2021,599.6
isr,sex_f,vol_type_total,2022,649.571
isr,sex_f,vol_type_total,2023,804.818
isr,sex_m,vol_type_direct,2016,322.958
isr,sex_m,vol_type_direct,2017,325.266
isr,sex_m,vol_type_direct,2018,321.356
isr,sex_m,vol_type_direct,2019,385.9
isr,sex_m,vol_type_direct,2020,342.2
isr,sex_m,vol_type_direct,2021,407.3
isr,sex_m,vol_type_direct,2022,380.22
isr,sex_m,vol_type_direct,2023,523.236
isr,sex_m,vol_type_org,2016,324.207
isr,sex_m,vol_type_org,2017,356.384
isr,sex_m,vol_type_org,2018,373.002
isr,sex_m,vol_type_org,2019,433.5
isr,sex_m,vol_type_org,2020,360.5
isr,sex_m,vol_type_org,2021,376.8
isr,sex_m,vol_type_org,2022,374.111
isr,sex_m,vol_type_org,2023,449.612
isr,sex_m,vol_type_total,2016,560.486
isr,sex_m,vol_type_total,2017,590.848
isr,sex_m,vol_type_total,2018,603.952
isr,sex_m,vol_type_total,2019,710.6
isr,sex_m,vol_type_total,2020,598.5
isr,sex_m,vol_type_total,2021,655.6
isr,sex_m,vol_type_total,2022,632.523
isr,sex_m,vol_type_total,2023,837.937
isr,sex_t,vol_type_direct,2016,632.933
isr,sex_t,vol_type_direct,2017,630.489
isr,sex_t,vol_type_direct,2018,624.956
isr,sex_t,vol_type_direct,2019,701.2
isr,sex_t,vol_type_direct,2020,693.9
isr,sex_t,vol_type_direct,2021,778.5
isr,sex_t,vol_type_direct,2022,749.35
isr,sex_t,vol_type_direct,2023,1031.788
isr,sex_t,vol_type_org,2016,614.617
isr,sex_t,vol_type_org,2017,650.779
isr,sex_t,vol_type_org,2018,684.639
isr,sex_t,vol_type_org,2019,801.6
isr,sex_t,vol_type_org,2020,695.3
isr,sex_t,vol_type_org,2021,699.3
isr,sex_t,vol_type_org,2022,750.353
isr,sex_t,vol_type_org,2023,859.731
isr,sex_t,vol_type_total,2016,1088.645
isr,sex_t,vol_type_total,2017,1133.763
