ref_area,sex,classif1,time,emp_care_sex_ocu_nb
afg,sex_t,ocu_isco08_4,2017,12.048
afg,sex_t,ocu_isco08_5,2014,7.79
afg,sex_t,ocu_isco08_5,2017,21.893
afg,sex_t,ocu_isco08_5,2021,3.788
afg,sex_t,ocu_isco08_7,2017,5.458
afg,sex_t,ocu_isco08_8,2014,1.557
afg,sex_t,ocu_isco08_8,2017,6.932
afg,sex_t,ocu_isco08_9,2014,18.034
afg,sex_t,ocu_isco08_9,2017,59.064
afg,sex_t,ocu_isco08_9,2021,19.431
afg,sex_t,ocu_isco08_total,2014,328.634
afg,sex_t,ocu_isco08_total,2017,381.537
afg,sex_t,ocu_isco08_total,2021,352.721
afg,sex_t,ocu_isco08_x,2014,0.91
afg,sex_t,ocu_isco08_x,2017,1.536
afg,sex_t,ocu_skill_l1,2014,18.034
afg,sex_t,ocu_skill_l1,2017,59.064
afg,sex_t,ocu_skill_l1,2021,19.431
afg,sex_t,ocu_skill_l2,2014,21.862
afg,sex_t,ocu_skill_l2,2017,46.395
afg,sex_t,ocu_skill_l2,2021,5.53
afg,sex_t,ocu_skill_l3_4,2014,287.828
afg,sex_t,ocu_skill_l3_4,2017,273.616
afg,sex_t,ocu_skill_l3_4,2021,327.76
afg,sex_t,ocu_skill_total,2014,328.634
afg,sex_t,ocu_skill_total,2017,381.537
afg,sex_t,ocu_skill_total,2021,352.721
afg,sex_t,ocu_skill_x,2014,0.91
afg,sex_t,ocu_skill_x,2017,2.462
ago,sex_f,ocu_isco08_0,2014,0.134
ago,sex_f,ocu_isco08_1,2009,7.699
ago,sex_f,ocu_isco08_1,2014,1.243
ago,sex_f,ocu_isco08_1,2019,3.52
ago,sex_f,ocu_isco08_1,2021,3.165
ago,sex_f,ocu_isco08_1,2022,3.256
ago,sex_f,ocu_isco08_2,2009,60.938
ago,sex_f,ocu_isco08_2,2014,95.831
ago,sex_f,ocu_isco08_2,2019,161.039
ago,sex_f,ocu_isco08_2,2021,137.974
ago,sex_f,ocu_isco08_2,2022,169.904
ago,sex_f,ocu_isco08_3,2009,68.712
ago,sex_f,ocu_isco08_3,2014,8.367
ago,sex_f,ocu_isco08_3,2019,14.311
ago,sex_f,ocu_isco08_3,2021,17.696
ago,sex_f,ocu_isco08_3,2022,26.618
ago,sex_f,ocu_isco08_4,2009,3.306
ago,sex_f,ocu_isco08_4,2014,1.176
ago,sex_f,ocu_isco08_4,2019,6.804
ago,sex_f,ocu_isco08_4,2021,2.736
ago,sex_f,ocu_isco08_4,2022,5.415
ago,sex_f,ocu_isco08_5,2009,3.208
ago,sex_f,ocu_isco08_5,2014,16.998
ago,sex_f,ocu_isco08_5,2019,151.331
ago,sex_f,ocu_isco08_5,2021,122.269
ago,sex_f,ocu_isco08_5,2022,154.948
ago,sex_f,ocu_isco08_6,2014,2.6
ago,sex_f,ocu_isco08_7,2014,0.516
ago,sex_f,ocu_isco08_8,2014,0.343
ago,sex_f,ocu_isco08_8,2022,0
ago,sex_f,ocu_isco08_9,2009,81.402
ago,sex_f,ocu_isco08_9,2014,54.893
ago,sex_f,ocu_isco08_9,2019,119.032
ago,sex_f,ocu_isco08_9,2021,186.261
ago,sex_f,ocu_isco08_9,2022,199.991
ago,sex_f,ocu_isco08_total,2009,236.841
ago,sex_f,ocu_isco08_total,2014,204.8
ago,sex_f,ocu_isco08_total,2019,456.953
ago,sex_f,ocu_isco08_total,2021,472.422
ago,sex_f,ocu_isco08_total,2022,561.119
ago,sex_f,ocu_isco08_x,2009,5.598
ago,sex_f,ocu_isco08_x,2014,22.699
ago,sex_f,ocu_skill_l1,2009,81.402
ago,sex_f,ocu_skill_l1,2014,54.893
ago,sex_f,ocu_skill_l1,2019,119.032
ago,sex_f,ocu_skill_l1,2021,186.261
ago,sex_f,ocu_skill_l1,2022,199.991
ago,sex_f,ocu_skill_l2,2009,12.37
ago,sex_f,ocu_skill_l2,2014,21.633
ago,sex_f,ocu_skill_l2,2019,159.051
ago,sex_f,ocu_skill_l2,2021,127.325
ago,sex_f,ocu_skill_l2,2022,161.35
ago,sex_f,ocu_skill_l3_4,2009,137.349
ago,sex_f,ocu_skill_l3_4,2014,105.441
ago,sex_f,ocu_skill_l3_4,2019,178.87
ago,sex_f,ocu_skill_l3_4,2021,158.836
ago,sex_f,ocu_skill_l3_4,2022,199.778
ago,sex_f,ocu_skill_total,2009,236.841
ago,sex_f,ocu_skill_total,2014,204.8
ago,sex_f,ocu_skill_total,2019,456.953
ago,sex_f,ocu_skill_total,2021,472.422
ago,sex_f,ocu_skill_total,2022,561.119
ago,sex_f,ocu_skill_x,2009,5.719
ago,sex_f,ocu_skill_x,2014,22.834
ago,sex_m,ocu_isco08_0,2014,0.41
ago,sex_m,ocu_isco08_1,2009,5.228
ago,sex_m,ocu_isco08_1,2014,3.349
ago,sex_m,ocu_isco08_1,2019,10.797
ago,sex_m,ocu_isco08_1,2021,15.141
ago,sex_m,ocu_isco08_1,2022,7.816
ago,sex_m,ocu_isco08_2,2009,86.783
ago,sex_m,ocu_isco08_2,2014,134.386
ago,sex_m,ocu_isco08_2,2019,237.656
ago,sex_m,ocu_isco08_2,2021,271.729
ago,sex_m,ocu_isco08_2,2022,257.95
ago,sex_m,ocu_isco08_3,2009,99.51
ago,sex_m,ocu_isco08_3,2014,13.141
ago,sex_m,ocu_isco08_3,2019,17.953
ago,sex_m,ocu_isco08_3,2021,13.966
ago,sex_m,ocu_isco08_3,2022,18.859
ago,sex_m,ocu_isco08_4,2009,2.056
ago,sex_m,ocu_isco08_4,2014,0.999
ago,sex_m,ocu_isco08_4,2019,2.72
ago,sex_m,ocu_isco08_4,2022,1.118
ago,sex_m,ocu_isco08_5,2009,5.153
ago,sex_m,ocu_isco08_5,2014,8.496
ago,sex_m,ocu_isco08_5,2019,38.966
ago,sex_m,ocu_isco08_5,2021,38.576
ago,sex_m,ocu_isco08_5,2022,32.548
ago,sex_m,ocu_isco08_6,2009,2.781
ago,sex_m,ocu_isco08_6,2014,3.026
ago,sex_m,ocu_isco08_6,2019,5.26
ago,sex_m,ocu_isco08_6,2022,5.531
ago,sex_m,ocu_isco08_7,2014,2.993
ago,sex_m,ocu_isco08_7,2019,1.578
ago,sex_m,ocu_isco08_8,2014,3.777
ago,sex_m,ocu_isco08_8,2019,5.69
ago,sex_m,ocu_isco08_8,2021,11.478
ago,sex_m,ocu_isco08_8,2022,15.2
ago,sex_m,ocu_isco08_9,2009,9.002
ago,sex_m,ocu_isco08_9,2014,3.72
ago,sex_m,ocu_isco08_9,2019,5.654
ago,sex_m,ocu_isco08_9,2021,7.255
ago,sex_m,ocu_isco08_9,2022,11.168
ago,sex_m,ocu_isco08_total,2009,219.783
ago,sex_m,ocu_isco08_total,2014,189.727
ago,sex_m,ocu_isco08_total,2019,326.478
ago,sex_m,ocu_isco08_total,2021,362.634
ago,sex_m,ocu_isco08_total,2022,350.891
ago,sex_m,ocu_isco08_x,2009,6.531
ago,sex_m,ocu_isco08_x,2014,15.432
ago,sex_m,ocu_skill_l1,2009,9.002
ago,sex_m,ocu_skill_l1,2014,3.72
ago,sex_m,ocu_skill_l1,2019,5.654
ago,sex_m,ocu_skill_l1,2021,7.255
ago,sex_m,ocu_skill_l1,2022,11.168
ago,sex_m,ocu_skill_l2,2009,12.644
ago,sex_m,ocu_skill_l2,2014,19.29
ago,sex_m,ocu_skill_l2,2019,54.215
ago,sex_m,ocu_skill_l2,2021,54.544
ago,sex_m,ocu_skill_l2,2022,55.099
ago,sex_m,ocu_skill_l3_4,2009,191.52
ago,sex_m,ocu_skill_l3_4,2014,150.876
ago,sex_m,ocu_skill_l3_4,2019,266.406
ago,sex_m,ocu_skill_l3_4,2021,300.835
ago,sex_m,ocu_skill_l3_4,2022,284.624
ago,sex_m,ocu_skill_total,2009,219.783
ago,sex_m,ocu_skill_total,2014,189.727
ago,sex_m,ocu_skill_total,2019,326.478
ago,sex_m,ocu_skill_total,2021,362.634
ago,sex_m,ocu_skill_total,2022,350.891
ago,sex_m,ocu_skill_x,2009,6.617
ago,sex_m,ocu_skill_x,2014,15.841
ago,sex_t,ocu_isco08_0,2014,0.544
ago,sex_t,ocu_isco08_1,2009,12.927
ago,sex_t,ocu_isco08_1,2014,4.593
ago,sex_t,ocu_isco08_1,2019,14.316
ago,sex_t,ocu_isco08_1,2021,18.306
ago,sex_t,ocu_isco08_1,2022,11.072
ago,sex_t,ocu_isco08_2,2009,147.721
ago,sex_t,ocu_isco08_2,2014,230.217
ago,sex_t,ocu_isco08_2,2019,398.695
ago,sex_t,ocu_isco08_2,2021,409.703
ago,sex_t,ocu_isco08_2,2022,427.854
ago,sex_t,ocu_isco08_3,2009,168.222
ago,sex_t,ocu_isco08_3,2014,21.507
ago,sex_t,ocu_isco08_3,2019,32.264
ago,sex_t,ocu_isco08_3,2021,31.662
ago,sex_t,ocu_isco08_3,2022,45.477
ago,sex_t,ocu_isco08_4,2009,5.362
ago,sex_t,ocu_isco08_4,2014,2.175
ago,sex_t,ocu_isco08_4,2019,9.525
ago,sex_t,ocu_isco08_4,2021,3.898
ago,sex_t,ocu_isco08_4,2022,6.533
ago,sex_t,ocu_isco08_5,2009,8.361
ago,sex_t,ocu_isco08_5,2014,25.494
ago,sex_t,ocu_isco08_5,2019,190.297
ago,sex_t,ocu_isco08_5,2021,160.845
ago,sex_t,ocu_isco08_5,2022,187.496
ago,sex_t,ocu_isco08_6,2009,8.638
ago,sex_t,ocu_isco08_6,2014,5.626
ago,sex_t,ocu_isco08_6,2019,5.663
ago,sex_t,ocu_isco08_6,2021,4.013
ago,sex_t,ocu_isco08_6,2022,6.388
ago,sex_t,ocu_isco08_7,2014,3.509
ago,sex_t,ocu_isco08_7,2019,2.091
ago,sex_t,ocu_isco08_7,2022,0.832
ago,sex_t,ocu_isco08_8,2014,4.12
ago,sex_t,ocu_isco08_8,2019,5.69
ago,sex_t,ocu_isco08_8,2021,11.478
ago,sex_t,ocu_isco08_8,2022,15.2
ago,sex_t,ocu_isco08_9,2009,90.403
ago,sex_t,ocu_isco08_9,2014,58.613
ago,sex_t,ocu_isco08_9,2019,124.686
ago,sex_t,ocu_isco08_9,2021,193.516
ago,sex_t,ocu_isco08_9,2022,211.159
ago,sex_t,ocu_isco08_total,2009,456.624
ago,sex_t,ocu_isco08_total,2014,394.528
ago,sex_t,ocu_isco08_total,2019,783.431
ago,sex_t,ocu_isco08_total,2021,835.056
ago,sex_t,ocu_isco08_total,2022,912.01
ago,sex_t,ocu_isco08_x,2009,12.129
ago,sex_t,ocu_isco08_x,2014,38.131
ago,sex_t,ocu_skill_l1,2009,90.403
ago,sex_t,ocu_skill_l1,2014,58.613
ago,sex_t,ocu_skill_l1,2019,124.686
ago,sex_t,ocu_skill_l1,2021,193.516
ago,sex_t,ocu_skill_l1,2022,211.159
ago,sex_t,ocu_skill_l2,2009,25.015
ago,sex_t,ocu_skill_l2,2014,40.923
ago,sex_t,ocu_skill_l2,2019,213.266
ago,sex_t,ocu_skill_l2,2021,181.869
ago,sex_t,ocu_skill_l2,2022,216.449
ago,sex_t,ocu_skill_l3_4,2009,328.87
ago,sex_t,ocu_skill_l3_4,2014,256.317
ago,sex_t,ocu_skill_l3_4,2019,445.276
ago,sex_t,ocu_skill_l3_4,2021,459.672
ago,sex_t,ocu_skill_l3_4,2022,484.402
ago,sex_t,ocu_skill_total,2009,456.624
ago,sex_t,ocu_skill_total,2014,394.528
ago,sex_t,ocu_skill_total,2019,783.431
ago,sex_t,ocu_skill_total,2021,835.056
ago,sex_t,ocu_skill_total,2022,912.01
ago,sex_t,ocu_skill_x,2009,12.336
ago,sex_t,ocu_skill_x,2014,38.675
alb,sex_f,ocu_isco08_1,2010,0.702
alb,sex_f,ocu_isco08_1,2012,0.483
alb,sex_f,ocu_isco08_1,2013,0.84
alb,sex_f,ocu_isco08_1,2014,1.01
alb,sex_f,ocu_isco08_1,2015,1.272
alb,sex_f,ocu_isco08_1,2016,1.625
alb,sex_f,ocu_isco08_1,2017,1.861
alb,sex_f,ocu_isco08_1,2018,1.12
alb,sex_f,ocu_isco08_1,2019,1.444
alb,sex_f,ocu_isco08_1,2020,1.401
alb,sex_f,ocu_isco08_1,2021,1.261
alb,sex_f,ocu_isco08_1,2022,1.427
alb,sex_f,ocu_isco08_1,2023,1.227
alb,sex_f,ocu_isco08_2,2010,54.77
alb,sex_f,ocu_isco08_2,2012,37.275
alb,sex_f,ocu_isco08_2,2013,44.697
alb,sex_f,ocu_isco08_2,2014,42.841
alb,sex_f,ocu_isco08_2,2015,45.216
alb,sex_f,ocu_isco08_2,2016,47.955
alb,sex_f,ocu_isco08_2,2017,48.974
alb,sex_f,ocu_isco08_2,2018,48.537
alb,sex_f,ocu_isco08_2,2019,58.193
alb,sex_f,ocu_isco08_2,2020,59.862
alb,sex_f,ocu_isco08_2,2021,61.749
alb,sex_f,ocu_isco08_2,2022,62.902
alb,sex_f,ocu_isco08_2,2023,64.993
alb,sex_f,ocu_isco08_3,2010,3.676
alb,sex_f,ocu_isco08_3,2012,12.358
alb,sex_f,ocu_isco08_3,2013,10.679
alb,sex_f,ocu_isco08_3,2014,10.553
alb,sex_f,ocu_isco08_3,2015,13.695
alb,sex_f,ocu_isco08_3,2016,11.914
alb,sex_f,ocu_isco08_3,2017,15.573
alb,sex_f,ocu_isco08_3,2018,14.922
alb,sex_f,ocu_isco08_3,2019,6.164
alb,sex_f,ocu_isco08_3,2020,4.117
alb,sex_f,ocu_isco08_3,2021,4.545
alb,sex_f,ocu_isco08_3,2022,5.038
alb,sex_f,ocu_isco08_3,2023,4.751
alb,sex_f,ocu_isco08_4,2010,0.839
alb,sex_f,ocu_isco08_4,2012,1.046
alb,sex_f,ocu_isco08_4,2013,0.618
alb,sex_f,ocu_isco08_4,2014,0.433
alb,sex_f,ocu_isco08_4,2015,0.949
alb,sex_f,ocu_isco08_4,2016,1.488
alb,sex_f,ocu_isco08_4,2017,0.859
alb,sex_f,ocu_isco08_4,2018,1.107
alb,sex_f,ocu_isco08_4,2019,2.064
alb,sex_f,ocu_isco08_4,2020,1.553
alb,sex_f,ocu_isco08_4,2021,0.769
alb,sex_f,ocu_isco08_4,2022,1.599
alb,sex_f,ocu_isco08_4,2023,1.965
alb,sex_f,ocu_isco08_5,2010,5.135
alb,sex_f,ocu_isco08_5,2012,5.931
alb,sex_f,ocu_isco08_5,2013,5.586
alb,sex_f,ocu_isco08_5,2014,3.244
alb,sex_f,ocu_isco08_5,2015,6.809
alb,sex_f,ocu_isco08_5,2016,5.759
alb,sex_f,ocu_isco08_5,2017,8.285
alb,sex_f,ocu_isco08_5,2018,8.615
alb,sex_f,ocu_isco08_5,2019,7.299
alb,sex_f,ocu_isco08_5,2020,3.555
alb,sex_f,ocu_isco08_5,2021,3.972
alb,sex_f,ocu_isco08_5,2022,5.51
alb,sex_f,ocu_isco08_5,2023,5.864
alb,sex_f,ocu_isco08_6,2013,0.731
alb,sex_f,ocu_isco08_6,2022,0.21
alb,sex_f,ocu_isco08_7,2013,1.525
alb,sex_f,ocu_isco08_7,2018,0
alb,sex_f,ocu_isco08_7,2022,0.088
alb,sex_f,ocu_isco08_8,2012,0
alb,sex_f,ocu_isco08_8,2013,0.737
alb,sex_f,ocu_isco08_8,2014,0
alb,sex_f,ocu_isco08_8,2015,0
alb,sex_f,ocu_isco08_8,2018,0
alb,sex_f,ocu_isco08_8,2019,0
alb,sex_f,ocu_isco08_9,2010,6.771
alb,sex_f,ocu_isco08_9,2012,3.741
alb,sex_f,ocu_isco08_9,2013,3.275
alb,sex_f,ocu_isco08_9,2014,9.665
alb,sex_f,ocu_isco08_9,2015,7.74
alb,sex_f,ocu_isco08_9,2016,9.296
alb,sex_f,ocu_isco08_9,2017,10.042
alb,sex_f,ocu_isco08_9,2018,10.608
alb,sex_f,ocu_isco08_9,2019,8.405
alb,sex_f,ocu_isco08_9,2020,11.045
alb,sex_f,ocu_isco08_9,2021,15.933
alb,sex_f,ocu_isco08_9,2022,12.557
alb,sex_f,ocu_isco08_9,2023,13.611
alb,sex_f,ocu_isco08_total,2010,71.893
alb,sex_f,ocu_isco08_total,2012,61.264
alb,sex_f,ocu_isco08_total,2013,68.749
alb,sex_f,ocu_isco08_total,2014,67.804
alb,sex_f,ocu_isco08_total,2015,75.846
alb,sex_f,ocu_isco08_total,2016,78.179
alb,sex_f,ocu_isco08_total,2017,85.625
alb,sex_f,ocu_isco08_total,2018,84.908
alb,sex_f,ocu_isco08_total,2019,83.568
alb,sex_f,ocu_isco08_total,2020,81.71
alb,sex_f,ocu_isco08_total,2021,88.522
alb,sex_f,ocu_isco08_total,2022,89.468
alb,sex_f,ocu_isco08_total,2023,92.69
alb,sex_f,ocu_skill_l1,2010,6.771
alb,sex_f,ocu_skill_l1,2012,3.741
alb,sex_f,ocu_skill_l1,2013,3.275
alb,sex_f,ocu_skill_l1,2014,9.665
alb,sex_f,ocu_skill_l1,2015,7.74
alb,sex_f,ocu_skill_l1,2016,9.296
alb,sex_f,ocu_skill_l1,2017,10.042
alb,sex_f,ocu_skill_l1,2018,10.608
alb,sex_f,ocu_skill_l1,2019,8.405
alb,sex_f,ocu_skill_l1,2020,11.045
alb,sex_f,ocu_skill_l1,2021,15.933
alb,sex_f,ocu_skill_l1,2022,12.557
alb,sex_f,ocu_skill_l1,2023,13.611
alb,sex_f,ocu_skill_l2,2010,5.974
alb,sex_f,ocu_skill_l2,2012,7.408
alb,sex_f,ocu_skill_l2,2013,9.197
alb,sex_f,ocu_skill_l2,2014,3.735
alb,sex_f,ocu_skill_l2,2015,7.923
alb,sex_f,ocu_skill_l2,2016,7.389
alb,sex_f,ocu_skill_l2,2017,9.169
alb,sex_f,ocu_skill_l2,2018,9.722
alb,sex_f,ocu_skill_l2,2019,9.363
alb,sex_f,ocu_skill_l2,2020,5.285
alb,sex_f,ocu_skill_l2,2021,5.034
alb,sex_f,ocu_skill_l2,2022,7.545
alb,sex_f,ocu_skill_l2,2023,8.105
alb,sex_f,ocu_skill_l3_4,2010,59.148
alb,sex_f,ocu_skill_l3_4,2012,50.115
alb,sex_f,ocu_skill_l3_4,2013,56.215
alb,sex_f,ocu_skill_l3_4,2014,54.403
alb,sex_f,ocu_skill_l3_4,2015,60.183
alb,sex_f,ocu_skill_l3_4,2016,61.494
alb,sex_f,ocu_skill_l3_4,2017,66.408
alb,sex_f,ocu_skill_l3_4,2018,64.579
alb,sex_f,ocu_skill_l3_4,2019,65.8
alb,sex_f,ocu_skill_l3_4,2020,65.38
alb,sex_f,ocu_skill_l3_4,2021,67.555
alb,sex_f,ocu_skill_l3_4,2022,69.367
alb,sex_f,ocu_skill_l3_4,2023,70.97
alb,sex_f,ocu_skill_total,2010,71.893
alb,sex_f,ocu_skill_total,2012,61.264
alb,sex_f,ocu_skill_total,2013,68.749
alb,sex_f,ocu_skill_total,2014,67.804
alb,sex_f,ocu_skill_total,2015,75.846
alb,sex_f,ocu_skill_total,2016,78.179
alb,sex_f,ocu_skill_total,2017,85.625
alb,sex_f,ocu_skill_total,2018,84.908
alb,sex_f,ocu_skill_total,2019,83.568
alb,sex_f,ocu_skill_total,2020,81.71
alb,sex_f,ocu_skill_total,2021,88.522
alb,sex_f,ocu_skill_total,2022,89.468
alb,sex_f,ocu_skill_total,2023,92.69
alb,sex_m,ocu_isco08_1,2010,1.048
alb,sex_m,ocu_isco08_1,2012,0.317
alb,sex_m,ocu_isco08_1,2013,0.694
alb,sex_m,ocu_isco08_1,2014,0.638
alb,sex_m,ocu_isco08_1,2015,0.562
alb,sex_m,ocu_isco08_1,2016,1.505
alb,sex_m,ocu_isco08_1,2017,1.629
alb,sex_m,ocu_isco08_1,2018,0.992
alb,sex_m,ocu_isco08_1,2019,0.45
alb,sex_m,ocu_isco08_1,2020,0.517
alb,sex_m,ocu_isco08_1,2021,0.692
alb,sex_m,ocu_isco08_1,2022,1.28
alb,sex_m,ocu_isco08_1,2023,1.14
alb,sex_m,ocu_isco08_2,2010,20.166
alb,sex_m,ocu_isco08_2,2012,16.057
alb,sex_m,ocu_isco08_2,2013,21.913
alb,sex_m,ocu_isco08_2,2014,15.851
alb,sex_m,ocu_isco08_2,2015,17.22
alb,sex_m,ocu_isco08_2,2016,17.428
alb,sex_m,ocu_isco08_2,2017,20.299
alb,sex_m,ocu_isco08_2,2018,17.169
alb,sex_m,ocu_isco08_2,2019,18.218
alb,sex_m,ocu_isco08_2,2020,19.567
alb,sex_m,ocu_isco08_2,2021,21.845
alb,sex_m,ocu_isco08_2,2022,23.194
alb,sex_m,ocu_isco08_2,2023,22.52
alb,sex_m,ocu_isco08_3,2010,0.629
alb,sex_m,ocu_isco08_3,2012,3.698
alb,sex_m,ocu_isco08_3,2013,3.298
alb,sex_m,ocu_isco08_3,2014,4.028
alb,sex_m,ocu_isco08_3,2015,4.193
alb,sex_m,ocu_isco08_3,2016,3.614
alb,sex_m,ocu_isco08_3,2017,4.616
alb,sex_m,ocu_isco08_3,2018,5.393
alb,sex_m,ocu_isco08_3,2019,3.66
alb,sex_m,ocu_isco08_3,2020,1.537
alb,sex_m,ocu_isco08_3,2021,1.879
alb,sex_m,ocu_isco08_3,2022,2.476
alb,sex_m,ocu_isco08_3,2023,2.085
alb,sex_m,ocu_isco08_4,2017,0.189
alb,sex_m,ocu_isco08_4,2018,0.182
alb,sex_m,ocu_isco08_4,2019,0.389
alb,sex_m,ocu_isco08_4,2020,0.094
alb,sex_m,ocu_isco08_5,2010,1.689
alb,sex_m,ocu_isco08_5,2012,2.06
alb,sex_m,ocu_isco08_5,2013,1.792
alb,sex_m,ocu_isco08_5,2014,1.767
alb,sex_m,ocu_isco08_5,2015,2.521
alb,sex_m,ocu_isco08_5,2016,1.92
alb,sex_m,ocu_isco08_5,2017,2.113
alb,sex_m,ocu_isco08_5,2018,2.848
alb,sex_m,ocu_isco08_5,2019,1.031
alb,sex_m,ocu_isco08_5,2020,1.054
alb,sex_m,ocu_isco08_5,2021,1.322
alb,sex_m,ocu_isco08_5,2022,1.216
alb,sex_m,ocu_isco08_5,2023,2.053
alb,sex_m,ocu_isco08_6,2013,0.618
alb,sex_m,ocu_isco08_7,2012,1.262
alb,sex_m,ocu_isco08_7,2013,0.566
alb,sex_m,ocu_isco08_7,2015,0.421
alb,sex_m,ocu_isco08_7,2017,0.598
alb,sex_m,ocu_isco08_7,2018,0.482
alb,sex_m,ocu_isco08_7,2019,0.215
alb,sex_m,ocu_isco08_7,2020,0.452
alb,sex_m,ocu_isco08_7,2021,0.569
alb,sex_m,ocu_isco08_7,2022,0.366
alb,sex_m,ocu_isco08_7,2023,0.338
alb,sex_m,ocu_isco08_8,2010,0.617
alb,sex_m,ocu_isco08_8,2012,2.018
alb,sex_m,ocu_isco08_8,2013,1.137
alb,sex_m,ocu_isco08_8,2014,1.968
alb,sex_m,ocu_isco08_8,2015,1.511
alb,sex_m,ocu_isco08_8,2016,1.601
alb,sex_m,ocu_isco08_8,2017,1.526
alb,sex_m,ocu_isco08_8,2018,1.143
alb,sex_m,ocu_isco08_8,2019,1.379
alb,sex_m,ocu_isco08_8,2020,1.054
alb,sex_m,ocu_isco08_8,2021,2.314
alb,sex_m,ocu_isco08_8,2022,1.523
alb,sex_m,ocu_isco08_8,2023,1.763
alb,sex_m,ocu_isco08_9,2010,0
alb,sex_m,ocu_isco08_9,2014,0.438
alb,sex_m,ocu_isco08_9,2015,0.463
alb,sex_m,ocu_isco08_9,2016,0.477
alb,sex_m,ocu_isco08_9,2017,0.526
alb,sex_m,ocu_isco08_9,2018,0.911
alb,sex_m,ocu_isco08_9,2019,0.427
alb,sex_m,ocu_isco08_9,2020,0.151
alb,sex_m,ocu_isco08_9,2021,0.501
alb,sex_m,ocu_isco08_9,2022,0.283
alb,sex_m,ocu_isco08_9,2023,0.325
alb,sex_m,ocu_isco08_total,2010,24.904
alb,sex_m,ocu_isco08_total,2012,26.531
alb,sex_m,ocu_isco08_total,2013,30.433
alb,sex_m,ocu_isco08_total,2014,25.083
alb,sex_m,ocu_isco08_total,2015,27.154
alb,sex_m,ocu_isco08_total,2016,26.815
alb,sex_m,ocu_isco08_total,2017,31.568
