ref_area,sex,classif1,classif2,time,cld_tpop_sex_age_geo_nb
arm,sex_t,age_cldversion_y15_17,geo_cov_urb,2015,52.065
arm,sex_t,age_cldversion_y15_17,geo_cov_urb,2020,65.252
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2011,148.642
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2012,139.783
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2013,137.551
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2014,133.747
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2015,131.714
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2016,130.656
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2017,128.82
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2018,125.977
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2019,130.625
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2020,128.938
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2021,132.886
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2022,134.105
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2023,130.08
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2011,66.424
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2012,64.524
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2013,57.978
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2014,58.674
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2015,55.496
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2016,56.729
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2017,57.558
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2018,51.519
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2019,47.71
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2020,49.19
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2021,55.495
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2022,52.54
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2023,51.595
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2011,82.218
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2012,75.259
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2013,79.574
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2014,75.073
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2015,76.218
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2016,73.927
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2017,71.261
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2018,74.458
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2019,82.915
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2020,79.748
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2021,77.391
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2022,81.564
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2023,78.485
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2011,142.628
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2012,149.89
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2013,145.774
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2014,142.465
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2015,138.52
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2016,141.762
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2017,133.346
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2018,131.554
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2019,133.404
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2020,130.418
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2021,134.105
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2022,140.426
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2023,139.218
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2011,59.922
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2012,72.035
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2013,65.329
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2014,59.458
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2015,59.557
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2016,57.74
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2017,55.455
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2018,53.766
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2019,51.818
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2020,52.624
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2021,51.963
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2022,55.198
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2023,52.442
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2011,82.706
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2012,77.855
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2013,80.445
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2014,83.008
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2015,78.963
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2016,84.022
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2017,77.89
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2018,77.788
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2019,81.586
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2020,77.794
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2021,82.141
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2022,85.228
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2023,86.776
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2011,291.27
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2012,289.673
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2013,283.325
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2014,276.212
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2015,270.234
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2016,272.418
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2017,262.165
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2018,257.531
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2019,264.028
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2020,259.356
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2021,266.99
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2022,274.531
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2023,269.298
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2011,126.346
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2012,136.559
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2013,123.307
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2014,118.132
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2015,115.053
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2016,114.469
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2017,113.014
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2018,105.284
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2019,99.528
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2020,101.814
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2021,107.458
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2022,107.738
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2023,104.037
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2011,164.924
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2012,153.114
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2013,160.018
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2014,158.08
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2015,155.181
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2016,157.949
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2017,149.152
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2018,152.247
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2019,164.501
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2020,157.542
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2021,159.532
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2022,166.793
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2023,165.261
bdi,sex_f,age_cldversion_y12_14,geo_cov_nat,2017,1.132
bdi,sex_f,age_cldversion_y12_14,geo_cov_nat,2020,524.806
bdi,sex_f,age_cldversion_y12_14,geo_cov_rur,2017,1.008
bdi,sex_f,age_cldversion_y12_14,geo_cov_rur,2020,474.843
bdi,sex_f,age_cldversion_y12_14,geo_cov_urb,2017,0.125
bdi,sex_f,age_cldversion_y12_14,geo_cov_urb,2020,49.962
bdi,sex_f,age_cldversion_y15_17,geo_cov_nat,2017,0.821
bdi,sex_f,age_cldversion_y15_17,geo_cov_nat,2020,416.467
bdi,sex_f,age_cldversion_y15_17,geo_cov_rur,2017,0.708
bdi,sex_f,age_cldversion_y15_17,geo_cov_rur,2020,371.378
bdi,sex_f,age_cldversion_y15_17,geo_cov_urb,2017,0.112
bdi,sex_f,age_cldversion_y15_17,geo_cov_urb,2020,45.089
bdi,sex_f,age_cldversion_y5_11,geo_cov_nat,2017,2.895
bdi,sex_f,age_cldversion_y5_11,geo_cov_nat,2020,1328.481
bdi,sex_f,age_cldversion_y5_11,geo_cov_rur,2017,2.651
bdi,sex_f,age_cldversion_y5_11,geo_cov_rur,2020,1216.246
bdi,sex_f,age_cldversion_y5_11,geo_cov_urb,2017,0.244
bdi,sex_f,age_cldversion_y5_11,geo_cov_urb,2020,112.235
bdi,sex_f,age_cldversion_y5_17,geo_cov_nat,2017,4.848
bdi,sex_f,age_cldversion_y5_17,geo_cov_nat,2020,2269.754
bdi,sex_f,age_cldversion_y5_17,geo_cov_rur,2017,4.367
bdi,sex_f,age_cldversion_y5_17,geo_cov_rur,2020,2062.468
bdi,sex_f,age_cldversion_y5_17,geo_cov_urb,2017,0.481
bdi,sex_f,age_cldversion_y5_17,geo_cov_urb,2020,207.286
bdi,sex_m,age_cldversion_y12_14,geo_cov_nat,2017,1.021
bdi,sex_m,age_cldversion_y12_14,geo_cov_nat,2020,546.35
bdi,sex_m,age_cldversion_y12_14,geo_cov_rur,2017,0.936
bdi,sex_m,age_cldversion_y12_14,geo_cov_rur,2020,504.11
bdi,sex_m,age_cldversion_y12_14,geo_cov_urb,2017,0.085
bdi,sex_m,age_cldversion_y12_14,geo_cov_urb,2020,42.24
bdi,sex_m,age_cldversion_y15_17,geo_cov_nat,2017,0.839
bdi,sex_m,age_cldversion_y15_17,geo_cov_nat,2020,382.867
bdi,sex_m,age_cldversion_y15_17,geo_cov_rur,2017,0.742
bdi,sex_m,age_cldversion_y15_17,geo_cov_rur,2020,349.302
bdi,sex_m,age_cldversion_y15_17,geo_cov_urb,2017,0.097
bdi,sex_m,age_cldversion_y15_17,geo_cov_urb,2020,33.565
bdi,sex_m,age_cldversion_y5_11,geo_cov_nat,2017,2.907
bdi,sex_m,age_cldversion_y5_11,geo_cov_nat,2020,1379.794
bdi,sex_m,age_cldversion_y5_11,geo_cov_rur,2017,2.649
bdi,sex_m,age_cldversion_y5_11,geo_cov_rur,2020,1262.079
bdi,sex_m,age_cldversion_y5_11,geo_cov_urb,2017,0.259
bdi,sex_m,age_cldversion_y5_11,geo_cov_urb,2020,117.715
bdi,sex_m,age_cldversion_y5_17,geo_cov_nat,2017,4.768
bdi,sex_m,age_cldversion_y5_17,geo_cov_nat,2020,2309.012
bdi,sex_m,age_cldversion_y5_17,geo_cov_rur,2017,4.327
bdi,sex_m,age_cldversion_y5_17,geo_cov_rur,2020,2115.491
bdi,sex_m,age_cldversion_y5_17,geo_cov_urb,2017,0.44
bdi,sex_m,age_cldversion_y5_17,geo_cov_urb,2020,193.521
bdi,sex_t,age_cldversion_y12_14,geo_cov_nat,2017,2.153
bdi,sex_t,age_cldversion_y12_14,geo_cov_nat,2020,1071.156
bdi,sex_t,age_cldversion_y12_14,geo_cov_rur,2017,1.944
bdi,sex_t,age_cldversion_y12_14,geo_cov_rur,2020,978.953
bdi,sex_t,age_cldversion_y12_14,geo_cov_urb,2017,0.21
bdi,sex_t,age_cldversion_y12_14,geo_cov_urb,2020,92.203
bdi,sex_t,age_cldversion_y15_17,geo_cov_nat,2017,1.66
bdi,sex_t,age_cldversion_y15_17,geo_cov_nat,2020,799.334
bdi,sex_t,age_cldversion_y15_17,geo_cov_rur,2017,1.451
bdi,sex_t,age_cldversion_y15_17,geo_cov_rur,2020,720.68
bdi,sex_t,age_cldversion_y15_17,geo_cov_urb,2017,0.209
bdi,sex_t,age_cldversion_y15_17,geo_cov_urb,2020,78.654
bdi,sex_t,age_cldversion_y5_11,geo_cov_nat,2017,5.802
bdi,sex_t,age_cldversion_y5_11,geo_cov_nat,2020,2708.275
bdi,sex_t,age_cldversion_y5_11,geo_cov_rur,2017,5.299
bdi,sex_t,age_cldversion_y5_11,geo_cov_rur,2020,2478.325
bdi,sex_t,age_cldversion_y5_11,geo_cov_urb,2017,0.503
bdi,sex_t,age_cldversion_y5_11,geo_cov_urb,2020,229.95
bdi,sex_t,age_cldversion_y5_17,geo_cov_nat,2017,9.615
bdi,sex_t,age_cldversion_y5_17,geo_cov_nat,2020,4578.765
bdi,sex_t,age_cldversion_y5_17,geo_cov_rur,2017,8.694
bdi,sex_t,age_cldversion_y5_17,geo_cov_rur,2020,4177.958
bdi,sex_t,age_cldversion_y5_17,geo_cov_urb,2017,0.922
bdi,sex_t,age_cldversion_y5_17,geo_cov_urb,2020,400.807
ben,sex_f,age_cldversion_y12_14,geo_cov_nat,2018,0.82
ben,sex_f,age_cldversion_y12_14,geo_cov_rur,2018,0.455
ben,sex_f,age_cldversion_y12_14,geo_cov_urb,2018,0.366
ben,sex_f,age_cldversion_y15_17,geo_cov_nat,2018,0.627
ben,sex_f,age_cldversion_y15_17,geo_cov_rur,2018,0.345
ben,sex_f,age_cldversion_y15_17,geo_cov_urb,2018,0.282
ben,sex_f,age_cldversion_y5_11,geo_cov_nat,2018,2.395
ben,sex_f,age_cldversion_y5_11,geo_cov_rur,2018,1.388
ben,sex_f,age_cldversion_y5_11,geo_cov_urb,2018,1.008
ben,sex_f,age_cldversion_y5_17,geo_cov_nat,2018,3.842
ben,sex_f,age_cldversion_y5_17,geo_cov_rur,2018,2.187
ben,sex_f,age_cldversion_y5_17,geo_cov_urb,2018,1.656
ben,sex_m,age_cldversion_y12_14,geo_cov_nat,2018,0.776
ben,sex_m,age_cldversion_y12_14,geo_cov_rur,2018,0.458
ben,sex_m,age_cldversion_y12_14,geo_cov_urb,2018,0.318
ben,sex_m,age_cldversion_y15_17,geo_cov_nat,2018,0.636
ben,sex_m,age_cldversion_y15_17,geo_cov_rur,2018,0.366
ben,sex_m,age_cldversion_y15_17,geo_cov_urb,2018,0.27
ben,sex_m,age_cldversion_y5_11,geo_cov_nat,2018,2.37
ben,sex_m,age_cldversion_y5_11,geo_cov_rur,2018,1.444
ben,sex_m,age_cldversion_y5_11,geo_cov_urb,2018,0.926
ben,sex_m,age_cldversion_y5_17,geo_cov_nat,2018,3.782
ben,sex_m,age_cldversion_y5_17,geo_cov_rur,2018,2.269
ben,sex_m,age_cldversion_y5_17,geo_cov_urb,2018,1.513
ben,sex_t,age_cldversion_y12_14,geo_cov_nat,2018,1.596
ben,sex_t,age_cldversion_y12_14,geo_cov_rur,2018,0.913
ben,sex_t,age_cldversion_y12_14,geo_cov_urb,2018,0.683
ben,sex_t,age_cldversion_y15_17,geo_cov_nat,2018,1.263
ben,sex_t,age_cldversion_y15_17,geo_cov_rur,2018,0.711
ben,sex_t,age_cldversion_y15_17,geo_cov_urb,2018,0.552
ben,sex_t,age_cldversion_y5_11,geo_cov_nat,2018,4.765
ben,sex_t,age_cldversion_y5_11,geo_cov_rur,2018,2.832
ben,sex_t,age_cldversion_y5_11,geo_cov_urb,2018,1.934
ben,sex_t,age_cldversion_y5_17,geo_cov_nat,2018,7.624
ben,sex_t,age_cldversion_y5_17,geo_cov_rur,2018,4.456
ben,sex_t,age_cldversion_y5_17,geo_cov_urb,2018,3.168
bfa,sex_f,age_cldversion_y12_14,geo_cov_nat,2010,3.456
bfa,sex_f,age_cldversion_y12_14,geo_cov_nat,2022,933.283
bfa,sex_f,age_cldversion_y12_14,geo_cov_rur,2010,2.69
bfa,sex_f,age_cldversion_y12_14,geo_cov_rur,2022,683.411
bfa,sex_f,age_cldversion_y12_14,geo_cov_urb,2010,0.766
bfa,sex_f,age_cldversion_y12_14,geo_cov_urb,2022,249.872
bfa,sex_f,age_cldversion_y15_17,geo_cov_nat,2010,2.097
bfa,sex_f,age_cldversion_y15_17,geo_cov_nat,2022,689.776
bfa,sex_f,age_cldversion_y15_17,geo_cov_rur,2010,1.413
bfa,sex_f,age_cldversion_y15_17,geo_cov_rur,2022,453.943
bfa,sex_f,age_cldversion_y15_17,geo_cov_urb,2010,0.684
bfa,sex_f,age_cldversion_y15_17,geo_cov_urb,2022,235.833
bfa,sex_f,age_cldversion_y5_11,geo_cov_nat,2010,8.952
bfa,sex_f,age_cldversion_y5_11,geo_cov_nat,2022,1969.327
bfa,sex_f,age_cldversion_y5_11,geo_cov_rur,2010,7.349
bfa,sex_f,age_cldversion_y5_11,geo_cov_rur,2022,1464.525
bfa,sex_f,age_cldversion_y5_11,geo_cov_urb,2010,1.603
bfa,sex_f,age_cldversion_y5_11,geo_cov_urb,2022,504.802
bfa,sex_f,age_cldversion_y5_17,geo_cov_nat,2010,14.504
bfa,sex_f,age_cldversion_y5_17,geo_cov_nat,2022,3592.386
bfa,sex_f,age_cldversion_y5_17,geo_cov_rur,2010,11.451
bfa,sex_f,age_cldversion_y5_17,geo_cov_rur,2022,2601.88
bfa,sex_f,age_cldversion_y5_17,geo_cov_urb,2010,3.053
bfa,sex_f,age_cldversion_y5_17,geo_cov_urb,2022,990.507
bfa,sex_m,age_cldversion_y12_14,geo_cov_nat,2010,3.285
bfa,sex_m,age_cldversion_y12_14,geo_cov_nat,2022,921.303
bfa,sex_m,age_cldversion_y12_14,geo_cov_rur,2010,2.646
bfa,sex_m,age_cldversion_y12_14,geo_cov_rur,2022,705.171
bfa,sex_m,age_cldversion_y12_14,geo_cov_urb,2010,0.639
bfa,sex_m,age_cldversion_y12_14,geo_cov_urb,2022,216.132
bfa,sex_m,age_cldversion_y15_17,geo_cov_nat,2010,2.395
bfa,sex_m,age_cldversion_y15_17,geo_cov_nat,2022,644.622
bfa,sex_m,age_cldversion_y15_17,geo_cov_rur,2010,1.869
bfa,sex_m,age_cldversion_y15_17,geo_cov_rur,2022,465.802
bfa,sex_m,age_cldversion_y15_17,geo_cov_urb,2010,0.526
bfa,sex_m,age_cldversion_y15_17,geo_cov_urb,2022,178.82
bfa,sex_m,age_cldversion_y5_11,geo_cov_nat,2010,9.629
bfa,sex_m,age_cldversion_y5_11,geo_cov_nat,2022,2115.804
bfa,sex_m,age_cldversion_y5_11,geo_cov_rur,2010,8.061
bfa,sex_m,age_cldversion_y5_11,geo_cov_rur,2022,1585.128
bfa,sex_m,age_cldversion_y5_11,geo_cov_urb,2010,1.567
bfa,sex_m,age_cldversion_y5_11,geo_cov_urb,2022,530.676
bfa,sex_m,age_cldversion_y5_17,geo_cov_nat,2010,15.309
bfa,sex_m,age_cldversion_y5_17,geo_cov_nat,2022,3681.728
bfa,sex_m,age_cldversion_y5_17,geo_cov_rur,2010,12.576
bfa,sex_m,age_cldversion_y5_17,geo_cov_rur,2022,2756.1
bfa,sex_m,age_cldversion_y5_17,geo_cov_urb,2010,2.733
bfa,sex_m,age_cldversion_y5_17,geo_cov_urb,2022,925.628
