ref_area,classif1,time,soc_pext_noc_rt
hun,noc_value,2013,21.6
idn,noc_value,2004,2.04
idn,noc_value,2007,2.75
idn,noc_value,2009,2.94
idn,noc_value,2010,2.63
ind,noc_value,2000,1.61
ind,noc_value,2005,1.54
ind,noc_value,2007,1.87
ind,noc_value,2008,1.98
ind,noc_value,2009,2.59
ind,noc_value,2010,2.56
irl,noc_value,2000,13.38
irl,noc_value,2005,16.02
irl,noc_value,2007,16.75
irl,noc_value,2008,19.7
irl,noc_value,2009,23.61
irl,noc_value,2010,23.72
irl,noc_value,2011,23.35
irl,noc_value,2012,22.41
irl,noc_value,2013,21.6
irn,noc_value,2001,8.85
irn,noc_value,2005,9.85
irn,noc_value,2007,10.36
irn,noc_value,2008,11.03
irn,noc_value,2009,13.41
irn,noc_value,2010,12.53
irq,noc_value,2009,12.14
irq,noc_value,2010,11.65
isl,noc_value,2000,15.25
isl,noc_value,2005,16.35
isl,noc_value,2007,15.26
isl,noc_value,2008,15.8
isl,noc_value,2009,18.47
isl,noc_value,2010,17.98
isl,noc_value,2011,18.06
isl,noc_value,2012,17.63
isl,noc_value,2013,17.2
isr,noc_value,2000,17.17
isr,noc_value,2005,16.27
isr,noc_value,2007,15.46
isr,noc_value,2008,15.5
isr,noc_value,2009,15.95
isr,noc_value,2010,16.02
isr,noc_value,2011,16.02
isr,noc_value,2012,15.8
isr,noc_value,2013,15.8
ita,noc_value,2000,23.13
ita,noc_value,2005,24.9
ita,noc_value,2007,24.7
ita,noc_value,2008,25.8
ita,noc_value,2009,27.81
ita,noc_value,2010,27.75
ita,noc_value,2011,27.5
ita,noc_value,2012,28.03
ita,noc_value,2013,28.4
jam,noc_value,2000,3.63
jam,noc_value,2005,4.44
jam,noc_value,2007,3.98
jam,noc_value,2009,4.25
jam,noc_value,2010,4.66
jam,noc_value,2011,4.42
jor,noc_value,2000,8.44
jor,noc_value,2005,16.23
jor,noc_value,2007,13.14
jor,noc_value,2008,9.29
jor,noc_value,2009,10.63
jor,noc_value,2010,8.96
jor,noc_value,2011,12.11
jpn,noc_value,2000,16.28
jpn,noc_value,2005,18.49
jpn,noc_value,2007,18.75
jpn,noc_value,2008,19.9
jpn,noc_value,2009,22.4
jpn,noc_value,2010,22.3
jpn,noc_value,2011,23.56
kaz,noc_value,2000,8.67
kaz,noc_value,2005,6.99
kaz,noc_value,2007,6.24
kaz,noc_value,2008,6.14
kaz,noc_value,2009,7.11
kaz,noc_value,2010,6.68
kaz,noc_value,2011,6.38
ken,noc_value,2000,1.51
ken,noc_value,2005,2.35
ken,noc_value,2007,3.05
ken,noc_value,2008,3.08
ken,noc_value,2009,3.31
ken,noc_value,2010,2.84
ken,noc_value,2011,2.61
kgz,noc_value,2000,3.69
kgz,noc_value,2005,5.1
kgz,noc_value,2007,5.52
kgz,noc_value,2008,4.96
kgz,noc_value,2010,8.17
kgz,noc_value,2011,8.3
kgz,noc_value,2012,9.58
khm,noc_value,2000,1.05
khm,noc_value,2005,1.24
khm,noc_value,2007,1.35
khm,noc_value,2008,1.4
khm,noc_value,2009,1.67
khm,noc_value,2010,1.81
khm,noc_value,2011,1.79
khm,noc_value,2012,1.94
kir,noc_value,2000,8.5
kir,noc_value,2005,11.24
kir,noc_value,2007,11.58
kir,noc_value,2008,12.6
kir,noc_value,2009,10.64
kir,noc_value,2010,10.37
kir,noc_value,2011,10.1
kna,noc_value,2000,5.59
kna,noc_value,2005,4.84
kna,noc_value,2008,4.48
kna,noc_value,2009,4.73
kna,noc_value,2010,5.61
kor,noc_value,2000,4.82
kor,noc_value,2005,6.51
kor,noc_value,2007,7.65
kor,noc_value,2008,8.38
kor,noc_value,2009,9.4
kor,noc_value,2010,9.19
kor,noc_value,2011,9.14
kor,noc_value,2012,9.3
kwt,noc_value,2000,13.49
kwt,noc_value,2005,6.54
kwt,noc_value,2007,5.29
kwt,noc_value,2008,7.92
kwt,noc_value,2010,12.36
kwt,noc_value,2011,11.44
lao,noc_value,2000,1.67
lao,noc_value,2005,1.33
lao,noc_value,2008,1.39
lao,noc_value,2010,1.74
lbn,noc_value,2000,2.33
lbn,noc_value,2005,1.29
lbn,noc_value,2007,3.23
lbn,noc_value,2010,1.25
lbn,noc_value,2011,1.12
lbr,noc_value,2000,12.78
lbr,noc_value,2005,11.42
lby,noc_value,2005,2.47
lby,noc_value,2010,6.55
lca,noc_value,2000,4.46
lca,noc_value,2005,4.69
lca,noc_value,2007,4.51
lca,noc_value,2009,6.58
lca,noc_value,2010,5.97
lka,noc_value,2000,4.41
lka,noc_value,2005,5.62
lka,noc_value,2009,3.65
lka,noc_value,2010,3.24
lka,noc_value,2011,3.14
lka,noc_value,2012,3.0
lso,noc_value,2002,5.47
lso,noc_value,2006,4.39
lso,noc_value,2007,5.21
lso,noc_value,2010,8.16
ltu,noc_value,2000,15.71
ltu,noc_value,2005,12.82
ltu,noc_value,2007,14.0
ltu,noc_value,2010,18.3
ltu,noc_value,2011,16.26
lux,noc_value,2000,20.89
lux,noc_value,2005,22.81
lux,noc_value,2007,20.29
lux,noc_value,2010,23.02
lux,noc_value,2011,22.58
lux,noc_value,2012,23.18
lux,noc_value,2013,23.4
lva,noc_value,2000,15.68
lva,noc_value,2005,12.28
lva,noc_value,2007,10.98
lva,noc_value,2010,17.6
lva,noc_value,2011,14.91
mar,noc_value,2005,4.78
mar,noc_value,2007,5.98
mar,noc_value,2009,6.45
mar,noc_value,2010,6.57
mda,noc_value,2000,15.16
mda,noc_value,2005,15.52
mda,noc_value,2007,17.48
mda,noc_value,2009,21.41
mda,noc_value,2010,19.88
mda,noc_value,2011,18.61
mdg,noc_value,2001,2.98
mdg,noc_value,2005,2.62
mdg,noc_value,2007,3.01
mdg,noc_value,2010,2.39
mdv,noc_value,2000,5.12
mdv,noc_value,2005,8.05
mdv,noc_value,2007,5.16
mdv,noc_value,2009,7.32
mdv,noc_value,2010,5.74
mdv,noc_value,2011,4.28
mdv,noc_value,2012,6.22
mex,noc_value,2000,5.3
mex,noc_value,2005,6.92
mex,noc_value,2007,6.9
mex,noc_value,2009,8.22
mex,noc_value,2010,8.08
mex,noc_value,2011,7.72
mex,noc_value,2012,7.41
mhl,noc_value,2000,28.96
mhl,noc_value,2005,22.93
mhl,noc_value,2008,24.37
mhl,noc_value,2009,25.79
mhl,noc_value,2010,24.01
mkd,noc_value,2000,18.74
mkd,noc_value,2005,17.2
mkd,noc_value,2007,18.41
mkd,noc_value,2010,17.56
mli,noc_value,2010,4.88
mlt,noc_value,2000,16.59
mlt,noc_value,2005,18.2
mlt,noc_value,2007,17.78
mlt,noc_value,2009,19.71
mlt,noc_value,2010,19.57
mlt,noc_value,2011,18.32
mmr,noc_value,2000,0.49
mmr,noc_value,2004,0.4
mmr,noc_value,2007,0.43
mmr,noc_value,2009,0.44
mmr,noc_value,2010,0.74
mmr,noc_value,2011,0.96
mng,noc_value,2000,9.97
mng,noc_value,2005,8.74
mng,noc_value,2007,10.56
mng,noc_value,2009,14.18
mng,noc_value,2010,15.79
mng,noc_value,2011,18.61
mng,noc_value,2012,8.87
moz,noc_value,2000,4.51
moz,noc_value,2005,4.71
moz,noc_value,2007,4.29
moz,noc_value,2009,4.49
moz,noc_value,2010,5.32
mrt,noc_value,2000,4.27
mrt,noc_value,2005,3.96
mrt,noc_value,2007,3.06
mrt,noc_value,2009,4.07
mrt,noc_value,2010,4.87
mus,noc_value,2000,6.9
mus,noc_value,2005,7.72
mus,noc_value,2007,7.19
mus,noc_value,2009,8.48
mus,noc_value,2010,9.61
mus,noc_value,2011,9.12
mwi,noc_value,2007,6.06
mys,noc_value,2000,2.4
mys,noc_value,2005,2.5
mys,noc_value,2007,2.74
mys,noc_value,2009,3.2
mys,noc_value,2010,3.3
mys,noc_value,2011,2.89
mys,noc_value,2012,2.99
nam,noc_value,2000,3.98
nam,noc_value,2005,4.2
nam,noc_value,2007,5.4
nam,noc_value,2009,6.2
nam,noc_value,2010,6.6
nam,noc_value,2011,7.4
ner,noc_value,2000,1.82
ner,noc_value,2005,3.48
ner,noc_value,2007,3.26
ner,noc_value,2009,3.29
nga,noc_value,2009,3.7
nic,noc_value,2000,4.76
nic,noc_value,2005,6.31
nic,noc_value,2007,6.54
nic,noc_value,2008,6.76
nic,noc_value,2009,6.95
nld,noc_value,2000,19.76
nld,noc_value,2005,20.73
nld,noc_value,2007,21.15
nld,noc_value,2009,23.18
nld,noc_value,2011,23.42
nld,noc_value,2012,24.02
nld,noc_value,2013,24.3
nor,noc_value,2000,21.31
nor,noc_value,2005,21.59
nor,noc_value,2007,20.47
nor,noc_value,2008,19.8
nor,noc_value,2009,23.29
nor,noc_value,2011,22.37
nor,noc_value,2012,22.28
nor,noc_value,2013,22.9
npl,noc_value,2000,1.73
npl,noc_value,2005,1.51
npl,noc_value,2007,1.78
npl,noc_value,2010,3.07
npl,noc_value,2011,2.31
npl,noc_value,2012,2.18
nru,noc_value,2000,6.0
nru,noc_value,2005,12.52
nru,noc_value,2007,19.33
nru,noc_value,2009,9.59
nru,noc_value,2010,9.49
nzl,noc_value,2000,19.04
nzl,noc_value,2005,18.06
nzl,noc_value,2007,18.55
nzl,noc_value,2009,21.24
nzl,noc_value,2011,21.4
nzl,noc_value,2012,22.02
nzl,noc_value,2013,22.4
omn,noc_value,2000,3.58
omn,noc_value,2005,3.88
omn,noc_value,2007,3.11
omn,noc_value,2008,3.35
omn,noc_value,2009,3.19
omn,noc_value,2011,3.8
pak,noc_value,2000,0.27
pak,noc_value,2005,0.44
pak,noc_value,2007,0.5
pak,noc_value,2009,1.66
pan,noc_value,2000,5.05
pan,noc_value,2005,3.72
pan,noc_value,2007,5.45
pan,noc_value,2009,6.57
pan,noc_value,2010,6.59
per,noc_value,2000,5.71
per,noc_value,2005,6.55
per,noc_value,2007,6.06
per,noc_value,2009,6.82
per,noc_value,2010,6.85
phl,noc_value,2000,1.09
phl,noc_value,2005,0.93
phl,noc_value,2007,1.0
phl,noc_value,2009,1.23
phl,noc_value,2010,1.18
phl,noc_value,2011,1.75
phl,noc_value,2012,1.55
png,noc_value,2000,3.79
png,noc_value,2005,3.46
png,noc_value,2008,3.38
png,noc_value,2009,3.16
png,noc_value,2010,3.17
pol,noc_value,2000,20.5
pol,noc_value,2005,21.02
pol,noc_value,2007,19.69
pol,noc_value,2009,21.52
pol,noc_value,2010,21.82
pol,noc_value,2011,20.51
pol,noc_value,2012,20.57
pol,noc_value,2013,20.9
prt,noc_value,2000,18.87
prt,noc_value,2005,23.04
prt,noc_value,2007,22.73
prt,noc_value,2009,25.55
prt,noc_value,2010,25.43
prt,noc_value,2011,25.02
prt,noc_value,2012,25.04
prt,noc_value,2013,26.4
pry,noc_value,2000,5.01
pry,noc_value,2005,4.18
pry,noc_value,2007,5.21
pry,noc_value,2009,6.35
pry,noc_value,2010,6.35
qat,noc_value,2004,2.65
qat,noc_value,2005,2.28
qat,noc_value,2007,1.5
qat,noc_value,2009,2.13
qat,noc_value,2010,1.74
rus,noc_value,2000,10.06
rus,noc_value,2005,12.67
rus,noc_value,2007,12.75
rus,noc_value,2009,16.93
rus,noc_value,2010,17.8
rus,noc_value,2011,15.97
rwa,noc_value,2000,2.15
rwa,noc_value,2005,4.71
rwa,noc_value,2007,5.66
rwa,noc_value,2009,6.87
rwa,noc_value,2010,7.31
sau,noc_value,2010,3.85
sau,noc_value,2011,3.64
sdn,noc_value,2005,1.72
sdn,noc_value,2008,2.46
sdn,noc_value,2010,2.27
sen,noc_value,2000,3.4
sen,noc_value,2005,4.79
sen,noc_value,2007,5.05
sen,noc_value,2010,5.34
sgp,noc_value,2000,1.61
sgp,noc_value,2005,1.16
sgp,noc_value,2010,2.35
sgp,noc_value,2011,2.83
slb,noc_value,2000,4.0
slb,noc_value,2005,8.07
slb,noc_value,2010,8.25
sle,noc_value,2000,4.26
sle,noc_value,2005,4.16
slv,noc_value,2000,6.25
slv,noc_value,2005,8.84
slv,noc_value,2007,8.32
slv,noc_value,2009,8.64
slv,noc_value,2010,7.67
slv,noc_value,2011,7.77
smr,noc_value,2002,23.25
smr,noc_value,2004,23.08
smr,noc_value,2007,21.4
smr,noc_value,2009,21.4
smr,noc_value,2010,21.4
stp,noc_value,2008,4.83
stp,noc_value,2009,6.37
stp,noc_value,2010,4.93
svk,noc_value,2000,17.9
svk,noc_value,2005,16.3
svk,noc_value,2010,19.14
svk,noc_value,2011,18.1
svk,noc_value,2012,18.28
svk,noc_value,2013,17.9
svn,noc_value,2000,21.77
svn,noc_value,2005,21.1
svn,noc_value,2010,23.64
svn,noc_value,2011,23.74
svn,noc_value,2012,23.73
svn,noc_value,2013,23.8
swe,noc_value,2000,28.43
swe,noc_value,2005,29.07
swe,noc_value,2010,28.3
swe,noc_value,2011,27.56
swe,noc_value,2012,28.13
swz,noc_value,2000,3.07
swz,noc_value,2010,7.32
syc,noc_value,2002,11.46
syc,noc_value,2005,9.77
syc,noc_value,2010,7.72
syc,noc_value,2011,7.52
syr,noc_value,2000,3.22
syr,noc_value,2005,3.08
syr,noc_value,2010,1.91
tcd,noc_value,2000,3.07
tcd,noc_value,2005,2.04
tcd,noc_value,2007,1.18
tcd,noc_value,2009,1.17
tcd,noc_value,2010,1.31
tgo,noc_value,2000,3.71
tgo,noc_value,2005,4.24
tgo,noc_value,2010,5.73
tha,noc_value,2000,2.57
tha,noc_value,2005,3.67
tha,noc_value,2010,5.97
tha,noc_value,2011,7.24
tjk,noc_value,2000,2.74
tjk,noc_value,2005,4.37
tjk,noc_value,2010,4.92
tjk,noc_value,2011,5.31
tjk,noc_value,2012,6.75
ton,noc_value,2000,6.36
ton,noc_value,2005,8.11
tto,noc_value,2000,4.6
tto,noc_value,2005,5.77
tto,noc_value,2010,8.96
tun,noc_value,2000,6.94
tun,noc_value,2005,8.08
tun,noc_value,2010,9.19
tun,noc_value,2011,10.4
tur,noc_value,2000,9.77
tur,noc_value,2005,9.87
tur,noc_value,2010,13.04
tur,noc_value,2011,13.11
tuv,noc_value,2005,21.37
twn,noc_value,2000,9.94
twn,noc_value,2005,10.13
twn,noc_value,2010,9.68
tza,noc_value,2000,2.05
tza,noc_value,2005,3.29
tza,noc_value,2010,6.81
uga,noc_value,2000,4.27
uga,noc_value,2005,4.17
uga,noc_value,2010,3.72
uga,noc_value,2011,3.46
ukr,noc_value,2000,18.07
ukr,noc_value,2005,23.94
ukr,noc_value,2010,27.11
ukr,noc_value,2011,17.42
ury,noc_value,2000,17.79
ury,noc_value,2005,16.35
ury,noc_value,2010,17.9
usa,noc_value,2000,14.54
usa,noc_value,2005,16.0
usa,noc_value,2010,19.92
usa,noc_value,2011,19.56
usa,noc_value,2012,19.67
usa,noc_value,2013,20.0
uzb,noc_value,2005,13.14
uzb,noc_value,2010,11.16
vct,noc_value,2000,7.18
vct,noc_value,2005,6.65
vct,noc_value,2007,6.81
vct,noc_value,2009,9.2
vct,noc_value,2010,8.25
ven,noc_value,2000,6.05
ven,noc_value,2005,6.88
ven,noc_value,2006,7.97
ven,noc_value,2010,6.85
vnm,noc_value,2000,4.06
vnm,noc_value,2005,4.21
vnm,noc_value,2008,6.04
vnm,noc_value,2010,6.28
vut,noc_value,2000,5.08
vut,noc_value,2005,4.2
vut,noc_value,2010,5.43
wsm,noc_value,2000,5.03
wsm,noc_value,2005,4.34
wsm,noc_value,2007,4.6
wsm,noc_value,2009,6.09
wsm,noc_value,2010,5.52
wsm,noc_value,2011,5.54
wsm,noc_value,2012,4.95
yem,noc_value,2000,1.38
