ref_area,sex,classif1,time,emp_temp_sex_eco2_nb
alb,sex_m,eco_eqisic4isic3_13_17,2011,1.1614023563
alb,sex_m,eco_eqisic4isic3_14_18,2011,0.9118083965
alb,sex_m,eco_eqisic4isic3_31_36,2011,6.8794068496000005
alb,sex_m,eco_eqisic4isic3_36_41,2011,8.3037011885
alb,sex_m,eco_eqisic4isic3_46_51,2011,8.493783882799999
alb,sex_m,eco_eqisic4isic3_47_52,2011,45.332424636999995
alb,sex_m,eco_eqisic4isic3_49_60,2011,28.343250661
alb,sex_m,eco_eqisic4isic3_64_65-67,2011,4.694252827
alb,sex_m,eco_eqisic4isic3_65_66,2011,0.8486147392
alb,sex_f,eco_eqisic4isic3_01_01,2011,276.60691705
alb,sex_f,eco_eqisic4isic3_03_05,2011,0.4101708324
alb,sex_f,eco_eqisic4isic3_13_17,2011,0.513657734
alb,sex_f,eco_eqisic4isic3_14_18,2011,18.184379492999998
alb,sex_f,eco_eqisic4isic3_31_36,2011,1.6691150819999998
alb,sex_f,eco_eqisic4isic3_36_41,2011,0.3592829125
alb,sex_f,eco_eqisic4isic3_46_51,2011,4.4095421197
alb,sex_f,eco_eqisic4isic3_47_52,2011,44.215224405
alb,sex_f,eco_eqisic4isic3_49_60,2011,3.4821860343
alb,sex_f,eco_eqisic4isic3_64_65-67,2011,4.015216827300001
alb,sex_f,eco_eqisic4isic3_65_66,2011,0.1411168531
alb,sex_t,eco_eqisic4isic3_01_01,2012,526.05919975
alb,sex_t,eco_eqisic4isic3_03_05,2012,3.3449791023000004
alb,sex_t,eco_eqisic4isic3_13_17,2012,0.8692897016
alb,sex_t,eco_eqisic4isic3_14_18,2012,13.751106694
alb,sex_t,eco_eqisic4isic3_31_36,2012,10.485387874
alb,sex_t,eco_eqisic4isic3_36_41,2012,0.8954621722
alb,sex_t,eco_eqisic4isic3_46_51,2012,14.554787604000001
alb,sex_t,eco_eqisic4isic3_47_52,2012,91.73230287
alb,sex_t,eco_eqisic4isic3_49_60,2012,27.244344801999997
alb,sex_t,eco_eqisic4isic3_64_65-67,2012,5.3864521835
alb,sex_t,eco_eqisic4isic3_65_66,2012,0.6105620057
alb,sex_m,eco_eqisic4isic3_01_01,2012,239.39215741
alb,sex_m,eco_eqisic4isic3_03_05,2012,3.3449791023000004
alb,sex_m,eco_eqisic4isic3_13_17,2012,0.3119714272
alb,sex_m,eco_eqisic4isic3_14_18,2012,1.3157450666
alb,sex_m,eco_eqisic4isic3_31_36,2012,9.0399811622
alb,sex_m,eco_eqisic4isic3_36_41,2012,0.8478547539
alb,sex_m,eco_eqisic4isic3_46_51,2012,10.365988092
alb,sex_m,eco_eqisic4isic3_47_52,2012,50.383547353000004
alb,sex_m,eco_eqisic4isic3_49_60,2012,26.670155323000003
alb,sex_m,eco_eqisic4isic3_64_65-67,2012,2.8956583929
alb,sex_m,eco_eqisic4isic3_65_66,2012,0.5539545267
alb,sex_f,eco_eqisic4isic3_01_01,2012,286.66704235
alb,sex_f,eco_eqisic4isic3_03_05,2012,0.0
alb,sex_f,eco_eqisic4isic3_13_17,2012,0.5573182745
alb,sex_f,eco_eqisic4isic3_14_18,2012,12.435361627999999
alb,sex_f,eco_eqisic4isic3_31_36,2012,1.4454067122
alb,sex_f,eco_eqisic4isic3_36_41,2012,0.0476074183
alb,sex_f,eco_eqisic4isic3_46_51,2012,4.1887995122
alb,sex_f,eco_eqisic4isic3_47_52,2012,41.348755517
alb,sex_f,eco_eqisic4isic3_49_60,2012,0.5741894791
alb,sex_f,eco_eqisic4isic3_64_65-67,2012,2.4907937906
alb,sex_f,eco_eqisic4isic3_65_66,2012,0.056607479
alb,sex_t,eco_eqisic4isic3_01_01,2013,439.27075999999994
alb,sex_t,eco_eqisic4isic3_03_05,2013,3.5166199999999996
alb,sex_t,eco_eqisic4isic3_10_151-154,2013,14.8456
alb,sex_t,eco_eqisic4isic3_13_17,2013,0.42578
alb,sex_t,eco_eqisic4isic3_14_18,2013,17.04346
alb,sex_t,eco_eqisic4isic3_31_36,2013,9.95583
alb,sex_t,eco_eqisic4isic3_36_41,2013,6.51154
alb,sex_t,eco_eqisic4isic3_46_51,2013,10.89483
alb,sex_t,eco_eqisic4isic3_47_52,2013,79.73938000000001
alb,sex_t,eco_eqisic4isic3_49_60,2013,18.559070000000002
alb,sex_t,eco_eqisic4isic3_55_551,2013,41.55535
alb,sex_t,eco_eqisic4isic3_64_65-67,2013,9.14679
alb,sex_t,eco_eqisic4isic3_65_66,2013,0.9748600000000001
alb,sex_m,eco_eqisic4isic3_01_01,2013,200.90642
alb,sex_m,eco_eqisic4isic3_03_05,2013,3.23668
alb,sex_m,eco_eqisic4isic3_10_151-154,2013,6.2557599999999995
alb,sex_m,eco_eqisic4isic3_13_17,2013,0.13218
alb,sex_m,eco_eqisic4isic3_14_18,2013,0.65042
alb,sex_m,eco_eqisic4isic3_31_36,2013,8.86712
alb,sex_m,eco_eqisic4isic3_36_41,2013,4.90796
alb,sex_m,eco_eqisic4isic3_46_51,2013,8.59988
alb,sex_m,eco_eqisic4isic3_47_52,2013,43.86486
alb,sex_m,eco_eqisic4isic3_49_60,2013,18.39709
alb,sex_m,eco_eqisic4isic3_56_552,2013,27.26616
alb,sex_m,eco_eqisic4isic3_64_65-67,2013,3.4630099999999997
alb,sex_m,eco_eqisic4isic3_65_66,2013,0.6572600000000001
alb,sex_f,eco_eqisic4isic3_01_01,2013,238.36434
alb,sex_f,eco_eqisic4isic3_03_05,2013,0.27995
alb,sex_f,eco_eqisic4isic3_10_151-154,2013,8.589839999999999
alb,sex_f,eco_eqisic4isic3_13_17,2013,0.29359
alb,sex_f,eco_eqisic4isic3_14_18,2013,16.39303
alb,sex_f,eco_eqisic4isic3_31_36,2013,1.08871
alb,sex_f,eco_eqisic4isic3_36_41,2013,1.60358
alb,sex_f,eco_eqisic4isic3_46_51,2013,2.29495
alb,sex_f,eco_eqisic4isic3_47_52,2013,35.874520000000004
alb,sex_f,eco_eqisic4isic3_49_60,2013,0.16197999999999999
alb,sex_f,eco_eqisic4isic3_64_65-67,2013,5.6837800000000005
alb,sex_f,eco_eqisic4isic3_65_66,2013,0.31761
alb,sex_t,eco_isic4_a_01,2014,441.244
alb,sex_t,eco_isic4_a_03,2014,1.5619999999999998
alb,sex_t,eco_isic4_c_10,2014,12.970999999999998
alb,sex_t,eco_isic4_c_11,2014,1.095
alb,sex_t,eco_isic4_c_13,2014,0.966
alb,sex_t,eco_isic4_c_14,2014,15.557
alb,sex_t,eco_isic4_c_21,2014,0.608
alb,sex_t,eco_isic4_c_31,2014,8.009
alb,sex_t,eco_isic4_e_36,2014,6.787999999999999
alb,sex_t,eco_isic4_f_41,2014,42.772
alb,sex_t,eco_isic4_g_47,2014,59.733000000000004
alb,sex_t,eco_isic4_i_56,2014,43.13
alb,sex_t,eco_isic4_q_86,2014,23.259
alb,sex_m,eco_isic4_a_01,2014,214.67700000000002
alb,sex_m,eco_isic4_a_03,2014,1.5619999999999998
alb,sex_m,eco_isic4_c_10,2014,6.492000000000001
alb,sex_m,eco_isic4_c_11,2014,0.807
alb,sex_m,eco_isic4_c_13,2014,0.21
alb,sex_m,eco_isic4_c_14,2014,0.677
alb,sex_m,eco_isic4_c_21,2014,0.040999999999999995
alb,sex_m,eco_isic4_c_31,2014,6.439
alb,sex_m,eco_isic4_e_36,2014,4.973
alb,sex_m,eco_isic4_f_41,2014,41.678999999999995
alb,sex_m,eco_isic4_g_47,2014,33.03
alb,sex_m,eco_isic4_i_56,2014,29.599
alb,sex_m,eco_isic4_q_86,2014,7.207999999999999
alb,sex_f,eco_isic4_a_01,2014,226.567
alb,sex_f,eco_isic4_a_03,2014,0.0
alb,sex_f,eco_isic4_c_10,2014,6.479
alb,sex_f,eco_isic4_c_11,2014,0.287
alb,sex_f,eco_isic4_c_13,2014,0.7559999999999999
alb,sex_f,eco_isic4_c_14,2014,14.88
alb,sex_f,eco_isic4_c_21,2014,0.5670000000000001
alb,sex_f,eco_isic4_c_31,2014,1.57
alb,sex_f,eco_isic4_e_36,2014,1.815
alb,sex_f,eco_isic4_f_41,2014,1.093
alb,sex_f,eco_isic4_g_47,2014,26.703000000000003
alb,sex_f,eco_isic4_i_56,2014,13.53
alb,sex_f,eco_isic4_q_86,2014,16.051
alb,sex_t,eco_isic4_a_01,2015,447.06561723
alb,sex_t,eco_isic4_a_03,2015,2.3415643531
alb,sex_t,eco_isic4_c_10,2015,18.28203069
alb,sex_t,eco_isic4_c_11,2015,2.6142553388
alb,sex_t,eco_isic4_c_13,2015,1.2765504693
alb,sex_t,eco_isic4_c_14,2015,23.132675354
alb,sex_t,eco_isic4_c_21,2015,0.5703336532
alb,sex_t,eco_isic4_c_31,2015,5.759341439400001
alb,sex_t,eco_isic4_e_36,2015,7.657101966900001
alb,sex_t,eco_isic4_f_41,2015,48.486927848
alb,sex_t,eco_isic4_g_46,2015,18.087062307
alb,sex_t,eco_isic4_g_47,2015,82.606507404
alb,sex_t,eco_isic4_h_49,2015,20.326481628
alb,sex_t,eco_isic4_i_55,2015,4.788255523999999
alb,sex_t,eco_isic4_i_56,2015,48.99318572399999
alb,sex_t,eco_isic4_j_61,2015,4.7609395932
alb,sex_t,eco_isic4_k_64,2015,8.0691188775
alb,sex_t,eco_isic4_k_65,2015,1.8530009433
alb,sex_t,eco_isic4_q_86,2015,33.904858927
alb,sex_m,eco_isic4_a_01,2015,224.84135679
alb,sex_m,eco_isic4_a_03,2015,2.264723192
alb,sex_m,eco_isic4_c_10,2015,8.8357172112
alb,sex_m,eco_isic4_c_11,2015,1.7582279536
alb,sex_m,eco_isic4_c_13,2015,0.3578793707
alb,sex_m,eco_isic4_c_14,2015,2.1869036048
alb,sex_m,eco_isic4_c_21,2015,0.2787304939
alb,sex_m,eco_isic4_c_31,2015,4.8846408159
alb,sex_m,eco_isic4_e_36,2015,5.7254457032
alb,sex_m,eco_isic4_f_41,2015,45.455385736000004
alb,sex_m,eco_isic4_g_46,2015,13.916880311
alb,sex_m,eco_isic4_g_47,2015,46.865246128
alb,sex_m,eco_isic4_h_49,2015,20.037173747
alb,sex_m,eco_isic4_i_55,2015,2.2567788702000002
alb,sex_m,eco_isic4_i_56,2015,35.797265413000005
alb,sex_m,eco_isic4_j_61,2015,3.2565198355000002
alb,sex_m,eco_isic4_k_64,2015,2.6115228901
alb,sex_m,eco_isic4_k_65,2015,1.1708373708
alb,sex_m,eco_isic4_q_86,2015,9.700638682100001
alb,sex_f,eco_isic4_a_01,2015,222.22426045
alb,sex_f,eco_isic4_a_03,2015,0.0768411611
alb,sex_f,eco_isic4_c_10,2015,9.4463134786
alb,sex_f,eco_isic4_c_11,2015,0.8560273852
alb,sex_f,eco_isic4_c_13,2015,0.9186710986
alb,sex_f,eco_isic4_c_14,2015,20.945771749000002
alb,sex_f,eco_isic4_c_21,2015,0.29160315929999997
alb,sex_f,eco_isic4_c_31,2015,0.8747006234999999
alb,sex_f,eco_isic4_e_36,2015,1.9316562637
alb,sex_f,eco_isic4_f_41,2015,3.0315421121
alb,sex_f,eco_isic4_g_46,2015,4.1701819957
alb,sex_f,eco_isic4_g_47,2015,35.741261275
alb,sex_f,eco_isic4_h_49,2015,0.2893078813
alb,sex_f,eco_isic4_i_55,2015,2.5314766537
alb,sex_f,eco_isic4_i_56,2015,13.195920310999998
alb,sex_f,eco_isic4_j_61,2015,1.5044197577
alb,sex_f,eco_isic4_k_64,2015,5.4575959874
alb,sex_f,eco_isic4_k_65,2015,0.6821635726
alb,sex_f,eco_isic4_q_86,2015,24.204220244000002
arg,sex_t,eco_isic4_a_01,2009,110.67299999999999
arg,sex_t,eco_isic4_a_03,2009,11.932
arg,sex_t,eco_isic4_c_10,2009,234.07
arg,sex_t,eco_isic4_c_11,2009,27.24
arg,sex_t,eco_isic4_c_13,2009,63.062
arg,sex_t,eco_isic4_c_14,2009,118.941
arg,sex_t,eco_isic4_c_21,2009,83.221
arg,sex_t,eco_isic4_c_31,2009,45.733000000000004
arg,sex_t,eco_isic4_e_36,2009,15.600999999999999
arg,sex_t,eco_isic4_f_41,2009,942.5419999999999
arg,sex_t,eco_isic4_g_46,2009,431.217
arg,sex_t,eco_isic4_g_47,2009,1233.57
arg,sex_t,eco_isic4_h_49,2009,446.18800000000005
arg,sex_t,eco_isic4_i_55,2009,51.883
arg,sex_t,eco_isic4_i_56,2009,285.157
arg,sex_t,eco_isic4_j_61,2009,105.51299999999999
arg,sex_t,eco_isic4_k_64,2009,137.89600000000002
arg,sex_t,eco_isic4_k_65,2009,66.433
arg,sex_t,eco_isic4_n_78,2009,523.716
arg,sex_t,eco_isic4_q_86,2009,505.39599999999996
arg,sex_m,eco_isic4_a_01,2009,94.625
arg,sex_m,eco_isic4_a_03,2009,10.072000000000001
arg,sex_m,eco_isic4_c_10,2009,156.392
arg,sex_m,eco_isic4_c_11,2009,22.265
arg,sex_m,eco_isic4_c_13,2009,34.791
arg,sex_m,eco_isic4_c_14,2009,43.586000000000006
arg,sex_m,eco_isic4_c_21,2009,60.23
arg,sex_m,eco_isic4_c_31,2009,39.746
arg,sex_m,eco_isic4_e_36,2009,13.985999999999999
arg,sex_m,eco_isic4_f_41,2009,920.791
arg,sex_m,eco_isic4_g_46,2009,253.585
arg,sex_m,eco_isic4_g_47,2009,676.453
arg,sex_m,eco_isic4_h_49,2009,415.345
arg,sex_m,eco_isic4_i_55,2009,25.272
arg,sex_m,eco_isic4_i_56,2009,155.661
arg,sex_m,eco_isic4_j_61,2009,63.323
arg,sex_m,eco_isic4_k_64,2009,73.403
arg,sex_m,eco_isic4_k_65,2009,35.847
arg,sex_m,eco_isic4_n_78,2009,298.752
arg,sex_m,eco_isic4_q_86,2009,147.894
arg,sex_f,eco_isic4_a_01,2009,16.048
arg,sex_f,eco_isic4_a_03,2009,1.86
arg,sex_f,eco_isic4_c_10,2009,77.678
arg,sex_f,eco_isic4_c_11,2009,4.975
arg,sex_f,eco_isic4_c_13,2009,28.271
arg,sex_f,eco_isic4_c_14,2009,75.355
arg,sex_f,eco_isic4_c_21,2009,22.991
arg,sex_f,eco_isic4_c_31,2009,5.987
arg,sex_f,eco_isic4_e_36,2009,1.615
arg,sex_f,eco_isic4_f_41,2009,21.750999999999998
arg,sex_f,eco_isic4_g_46,2009,177.632
arg,sex_f,eco_isic4_g_47,2009,557.117
arg,sex_f,eco_isic4_h_49,2009,30.843000000000004
arg,sex_f,eco_isic4_i_55,2009,26.611
arg,sex_f,eco_isic4_i_56,2009,129.496
arg,sex_f,eco_isic4_j_61,2009,42.19
arg,sex_f,eco_isic4_k_64,2009,64.493
arg,sex_f,eco_isic4_k_65,2009,30.586
arg,sex_f,eco_isic4_n_78,2009,224.96400000000003
arg,sex_f,eco_isic4_q_86,2009,357.50199999999995
arg,sex_t,eco_isic4_a_01,2010,466.506
arg,sex_t,eco_isic4_a_03,2010,21.905
arg,sex_t,eco_isic4_c_10,2010,453.449
arg,sex_t,eco_isic4_c_11,2010,39.858000000000004
arg,sex_t,eco_isic4_c_13,2010,75.347
arg,sex_t,eco_isic4_c_14,2010,161.764
arg,sex_t,eco_isic4_c_21,2010,127.406
arg,sex_t,eco_isic4_c_31,2010,79.595
arg,sex_t,eco_isic4_e_36,2010,25.976999999999997
arg,sex_t,eco_isic4_f_41,2010,1405.935
arg,sex_t,eco_isic4_g_46,2010,580.88
arg,sex_t,eco_isic4_g_47,2010,1734.625
arg,sex_t,eco_isic4_h_49,2010,679.8939999999999
arg,sex_t,eco_isic4_i_55,2010,78.96300000000001
arg,sex_t,eco_isic4_i_56,2010,426.67699999999996
arg,sex_t,eco_isic4_j_61,2010,128.869
arg,sex_t,eco_isic4_k_64,2010,176.80700000000002
arg,sex_t,eco_isic4_k_65,2010,87.119
arg,sex_t,eco_isic4_n_78,2010,658.9119999999999
arg,sex_t,eco_isic4_q_86,2010,646.0219999999999
arg,sex_m,eco_isic4_a_01,2010,433.495
arg,sex_m,eco_isic4_a_03,2010,20.588
arg,sex_m,eco_isic4_c_10,2010,340.336
arg,sex_m,eco_isic4_c_11,2010,32.444
arg,sex_m,eco_isic4_c_13,2010,45.678000000000004
arg,sex_m,eco_isic4_c_14,2010,58.123000000000005
arg,sex_m,eco_isic4_c_21,2010,89.529
arg,sex_m,eco_isic4_c_31,2010,69.956
arg,sex_m,eco_isic4_e_36,2010,19.325
arg,sex_m,eco_isic4_f_41,2010,1373.1979999999999
arg,sex_m,eco_isic4_g_46,2010,338.745
arg,sex_m,eco_isic4_g_47,2010,922.951
arg,sex_m,eco_isic4_h_49,2010,630.591
arg,sex_m,eco_isic4_i_55,2010,34.789
arg,sex_m,eco_isic4_i_56,2010,224.02
arg,sex_m,eco_isic4_j_61,2010,88.209
arg,sex_m,eco_isic4_k_64,2010,103.434
arg,sex_m,eco_isic4_k_65,2010,45.287
arg,sex_m,eco_isic4_n_78,2010,392.621
arg,sex_m,eco_isic4_q_86,2010,188.40400000000002
arg,sex_f,eco_isic4_a_01,2010,33.010999999999996
arg,sex_f,eco_isic4_a_03,2010,1.317
arg,sex_f,eco_isic4_c_10,2010,113.113
arg,sex_f,eco_isic4_c_11,2010,7.414
arg,sex_f,eco_isic4_c_13,2010,29.669
arg,sex_f,eco_isic4_c_14,2010,103.641
arg,sex_f,eco_isic4_c_21,2010,37.876999999999995
arg,sex_f,eco_isic4_c_31,2010,9.639
arg,sex_f,eco_isic4_e_36,2010,6.652
arg,sex_f,eco_isic4_f_41,2010,32.736999999999995
arg,sex_f,eco_isic4_g_46,2010,242.135
arg,sex_f,eco_isic4_g_47,2010,811.674
arg,sex_f,eco_isic4_h_49,2010,49.303000000000004
arg,sex_f,eco_isic4_i_55,2010,44.174
arg,sex_f,eco_isic4_i_56,2010,202.657
arg,sex_f,eco_isic4_j_61,2010,40.66
arg,sex_f,eco_isic4_k_64,2010,73.373
arg,sex_f,eco_isic4_k_65,2010,41.832
arg,sex_f,eco_isic4_n_78,2010,266.291
arg,sex_f,eco_isic4_q_86,2010,457.61800000000005
arg,sex_t,eco_isic4_a_01,2011,502.99
arg,sex_t,eco_isic4_a_03,2011,19.265
arg,sex_t,eco_isic4_c_10,2011,501.723
arg,sex_t,eco_isic4_c_11,2011,60.628
arg,sex_t,eco_isic4_c_13,2011,76.982
arg,sex_t,eco_isic4_c_14,2011,162.204
arg,sex_t,eco_isic4_c_21,2011,106.65
arg,sex_t,eco_isic4_c_31,2011,83.169
arg,sex_t,eco_isic4_e_36,2011,27.449
arg,sex_t,eco_isic4_f_41,2011,1500.785
arg,sex_t,eco_isic4_g_46,2011,616.12
arg,sex_t,eco_isic4_g_47,2011,1638.4820000000002
arg,sex_t,eco_isic4_h_49,2011,614.646
arg,sex_t,eco_isic4_i_55,2011,82.413
arg,sex_t,eco_isic4_i_56,2011,472.324
arg,sex_t,eco_isic4_j_61,2011,118.772
arg,sex_t,eco_isic4_k_64,2011,132.055
arg,sex_t,eco_isic4_k_65,2011,103.51899999999999
arg,sex_t,eco_isic4_n_78,2011,773.185
arg,sex_t,eco_isic4_q_86,2011,644.7090000000001
arg,sex_m,eco_isic4_a_01,2011,461.62
arg,sex_m,eco_isic4_a_03,2011,18.01
arg,sex_m,eco_isic4_c_10,2011,355.283
arg,sex_m,eco_isic4_c_11,2011,52.448
arg,sex_m,eco_isic4_c_13,2011,47.736000000000004
arg,sex_m,eco_isic4_c_14,2011,46.798
arg,sex_m,eco_isic4_c_21,2011,62.38
arg,sex_m,eco_isic4_c_31,2011,76.1
arg,sex_m,eco_isic4_e_36,2011,20.916
arg,sex_m,eco_isic4_f_41,2011,1462.872
arg,sex_m,eco_isic4_g_46,2011,368.495
arg,sex_m,eco_isic4_g_47,2011,867.187
arg,sex_m,eco_isic4_h_49,2011,586.602
arg,sex_m,eco_isic4_i_55,2011,36.339
arg,sex_m,eco_isic4_i_56,2011,254.745
arg,sex_m,eco_isic4_j_61,2011,88.633
arg,sex_m,eco_isic4_k_64,2011,82.542
arg,sex_m,eco_isic4_k_65,2011,57.821000000000005
arg,sex_m,eco_isic4_n_78,2011,477.36800000000005
arg,sex_m,eco_isic4_q_86,2011,197.822
arg,sex_f,eco_isic4_a_01,2011,41.37
arg,sex_f,eco_isic4_a_03,2011,1.255
arg,sex_f,eco_isic4_c_10,2011,146.44
arg,sex_f,eco_isic4_c_11,2011,8.18
arg,sex_f,eco_isic4_c_13,2011,29.246
arg,sex_f,eco_isic4_c_14,2011,115.406
arg,sex_f,eco_isic4_c_21,2011,44.27
arg,sex_f,eco_isic4_c_31,2011,7.069
arg,sex_f,eco_isic4_e_36,2011,6.5329999999999995
arg,sex_f,eco_isic4_f_41,2011,37.913000000000004
arg,sex_f,eco_isic4_g_46,2011,247.625
arg,sex_f,eco_isic4_g_47,2011,771.295
arg,sex_f,eco_isic4_h_49,2011,28.044
arg,sex_f,eco_isic4_i_55,2011,46.074
arg,sex_f,eco_isic4_i_56,2011,217.579
arg,sex_f,eco_isic4_j_61,2011,30.139
arg,sex_f,eco_isic4_k_64,2011,49.513000000000005
arg,sex_f,eco_isic4_k_65,2011,45.698
arg,sex_f,eco_isic4_n_78,2011,295.817
arg,sex_f,eco_isic4_q_86,2011,446.88699999999994
arg,sex_t,eco_isic4_a_01,2012,438.51800000000003
arg,sex_t,eco_isic4_a_03,2012,14.88
arg,sex_t,eco_isic4_c_10,2012,443.73
arg,sex_t,eco_isic4_c_11,2012,53.498999999999995
arg,sex_t,eco_isic4_c_13,2012,70.646
arg,sex_t,eco_isic4_c_14,2012,168.88400000000001
arg,sex_t,eco_isic4_c_21,2012,102.456
arg,sex_t,eco_isic4_c_31,2012,72.949
arg,sex_t,eco_isic4_e_36,2012,19.828
arg,sex_t,eco_isic4_f_41,2012,1497.524
arg,sex_t,eco_isic4_g_46,2012,613.5219999999999
arg,sex_t,eco_isic4_g_47,2012,1659.9379999999999
arg,sex_t,eco_isic4_h_49,2012,672.569
arg,sex_t,eco_isic4_i_55,2012,88.072
arg,sex_t,eco_isic4_i_56,2012,459.037
arg,sex_t,eco_isic4_j_61,2012,131.509
arg,sex_t,eco_isic4_k_64,2012,133.128
arg,sex_t,eco_isic4_k_65,2012,100.98200000000001
arg,sex_t,eco_isic4_n_78,2012,546.5
arg,sex_t,eco_isic4_q_86,2012,706.9910000000001
arg,sex_m,eco_isic4_a_01,2012,396.76599999999996
arg,sex_m,eco_isic4_a_03,2012,14.694
arg,sex_m,eco_isic4_c_10,2012,313.685
arg,sex_m,eco_isic4_c_11,2012,46.655
arg,sex_m,eco_isic4_c_13,2012,49.352
arg,sex_m,eco_isic4_c_14,2012,51.641999999999996
arg,sex_m,eco_isic4_c_21,2012,64.321
arg,sex_m,eco_isic4_c_31,2012,70.229
arg,sex_m,eco_isic4_e_36,2012,15.186
arg,sex_m,eco_isic4_f_41,2012,1459.513
arg,sex_m,eco_isic4_g_46,2012,363.62800000000004
