ref_area,sex,classif1,time,tru_ttru_sex_geo_nb
ago,sex_f,geo_cov_rur,2022,44.624
ago,sex_f,geo_cov_urb,2019,168.115
ago,sex_f,geo_cov_urb,2021,76.948
ago,sex_f,geo_cov_urb,2022,58.784
ago,sex_m,geo_cov_nat,2019,311.27
ago,sex_m,geo_cov_nat,2021,223.001
ago,sex_m,geo_cov_nat,2022,117.79
ago,sex_m,geo_cov_rur,2019,162.593
ago,sex_m,geo_cov_rur,2021,137.341
ago,sex_m,geo_cov_rur,2022,52.025
ago,sex_m,geo_cov_urb,2019,148.677
ago,sex_m,geo_cov_urb,2021,85.66
ago,sex_m,geo_cov_urb,2022,65.765
ago,sex_t,geo_cov_nat,2019,629.504
ago,sex_t,geo_cov_nat,2021,417.448
ago,sex_t,geo_cov_nat,2022,221.198
ago,sex_t,geo_cov_rur,2019,312.713
ago,sex_t,geo_cov_rur,2021,254.84
ago,sex_t,geo_cov_rur,2022,96.649
ago,sex_t,geo_cov_urb,2019,316.791
ago,sex_t,geo_cov_urb,2021,162.608
ago,sex_t,geo_cov_urb,2022,124.549
arm,sex_f,geo_cov_nat,2014,109.131
arm,sex_f,geo_cov_nat,2015,87.421
arm,sex_f,geo_cov_nat,2016,64.376
arm,sex_f,geo_cov_nat,2017,64.003
arm,sex_f,geo_cov_rur,2014,65.519
arm,sex_f,geo_cov_rur,2015,63.639
arm,sex_f,geo_cov_rur,2016,42.653
arm,sex_f,geo_cov_rur,2017,47.208
arm,sex_f,geo_cov_urb,2014,43.612
arm,sex_f,geo_cov_urb,2015,23.782
arm,sex_f,geo_cov_urb,2016,21.723
arm,sex_f,geo_cov_urb,2017,16.795
arm,sex_m,geo_cov_nat,2014,96.019
arm,sex_m,geo_cov_nat,2015,89.252
arm,sex_m,geo_cov_nat,2016,68.713
arm,sex_m,geo_cov_nat,2017,62.024
arm,sex_m,geo_cov_rur,2014,66.109
arm,sex_m,geo_cov_rur,2015,64.357
arm,sex_m,geo_cov_rur,2016,52.754
arm,sex_m,geo_cov_rur,2017,48.872
arm,sex_m,geo_cov_urb,2014,29.911
arm,sex_m,geo_cov_urb,2015,24.895
arm,sex_m,geo_cov_urb,2016,15.96
arm,sex_m,geo_cov_urb,2017,13.152
arm,sex_t,geo_cov_nat,2014,205.15
arm,sex_t,geo_cov_nat,2015,176.673
arm,sex_t,geo_cov_nat,2016,133.089
arm,sex_t,geo_cov_nat,2017,126.027
arm,sex_t,geo_cov_rur,2014,131.628
arm,sex_t,geo_cov_rur,2015,127.995
arm,sex_t,geo_cov_rur,2016,95.406
arm,sex_t,geo_cov_rur,2017,96.08
arm,sex_t,geo_cov_urb,2014,73.522
arm,sex_t,geo_cov_urb,2015,48.677
arm,sex_t,geo_cov_urb,2016,37.683
arm,sex_t,geo_cov_urb,2017,29.947
aus,sex_f,geo_cov_nat,2001,562.74
aus,sex_f,geo_cov_nat,2002,595.568
aus,sex_f,geo_cov_nat,2003,656.658
aus,sex_f,geo_cov_nat,2004,579.248
aus,sex_f,geo_cov_nat,2005,646.428
aus,sex_f,geo_cov_nat,2006,594.757
aus,sex_f,geo_cov_nat,2007,654.136
aus,sex_f,geo_cov_nat,2008,635.359
aus,sex_f,geo_cov_nat,2009,656.564
aus,sex_f,geo_cov_nat,2010,599.489
aus,sex_f,geo_cov_nat,2011,609.304
aus,sex_f,geo_cov_nat,2012,658.468
aus,sex_f,geo_cov_nat,2013,688.388
aus,sex_f,geo_cov_nat,2014,739.218
aus,sex_f,geo_cov_nat,2015,784.567
aus,sex_f,geo_cov_nat,2016,687.896
aus,sex_f,geo_cov_nat,2017,766.467
aus,sex_f,geo_cov_nat,2018,651.242
aus,sex_f,geo_cov_nat,2019,644.958
aus,sex_f,geo_cov_nat,2020,746.832
aus,sex_f,geo_cov_nat,2021,600.686
aus,sex_f,geo_cov_nat,2022,485.72
aus,sex_f,geo_cov_nat,2023,510.636
aus,sex_f,geo_cov_nat,2024,539.789
aus,sex_f,geo_cov_rur,2001,64.496
aus,sex_f,geo_cov_rur,2002,69.624
aus,sex_f,geo_cov_rur,2003,82.753
aus,sex_f,geo_cov_rur,2004,85.915
aus,sex_f,geo_cov_rur,2005,76.155
aus,sex_f,geo_cov_rur,2006,77.005
aus,sex_f,geo_cov_rur,2007,65.445
aus,sex_f,geo_cov_rur,2008,83.36
aus,sex_f,geo_cov_rur,2009,87.217
aus,sex_f,geo_cov_rur,2010,82.563
aus,sex_f,geo_cov_rur,2011,73.54
aus,sex_f,geo_cov_rur,2012,99.826
aus,sex_f,geo_cov_rur,2013,101.592
aus,sex_f,geo_cov_rur,2014,106.116
aus,sex_f,geo_cov_rur,2015,122.257
aus,sex_f,geo_cov_rur,2016,124.234
aus,sex_f,geo_cov_rur,2017,115.342
aus,sex_f,geo_cov_rur,2018,237.642
aus,sex_f,geo_cov_rur,2019,225.37
aus,sex_f,geo_cov_rur,2020,241.974
aus,sex_f,geo_cov_rur,2021,198.297
aus,sex_f,geo_cov_rur,2022,158.988
aus,sex_f,geo_cov_rur,2023,175.969
aus,sex_f,geo_cov_rur,2024,167.065
aus,sex_f,geo_cov_urb,2001,498.244
aus,sex_f,geo_cov_urb,2002,525.944
aus,sex_f,geo_cov_urb,2003,573.905
aus,sex_f,geo_cov_urb,2004,493.332
aus,sex_f,geo_cov_urb,2005,570.274
aus,sex_f,geo_cov_urb,2006,517.752
aus,sex_f,geo_cov_urb,2007,588.692
aus,sex_f,geo_cov_urb,2008,551.999
aus,sex_f,geo_cov_urb,2009,569.347
aus,sex_f,geo_cov_urb,2010,516.926
aus,sex_f,geo_cov_urb,2011,535.764
aus,sex_f,geo_cov_urb,2012,558.643
aus,sex_f,geo_cov_urb,2013,586.797
aus,sex_f,geo_cov_urb,2014,633.102
aus,sex_f,geo_cov_urb,2015,662.311
aus,sex_f,geo_cov_urb,2016,563.662
aus,sex_f,geo_cov_urb,2017,651.124
aus,sex_f,geo_cov_urb,2018,413.6
aus,sex_f,geo_cov_urb,2019,419.589
aus,sex_f,geo_cov_urb,2020,504.858
aus,sex_f,geo_cov_urb,2021,402.389
aus,sex_f,geo_cov_urb,2022,326.733
aus,sex_f,geo_cov_urb,2023,334.668
aus,sex_f,geo_cov_urb,2024,372.724
aus,sex_m,geo_cov_nat,2001,355.748
aus,sex_m,geo_cov_nat,2002,388.396
aus,sex_m,geo_cov_nat,2003,430.345
aus,sex_m,geo_cov_nat,2004,373.003
aus,sex_m,geo_cov_nat,2005,323.363
aus,sex_m,geo_cov_nat,2006,404.547
aus,sex_m,geo_cov_nat,2007,375.67
aus,sex_m,geo_cov_nat,2008,298.593
aus,sex_m,geo_cov_nat,2009,403.184
aus,sex_m,geo_cov_nat,2010,332.748
aus,sex_m,geo_cov_nat,2011,406.94
aus,sex_m,geo_cov_nat,2012,445.649
aus,sex_m,geo_cov_nat,2013,435.555
aus,sex_m,geo_cov_nat,2014,541.096
aus,sex_m,geo_cov_nat,2015,573.578
aus,sex_m,geo_cov_nat,2016,548.402
aus,sex_m,geo_cov_nat,2017,487.519
aus,sex_m,geo_cov_nat,2018,451.063
aus,sex_m,geo_cov_nat,2019,474.395
aus,sex_m,geo_cov_nat,2020,654.918
aus,sex_m,geo_cov_nat,2021,507.835
aus,sex_m,geo_cov_nat,2022,360.048
aus,sex_m,geo_cov_nat,2023,401.515
aus,sex_m,geo_cov_nat,2024,411.338
aus,sex_m,geo_cov_rur,2001,39.842
aus,sex_m,geo_cov_rur,2002,47.154
aus,sex_m,geo_cov_rur,2003,52.625
aus,sex_m,geo_cov_rur,2004,47.841
aus,sex_m,geo_cov_rur,2005,47.132
aus,sex_m,geo_cov_rur,2006,55.741
aus,sex_m,geo_cov_rur,2007,57.972
aus,sex_m,geo_cov_rur,2008,49.252
aus,sex_m,geo_cov_rur,2009,75.87
aus,sex_m,geo_cov_rur,2010,46.217
aus,sex_m,geo_cov_rur,2011,41.22
aus,sex_m,geo_cov_rur,2012,49.798
aus,sex_m,geo_cov_rur,2013,50.653
aus,sex_m,geo_cov_rur,2014,65.876
aus,sex_m,geo_cov_rur,2015,49.115
aus,sex_m,geo_cov_rur,2016,65.561
aus,sex_m,geo_cov_rur,2017,79.694
aus,sex_m,geo_cov_rur,2018,147.505
aus,sex_m,geo_cov_rur,2019,149.082
aus,sex_m,geo_cov_rur,2020,174.289
aus,sex_m,geo_cov_rur,2021,142.317
aus,sex_m,geo_cov_rur,2022,111.528
aus,sex_m,geo_cov_rur,2023,125.933
aus,sex_m,geo_cov_rur,2024,122.36
aus,sex_m,geo_cov_urb,2001,315.906
aus,sex_m,geo_cov_urb,2002,341.242
aus,sex_m,geo_cov_urb,2003,377.72
aus,sex_m,geo_cov_urb,2004,325.163
aus,sex_m,geo_cov_urb,2005,276.231
aus,sex_m,geo_cov_urb,2006,348.806
aus,sex_m,geo_cov_urb,2007,317.698
aus,sex_m,geo_cov_urb,2008,249.341
aus,sex_m,geo_cov_urb,2009,327.314
aus,sex_m,geo_cov_urb,2010,286.531
aus,sex_m,geo_cov_urb,2011,365.719
aus,sex_m,geo_cov_urb,2012,395.851
aus,sex_m,geo_cov_urb,2013,384.901
aus,sex_m,geo_cov_urb,2014,475.221
aus,sex_m,geo_cov_urb,2015,524.463
aus,sex_m,geo_cov_urb,2016,482.841
aus,sex_m,geo_cov_urb,2017,407.425
aus,sex_m,geo_cov_urb,2018,303.558
aus,sex_m,geo_cov_urb,2019,325.313
aus,sex_m,geo_cov_urb,2020,480.629
aus,sex_m,geo_cov_urb,2021,365.518
aus,sex_m,geo_cov_urb,2022,248.52
aus,sex_m,geo_cov_urb,2023,275.582
aus,sex_m,geo_cov_urb,2024,288.977
aus,sex_t,geo_cov_nat,2001,918.488
aus,sex_t,geo_cov_nat,2002,983.964
aus,sex_t,geo_cov_nat,2003,1087.003
aus,sex_t,geo_cov_nat,2004,952.251
aus,sex_t,geo_cov_nat,2005,969.791
aus,sex_t,geo_cov_nat,2006,999.304
aus,sex_t,geo_cov_nat,2007,1029.806
aus,sex_t,geo_cov_nat,2008,933.952
aus,sex_t,geo_cov_nat,2009,1059.748
aus,sex_t,geo_cov_nat,2010,932.237
aus,sex_t,geo_cov_nat,2011,1016.244
aus,sex_t,geo_cov_nat,2012,1104.118
aus,sex_t,geo_cov_nat,2013,1123.943
aus,sex_t,geo_cov_nat,2014,1280.314
aus,sex_t,geo_cov_nat,2015,1358.145
aus,sex_t,geo_cov_nat,2016,1236.298
aus,sex_t,geo_cov_nat,2017,1253.986
aus,sex_t,geo_cov_nat,2018,1102.305
aus,sex_t,geo_cov_nat,2019,1119.354
aus,sex_t,geo_cov_nat,2020,1401.75
aus,sex_t,geo_cov_nat,2021,1108.52
aus,sex_t,geo_cov_nat,2022,845.768
aus,sex_t,geo_cov_nat,2023,912.152
aus,sex_t,geo_cov_nat,2024,951.127
aus,sex_t,geo_cov_rur,2001,104.339
aus,sex_t,geo_cov_rur,2002,116.778
aus,sex_t,geo_cov_rur,2003,135.378
aus,sex_t,geo_cov_rur,2004,133.756
aus,sex_t,geo_cov_rur,2005,123.287
aus,sex_t,geo_cov_rur,2006,132.746
aus,sex_t,geo_cov_rur,2007,123.417
aus,sex_t,geo_cov_rur,2008,132.612
aus,sex_t,geo_cov_rur,2009,163.087
aus,sex_t,geo_cov_rur,2010,128.78
aus,sex_t,geo_cov_rur,2011,114.761
aus,sex_t,geo_cov_rur,2012,149.624
aus,sex_t,geo_cov_rur,2013,152.245
aus,sex_t,geo_cov_rur,2014,171.992
aus,sex_t,geo_cov_rur,2015,171.372
aus,sex_t,geo_cov_rur,2016,189.795
aus,sex_t,geo_cov_rur,2017,195.037
aus,sex_t,geo_cov_rur,2018,385.147
aus,sex_t,geo_cov_rur,2019,374.452
aus,sex_t,geo_cov_rur,2020,416.263
aus,sex_t,geo_cov_rur,2021,340.614
aus,sex_t,geo_cov_rur,2022,270.515
aus,sex_t,geo_cov_rur,2023,301.902
aus,sex_t,geo_cov_rur,2024,289.425
aus,sex_t,geo_cov_urb,2001,814.15
aus,sex_t,geo_cov_urb,2002,867.186
aus,sex_t,geo_cov_urb,2003,951.625
aus,sex_t,geo_cov_urb,2004,818.495
aus,sex_t,geo_cov_urb,2005,846.505
aus,sex_t,geo_cov_urb,2006,866.558
aus,sex_t,geo_cov_urb,2007,906.389
aus,sex_t,geo_cov_urb,2008,801.34
aus,sex_t,geo_cov_urb,2009,896.661
aus,sex_t,geo_cov_urb,2010,803.457
aus,sex_t,geo_cov_urb,2011,901.483
aus,sex_t,geo_cov_urb,2012,954.494
aus,sex_t,geo_cov_urb,2013,971.698
aus,sex_t,geo_cov_urb,2014,1108.322
aus,sex_t,geo_cov_urb,2015,1186.773
aus,sex_t,geo_cov_urb,2016,1046.503
aus,sex_t,geo_cov_urb,2017,1058.549
aus,sex_t,geo_cov_urb,2018,717.158
aus,sex_t,geo_cov_urb,2019,744.902
aus,sex_t,geo_cov_urb,2020,985.487
aus,sex_t,geo_cov_urb,2021,767.907
aus,sex_t,geo_cov_urb,2022,575.253
aus,sex_t,geo_cov_urb,2023,610.25
aus,sex_t,geo_cov_urb,2024,661.702
aut,sex_f,geo_cov_nat,1998,12.446
aut,sex_f,geo_cov_nat,1999,12.821
aut,sex_f,geo_cov_nat,2000,7.549
aut,sex_f,geo_cov_nat,2001,15.092
aut,sex_f,geo_cov_nat,2002,8.872
aut,sex_f,geo_cov_nat,2003,6.017
aut,sex_f,geo_cov_nat,2004,78.474
aut,sex_f,geo_cov_nat,2005,91.538
aut,sex_f,geo_cov_nat,2006,101.915
aut,sex_f,geo_cov_nat,2007,110.297
aut,sex_f,geo_cov_nat,2008,106.936
aut,sex_f,geo_cov_nat,2009,108.451
aut,sex_f,geo_cov_nat,2010,88.133
aut,sex_f,geo_cov_nat,2011,99.039
aut,sex_f,geo_cov_nat,2012,107.219
aut,sex_f,geo_cov_nat,2013,119.776
aut,sex_f,geo_cov_nat,2014,123.604
aut,sex_f,geo_cov_nat,2015,132.47
aut,sex_f,geo_cov_nat,2016,131.478
aut,sex_f,geo_cov_nat,2017,126.237
aut,sex_f,geo_cov_nat,2018,106.102
aut,sex_f,geo_cov_nat,2019,93.008
aut,sex_f,geo_cov_nat,2020,106.529
aut,sex_f,geo_cov_nat,2021,94.687
aut,sex_f,geo_cov_nat,2022,76.927
aut,sex_f,geo_cov_nat,2023,80.974
aut,sex_f,geo_cov_rur,1998,5.836
aut,sex_f,geo_cov_rur,1999,3.726
aut,sex_f,geo_cov_rur,2000,3.118
aut,sex_f,geo_cov_rur,2001,5.144
aut,sex_f,geo_cov_rur,2002,2.863
aut,sex_f,geo_cov_rur,2003,2.009
aut,sex_f,geo_cov_rur,2004,30.461
aut,sex_f,geo_cov_rur,2005,35.212
aut,sex_f,geo_cov_rur,2006,38.48
aut,sex_f,geo_cov_rur,2007,38.984
aut,sex_f,geo_cov_rur,2008,37.959
aut,sex_f,geo_cov_rur,2009,40.658
aut,sex_f,geo_cov_rur,2010,29.275
aut,sex_f,geo_cov_rur,2011,33.865
aut,sex_f,geo_cov_rur,2012,39.347
aut,sex_f,geo_cov_rur,2013,44.027
aut,sex_f,geo_cov_rur,2014,46.357
aut,sex_f,geo_cov_rur,2015,47.908
aut,sex_f,geo_cov_rur,2016,47.699
aut,sex_f,geo_cov_rur,2017,41.398
aut,sex_f,geo_cov_rur,2018,36.352
aut,sex_f,geo_cov_rur,2019,27.91
aut,sex_f,geo_cov_rur,2020,34.554
aut,sex_f,geo_cov_rur,2021,29.023
aut,sex_f,geo_cov_rur,2022,21.919
aut,sex_f,geo_cov_rur,2023,28.052
aut,sex_f,geo_cov_urb,1998,6.609
aut,sex_f,geo_cov_urb,1999,9.095
aut,sex_f,geo_cov_urb,2000,4.431
aut,sex_f,geo_cov_urb,2001,9.948
aut,sex_f,geo_cov_urb,2002,6.009
aut,sex_f,geo_cov_urb,2003,4.009
aut,sex_f,geo_cov_urb,2004,48.013
aut,sex_f,geo_cov_urb,2005,56.326
aut,sex_f,geo_cov_urb,2006,63.434
aut,sex_f,geo_cov_urb,2007,71.313
aut,sex_f,geo_cov_urb,2008,68.978
aut,sex_f,geo_cov_urb,2009,67.793
aut,sex_f,geo_cov_urb,2010,58.858
aut,sex_f,geo_cov_urb,2011,65.173
aut,sex_f,geo_cov_urb,2012,67.873
aut,sex_f,geo_cov_urb,2013,75.749
aut,sex_f,geo_cov_urb,2014,77.246
aut,sex_f,geo_cov_urb,2015,84.561
aut,sex_f,geo_cov_urb,2016,83.779
aut,sex_f,geo_cov_urb,2017,84.839
aut,sex_f,geo_cov_urb,2018,69.75
aut,sex_f,geo_cov_urb,2019,65.098
aut,sex_f,geo_cov_urb,2020,71.975
aut,sex_f,geo_cov_urb,2021,65.664
aut,sex_f,geo_cov_urb,2022,55.009
aut,sex_f,geo_cov_urb,2023,52.922
aut,sex_m,geo_cov_nat,1998,5.821
aut,sex_m,geo_cov_nat,1999,5.36
aut,sex_m,geo_cov_nat,2000,4.114
aut,sex_m,geo_cov_nat,2001,4.451
aut,sex_m,geo_cov_nat,2002,2.155
aut,sex_m,geo_cov_nat,2003,2.08
aut,sex_m,geo_cov_nat,2004,20.507
aut,sex_m,geo_cov_nat,2005,32.078
aut,sex_m,geo_cov_nat,2006,40.648
aut,sex_m,geo_cov_nat,2007,41.369
aut,sex_m,geo_cov_nat,2008,39.817
aut,sex_m,geo_cov_nat,2009,56.869
aut,sex_m,geo_cov_nat,2010,44.584
aut,sex_m,geo_cov_nat,2011,43.17
aut,sex_m,geo_cov_nat,2012,50.111
aut,sex_m,geo_cov_nat,2013,56.324
aut,sex_m,geo_cov_nat,2014,54.371
aut,sex_m,geo_cov_nat,2015,59.733
aut,sex_m,geo_cov_nat,2016,67.036
aut,sex_m,geo_cov_nat,2017,60.961
aut,sex_m,geo_cov_nat,2018,49.425
aut,sex_m,geo_cov_nat,2019,40.871
aut,sex_m,geo_cov_nat,2020,52.68
aut,sex_m,geo_cov_nat,2021,53.773
aut,sex_m,geo_cov_nat,2022,46.488
aut,sex_m,geo_cov_nat,2023,46.766
aut,sex_m,geo_cov_rur,1998,0.804
aut,sex_m,geo_cov_rur,1999,1.017
aut,sex_m,geo_cov_rur,2000,1.763
aut,sex_m,geo_cov_rur,2001,0.988
aut,sex_m,geo_cov_rur,2004,5.48
aut,sex_m,geo_cov_rur,2005,8.652
aut,sex_m,geo_cov_rur,2006,9.744
aut,sex_m,geo_cov_rur,2007,11.118
aut,sex_m,geo_cov_rur,2008,8.905
aut,sex_m,geo_cov_rur,2009,15.933
aut,sex_m,geo_cov_rur,2010,11.701
aut,sex_m,geo_cov_rur,2011,10.667
aut,sex_m,geo_cov_rur,2012,13.278
aut,sex_m,geo_cov_rur,2013,15.428
aut,sex_m,geo_cov_rur,2014,12.11
aut,sex_m,geo_cov_rur,2015,14.22
aut,sex_m,geo_cov_rur,2016,15.339
aut,sex_m,geo_cov_rur,2017,13.923
aut,sex_m,geo_cov_rur,2018,10.9
aut,sex_m,geo_cov_rur,2019,8.712
aut,sex_m,geo_cov_rur,2020,9.115
aut,sex_m,geo_cov_rur,2021,11.121
aut,sex_m,geo_cov_rur,2022,9.167
aut,sex_m,geo_cov_rur,2023,9.368
aut,sex_m,geo_cov_urb,1998,5.018
aut,sex_m,geo_cov_urb,1999,4.343
aut,sex_m,geo_cov_urb,2000,2.351
aut,sex_m,geo_cov_urb,2001,3.464
aut,sex_m,geo_cov_urb,2002,1.883
aut,sex_m,geo_cov_urb,2003,1.73
aut,sex_m,geo_cov_urb,2004,15.027
aut,sex_m,geo_cov_urb,2005,23.426
aut,sex_m,geo_cov_urb,2006,30.904
aut,sex_m,geo_cov_urb,2007,30.252
aut,sex_m,geo_cov_urb,2008,30.912
aut,sex_m,geo_cov_urb,2009,40.936
aut,sex_m,geo_cov_urb,2010,32.882
aut,sex_m,geo_cov_urb,2011,32.504
aut,sex_m,geo_cov_urb,2012,36.834
aut,sex_m,geo_cov_urb,2013,40.897
aut,sex_m,geo_cov_urb,2014,42.261
aut,sex_m,geo_cov_urb,2015,45.513
aut,sex_m,geo_cov_urb,2016,51.698
aut,sex_m,geo_cov_urb,2017,47.038
aut,sex_m,geo_cov_urb,2018,38.525
aut,sex_m,geo_cov_urb,2019,32.159
aut,sex_m,geo_cov_urb,2020,43.565
aut,sex_m,geo_cov_urb,2021,42.653
aut,sex_m,geo_cov_urb,2022,37.321
aut,sex_m,geo_cov_urb,2023,37.399
aut,sex_t,geo_cov_nat,1998,18.267
aut,sex_t,geo_cov_nat,1999,18.181
aut,sex_t,geo_cov_nat,2000,11.663
aut,sex_t,geo_cov_nat,2001,19.543
aut,sex_t,geo_cov_nat,2002,11.027
aut,sex_t,geo_cov_nat,2003,8.097
aut,sex_t,geo_cov_nat,2004,98.981
aut,sex_t,geo_cov_nat,2005,123.616
aut,sex_t,geo_cov_nat,2006,142.563
aut,sex_t,geo_cov_nat,2007,151.666
aut,sex_t,geo_cov_nat,2008,146.754
aut,sex_t,geo_cov_nat,2009,165.32
aut,sex_t,geo_cov_nat,2010,132.716
aut,sex_t,geo_cov_nat,2011,142.209
aut,sex_t,geo_cov_nat,2012,157.331
aut,sex_t,geo_cov_nat,2013,176.101
aut,sex_t,geo_cov_nat,2014,177.974
aut,sex_t,geo_cov_nat,2015,192.202
aut,sex_t,geo_cov_nat,2016,198.515
aut,sex_t,geo_cov_nat,2017,187.198
aut,sex_t,geo_cov_nat,2018,155.526
aut,sex_t,geo_cov_nat,2019,133.879
aut,sex_t,geo_cov_nat,2020,159.209
aut,sex_t,geo_cov_nat,2021,148.46
aut,sex_t,geo_cov_nat,2022,123.416
aut,sex_t,geo_cov_nat,2023,127.74
aut,sex_t,geo_cov_rur,1998,6.64
aut,sex_t,geo_cov_rur,1999,4.743
aut,sex_t,geo_cov_rur,2000,4.881
aut,sex_t,geo_cov_rur,2001,6.132
aut,sex_t,geo_cov_rur,2002,3.134
aut,sex_t,geo_cov_rur,2003,2.358
aut,sex_t,geo_cov_rur,2004,35.941
aut,sex_t,geo_cov_rur,2005,43.864
aut,sex_t,geo_cov_rur,2006,48.224
aut,sex_t,geo_cov_rur,2007,50.101
aut,sex_t,geo_cov_rur,2008,46.864
aut,sex_t,geo_cov_rur,2009,56.59
aut,sex_t,geo_cov_rur,2010,40.977
aut,sex_t,geo_cov_rur,2011,44.532
aut,sex_t,geo_cov_rur,2012,52.624
aut,sex_t,geo_cov_rur,2013,59.455
aut,sex_t,geo_cov_rur,2014,58.467
aut,sex_t,geo_cov_rur,2015,62.128
aut,sex_t,geo_cov_rur,2016,63.038
aut,sex_t,geo_cov_rur,2017,55.322
aut,sex_t,geo_cov_rur,2018,47.252
aut,sex_t,geo_cov_rur,2019,36.622
aut,sex_t,geo_cov_rur,2020,43.669
aut,sex_t,geo_cov_rur,2021,40.144
aut,sex_t,geo_cov_rur,2022,31.086
aut,sex_t,geo_cov_rur,2023,37.42
aut,sex_t,geo_cov_urb,1998,11.627
aut,sex_t,geo_cov_urb,1999,13.438
aut,sex_t,geo_cov_urb,2000,6.782
aut,sex_t,geo_cov_urb,2001,13.411
aut,sex_t,geo_cov_urb,2002,7.892
aut,sex_t,geo_cov_urb,2003,5.739
aut,sex_t,geo_cov_urb,2004,63.04
aut,sex_t,geo_cov_urb,2005,79.752
aut,sex_t,geo_cov_urb,2006,94.338
aut,sex_t,geo_cov_urb,2007,101.565
aut,sex_t,geo_cov_urb,2008,99.89
aut,sex_t,geo_cov_urb,2009,108.729
aut,sex_t,geo_cov_urb,2010,91.74
aut,sex_t,geo_cov_urb,2011,97.677
aut,sex_t,geo_cov_urb,2012,104.706
aut,sex_t,geo_cov_urb,2013,116.646
aut,sex_t,geo_cov_urb,2014,119.507
aut,sex_t,geo_cov_urb,2015,130.074
aut,sex_t,geo_cov_urb,2016,135.477
aut,sex_t,geo_cov_urb,2017,131.876
aut,sex_t,geo_cov_urb,2018,108.275
aut,sex_t,geo_cov_urb,2019,97.257
aut,sex_t,geo_cov_urb,2020,115.54
aut,sex_t,geo_cov_urb,2021,108.316
aut,sex_t,geo_cov_urb,2022,92.33
aut,sex_t,geo_cov_urb,2023,90.321
bdi,sex_f,geo_cov_nat,2014,122.372
bdi,sex_f,geo_cov_rur,2014,114.2
bdi,sex_f,geo_cov_urb,2014,8.172
bdi,sex_m,geo_cov_nat,2014,123.694
bdi,sex_m,geo_cov_rur,2014,113.101
bdi,sex_m,geo_cov_urb,2014,10.593
bdi,sex_t,geo_cov_nat,2014,246.065
bdi,sex_t,geo_cov_rur,2014,227.301
bdi,sex_t,geo_cov_urb,2014,18.765
bel,sex_f,geo_cov_nat,1999,31.589
bel,sex_f,geo_cov_nat,2000,27.408
bel,sex_f,geo_cov_nat,2001,29.201
bel,sex_f,geo_cov_nat,2002,16.31
bel,sex_f,geo_cov_nat,2003,18.637
bel,sex_f,geo_cov_nat,2004,27.641
bel,sex_f,geo_cov_nat,2005,28.44
bel,sex_f,geo_cov_nat,2006,27.517
bel,sex_f,geo_cov_nat,2007,25.51
bel,sex_f,geo_cov_nat,2008,27.736
bel,sex_f,geo_cov_nat,2009,24.571
bel,sex_f,geo_cov_nat,2010,24.259
bel,sex_f,geo_cov_nat,2011,23.721
bel,sex_f,geo_cov_nat,2012,126.069
bel,sex_f,geo_cov_nat,2013,132.624
bel,sex_f,geo_cov_nat,2014,120.93
bel,sex_f,geo_cov_nat,2015,131.656
bel,sex_f,geo_cov_nat,2016,131.827
bel,sex_f,geo_cov_nat,2017,113.77
bel,sex_f,geo_cov_nat,2018,124.803
