ref_area,sex,classif1,classif2,time,cld_xchn_sex_age_geo_nb
ago,sex_t,age_cldversion_y15_17,geo_cov_urb,2019,24.354
ago,sex_t,age_cldversion_y15_17,geo_cov_urb,2021,14.093
ago,sex_t,age_cldversion_y15_17,geo_cov_urb,2022,27.209
arg,sex_m,age_cldversion_y12_14,geo_cov_nat,2017,0.897
arg,sex_t,age_cldversion_y12_14,geo_cov_nat,2017,1.033
arm,sex_f,age_cldversion_y15_17,geo_cov_nat,2015,0.419
arm,sex_f,age_cldversion_y15_17,geo_cov_rur,2015,0.358
arm,sex_m,age_cldversion_y15_17,geo_cov_nat,2015,2.399
arm,sex_m,age_cldversion_y15_17,geo_cov_nat,2020,0.557
arm,sex_m,age_cldversion_y15_17,geo_cov_rur,2015,1.857
arm,sex_m,age_cldversion_y15_17,geo_cov_urb,2015,0.541
arm,sex_t,age_cldversion_y15_17,geo_cov_nat,2015,2.817
arm,sex_t,age_cldversion_y15_17,geo_cov_nat,2020,0.557
arm,sex_t,age_cldversion_y15_17,geo_cov_rur,2015,2.215
arm,sex_t,age_cldversion_y15_17,geo_cov_urb,2015,0.602
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2011,0.122
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2012,0.261
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2013,0.253
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2017,0.197
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2018,0.288
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2019,0.698
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2020,0.288
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2013,0.253
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2017,0.167
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2019,0.162
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2011,0.122
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2012,0.211
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2019,0.535
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2020,0.288
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2011,0.743
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2012,0.849
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2013,0.434
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2014,0.574
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2015,0.3
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2016,0.895
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2017,0.672
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2018,0.99
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2019,0.656
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2020,0.784
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2021,0.517
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2022,0.507
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2023,0.598
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2011,0.561
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2012,0.372
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2013,0.225
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2014,0.209
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2016,0.341
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2018,0.77
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2021,0.268
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2022,0.417
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2011,0.182
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2012,0.477
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2013,0.209
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2014,0.365
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2016,0.555
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2017,0.489
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2018,0.219
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2019,0.483
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2020,0.659
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2021,0.249
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2011,0.865
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2012,1.11
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2013,0.687
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2014,0.652
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2015,0.435
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2016,0.943
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2017,0.869
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2018,1.278
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2019,1.354
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2020,1.072
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2021,0.678
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2022,0.635
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2023,0.852
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2011,0.561
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2012,0.423
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2013,0.478
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2014,0.287
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2016,0.388
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2017,0.35
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2018,0.904
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2019,0.336
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2021,0.326
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2022,0.45
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2023,0.474
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2011,0.304
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2012,0.688
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2013,0.209
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2014,0.365
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2015,0.257
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2016,0.555
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2017,0.519
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2018,0.374
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2019,1.018
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2020,0.948
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2021,0.352
bdi,sex_f,age_cldversion_y12_14,geo_cov_nat,2017,0.076
bdi,sex_f,age_cldversion_y12_14,geo_cov_nat,2020,45.156
bdi,sex_f,age_cldversion_y12_14,geo_cov_rur,2017,0.071
bdi,sex_f,age_cldversion_y12_14,geo_cov_rur,2020,41.44
bdi,sex_f,age_cldversion_y12_14,geo_cov_urb,2017,0.004
bdi,sex_f,age_cldversion_y12_14,geo_cov_urb,2020,3.715
bdi,sex_f,age_cldversion_y15_17,geo_cov_nat,2017,0.031
bdi,sex_f,age_cldversion_y15_17,geo_cov_nat,2020,81.313
bdi,sex_f,age_cldversion_y15_17,geo_cov_rur,2017,0.028
bdi,sex_f,age_cldversion_y15_17,geo_cov_rur,2020,74.161
bdi,sex_f,age_cldversion_y15_17,geo_cov_urb,2017,0.003
bdi,sex_f,age_cldversion_y15_17,geo_cov_urb,2020,7.152
bdi,sex_f,age_cldversion_y5_11,geo_cov_nat,2017,0.154
bdi,sex_f,age_cldversion_y5_11,geo_cov_nat,2020,37.002
bdi,sex_f,age_cldversion_y5_11,geo_cov_rur,2017,0.154
bdi,sex_f,age_cldversion_y5_11,geo_cov_rur,2020,34.626
bdi,sex_f,age_cldversion_y5_11,geo_cov_urb,2020,2.376
bdi,sex_f,age_cldversion_y5_17,geo_cov_nat,2017,0.261
bdi,sex_f,age_cldversion_y5_17,geo_cov_nat,2020,163.47
bdi,sex_f,age_cldversion_y5_17,geo_cov_rur,2017,0.253
bdi,sex_f,age_cldversion_y5_17,geo_cov_rur,2020,150.227
bdi,sex_f,age_cldversion_y5_17,geo_cov_urb,2017,0.008
bdi,sex_f,age_cldversion_y5_17,geo_cov_urb,2020,13.243
bdi,sex_m,age_cldversion_y12_14,geo_cov_nat,2017,0.07
bdi,sex_m,age_cldversion_y12_14,geo_cov_nat,2020,43.97
bdi,sex_m,age_cldversion_y12_14,geo_cov_rur,2017,0.068
bdi,sex_m,age_cldversion_y12_14,geo_cov_rur,2020,42.723
bdi,sex_m,age_cldversion_y12_14,geo_cov_urb,2017,0.002
bdi,sex_m,age_cldversion_y12_14,geo_cov_urb,2020,1.247
bdi,sex_m,age_cldversion_y15_17,geo_cov_nat,2017,0.031
bdi,sex_m,age_cldversion_y15_17,geo_cov_nat,2020,52.62
bdi,sex_m,age_cldversion_y15_17,geo_cov_rur,2017,0.028
bdi,sex_m,age_cldversion_y15_17,geo_cov_rur,2020,48.215
bdi,sex_m,age_cldversion_y15_17,geo_cov_urb,2017,0.003
bdi,sex_m,age_cldversion_y15_17,geo_cov_urb,2020,4.406
bdi,sex_m,age_cldversion_y5_11,geo_cov_nat,2017,0.203
bdi,sex_m,age_cldversion_y5_11,geo_cov_nat,2020,44.601
bdi,sex_m,age_cldversion_y5_11,geo_cov_rur,2017,0.202
bdi,sex_m,age_cldversion_y5_11,geo_cov_rur,2020,42.87
bdi,sex_m,age_cldversion_y5_11,geo_cov_urb,2020,1.73
bdi,sex_m,age_cldversion_y5_17,geo_cov_nat,2017,0.304
bdi,sex_m,age_cldversion_y5_17,geo_cov_nat,2020,141.191
bdi,sex_m,age_cldversion_y5_17,geo_cov_rur,2017,0.299
bdi,sex_m,age_cldversion_y5_17,geo_cov_rur,2020,133.808
bdi,sex_m,age_cldversion_y5_17,geo_cov_urb,2017,0.005
bdi,sex_m,age_cldversion_y5_17,geo_cov_urb,2020,7.383
bdi,sex_t,age_cldversion_y12_14,geo_cov_nat,2017,0.146
bdi,sex_t,age_cldversion_y12_14,geo_cov_nat,2020,89.126
bdi,sex_t,age_cldversion_y12_14,geo_cov_rur,2017,0.14
bdi,sex_t,age_cldversion_y12_14,geo_cov_rur,2020,84.164
bdi,sex_t,age_cldversion_y12_14,geo_cov_urb,2017,0.006
bdi,sex_t,age_cldversion_y12_14,geo_cov_urb,2020,4.962
bdi,sex_t,age_cldversion_y15_17,geo_cov_nat,2017,0.062
bdi,sex_t,age_cldversion_y15_17,geo_cov_nat,2020,133.933
bdi,sex_t,age_cldversion_y15_17,geo_cov_rur,2017,0.056
bdi,sex_t,age_cldversion_y15_17,geo_cov_rur,2020,122.376
bdi,sex_t,age_cldversion_y15_17,geo_cov_urb,2017,0.006
bdi,sex_t,age_cldversion_y15_17,geo_cov_urb,2020,11.557
bdi,sex_t,age_cldversion_y5_11,geo_cov_nat,2017,0.357
bdi,sex_t,age_cldversion_y5_11,geo_cov_nat,2020,81.603
bdi,sex_t,age_cldversion_y5_11,geo_cov_rur,2017,0.356
bdi,sex_t,age_cldversion_y5_11,geo_cov_rur,2020,77.496
bdi,sex_t,age_cldversion_y5_11,geo_cov_urb,2020,4.107
bdi,sex_t,age_cldversion_y5_17,geo_cov_nat,2017,0.566
bdi,sex_t,age_cldversion_y5_17,geo_cov_nat,2020,304.662
bdi,sex_t,age_cldversion_y5_17,geo_cov_rur,2017,0.552
bdi,sex_t,age_cldversion_y5_17,geo_cov_rur,2020,284.036
bdi,sex_t,age_cldversion_y5_17,geo_cov_urb,2017,0.013
bdi,sex_t,age_cldversion_y5_17,geo_cov_urb,2020,20.626
ben,sex_f,age_cldversion_y12_14,geo_cov_nat,2018,0.068
ben,sex_f,age_cldversion_y12_14,geo_cov_rur,2018,0.057
ben,sex_f,age_cldversion_y12_14,geo_cov_urb,2018,0.012
ben,sex_f,age_cldversion_y15_17,geo_cov_nat,2018,0.028
ben,sex_f,age_cldversion_y15_17,geo_cov_rur,2018,0.016
ben,sex_f,age_cldversion_y15_17,geo_cov_urb,2018,0.012
ben,sex_f,age_cldversion_y5_11,geo_cov_nat,2018,0.211
ben,sex_f,age_cldversion_y5_11,geo_cov_rur,2018,0.153
ben,sex_f,age_cldversion_y5_11,geo_cov_urb,2018,0.057
ben,sex_f,age_cldversion_y5_17,geo_cov_nat,2018,0.307
ben,sex_f,age_cldversion_y5_17,geo_cov_rur,2018,0.226
ben,sex_f,age_cldversion_y5_17,geo_cov_urb,2018,0.08
ben,sex_m,age_cldversion_y12_14,geo_cov_nat,2018,0.051
ben,sex_m,age_cldversion_y12_14,geo_cov_rur,2018,0.038
ben,sex_m,age_cldversion_y12_14,geo_cov_urb,2018,0.013
ben,sex_m,age_cldversion_y15_17,geo_cov_nat,2018,0.052
ben,sex_m,age_cldversion_y15_17,geo_cov_rur,2018,0.042
ben,sex_m,age_cldversion_y15_17,geo_cov_urb,2018,0.01
ben,sex_m,age_cldversion_y5_11,geo_cov_nat,2018,0.215
ben,sex_m,age_cldversion_y5_11,geo_cov_rur,2018,0.166
ben,sex_m,age_cldversion_y5_11,geo_cov_urb,2018,0.049
ben,sex_m,age_cldversion_y5_17,geo_cov_nat,2018,0.318
ben,sex_m,age_cldversion_y5_17,geo_cov_rur,2018,0.246
ben,sex_m,age_cldversion_y5_17,geo_cov_urb,2018,0.072
ben,sex_t,age_cldversion_y12_14,geo_cov_nat,2018,0.119
ben,sex_t,age_cldversion_y12_14,geo_cov_rur,2018,0.095
ben,sex_t,age_cldversion_y12_14,geo_cov_urb,2018,0.024
ben,sex_t,age_cldversion_y15_17,geo_cov_nat,2018,0.08
ben,sex_t,age_cldversion_y15_17,geo_cov_rur,2018,0.058
ben,sex_t,age_cldversion_y15_17,geo_cov_urb,2018,0.022
ben,sex_t,age_cldversion_y5_11,geo_cov_nat,2018,0.426
ben,sex_t,age_cldversion_y5_11,geo_cov_rur,2018,0.32
ben,sex_t,age_cldversion_y5_11,geo_cov_urb,2018,0.106
ben,sex_t,age_cldversion_y5_17,geo_cov_nat,2018,0.625
ben,sex_t,age_cldversion_y5_17,geo_cov_rur,2018,0.472
ben,sex_t,age_cldversion_y5_17,geo_cov_urb,2018,0.152
bfa,sex_f,age_cldversion_y12_14,geo_cov_nat,2010,0.767
bfa,sex_f,age_cldversion_y12_14,geo_cov_nat,2022,42.981
bfa,sex_f,age_cldversion_y12_14,geo_cov_rur,2010,0.723
bfa,sex_f,age_cldversion_y12_14,geo_cov_rur,2022,38.186
bfa,sex_f,age_cldversion_y12_14,geo_cov_urb,2010,0.045
bfa,sex_f,age_cldversion_y12_14,geo_cov_urb,2022,4.795
bfa,sex_f,age_cldversion_y15_17,geo_cov_nat,2022,18.594
bfa,sex_f,age_cldversion_y15_17,geo_cov_urb,2022,3.82
bfa,sex_f,age_cldversion_y5_11,geo_cov_nat,2010,1.546
bfa,sex_f,age_cldversion_y5_11,geo_cov_nat,2022,154.455
bfa,sex_f,age_cldversion_y5_11,geo_cov_rur,2010,1.484
bfa,sex_f,age_cldversion_y5_11,geo_cov_rur,2022,140.759
bfa,sex_f,age_cldversion_y5_11,geo_cov_urb,2010,0.062
bfa,sex_f,age_cldversion_y5_11,geo_cov_urb,2022,13.695
bfa,sex_f,age_cldversion_y5_17,geo_cov_nat,2010,2.314
bfa,sex_f,age_cldversion_y5_17,geo_cov_nat,2022,216.03
bfa,sex_f,age_cldversion_y5_17,geo_cov_rur,2010,2.207
bfa,sex_f,age_cldversion_y5_17,geo_cov_rur,2022,193.72
bfa,sex_f,age_cldversion_y5_17,geo_cov_urb,2010,0.107
bfa,sex_f,age_cldversion_y5_17,geo_cov_urb,2022,22.31
bfa,sex_m,age_cldversion_y12_14,geo_cov_nat,2010,0.895
bfa,sex_m,age_cldversion_y12_14,geo_cov_nat,2022,23.766
bfa,sex_m,age_cldversion_y12_14,geo_cov_rur,2010,0.855
bfa,sex_m,age_cldversion_y12_14,geo_cov_rur,2022,18.773
bfa,sex_m,age_cldversion_y12_14,geo_cov_urb,2010,0.04
bfa,sex_m,age_cldversion_y12_14,geo_cov_urb,2022,4.994
bfa,sex_m,age_cldversion_y15_17,geo_cov_nat,2022,41.057
bfa,sex_m,age_cldversion_y15_17,geo_cov_rur,2022,33.243
bfa,sex_m,age_cldversion_y15_17,geo_cov_urb,2022,7.815
bfa,sex_m,age_cldversion_y5_11,geo_cov_nat,2010,2.204
bfa,sex_m,age_cldversion_y5_11,geo_cov_nat,2022,134.925
bfa,sex_m,age_cldversion_y5_11,geo_cov_rur,2010,2.139
bfa,sex_m,age_cldversion_y5_11,geo_cov_rur,2022,121.532
bfa,sex_m,age_cldversion_y5_11,geo_cov_urb,2010,0.065
bfa,sex_m,age_cldversion_y5_11,geo_cov_urb,2022,13.393
bfa,sex_m,age_cldversion_y5_17,geo_cov_nat,2010,3.099
bfa,sex_m,age_cldversion_y5_17,geo_cov_nat,2022,199.749
bfa,sex_m,age_cldversion_y5_17,geo_cov_rur,2010,2.994
bfa,sex_m,age_cldversion_y5_17,geo_cov_rur,2022,173.547
bfa,sex_m,age_cldversion_y5_17,geo_cov_urb,2010,0.105
bfa,sex_m,age_cldversion_y5_17,geo_cov_urb,2022,26.201
bfa,sex_t,age_cldversion_y12_14,geo_cov_nat,2010,1.663
bfa,sex_t,age_cldversion_y12_14,geo_cov_nat,2022,66.748
bfa,sex_t,age_cldversion_y12_14,geo_cov_rur,2010,1.578
bfa,sex_t,age_cldversion_y12_14,geo_cov_rur,2022,56.959
bfa,sex_t,age_cldversion_y12_14,geo_cov_urb,2010,0.084
bfa,sex_t,age_cldversion_y12_14,geo_cov_urb,2022,9.789
bfa,sex_t,age_cldversion_y15_17,geo_cov_nat,2022,59.651
bfa,sex_t,age_cldversion_y15_17,geo_cov_rur,2022,48.017
bfa,sex_t,age_cldversion_y15_17,geo_cov_urb,2022,11.634
bfa,sex_t,age_cldversion_y5_11,geo_cov_nat,2010,3.75
bfa,sex_t,age_cldversion_y5_11,geo_cov_nat,2022,289.38
bfa,sex_t,age_cldversion_y5_11,geo_cov_rur,2010,3.623
bfa,sex_t,age_cldversion_y5_11,geo_cov_rur,2022,262.291
bfa,sex_t,age_cldversion_y5_11,geo_cov_urb,2010,0.127
bfa,sex_t,age_cldversion_y5_11,geo_cov_urb,2022,27.088
bfa,sex_t,age_cldversion_y5_17,geo_cov_nat,2010,5.413
bfa,sex_t,age_cldversion_y5_17,geo_cov_nat,2022,415.778
bfa,sex_t,age_cldversion_y5_17,geo_cov_rur,2010,5.201
bfa,sex_t,age_cldversion_y5_17,geo_cov_rur,2022,367.267
bfa,sex_t,age_cldversion_y5_17,geo_cov_urb,2010,0.212
bfa,sex_t,age_cldversion_y5_17,geo_cov_urb,2022,48.511
bgd,sex_f,age_cldversion_y12_14,geo_cov_nat,2022,72.484
bgd,sex_f,age_cldversion_y12_14,geo_cov_rur,2022,54.383
bgd,sex_f,age_cldversion_y12_14,geo_cov_urb,2022,18.102
bgd,sex_f,age_cldversion_y15_17,geo_cov_nat,2022,39.72
bgd,sex_f,age_cldversion_y15_17,geo_cov_rur,2022,18.172
bgd,sex_f,age_cldversion_y15_17,geo_cov_urb,2022,21.549
bgd,sex_f,age_cldversion_y5_11,geo_cov_nat,2022,9.17
bgd,sex_f,age_cldversion_y5_17,geo_cov_nat,2022,121.374
bgd,sex_f,age_cldversion_y5_17,geo_cov_rur,2022,74.725
bgd,sex_f,age_cldversion_y5_17,geo_cov_urb,2022,46.649
bgd,sex_m,age_cldversion_y12_14,geo_cov_nat,2022,300.154
bgd,sex_m,age_cldversion_y12_14,geo_cov_rur,2022,237.835
bgd,sex_m,age_cldversion_y12_14,geo_cov_urb,2022,62.319
bgd,sex_m,age_cldversion_y15_17,geo_cov_nat,2022,467.854
bgd,sex_m,age_cldversion_y15_17,geo_cov_rur,2022,361.461
bgd,sex_m,age_cldversion_y15_17,geo_cov_urb,2022,106.394
bgd,sex_m,age_cldversion_y5_11,geo_cov_nat,2022,28.418
bgd,sex_m,age_cldversion_y5_11,geo_cov_rur,2022,23.603
bgd,sex_m,age_cldversion_y5_11,geo_cov_urb,2022,4.815
bgd,sex_m,age_cldversion_y5_17,geo_cov_nat,2022,796.427
bgd,sex_m,age_cldversion_y5_17,geo_cov_rur,2022,622.9
bgd,sex_m,age_cldversion_y5_17,geo_cov_urb,2022,173.527
bgd,sex_t,age_cldversion_y12_14,geo_cov_nat,2022,372.639
bgd,sex_t,age_cldversion_y12_14,geo_cov_rur,2022,292.218
bgd,sex_t,age_cldversion_y12_14,geo_cov_urb,2022,80.421
bgd,sex_t,age_cldversion_y15_17,geo_cov_nat,2022,507.575
bgd,sex_t,age_cldversion_y15_17,geo_cov_rur,2022,379.632
bgd,sex_t,age_cldversion_y15_17,geo_cov_urb,2022,127.942
bgd,sex_t,age_cldversion_y5_11,geo_cov_nat,2022,37.588
bgd,sex_t,age_cldversion_y5_11,geo_cov_rur,2022,25.775
bgd,sex_t,age_cldversion_y5_11,geo_cov_urb,2022,11.813
bgd,sex_t,age_cldversion_y5_17,geo_cov_nat,2022,917.801
bgd,sex_t,age_cldversion_y5_17,geo_cov_rur,2022,697.625
bgd,sex_t,age_cldversion_y5_17,geo_cov_urb,2022,220.176
blz,sex_f,age_cldversion_y15_17,geo_cov_nat,2013,0.364
blz,sex_f,age_cldversion_y15_17,geo_cov_nat,2021,0.161
blz,sex_f,age_cldversion_y15_17,geo_cov_nat,2022,0.327
blz,sex_f,age_cldversion_y15_17,geo_cov_nat,2023,0.388
blz,sex_f,age_cldversion_y15_17,geo_cov_rur,2013,0.206
blz,sex_f,age_cldversion_y15_17,geo_cov_rur,2021,0.142
blz,sex_f,age_cldversion_y15_17,geo_cov_rur,2023,0.334
blz,sex_f,age_cldversion_y15_17,geo_cov_urb,2013,0.158
blz,sex_m,age_cldversion_y15_17,geo_cov_nat,2013,2.124
blz,sex_m,age_cldversion_y15_17,geo_cov_nat,2021,1.006
blz,sex_m,age_cldversion_y15_17,geo_cov_nat,2022,1.556
blz,sex_m,age_cldversion_y15_17,geo_cov_nat,2023,1.473
blz,sex_m,age_cldversion_y15_17,geo_cov_rur,2013,1.726
blz,sex_m,age_cldversion_y15_17,geo_cov_rur,2021,0.772
blz,sex_m,age_cldversion_y15_17,geo_cov_rur,2022,0.926
blz,sex_m,age_cldversion_y15_17,geo_cov_rur,2023,1.257
blz,sex_m,age_cldversion_y15_17,geo_cov_urb,2013,0.398
blz,sex_m,age_cldversion_y15_17,geo_cov_urb,2021,0.234
blz,sex_m,age_cldversion_y15_17,geo_cov_urb,2022,0.63
blz,sex_m,age_cldversion_y15_17,geo_cov_urb,2023,0.216
blz,sex_t,age_cldversion_y15_17,geo_cov_nat,2013,2.488
