ref_area,sex,classif1,time,ees_tees_sex_ins_nb
alb,sex_t,ins_sector_pri,2012,249.824
alb,sex_t,ins_sector_pri,2013,242.02
alb,sex_t,ins_sector_pri,2014,256.802
alb,sex_t,ins_sector_pri,2015,271.174
alb,sex_t,ins_sector_pri,2016,303.317
alb,sex_t,ins_sector_pri,2017,339.453
alb,sex_t,ins_sector_pri,2018,361.807
alb,sex_t,ins_sector_pri,2019,395.748
alb,sex_t,ins_sector_pri,2020,382.26
alb,sex_t,ins_sector_pri,2021,398.384
alb,sex_t,ins_sector_pri,2022,414.104
alb,sex_t,ins_sector_pri,2023,448.831
alb,sex_t,ins_sector_pub,2002,196.421
alb,sex_t,ins_sector_pub,2005,202.763
alb,sex_t,ins_sector_pub,2007,180.297
alb,sex_t,ins_sector_pub,2008,202.556
alb,sex_t,ins_sector_pub,2009,192.112
alb,sex_t,ins_sector_pub,2010,185.508
alb,sex_t,ins_sector_pub,2011,165.139
alb,sex_t,ins_sector_pub,2012,169.019
alb,sex_t,ins_sector_pub,2013,172.571
alb,sex_t,ins_sector_pub,2014,174.091
alb,sex_t,ins_sector_pub,2015,174.46
alb,sex_t,ins_sector_pub,2016,173.13
alb,sex_t,ins_sector_pub,2017,187.036
alb,sex_t,ins_sector_pub,2018,185.313
alb,sex_t,ins_sector_pub,2019,182.608
alb,sex_t,ins_sector_pub,2020,190.824
alb,sex_t,ins_sector_pub,2021,199.213
alb,sex_t,ins_sector_pub,2022,196.448
alb,sex_t,ins_sector_pub,2023,200.597
alb,sex_t,ins_sector_total,2002,395.702
alb,sex_t,ins_sector_total,2005,484.622
alb,sex_t,ins_sector_total,2007,409.809
alb,sex_t,ins_sector_total,2008,447.279
alb,sex_t,ins_sector_total,2009,476.81
alb,sex_t,ins_sector_total,2010,505.221
alb,sex_t,ins_sector_total,2011,451.284
alb,sex_t,ins_sector_total,2012,418.842
alb,sex_t,ins_sector_total,2013,414.591
alb,sex_t,ins_sector_total,2014,430.893
alb,sex_t,ins_sector_total,2015,445.634
alb,sex_t,ins_sector_total,2016,476.446
alb,sex_t,ins_sector_total,2017,526.489
alb,sex_t,ins_sector_total,2018,547.12
alb,sex_t,ins_sector_total,2019,578.356
alb,sex_t,ins_sector_total,2020,573.084
alb,sex_t,ins_sector_total,2021,597.598
alb,sex_t,ins_sector_total,2022,610.552
alb,sex_t,ins_sector_total,2023,649.428
are,sex_f,ins_sector_pri,2017,1163.208
are,sex_f,ins_sector_pri,2018,1166.413
are,sex_f,ins_sector_pri,2019,1516.019
are,sex_f,ins_sector_pri,2021,1418.922
are,sex_f,ins_sector_pri,2023,1671.577
are,sex_f,ins_sector_pub,2017,151.668
are,sex_f,ins_sector_pub,2018,138.513
are,sex_f,ins_sector_pub,2019,166.868
are,sex_f,ins_sector_pub,2021,210.827
are,sex_f,ins_sector_pub,2023,198.532
are,sex_f,ins_sector_total,2017,1314.876
are,sex_f,ins_sector_total,2018,1304.927
are,sex_f,ins_sector_total,2019,1682.888
are,sex_f,ins_sector_total,2021,1629.749
are,sex_f,ins_sector_total,2023,1870.109
are,sex_m,ins_sector_pri,2017,5051.779
are,sex_m,ins_sector_pri,2018,5158.225
are,sex_m,ins_sector_pri,2019,4741.562
are,sex_m,ins_sector_pri,2021,4688.846
are,sex_m,ins_sector_pri,2023,5784.698
are,sex_m,ins_sector_pub,2017,616.579
are,sex_m,ins_sector_pub,2018,474.997
are,sex_m,ins_sector_pub,2019,595.779
are,sex_m,ins_sector_pub,2021,519.786
are,sex_m,ins_sector_pub,2023,463.17
are,sex_m,ins_sector_total,2017,5668.358
are,sex_m,ins_sector_total,2018,5633.223
are,sex_m,ins_sector_total,2019,5337.341
are,sex_m,ins_sector_total,2021,5208.632
are,sex_m,ins_sector_total,2023,6247.869
are,sex_t,ins_sector_pri,2017,6214.988
are,sex_t,ins_sector_pri,2018,6324.639
are,sex_t,ins_sector_pri,2019,6257.582
are,sex_t,ins_sector_pri,2021,6107.768
are,sex_t,ins_sector_pri,2023,7456.275
are,sex_t,ins_sector_pub,2017,768.246
are,sex_t,ins_sector_pub,2018,613.51
are,sex_t,ins_sector_pub,2019,762.647
are,sex_t,ins_sector_pub,2021,730.613
are,sex_t,ins_sector_pub,2023,661.702
are,sex_t,ins_sector_total,2017,6983.234
are,sex_t,ins_sector_total,2018,6938.149
are,sex_t,ins_sector_total,2019,7020.229
are,sex_t,ins_sector_total,2021,6838.381
are,sex_t,ins_sector_total,2023,8117.977
arg,sex_f,ins_sector_pri,2004,2108.172
arg,sex_f,ins_sector_pri,2005,2244.127
arg,sex_f,ins_sector_pri,2006,2421.238
arg,sex_f,ins_sector_pri,2008,2607.94
arg,sex_f,ins_sector_pri,2009,2633.774
arg,sex_f,ins_sector_pri,2010,2628.73
arg,sex_f,ins_sector_pri,2011,2662.161
arg,sex_f,ins_sector_pri,2012,2690.125
arg,sex_f,ins_sector_pri,2013,2714.484
arg,sex_f,ins_sector_pri,2014,2686.127
arg,sex_f,ins_sector_pri,2017,2809.018
arg,sex_f,ins_sector_pri,2018,2883.004
arg,sex_f,ins_sector_pri,2019,2924.691
arg,sex_f,ins_sector_pri,2020,2458.026
arg,sex_f,ins_sector_pri,2021,2655.441
arg,sex_f,ins_sector_pri,2022,3051.459
arg,sex_f,ins_sector_pri,2023,3192.356
arg,sex_f,ins_sector_pri,2024,3219.802
arg,sex_f,ins_sector_pub,2004,962.973
arg,sex_f,ins_sector_pub,2005,918.759
arg,sex_f,ins_sector_pub,2006,921.911
arg,sex_f,ins_sector_pub,2008,849.458
arg,sex_f,ins_sector_pub,2009,886.335
arg,sex_f,ins_sector_pub,2010,904.343
arg,sex_f,ins_sector_pub,2011,946.61
arg,sex_f,ins_sector_pub,2012,972.862
arg,sex_f,ins_sector_pub,2013,959.641
arg,sex_f,ins_sector_pub,2014,1021.122
arg,sex_f,ins_sector_pub,2017,1063.395
arg,sex_f,ins_sector_pub,2018,1071.626
arg,sex_f,ins_sector_pub,2019,1089.514
arg,sex_f,ins_sector_pub,2020,1154.95
arg,sex_f,ins_sector_pub,2021,1304.072
arg,sex_f,ins_sector_pub,2022,1243.749
arg,sex_f,ins_sector_pub,2023,1332.894
arg,sex_f,ins_sector_pub,2024,1276.006
arg,sex_f,ins_sector_total,2004,3071.144
arg,sex_f,ins_sector_total,2005,3162.886
arg,sex_f,ins_sector_total,2006,3343.149
arg,sex_f,ins_sector_total,2008,3457.398
arg,sex_f,ins_sector_total,2009,3520.11
arg,sex_f,ins_sector_total,2010,3533.074
arg,sex_f,ins_sector_total,2011,3608.771
arg,sex_f,ins_sector_total,2012,3662.987
arg,sex_f,ins_sector_total,2013,3674.125
arg,sex_f,ins_sector_total,2014,3707.249
arg,sex_f,ins_sector_total,2017,3872.412
arg,sex_f,ins_sector_total,2018,3954.63
arg,sex_f,ins_sector_total,2019,4014.206
arg,sex_f,ins_sector_total,2020,3612.976
arg,sex_f,ins_sector_total,2021,3959.513
arg,sex_f,ins_sector_total,2022,4295.208
arg,sex_f,ins_sector_total,2023,4525.251
arg,sex_f,ins_sector_total,2024,4495.808
arg,sex_m,ins_sector_pri,2004,3077.096
arg,sex_m,ins_sector_pri,2005,3241.732
arg,sex_m,ins_sector_pri,2006,3424.373
arg,sex_m,ins_sector_pri,2008,3646.968
arg,sex_m,ins_sector_pri,2009,3608.734
arg,sex_m,ins_sector_pri,2010,3732.814
arg,sex_m,ins_sector_pri,2011,3866.65
arg,sex_m,ins_sector_pri,2012,3850.343
arg,sex_m,ins_sector_pri,2013,3848.161
arg,sex_m,ins_sector_pri,2014,3846.919
arg,sex_m,ins_sector_pri,2017,3797.925
arg,sex_m,ins_sector_pri,2018,3840.67
arg,sex_m,ins_sector_pri,2019,3892.124
arg,sex_m,ins_sector_pri,2020,3405.241
arg,sex_m,ins_sector_pri,2021,3845.562
arg,sex_m,ins_sector_pri,2022,4095.553
arg,sex_m,ins_sector_pri,2023,4265.218
arg,sex_m,ins_sector_pri,2024,4279.602
arg,sex_m,ins_sector_pub,2004,735.707
arg,sex_m,ins_sector_pub,2005,715.609
arg,sex_m,ins_sector_pub,2006,741.302
arg,sex_m,ins_sector_pub,2008,740.591
arg,sex_m,ins_sector_pub,2009,771.989
arg,sex_m,ins_sector_pub,2010,785.008
arg,sex_m,ins_sector_pub,2011,802.22
arg,sex_m,ins_sector_pub,2012,835.923
arg,sex_m,ins_sector_pub,2013,843.722
arg,sex_m,ins_sector_pub,2014,879.885
arg,sex_m,ins_sector_pub,2017,966.494
arg,sex_m,ins_sector_pub,2018,951.116
arg,sex_m,ins_sector_pub,2019,943.04
arg,sex_m,ins_sector_pub,2020,965.458
arg,sex_m,ins_sector_pub,2021,1059.213
arg,sex_m,ins_sector_pub,2022,1049.845
arg,sex_m,ins_sector_pub,2023,1079.515
arg,sex_m,ins_sector_pub,2024,1018.825
arg,sex_m,ins_sector_total,2004,3812.803
arg,sex_m,ins_sector_total,2005,3957.341
arg,sex_m,ins_sector_total,2006,4165.676
arg,sex_m,ins_sector_total,2008,4387.559
arg,sex_m,ins_sector_total,2009,4380.723
arg,sex_m,ins_sector_total,2010,4517.822
arg,sex_m,ins_sector_total,2011,4668.87
arg,sex_m,ins_sector_total,2012,4686.266
arg,sex_m,ins_sector_total,2013,4691.883
arg,sex_m,ins_sector_total,2014,4726.804
arg,sex_m,ins_sector_total,2017,4764.419
arg,sex_m,ins_sector_total,2018,4791.785
arg,sex_m,ins_sector_total,2019,4835.164
arg,sex_m,ins_sector_total,2020,4370.699
arg,sex_m,ins_sector_total,2021,4904.775
arg,sex_m,ins_sector_total,2022,5145.399
arg,sex_m,ins_sector_total,2023,5344.734
arg,sex_m,ins_sector_total,2024,5298.428
arg,sex_t,ins_sector_pri,2004,5185.268
arg,sex_t,ins_sector_pri,2005,5485.859
arg,sex_t,ins_sector_pri,2006,5845.611
arg,sex_t,ins_sector_pri,2008,6254.908
arg,sex_t,ins_sector_pri,2009,6242.508
arg,sex_t,ins_sector_pri,2010,6361.544
arg,sex_t,ins_sector_pri,2011,6528.812
arg,sex_t,ins_sector_pri,2012,6540.468
arg,sex_t,ins_sector_pri,2013,6562.645
arg,sex_t,ins_sector_pri,2014,6533.046
arg,sex_t,ins_sector_pri,2017,6606.943
arg,sex_t,ins_sector_pri,2018,6723.673
arg,sex_t,ins_sector_pri,2019,6816.815
arg,sex_t,ins_sector_pri,2020,5863.267
arg,sex_t,ins_sector_pri,2021,6501.004
arg,sex_t,ins_sector_pri,2022,7147.012
arg,sex_t,ins_sector_pri,2023,7457.575
arg,sex_t,ins_sector_pri,2024,7499.404
arg,sex_t,ins_sector_pub,2004,1698.68
arg,sex_t,ins_sector_pub,2005,1634.368
arg,sex_t,ins_sector_pub,2006,1663.214
arg,sex_t,ins_sector_pub,2008,1590.049
arg,sex_t,ins_sector_pub,2009,1658.324
arg,sex_t,ins_sector_pub,2010,1689.351
arg,sex_t,ins_sector_pub,2011,1748.83
arg,sex_t,ins_sector_pub,2012,1808.785
arg,sex_t,ins_sector_pub,2013,1803.364
arg,sex_t,ins_sector_pub,2014,1901.007
arg,sex_t,ins_sector_pub,2017,2029.889
arg,sex_t,ins_sector_pub,2018,2022.742
arg,sex_t,ins_sector_pub,2019,2032.555
arg,sex_t,ins_sector_pub,2020,2120.408
arg,sex_t,ins_sector_pub,2021,2363.284
arg,sex_t,ins_sector_pub,2022,2293.595
arg,sex_t,ins_sector_pub,2023,2412.41
arg,sex_t,ins_sector_pub,2024,2294.831
arg,sex_t,ins_sector_total,2004,6883.947
arg,sex_t,ins_sector_total,2005,7120.227
arg,sex_t,ins_sector_total,2006,7508.825
arg,sex_t,ins_sector_total,2008,7844.958
arg,sex_t,ins_sector_total,2009,7900.833
arg,sex_t,ins_sector_total,2010,8050.895
arg,sex_t,ins_sector_total,2011,8277.641
arg,sex_t,ins_sector_total,2012,8349.252
arg,sex_t,ins_sector_total,2013,8366.008
arg,sex_t,ins_sector_total,2014,8434.052
arg,sex_t,ins_sector_total,2017,8636.831
arg,sex_t,ins_sector_total,2018,8746.415
arg,sex_t,ins_sector_total,2019,8849.37
arg,sex_t,ins_sector_total,2020,7983.676
arg,sex_t,ins_sector_total,2021,8864.288
arg,sex_t,ins_sector_total,2022,9440.606
arg,sex_t,ins_sector_total,2023,9869.985
arg,sex_t,ins_sector_total,2024,9794.236
arm,sex_f,ins_sector_pri,2007,96.593
arm,sex_f,ins_sector_pri,2008,97.604
arm,sex_f,ins_sector_pri,2009,95.793
arm,sex_f,ins_sector_pri,2010,105.929
arm,sex_f,ins_sector_pri,2011,121.656
arm,sex_f,ins_sector_pri,2012,140.716
arm,sex_f,ins_sector_pri,2013,140.207
arm,sex_f,ins_sector_pri,2014,150.599
arm,sex_f,ins_sector_pri,2015,140.875
arm,sex_f,ins_sector_pri,2016,138.61
arm,sex_f,ins_sector_pri,2017,152.975
arm,sex_f,ins_sector_pri,2018,180.07
arm,sex_f,ins_sector_pri,2019,193.35
arm,sex_f,ins_sector_pri,2020,209.582
arm,sex_f,ins_sector_pri,2021,209.718
arm,sex_f,ins_sector_pri,2022,217.182
arm,sex_f,ins_sector_pri,2023,239.189
arm,sex_f,ins_sector_pub,2007,182.124
arm,sex_f,ins_sector_pub,2008,170.955
arm,sex_f,ins_sector_pub,2009,182.974
arm,sex_f,ins_sector_pub,2010,164.44
arm,sex_f,ins_sector_pub,2011,167.42
arm,sex_f,ins_sector_pub,2012,160.813
arm,sex_f,ins_sector_pub,2013,147.652
arm,sex_f,ins_sector_pub,2014,145.945
arm,sex_f,ins_sector_pub,2015,150.651
arm,sex_f,ins_sector_pub,2016,143.61
arm,sex_f,ins_sector_pub,2017,140.123
arm,sex_f,ins_sector_pub,2018,132.446
arm,sex_f,ins_sector_pub,2019,139.066
arm,sex_f,ins_sector_pub,2020,166.512
arm,sex_f,ins_sector_pub,2021,172.034
arm,sex_f,ins_sector_pub,2022,136.317
arm,sex_f,ins_sector_pub,2023,136.969
arm,sex_f,ins_sector_total,2007,280.493
arm,sex_f,ins_sector_total,2008,268.559
arm,sex_f,ins_sector_total,2009,278.767
arm,sex_f,ins_sector_total,2010,270.369
arm,sex_f,ins_sector_total,2011,289.076
arm,sex_f,ins_sector_total,2012,301.529
arm,sex_f,ins_sector_total,2013,287.858
arm,sex_f,ins_sector_total,2014,296.543
arm,sex_f,ins_sector_total,2015,291.525
arm,sex_f,ins_sector_total,2016,282.22
arm,sex_f,ins_sector_total,2017,293.098
arm,sex_f,ins_sector_total,2018,312.516
arm,sex_f,ins_sector_total,2019,332.416
arm,sex_f,ins_sector_total,2020,376.094
arm,sex_f,ins_sector_total,2021,381.752
arm,sex_f,ins_sector_total,2022,353.499
arm,sex_f,ins_sector_total,2023,376.158
arm,sex_f,ins_sector_x,2007,1.776
arm,sex_m,ins_sector_pri,2007,231.64
arm,sex_m,ins_sector_pri,2008,208.803
arm,sex_m,ins_sector_pri,2009,222.95
arm,sex_m,ins_sector_pri,2010,245.76
arm,sex_m,ins_sector_pri,2011,233.53
arm,sex_m,ins_sector_pri,2012,249.023
arm,sex_m,ins_sector_pri,2013,266.206
arm,sex_m,ins_sector_pri,2014,231.876
arm,sex_m,ins_sector_pri,2015,212.316
arm,sex_m,ins_sector_pri,2016,201.366
arm,sex_m,ins_sector_pri,2017,202.761
arm,sex_m,ins_sector_pri,2018,284.47
arm,sex_m,ins_sector_pri,2019,266.728
arm,sex_m,ins_sector_pri,2020,258.953
arm,sex_m,ins_sector_pri,2021,262.826
arm,sex_m,ins_sector_pri,2022,299.988
arm,sex_m,ins_sector_pri,2023,325.24
arm,sex_m,ins_sector_pub,2007,159.451
arm,sex_m,ins_sector_pub,2008,138.372
arm,sex_m,ins_sector_pub,2009,141.277
arm,sex_m,ins_sector_pub,2010,145.719
arm,sex_m,ins_sector_pub,2011,120.422
arm,sex_m,ins_sector_pub,2012,105.654
arm,sex_m,ins_sector_pub,2013,104.868
arm,sex_m,ins_sector_pub,2014,104.464
arm,sex_m,ins_sector_pub,2015,109.632
arm,sex_m,ins_sector_pub,2016,100.451
arm,sex_m,ins_sector_pub,2017,107.432
arm,sex_m,ins_sector_pub,2018,93.812
arm,sex_m,ins_sector_pub,2019,95.083
arm,sex_m,ins_sector_pub,2020,109.757
arm,sex_m,ins_sector_pub,2021,100.1
arm,sex_m,ins_sector_pub,2022,93.845
arm,sex_m,ins_sector_pub,2023,93.4
arm,sex_m,ins_sector_total,2007,392.728
arm,sex_m,ins_sector_total,2008,347.176
arm,sex_m,ins_sector_total,2009,364.227
arm,sex_m,ins_sector_total,2010,391.479
