ref_area,sex,classif1,time,eip_teip_sex_mts_nb
afg,sex_m,mts_details_sep,2017,1.639
afg,sex_m,mts_details_sep,2020,921.587
afg,sex_m,mts_details_sep,2021,11.3
afg,sex_m,mts_details_sgle,2012,957.982
afg,sex_m,mts_details_sgle,2014,859.769
afg,sex_m,mts_details_sgle,2017,1115.02
afg,sex_m,mts_details_sgle,2020,13.768
afg,sex_m,mts_details_sgle,2021,982.438
afg,sex_m,mts_details_total,2012,1618.259
afg,sex_m,mts_details_total,2014,1704.513
afg,sex_m,mts_details_total,2017,2053.676
afg,sex_m,mts_details_total,2020,2735.315
afg,sex_m,mts_details_total,2021,1857.667
afg,sex_m,mts_details_union,2017,82.668
afg,sex_m,mts_details_union,2020,125.071
afg,sex_m,mts_details_union,2021,69.452
afg,sex_m,mts_details_wid,2012,71.549
afg,sex_m,mts_details_wid,2014,64.455
afg,sex_m,mts_details_wid,2017,80.748
afg,sex_m,mts_details_wid,2020,22.077
afg,sex_m,mts_details_wid,2021,60.11
afg,sex_m,mts_details_x,2014,69.247
afg,sex_m,mts_details_x,2020,1652.05
afg,sex_t,mts_aggregate_1,2012,2826.427
afg,sex_t,mts_aggregate_1,2014,2418.383
afg,sex_t,mts_aggregate_1,2017,2983.148
afg,sex_t,mts_aggregate_1,2020,1597.723
afg,sex_t,mts_aggregate_1,2021,2924.26
afg,sex_t,mts_aggregate_2,2012,4550.223
afg,sex_t,mts_aggregate_2,2014,4417.399
afg,sex_t,mts_aggregate_2,2017,5039.422
afg,sex_t,mts_aggregate_2,2020,3708.013
afg,sex_t,mts_aggregate_2,2021,5305.986
afg,sex_t,mts_aggregate_total,2012,7376.65
afg,sex_t,mts_aggregate_total,2014,7097.621
afg,sex_t,mts_aggregate_total,2017,8022.57
afg,sex_t,mts_aggregate_total,2020,9673.306
afg,sex_t,mts_aggregate_total,2021,8230.246
afg,sex_t,mts_aggregate_x,2014,261.839
afg,sex_t,mts_aggregate_x,2020,4367.57
afg,sex_t,mts_details_mrd,2012,4550.223
afg,sex_t,mts_details_mrd,2014,4417.399
afg,sex_t,mts_details_mrd,2017,4719.25
afg,sex_t,mts_details_mrd,2020,3537.348
afg,sex_t,mts_details_mrd,2021,5000.661
afg,sex_t,mts_details_sep,2012,6.339
afg,sex_t,mts_details_sep,2014,14.506
afg,sex_t,mts_details_sep,2017,11.675
afg,sex_t,mts_details_sep,2020,970.353
afg,sex_t,mts_details_sep,2021,72.669
afg,sex_t,mts_details_sgle,2012,2330.979
afg,sex_t,mts_details_sgle,2014,1887.943
afg,sex_t,mts_details_sgle,2017,2396.767
afg,sex_t,mts_details_sgle,2020,57.356
afg,sex_t,mts_details_sgle,2021,2364.623
afg,sex_t,mts_details_total,2012,7376.65
afg,sex_t,mts_details_total,2014,7097.621
afg,sex_t,mts_details_total,2017,8022.57
afg,sex_t,mts_details_total,2020,9673.306
afg,sex_t,mts_details_total,2021,8230.246
afg,sex_t,mts_details_union,2017,320.172
afg,sex_t,mts_details_union,2020,170.665
afg,sex_t,mts_details_union,2021,305.325
afg,sex_t,mts_details_wid,2012,489.109
afg,sex_t,mts_details_wid,2014,515.934
afg,sex_t,mts_details_wid,2017,574.706
afg,sex_t,mts_details_wid,2020,570.014
afg,sex_t,mts_details_wid,2021,486.968
afg,sex_t,mts_details_x,2014,261.839
afg,sex_t,mts_details_x,2020,4367.57
ago,sex_f,mts_aggregate_1,2004,954.115
ago,sex_f,mts_aggregate_1,2009,989.693
ago,sex_f,mts_aggregate_1,2011,915.796
ago,sex_f,mts_aggregate_1,2014,2250.304
ago,sex_f,mts_aggregate_1,2019,1625.169
ago,sex_f,mts_aggregate_1,2021,1772.8
ago,sex_f,mts_aggregate_1,2022,1888.509
ago,sex_f,mts_aggregate_2,2004,731.98
ago,sex_f,mts_aggregate_2,2009,797.793
ago,sex_f,mts_aggregate_2,2011,324.55
ago,sex_f,mts_aggregate_2,2014,2057.154
ago,sex_f,mts_aggregate_2,2019,669.284
ago,sex_f,mts_aggregate_2,2021,500.696
ago,sex_f,mts_aggregate_2,2022,571.359
ago,sex_f,mts_aggregate_total,2004,1687.746
ago,sex_f,mts_aggregate_total,2009,1787.486
ago,sex_f,mts_aggregate_total,2011,1243.801
ago,sex_f,mts_aggregate_total,2014,4444.046
ago,sex_f,mts_aggregate_total,2019,2294.453
ago,sex_f,mts_aggregate_total,2021,2273.497
ago,sex_f,mts_aggregate_total,2022,2459.868
ago,sex_f,mts_aggregate_x,2011,3.455
ago,sex_f,mts_aggregate_x,2014,136.588
ago,sex_f,mts_details_mrd,2009,136.893
ago,sex_f,mts_details_mrd,2014,587.916
ago,sex_f,mts_details_mrd,2019,65.774
ago,sex_f,mts_details_mrd,2021,42.284
ago,sex_f,mts_details_mrd,2022,34.014
ago,sex_f,mts_details_sep,2009,82.731
ago,sex_f,mts_details_sep,2014,170.14
ago,sex_f,mts_details_sep,2019,175.098
ago,sex_f,mts_details_sep,2021,138.514
ago,sex_f,mts_details_sep,2022,152.093
ago,sex_f,mts_details_sgle,2009,799.653
ago,sex_f,mts_details_sgle,2014,1825.247
ago,sex_f,mts_details_sgle,2019,1214.806
ago,sex_f,mts_details_sgle,2021,1376.126
ago,sex_f,mts_details_sgle,2022,1490.854
ago,sex_f,mts_details_total,2009,1787.486
ago,sex_f,mts_details_total,2014,4444.046
ago,sex_f,mts_details_total,2019,2294.453
ago,sex_f,mts_details_total,2021,2273.497
ago,sex_f,mts_details_total,2022,2459.868
ago,sex_f,mts_details_union,2009,660.9
ago,sex_f,mts_details_union,2014,1469.238
ago,sex_f,mts_details_union,2019,603.51
ago,sex_f,mts_details_union,2021,458.413
ago,sex_f,mts_details_union,2022,537.344
ago,sex_f,mts_details_wid,2009,107.309
ago,sex_f,mts_details_wid,2014,254.917
ago,sex_f,mts_details_wid,2019,235.264
ago,sex_f,mts_details_wid,2021,258.16
ago,sex_f,mts_details_wid,2022,245.562
ago,sex_f,mts_details_x,2014,136.588
ago,sex_m,mts_aggregate_1,2004,827.766
ago,sex_m,mts_aggregate_1,2009,904.619
ago,sex_m,mts_aggregate_1,2011,803.067
ago,sex_m,mts_aggregate_1,2014,1836.906
ago,sex_m,mts_aggregate_1,2019,1434.626
ago,sex_m,mts_aggregate_1,2021,1508.389
ago,sex_m,mts_aggregate_1,2022,1690.441
ago,sex_m,mts_aggregate_2,2004,206.73
ago,sex_m,mts_aggregate_2,2009,161.924
ago,sex_m,mts_aggregate_2,2011,102.505
ago,sex_m,mts_aggregate_2,2014,1151.888
ago,sex_m,mts_aggregate_2,2019,343.477
ago,sex_m,mts_aggregate_2,2021,299.805
ago,sex_m,mts_aggregate_2,2022,361.879
ago,sex_m,mts_aggregate_total,2004,1036.01
ago,sex_m,mts_aggregate_total,2009,1066.543
ago,sex_m,mts_aggregate_total,2011,906.863
ago,sex_m,mts_aggregate_total,2014,3140.664
ago,sex_m,mts_aggregate_total,2019,1778.103
ago,sex_m,mts_aggregate_total,2021,1808.195
ago,sex_m,mts_aggregate_total,2022,2052.32
ago,sex_m,mts_aggregate_x,2011,1.291
ago,sex_m,mts_aggregate_x,2014,151.871
ago,sex_m,mts_details_mrd,2009,37.861
ago,sex_m,mts_details_mrd,2014,345.476
ago,sex_m,mts_details_mrd,2019,48.717
ago,sex_m,mts_details_mrd,2021,45.657
ago,sex_m,mts_details_mrd,2022,43.283
ago,sex_m,mts_details_sep,2009,18.051
ago,sex_m,mts_details_sep,2014,34.614
ago,sex_m,mts_details_sep,2019,49.148
ago,sex_m,mts_details_sep,2021,47.953
ago,sex_m,mts_details_sep,2022,58.983
ago,sex_m,mts_details_sgle,2009,863.262
ago,sex_m,mts_details_sgle,2014,1772.511
ago,sex_m,mts_details_sgle,2019,1352.831
ago,sex_m,mts_details_sgle,2021,1419.6
ago,sex_m,mts_details_sgle,2022,1585
ago,sex_m,mts_details_total,2009,1066.543
ago,sex_m,mts_details_total,2014,3140.664
ago,sex_m,mts_details_total,2019,1778.103
ago,sex_m,mts_details_total,2021,1808.195
ago,sex_m,mts_details_total,2022,2052.32
ago,sex_m,mts_details_union,2009,124.063
ago,sex_m,mts_details_union,2014,806.412
ago,sex_m,mts_details_union,2019,294.76
ago,sex_m,mts_details_union,2021,254.148
ago,sex_m,mts_details_union,2022,318.596
ago,sex_m,mts_details_wid,2009,23.306
ago,sex_m,mts_details_wid,2014,29.78
ago,sex_m,mts_details_wid,2019,32.648
ago,sex_m,mts_details_wid,2021,40.836
ago,sex_m,mts_details_wid,2022,46.458
ago,sex_m,mts_details_x,2014,151.871
ago,sex_t,mts_aggregate_1,2004,1781.881
ago,sex_t,mts_aggregate_1,2009,1894.312
ago,sex_t,mts_aggregate_1,2011,1718.863
ago,sex_t,mts_aggregate_1,2014,4087.21
ago,sex_t,mts_aggregate_1,2019,3059.795
ago,sex_t,mts_aggregate_1,2021,3281.19
ago,sex_t,mts_aggregate_1,2022,3578.951
ago,sex_t,mts_aggregate_2,2004,938.71
ago,sex_t,mts_aggregate_2,2009,959.717
ago,sex_t,mts_aggregate_2,2011,427.055
ago,sex_t,mts_aggregate_2,2014,3209.041
ago,sex_t,mts_aggregate_2,2019,1012.762
ago,sex_t,mts_aggregate_2,2021,800.502
ago,sex_t,mts_aggregate_2,2022,933.237
ago,sex_t,mts_aggregate_total,2004,2723.756
ago,sex_t,mts_aggregate_total,2009,2854.029
ago,sex_t,mts_aggregate_total,2011,2150.664
ago,sex_t,mts_aggregate_total,2014,7584.71
ago,sex_t,mts_aggregate_total,2019,4072.557
ago,sex_t,mts_aggregate_total,2021,4081.691
ago,sex_t,mts_aggregate_total,2022,4512.188
ago,sex_t,mts_aggregate_x,2004,3.165
ago,sex_t,mts_aggregate_x,2011,4.746
ago,sex_t,mts_aggregate_x,2014,288.459
ago,sex_t,mts_details_mrd,2009,174.755
ago,sex_t,mts_details_mrd,2014,933.392
ago,sex_t,mts_details_mrd,2019,114.491
ago,sex_t,mts_details_mrd,2021,87.941
ago,sex_t,mts_details_mrd,2022,77.297
ago,sex_t,mts_details_sep,2009,100.781
ago,sex_t,mts_details_sep,2014,204.754
ago,sex_t,mts_details_sep,2019,224.246
ago,sex_t,mts_details_sep,2021,186.468
ago,sex_t,mts_details_sep,2022,211.077
ago,sex_t,mts_details_sgle,2009,1662.915
ago,sex_t,mts_details_sgle,2014,3597.758
ago,sex_t,mts_details_sgle,2019,2567.637
ago,sex_t,mts_details_sgle,2021,2795.726
ago,sex_t,mts_details_sgle,2022,3075.854
ago,sex_t,mts_details_total,2009,2854.029
ago,sex_t,mts_details_total,2014,7584.71
ago,sex_t,mts_details_total,2019,4072.557
ago,sex_t,mts_details_total,2021,4081.691
ago,sex_t,mts_details_total,2022,4512.188
ago,sex_t,mts_details_union,2009,784.962
ago,sex_t,mts_details_union,2014,2275.649
ago,sex_t,mts_details_union,2019,898.27
ago,sex_t,mts_details_union,2021,712.561
ago,sex_t,mts_details_union,2022,855.94
ago,sex_t,mts_details_wid,2009,130.615
ago,sex_t,mts_details_wid,2014,284.697
ago,sex_t,mts_details_wid,2019,267.912
ago,sex_t,mts_details_wid,2021,298.996
ago,sex_t,mts_details_wid,2022,292.02
ago,sex_t,mts_details_x,2014,288.459
alb,sex_f,mts_aggregate_1,2002,269.184
alb,sex_f,mts_aggregate_1,2005,310.969
alb,sex_f,mts_aggregate_1,2007,317.223
alb,sex_f,mts_aggregate_1,2008,302.341
alb,sex_f,mts_aggregate_1,2009,319.409
alb,sex_f,mts_aggregate_1,2010,313.415
alb,sex_f,mts_aggregate_1,2011,251.549
alb,sex_f,mts_aggregate_1,2012,328.81
alb,sex_f,mts_aggregate_1,2013,328.828
alb,sex_f,mts_aggregate_1,2014,309.981
alb,sex_f,mts_aggregate_1,2015,293.039
alb,sex_f,mts_aggregate_1,2016,277.452
alb,sex_f,mts_aggregate_1,2017,212.784
alb,sex_f,mts_aggregate_1,2018,281.882
alb,sex_f,mts_aggregate_1,2019,277.899
alb,sex_f,mts_aggregate_1,2020,274.973
alb,sex_f,mts_aggregate_1,2021,269.812
alb,sex_f,mts_aggregate_1,2022,259.202
alb,sex_f,mts_aggregate_1,2023,250.28
alb,sex_f,mts_aggregate_2,2002,378.267
alb,sex_f,mts_aggregate_2,2005,391.268
alb,sex_f,mts_aggregate_2,2007,450.561
alb,sex_f,mts_aggregate_2,2008,387.827
alb,sex_f,mts_aggregate_2,2009,368.996
alb,sex_f,mts_aggregate_2,2010,356.922
alb,sex_f,mts_aggregate_2,2011,284.967
alb,sex_f,mts_aggregate_2,2012,523.652
alb,sex_f,mts_aggregate_2,2013,350.439
alb,sex_f,mts_aggregate_2,2014,361.773
alb,sex_f,mts_aggregate_2,2015,337.337
alb,sex_f,mts_aggregate_2,2016,318.4
alb,sex_f,mts_aggregate_2,2017,235.404
alb,sex_f,mts_aggregate_2,2018,298.854
alb,sex_f,mts_aggregate_2,2019,287.402
alb,sex_f,mts_aggregate_2,2020,299.037
alb,sex_f,mts_aggregate_2,2021,299.373
alb,sex_f,mts_aggregate_2,2022,261.199
alb,sex_f,mts_aggregate_2,2023,246.945
alb,sex_f,mts_aggregate_total,2002,647.451
alb,sex_f,mts_aggregate_total,2005,702.236
alb,sex_f,mts_aggregate_total,2007,767.785
alb,sex_f,mts_aggregate_total,2008,690.168
alb,sex_f,mts_aggregate_total,2009,688.405
alb,sex_f,mts_aggregate_total,2010,670.337
alb,sex_f,mts_aggregate_total,2011,536.516
alb,sex_f,mts_aggregate_total,2012,852.463
alb,sex_f,mts_aggregate_total,2013,679.267
alb,sex_f,mts_aggregate_total,2014,671.754
alb,sex_f,mts_aggregate_total,2015,630.376
alb,sex_f,mts_aggregate_total,2016,595.851
alb,sex_f,mts_aggregate_total,2017,598.412
alb,sex_f,mts_aggregate_total,2018,580.737
alb,sex_f,mts_aggregate_total,2019,565.301
alb,sex_f,mts_aggregate_total,2020,574.01
alb,sex_f,mts_aggregate_total,2021,569.185
alb,sex_f,mts_aggregate_total,2022,520.401
alb,sex_f,mts_aggregate_total,2023,497.226
alb,sex_f,mts_aggregate_x,2017,150.224
alb,sex_f,mts_details_mrd,2002,377.892
alb,sex_f,mts_details_mrd,2005,390.475
alb,sex_f,mts_details_mrd,2007,450.561
alb,sex_f,mts_details_mrd,2008,387.827
alb,sex_f,mts_details_mrd,2009,368.996
alb,sex_f,mts_details_mrd,2010,356.922
alb,sex_f,mts_details_mrd,2011,284.967
alb,sex_f,mts_details_mrd,2012,521.882
alb,sex_f,mts_details_mrd,2013,350.439
alb,sex_f,mts_details_mrd,2014,361.773
alb,sex_f,mts_details_mrd,2015,337.337
alb,sex_f,mts_details_mrd,2016,318.4
alb,sex_f,mts_details_mrd,2017,235.404
alb,sex_f,mts_details_mrd,2018,298.854
alb,sex_f,mts_details_mrd,2019,287.402
alb,sex_f,mts_details_mrd,2020,299.037
alb,sex_f,mts_details_mrd,2021,299.373
alb,sex_f,mts_details_mrd,2022,261.199
alb,sex_f,mts_details_mrd,2023,246.945
alb,sex_f,mts_details_sep,2002,3.768
alb,sex_f,mts_details_sep,2005,5.605
alb,sex_f,mts_details_sep,2007,4.912
alb,sex_f,mts_details_sep,2008,5.433
alb,sex_f,mts_details_sep,2009,5.463
alb,sex_f,mts_details_sep,2010,4.782
alb,sex_f,mts_details_sep,2011,5.05
alb,sex_f,mts_details_sep,2012,6.723
alb,sex_f,mts_details_sep,2013,15.1
alb,sex_f,mts_details_sep,2014,4.973
alb,sex_f,mts_details_sep,2015,3.301
alb,sex_f,mts_details_sep,2016,4.663
alb,sex_f,mts_details_sep,2017,4.377
alb,sex_f,mts_details_sep,2018,4.716
alb,sex_f,mts_details_sep,2019,4.237
alb,sex_f,mts_details_sep,2020,4.063
alb,sex_f,mts_details_sep,2021,6.011
alb,sex_f,mts_details_sep,2022,5.186
alb,sex_f,mts_details_sep,2023,5.226
alb,sex_f,mts_details_sgle,2002,153.193
alb,sex_f,mts_details_sgle,2005,200.111
alb,sex_f,mts_details_sgle,2007,211.112
alb,sex_f,mts_details_sgle,2008,188.919
alb,sex_f,mts_details_sgle,2009,218.955
alb,sex_f,mts_details_sgle,2010,212.358
alb,sex_f,mts_details_sgle,2011,149.163
alb,sex_f,mts_details_sgle,2012,210.518
alb,sex_f,mts_details_sgle,2013,207.245
alb,sex_f,mts_details_sgle,2014,195.381
alb,sex_f,mts_details_sgle,2015,174.021
alb,sex_f,mts_details_sgle,2016,157.362
alb,sex_f,mts_details_sgle,2017,120.632
alb,sex_f,mts_details_sgle,2018,162.572
alb,sex_f,mts_details_sgle,2019,158.269
alb,sex_f,mts_details_sgle,2020,157.416
alb,sex_f,mts_details_sgle,2021,150.004
alb,sex_f,mts_details_sgle,2022,139.286
alb,sex_f,mts_details_sgle,2023,129.393
alb,sex_f,mts_details_total,2002,647.451
alb,sex_f,mts_details_total,2005,702.236
alb,sex_f,mts_details_total,2007,767.785
alb,sex_f,mts_details_total,2008,690.168
alb,sex_f,mts_details_total,2009,688.405
alb,sex_f,mts_details_total,2010,670.337
alb,sex_f,mts_details_total,2011,536.516
alb,sex_f,mts_details_total,2012,852.463
alb,sex_f,mts_details_total,2013,679.267
alb,sex_f,mts_details_total,2014,671.754
alb,sex_f,mts_details_total,2015,630.376
alb,sex_f,mts_details_total,2016,595.851
alb,sex_f,mts_details_total,2017,598.412
alb,sex_f,mts_details_total,2018,580.737
alb,sex_f,mts_details_total,2019,565.301
alb,sex_f,mts_details_total,2020,574.01
alb,sex_f,mts_details_total,2021,569.185
alb,sex_f,mts_details_total,2022,520.401
alb,sex_f,mts_details_total,2023,497.226
alb,sex_f,mts_details_union,2012,1.771
alb,sex_f,mts_details_wid,2002,112.223
alb,sex_f,mts_details_wid,2005,105.253
alb,sex_f,mts_details_wid,2007,101.199
alb,sex_f,mts_details_wid,2008,107.989
alb,sex_f,mts_details_wid,2009,94.991
alb,sex_f,mts_details_wid,2010,96.276
alb,sex_f,mts_details_wid,2011,97.336
alb,sex_f,mts_details_wid,2012,111.569
alb,sex_f,mts_details_wid,2013,106.483
alb,sex_f,mts_details_wid,2014,109.627
alb,sex_f,mts_details_wid,2015,115.717
alb,sex_f,mts_details_wid,2016,115.426
alb,sex_f,mts_details_wid,2017,87.775
alb,sex_f,mts_details_wid,2018,114.594
alb,sex_f,mts_details_wid,2019,115.393
alb,sex_f,mts_details_wid,2020,113.494
alb,sex_f,mts_details_wid,2021,113.798
alb,sex_f,mts_details_wid,2022,114.73
alb,sex_f,mts_details_wid,2023,115.661
alb,sex_f,mts_details_x,2017,150.224
alb,sex_m,mts_aggregate_1,2002,262.106
alb,sex_m,mts_aggregate_1,2005,278.172
alb,sex_m,mts_aggregate_1,2007,235.542
alb,sex_m,mts_aggregate_1,2008,203.35
alb,sex_m,mts_aggregate_1,2009,218.778
alb,sex_m,mts_aggregate_1,2010,233.068
alb,sex_m,mts_aggregate_1,2011,174.599
alb,sex_m,mts_aggregate_1,2012,238.605
alb,sex_m,mts_aggregate_1,2013,213.363
alb,sex_m,mts_aggregate_1,2014,205.324
alb,sex_m,mts_aggregate_1,2015,207.244
alb,sex_m,mts_aggregate_1,2016,210.882
alb,sex_m,mts_aggregate_1,2017,154.817
alb,sex_m,mts_aggregate_1,2018,186.15
alb,sex_m,mts_aggregate_1,2019,176.208
alb,sex_m,mts_aggregate_1,2020,173.478
alb,sex_m,mts_aggregate_1,2021,176.643
alb,sex_m,mts_aggregate_1,2022,166.757
alb,sex_m,mts_aggregate_1,2023,154.907
alb,sex_m,mts_aggregate_2,2002,234.459
alb,sex_m,mts_aggregate_2,2005,223.744
alb,sex_m,mts_aggregate_2,2007,221.227
alb,sex_m,mts_aggregate_2,2008,243.295
alb,sex_m,mts_aggregate_2,2009,193.045
alb,sex_m,mts_aggregate_2,2010,199.161
alb,sex_m,mts_aggregate_2,2011,184.635
alb,sex_m,mts_aggregate_2,2012,277.504
alb,sex_m,mts_aggregate_2,2013,212.335
alb,sex_m,mts_aggregate_2,2014,212.677
alb,sex_m,mts_aggregate_2,2015,210.149
alb,sex_m,mts_aggregate_2,2016,206.722
alb,sex_m,mts_aggregate_2,2017,142.756
alb,sex_m,mts_aggregate_2,2018,195.104
alb,sex_m,mts_aggregate_2,2019,198.695
alb,sex_m,mts_aggregate_2,2020,214.199
alb,sex_m,mts_aggregate_2,2021,206.411
alb,sex_m,mts_aggregate_2,2022,198.401
alb,sex_m,mts_aggregate_2,2023,185.973
alb,sex_m,mts_aggregate_total,2002,496.565
alb,sex_m,mts_aggregate_total,2005,501.916
alb,sex_m,mts_aggregate_total,2007,456.769
alb,sex_m,mts_aggregate_total,2008,446.645
alb,sex_m,mts_aggregate_total,2009,411.822
alb,sex_m,mts_aggregate_total,2010,432.228
alb,sex_m,mts_aggregate_total,2011,359.234
alb,sex_m,mts_aggregate_total,2012,516.109
alb,sex_m,mts_aggregate_total,2013,425.698
alb,sex_m,mts_aggregate_total,2014,418.001
alb,sex_m,mts_aggregate_total,2015,417.393
alb,sex_m,mts_aggregate_total,2016,417.605
alb,sex_m,mts_aggregate_total,2017,398.261
alb,sex_m,mts_aggregate_total,2018,381.255
alb,sex_m,mts_aggregate_total,2019,374.903
alb,sex_m,mts_aggregate_total,2020,387.677
alb,sex_m,mts_aggregate_total,2021,383.054
alb,sex_m,mts_aggregate_total,2022,365.159
alb,sex_m,mts_aggregate_total,2023,340.88
alb,sex_m,mts_aggregate_x,2017,100.689
alb,sex_m,mts_details_mrd,2002,234.125
alb,sex_m,mts_details_mrd,2005,223.325
alb,sex_m,mts_details_mrd,2007,221.227
alb,sex_m,mts_details_mrd,2008,243.295
alb,sex_m,mts_details_mrd,2009,193.045
alb,sex_m,mts_details_mrd,2010,199.161
alb,sex_m,mts_details_mrd,2011,184.635
alb,sex_m,mts_details_mrd,2012,276.452
alb,sex_m,mts_details_mrd,2013,212.335
alb,sex_m,mts_details_mrd,2014,212.677
alb,sex_m,mts_details_mrd,2015,210.149
alb,sex_m,mts_details_mrd,2016,206.722
alb,sex_m,mts_details_mrd,2017,142.756
alb,sex_m,mts_details_mrd,2018,195.104
alb,sex_m,mts_details_mrd,2019,198.695
alb,sex_m,mts_details_mrd,2020,214.199
alb,sex_m,mts_details_mrd,2021,206.411
alb,sex_m,mts_details_mrd,2022,198.401
alb,sex_m,mts_details_mrd,2023,185.973
alb,sex_m,mts_details_sep,2002,3.209
alb,sex_m,mts_details_sep,2005,2.309
alb,sex_m,mts_details_sep,2007,0.974
alb,sex_m,mts_details_sep,2008,1.182
alb,sex_m,mts_details_sep,2009,0.763
alb,sex_m,mts_details_sep,2010,2.573
alb,sex_m,mts_details_sep,2011,2.591
alb,sex_m,mts_details_sep,2012,3.724
alb,sex_m,mts_details_sep,2013,8.244
alb,sex_m,mts_details_sep,2014,2.27
alb,sex_m,mts_details_sep,2015,3.056
alb,sex_m,mts_details_sep,2016,1.877
alb,sex_m,mts_details_sep,2017,2.103
alb,sex_m,mts_details_sep,2018,2.123
alb,sex_m,mts_details_sep,2019,2.27
alb,sex_m,mts_details_sep,2020,1.794
alb,sex_m,mts_details_sep,2021,1.563
alb,sex_m,mts_details_sep,2022,1.882
alb,sex_m,mts_details_sep,2023,2.064
alb,sex_m,mts_details_sgle,2002,241.962
alb,sex_m,mts_details_sgle,2005,255.269
alb,sex_m,mts_details_sgle,2007,217.479
alb,sex_m,mts_details_sgle,2008,175.032
alb,sex_m,mts_details_sgle,2009,196.857
alb,sex_m,mts_details_sgle,2010,207.296
alb,sex_m,mts_details_sgle,2011,148.196
alb,sex_m,mts_details_sgle,2012,216.961
alb,sex_m,mts_details_sgle,2013,177.174
alb,sex_m,mts_details_sgle,2014,183.634
alb,sex_m,mts_details_sgle,2015,181.554
alb,sex_m,mts_details_sgle,2016,183.94
alb,sex_m,mts_details_sgle,2017,132.745
alb,sex_m,mts_details_sgle,2018,160.579
alb,sex_m,mts_details_sgle,2019,149.56
alb,sex_m,mts_details_sgle,2020,147.241
alb,sex_m,mts_details_sgle,2021,151.632
alb,sex_m,mts_details_sgle,2022,136.133
alb,sex_m,mts_details_sgle,2023,126.022
alb,sex_m,mts_details_total,2002,496.565
alb,sex_m,mts_details_total,2005,501.916
alb,sex_m,mts_details_total,2007,456.769
alb,sex_m,mts_details_total,2008,446.645
alb,sex_m,mts_details_total,2009,411.822
