ref_area,sex,classif1,time,emp_pifl_sex_age_nb
ago,sex_f,age_5yrbands_y45_49,2019,389.555
ago,sex_f,age_5yrbands_y45_49,2021,449.668
ago,sex_f,age_5yrbands_y45_49,2022,478.784
ago,sex_f,age_5yrbands_y50_54,2004,113.18
ago,sex_f,age_5yrbands_y50_54,2011,193.595
ago,sex_f,age_5yrbands_y50_54,2019,336.666
ago,sex_f,age_5yrbands_y50_54,2021,363.511
ago,sex_f,age_5yrbands_y50_54,2022,368.892
ago,sex_f,age_5yrbands_y55_59,2004,68.025
ago,sex_f,age_5yrbands_y55_59,2011,129.801
ago,sex_f,age_5yrbands_y55_59,2019,247.145
ago,sex_f,age_5yrbands_y55_59,2021,272.545
ago,sex_f,age_5yrbands_y55_59,2022,278.518
ago,sex_f,age_5yrbands_y60_64,2004,46.255
ago,sex_f,age_5yrbands_y60_64,2011,92.635
ago,sex_f,age_5yrbands_y60_64,2019,177.484
ago,sex_f,age_5yrbands_y60_64,2021,205.125
ago,sex_f,age_5yrbands_y60_64,2022,236.869
ago,sex_f,age_5yrbands_yge65,2004,74.777
ago,sex_f,age_5yrbands_yge65,2011,136.924
ago,sex_f,age_5yrbands_yge65,2019,222.565
ago,sex_f,age_5yrbands_yge65,2021,234.591
ago,sex_f,age_5yrbands_yge65,2022,256.454
ago,sex_f,age_aggregate_total,2004,1826.912
ago,sex_f,age_aggregate_total,2011,2975.253
ago,sex_f,age_aggregate_total,2019,4684.897
ago,sex_f,age_aggregate_total,2021,5228.128
ago,sex_f,age_aggregate_total,2022,5374.985
ago,sex_f,age_aggregate_y15_24,2004,334.657
ago,sex_f,age_aggregate_y15_24,2011,805.912
ago,sex_f,age_aggregate_y15_24,2019,1089.621
ago,sex_f,age_aggregate_y15_24,2021,1206.454
ago,sex_f,age_aggregate_y15_24,2022,1250.006
ago,sex_f,age_aggregate_y25_54,2004,1303.198
ago,sex_f,age_aggregate_y25_54,2011,1809.98
ago,sex_f,age_aggregate_y25_54,2019,2948.082
ago,sex_f,age_aggregate_y25_54,2021,3309.412
ago,sex_f,age_aggregate_y25_54,2022,3353.138
ago,sex_f,age_aggregate_y55_64,2004,114.28
ago,sex_f,age_aggregate_y55_64,2011,222.437
ago,sex_f,age_aggregate_y55_64,2019,424.629
ago,sex_f,age_aggregate_y55_64,2021,477.67
ago,sex_f,age_aggregate_y55_64,2022,515.386
ago,sex_f,age_aggregate_yge65,2004,74.777
ago,sex_f,age_aggregate_yge65,2011,136.924
ago,sex_f,age_aggregate_yge65,2019,222.565
ago,sex_f,age_aggregate_yge65,2021,234.591
ago,sex_f,age_aggregate_yge65,2022,256.454
ago,sex_f,age_ythadult_y15_24,2004,334.657
ago,sex_f,age_ythadult_y15_24,2011,805.912
ago,sex_f,age_ythadult_y15_24,2019,1089.621
ago,sex_f,age_ythadult_y15_24,2021,1206.454
ago,sex_f,age_ythadult_y15_24,2022,1250.006
ago,sex_f,age_ythadult_y15_64,2004,1752.135
ago,sex_f,age_ythadult_y15_64,2011,2838.328
ago,sex_f,age_ythadult_y15_64,2019,4462.333
ago,sex_f,age_ythadult_y15_64,2021,4993.537
ago,sex_f,age_ythadult_y15_64,2022,5118.531
ago,sex_f,age_ythadult_yge15,2004,1826.912
ago,sex_f,age_ythadult_yge15,2011,2975.253
ago,sex_f,age_ythadult_yge15,2019,4684.897
ago,sex_f,age_ythadult_yge15,2021,5228.128
ago,sex_f,age_ythadult_yge15,2022,5374.985
ago,sex_f,age_ythadult_yge25,2004,1492.255
ago,sex_f,age_ythadult_yge25,2011,2169.341
ago,sex_f,age_ythadult_yge25,2019,3595.276
ago,sex_f,age_ythadult_yge25,2021,4021.674
ago,sex_f,age_ythadult_yge25,2022,4124.978
ago,sex_m,age_10yrbands_total,2004,1539.631
ago,sex_m,age_10yrbands_total,2011,2185.016
ago,sex_m,age_10yrbands_total,2019,3503.048
ago,sex_m,age_10yrbands_total,2021,3995.678
ago,sex_m,age_10yrbands_total,2022,4191.826
ago,sex_m,age_10yrbands_y15_24,2004,314.1
ago,sex_m,age_10yrbands_y15_24,2011,685.242
ago,sex_m,age_10yrbands_y15_24,2019,924.008
ago,sex_m,age_10yrbands_y15_24,2021,1079.648
ago,sex_m,age_10yrbands_y15_24,2022,1202.209
ago,sex_m,age_10yrbands_y25_34,2004,447.307
ago,sex_m,age_10yrbands_y25_34,2011,524.53
ago,sex_m,age_10yrbands_y25_34,2019,941.523
ago,sex_m,age_10yrbands_y25_34,2021,1088.142
ago,sex_m,age_10yrbands_y25_34,2022,1111.809
ago,sex_m,age_10yrbands_y35_44,2004,360.284
ago,sex_m,age_10yrbands_y35_44,2011,405.679
ago,sex_m,age_10yrbands_y35_44,2019,701.115
ago,sex_m,age_10yrbands_y35_44,2021,739.259
ago,sex_m,age_10yrbands_y35_44,2022,809.06
ago,sex_m,age_10yrbands_y45_54,2004,216.102
ago,sex_m,age_10yrbands_y45_54,2011,261.49
ago,sex_m,age_10yrbands_y45_54,2019,469.17
ago,sex_m,age_10yrbands_y45_54,2021,572.738
ago,sex_m,age_10yrbands_y45_54,2022,550.958
ago,sex_m,age_10yrbands_y55_64,2004,110.446
ago,sex_m,age_10yrbands_y55_64,2011,167.567
ago,sex_m,age_10yrbands_y55_64,2019,301.41
ago,sex_m,age_10yrbands_y55_64,2021,327.443
ago,sex_m,age_10yrbands_y55_64,2022,335.282
ago,sex_m,age_10yrbands_yge65,2004,91.392
ago,sex_m,age_10yrbands_yge65,2011,140.508
ago,sex_m,age_10yrbands_yge65,2019,165.823
ago,sex_m,age_10yrbands_yge65,2021,188.447
ago,sex_m,age_10yrbands_yge65,2022,182.507
ago,sex_m,age_5yrbands_total,2004,1539.631
ago,sex_m,age_5yrbands_total,2011,2185.016
ago,sex_m,age_5yrbands_total,2019,3503.048
ago,sex_m,age_5yrbands_total,2021,3995.678
ago,sex_m,age_5yrbands_total,2022,4191.826
ago,sex_m,age_5yrbands_y15_19,2004,102.449
ago,sex_m,age_5yrbands_y15_19,2011,327.835
ago,sex_m,age_5yrbands_y15_19,2019,426.341
ago,sex_m,age_5yrbands_y15_19,2021,522.146
ago,sex_m,age_5yrbands_y15_19,2022,577.522
ago,sex_m,age_5yrbands_y20_24,2004,211.651
ago,sex_m,age_5yrbands_y20_24,2011,357.407
ago,sex_m,age_5yrbands_y20_24,2019,497.666
ago,sex_m,age_5yrbands_y20_24,2021,557.502
ago,sex_m,age_5yrbands_y20_24,2022,624.688
ago,sex_m,age_5yrbands_y25_29,2004,236.868
ago,sex_m,age_5yrbands_y25_29,2011,301.842
ago,sex_m,age_5yrbands_y25_29,2019,500.39
ago,sex_m,age_5yrbands_y25_29,2021,586.735
ago,sex_m,age_5yrbands_y25_29,2022,569.713
ago,sex_m,age_5yrbands_y30_34,2004,210.439
ago,sex_m,age_5yrbands_y30_34,2011,222.688
ago,sex_m,age_5yrbands_y30_34,2019,441.133
ago,sex_m,age_5yrbands_y30_34,2021,501.407
ago,sex_m,age_5yrbands_y30_34,2022,542.096
ago,sex_m,age_5yrbands_y35_39,2004,187.533
ago,sex_m,age_5yrbands_y35_39,2011,220.484
ago,sex_m,age_5yrbands_y35_39,2019,374.984
ago,sex_m,age_5yrbands_y35_39,2021,416.767
ago,sex_m,age_5yrbands_y35_39,2022,440.565
ago,sex_m,age_5yrbands_y40_44,2004,172.751
ago,sex_m,age_5yrbands_y40_44,2011,185.195
ago,sex_m,age_5yrbands_y40_44,2019,326.131
ago,sex_m,age_5yrbands_y40_44,2021,322.491
ago,sex_m,age_5yrbands_y40_44,2022,368.495
ago,sex_m,age_5yrbands_y45_49,2004,119.195
ago,sex_m,age_5yrbands_y45_49,2011,136.065
ago,sex_m,age_5yrbands_y45_49,2019,261.718
ago,sex_m,age_5yrbands_y45_49,2021,367.401
ago,sex_m,age_5yrbands_y45_49,2022,316.641
ago,sex_m,age_5yrbands_y50_54,2004,96.907
ago,sex_m,age_5yrbands_y50_54,2011,125.424
ago,sex_m,age_5yrbands_y50_54,2019,207.453
ago,sex_m,age_5yrbands_y50_54,2021,205.337
ago,sex_m,age_5yrbands_y50_54,2022,234.317
ago,sex_m,age_5yrbands_y55_59,2004,65.136
ago,sex_m,age_5yrbands_y55_59,2011,87.4
ago,sex_m,age_5yrbands_y55_59,2019,171.515
ago,sex_m,age_5yrbands_y55_59,2021,181.923
ago,sex_m,age_5yrbands_y55_59,2022,167.196
ago,sex_m,age_5yrbands_y60_64,2004,45.31
ago,sex_m,age_5yrbands_y60_64,2011,80.166
ago,sex_m,age_5yrbands_y60_64,2019,129.895
ago,sex_m,age_5yrbands_y60_64,2021,145.52
ago,sex_m,age_5yrbands_y60_64,2022,168.086
ago,sex_m,age_5yrbands_yge65,2004,91.392
ago,sex_m,age_5yrbands_yge65,2011,140.508
ago,sex_m,age_5yrbands_yge65,2019,165.823
ago,sex_m,age_5yrbands_yge65,2021,188.447
ago,sex_m,age_5yrbands_yge65,2022,182.507
ago,sex_m,age_aggregate_total,2004,1539.631
ago,sex_m,age_aggregate_total,2011,2185.016
ago,sex_m,age_aggregate_total,2019,3503.048
ago,sex_m,age_aggregate_total,2021,3995.678
ago,sex_m,age_aggregate_total,2022,4191.826
ago,sex_m,age_aggregate_y15_24,2004,314.1
ago,sex_m,age_aggregate_y15_24,2011,685.242
ago,sex_m,age_aggregate_y15_24,2019,924.008
ago,sex_m,age_aggregate_y15_24,2021,1079.648
ago,sex_m,age_aggregate_y15_24,2022,1202.209
ago,sex_m,age_aggregate_y25_54,2004,1023.692
ago,sex_m,age_aggregate_y25_54,2011,1191.699
ago,sex_m,age_aggregate_y25_54,2019,2111.808
ago,sex_m,age_aggregate_y25_54,2021,2400.139
ago,sex_m,age_aggregate_y25_54,2022,2471.827
ago,sex_m,age_aggregate_y55_64,2004,110.446
ago,sex_m,age_aggregate_y55_64,2011,167.567
ago,sex_m,age_aggregate_y55_64,2019,301.41
ago,sex_m,age_aggregate_y55_64,2021,327.443
ago,sex_m,age_aggregate_y55_64,2022,335.282
ago,sex_m,age_aggregate_yge65,2004,91.392
ago,sex_m,age_aggregate_yge65,2011,140.508
ago,sex_m,age_aggregate_yge65,2019,165.823
ago,sex_m,age_aggregate_yge65,2021,188.447
ago,sex_m,age_aggregate_yge65,2022,182.507
ago,sex_m,age_ythadult_y15_24,2004,314.1
ago,sex_m,age_ythadult_y15_24,2011,685.242
ago,sex_m,age_ythadult_y15_24,2019,924.008
ago,sex_m,age_ythadult_y15_24,2021,1079.648
ago,sex_m,age_ythadult_y15_24,2022,1202.209
ago,sex_m,age_ythadult_y15_64,2004,1448.239
ago,sex_m,age_ythadult_y15_64,2011,2044.508
ago,sex_m,age_ythadult_y15_64,2019,3337.225
ago,sex_m,age_ythadult_y15_64,2021,3807.23
ago,sex_m,age_ythadult_y15_64,2022,4009.319
ago,sex_m,age_ythadult_yge15,2004,1539.631
ago,sex_m,age_ythadult_yge15,2011,2185.016
ago,sex_m,age_ythadult_yge15,2019,3503.048
ago,sex_m,age_ythadult_yge15,2021,3995.678
ago,sex_m,age_ythadult_yge15,2022,4191.826
ago,sex_m,age_ythadult_yge25,2004,1225.531
ago,sex_m,age_ythadult_yge25,2011,1499.774
ago,sex_m,age_ythadult_yge25,2019,2579.04
ago,sex_m,age_ythadult_yge25,2021,2916.029
ago,sex_m,age_ythadult_yge25,2022,2989.616
ago,sex_t,age_10yrbands_total,2004,3366.543
ago,sex_t,age_10yrbands_total,2011,5160.269
ago,sex_t,age_10yrbands_total,2019,8187.945
ago,sex_t,age_10yrbands_total,2021,9223.806
ago,sex_t,age_10yrbands_total,2022,9566.81
ago,sex_t,age_10yrbands_y15_24,2004,648.757
ago,sex_t,age_10yrbands_y15_24,2011,1491.154
ago,sex_t,age_10yrbands_y15_24,2019,2013.629
ago,sex_t,age_10yrbands_y15_24,2021,2286.102
ago,sex_t,age_10yrbands_y15_24,2022,2452.216
ago,sex_t,age_10yrbands_y25_34,2004,1010.328
ago,sex_t,age_10yrbands_y25_34,2011,1238.493
ago,sex_t,age_10yrbands_y25_34,2019,2119.114
ago,sex_t,age_10yrbands_y25_34,2021,2419.504
ago,sex_t,age_10yrbands_y25_34,2022,2489.548
ago,sex_t,age_10yrbands_y35_44,2004,843.07
ago,sex_t,age_10yrbands_y35_44,2011,1054.356
ago,sex_t,age_10yrbands_y35_44,2019,1745.385
ago,sex_t,age_10yrbands_y35_44,2021,1904.13
ago,sex_t,age_10yrbands_y35_44,2022,1936.782
ago,sex_t,age_10yrbands_y45_54,2004,473.492
ago,sex_t,age_10yrbands_y45_54,2011,708.83
ago,sex_t,age_10yrbands_y45_54,2019,1195.391
ago,sex_t,age_10yrbands_y45_54,2021,1385.917
ago,sex_t,age_10yrbands_y45_54,2022,1398.635
ago,sex_t,age_10yrbands_y55_64,2004,224.726
ago,sex_t,age_10yrbands_y55_64,2011,390.004
ago,sex_t,age_10yrbands_y55_64,2019,726.039
ago,sex_t,age_10yrbands_y55_64,2021,805.113
ago,sex_t,age_10yrbands_y55_64,2022,850.669
ago,sex_t,age_10yrbands_yge65,2004,166.17
ago,sex_t,age_10yrbands_yge65,2011,277.432
ago,sex_t,age_10yrbands_yge65,2019,388.387
ago,sex_t,age_10yrbands_yge65,2021,423.038
ago,sex_t,age_10yrbands_yge65,2022,438.961
ago,sex_t,age_5yrbands_total,2004,3366.543
ago,sex_t,age_5yrbands_total,2011,5160.269
ago,sex_t,age_5yrbands_total,2019,8187.945
ago,sex_t,age_5yrbands_total,2021,9223.806
ago,sex_t,age_5yrbands_total,2022,9566.81
ago,sex_t,age_5yrbands_y15_19,2004,203.386
ago,sex_t,age_5yrbands_y15_19,2011,741.922
ago,sex_t,age_5yrbands_y15_19,2019,911.632
ago,sex_t,age_5yrbands_y15_19,2021,1038.005
ago,sex_t,age_5yrbands_y15_19,2022,1140.94
ago,sex_t,age_5yrbands_y20_24,2004,445.371
ago,sex_t,age_5yrbands_y20_24,2011,749.232
ago,sex_t,age_5yrbands_y20_24,2019,1101.997
ago,sex_t,age_5yrbands_y20_24,2021,1248.097
ago,sex_t,age_5yrbands_y20_24,2022,1311.276
ago,sex_t,age_5yrbands_y25_29,2004,547.541
ago,sex_t,age_5yrbands_y25_29,2011,701.886
ago,sex_t,age_5yrbands_y25_29,2019,1097.961
ago,sex_t,age_5yrbands_y25_29,2021,1273.302
ago,sex_t,age_5yrbands_y25_29,2022,1306.29
ago,sex_t,age_5yrbands_y30_34,2004,462.787
ago,sex_t,age_5yrbands_y30_34,2011,536.607
ago,sex_t,age_5yrbands_y30_34,2019,1021.153
ago,sex_t,age_5yrbands_y30_34,2021,1146.202
ago,sex_t,age_5yrbands_y30_34,2022,1183.258
ago,sex_t,age_5yrbands_y35_39,2004,461.928
ago,sex_t,age_5yrbands_y35_39,2011,578.725
ago,sex_t,age_5yrbands_y35_39,2019,885.813
ago,sex_t,age_5yrbands_y35_39,2021,1041.693
ago,sex_t,age_5yrbands_y35_39,2022,1030.549
ago,sex_t,age_5yrbands_y40_44,2004,381.142
ago,sex_t,age_5yrbands_y40_44,2011,475.631
ago,sex_t,age_5yrbands_y40_44,2019,859.572
ago,sex_t,age_5yrbands_y40_44,2021,862.437
ago,sex_t,age_5yrbands_y40_44,2022,906.234
ago,sex_t,age_5yrbands_y45_49,2004,263.404
ago,sex_t,age_5yrbands_y45_49,2011,389.81
ago,sex_t,age_5yrbands_y45_49,2019,651.273
ago,sex_t,age_5yrbands_y45_49,2021,817.069
ago,sex_t,age_5yrbands_y45_49,2022,795.425
ago,sex_t,age_5yrbands_y50_54,2004,210.087
ago,sex_t,age_5yrbands_y50_54,2011,319.02
ago,sex_t,age_5yrbands_y50_54,2019,544.119
ago,sex_t,age_5yrbands_y50_54,2021,568.848
ago,sex_t,age_5yrbands_y50_54,2022,603.21
ago,sex_t,age_5yrbands_y55_59,2004,133.161
ago,sex_t,age_5yrbands_y55_59,2011,217.202
ago,sex_t,age_5yrbands_y55_59,2019,418.66
ago,sex_t,age_5yrbands_y55_59,2021,454.468
ago,sex_t,age_5yrbands_y55_59,2022,445.714
ago,sex_t,age_5yrbands_y60_64,2004,91.566
ago,sex_t,age_5yrbands_y60_64,2011,172.802
ago,sex_t,age_5yrbands_y60_64,2019,307.379
ago,sex_t,age_5yrbands_y60_64,2021,350.645
ago,sex_t,age_5yrbands_y60_64,2022,404.954
ago,sex_t,age_5yrbands_yge65,2004,166.17
ago,sex_t,age_5yrbands_yge65,2011,277.432
ago,sex_t,age_5yrbands_yge65,2019,388.387
ago,sex_t,age_5yrbands_yge65,2021,423.038
ago,sex_t,age_5yrbands_yge65,2022,438.961
ago,sex_t,age_aggregate_total,2004,3366.543
ago,sex_t,age_aggregate_total,2011,5160.269
ago,sex_t,age_aggregate_total,2019,8187.945
ago,sex_t,age_aggregate_total,2021,9223.806
ago,sex_t,age_aggregate_total,2022,9566.81
ago,sex_t,age_aggregate_y15_24,2004,648.757
ago,sex_t,age_aggregate_y15_24,2011,1491.154
ago,sex_t,age_aggregate_y15_24,2019,2013.629
ago,sex_t,age_aggregate_y15_24,2021,2286.102
ago,sex_t,age_aggregate_y15_24,2022,2452.216
ago,sex_t,age_aggregate_y25_54,2004,2326.89
ago,sex_t,age_aggregate_y25_54,2011,3001.679
ago,sex_t,age_aggregate_y25_54,2019,5059.89
ago,sex_t,age_aggregate_y25_54,2021,5709.552
ago,sex_t,age_aggregate_y25_54,2022,5824.965
ago,sex_t,age_aggregate_y55_64,2004,224.726
ago,sex_t,age_aggregate_y55_64,2011,390.004
ago,sex_t,age_aggregate_y55_64,2019,726.039
ago,sex_t,age_aggregate_y55_64,2021,805.113
ago,sex_t,age_aggregate_y55_64,2022,850.669
ago,sex_t,age_aggregate_yge65,2004,166.17
ago,sex_t,age_aggregate_yge65,2011,277.432
ago,sex_t,age_aggregate_yge65,2019,388.387
ago,sex_t,age_aggregate_yge65,2021,423.038
ago,sex_t,age_aggregate_yge65,2022,438.961
ago,sex_t,age_ythadult_y15_24,2004,648.757
ago,sex_t,age_ythadult_y15_24,2011,1491.154
ago,sex_t,age_ythadult_y15_24,2019,2013.629
ago,sex_t,age_ythadult_y15_24,2021,2286.102
ago,sex_t,age_ythadult_y15_24,2022,2452.216
ago,sex_t,age_ythadult_y15_64,2004,3200.374
ago,sex_t,age_ythadult_y15_64,2011,4882.836
ago,sex_t,age_ythadult_y15_64,2019,7799.558
ago,sex_t,age_ythadult_y15_64,2021,8800.767
ago,sex_t,age_ythadult_y15_64,2022,9127.85
ago,sex_t,age_ythadult_yge15,2004,3366.543
ago,sex_t,age_ythadult_yge15,2011,5160.269
ago,sex_t,age_ythadult_yge15,2019,8187.945
ago,sex_t,age_ythadult_yge15,2021,9223.806
ago,sex_t,age_ythadult_yge15,2022,9566.81
ago,sex_t,age_ythadult_yge25,2004,2717.787
ago,sex_t,age_ythadult_yge25,2011,3669.115
ago,sex_t,age_ythadult_yge25,2019,6174.317
ago,sex_t,age_ythadult_yge25,2021,6937.703
ago,sex_t,age_ythadult_yge25,2022,7114.594
arg,sex_f,age_10yrbands_total,2004,2107.702
