ref_area,sex,classif1,time,une_5une_sex_age_nb
ago,sex_t,age_ythadult_yge25,2019,1026.268
ago,sex_t,age_ythadult_yge25,2021,1079.395
ago,sex_t,age_ythadult_yge25,2022,997.648
are,sex_f,age_ythadult_y15_24,2016,14.424
are,sex_f,age_ythadult_y15_24,2017,23.875
are,sex_f,age_ythadult_y15_24,2018,23.482
are,sex_f,age_ythadult_y15_24,2019,23.215
are,sex_f,age_ythadult_y15_24,2020,22.591
are,sex_f,age_ythadult_y15_24,2021,29.329
are,sex_f,age_ythadult_y15_24,2022,32.247
are,sex_f,age_ythadult_y15_24,2023,22.732
are,sex_f,age_ythadult_y15_64,2016,58.29
are,sex_f,age_ythadult_y15_64,2017,103.592
are,sex_f,age_ythadult_y15_64,2018,85.695
are,sex_f,age_ythadult_y15_64,2019,100.085
are,sex_f,age_ythadult_y15_64,2020,100.196
are,sex_f,age_ythadult_y15_64,2021,111.805
are,sex_f,age_ythadult_y15_64,2022,134.319
are,sex_f,age_ythadult_y15_64,2023,88.042
are,sex_f,age_ythadult_yge15,2016,58.29
are,sex_f,age_ythadult_yge15,2017,103.592
are,sex_f,age_ythadult_yge15,2018,85.695
are,sex_f,age_ythadult_yge15,2019,100.085
are,sex_f,age_ythadult_yge15,2020,100.196
are,sex_f,age_ythadult_yge15,2021,111.805
are,sex_f,age_ythadult_yge15,2022,134.319
are,sex_f,age_ythadult_yge15,2023,88.094
are,sex_f,age_ythadult_yge25,2016,43.866
are,sex_f,age_ythadult_yge25,2017,79.717
are,sex_f,age_ythadult_yge25,2018,62.213
are,sex_f,age_ythadult_yge25,2019,76.87
are,sex_f,age_ythadult_yge25,2020,77.605
are,sex_f,age_ythadult_yge25,2021,82.477
are,sex_f,age_ythadult_yge25,2022,102.071
are,sex_f,age_ythadult_yge25,2023,65.362
are,sex_m,age_ythadult_y15_24,2016,27.972
are,sex_m,age_ythadult_y15_24,2017,31.184
are,sex_m,age_ythadult_y15_24,2018,27.949
are,sex_m,age_ythadult_y15_24,2019,26.16
are,sex_m,age_ythadult_y15_24,2020,46.889
are,sex_m,age_ythadult_y15_24,2021,34.465
are,sex_m,age_ythadult_y15_24,2022,26.21
are,sex_m,age_ythadult_y15_24,2023,31.583
are,sex_m,age_ythadult_y15_64,2016,64.969
are,sex_m,age_ythadult_y15_64,2017,78.819
are,sex_m,age_ythadult_y15_64,2018,79.467
are,sex_m,age_ythadult_y15_64,2019,75.866
are,sex_m,age_ythadult_y15_64,2020,208.062
are,sex_m,age_ythadult_y15_64,2021,117.705
are,sex_m,age_ythadult_y15_64,2022,81.437
are,sex_m,age_ythadult_y15_64,2023,99.381
are,sex_m,age_ythadult_yge15,2016,65.576
are,sex_m,age_ythadult_yge15,2017,79.141
are,sex_m,age_ythadult_yge15,2018,79.539
are,sex_m,age_ythadult_yge15,2019,76.28
are,sex_m,age_ythadult_yge15,2020,208.741
are,sex_m,age_ythadult_yge15,2021,117.83
are,sex_m,age_ythadult_yge15,2022,81.665
are,sex_m,age_ythadult_yge15,2023,100.041
are,sex_m,age_ythadult_yge25,2016,37.605
are,sex_m,age_ythadult_yge25,2017,47.958
are,sex_m,age_ythadult_yge25,2018,51.589
are,sex_m,age_ythadult_yge25,2019,50.121
are,sex_m,age_ythadult_yge25,2020,161.852
are,sex_m,age_ythadult_yge25,2021,83.366
are,sex_m,age_ythadult_yge25,2022,55.455
are,sex_m,age_ythadult_yge25,2023,68.458
are,sex_t,age_ythadult_y15_24,2016,42.396
are,sex_t,age_ythadult_y15_24,2017,55.058
are,sex_t,age_ythadult_y15_24,2018,51.432
are,sex_t,age_ythadult_y15_24,2019,49.375
are,sex_t,age_ythadult_y15_24,2020,69.48
are,sex_t,age_ythadult_y15_24,2021,63.793
are,sex_t,age_ythadult_y15_24,2022,58.458
are,sex_t,age_ythadult_y15_24,2023,54.315
are,sex_t,age_ythadult_y15_64,2016,123.26
are,sex_t,age_ythadult_y15_64,2017,182.411
are,sex_t,age_ythadult_y15_64,2018,165.162
are,sex_t,age_ythadult_y15_64,2019,175.951
are,sex_t,age_ythadult_y15_64,2020,308.258
are,sex_t,age_ythadult_y15_64,2021,229.51
are,sex_t,age_ythadult_y15_64,2022,215.755
are,sex_t,age_ythadult_y15_64,2023,187.423
are,sex_t,age_ythadult_yge15,2016,123.867
are,sex_t,age_ythadult_yge15,2017,182.733
are,sex_t,age_ythadult_yge15,2018,165.234
are,sex_t,age_ythadult_yge15,2019,176.365
are,sex_t,age_ythadult_yge15,2020,308.937
are,sex_t,age_ythadult_yge15,2021,229.636
are,sex_t,age_ythadult_yge15,2022,215.983
are,sex_t,age_ythadult_yge15,2023,188.135
are,sex_t,age_ythadult_yge25,2016,81.471
are,sex_t,age_ythadult_yge25,2017,127.675
are,sex_t,age_ythadult_yge25,2018,113.802
are,sex_t,age_ythadult_yge25,2019,126.991
are,sex_t,age_ythadult_yge25,2020,239.457
are,sex_t,age_ythadult_yge25,2021,165.842
are,sex_t,age_ythadult_yge25,2022,157.526
are,sex_t,age_ythadult_yge25,2023,133.82
arm,sex_f,age_ythadult_y15_24,2018,23.916
arm,sex_f,age_ythadult_y15_24,2019,20.244
arm,sex_f,age_ythadult_y15_24,2020,15.436
arm,sex_f,age_ythadult_y15_24,2021,14.632
arm,sex_f,age_ythadult_y15_24,2022,12.542
arm,sex_f,age_ythadult_y15_24,2023,14.29
arm,sex_f,age_ythadult_y15_64,2018,113.611
arm,sex_f,age_ythadult_y15_64,2019,110.284
arm,sex_f,age_ythadult_y15_64,2020,99.469
arm,sex_f,age_ythadult_y15_64,2021,86.823
arm,sex_f,age_ythadult_y15_64,2022,78.533
arm,sex_f,age_ythadult_y15_64,2023,76.086
arm,sex_f,age_ythadult_yge15,2018,114.609
arm,sex_f,age_ythadult_yge15,2019,112.63
arm,sex_f,age_ythadult_yge15,2020,101.164
arm,sex_f,age_ythadult_yge15,2021,88.915
arm,sex_f,age_ythadult_yge15,2022,79.927
arm,sex_f,age_ythadult_yge15,2023,78.444
arm,sex_f,age_ythadult_yge25,2018,90.693
arm,sex_f,age_ythadult_yge25,2019,92.386
arm,sex_f,age_ythadult_yge25,2020,85.728
arm,sex_f,age_ythadult_yge25,2021,74.284
arm,sex_f,age_ythadult_yge25,2022,67.385
arm,sex_f,age_ythadult_yge25,2023,64.154
arm,sex_m,age_ythadult_y15_24,2018,21.625
arm,sex_m,age_ythadult_y15_24,2019,22.756
arm,sex_m,age_ythadult_y15_24,2020,20.573
arm,sex_m,age_ythadult_y15_24,2021,15.783
arm,sex_m,age_ythadult_y15_24,2022,15.29
arm,sex_m,age_ythadult_y15_24,2023,16.113
arm,sex_m,age_ythadult_y15_64,2018,126.837
arm,sex_m,age_ythadult_y15_64,2019,124.06
arm,sex_m,age_ythadult_y15_64,2020,128.465
arm,sex_m,age_ythadult_y15_64,2021,106.434
arm,sex_m,age_ythadult_y15_64,2022,92.816
arm,sex_m,age_ythadult_y15_64,2023,84.183
arm,sex_m,age_ythadult_yge15,2018,130.796
arm,sex_m,age_ythadult_yge15,2019,128.122
arm,sex_m,age_ythadult_yge15,2020,133.406
arm,sex_m,age_ythadult_yge15,2021,110.627
arm,sex_m,age_ythadult_yge15,2022,97.048
arm,sex_m,age_ythadult_yge15,2023,88.516
arm,sex_m,age_ythadult_yge25,2018,109.171
arm,sex_m,age_ythadult_yge25,2019,105.367
arm,sex_m,age_ythadult_yge25,2020,112.833
arm,sex_m,age_ythadult_yge25,2021,94.844
arm,sex_m,age_ythadult_yge25,2022,81.758
arm,sex_m,age_ythadult_yge25,2023,72.402
arm,sex_t,age_ythadult_y15_24,2018,45.541
arm,sex_t,age_ythadult_y15_24,2019,43
arm,sex_t,age_ythadult_y15_24,2020,36.008
arm,sex_t,age_ythadult_y15_24,2021,30.415
arm,sex_t,age_ythadult_y15_24,2022,27.832
arm,sex_t,age_ythadult_y15_24,2023,30.403
arm,sex_t,age_ythadult_y15_64,2018,240.448
arm,sex_t,age_ythadult_y15_64,2019,234.344
arm,sex_t,age_ythadult_y15_64,2020,227.934
arm,sex_t,age_ythadult_y15_64,2021,193.256
arm,sex_t,age_ythadult_y15_64,2022,171.349
arm,sex_t,age_ythadult_y15_64,2023,160.269
arm,sex_t,age_ythadult_yge15,2018,245.405
arm,sex_t,age_ythadult_yge15,2019,240.752
arm,sex_t,age_ythadult_yge15,2020,234.57
arm,sex_t,age_ythadult_yge15,2021,199.542
arm,sex_t,age_ythadult_yge15,2022,176.975
arm,sex_t,age_ythadult_yge15,2023,166.959
arm,sex_t,age_ythadult_yge25,2018,199.864
arm,sex_t,age_ythadult_yge25,2019,197.753
arm,sex_t,age_ythadult_yge25,2020,198.561
arm,sex_t,age_ythadult_yge25,2021,169.128
arm,sex_t,age_ythadult_yge25,2022,149.143
arm,sex_t,age_ythadult_yge25,2023,136.556
atg,sex_f,age_ythadult_y15_24,2023,0.605
atg,sex_f,age_ythadult_y15_64,2023,1.815
atg,sex_f,age_ythadult_yge15,2023,1.815
atg,sex_f,age_ythadult_yge25,2023,1.21
atg,sex_m,age_ythadult_y15_24,2023,0.582
atg,sex_m,age_ythadult_y15_64,2023,1.391
atg,sex_m,age_ythadult_yge15,2023,1.416
atg,sex_m,age_ythadult_yge25,2023,0.834
atg,sex_t,age_ythadult_y15_24,2023,1.186
atg,sex_t,age_ythadult_y15_64,2023,3.206
atg,sex_t,age_ythadult_yge15,2023,3.231
atg,sex_t,age_ythadult_yge25,2023,2.045
aus,sex_f,age_ythadult_y15_24,2014,126.31
aus,sex_f,age_ythadult_y15_24,2015,122.19
aus,sex_f,age_ythadult_y15_24,2016,117.18
aus,sex_f,age_ythadult_y15_24,2017,118.93
aus,sex_f,age_ythadult_y15_24,2018,117.008
aus,sex_f,age_ythadult_y15_24,2019,112.012
aus,sex_f,age_ythadult_y15_24,2020,134.651
aus,sex_f,age_ythadult_y15_24,2021,101.217
aus,sex_f,age_ythadult_y15_24,2022,84.017
aus,sex_f,age_ythadult_y15_24,2023,84.819
aus,sex_f,age_ythadult_y15_24,2024,94.572
aus,sex_f,age_ythadult_y15_64,2014,346.68
aus,sex_f,age_ythadult_y15_64,2015,349.43
aus,sex_f,age_ythadult_y15_64,2016,339.47
aus,sex_f,age_ythadult_y15_64,2017,341.71
aus,sex_f,age_ythadult_y15_64,2018,334.252
aus,sex_f,age_ythadult_y15_64,2019,322.311
aus,sex_f,age_ythadult_y15_64,2020,399.074
aus,sex_f,age_ythadult_y15_64,2021,313.293
aus,sex_f,age_ythadult_y15_64,2022,242.922
aus,sex_f,age_ythadult_y15_64,2023,243.372
aus,sex_f,age_ythadult_y15_64,2024,266.214
aus,sex_f,age_ythadult_yge15,2014,349.25
aus,sex_f,age_ythadult_yge15,2015,351.75
aus,sex_f,age_ythadult_yge15,2016,341.68
aus,sex_f,age_ythadult_yge15,2017,343.95
aus,sex_f,age_ythadult_yge15,2018,336.753
aus,sex_f,age_ythadult_yge15,2019,325.54
aus,sex_f,age_ythadult_yge15,2020,403.904
aus,sex_f,age_ythadult_yge15,2021,317.627
aus,sex_f,age_ythadult_yge15,2022,247.861
aus,sex_f,age_ythadult_yge15,2023,248.871
aus,sex_f,age_ythadult_yge15,2024,274.655
aus,sex_f,age_ythadult_yge25,2014,222.94
aus,sex_f,age_ythadult_yge25,2015,229.56
aus,sex_f,age_ythadult_yge25,2016,224.5
aus,sex_f,age_ythadult_yge25,2017,225.02
aus,sex_f,age_ythadult_yge25,2018,219.745
aus,sex_f,age_ythadult_yge25,2019,213.528
aus,sex_f,age_ythadult_yge25,2020,269.253
aus,sex_f,age_ythadult_yge25,2021,216.411
aus,sex_f,age_ythadult_yge25,2022,163.844
aus,sex_f,age_ythadult_yge25,2023,164.052
aus,sex_f,age_ythadult_yge25,2024,180.083
aus,sex_m,age_ythadult_y15_24,2014,150.17
aus,sex_m,age_ythadult_y15_24,2015,154.43
aus,sex_m,age_ythadult_y15_24,2016,149.64
aus,sex_m,age_ythadult_y15_24,2017,149.9
aus,sex_m,age_ythadult_y15_24,2018,142.312
aus,sex_m,age_ythadult_y15_24,2019,137.772
aus,sex_m,age_ythadult_y15_24,2020,159.226
aus,sex_m,age_ythadult_y15_24,2021,135.011
aus,sex_m,age_ythadult_y15_24,2022,107.316
aus,sex_m,age_ythadult_y15_24,2023,111.782
aus,sex_m,age_ythadult_y15_24,2024,130.99
aus,sex_m,age_ythadult_y15_64,2014,390.52
aus,sex_m,age_ythadult_y15_64,2015,402.25
aus,sex_m,age_ythadult_y15_64,2016,378.39
aus,sex_m,age_ythadult_y15_64,2017,377
aus,sex_m,age_ythadult_y15_64,2018,368.643
aus,sex_m,age_ythadult_y15_64,2019,364.659
aus,sex_m,age_ythadult_y15_64,2020,451.957
aus,sex_m,age_ythadult_y15_64,2021,365.551
aus,sex_m,age_ythadult_y15_64,2022,272.869
aus,sex_m,age_ythadult_y15_64,2023,281.939
aus,sex_m,age_ythadult_y15_64,2024,310.227
aus,sex_m,age_ythadult_yge15,2014,397.51
aus,sex_m,age_ythadult_yge15,2015,406.62
aus,sex_m,age_ythadult_yge15,2016,383.47
aus,sex_m,age_ythadult_yge15,2017,381.78
aus,sex_m,age_ythadult_yge15,2018,374.395
aus,sex_m,age_ythadult_yge15,2019,373.217
aus,sex_m,age_ythadult_yge15,2020,460.876
aus,sex_m,age_ythadult_yge15,2021,375.154
aus,sex_m,age_ythadult_yge15,2022,281.016
aus,sex_m,age_ythadult_yge15,2023,288.924
aus,sex_m,age_ythadult_yge15,2024,317.226
aus,sex_m,age_ythadult_yge25,2014,247.34
aus,sex_m,age_ythadult_yge25,2015,252.19
aus,sex_m,age_ythadult_yge25,2016,233.83
aus,sex_m,age_ythadult_yge25,2017,231.88
aus,sex_m,age_ythadult_yge25,2018,232.083
aus,sex_m,age_ythadult_yge25,2019,235.445
aus,sex_m,age_ythadult_yge25,2020,301.651
aus,sex_m,age_ythadult_yge25,2021,240.143
aus,sex_m,age_ythadult_yge25,2022,173.7
aus,sex_m,age_ythadult_yge25,2023,177.141
aus,sex_m,age_ythadult_yge25,2024,186.236
aus,sex_t,age_ythadult_y15_24,2014,276.48
aus,sex_t,age_ythadult_y15_24,2015,276.62
aus,sex_t,age_ythadult_y15_24,2016,266.82
aus,sex_t,age_ythadult_y15_24,2017,268.83
aus,sex_t,age_ythadult_y15_24,2018,259.321
aus,sex_t,age_ythadult_y15_24,2019,249.784
aus,sex_t,age_ythadult_y15_24,2020,293.877
aus,sex_t,age_ythadult_y15_24,2021,236.228
aus,sex_t,age_ythadult_y15_24,2022,191.333
aus,sex_t,age_ythadult_y15_24,2023,196.601
aus,sex_t,age_ythadult_y15_24,2024,225.562
aus,sex_t,age_ythadult_y15_64,2014,737.2
aus,sex_t,age_ythadult_y15_64,2015,751.68
aus,sex_t,age_ythadult_y15_64,2016,717.86
aus,sex_t,age_ythadult_y15_64,2017,718.71
aus,sex_t,age_ythadult_y15_64,2018,702.895
aus,sex_t,age_ythadult_y15_64,2019,686.97
aus,sex_t,age_ythadult_y15_64,2020,851.031
aus,sex_t,age_ythadult_y15_64,2021,678.844
aus,sex_t,age_ythadult_y15_64,2022,515.791
aus,sex_t,age_ythadult_y15_64,2023,525.311
aus,sex_t,age_ythadult_y15_64,2024,576.44
aus,sex_t,age_ythadult_yge15,2014,746.76
aus,sex_t,age_ythadult_yge15,2015,758.37
aus,sex_t,age_ythadult_yge15,2016,725.15
aus,sex_t,age_ythadult_yge15,2017,725.73
aus,sex_t,age_ythadult_yge15,2018,711.148
aus,sex_t,age_ythadult_yge15,2019,698.757
aus,sex_t,age_ythadult_yge15,2020,864.781
aus,sex_t,age_ythadult_yge15,2021,692.782
aus,sex_t,age_ythadult_yge15,2022,528.877
aus,sex_t,age_ythadult_yge15,2023,537.795
aus,sex_t,age_ythadult_yge15,2024,591.881
aus,sex_t,age_ythadult_yge25,2014,470.28
aus,sex_t,age_ythadult_yge25,2015,481.75
aus,sex_t,age_ythadult_yge25,2016,458.33
aus,sex_t,age_ythadult_yge25,2017,456.9
aus,sex_t,age_ythadult_yge25,2018,451.828
aus,sex_t,age_ythadult_yge25,2019,448.973
aus,sex_t,age_ythadult_yge25,2020,570.904
aus,sex_t,age_ythadult_yge25,2021,456.553
aus,sex_t,age_ythadult_yge25,2022,337.544
aus,sex_t,age_ythadult_yge25,2023,341.193
aus,sex_t,age_ythadult_yge25,2024,366.319
aut,sex_f,age_ythadult_y15_24,2014,27.394
aut,sex_f,age_ythadult_y15_24,2015,26.8
aut,sex_f,age_ythadult_y15_24,2016,27.435
aut,sex_f,age_ythadult_y15_24,2017,22.701
aut,sex_f,age_ythadult_y15_24,2018,23.86
aut,sex_f,age_ythadult_y15_24,2019,19.155
aut,sex_f,age_ythadult_y15_24,2020,21.852
aut,sex_f,age_ythadult_y15_24,2021,28.738
aut,sex_f,age_ythadult_y15_24,2022,24.697
aut,sex_f,age_ythadult_y15_24,2023,28.406
aut,sex_f,age_ythadult_y15_24,2024,24.4
aut,sex_f,age_ythadult_y15_64,2014,111.224
aut,sex_f,age_ythadult_y15_64,2015,110.858
aut,sex_f,age_ythadult_y15_64,2016,117.545
aut,sex_f,age_ythadult_y15_64,2017,107.819
aut,sex_f,age_ythadult_y15_64,2018,100.605
aut,sex_f,age_ythadult_y15_64,2019,94.575
aut,sex_f,age_ythadult_y15_64,2020,107.266
aut,sex_f,age_ythadult_y15_64,2021,137.424
aut,sex_f,age_ythadult_y15_64,2022,104.922
aut,sex_f,age_ythadult_y15_64,2023,110.99
aut,sex_f,age_ythadult_y15_64,2024,105
aut,sex_f,age_ythadult_yge15,2014,111.393
aut,sex_f,age_ythadult_yge15,2015,111.092
aut,sex_f,age_ythadult_yge15,2016,117.828
aut,sex_f,age_ythadult_yge15,2017,107.865
aut,sex_f,age_ythadult_yge15,2018,100.673
aut,sex_f,age_ythadult_yge15,2019,94.696
aut,sex_f,age_ythadult_yge15,2020,107.372
aut,sex_f,age_ythadult_yge15,2021,137.998
aut,sex_f,age_ythadult_yge15,2022,105.308
aut,sex_f,age_ythadult_yge15,2023,111.848
aut,sex_f,age_ythadult_yge15,2024,105.7
aut,sex_f,age_ythadult_yge25,2014,83.998
aut,sex_f,age_ythadult_yge25,2015,84.292
aut,sex_f,age_ythadult_yge25,2016,90.394
aut,sex_f,age_ythadult_yge25,2017,85.163
aut,sex_f,age_ythadult_yge25,2018,76.812
aut,sex_f,age_ythadult_yge25,2019,75.542
aut,sex_f,age_ythadult_yge25,2020,85.521
aut,sex_f,age_ythadult_yge25,2021,109.259
aut,sex_f,age_ythadult_yge25,2022,80.611
aut,sex_f,age_ythadult_yge25,2023,83.442
aut,sex_f,age_ythadult_yge25,2024,81.3
aut,sex_m,age_ythadult_y15_24,2014,32.416
aut,sex_m,age_ythadult_y15_24,2015,34.542
aut,sex_m,age_ythadult_y15_24,2016,37.293
aut,sex_m,age_ythadult_y15_24,2017,30.953
aut,sex_m,age_ythadult_y15_24,2018,27.211
aut,sex_m,age_ythadult_y15_24,2019,26.406
aut,sex_m,age_ythadult_y15_24,2020,31.332
aut,sex_m,age_ythadult_y15_24,2021,32.737
aut,sex_m,age_ythadult_y15_24,2022,29.125
aut,sex_m,age_ythadult_y15_24,2023,30.83
aut,sex_m,age_ythadult_y15_24,2024,28.8
aut,sex_m,age_ythadult_y15_64,2014,135.716
aut,sex_m,age_ythadult_y15_64,2015,144.393
aut,sex_m,age_ythadult_y15_64,2016,154.65
aut,sex_m,age_ythadult_y15_64,2017,142.537
aut,sex_m,age_ythadult_y15_64,2018,123.175
aut,sex_m,age_ythadult_y15_64,2019,113.268
aut,sex_m,age_ythadult_y15_64,2020,129.346
aut,sex_m,age_ythadult_y15_64,2021,159.114
aut,sex_m,age_ythadult_y15_64,2022,127.53
aut,sex_m,age_ythadult_y15_64,2023,136.491
aut,sex_m,age_ythadult_y15_64,2024,137.4
aut,sex_m,age_ythadult_yge15,2014,136.186
aut,sex_m,age_ythadult_yge15,2015,144.538
aut,sex_m,age_ythadult_yge15,2016,154.752
aut,sex_m,age_ythadult_yge15,2017,143.133
aut,sex_m,age_ythadult_yge15,2018,123.647
aut,sex_m,age_ythadult_yge15,2019,113.568
aut,sex_m,age_ythadult_yge15,2020,129.55
aut,sex_m,age_ythadult_yge15,2021,159.33
aut,sex_m,age_ythadult_yge15,2022,128.122
aut,sex_m,age_ythadult_yge15,2023,137.242
aut,sex_m,age_ythadult_yge15,2024,138.6
aut,sex_m,age_ythadult_yge25,2014,103.771
aut,sex_m,age_ythadult_yge25,2015,109.995
aut,sex_m,age_ythadult_yge25,2016,117.459
aut,sex_m,age_ythadult_yge25,2017,112.18
aut,sex_m,age_ythadult_yge25,2018,96.436
aut,sex_m,age_ythadult_yge25,2019,87.162
aut,sex_m,age_ythadult_yge25,2020,98.219
aut,sex_m,age_ythadult_yge25,2021,126.593
aut,sex_m,age_ythadult_yge25,2022,98.997
aut,sex_m,age_ythadult_yge25,2023,106.412
aut,sex_m,age_ythadult_yge25,2024,109.8
aut,sex_t,age_ythadult_y15_24,2014,59.81
aut,sex_t,age_ythadult_y15_24,2015,61.342
aut,sex_t,age_ythadult_y15_24,2016,64.728
aut,sex_t,age_ythadult_y15_24,2017,53.654
aut,sex_t,age_ythadult_y15_24,2018,51.072
aut,sex_t,age_ythadult_y15_24,2019,45.561
aut,sex_t,age_ythadult_y15_24,2020,53.183
aut,sex_t,age_ythadult_y15_24,2021,61.475
aut,sex_t,age_ythadult_y15_24,2022,53.822
aut,sex_t,age_ythadult_y15_24,2023,59.236
aut,sex_t,age_ythadult_y15_24,2024,53.2
aut,sex_t,age_ythadult_y15_64,2014,246.94
aut,sex_t,age_ythadult_y15_64,2015,255.251
aut,sex_t,age_ythadult_y15_64,2016,272.195
aut,sex_t,age_ythadult_y15_64,2017,250.356
aut,sex_t,age_ythadult_y15_64,2018,223.78
aut,sex_t,age_ythadult_y15_64,2019,207.843
aut,sex_t,age_ythadult_y15_64,2020,236.612
aut,sex_t,age_ythadult_y15_64,2021,296.538
aut,sex_t,age_ythadult_y15_64,2022,232.452
aut,sex_t,age_ythadult_y15_64,2023,247.481
aut,sex_t,age_ythadult_y15_64,2024,242.2
aut,sex_t,age_ythadult_yge15,2014,247.579
aut,sex_t,age_ythadult_yge15,2015,255.63
aut,sex_t,age_ythadult_yge15,2016,272.581
aut,sex_t,age_ythadult_yge15,2017,250.997
aut,sex_t,age_ythadult_yge15,2018,224.32
aut,sex_t,age_ythadult_yge15,2019,208.264
aut,sex_t,age_ythadult_yge15,2020,236.923
aut,sex_t,age_ythadult_yge15,2021,297.327
aut,sex_t,age_ythadult_yge15,2022,233.429
aut,sex_t,age_ythadult_yge15,2023,249.09
aut,sex_t,age_ythadult_yge15,2024,244.3
aut,sex_t,age_ythadult_yge25,2014,187.769
aut,sex_t,age_ythadult_yge25,2015,194.287
aut,sex_t,age_ythadult_yge25,2016,207.853
aut,sex_t,age_ythadult_yge25,2017,197.343
aut,sex_t,age_ythadult_yge25,2018,173.249
aut,sex_t,age_ythadult_yge25,2019,162.703
aut,sex_t,age_ythadult_yge25,2020,183.739
aut,sex_t,age_ythadult_yge25,2021,235.852
aut,sex_t,age_ythadult_yge25,2022,179.608
aut,sex_t,age_ythadult_yge25,2023,189.854
aut,sex_t,age_ythadult_yge25,2024,191.1
bel,sex_f,age_ythadult_y15_24,2014,40.831
bel,sex_f,age_ythadult_y15_24,2015,35.237
bel,sex_f,age_ythadult_y15_24,2016,30.543
bel,sex_f,age_ythadult_y15_24,2017,29.198
bel,sex_f,age_ythadult_y15_24,2018,26.83
bel,sex_f,age_ythadult_y15_24,2019,22.919
bel,sex_f,age_ythadult_y15_24,2020,25.544
bel,sex_f,age_ythadult_y15_24,2021,29.297
bel,sex_f,age_ythadult_y15_24,2022,27.904
bel,sex_f,age_ythadult_y15_24,2023,28.753
bel,sex_f,age_ythadult_y15_24,2024,29.3
bel,sex_f,age_ythadult_y15_64,2014,181.657
bel,sex_f,age_ythadult_y15_64,2015,178.363
bel,sex_f,age_ythadult_y15_64,2016,173.108
bel,sex_f,age_ythadult_y15_64,2017,162.492
bel,sex_f,age_ythadult_y15_64,2018,130.971
bel,sex_f,age_ythadult_y15_64,2019,117.272
bel,sex_f,age_ythadult_y15_64,2020,126.705
bel,sex_f,age_ythadult_y15_64,2021,140.91
bel,sex_f,age_ythadult_y15_64,2022,129.882
bel,sex_f,age_ythadult_y15_64,2023,125.849
bel,sex_f,age_ythadult_y15_64,2024,131.4
bel,sex_f,age_ythadult_yge15,2014,181.858
bel,sex_f,age_ythadult_yge15,2015,178.423
bel,sex_f,age_ythadult_yge15,2016,173.486
bel,sex_f,age_ythadult_yge15,2017,162.519
bel,sex_f,age_ythadult_yge15,2018,130.971
bel,sex_f,age_ythadult_yge15,2019,117.748
bel,sex_f,age_ythadult_yge15,2020,126.98
bel,sex_f,age_ythadult_yge15,2021,141.243
bel,sex_f,age_ythadult_yge15,2022,130.477
bel,sex_f,age_ythadult_yge15,2023,126.411
bel,sex_f,age_ythadult_yge15,2024,131.9
bel,sex_f,age_ythadult_yge25,2014,141.027
bel,sex_f,age_ythadult_yge25,2015,143.186
bel,sex_f,age_ythadult_yge25,2016,142.942
bel,sex_f,age_ythadult_yge25,2017,133.321
