ref_area,classif1,time,eip_fnee_noc_rt
bgr,noc_value,2016,19.4
bgr,noc_value,2017,17.16
bih,noc_value,2014,24.01
bih,noc_value,2015,25.98
bih,noc_value,2016,24.71
blr,noc_value,2009,13.76
blz,noc_value,2012,13.71976956
blz,noc_value,2015,10.14
blz,noc_value,2016,32.65
bmu,noc_value,2014,101.84
bmu,noc_value,2010,5.48
bol,noc_value,2005,19.681779618
bol,noc_value,2006,17.71
bol,noc_value,2007,17.5812
bol,noc_value,2008,14.8809
bol,noc_value,2009,16.720923704
bol,noc_value,2011,17.4722
bol,noc_value,2012,17.0061
bol,noc_value,2013,16.4049
bol,noc_value,2014,18.2739
bol,noc_value,2015,22.1829
bol,noc_value,2016,16.6006
bol,noc_value,2017,18.1916
bra,noc_value,2012,26.0973
bra,noc_value,2013,26.2923
bra,noc_value,2014,25.9047
bra,noc_value,2015,27.3062
bra,noc_value,2016,28.4677
bra,noc_value,2017,29.3822
bra,noc_value,1995,30.3152
bra,noc_value,1996,30.0701
bra,noc_value,1997,29.9617
bra,noc_value,1998,29.5447
bra,noc_value,1999,28.4433
bra,noc_value,2001,27.8226
bra,noc_value,2002,26.5495
bra,noc_value,2003,26.7934
bra,noc_value,2004,26.3335
bra,noc_value,2005,26.4227
bra,noc_value,2006,26.4259
bra,noc_value,2007,26.3796
bra,noc_value,2008,24.512077978
bra,noc_value,2009,24.828340811
bra,noc_value,2011,25.8936
brn,noc_value,2014,19.2806
bwa,noc_value,2009,42.1097
can,noc_value,1976,24.82
can,noc_value,1977,24.86
can,noc_value,1978,24.27
can,noc_value,1979,23.03
can,noc_value,1980,22.3
can,noc_value,1981,21.49
can,noc_value,1982,23.95
can,noc_value,1983,23.28
can,noc_value,1984,22.1
can,noc_value,1985,20.25
can,noc_value,1986,18.92
can,noc_value,1987,17.85
can,noc_value,1988,16.49
can,noc_value,1989,15.81
can,noc_value,1990,16.63
can,noc_value,1991,17.28
can,noc_value,1992,17.92
can,noc_value,1993,17.91
can,noc_value,1994,17.63
can,noc_value,1995,17.17
can,noc_value,1996,17.32
can,noc_value,1997,17.4
can,noc_value,1998,16.23
can,noc_value,1999,15.03
can,noc_value,2000,14.68
can,noc_value,2001,13.77
can,noc_value,2002,13.48
can,noc_value,2003,12.92
can,noc_value,2004,13.04
can,noc_value,2005,12.77
can,noc_value,2006,12.25
can,noc_value,2007,12.78
can,noc_value,2008,12.75
can,noc_value,2009,13.32
can,noc_value,2010,13.51
can,noc_value,2011,13.41
can,noc_value,2012,13.5
can,noc_value,2013,13.4
can,noc_value,2014,13.39
can,noc_value,2015,13.33
can,noc_value,2016,12.89
can,noc_value,2017,12.11
che,noc_value,2003,7.65
che,noc_value,2004,6.53
che,noc_value,2005,7.21
che,noc_value,2006,7.1
che,noc_value,2007,6.06
che,noc_value,2008,6.18
che,noc_value,2009,7.69
che,noc_value,2010,6.98
che,noc_value,2011,5.71
che,noc_value,2012,6.32
che,noc_value,2013,6.67
che,noc_value,2014,6.56
che,noc_value,2015,6.74
che,noc_value,2016,6.39
che,noc_value,2017,5.47
chl,noc_value,2010,17.32
chl,noc_value,2011,17.22
chl,noc_value,2012,16.77
chl,noc_value,2013,16.24
chl,noc_value,2014,16.57
chl,noc_value,1990,40.1285
chl,noc_value,1992,35.5332
chl,noc_value,1994,35.4589
chl,noc_value,1996,30.162
chl,noc_value,1998,30.6559
chl,noc_value,2000,30.6243
chl,noc_value,2003,27.3063
chl,noc_value,2006,25.4329
chl,noc_value,2009,27.7205
chl,noc_value,2015,21.4956
civ,noc_value,2012,13.4934
civ,noc_value,2013,12.9568
civ,noc_value,2016,46.4524
cmr,noc_value,2007,15.947612789
cmr,noc_value,2010,16.05
cod,noc_value,2005,23.0708
cod,noc_value,2012,25.7884
cog,noc_value,2005,29.069000000000003
col,noc_value,2009,34.69
col,noc_value,2010,32.7779
col,noc_value,2011,32.7135
col,noc_value,2012,31.5221
col,noc_value,2013,30.8853
col,noc_value,2014,29.5133
col,noc_value,2015,29.8718
col,noc_value,2016,29.2416
col,noc_value,2017,30.2781
col,noc_value,2003,33.787562994
col,noc_value,2005,34.621423326999995
com,noc_value,2004,32.6078
cri,noc_value,2011,27.5392
cri,noc_value,2012,23.0633
cri,noc_value,2013,24.2275
cri,noc_value,2014,23.725
cri,noc_value,2015,25.0246
cri,noc_value,2016,26.1794
cri,noc_value,2017,25.1251
cri,noc_value,2010,25.58
cyp,noc_value,2003,11.29
cyp,noc_value,2004,12.17
cyp,noc_value,2005,21.52
cyp,noc_value,2006,11.25
cyp,noc_value,2007,9.58
cyp,noc_value,2008,10.92
cyp,noc_value,2009,11.08
cyp,noc_value,2010,12.83
cyp,noc_value,2011,14.2
cyp,noc_value,2012,14.39
cyp,noc_value,2013,16.99
cyp,noc_value,2014,15.26
cyp,noc_value,2015,14.73
cyp,noc_value,2016,16.92
cyp,noc_value,2017,16.05
cze,noc_value,2003,14.56
cze,noc_value,2004,14.22
cze,noc_value,2005,15.41
cze,noc_value,2006,11.1
cze,noc_value,2007,9.11
cze,noc_value,2008,8.75
cze,noc_value,2009,9.89
cze,noc_value,2010,10.27
cze,noc_value,2011,9.5
cze,noc_value,2012,9.77
cze,noc_value,2013,10.81
cze,noc_value,2014,9.85
cze,noc_value,2015,9.52
cze,noc_value,2016,8.56
cze,noc_value,2017,8.26
deu,noc_value,2003,10.33
deu,noc_value,2004,10.28
deu,noc_value,2005,12.11
deu,noc_value,2006,10.87
deu,noc_value,2007,10.21
deu,noc_value,2008,9.46
deu,noc_value,2009,9.4
deu,noc_value,2010,9.04
deu,noc_value,2011,8.34
deu,noc_value,2012,7.93
deu,noc_value,2013,7.0
deu,noc_value,2014,7.23
deu,noc_value,2015,6.99
deu,noc_value,2016,7.35
deu,noc_value,2017,6.72
dnk,noc_value,2003,5.41
dnk,noc_value,2004,6.52
dnk,noc_value,2005,5.07
dnk,noc_value,2006,3.81
dnk,noc_value,2007,3.84
dnk,noc_value,2008,4.16
dnk,noc_value,2009,4.93
dnk,noc_value,2010,5.38
dnk,noc_value,2011,6.12
dnk,noc_value,2012,6.66
dnk,noc_value,2013,5.78
dnk,noc_value,2014,5.36
dnk,noc_value,2015,6.13
dnk,noc_value,2016,5.07
dnk,noc_value,2017,6.9
dom,noc_value,2015,31.074
dom,noc_value,2016,31.6172
dom,noc_value,2005,27.6082
dom,noc_value,2006,26.5824
dom,noc_value,2007,26.0633
dom,noc_value,2008,26.2218
dom,noc_value,2009,28.53152375
dom,noc_value,2010,28.0068
dom,noc_value,2011,26.0222
dom,noc_value,2012,26.7224
dom,noc_value,2013,28.0248
dom,noc_value,2014,27.2309
dza,noc_value,2009,39.93
dza,noc_value,2010,39.06
dza,noc_value,2011,37.4
dza,noc_value,2012,34.8
dza,noc_value,2013,34.6
dza,noc_value,2014,34.7
dza,noc_value,2015,32.1
ecu,noc_value,2000,30.5284
ecu,noc_value,2001,27.3222
ecu,noc_value,2003,30.6894
ecu,noc_value,2004,27.6749
ecu,noc_value,2005,27.6141
ecu,noc_value,2006,27.0392
ecu,noc_value,2007,25.5062
ecu,noc_value,2008,24.9177
ecu,noc_value,2009,24.72465929
ecu,noc_value,2010,23.6148
ecu,noc_value,2011,24.8997
ecu,noc_value,2012,24.4602
ecu,noc_value,2013,26.0099
ecu,noc_value,2014,30.0054
ecu,noc_value,2015,29.2636
ecu,noc_value,2016,26.6817
ecu,noc_value,2017,25.9819
egy,noc_value,2008,46.9342
egy,noc_value,2009,47.0084
egy,noc_value,2010,52.0081
egy,noc_value,2011,48.4714
egy,noc_value,2012,45.6746
egy,noc_value,2013,41.1134
egy,noc_value,2015,35.8092
egy,noc_value,2016,35.6604
esp,noc_value,2003,13.5
esp,noc_value,2004,13.29
esp,noc_value,2005,14.9
esp,noc_value,2006,13.46
esp,noc_value,2007,13.71
esp,noc_value,2008,14.6
esp,noc_value,2009,16.72
esp,noc_value,2010,16.77
esp,noc_value,2011,17.27
esp,noc_value,2012,17.59
esp,noc_value,2013,17.79
esp,noc_value,2014,16.24
esp,noc_value,2015,14.87
esp,noc_value,2016,14.13
esp,noc_value,2017,12.84
est,noc_value,2003,13.76
est,noc_value,2004,16.77
est,noc_value,2005,14.14
est,noc_value,2006,11.36
est,noc_value,2007,10.06
est,noc_value,2008,9.71
est,noc_value,2009,14.5
est,noc_value,2010,13.45
est,noc_value,2011,11.36
est,noc_value,2012,13.2
est,noc_value,2013,11.82
est,noc_value,2014,11.57
est,noc_value,2015,12.77
est,noc_value,2016,11.56
est,noc_value,2017,10.52
eth,noc_value,2013,15.1275
fin,noc_value,2003,11.62
fin,noc_value,2004,10.33
fin,noc_value,2005,8.21
fin,noc_value,2006,8.5
fin,noc_value,2007,7.86
fin,noc_value,2008,8.09
fin,noc_value,2009,9.18
fin,noc_value,2010,8.63
fin,noc_value,2011,8.15
fin,noc_value,2012,8.57
fin,noc_value,2013,8.06
fin,noc_value,2014,8.51
fin,noc_value,2015,9.6
fin,noc_value,2016,9.16
fin,noc_value,2017,8.83
fji,noc_value,2005,32.8507
fji,noc_value,2011,27.6718
fji,noc_value,2014,27.32
fji,noc_value,2016,29.5915
flk,noc_value,2012,3.97
fra,noc_value,2003,10.34
fra,noc_value,2004,11.09
fra,noc_value,2005,11.97
fra,noc_value,2006,12.28
fra,noc_value,2007,11.29
fra,noc_value,2008,10.72
fra,noc_value,2009,12.15
fra,noc_value,2010,12.62
fra,noc_value,2011,12.57
fra,noc_value,2012,12.09
fra,noc_value,2013,11.42
fra,noc_value,2014,10.97
fra,noc_value,2015,11.45
fra,noc_value,2016,11.72
fra,noc_value,2017,10.9
gbr,noc_value,2004,6.71
gbr,noc_value,2005,9.55
gbr,noc_value,2006,9.62
gbr,noc_value,2007,13.7
gbr,noc_value,2008,14.08
gbr,noc_value,2009,14.53
gbr,noc_value,2010,15.14
gbr,noc_value,2011,15.36
gbr,noc_value,2012,14.95
gbr,noc_value,2013,14.35
gbr,noc_value,2014,13.08
gbr,noc_value,2015,12.41
gbr,noc_value,2016,11.51
gbr,noc_value,2017,10.42
gha,noc_value,2015,31.2296
gha,noc_value,2006,28.5332
gha,noc_value,2013,13.2599
gin,noc_value,2002,5.881
gmb,noc_value,2012,42.6118
grc,noc_value,2003,17.29
grc,noc_value,2004,19.3
grc,noc_value,2005,24.18
grc,noc_value,2006,15.26
grc,noc_value,2007,14.54
grc,noc_value,2008,14.1
grc,noc_value,2009,15.23
grc,noc_value,2010,16.88
grc,noc_value,2011,18.65
grc,noc_value,2012,21.3
grc,noc_value,2013,19.95
grc,noc_value,2014,19.61
grc,noc_value,2015,17.2
grc,noc_value,2016,15.71
grc,noc_value,2017,15.54
gtm,noc_value,2003,12.5302
gtm,noc_value,2004,47.2546
gtm,noc_value,2010,42.1363
gtm,noc_value,2011,42.3011
gtm,noc_value,2012,38.6047
gtm,noc_value,2013,43.7415
gtm,noc_value,2014,44.0294
gtm,noc_value,2015,46.8342
gtm,noc_value,2016,45.8129
gtm,noc_value,2006,40.733867684
guy,noc_value,2017,44.299
hkg,noc_value,2009,6.97
hkg,noc_value,2010,6.59
hkg,noc_value,2011,5.8
hkg,noc_value,2012,5.77
hkg,noc_value,2013,6.2
hkg,noc_value,2014,6.38
hkg,noc_value,2015,6.76
hkg,noc_value,2016,5.9
hnd,noc_value,2005,42.9674
hnd,noc_value,2006,43.2828
hnd,noc_value,2007,41.570712042
hnd,noc_value,2008,42.0039
hnd,noc_value,2009,42.7406
hnd,noc_value,2010,42.7902
hnd,noc_value,2011,42.9776
hnd,noc_value,2012,45.228
hnd,noc_value,2013,42.6931
hnd,noc_value,2014,43.0642
hnd,noc_value,2015,41.9791
hnd,noc_value,2016,42.1616
hrv,noc_value,2005,16.03
hrv,noc_value,2006,14.48
hrv,noc_value,2007,13.34
hrv,noc_value,2008,12.01
hrv,noc_value,2009,13.49
hrv,noc_value,2010,14.13
hrv,noc_value,2011,14.61
hrv,noc_value,2012,15.2
hrv,noc_value,2013,18.61
hrv,noc_value,2014,16.65
hrv,noc_value,2015,15.59
hrv,noc_value,2016,14.64
hrv,noc_value,2017,15.26
hun,noc_value,2004,14.45
hun,noc_value,2005,20.82
hun,noc_value,2006,13.86
hun,noc_value,2007,13.03
hun,noc_value,2008,12.91
hun,noc_value,2009,14.52
hun,noc_value,2010,13.43
hun,noc_value,2011,14.33
hun,noc_value,2012,15.98
hun,noc_value,2013,17.41
hun,noc_value,2014,15.31
hun,noc_value,2015,12.79
hun,noc_value,2016,13.35
hun,noc_value,2017,14.33
idn,noc_value,2000,38.4724
idn,noc_value,2001,39.4566
idn,noc_value,2002,40.6995
idn,noc_value,2003,41.2084
idn,noc_value,2004,41.2303
idn,noc_value,2005,40.6371
idn,noc_value,2006,39.4933
idn,noc_value,2007,39.3743
idn,noc_value,2008,38.088590488
idn,noc_value,2009,35.9491
idn,noc_value,2010,34.590050002
idn,noc_value,2011,33.7477
idn,noc_value,2012,31.0055
idn,noc_value,2013,30.3687
idn,noc_value,2014,29.5241
idn,noc_value,2015,29.412
idn,noc_value,2016,29.1031
idn,noc_value,2017,28.0299
ind,noc_value,1994,58.7647
ind,noc_value,2000,56.4096
ind,noc_value,2004,46.236138948999994
ind,noc_value,2005,54.0675
ind,noc_value,2010,50.434
ind,noc_value,2012,49.2945
irl,noc_value,2003,9.87
irl,noc_value,2004,11.56
irl,noc_value,2005,16.48
irl,noc_value,2006,15.97
irl,noc_value,2007,10.37
irl,noc_value,2008,11.45
irl,noc_value,2009,15.06
irl,noc_value,2010,16.67
irl,noc_value,2011,16.59
irl,noc_value,2012,16.47
irl,noc_value,2013,15.07
irl,noc_value,2014,14.79
irl,noc_value,2015,12.93
irl,noc_value,2016,11.54
irl,noc_value,2017,10.47
irn,noc_value,2009,47.9
irn,noc_value,2010,47.56
irq,noc_value,2007,70.4708
irq,noc_value,2012,65.4876
isl,noc_value,2003,6.09
isl,noc_value,2004,8.99
isl,noc_value,2005,5.0
isl,noc_value,2006,5.7
isl,noc_value,2007,4.99
isl,noc_value,2008,4.95
isl,noc_value,2009,5.77
isl,noc_value,2010,7.17
isl,noc_value,2011,5.74
isl,noc_value,2012,4.71
isl,noc_value,2013,4.06
isl,noc_value,2014,5.28
isl,noc_value,2015,3.19
isl,noc_value,2016,3.65
isl,noc_value,2017,3.83
isr,noc_value,2009,28.89
isr,noc_value,2010,28.04
isr,noc_value,2011,29.62
isr,noc_value,2012,17.89
isr,noc_value,2013,16.84
isr,noc_value,2014,17.23
isr,noc_value,2015,16.72
isr,noc_value,2016,15.78
ita,noc_value,2004,18.7
ita,noc_value,2005,18.83
ita,noc_value,2006,18.24
ita,noc_value,2007,17.17
ita,noc_value,2008,17.99
ita,noc_value,2009,18.13
ita,noc_value,2010,19.02
ita,noc_value,2011,19.9
ita,noc_value,2012,20.82
ita,noc_value,2013,21.43
ita,noc_value,2014,21.36
ita,noc_value,2015,20.8
ita,noc_value,2016,19.54
ita,noc_value,2017,19.73
jam,noc_value,2013,33.3
jor,noc_value,2012,34.8
jor,noc_value,2007,40.293710264
jpn,noc_value,2009,6.12
jpn,noc_value,2010,5.92
jpn,noc_value,2012,5.64
jpn,noc_value,2013,5.18
jpn,noc_value,2014,5.04
jpn,noc_value,2015,4.71
jpn,noc_value,2016,4.55
ken,noc_value,1999,36.6026
kgz,noc_value,2009,23.45
kgz,noc_value,2010,25.49
kgz,noc_value,2011,76.59
kgz,noc_value,2012,79.11
kgz,noc_value,2013,29.54
kgz,noc_value,2014,29.18
kgz,noc_value,2015,29.49
kgz,noc_value,2016,29.02
kgz,noc_value,2007,13.255412701
khm,noc_value,2009,10.704069612
khm,noc_value,2012,15.1943
khm,noc_value,1998,25.23
khm,noc_value,2008,78.58
kos,noc_value,2014,34.05
kos,noc_value,2015,34.95
kos,noc_value,2016,34.17
lao,noc_value,2010,5.8913
lbn,noc_value,2007,27.3
lbr,noc_value,2010,24.353356796
lbr,noc_value,2012,16.0
lka,noc_value,2010,29.51
lka,noc_value,2013,35.14
lka,noc_value,2014,37.25
ltu,noc_value,2004,10.43
ltu,noc_value,2005,9.32
ltu,noc_value,2006,8.48
ltu,noc_value,2007,7.88
ltu,noc_value,2008,9.14
ltu,noc_value,2009,10.54
ltu,noc_value,2010,11.6
ltu,noc_value,2011,10.45
ltu,noc_value,2012,9.5
ltu,noc_value,2013,10.62
ltu,noc_value,2014,10.34
ltu,noc_value,2015,9.32
ltu,noc_value,2016,8.78
ltu,noc_value,2017,9.23
lux,noc_value,2003,5.82
lux,noc_value,2004,7.93
lux,noc_value,2005,6.74
lux,noc_value,2006,7.31
lux,noc_value,2007,6.58
lux,noc_value,2008,7.83
lux,noc_value,2009,5.54
lux,noc_value,2010,4.67
lux,noc_value,2011,4.88
lux,noc_value,2012,5.49
lux,noc_value,2013,4.01
lux,noc_value,2014,4.64
lux,noc_value,2015,5.68
lux,noc_value,2016,5.7
lux,noc_value,2017,5.67
lva,noc_value,2003,16.62
lva,noc_value,2004,16.43
lva,noc_value,2005,12.97
lva,noc_value,2006,15.11
lva,noc_value,2007,14.43
lva,noc_value,2008,13.52
lva,noc_value,2009,16.32
lva,noc_value,2010,16.9
lva,noc_value,2011,16.0
lva,noc_value,2012,14.64
lva,noc_value,2013,13.45
lva,noc_value,2014,12.78
lva,noc_value,2015,11.73
lva,noc_value,2016,9.71
lva,noc_value,2017,9.47
mac,noc_value,2009,5.71
mac,noc_value,2010,5.47
mac,noc_value,2011,6.3
mac,noc_value,2012,5.94
mac,noc_value,2013,4.96
mac,noc_value,2014,5.13
mac,noc_value,2015,5.36
mac,noc_value,2016,4.32
mda,noc_value,2010,22.402221451
mda,noc_value,2011,26.25
mda,noc_value,2012,25.85
mda,noc_value,2013,25.55
mda,noc_value,2014,27.74
mda,noc_value,2015,24.83
mdg,noc_value,2012,4.2655
mdg,noc_value,2013,7.3
mdg,noc_value,2007,7.956646033099999
mdv,noc_value,2016,25.3049
mdv,noc_value,2014,25.93
mex,noc_value,2005,33.4122
mex,noc_value,2006,32.8611
mex,noc_value,2007,32.463
mex,noc_value,2008,33.5795
mex,noc_value,2009,33.1169
mex,noc_value,2010,32.615404184
mex,noc_value,2011,32.7611
mex,noc_value,2012,32.3236
mex,noc_value,2013,31.3575
mex,noc_value,2014,31.4483
mex,noc_value,2015,30.7976
mex,noc_value,2016,30.5364
mex,noc_value,2017,29.4489
mkd,noc_value,2006,43.79
mkd,noc_value,2007,34.61
mkd,noc_value,2008,33.49
mkd,noc_value,2009,30.05
mkd,noc_value,2010,25.94
mkd,noc_value,2011,25.47
mkd,noc_value,2012,24.24
mkd,noc_value,2013,25.25
mkd,noc_value,2014,26.79
mkd,noc_value,2015,24.92
mkd,noc_value,2016,25.11
mkd,noc_value,2017,25.89
mli,noc_value,2010,15.75
mli,noc_value,2014,31.7268
mli,noc_value,2015,33.8325
mli,noc_value,2016,177.87
mlt,noc_value,2004,13.97
mlt,noc_value,2005,12.69
mlt,noc_value,2006,10.94
mlt,noc_value,2007,11.18
mlt,noc_value,2008,9.8
mlt,noc_value,2009,10.4
mlt,noc_value,2010,10.92
mlt,noc_value,2011,10.67
mlt,noc_value,2012,11.28
mlt,noc_value,2013,10.06
mlt,noc_value,2014,12.03
mlt,noc_value,2015,11.12
mlt,noc_value,2016,10.23
mlt,noc_value,2017,8.23
mmr,noc_value,2015,25.2213
mne,noc_value,2015,7.6
mne,noc_value,2016,0.02
mng,noc_value,2006,20.246606304
mng,noc_value,2008,17.9169
mng,noc_value,2009,20.6801
mng,noc_value,2010,19.2497
mng,noc_value,2011,18.0336
mng,noc_value,2012,19.3795
mng,noc_value,2013,21.4853
mng,noc_value,2014,19.1968
mng,noc_value,2015,19.7934
mng,noc_value,2016,22.3454
mrt,noc_value,2012,52.4152
mus,noc_value,2010,27.9321
mus,noc_value,2011,27.7372
mus,noc_value,2012,27.0965
mus,noc_value,2013,27.3899
mus,noc_value,2014,75.1052
mus,noc_value,2015,72.4426
mus,noc_value,2016,72.2308
mwi,noc_value,2012,24.2
mys,noc_value,2011,19.36
mys,noc_value,2012,18.65
mys,noc_value,2013,18.52
mys,noc_value,2014,17.27
mys,noc_value,2016,15.25
nam,noc_value,2012,35.1553
nam,noc_value,2013,36.4986
nam,noc_value,2014,33.05
nam,noc_value,2016,38.6083
ncl,noc_value,2014,12.22
ner,noc_value,2011,31.375999999999998
nga,noc_value,2013,23.4335
nic,noc_value,2012,23.1622
nic,noc_value,2005,40.684990407
nic,noc_value,2014,1.6772
nld,noc_value,2003,5.43
nld,noc_value,2004,5.07
nld,noc_value,2005,5.53
nld,noc_value,2006,4.36
nld,noc_value,2007,3.96
nld,noc_value,2008,3.82
nld,noc_value,2009,4.09
nld,noc_value,2010,4.17
nld,noc_value,2011,4.19
nld,noc_value,2012,5.09
nld,noc_value,2013,5.72
nld,noc_value,2014,5.89
nld,noc_value,2015,4.7
nld,noc_value,2016,4.45
nld,noc_value,2017,3.77
nor,noc_value,2003,9.72
nor,noc_value,2004,9.19
nor,noc_value,2005,10.96
nor,noc_value,2006,4.74
nor,noc_value,2007,4.47
nor,noc_value,2008,3.98
nor,noc_value,2009,4.5
nor,noc_value,2010,4.35
nor,noc_value,2011,5.29
nor,noc_value,2012,4.95
nor,noc_value,2013,5.45
nor,noc_value,2014,5.39
nor,noc_value,2015,4.73
nor,noc_value,2016,4.88
nor,noc_value,2017,4.47
npl,noc_value,2008,24.4268
npl,noc_value,2013,12.6
nzl,noc_value,2007,13.96
nzl,noc_value,2008,13.85
nzl,noc_value,2009,16.72
nzl,noc_value,2010,15.93
nzl,noc_value,2011,14.84
nzl,noc_value,2012,16.0
nzl,noc_value,2013,14.94
nzl,noc_value,2014,13.75
nzl,noc_value,2015,13.26
nzl,noc_value,2016,13.21
pak,noc_value,2006,64.2417
pak,noc_value,2007,62.7339
pak,noc_value,2008,60.4323
pak,noc_value,2009,57.4987
pak,noc_value,2010,56.9243
pak,noc_value,2011,56.7099
pak,noc_value,2013,55.5177
pak,noc_value,2014,54.7801
pak,noc_value,2015,53.6261
pan,noc_value,2009,29.79
pan,noc_value,2010,30.89
pan,noc_value,2011,29.92
pan,noc_value,2012,26.24
pan,noc_value,2014,28.02
pan,noc_value,2016,16.58
per,noc_value,2002,21.4863
per,noc_value,2003,18.5788
per,noc_value,2004,25.0314
per,noc_value,2005,27.383000000000003
per,noc_value,2006,23.9983
per,noc_value,2007,22.265
per,noc_value,2008,21.7492
per,noc_value,2009,20.6564
per,noc_value,2010,18.7519
per,noc_value,2011,19.9489
per,noc_value,2012,19.0885
per,noc_value,2013,19.6812
per,noc_value,2014,20.3285
per,noc_value,2015,21.5115
per,noc_value,2016,20.023
per,noc_value,2017,20.7717
phl,noc_value,2006,31.4047
phl,noc_value,2007,31.6692
phl,noc_value,2008,31.8207
phl,noc_value,2009,31.7386
phl,noc_value,2010,32.0373
phl,noc_value,2011,31.5512
phl,noc_value,2012,32.1458
phl,noc_value,2013,31.2106
phl,noc_value,2014,30.0525
phl,noc_value,2016,29.2443
phl,noc_value,2017,28.4911
plw,noc_value,2000,27.6104
png,noc_value,2010,28.9837
pol,noc_value,2004,14.45
pol,noc_value,2005,14.46
pol,noc_value,2006,13.11
pol,noc_value,2007,11.94
pol,noc_value,2008,10.82
pol,noc_value,2009,10.83
pol,noc_value,2010,11.01
pol,noc_value,2011,11.84
pol,noc_value,2012,12.19
pol,noc_value,2013,12.31
pol,noc_value,2014,11.96
pol,noc_value,2015,10.81
pol,noc_value,2016,11.08
pol,noc_value,2017,10.7
prt,noc_value,2004,10.8
prt,noc_value,2005,12.02
prt,noc_value,2006,11.38
prt,noc_value,2007,12.61
prt,noc_value,2008,11.58
prt,noc_value,2009,11.78
prt,noc_value,2010,12.5
prt,noc_value,2011,12.92
prt,noc_value,2012,13.23
prt,noc_value,2013,13.94
prt,noc_value,2014,12.28
prt,noc_value,2015,12.16
prt,noc_value,2016,10.28
prt,noc_value,2017,9.5
pry,noc_value,2002,37.0795
pry,noc_value,2003,31.9119
pry,noc_value,2004,31.531
pry,noc_value,2005,29.1013
pry,noc_value,2006,29.2591
pry,noc_value,2007,29.3545
pry,noc_value,2008,28.024
pry,noc_value,2009,27.0218
pry,noc_value,2010,28.3173
pry,noc_value,2011,23.0974
pry,noc_value,2012,23.0032
pry,noc_value,2013,20.8255
pry,noc_value,2014,23.5887
pry,noc_value,2015,23.4672
pry,noc_value,2016,41.7932
pse,noc_value,1995,65.9098
pse,noc_value,2000,47.2153
pse,noc_value,2001,46.6773
pse,noc_value,2002,43.3061
pse,noc_value,2003,39.2629
pse,noc_value,2004,37.1893
pse,noc_value,2005,37.4341
pse,noc_value,2006,35.5651
pse,noc_value,2007,34.7399
pse,noc_value,2008,33.2238
pse,noc_value,2009,32.8225
pse,noc_value,2010,34.3452
pse,noc_value,2011,33.8758
pse,noc_value,2012,37.279
pse,noc_value,2013,38.7867
