ref_area,sex,classif1,time,mna_oemp_sex_edu_nb
idn,sex_f,edu_aggregate_total,2015,166.767
idn,sex_m,edu_aggregate_adv,2011,5.228
idn,sex_m,edu_aggregate_adv,2012,29.14
idn,sex_m,edu_aggregate_adv,2013,32.183
idn,sex_m,edu_aggregate_adv,2014,18.543
idn,sex_m,edu_aggregate_adv,2015,4.748
idn,sex_m,edu_aggregate_bas,2011,75.648
idn,sex_m,edu_aggregate_bas,2012,58.622
idn,sex_m,edu_aggregate_bas,2013,58.181
idn,sex_m,edu_aggregate_bas,2014,57.518
idn,sex_m,edu_aggregate_bas,2015,42.059
idn,sex_m,edu_aggregate_int,2011,130.701
idn,sex_m,edu_aggregate_int,2012,127.063
idn,sex_m,edu_aggregate_int,2013,144.806
idn,sex_m,edu_aggregate_int,2014,110.182
idn,sex_m,edu_aggregate_int,2015,62.162
idn,sex_m,edu_aggregate_total,2011,211.577
idn,sex_m,edu_aggregate_total,2012,214.825
idn,sex_m,edu_aggregate_total,2013,235.17
idn,sex_m,edu_aggregate_total,2014,186.243
idn,sex_m,edu_aggregate_total,2015,108.969
idn,sex_t,edu_aggregate_adv,2011,7.92
idn,sex_t,edu_aggregate_adv,2012,32.674
idn,sex_t,edu_aggregate_adv,2013,35.704
idn,sex_t,edu_aggregate_adv,2014,21.49
idn,sex_t,edu_aggregate_adv,2015,6.31
idn,sex_t,edu_aggregate_bas,2011,216.727
idn,sex_t,edu_aggregate_bas,2012,147.129
idn,sex_t,edu_aggregate_bas,2013,160.097
idn,sex_t,edu_aggregate_bas,2014,138.821
idn,sex_t,edu_aggregate_bas,2015,90.393
idn,sex_t,edu_aggregate_int,2011,362.155
idn,sex_t,edu_aggregate_int,2012,314.806
idn,sex_t,edu_aggregate_int,2013,316.367
idn,sex_t,edu_aggregate_int,2014,269.561
idn,sex_t,edu_aggregate_int,2015,179.033
idn,sex_t,edu_aggregate_total,2011,586.802
idn,sex_t,edu_aggregate_total,2012,494.609
idn,sex_t,edu_aggregate_total,2013,512.168
idn,sex_t,edu_aggregate_total,2014,429.872
idn,sex_t,edu_aggregate_total,2015,275.736
kgz,sex_f,edu_aggregate_adv,2005,7.521
kgz,sex_f,edu_aggregate_adv,2006,7.663
kgz,sex_f,edu_aggregate_adv,2007,9.724
kgz,sex_f,edu_aggregate_adv,2008,8.526
kgz,sex_f,edu_aggregate_adv,2009,6.31
kgz,sex_f,edu_aggregate_adv,2010,9.04
kgz,sex_f,edu_aggregate_adv,2011,8.294
kgz,sex_f,edu_aggregate_adv,2012,3.104
kgz,sex_f,edu_aggregate_adv,2013,2.778
kgz,sex_f,edu_aggregate_adv,2014,2.915
kgz,sex_f,edu_aggregate_adv,2018,9.054
kgz,sex_f,edu_aggregate_bas,2005,1.246
kgz,sex_f,edu_aggregate_bas,2006,1.267
kgz,sex_f,edu_aggregate_bas,2007,1.646
kgz,sex_f,edu_aggregate_bas,2008,1.198
kgz,sex_f,edu_aggregate_bas,2009,1.024
kgz,sex_f,edu_aggregate_bas,2010,1.246
kgz,sex_f,edu_aggregate_bas,2011,0.88
kgz,sex_f,edu_aggregate_bas,2012,0.289
kgz,sex_f,edu_aggregate_bas,2013,0.275
kgz,sex_f,edu_aggregate_bas,2014,0.276
kgz,sex_f,edu_aggregate_bas,2018,4.017
kgz,sex_f,edu_aggregate_int,2005,5.47
kgz,sex_f,edu_aggregate_int,2006,6.757
kgz,sex_f,edu_aggregate_int,2007,14.151
kgz,sex_f,edu_aggregate_int,2008,10.006
kgz,sex_f,edu_aggregate_int,2009,9.066
kgz,sex_f,edu_aggregate_int,2010,14.852
kgz,sex_f,edu_aggregate_int,2011,12.874
kgz,sex_f,edu_aggregate_int,2012,3.482
kgz,sex_f,edu_aggregate_int,2013,3.018
kgz,sex_f,edu_aggregate_int,2014,2.917
kgz,sex_f,edu_aggregate_int,2018,47.628
kgz,sex_f,edu_aggregate_total,2005,14.314
kgz,sex_f,edu_aggregate_total,2006,15.743
kgz,sex_f,edu_aggregate_total,2007,25.547
kgz,sex_f,edu_aggregate_total,2008,19.754
kgz,sex_f,edu_aggregate_total,2009,16.412
kgz,sex_f,edu_aggregate_total,2010,25.157
kgz,sex_f,edu_aggregate_total,2011,22.06
kgz,sex_f,edu_aggregate_total,2012,6.878
kgz,sex_f,edu_aggregate_total,2013,6.078
kgz,sex_f,edu_aggregate_total,2014,6.114
kgz,sex_f,edu_aggregate_total,2018,60.7
kgz,sex_f,edu_aggregate_x,2005,0.077
kgz,sex_f,edu_aggregate_x,2006,0.056
kgz,sex_f,edu_aggregate_x,2007,0.026
kgz,sex_f,edu_aggregate_x,2008,0.024
kgz,sex_f,edu_aggregate_x,2009,0.012
kgz,sex_f,edu_aggregate_x,2010,0.019
kgz,sex_f,edu_aggregate_x,2011,0.012
kgz,sex_f,edu_aggregate_x,2012,0.003
kgz,sex_f,edu_aggregate_x,2013,0.007
kgz,sex_f,edu_aggregate_x,2014,0.006
kgz,sex_f,edu_isced11_1,2017,0.362
kgz,sex_f,edu_isced11_2,2017,3.542
kgz,sex_f,edu_isced11_3,2017,43.669
kgz,sex_f,edu_isced11_4,2017,10.375
kgz,sex_f,edu_isced11_5,2017,5.843
kgz,sex_f,edu_isced11_total,2017,63.79
kgz,sex_m,edu_aggregate_adv,2005,5.655
kgz,sex_m,edu_aggregate_adv,2006,6.085
kgz,sex_m,edu_aggregate_adv,2007,7.359
kgz,sex_m,edu_aggregate_adv,2008,6.514
kgz,sex_m,edu_aggregate_adv,2009,4.693
kgz,sex_m,edu_aggregate_adv,2010,7.007
kgz,sex_m,edu_aggregate_adv,2011,6.065
kgz,sex_m,edu_aggregate_adv,2012,2.047
kgz,sex_m,edu_aggregate_adv,2013,1.935
kgz,sex_m,edu_aggregate_adv,2014,1.974
kgz,sex_m,edu_aggregate_adv,2018,27.132
kgz,sex_m,edu_aggregate_bas,2005,0.973
kgz,sex_m,edu_aggregate_bas,2006,1.22
kgz,sex_m,edu_aggregate_bas,2007,1.591
kgz,sex_m,edu_aggregate_bas,2008,1.126
kgz,sex_m,edu_aggregate_bas,2009,0.869
kgz,sex_m,edu_aggregate_bas,2010,1.264
kgz,sex_m,edu_aggregate_bas,2011,0.859
kgz,sex_m,edu_aggregate_bas,2012,0.231
kgz,sex_m,edu_aggregate_bas,2013,0.222
kgz,sex_m,edu_aggregate_bas,2014,0.243
kgz,sex_m,edu_aggregate_bas,2018,23.423
kgz,sex_m,edu_aggregate_int,2005,5.86
kgz,sex_m,edu_aggregate_int,2006,7.737
kgz,sex_m,edu_aggregate_int,2007,16.21
kgz,sex_m,edu_aggregate_int,2008,10.409
kgz,sex_m,edu_aggregate_int,2009,8.899
kgz,sex_m,edu_aggregate_int,2010,16.973
kgz,sex_m,edu_aggregate_int,2011,13.43
kgz,sex_m,edu_aggregate_int,2012,2.55
kgz,sex_m,edu_aggregate_int,2013,2.228
kgz,sex_m,edu_aggregate_int,2014,2.229
kgz,sex_m,edu_aggregate_int,2018,152.125
kgz,sex_m,edu_aggregate_ltb,2018,0.048
kgz,sex_m,edu_aggregate_total,2005,12.521
kgz,sex_m,edu_aggregate_total,2006,15.069
kgz,sex_m,edu_aggregate_total,2007,25.176
kgz,sex_m,edu_aggregate_total,2008,18.065
kgz,sex_m,edu_aggregate_total,2009,14.467
kgz,sex_m,edu_aggregate_total,2010,25.257
kgz,sex_m,edu_aggregate_total,2011,20.365
kgz,sex_m,edu_aggregate_total,2012,4.831
kgz,sex_m,edu_aggregate_total,2013,4.386
kgz,sex_m,edu_aggregate_total,2014,4.447
kgz,sex_m,edu_aggregate_total,2018,202.727
kgz,sex_m,edu_aggregate_x,2005,0.033
kgz,sex_m,edu_aggregate_x,2006,0.027
kgz,sex_m,edu_aggregate_x,2007,0.016
kgz,sex_m,edu_aggregate_x,2008,0.016
kgz,sex_m,edu_aggregate_x,2009,0.006
kgz,sex_m,edu_aggregate_x,2010,0.013
kgz,sex_m,edu_aggregate_x,2011,0.011
kgz,sex_m,edu_aggregate_x,2012,0.003
kgz,sex_m,edu_aggregate_x,2013,0.001
kgz,sex_m,edu_aggregate_x,2014,0.001
kgz,sex_m,edu_isced11_1,2017,2.359
kgz,sex_m,edu_isced11_2,2017,20.012
kgz,sex_m,edu_isced11_3,2017,113.829
kgz,sex_m,edu_isced11_4,2017,21.703
kgz,sex_m,edu_isced11_5,2017,14.61
kgz,sex_m,edu_isced11_total,2017,172.512
kgz,sex_t,edu_aggregate_adv,2005,13.176
kgz,sex_t,edu_aggregate_adv,2006,13.748
kgz,sex_t,edu_aggregate_adv,2007,17.083
kgz,sex_t,edu_aggregate_adv,2008,15.04
kgz,sex_t,edu_aggregate_adv,2009,11.003
kgz,sex_t,edu_aggregate_adv,2010,16.047
kgz,sex_t,edu_aggregate_adv,2011,14.359
kgz,sex_t,edu_aggregate_adv,2012,5.151
kgz,sex_t,edu_aggregate_adv,2013,4.713
kgz,sex_t,edu_aggregate_adv,2014,4.889
kgz,sex_t,edu_aggregate_adv,2018,36.186
kgz,sex_t,edu_aggregate_bas,2005,2.219
kgz,sex_t,edu_aggregate_bas,2006,2.487
kgz,sex_t,edu_aggregate_bas,2007,3.237
kgz,sex_t,edu_aggregate_bas,2008,2.324
kgz,sex_t,edu_aggregate_bas,2009,1.893
kgz,sex_t,edu_aggregate_bas,2010,2.51
kgz,sex_t,edu_aggregate_bas,2011,1.739
kgz,sex_t,edu_aggregate_bas,2012,0.52
kgz,sex_t,edu_aggregate_bas,2013,0.497
kgz,sex_t,edu_aggregate_bas,2014,0.519
kgz,sex_t,edu_aggregate_bas,2018,27.44
kgz,sex_t,edu_aggregate_int,2005,11.33
kgz,sex_t,edu_aggregate_int,2006,14.494
kgz,sex_t,edu_aggregate_int,2007,30.361
kgz,sex_t,edu_aggregate_int,2008,20.415
kgz,sex_t,edu_aggregate_int,2009,17.965
kgz,sex_t,edu_aggregate_int,2010,31.825
kgz,sex_t,edu_aggregate_int,2011,26.304
kgz,sex_t,edu_aggregate_int,2012,6.032
kgz,sex_t,edu_aggregate_int,2013,5.246
kgz,sex_t,edu_aggregate_int,2014,5.146
kgz,sex_t,edu_aggregate_int,2018,199.753
kgz,sex_t,edu_aggregate_ltb,2018,0.048
kgz,sex_t,edu_aggregate_total,2005,26.835
kgz,sex_t,edu_aggregate_total,2006,30.812
kgz,sex_t,edu_aggregate_total,2007,50.723
kgz,sex_t,edu_aggregate_total,2008,37.819
kgz,sex_t,edu_aggregate_total,2009,30.879
kgz,sex_t,edu_aggregate_total,2010,50.414
kgz,sex_t,edu_aggregate_total,2011,42.425
kgz,sex_t,edu_aggregate_total,2012,11.709
kgz,sex_t,edu_aggregate_total,2013,10.464
kgz,sex_t,edu_aggregate_total,2014,10.561
kgz,sex_t,edu_aggregate_total,2018,263.427
kgz,sex_t,edu_aggregate_x,2005,0.11
kgz,sex_t,edu_aggregate_x,2006,0.083
kgz,sex_t,edu_aggregate_x,2007,0.042
kgz,sex_t,edu_aggregate_x,2008,0.04
kgz,sex_t,edu_aggregate_x,2009,0.018
kgz,sex_t,edu_aggregate_x,2010,0.032
kgz,sex_t,edu_aggregate_x,2011,0.023
kgz,sex_t,edu_aggregate_x,2012,0.006
kgz,sex_t,edu_aggregate_x,2013,0.008
kgz,sex_t,edu_aggregate_x,2014,0.007
kgz,sex_t,edu_isced11_1,2017,2.72
kgz,sex_t,edu_isced11_2,2017,23.553
kgz,sex_t,edu_isced11_3,2017,157.498
kgz,sex_t,edu_isced11_4,2017,32.077
kgz,sex_t,edu_isced11_5,2017,20.453
kgz,sex_t,edu_isced11_total,2017,236.302
mda,sex_f,edu_aggregate_adv,2018,18.478
mda,sex_f,edu_aggregate_bas,2018,23.937
mda,sex_f,edu_aggregate_int,2018,71.967
mda,sex_f,edu_aggregate_ltb,2018,0.116
mda,sex_f,edu_aggregate_total,2018,114.498
mda,sex_m,edu_aggregate_adv,2018,29.036
mda,sex_m,edu_aggregate_bas,2018,69.662
mda,sex_m,edu_aggregate_int,2018,139.063
mda,sex_m,edu_aggregate_ltb,2018,0.453
mda,sex_m,edu_aggregate_total,2018,238.214
mda,sex_t,edu_aggregate_adv,2018,47.514
mda,sex_t,edu_aggregate_bas,2018,93.599
mda,sex_t,edu_aggregate_int,2018,211.03
mda,sex_t,edu_aggregate_ltb,2018,0.569
mda,sex_t,edu_aggregate_total,2018,352.712
mkd,sex_f,edu_isced11_0,2017,0
mkd,sex_f,edu_isced11_1,2017,0
mkd,sex_f,edu_isced11_2,2017,0
mkd,sex_f,edu_isced11_3,2017,0.169
mkd,sex_f,edu_isced11_4,2017,0
mkd,sex_f,edu_isced11_5,2017,0
mkd,sex_f,edu_isced11_6,2017,0.421
mkd,sex_f,edu_isced11_7,2017,0
mkd,sex_f,edu_isced11_8,2017,0
mkd,sex_f,edu_isced11_9,2017,0
mkd,sex_f,edu_isced11_total,2017,0.59
mkd,sex_f,edu_isced11_x,2017,0
mkd,sex_m,edu_isced11_0,2017,0
mkd,sex_m,edu_isced11_1,2017,0.038
mkd,sex_m,edu_isced11_2,2017,1.033
mkd,sex_m,edu_isced11_3,2017,2.937
mkd,sex_m,edu_isced11_4,2017,0
mkd,sex_m,edu_isced11_5,2017,0
mkd,sex_m,edu_isced11_6,2017,0.438
mkd,sex_m,edu_isced11_7,2017,0
mkd,sex_m,edu_isced11_8,2017,0
mkd,sex_m,edu_isced11_9,2017,0
mkd,sex_m,edu_isced11_total,2017,4.447
mkd,sex_m,edu_isced11_x,2017,0
mkd,sex_t,edu_isced11_0,2017,0
mkd,sex_t,edu_isced11_1,2017,0.038
mkd,sex_t,edu_isced11_2,2017,1.033
mkd,sex_t,edu_isced11_3,2017,3.106
mkd,sex_t,edu_isced11_4,2017,0
mkd,sex_t,edu_isced11_5,2017,0
mkd,sex_t,edu_isced11_6,2017,0.859
mkd,sex_t,edu_isced11_7,2017,0
mkd,sex_t,edu_isced11_8,2017,0
mkd,sex_t,edu_isced11_9,2017,0
mkd,sex_t,edu_isced11_total,2017,5.036
mkd,sex_t,edu_isced11_x,2017,0
svk,sex_f,edu_aggregate_adv,2017,0.09
svk,sex_f,edu_aggregate_bas,2017,0.005
svk,sex_f,edu_aggregate_int,2017,0.162
svk,sex_f,edu_aggregate_total,2017,0.257
svk,sex_m,edu_aggregate_adv,2017,0.091
svk,sex_m,edu_aggregate_bas,2017,0.006
svk,sex_m,edu_aggregate_int,2017,0.144
svk,sex_m,edu_aggregate_total,2017,0.241
svk,sex_t,edu_aggregate_adv,2017,0.181
svk,sex_t,edu_aggregate_bas,2017,0.011
svk,sex_t,edu_aggregate_int,2017,0.306
svk,sex_t,edu_aggregate_total,2017,0.498
tha,sex_f,edu_aggregate_adv,2018,4.416
tha,sex_f,edu_aggregate_bas,2018,12.531
tha,sex_f,edu_aggregate_int,2018,2.7
tha,sex_f,edu_aggregate_ltb,2018,5.185
tha,sex_f,edu_aggregate_total,2018,24.841
tha,sex_f,edu_aggregate_x,2018,0.009
tha,sex_m,edu_aggregate_adv,2018,7.287
tha,sex_m,edu_aggregate_bas,2018,46.268
tha,sex_m,edu_aggregate_int,2018,12.237
tha,sex_m,edu_aggregate_ltb,2018,24.998
tha,sex_m,edu_aggregate_total,2018,90.813
tha,sex_m,edu_aggregate_x,2018,0.023
tha,sex_t,edu_aggregate_adv,1999,3.098
tha,sex_t,edu_aggregate_adv,2005,7.652
tha,sex_t,edu_aggregate_adv,2006,9.078
tha,sex_t,edu_aggregate_adv,2007,10.514
tha,sex_t,edu_aggregate_adv,2008,11.069
tha,sex_t,edu_aggregate_adv,2009,9.905
tha,sex_t,edu_aggregate_adv,2010,10.449
tha,sex_t,edu_aggregate_adv,2011,10.515
tha,sex_t,edu_aggregate_adv,2012,11.255
tha,sex_t,edu_aggregate_adv,2013,11.202
tha,sex_t,edu_aggregate_adv,2014,10.873
tha,sex_t,edu_aggregate_adv,2015,10.346
tha,sex_t,edu_aggregate_adv,2018,11.703
tha,sex_t,edu_aggregate_bas,1999,128.596
tha,sex_t,edu_aggregate_bas,2005,75.959
tha,sex_t,edu_aggregate_bas,2006,85.14
tha,sex_t,edu_aggregate_bas,2007,79.758
tha,sex_t,edu_aggregate_bas,2008,77.841
tha,sex_t,edu_aggregate_bas,2009,71.776
tha,sex_t,edu_aggregate_bas,2010,64.505
tha,sex_t,edu_aggregate_bas,2011,60.641
tha,sex_t,edu_aggregate_bas,2012,53.943
tha,sex_t,edu_aggregate_bas,2013,51.213
tha,sex_t,edu_aggregate_bas,2014,43.396
tha,sex_t,edu_aggregate_bas,2015,40.648
tha,sex_t,edu_aggregate_bas,2018,58.799
tha,sex_t,edu_aggregate_int,1999,27.874
tha,sex_t,edu_aggregate_int,2005,56.056
tha,sex_t,edu_aggregate_int,2006,66.628
tha,sex_t,edu_aggregate_int,2007,71.645
tha,sex_t,edu_aggregate_int,2008,72.942
tha,sex_t,edu_aggregate_int,2009,66.03
tha,sex_t,edu_aggregate_int,2010,68.841
tha,sex_t,edu_aggregate_int,2011,76.467
tha,sex_t,edu_aggregate_int,2012,68.903
tha,sex_t,edu_aggregate_int,2013,68.096
tha,sex_t,edu_aggregate_int,2014,65.26
tha,sex_t,edu_aggregate_int,2015,66.297
tha,sex_t,edu_aggregate_int,2018,14.937
tha,sex_t,edu_aggregate_ltb,2018,30.183
tha,sex_t,edu_aggregate_total,1999,159.568
tha,sex_t,edu_aggregate_total,2005,139.667
tha,sex_t,edu_aggregate_total,2006,160.846
tha,sex_t,edu_aggregate_total,2007,161.917
tha,sex_t,edu_aggregate_total,2008,161.852
tha,sex_t,edu_aggregate_total,2009,147.711
tha,sex_t,edu_aggregate_total,2010,143.795
tha,sex_t,edu_aggregate_total,2011,147.623
tha,sex_t,edu_aggregate_total,2012,134.101
tha,sex_t,edu_aggregate_total,2013,130.511
tha,sex_t,edu_aggregate_total,2014,119.529
tha,sex_t,edu_aggregate_total,2015,117.291
tha,sex_t,edu_aggregate_total,2018,115.654
tha,sex_t,edu_aggregate_x,2018,0.032
