ref_area,sex,time,emp_snif_sex_rt
bol,sex_f,2014,52.98
bol,sex_f,2015,55.558
bol,sex_f,2016,42.66
bol,sex_f,2017,44.212
bol,sex_f,2018,44.618
bol,sex_f,2019,49.777
bol,sex_f,2022,38.036
bol,sex_f,2023,41.982
bol,sex_m,2011,49.035
bol,sex_m,2012,52.65
bol,sex_m,2013,49.176
bol,sex_m,2014,58.4
bol,sex_m,2015,54.663
bol,sex_m,2016,41.965
bol,sex_m,2017,41.647
bol,sex_m,2018,42.454
bol,sex_m,2019,48.059
bol,sex_m,2022,48.638
bol,sex_m,2023,49.771
bol,sex_t,2011,48.532
bol,sex_t,2012,50.166
bol,sex_t,2013,47.106
bol,sex_t,2014,56.394
bol,sex_t,2015,54.99
bol,sex_t,2016,42.233
bol,sex_t,2017,42.708
bol,sex_t,2018,43.358
bol,sex_t,2019,48.787
bol,sex_t,2022,44.179
bol,sex_t,2023,46.523
bra,sex_f,2016,12.187
bra,sex_f,2017,14
bra,sex_f,2018,15.333
bra,sex_f,2019,15.322
bra,sex_f,2020,13.482
bra,sex_f,2021,15.088
bra,sex_f,2022,15.761
bra,sex_f,2023,16.818
bra,sex_f,2024,16.812
bra,sex_m,2016,12.912
bra,sex_m,2017,13.866
bra,sex_m,2018,14.032
bra,sex_m,2019,14.742
bra,sex_m,2020,14.794
bra,sex_m,2021,14.082
bra,sex_m,2022,14.253
bra,sex_m,2023,14.721
bra,sex_m,2024,14.416
bra,sex_t,2016,12.586
bra,sex_t,2017,13.928
bra,sex_t,2018,14.63
bra,sex_t,2019,15.009
bra,sex_t,2020,14.187
bra,sex_t,2021,14.539
bra,sex_t,2022,14.949
bra,sex_t,2023,15.7
bra,sex_t,2024,15.539
brb,sex_f,2016,59.979
brb,sex_m,2016,48.422
brb,sex_t,2016,53.064
brn,sex_f,2014,18.373
brn,sex_f,2017,13.388
brn,sex_f,2018,11.34
brn,sex_f,2019,11.541
brn,sex_f,2020,11.06
brn,sex_f,2021,15.933
brn,sex_f,2022,7.549
brn,sex_f,2023,13.679
brn,sex_m,2014,26.888
brn,sex_m,2017,23.063
brn,sex_m,2018,31.633
brn,sex_m,2019,19.827
brn,sex_m,2020,21.476
brn,sex_m,2021,20.093
brn,sex_m,2022,16.667
brn,sex_m,2023,27.79
brn,sex_t,2014,24.125
brn,sex_t,2017,19.708
brn,sex_t,2018,25.173
brn,sex_t,2019,17.193
brn,sex_t,2020,18.162
brn,sex_t,2021,18.729
brn,sex_t,2022,13.492
brn,sex_t,2023,23.145
bwa,sex_f,2019,31.125
bwa,sex_f,2020,29.676
bwa,sex_f,2021,39.436
bwa,sex_f,2022,32.866
bwa,sex_f,2023,39.329
bwa,sex_m,2019,32.222
bwa,sex_m,2020,38.756
bwa,sex_m,2021,47.057
bwa,sex_m,2022,49.545
bwa,sex_m,2023,43.113
bwa,sex_t,2019,31.806
bwa,sex_t,2020,35.177
bwa,sex_t,2021,43.359
bwa,sex_t,2022,43.134
bwa,sex_t,2023,41.665
chl,sex_f,2020,11.368
chl,sex_m,2020,10.12
chl,sex_t,2020,10.661
civ,sex_f,2017,43.507
civ,sex_f,2019,56.602
civ,sex_m,2017,55.65
civ,sex_m,2019,50.054
civ,sex_t,2017,53.091
civ,sex_t,2019,52.055
cok,sex_t,2019,11.13
col,sex_f,2021,36.759
col,sex_f,2022,21.319
col,sex_f,2023,15.945
col,sex_f,2024,17.261
col,sex_m,2021,50.599
col,sex_m,2022,29.381
col,sex_m,2023,25.463
col,sex_m,2024,25.305
col,sex_t,2021,46.291
col,sex_t,2022,26.587
col,sex_t,2023,22.13
col,sex_t,2024,22.504
cri,sex_f,2017,11.918
cri,sex_f,2018,12.533
cri,sex_f,2019,6.713
cri,sex_f,2020,3.829
cri,sex_f,2021,3.976
cri,sex_f,2022,5.621
cri,sex_f,2023,5.435
cri,sex_f,2024,9.741
cri,sex_m,2017,10.574
cri,sex_m,2018,8.85
cri,sex_m,2019,11.649
cri,sex_m,2020,6.445
cri,sex_m,2021,6.671
cri,sex_m,2022,7.351
cri,sex_m,2023,6.016
cri,sex_m,2024,10.31
cri,sex_t,2017,11.024
cri,sex_t,2018,10.169
cri,sex_t,2019,10.062
cri,sex_t,2020,5.602
cri,sex_t,2021,5.856
cri,sex_t,2022,6.758
cri,sex_t,2023,5.832
cri,sex_t,2024,10.098
dom,sex_f,2015,9.552
dom,sex_f,2016,9.799
dom,sex_f,2017,11.15
dom,sex_f,2018,8.392
dom,sex_f,2019,6.454
dom,sex_f,2020,3.382
dom,sex_f,2021,9.579
dom,sex_f,2022,12.638
dom,sex_f,2023,10.284
dom,sex_f,2024,10.005
dom,sex_m,2015,11.719
dom,sex_m,2016,15.913
dom,sex_m,2017,13.49
dom,sex_m,2018,16.5
dom,sex_m,2019,13.69
dom,sex_m,2020,11.879
dom,sex_m,2021,18.239
dom,sex_m,2022,19.53
dom,sex_m,2023,20.516
dom,sex_m,2024,15.886
dom,sex_t,2015,10.763
dom,sex_t,2016,12.962
dom,sex_t,2017,12.287
dom,sex_t,2018,12.545
dom,sex_t,2019,9.757
dom,sex_t,2020,7.72
dom,sex_t,2021,13.718
dom,sex_t,2022,16.13
dom,sex_t,2023,15.619
dom,sex_t,2024,13.231
ecu,sex_f,2013,10.124
ecu,sex_f,2014,8.961
ecu,sex_f,2015,10.063
ecu,sex_f,2016,10.932
ecu,sex_f,2017,8.648
ecu,sex_f,2018,9
ecu,sex_f,2019,12.426
ecu,sex_f,2021,13.143
ecu,sex_f,2022,16.681
ecu,sex_f,2023,15.617
ecu,sex_f,2024,14.584
ecu,sex_m,2013,12.958
ecu,sex_m,2014,10.714
ecu,sex_m,2015,10.278
ecu,sex_m,2016,12.387
ecu,sex_m,2017,9.46
ecu,sex_m,2018,11.984
ecu,sex_m,2019,12.546
ecu,sex_m,2021,15.076
ecu,sex_m,2022,18.125
ecu,sex_m,2023,19.3
ecu,sex_m,2024,17.281
ecu,sex_t,2013,11.889
ecu,sex_t,2014,10.09
ecu,sex_t,2015,10.197
ecu,sex_t,2016,11.842
ecu,sex_t,2017,9.14
ecu,sex_t,2018,10.805
ecu,sex_t,2019,12.499
ecu,sex_t,2021,14.276
ecu,sex_t,2022,17.538
ecu,sex_t,2023,17.865
ecu,sex_t,2024,16.303
egy,sex_f,2009,7.635
egy,sex_f,2010,9.347
egy,sex_f,2011,9.467
egy,sex_f,2012,7.802
egy,sex_f,2013,9.65
egy,sex_f,2015,9.117
egy,sex_f,2016,9.666
egy,sex_f,2017,14.941
egy,sex_f,2018,11.776
egy,sex_f,2019,13.49
egy,sex_f,2023,15.336
egy,sex_m,2009,13.18
egy,sex_m,2010,14.903
egy,sex_m,2011,15.997
egy,sex_m,2012,13.789
egy,sex_m,2013,13.048
egy,sex_m,2015,16.368
egy,sex_m,2016,19.881
egy,sex_m,2017,22.991
egy,sex_m,2018,20.412
egy,sex_m,2019,23.93
egy,sex_m,2023,29.498
egy,sex_t,2009,11.94
egy,sex_t,2010,13.56
egy,sex_t,2011,14.321
egy,sex_t,2012,12.306
egy,sex_t,2013,12.194
egy,sex_t,2015,14.281
egy,sex_t,2016,17.079
egy,sex_t,2017,20.653
egy,sex_t,2018,17.785
egy,sex_t,2019,20.96
egy,sex_t,2023,25.3
eth,sex_f,2021,7.832
eth,sex_m,2021,14.415
eth,sex_t,2021,11.918
fji,sex_f,2016,5.798
fji,sex_m,2016,5.746
fji,sex_t,2016,5.764
geo,sex_f,2019,4.686
geo,sex_f,2020,7.363
geo,sex_m,2019,10.497
geo,sex_m,2020,18.405
geo,sex_t,2019,7.465
geo,sex_t,2020,12.357
gha,sex_f,2013,31.442
gha,sex_f,2015,26.893
gha,sex_m,2013,52.883
gha,sex_m,2015,47.658
gha,sex_t,2013,46.046
gha,sex_t,2015,37.399
gmb,sex_f,2012,20.895
gmb,sex_f,2023,29.246
gmb,sex_m,2012,48.012
gmb,sex_m,2023,50.61
gmb,sex_t,2012,38.707
gmb,sex_t,2023,43.995
gnb,sex_f,2018,100
gnb,sex_f,2022,67.586
gnb,sex_m,2018,95.136
gnb,sex_m,2022,55.012
gnb,sex_t,2018,96.14
gnb,sex_t,2022,59.249
grd,sex_f,2019,18.671
grd,sex_f,2020,36.534
grd,sex_f,2021,16.223
grd,sex_m,2018,32.836
grd,sex_m,2019,37.362
grd,sex_m,2020,25.746
grd,sex_m,2021,37.099
grd,sex_m,2023,32.336
grd,sex_t,2018,24.342
grd,sex_t,2019,26.105
grd,sex_t,2020,30.317
grd,sex_t,2021,26.409
grd,sex_t,2023,19.729
gtm,sex_f,2006,50.756
gtm,sex_f,2010,40.933
gtm,sex_f,2011,48.958
gtm,sex_f,2012,40.301
gtm,sex_f,2013,46.325
gtm,sex_f,2014,55.093
gtm,sex_f,2015,48.102
gtm,sex_f,2016,43.173
gtm,sex_f,2017,36.756
gtm,sex_f,2018,45.109
gtm,sex_f,2019,48.885
gtm,sex_f,2021,47.367
gtm,sex_f,2022,52.008
gtm,sex_f,2023,52.769
gtm,sex_m,2006,44.601
gtm,sex_m,2010,46.508
gtm,sex_m,2011,46.417
gtm,sex_m,2012,38.053
gtm,sex_m,2013,40.042
gtm,sex_m,2014,41.007
gtm,sex_m,2015,42.538
gtm,sex_m,2016,35.83
gtm,sex_m,2017,39.762
gtm,sex_m,2018,34.111
gtm,sex_m,2019,35.95
gtm,sex_m,2021,40.516
gtm,sex_m,2022,41.557
gtm,sex_m,2023,47.528
gtm,sex_t,2006,47.548
gtm,sex_t,2010,44.864
gtm,sex_t,2011,47.113
gtm,sex_t,2012,38.8
gtm,sex_t,2013,42.696
gtm,sex_t,2014,46.532
gtm,sex_t,2015,44.779
gtm,sex_t,2016,38.877
gtm,sex_t,2017,38.427
gtm,sex_t,2018,38.686
gtm,sex_t,2019,41.812
gtm,sex_t,2021,43.094
gtm,sex_t,2022,45.728
gtm,sex_t,2023,49.551
guy,sex_f,2018,6.937
guy,sex_f,2019,7.595
guy,sex_m,2018,21.811
guy,sex_m,2019,20.536
guy,sex_t,2018,15.34
guy,sex_t,2019,15.082
hnd,sex_f,2015,27.805
hnd,sex_f,2016,44.671
hnd,sex_f,2017,48.883
hnd,sex_m,2015,47.395
hnd,sex_m,2016,40.587
hnd,sex_m,2017,43.977
hnd,sex_t,2015,39.768
hnd,sex_t,2016,42.146
hnd,sex_t,2017,45.988
idn,sex_f,2023,56.764
idn,sex_m,2023,54.969
idn,sex_t,2023,55.662
ind,sex_f,2022,42.38
ind,sex_f,2023,41.804
ind,sex_f,2024,42.642
ind,sex_m,2022,31.931
ind,sex_m,2023,31.709
ind,sex_m,2024,32.505
ind,sex_t,2022,35.008
ind,sex_t,2023,34.77
ind,sex_t,2024,35.432
irq,sex_f,2021,27.779
irq,sex_m,2021,44.829
irq,sex_t,2021,41.867
jor,sex_f,2017,9.143
jor,sex_f,2018,6.78
jor,sex_f,2019,5.814
jor,sex_f,2020,5.207
jor,sex_f,2021,8.92
jor,sex_f,2023,8.419
jor,sex_m,2017,12.884
jor,sex_m,2018,14.465
jor,sex_m,2019,12.011
jor,sex_m,2020,10.637
jor,sex_m,2021,10.42
jor,sex_m,2023,10.501
jor,sex_t,2017,11.697
jor,sex_t,2018,12.085
jor,sex_t,2019,10.158
jor,sex_t,2020,8.812
jor,sex_t,2021,9.94
jor,sex_t,2023,9.818
ken,sex_f,2019,31.33
ken,sex_m,2019,49.314
ken,sex_t,2019,43.584
kgz,sex_f,2012,7.872
kgz,sex_f,2013,11.109
kgz,sex_f,2014,10.453
kgz,sex_f,2015,16.334
kgz,sex_f,2016,18.548
kgz,sex_f,2017,20.566
kgz,sex_f,2018,18.034
kgz,sex_f,2019,18.66
kgz,sex_f,2020,16.703
kgz,sex_f,2021,16.714
kgz,sex_f,2022,16.674
kgz,sex_f,2023,17.087
kgz,sex_m,2012,17.772
kgz,sex_m,2013,27.134
kgz,sex_m,2014,32.155
kgz,sex_m,2015,34.252
kgz,sex_m,2016,31.823
kgz,sex_m,2017,25.71
kgz,sex_m,2018,31.326
kgz,sex_m,2019,33.741
kgz,sex_m,2020,32.151
kgz,sex_m,2021,31.992
kgz,sex_m,2022,35.623
kgz,sex_m,2023,36.14
kgz,sex_t,2012,12.019
kgz,sex_t,2013,18.329
kgz,sex_t,2014,19.824
kgz,sex_t,2015,23.923
kgz,sex_t,2016,24.615
kgz,sex_t,2017,22.763
kgz,sex_t,2018,23.773
kgz,sex_t,2019,26.127
kgz,sex_t,2020,25.308
kgz,sex_t,2021,25.487
kgz,sex_t,2022,27.537
kgz,sex_t,2023,27.728
khm,sex_f,2012,75.945
khm,sex_f,2019,55.52
khm,sex_m,2012,68.564
khm,sex_m,2019,67.955
khm,sex_t,2012,70.576
khm,sex_t,2019,63.901
kir,sex_f,2020,3.607
kir,sex_m,2019,7.972
kir,sex_m,2020,8.938
kir,sex_m,2023,17.965
kir,sex_t,2019,6.133
kir,sex_t,2020,6.316
kir,sex_t,2023,14.187
lao,sex_f,2017,29.112
lao,sex_f,2022,29.333
lao,sex_m,2017,53.663
lao,sex_m,2022,66.813
lao,sex_t,2017,42.034
lao,sex_t,2022,49.422
lbn,sex_f,2019,23.753
lbn,sex_m,2019,25.457
lbn,sex_t,2019,24.804
lbr,sex_f,2010,46.568
lbr,sex_f,2017,68.465
lbr,sex_m,2010,42.994
lbr,sex_m,2017,62.346
lbr,sex_t,2010,44.236
lbr,sex_t,2017,64.544
lka,sex_f,2013,18.509
lka,sex_f,2014,15.922
lka,sex_f,2015,13.674
lka,sex_f,2016,17.881
lka,sex_f,2017,20.03
lka,sex_f,2018,17.45
lka,sex_f,2019,18.762
lka,sex_f,2020,17.955
lka,sex_f,2021,17.007
lka,sex_f,2022,17.525
lka,sex_m,2013,21.372
lka,sex_m,2014,20.074
lka,sex_m,2015,20.691
lka,sex_m,2016,19.189
lka,sex_m,2017,17.941
lka,sex_m,2018,20.41
lka,sex_m,2019,23.903
lka,sex_m,2020,19.792
lka,sex_m,2021,18.035
lka,sex_m,2022,21.095
lka,sex_t,2013,20.184
lka,sex_t,2014,18.355
lka,sex_t,2015,17.687
lka,sex_t,2016,18.647
lka,sex_t,2017,18.797
lka,sex_t,2018,19.282
lka,sex_t,2019,21.881
lka,sex_t,2020,19.101
lka,sex_t,2021,17.632
lka,sex_t,2022,19.714
lso,sex_f,2019,40.498
lso,sex_m,2019,32.148
lso,sex_t,2019,36.499
mdg,sex_f,2015,68.897
mdg,sex_f,2022,73.945
mdg,sex_m,2015,57.916
mdg,sex_m,2022,57.279
mdg,sex_t,2015,61.753
mdg,sex_t,2022,64.668
mdv,sex_f,2016,14.115
mdv,sex_f,2019,17.509
mdv,sex_m,2016,34.746
mdv,sex_m,2019,30.545
mdv,sex_t,2016,27.94
mdv,sex_t,2019,26.35
mex,sex_f,2013,25.133
mex,sex_f,2014,23.802
mex,sex_f,2015,24.7
mex,sex_f,2016,23.749
mex,sex_f,2017,24.541
mex,sex_f,2018,24.106
mex,sex_f,2019,25.312
mex,sex_f,2020,24.123
mex,sex_f,2021,23.742
mex,sex_f,2022,24.618
mex,sex_f,2023,25.957
mex,sex_f,2024,24
mex,sex_f,2025,23.114
mex,sex_m,2013,24.078
mex,sex_m,2014,21.578
mex,sex_m,2015,22.551
mex,sex_m,2016,21.528
mex,sex_m,2017,21.896
mex,sex_m,2018,21.779
mex,sex_m,2019,21.488
mex,sex_m,2020,20.339
mex,sex_m,2021,21.183
mex,sex_m,2022,20.904
mex,sex_m,2023,23.513
mex,sex_m,2024,22.6
mex,sex_m,2025,22.179
mex,sex_t,2013,24.457
mex,sex_t,2014,22.348
mex,sex_t,2015,23.293
mex,sex_t,2016,22.296
mex,sex_t,2017,22.816
mex,sex_t,2018,22.61
mex,sex_t,2019,22.872
mex,sex_t,2020,21.784
mex,sex_t,2021,22.073
mex,sex_t,2022,22.071
mex,sex_t,2023,24.393
mex,sex_t,2024,23.125
mex,sex_t,2025,22.508
mhl,sex_f,2021,3.6
mhl,sex_m,2019,6.306
mhl,sex_m,2021,5.357
mhl,sex_t,2019,5.455
mhl,sex_t,2021,4.908
mkd,sex_f,2011,2.937
mkd,sex_f,2012,3.203
mkd,sex_f,2013,3.098
mkd,sex_f,2014,3.112
mkd,sex_f,2015,1.924
mkd,sex_f,2016,1.781
mkd,sex_f,2017,0.925
mkd,sex_f,2018,1.387
mkd,sex_f,2019,1.227
mkd,sex_f,2020,0.883
mkd,sex_f,2021,0.621
mkd,sex_f,2022,1.124
mkd,sex_f,2023,1.016
mkd,sex_f,2024,1.944
mkd,sex_m,2011,4.946
mkd,sex_m,2012,2.426
mkd,sex_m,2013,3.743
mkd,sex_m,2014,8.434
mkd,sex_m,2015,2.712
mkd,sex_m,2016,2.312
mkd,sex_m,2017,2.17
mkd,sex_m,2018,2.045
mkd,sex_m,2019,1.368
mkd,sex_m,2020,0.928
mkd,sex_m,2021,1.728
mkd,sex_m,2022,2.921
mkd,sex_m,2023,1.959
mkd,sex_m,2024,3.079
mkd,sex_t,2011,4.08
mkd,sex_t,2012,2.78
mkd,sex_t,2013,3.44
mkd,sex_t,2014,5.999
mkd,sex_t,2015,2.337
mkd,sex_t,2016,2.042
mkd,sex_t,2017,1.544
mkd,sex_t,2018,1.712
mkd,sex_t,2019,1.296
mkd,sex_t,2020,0.906
mkd,sex_t,2021,1.199
mkd,sex_t,2022,2.006
mkd,sex_t,2023,1.495
mkd,sex_t,2024,2.527
mli,sex_f,2022,58.046
mli,sex_m,2022,63.902
mli,sex_t,2022,61.51
mmr,sex_f,2015,50.311
mmr,sex_f,2017,40.779
mmr,sex_f,2018,40.204
mmr,sex_f,2019,31.102
mmr,sex_f,2020,28.82
mmr,sex_m,2015,50.563
mmr,sex_m,2017,57.259
mmr,sex_m,2018,64.412
mmr,sex_m,2019,54.491
mmr,sex_m,2020,57.923
mmr,sex_t,2015,50.465
mmr,sex_t,2017,49.682
mmr,sex_t,2018,53.585
mmr,sex_t,2019,44.942
mmr,sex_t,2020,43.726
mng,sex_f,2008,5.449
mng,sex_f,2009,1.894
mng,sex_f,2010,4.692
mng,sex_f,2011,7.558
mng,sex_f,2012,8.036
mng,sex_f,2013,6.681
mng,sex_f,2014,4.348
mng,sex_f,2015,5.169
mng,sex_f,2016,4.131
mng,sex_f,2017,4.403
mng,sex_f,2018,3.36
mng,sex_f,2019,3.694
mng,sex_f,2020,2.666
mng,sex_f,2021,1.912
mng,sex_f,2022,3.519
mng,sex_f,2023,1.228
mng,sex_m,2008,6.894
mng,sex_m,2009,7.969
mng,sex_m,2010,9.42
mng,sex_m,2011,11.489
mng,sex_m,2012,9.608
mng,sex_m,2013,10.636
mng,sex_m,2014,6.207
mng,sex_m,2015,10.084
mng,sex_m,2016,4.155
mng,sex_m,2017,8.064
mng,sex_m,2018,7.066
mng,sex_m,2019,6.021
mng,sex_m,2020,4.585
mng,sex_m,2021,5.066
mng,sex_m,2022,4.384
mng,sex_m,2023,6.529
mng,sex_t,2008,6.055
mng,sex_t,2009,4.359
mng,sex_t,2010,6.696
mng,sex_t,2011,9.299
mng,sex_t,2012,8.818
mng,sex_t,2013,8.641
mng,sex_t,2014,5.254
mng,sex_t,2015,7.556
mng,sex_t,2016,4.142
mng,sex_t,2017,6.116
mng,sex_t,2018,5.118
mng,sex_t,2019,4.893
mng,sex_t,2020,3.51
mng,sex_t,2021,3.533
mng,sex_t,2022,3.942
mng,sex_t,2023,4.223
moz,sex_f,2015,83.404
moz,sex_m,2015,57.955
moz,sex_t,2015,66.891
mus,sex_f,2012,49.887
mus,sex_f,2013,53.116
mus,sex_f,2014,53.242
mus,sex_f,2015,54.558
mus,sex_f,2016,46.777
mus,sex_f,2017,55.909
mus,sex_f,2018,50.464
mus,sex_f,2021,5.971
mus,sex_f,2022,4.994
mus,sex_f,2023,9.285
mus,sex_m,2012,37.342
mus,sex_m,2013,39.348
mus,sex_m,2014,40.446
mus,sex_m,2015,39.64
mus,sex_m,2016,41.429
mus,sex_m,2017,40.396
mus,sex_m,2018,44.37
mus,sex_m,2021,11.858
mus,sex_m,2022,6.803
mus,sex_m,2023,17.476
mus,sex_t,2012,40.693
mus,sex_t,2013,43.237
mus,sex_t,2014,44.204
mus,sex_t,2015,44.198
mus,sex_t,2016,42.825
mus,sex_t,2017,44.778
mus,sex_t,2018,46.225
mus,sex_t,2021,10.052
mus,sex_t,2022,6.25
mus,sex_t,2023,14.648
ner,sex_f,2017,18.777
ner,sex_m,2017,52.365
ner,sex_t,2017,47.622
npl,sex_f,2017,49.772
npl,sex_m,2017,49.317
npl,sex_t,2017,49.489
nru,sex_f,2021,31.746
nru,sex_m,2021,36.047
nru,sex_t,2021,34.228
pak,sex_f,2013,24.262
pak,sex_f,2014,25.197
pak,sex_f,2015,17.793
pak,sex_f,2018,17.364
pak,sex_f,2019,15.637
pak,sex_f,2021,20.048
pak,sex_m,2013,26.473
pak,sex_m,2014,32.841
pak,sex_m,2015,29.527
pak,sex_m,2018,30.458
pak,sex_m,2019,27.055
pak,sex_m,2021,38.174
pak,sex_t,2013,26.062
pak,sex_t,2014,31.507
pak,sex_t,2015,27.922
pak,sex_t,2018,27.982
pak,sex_t,2019,24.968
pak,sex_t,2021,34.302
pan,sex_f,2011,11.829
pan,sex_f,2012,8.639
pan,sex_f,2013,9.276
pan,sex_f,2014,9.854
pan,sex_f,2023,15.789
pan,sex_f,2024,17.795
pan,sex_m,2011,19.525
pan,sex_m,2012,18.464
pan,sex_m,2013,15.874
pan,sex_m,2014,17.068
pan,sex_m,2023,21.959
pan,sex_m,2024,25.833
pan,sex_t,2011,16.35
pan,sex_t,2012,14.97
pan,sex_t,2013,13.34
pan,sex_t,2014,14.143
pan,sex_t,2023,19.002
pan,sex_t,2024,21.987
per,sex_f,2022,31.913
per,sex_f,2023,45.533
per,sex_f,2024,29.522
per,sex_m,2022,32.454
per,sex_m,2023,44.755
per,sex_m,2024,29.07
per,sex_t,2022,32.242
per,sex_t,2023,45.061
per,sex_t,2024,29.245
pse,sex_f,2012,19.664
pse,sex_f,2013,24.134
pse,sex_f,2014,30.09
pse,sex_f,2015,30.134
pse,sex_f,2016,30.299
pse,sex_f,2017,30.006
pse,sex_f,2018,28.955
pse,sex_f,2019,31.427
pse,sex_f,2020,24.329
pse,sex_f,2021,23.585
pse,sex_f,2022,28.811
pse,sex_f,2024,29.497
pse,sex_m,2012,27.195
pse,sex_m,2013,25.328
pse,sex_m,2014,23.184
pse,sex_m,2015,23.034
pse,sex_m,2016,24.207
pse,sex_m,2017,21.403
pse,sex_m,2018,21.063
pse,sex_m,2019,23.368
pse,sex_m,2020,18.861
pse,sex_m,2021,24.347
pse,sex_m,2022,23.526
pse,sex_m,2024,19.057
pse,sex_t,2012,25.172
pse,sex_t,2013,24.994
pse,sex_t,2014,25.096
pse,sex_t,2015,24.958
pse,sex_t,2016,26
pse,sex_t,2017,24.129
pse,sex_t,2018,23.391
pse,sex_t,2019,25.899
pse,sex_t,2020,20.606
pse,sex_t,2021,24.102
pse,sex_t,2022,25.212
pse,sex_t,2024,22.688
rwa,sex_f,2017,16.908
rwa,sex_f,2018,11.582
rwa,sex_f,2020,7.519
rwa,sex_f,2021,8.393
rwa,sex_f,2022,13.784
rwa,sex_f,2023,13.669
rwa,sex_f,2024,25.167
rwa,sex_m,2017,26.953
rwa,sex_m,2018,21.607
rwa,sex_m,2020,29.615
rwa,sex_m,2021,27.665
rwa,sex_m,2022,30.543
rwa,sex_m,2023,29.6
rwa,sex_m,2024,28.386
rwa,sex_t,2017,23.343
rwa,sex_t,2018,17.655
rwa,sex_t,2020,21.224
rwa,sex_t,2021,20.289
rwa,sex_t,2022,24.538
rwa,sex_t,2023,25.563
rwa,sex_t,2024,27.478
sdn,sex_f,2022,82.063
sdn,sex_m,2022,39.94
sdn,sex_t,2022,54.535
sen,sex_f,2016,75.487
sen,sex_f,2019,64.292
sen,sex_f,2022,76.333
sen,sex_m,2016,67.283
sen,sex_m,2019,52.984
sen,sex_m,2022,66.488
sen,sex_t,2016,70.084
sen,sex_t,2019,56.095
sen,sex_t,2022,69.578
sle,sex_f,2018,43.2
sle,sex_m,2018,63.064
sle,sex_t,2018,56.656
slv,sex_f,2014,20.335
slv,sex_f,2015,10.614
slv,sex_f,2016,18.532
slv,sex_f,2017,17.679
slv,sex_f,2018,20.678
slv,sex_f,2019,24.062
