ref_area,classif1,time,eap_2wap_noc_rt
arg,noc_value,1996,60.74
arg,noc_value,1997,61.201
arg,noc_value,1998,61.516000000000005
arg,noc_value,1999,61.532
arg,noc_value,2000,61.672
arg,noc_value,2001,61.651
arg,noc_value,2002,61.293
arg,noc_value,2003,61.82899999999999
arg,noc_value,2004,62.367
arg,noc_value,2005,62.05
arg,noc_value,2006,62.336000000000006
arg,noc_value,2007,61.593999999999994
arg,noc_value,2008,60.858000000000004
arg,noc_value,2009,61.236000000000004
arg,noc_value,2010,59.718
arg,noc_value,2011,60.838
arg,noc_value,2012,60.692
arg,noc_value,2013,60.403
arg,noc_value,2014,59.861000000000004
arg,noc_value,2015,60.0
arg,noc_value,2016,59.964
arg,noc_value,2017,59.848
arg,noc_value,2018,59.724
arm,noc_value,1990,59.167
arm,noc_value,1991,59.129
arm,noc_value,1992,58.993
arm,noc_value,1993,58.771
arm,noc_value,1994,58.485
arm,noc_value,1995,58.152
arm,noc_value,1996,57.803999999999995
arm,noc_value,1997,57.461999999999996
arm,noc_value,1998,57.123999999999995
arm,noc_value,1999,56.783
arm,noc_value,2000,56.438
arm,noc_value,2001,56.24100000000001
arm,noc_value,2002,56.05
arm,noc_value,2003,55.897
arm,noc_value,2004,55.832
arm,noc_value,2005,55.88
arm,noc_value,2006,56.022
arm,noc_value,2007,56.26
arm,noc_value,2008,56.353
arm,noc_value,2009,57.106
arm,noc_value,2010,59.573
arm,noc_value,2011,60.61600000000001
arm,noc_value,2012,60.375
arm,noc_value,2013,60.771
arm,noc_value,2014,60.504
arm,noc_value,2015,59.803999999999995
arm,noc_value,2016,59.901
arm,noc_value,2017,60.138999999999996
arm,noc_value,2018,60.318000000000005
aus,noc_value,1990,63.917
aus,noc_value,1991,63.269
aus,noc_value,1992,62.968
aus,noc_value,1993,62.571999999999996
aus,noc_value,1994,63.076
aus,noc_value,1995,63.672
aus,noc_value,1996,63.66
aus,noc_value,1997,63.301
aus,noc_value,1998,63.202
aus,noc_value,1999,62.988
aus,noc_value,2000,63.36
aus,noc_value,2001,63.54600000000001
aus,noc_value,2002,63.605
aus,noc_value,2003,63.788000000000004
aus,noc_value,2004,63.633
aus,noc_value,2005,64.539
aus,noc_value,2006,64.888
aus,noc_value,2007,65.336
aus,noc_value,2008,65.616
aus,noc_value,2009,65.529
aus,noc_value,2010,65.533
aus,noc_value,2011,65.553
aus,noc_value,2012,65.249
aus,noc_value,2013,65.008
aus,noc_value,2014,64.766
aus,noc_value,2015,65.04899999999999
aus,noc_value,2016,64.893
aus,noc_value,2017,64.806
aus,noc_value,2018,64.718
aut,noc_value,1990,55.946999999999996
aut,noc_value,1991,56.17
aut,noc_value,1992,56.886
aut,noc_value,1993,57.136
aut,noc_value,1994,58.536
aut,noc_value,1995,59.052
aut,noc_value,1996,58.532
aut,noc_value,1997,58.195
aut,noc_value,1998,58.482
aut,noc_value,1999,58.626999999999995
aut,noc_value,2000,58.516000000000005
aut,noc_value,2001,57.953
aut,noc_value,2002,58.836000000000006
aut,noc_value,2003,58.753
aut,noc_value,2004,56.81100000000001
aut,noc_value,2005,58.105
aut,noc_value,2006,58.496
aut,noc_value,2007,59.381
aut,noc_value,2008,59.653999999999996
aut,noc_value,2009,59.976000000000006
aut,noc_value,2010,59.958
aut,noc_value,2011,60.022
aut,noc_value,2012,60.29600000000001
aut,noc_value,2013,60.434
aut,noc_value,2014,60.16
aut,noc_value,2015,60.1
aut,noc_value,2016,60.428000000000004
aut,noc_value,2017,60.333
aut,noc_value,2018,60.202
aze,noc_value,1990,60.754
aze,noc_value,1991,60.869
aze,noc_value,1992,61.723
aze,noc_value,1993,62.575
aze,noc_value,1994,63.26
aze,noc_value,1995,63.658
aze,noc_value,1996,63.681999999999995
aze,noc_value,1997,63.585
aze,noc_value,1998,63.381
aze,noc_value,1999,63.233999999999995
aze,noc_value,2000,63.313
aze,noc_value,2001,63.323
aze,noc_value,2002,63.321000000000005
aze,noc_value,2003,63.323
aze,noc_value,2004,63.357
aze,noc_value,2005,63.445
aze,noc_value,2006,63.562
aze,noc_value,2007,63.743
aze,noc_value,2008,63.848
aze,noc_value,2009,63.945
aze,noc_value,2010,64.008
aze,noc_value,2011,63.95399999999999
aze,noc_value,2012,64.274
aze,noc_value,2013,64.547
aze,noc_value,2014,65.05199999999999
aze,noc_value,2015,65.515
aze,noc_value,2016,66.248
aze,noc_value,2017,66.107
aze,noc_value,2018,65.91
bdi,noc_value,1990,90.626
bdi,noc_value,1991,90.15799999999999
bdi,noc_value,1992,89.611
bdi,noc_value,1993,88.98899999999999
bdi,noc_value,1994,88.3
bdi,noc_value,1995,87.55
bdi,noc_value,1996,86.803
bdi,noc_value,1997,85.99
bdi,noc_value,1998,85.101
bdi,noc_value,1999,84.404
bdi,noc_value,2000,83.671
bdi,noc_value,2001,83.09200000000001
bdi,noc_value,2002,82.542
bdi,noc_value,2003,82.027
bdi,noc_value,2004,81.556
bdi,noc_value,2005,81.128
bdi,noc_value,2006,80.71
bdi,noc_value,2007,80.318
bdi,noc_value,2008,79.95100000000001
bdi,noc_value,2009,79.618
bdi,noc_value,2010,79.324
bdi,noc_value,2011,78.99600000000001
bdi,noc_value,2012,78.706
bdi,noc_value,2013,78.437
bdi,noc_value,2014,78.164
bdi,noc_value,2015,78.512
bdi,noc_value,2016,78.811
bdi,noc_value,2017,78.874
bdi,noc_value,2018,78.906
bel,noc_value,1990,48.27
bel,noc_value,1991,49.125
bel,noc_value,1992,49.388999999999996
bel,noc_value,1993,49.498999999999995
bel,noc_value,1994,50.12
bel,noc_value,1995,50.402
bel,noc_value,1996,50.323
bel,noc_value,1997,50.412
bel,noc_value,1998,50.687
bel,noc_value,1999,51.845
bel,noc_value,2000,52.2
bel,noc_value,2001,50.721000000000004
bel,noc_value,2002,50.942
bel,noc_value,2003,51.053999999999995
bel,noc_value,2004,51.761
bel,noc_value,2005,53.17100000000001
bel,noc_value,2006,53.004
bel,noc_value,2007,53.574
bel,noc_value,2008,53.6
bel,noc_value,2009,53.383
bel,noc_value,2010,53.968
bel,noc_value,2011,53.071999999999996
bel,noc_value,2012,53.138000000000005
bel,noc_value,2013,53.493
bel,noc_value,2014,53.549
bel,noc_value,2015,53.445
bel,noc_value,2016,53.233000000000004
bel,noc_value,2017,53.153999999999996
bel,noc_value,2018,53.068000000000005
ben,noc_value,1990,72.425
ben,noc_value,1991,72.468
ben,noc_value,1992,72.484
ben,noc_value,1993,72.571
ben,noc_value,1994,72.63
ben,noc_value,1995,72.66
ben,noc_value,1996,72.63600000000001
ben,noc_value,1997,72.579
ben,noc_value,1998,72.48899999999999
ben,noc_value,1999,72.368
ben,noc_value,2000,72.21600000000001
ben,noc_value,2001,72.032
ben,noc_value,2002,71.82
ben,noc_value,2003,71.88
ben,noc_value,2004,71.888
ben,noc_value,2005,71.851
ben,noc_value,2006,71.755
ben,noc_value,2007,71.617
ben,noc_value,2008,71.446
ben,noc_value,2009,71.252
ben,noc_value,2010,71.044
ben,noc_value,2011,70.86399999999999
ben,noc_value,2012,70.852
ben,noc_value,2013,70.827
ben,noc_value,2014,70.80199999999999
ben,noc_value,2015,70.78699999999999
ben,noc_value,2016,70.789
ben,noc_value,2017,70.884
ben,noc_value,2018,70.984
bfa,noc_value,1990,83.09100000000001
bfa,noc_value,1991,83.139
bfa,noc_value,1992,82.615
bfa,noc_value,1993,82.065
bfa,noc_value,1994,81.501
bfa,noc_value,1995,80.90899999999999
bfa,noc_value,1996,80.292
bfa,noc_value,1997,79.668
bfa,noc_value,1998,79.024
bfa,noc_value,1999,78.366
bfa,noc_value,2000,77.705
bfa,noc_value,2001,77.02199999999999
bfa,noc_value,2002,76.33
bfa,noc_value,2003,75.619
bfa,noc_value,2004,74.89699999999999
bfa,noc_value,2005,74.15100000000001
bfa,noc_value,2006,73.39
bfa,noc_value,2007,72.696
bfa,noc_value,2008,71.964
bfa,noc_value,2009,71.192
bfa,noc_value,2010,70.37899999999999
bfa,noc_value,2011,69.524
bfa,noc_value,2012,68.625
bfa,noc_value,2013,67.68
bfa,noc_value,2014,66.686
bfa,noc_value,2015,66.669
bfa,noc_value,2016,66.65
bfa,noc_value,2017,66.487
bfa,noc_value,2018,66.32
bgd,noc_value,1990,56.48
bgd,noc_value,1991,56.448
bgd,noc_value,1992,56.45399999999999
bgd,noc_value,1993,56.501000000000005
bgd,noc_value,1994,56.595
bgd,noc_value,1995,56.739
bgd,noc_value,1996,56.831
bgd,noc_value,1997,56.979
bgd,noc_value,1998,57.157
bgd,noc_value,1999,57.33
bgd,noc_value,2000,57.475
bgd,noc_value,2001,57.537
bgd,noc_value,2002,57.586000000000006
bgd,noc_value,2003,57.615
bgd,noc_value,2004,57.622
bgd,noc_value,2005,57.613
bgd,noc_value,2006,57.483000000000004
bgd,noc_value,2007,57.355
bgd,noc_value,2008,57.228
bgd,noc_value,2009,57.105
bgd,noc_value,2010,56.986999999999995
bgd,noc_value,2011,56.88399999999999
bgd,noc_value,2012,56.79
bgd,noc_value,2013,56.702
bgd,noc_value,2014,56.617
bgd,noc_value,2015,56.53
bgd,noc_value,2016,56.435
bgd,noc_value,2017,56.498999999999995
bgd,noc_value,2018,56.563
bgr,noc_value,1990,57.971000000000004
bgr,noc_value,1991,57.857
bgr,noc_value,1992,57.772
bgr,noc_value,1993,56.833
bgr,noc_value,1994,55.878
bgr,noc_value,1995,54.908
bgr,noc_value,1996,53.964
bgr,noc_value,1997,53.016999999999996
bgr,noc_value,1998,52.042
bgr,noc_value,1999,51.001999999999995
bgr,noc_value,2000,49.88
bgr,noc_value,2001,51.647
bgr,noc_value,2002,51.166000000000004
bgr,noc_value,2003,50.277
bgr,noc_value,2004,51.075
bgr,noc_value,2005,50.379
bgr,noc_value,2006,52.326
bgr,noc_value,2007,53.794
bgr,noc_value,2008,55.13
bgr,noc_value,2009,54.33
bgr,noc_value,2010,53.408
bgr,noc_value,2011,52.533
bgr,noc_value,2012,53.071999999999996
bgr,noc_value,2013,53.861000000000004
bgr,noc_value,2014,54.151
bgr,noc_value,2015,54.18
bgr,noc_value,2016,53.45399999999999
bgr,noc_value,2017,53.442
bgr,noc_value,2018,53.413000000000004
bhr,noc_value,1990,64.914
bhr,noc_value,1991,64.516
bhr,noc_value,1992,64.609
bhr,noc_value,1993,64.847
bhr,noc_value,1994,65.185
bhr,noc_value,1995,65.54
bhr,noc_value,1996,65.267
bhr,noc_value,1997,65.063
bhr,noc_value,1998,65.054
bhr,noc_value,1999,65.305
bhr,noc_value,2000,65.788
bhr,noc_value,2001,65.857
bhr,noc_value,2002,66.131
bhr,noc_value,2003,66.763
bhr,noc_value,2004,67.639
bhr,noc_value,2005,68.61399999999999
bhr,noc_value,2006,69.045
bhr,noc_value,2007,69.721
bhr,noc_value,2008,70.553
bhr,noc_value,2009,71.425
bhr,noc_value,2010,72.22
bhr,noc_value,2011,71.417
bhr,noc_value,2012,71.49600000000001
bhr,noc_value,2013,71.51899999999999
bhr,noc_value,2014,71.574
bhr,noc_value,2015,71.641
bhr,noc_value,2016,71.865
bhr,noc_value,2017,72.197
bhr,noc_value,2018,72.615
bhs,noc_value,1990,71.986
bhs,noc_value,1991,72.819
bhs,noc_value,1992,73.62899999999999
bhs,noc_value,1993,74.39
bhs,noc_value,1994,75.039
bhs,noc_value,1995,75.17699999999999
bhs,noc_value,1996,75.209
bhs,noc_value,1997,75.18
bhs,noc_value,1998,75.155
bhs,noc_value,1999,75.138
bhs,noc_value,2000,75.086
bhs,noc_value,2001,75.245
bhs,noc_value,2002,75.396
bhs,noc_value,2003,75.452
bhs,noc_value,2004,75.486
bhs,noc_value,2005,75.542
bhs,noc_value,2006,75.598
bhs,noc_value,2007,75.66199999999999
bhs,noc_value,2008,75.69800000000001
bhs,noc_value,2009,75.722
bhs,noc_value,2010,75.818
bhs,noc_value,2011,75.741
bhs,noc_value,2012,75.74600000000001
bhs,noc_value,2013,75.75399999999999
bhs,noc_value,2014,75.753
bhs,noc_value,2015,75.726
bhs,noc_value,2016,75.695
bhs,noc_value,2017,75.789
bhs,noc_value,2018,75.86399999999999
bih,noc_value,1990,52.068999999999996
bih,noc_value,1991,51.824
bih,noc_value,1992,51.511
bih,noc_value,1993,51.148
bih,noc_value,1994,50.75899999999999
bih,noc_value,1995,50.36
bih,noc_value,1996,50.144
bih,noc_value,1997,49.956
bih,noc_value,1998,49.786
bih,noc_value,1999,49.621
bih,noc_value,2000,49.45399999999999
bih,noc_value,2001,49.265
bih,noc_value,2002,49.085
bih,noc_value,2003,48.918
bih,noc_value,2004,48.785
bih,noc_value,2005,48.873999999999995
bih,noc_value,2006,48.70399999999999
bih,noc_value,2007,48.571999999999996
bih,noc_value,2008,48.466
bih,noc_value,2009,48.361999999999995
bih,noc_value,2010,48.213
bih,noc_value,2011,47.968
bih,noc_value,2012,47.661
bih,noc_value,2013,47.31399999999999
bih,noc_value,2014,46.951
bih,noc_value,2015,46.744
bih,noc_value,2016,46.727
bih,noc_value,2017,46.596000000000004
bih,noc_value,2018,46.483000000000004
blr,noc_value,1990,59.77
blr,noc_value,1991,59.508
blr,noc_value,1992,59.315
blr,noc_value,1993,59.168
blr,noc_value,1994,59.11600000000001
blr,noc_value,1995,59.12
blr,noc_value,1996,58.995
blr,noc_value,1997,58.833
blr,noc_value,1998,58.751000000000005
blr,noc_value,1999,58.75
blr,noc_value,2000,59.068000000000005
blr,noc_value,2001,59.371
blr,noc_value,2002,59.693999999999996
blr,noc_value,2003,60.038000000000004
blr,noc_value,2004,60.412
blr,noc_value,2005,60.842
blr,noc_value,2006,61.2
blr,noc_value,2007,61.629
blr,noc_value,2008,62.097
blr,noc_value,2009,62.577
blr,noc_value,2010,63.007
blr,noc_value,2011,63.341
blr,noc_value,2012,63.644
blr,noc_value,2013,63.906000000000006
blr,noc_value,2014,64.111
blr,noc_value,2015,64.259
blr,noc_value,2016,64.249
blr,noc_value,2017,64.007
blr,noc_value,2018,63.707
blz,noc_value,1990,58.328
blz,noc_value,1991,58.492
blz,noc_value,1992,58.623000000000005
blz,noc_value,1993,58.64
blz,noc_value,1994,58.555
blz,noc_value,1995,58.74
blz,noc_value,1996,59.018
blz,noc_value,1997,59.457
blz,noc_value,1998,59.931999999999995
blz,noc_value,1999,60.464
blz,noc_value,2000,61.043
blz,noc_value,2001,61.595
blz,noc_value,2002,62.181999999999995
blz,noc_value,2003,62.782
blz,noc_value,2004,63.368
blz,noc_value,2005,63.925
blz,noc_value,2006,64.648
blz,noc_value,2007,65.325
blz,noc_value,2008,65.969
blz,noc_value,2009,66.58800000000001
blz,noc_value,2010,67.179
blz,noc_value,2011,68.031
blz,noc_value,2012,68.745
blz,noc_value,2013,67.98899999999999
blz,noc_value,2014,67.222
blz,noc_value,2015,66.432
blz,noc_value,2016,66.795
blz,noc_value,2017,67.074
blz,noc_value,2018,67.36399999999999
bol,noc_value,1990,68.389
bol,noc_value,1991,68.679
bol,noc_value,1992,68.714
bol,noc_value,1993,68.952
bol,noc_value,1994,69.234
bol,noc_value,1995,69.53399999999999
bol,noc_value,1996,69.82
bol,noc_value,1997,70.171
bol,noc_value,1998,70.26
bol,noc_value,1999,70.32
bol,noc_value,2000,70.369
bol,noc_value,2001,70.81
bol,noc_value,2002,71.249
bol,noc_value,2003,71.683
bol,noc_value,2004,72.10300000000001
bol,noc_value,2005,72.503
bol,noc_value,2006,72.892
bol,noc_value,2007,71.709
bol,noc_value,2008,72.068
bol,noc_value,2009,72.058
bol,noc_value,2010,71.975
bol,noc_value,2011,71.819
bol,noc_value,2012,68.913
bol,noc_value,2013,69.305
bol,noc_value,2014,71.289
bol,noc_value,2015,67.047
bol,noc_value,2016,67.358
bol,noc_value,2017,67.416
bol,noc_value,2018,67.48
bra,noc_value,1990,62.178999999999995
bra,noc_value,1991,62.473
bra,noc_value,1992,62.763999999999996
bra,noc_value,1993,63.051
bra,noc_value,1994,63.341
bra,noc_value,1995,63.63399999999999
bra,noc_value,1996,63.893
bra,noc_value,1997,64.155
bra,noc_value,1998,64.421
bra,noc_value,1999,64.695
bra,noc_value,2000,64.98
bra,noc_value,2001,65.267
bra,noc_value,2002,66.063
bra,noc_value,2003,66.11399999999999
bra,noc_value,2004,66.83
bra,noc_value,2005,67.03699999999999
bra,noc_value,2006,67.244
bra,noc_value,2007,66.818
bra,noc_value,2008,66.919
bra,noc_value,2009,66.999
bra,noc_value,2010,65.837
bra,noc_value,2011,64.648
bra,noc_value,2012,64.35
bra,noc_value,2013,64.229
bra,noc_value,2014,63.95
bra,noc_value,2015,64.09899999999999
bra,noc_value,2016,63.836000000000006
bra,noc_value,2017,63.672
bra,noc_value,2018,63.506
brb,noc_value,1990,69.006
brb,noc_value,1991,67.627
brb,noc_value,1992,68.453
brb,noc_value,1993,69.089
brb,noc_value,1994,69.593
brb,noc_value,1995,70.29
brb,noc_value,1996,69.52
brb,noc_value,1997,69.461
brb,noc_value,1998,69.277
brb,noc_value,1999,69.061
brb,noc_value,2000,68.834
brb,noc_value,2001,68.87100000000001
brb,noc_value,2002,68.921
brb,noc_value,2003,68.977
brb,noc_value,2004,69.615
brb,noc_value,2005,69.515
brb,noc_value,2006,69.315
brb,noc_value,2007,69.074
brb,noc_value,2008,68.78699999999999
brb,noc_value,2009,68.461
brb,noc_value,2010,68.006
brb,noc_value,2011,67.861
brb,noc_value,2012,66.736
brb,noc_value,2013,67.377
brb,noc_value,2014,65.248
brb,noc_value,2015,65.67
brb,noc_value,2016,66.305
brb,noc_value,2017,65.916
brb,noc_value,2018,65.499
brn,noc_value,1990,65.017
brn,noc_value,1991,65.17399999999999
brn,noc_value,1992,65.376
brn,noc_value,1993,65.639
brn,noc_value,1994,65.96300000000001
brn,noc_value,1995,66.332
brn,noc_value,1996,66.492
brn,noc_value,1997,66.735
brn,noc_value,1998,67.084
brn,noc_value,1999,67.512
brn,noc_value,2000,67.96600000000001
brn,noc_value,2001,67.73
brn,noc_value,2002,67.47
brn,noc_value,2003,67.372
brn,noc_value,2004,67.421
brn,noc_value,2005,67.55
brn,noc_value,2006,67.376
brn,noc_value,2007,67.257
brn,noc_value,2008,67.25
brn,noc_value,2009,67.362
brn,noc_value,2010,67.54899999999999
brn,noc_value,2011,67.723
brn,noc_value,2012,67.83
brn,noc_value,2013,67.893
brn,noc_value,2014,67.945
brn,noc_value,2015,67.577
brn,noc_value,2016,67.189
brn,noc_value,2017,67.092
brn,noc_value,2018,66.98
btn,noc_value,1990,64.464
btn,noc_value,1991,64.094
btn,noc_value,1992,63.802
btn,noc_value,1993,63.542
btn,noc_value,1994,63.25899999999999
btn,noc_value,1995,62.958999999999996
btn,noc_value,1996,63.218
btn,noc_value,1997,63.544
btn,noc_value,1998,63.951
btn,noc_value,1999,64.483
btn,noc_value,2000,65.15899999999999
btn,noc_value,2001,66.362
btn,noc_value,2002,67.627
btn,noc_value,2003,68.842
btn,noc_value,2004,69.899
btn,noc_value,2005,70.733
btn,noc_value,2006,71.182
btn,noc_value,2007,71.479
btn,noc_value,2008,71.64
btn,noc_value,2009,71.704
btn,noc_value,2010,69.82600000000001
btn,noc_value,2011,67.975
btn,noc_value,2012,65.56
btn,noc_value,2013,66.098
btn,noc_value,2014,64.385
btn,noc_value,2015,66.60600000000001
btn,noc_value,2016,66.53
btn,noc_value,2017,66.78699999999999
btn,noc_value,2018,67.018
bwa,noc_value,1990,62.45
bwa,noc_value,1991,62.277
bwa,noc_value,1992,62.11600000000001
bwa,noc_value,1993,61.955
bwa,noc_value,1994,61.778
bwa,noc_value,1995,61.576
bwa,noc_value,1996,61.338
bwa,noc_value,1997,61.07
bwa,noc_value,1998,60.846000000000004
bwa,noc_value,1999,59.913000000000004
bwa,noc_value,2000,58.953
bwa,noc_value,2001,59.651
bwa,noc_value,2002,60.403999999999996
bwa,noc_value,2003,61.192
bwa,noc_value,2004,61.981
bwa,noc_value,2005,62.75
bwa,noc_value,2006,63.531000000000006
bwa,noc_value,2007,63.407
bwa,noc_value,2008,63.286
bwa,noc_value,2009,63.173
bwa,noc_value,2010,60.273
bwa,noc_value,2011,64.545
bwa,noc_value,2012,68.167
bwa,noc_value,2013,71.26899999999999
bwa,noc_value,2014,71.37100000000001
bwa,noc_value,2015,71.498
bwa,noc_value,2016,71.605
bwa,noc_value,2017,71.88600000000001
bwa,noc_value,2018,72.145
caf,noc_value,1990,72.286
caf,noc_value,1991,72.232
caf,noc_value,1992,72.171
caf,noc_value,1993,72.079
caf,noc_value,1994,71.968
caf,noc_value,1995,71.845
caf,noc_value,1996,71.79899999999999
caf,noc_value,1997,71.717
caf,noc_value,1998,71.624
caf,noc_value,1999,71.524
caf,noc_value,2000,71.434
caf,noc_value,2001,71.438
caf,noc_value,2002,71.41
caf,noc_value,2003,71.383
caf,noc_value,2004,71.325
caf,noc_value,2005,71.281
caf,noc_value,2006,71.378
caf,noc_value,2007,71.44800000000001
caf,noc_value,2008,71.491
caf,noc_value,2009,71.491
caf,noc_value,2010,71.44
caf,noc_value,2011,71.62899999999999
caf,noc_value,2012,71.737
caf,noc_value,2013,71.851
caf,noc_value,2014,71.792
caf,noc_value,2015,71.658
caf,noc_value,2016,71.48100000000001
caf,noc_value,2017,71.473
caf,noc_value,2018,71.468
can,noc_value,1990,66.777
can,noc_value,1991,66.25399999999999
can,noc_value,1992,65.34899999999999
can,noc_value,1993,64.99
can,noc_value,1994,64.781
can,noc_value,1995,64.408
can,noc_value,1996,64.221
can,noc_value,1997,64.418
can,noc_value,1998,64.681
can,noc_value,1999,65.075
can,noc_value,2000,65.271
can,noc_value,2001,65.372
can,noc_value,2002,66.328
can,noc_value,2003,67.059
can,noc_value,2004,67.002
can,noc_value,2005,66.665
can,noc_value,2006,66.57300000000001
can,noc_value,2007,67.047
can,noc_value,2008,67.208
can,noc_value,2009,66.751
can,noc_value,2010,66.581
can,noc_value,2011,66.372
can,noc_value,2012,66.206
can,noc_value,2013,66.168
can,noc_value,2014,65.7
can,noc_value,2015,65.544
can,noc_value,2016,65.391
can,noc_value,2017,65.197
can,noc_value,2018,64.99600000000001
cha,noc_value,1990,57.608000000000004
cha,noc_value,1991,57.702
cha,noc_value,1992,57.797
cha,noc_value,1993,58.081
cha,noc_value,1994,58.476000000000006
cha,noc_value,1995,58.48
cha,noc_value,1996,58.383
cha,noc_value,1997,58.45399999999999
cha,noc_value,1998,58.788999999999994
cha,noc_value,1999,59.147
cha,noc_value,2000,59.24100000000001
cha,noc_value,2001,59.229
cha,noc_value,2002,59.335
cha,noc_value,2003,59.31100000000001
cha,noc_value,2004,59.108999999999995
cha,noc_value,2005,59.202
cha,noc_value,2006,59.163000000000004
cha,noc_value,2007,59.055
cha,noc_value,2008,58.872
cha,noc_value,2009,58.766000000000005
cha,noc_value,2010,58.638000000000005
cha,noc_value,2011,58.06
cha,noc_value,2012,57.931000000000004
cha,noc_value,2013,57.799
cha,noc_value,2014,57.805
cha,noc_value,2015,57.766999999999996
cha,noc_value,2016,57.648999999999994
cha,noc_value,2017,57.376000000000005
cha,noc_value,2018,57.099
che,noc_value,1990,68.358
che,noc_value,1991,68.395
che,noc_value,1992,68.26
che,noc_value,1993,68.199
che,noc_value,1994,67.29
che,noc_value,1995,67.061
che,noc_value,1996,67.553
che,noc_value,1997,67.391
che,noc_value,1998,67.904
che,noc_value,1999,67.883
che,noc_value,2000,67.385
che,noc_value,2001,67.76
che,noc_value,2002,67.711
che,noc_value,2003,67.801
che,noc_value,2004,67.263
che,noc_value,2005,67.009
che,noc_value,2006,67.398
che,noc_value,2007,67.708
che,noc_value,2008,68.23100000000001
che,noc_value,2009,68.266
che,noc_value,2010,66.946
che,noc_value,2011,67.454
che,noc_value,2012,67.523
che,noc_value,2013,67.56
che,noc_value,2014,67.964
che,noc_value,2015,68.212
che,noc_value,2016,68.565
che,noc_value,2017,68.42
che,noc_value,2018,68.271
