ref_area,sex,classif1,time,tru_demp_sex_age_rt
afg,sex_f,age_ythadult_y15_64,2014,17.483
afg,sex_f,age_ythadult_y15_64,2017,23.757
afg,sex_f,age_ythadult_y15_64,2020,24.791
afg,sex_f,age_ythadult_y15_64,2021,5.475
afg,sex_f,age_ythadult_yge15,2012,26.95
afg,sex_f,age_ythadult_yge15,2014,17.443
afg,sex_f,age_ythadult_yge15,2017,23.664
afg,sex_f,age_ythadult_yge15,2020,24.664
afg,sex_f,age_ythadult_yge15,2021,5.364
afg,sex_f,age_ythadult_yge25,2012,26.984
afg,sex_f,age_ythadult_yge25,2014,18.839
afg,sex_f,age_ythadult_yge25,2017,21.504
afg,sex_f,age_ythadult_yge25,2020,19.813
afg,sex_f,age_ythadult_yge25,2021,4.883
afg,sex_m,age_10yrbands_total,2012,16.085
afg,sex_m,age_10yrbands_total,2014,17.172
afg,sex_m,age_10yrbands_total,2017,18.194
afg,sex_m,age_10yrbands_total,2020,17.367
afg,sex_m,age_10yrbands_total,2021,8.385
afg,sex_m,age_10yrbands_y15_24,2012,15.529
afg,sex_m,age_10yrbands_y15_24,2014,15.964
afg,sex_m,age_10yrbands_y15_24,2017,20.792
afg,sex_m,age_10yrbands_y15_24,2020,18.681
afg,sex_m,age_10yrbands_y15_24,2021,8.12
afg,sex_m,age_10yrbands_y25_34,2012,16.493
afg,sex_m,age_10yrbands_y25_34,2014,18.524
afg,sex_m,age_10yrbands_y25_34,2017,17.802
afg,sex_m,age_10yrbands_y25_34,2020,16.342
afg,sex_m,age_10yrbands_y25_34,2021,10.104
afg,sex_m,age_10yrbands_y35_44,2012,16.705
afg,sex_m,age_10yrbands_y35_44,2014,16.846
afg,sex_m,age_10yrbands_y35_44,2017,16.741
afg,sex_m,age_10yrbands_y35_44,2020,17.383
afg,sex_m,age_10yrbands_y35_44,2021,9.096
afg,sex_m,age_10yrbands_y45_54,2012,16.756
afg,sex_m,age_10yrbands_y45_54,2014,18.426
afg,sex_m,age_10yrbands_y45_54,2017,17.854
afg,sex_m,age_10yrbands_y45_54,2020,17.532
afg,sex_m,age_10yrbands_y45_54,2021,6.022
afg,sex_m,age_10yrbands_y55_64,2012,16.01
afg,sex_m,age_10yrbands_y55_64,2014,17.473
afg,sex_m,age_10yrbands_y55_64,2017,16.472
afg,sex_m,age_10yrbands_y55_64,2020,18.272
afg,sex_m,age_10yrbands_y55_64,2021,6.268
afg,sex_m,age_10yrbands_yge65,2012,9.978
afg,sex_m,age_10yrbands_yge65,2014,14.066
afg,sex_m,age_10yrbands_yge65,2017,12.76
afg,sex_m,age_10yrbands_yge65,2020,12.537
afg,sex_m,age_aggregate_total,2012,16.085
afg,sex_m,age_aggregate_total,2014,17.172
afg,sex_m,age_aggregate_total,2017,18.194
afg,sex_m,age_aggregate_total,2020,17.367
afg,sex_m,age_aggregate_total,2021,8.385
afg,sex_m,age_aggregate_y15_24,2012,15.529
afg,sex_m,age_aggregate_y15_24,2014,15.964
afg,sex_m,age_aggregate_y15_24,2017,20.792
afg,sex_m,age_aggregate_y15_24,2020,18.681
afg,sex_m,age_aggregate_y15_24,2021,8.12
afg,sex_m,age_aggregate_y25_54,2012,16.615
afg,sex_m,age_aggregate_y25_54,2014,17.971
afg,sex_m,age_aggregate_y25_54,2017,17.462
afg,sex_m,age_aggregate_y25_54,2020,16.932
afg,sex_m,age_aggregate_y25_54,2021,8.926
afg,sex_m,age_aggregate_y55_64,2012,16.01
afg,sex_m,age_aggregate_y55_64,2014,17.473
afg,sex_m,age_aggregate_y55_64,2017,16.472
afg,sex_m,age_aggregate_y55_64,2020,18.272
afg,sex_m,age_aggregate_y55_64,2021,6.268
afg,sex_m,age_aggregate_yge65,2012,9.978
afg,sex_m,age_aggregate_yge65,2014,14.066
afg,sex_m,age_aggregate_yge65,2017,12.76
afg,sex_m,age_aggregate_yge65,2020,12.537
afg,sex_m,age_ythadult_y15_24,2012,15.529
afg,sex_m,age_ythadult_y15_24,2014,15.964
afg,sex_m,age_ythadult_y15_24,2017,20.792
afg,sex_m,age_ythadult_y15_24,2020,18.681
afg,sex_m,age_ythadult_y15_24,2021,8.12
afg,sex_m,age_ythadult_y15_64,2012,16.252
afg,sex_m,age_ythadult_y15_64,2014,17.26
afg,sex_m,age_ythadult_y15_64,2017,18.347
afg,sex_m,age_ythadult_y15_64,2020,17.499
afg,sex_m,age_ythadult_y15_64,2021,8.529
afg,sex_m,age_ythadult_yge15,2012,16.085
afg,sex_m,age_ythadult_yge15,2014,17.172
afg,sex_m,age_ythadult_yge15,2017,18.194
afg,sex_m,age_ythadult_yge15,2020,17.367
afg,sex_m,age_ythadult_yge15,2021,8.385
afg,sex_m,age_ythadult_yge25,2012,16.312
afg,sex_m,age_ythadult_yge25,2014,17.759
afg,sex_m,age_ythadult_yge25,2017,17.193
afg,sex_m,age_ythadult_yge25,2020,16.89
afg,sex_m,age_ythadult_yge25,2021,8.475
afg,sex_t,age_10yrbands_total,2012,17.881
afg,sex_t,age_10yrbands_total,2014,17.237
afg,sex_t,age_10yrbands_total,2017,19.373
afg,sex_t,age_10yrbands_total,2020,18.737
afg,sex_t,age_10yrbands_total,2021,7.665
afg,sex_t,age_10yrbands_y15_24,2012,17.693
afg,sex_t,age_10yrbands_y15_24,2014,15.836
afg,sex_t,age_10yrbands_y15_24,2017,22.583
afg,sex_t,age_10yrbands_y15_24,2020,22.154
afg,sex_t,age_10yrbands_y15_24,2021,7.692
afg,sex_t,age_10yrbands_y25_34,2012,18.889
afg,sex_t,age_10yrbands_y25_34,2014,18.907
afg,sex_t,age_10yrbands_y25_34,2017,19.185
afg,sex_t,age_10yrbands_y25_34,2020,17.313
afg,sex_t,age_10yrbands_y25_34,2021,8.84
afg,sex_t,age_10yrbands_y35_44,2012,18.388
afg,sex_t,age_10yrbands_y35_44,2014,17.668
afg,sex_t,age_10yrbands_y35_44,2017,17.26
afg,sex_t,age_10yrbands_y35_44,2020,17.904
afg,sex_t,age_10yrbands_y35_44,2021,7.963
afg,sex_t,age_10yrbands_y45_54,2012,17.566
afg,sex_t,age_10yrbands_y45_54,2014,17.939
afg,sex_t,age_10yrbands_y45_54,2017,18.71
afg,sex_t,age_10yrbands_y45_54,2020,17.616
afg,sex_t,age_10yrbands_y45_54,2021,5.346
afg,sex_t,age_10yrbands_y55_64,2012,15.717
afg,sex_t,age_10yrbands_y55_64,2014,16.818
afg,sex_t,age_10yrbands_y55_64,2017,16.355
afg,sex_t,age_10yrbands_y55_64,2020,17.241
afg,sex_t,age_10yrbands_y55_64,2021,7.888
afg,sex_t,age_10yrbands_yge65,2012,10.459
afg,sex_t,age_10yrbands_yge65,2014,13.9
afg,sex_t,age_10yrbands_yge65,2017,12.584
afg,sex_t,age_10yrbands_yge65,2020,12.457
afg,sex_t,age_aggregate_total,2012,17.881
afg,sex_t,age_aggregate_total,2014,17.237
afg,sex_t,age_aggregate_total,2017,19.373
afg,sex_t,age_aggregate_total,2020,18.737
afg,sex_t,age_aggregate_total,2021,7.665
afg,sex_t,age_aggregate_y15_24,2012,17.693
afg,sex_t,age_aggregate_y15_24,2014,15.836
afg,sex_t,age_aggregate_y15_24,2017,22.583
afg,sex_t,age_aggregate_y15_24,2020,22.154
afg,sex_t,age_aggregate_y15_24,2021,7.692
afg,sex_t,age_aggregate_y25_54,2012,18.464
afg,sex_t,age_aggregate_y25_54,2014,18.285
afg,sex_t,age_aggregate_y25_54,2017,18.448
afg,sex_t,age_aggregate_y25_54,2020,17.575
afg,sex_t,age_aggregate_y25_54,2021,7.83
afg,sex_t,age_aggregate_y55_64,2012,15.717
afg,sex_t,age_aggregate_y55_64,2014,16.818
afg,sex_t,age_aggregate_y55_64,2017,16.355
afg,sex_t,age_aggregate_y55_64,2020,17.241
afg,sex_t,age_aggregate_y55_64,2021,7.888
afg,sex_t,age_aggregate_yge65,2012,10.459
afg,sex_t,age_aggregate_yge65,2014,13.9
afg,sex_t,age_aggregate_yge65,2017,12.584
afg,sex_t,age_aggregate_yge65,2020,12.457
afg,sex_t,age_ythadult_y15_24,2012,17.693
afg,sex_t,age_ythadult_y15_24,2014,15.836
afg,sex_t,age_ythadult_y15_24,2017,22.583
afg,sex_t,age_ythadult_y15_24,2020,22.154
afg,sex_t,age_ythadult_y15_24,2021,7.692
afg,sex_t,age_ythadult_y15_64,2012,18.062
afg,sex_t,age_ythadult_y15_64,2014,17.315
afg,sex_t,age_ythadult_y15_64,2017,19.532
afg,sex_t,age_ythadult_y15_64,2020,18.887
afg,sex_t,age_ythadult_y15_64,2021,7.797
afg,sex_t,age_ythadult_yge15,2012,17.881
afg,sex_t,age_ythadult_yge15,2014,17.237
afg,sex_t,age_ythadult_yge15,2017,19.373
afg,sex_t,age_ythadult_yge15,2020,18.737
afg,sex_t,age_ythadult_yge15,2021,7.665
afg,sex_t,age_ythadult_yge25,2012,17.962
afg,sex_t,age_ythadult_yge25,2014,17.991
afg,sex_t,age_ythadult_yge25,2017,18.079
afg,sex_t,age_ythadult_yge25,2020,17.381
afg,sex_t,age_ythadult_yge25,2021,7.656
ago,sex_f,age_10yrbands_total,2019,6.139
ago,sex_f,age_10yrbands_total,2021,3.435
ago,sex_f,age_10yrbands_total,2022,1.722
ago,sex_f,age_10yrbands_y15_24,2019,9.146
ago,sex_f,age_10yrbands_y15_24,2021,4.62
ago,sex_f,age_10yrbands_y15_24,2022,2.638
ago,sex_f,age_10yrbands_y25_34,2019,6.347
ago,sex_f,age_10yrbands_y25_34,2021,4.58
ago,sex_f,age_10yrbands_y25_34,2022,2.129
ago,sex_f,age_10yrbands_y35_44,2019,6.059
ago,sex_f,age_10yrbands_y35_44,2021,3.472
ago,sex_f,age_10yrbands_y35_44,2022,1.633
ago,sex_f,age_10yrbands_y45_54,2019,4.83
ago,sex_f,age_10yrbands_y45_54,2021,1.649
ago,sex_f,age_10yrbands_y45_54,2022,0.926
ago,sex_f,age_10yrbands_y55_64,2019,2.889
ago,sex_f,age_10yrbands_y55_64,2021,1.418
ago,sex_f,age_10yrbands_y55_64,2022,0.552
ago,sex_f,age_10yrbands_yge65,2019,1.288
ago,sex_f,age_10yrbands_yge65,2022,0.504
ago,sex_f,age_aggregate_total,2019,6.139
ago,sex_f,age_aggregate_total,2021,3.435
ago,sex_f,age_aggregate_total,2022,1.722
ago,sex_f,age_aggregate_y15_24,2019,9.146
ago,sex_f,age_aggregate_y15_24,2021,4.62
ago,sex_f,age_aggregate_y15_24,2022,2.638
ago,sex_f,age_aggregate_y25_54,2019,5.88
ago,sex_f,age_aggregate_y25_54,2021,3.475
ago,sex_f,age_aggregate_y25_54,2022,1.66
ago,sex_f,age_aggregate_y55_64,2019,2.889
ago,sex_f,age_aggregate_y55_64,2021,1.418
ago,sex_f,age_aggregate_y55_64,2022,0.552
ago,sex_f,age_aggregate_yge65,2019,1.288
ago,sex_f,age_aggregate_yge65,2022,0.504
ago,sex_f,age_ythadult_y15_24,2019,9.146
ago,sex_f,age_ythadult_y15_24,2021,4.62
ago,sex_f,age_ythadult_y15_24,2022,2.638
ago,sex_f,age_ythadult_y15_64,2019,6.361
ago,sex_f,age_ythadult_y15_64,2021,3.543
ago,sex_f,age_ythadult_y15_64,2022,1.777
ago,sex_f,age_ythadult_yge15,2019,6.139
ago,sex_f,age_ythadult_yge15,2021,3.435
ago,sex_f,age_ythadult_yge15,2022,1.722
ago,sex_f,age_ythadult_yge25,2019,5.288
ago,sex_f,age_ythadult_yge25,2021,3.104
ago,sex_f,age_ythadult_yge25,2022,1.467
ago,sex_m,age_10yrbands_total,2019,6.189
ago,sex_m,age_10yrbands_total,2021,4.093
ago,sex_m,age_10yrbands_total,2022,2.04
ago,sex_m,age_10yrbands_y15_24,2019,9.29
ago,sex_m,age_10yrbands_y15_24,2021,8.45
ago,sex_m,age_10yrbands_y15_24,2022,3.131
ago,sex_m,age_10yrbands_y25_34,2019,7.463
ago,sex_m,age_10yrbands_y25_34,2021,4.093
ago,sex_m,age_10yrbands_y25_34,2022,2.688
ago,sex_m,age_10yrbands_y35_44,2019,4.324
ago,sex_m,age_10yrbands_y35_44,2021,2.46
ago,sex_m,age_10yrbands_y35_44,2022,1.762
ago,sex_m,age_10yrbands_y45_54,2019,4.787
ago,sex_m,age_10yrbands_y45_54,2021,2.921
ago,sex_m,age_10yrbands_y45_54,2022,0.895
ago,sex_m,age_10yrbands_y55_64,2019,4.066
ago,sex_m,age_10yrbands_y55_64,2021,1.204
ago,sex_m,age_10yrbands_y55_64,2022,0.53
ago,sex_m,age_10yrbands_yge65,2019,1.871
ago,sex_m,age_10yrbands_yge65,2021,0.87
ago,sex_m,age_10yrbands_yge65,2022,0.569
ago,sex_m,age_aggregate_total,2019,6.189
ago,sex_m,age_aggregate_total,2021,4.093
ago,sex_m,age_aggregate_total,2022,2.04
ago,sex_m,age_aggregate_y15_24,2019,9.29
ago,sex_m,age_aggregate_y15_24,2021,8.45
ago,sex_m,age_aggregate_y15_24,2022,3.131
ago,sex_m,age_aggregate_y25_54,2019,5.76
ago,sex_m,age_aggregate_y25_54,2021,3.255
ago,sex_m,age_aggregate_y25_54,2022,1.938
ago,sex_m,age_aggregate_y55_64,2019,4.066
ago,sex_m,age_aggregate_y55_64,2021,1.204
ago,sex_m,age_aggregate_y55_64,2022,0.53
ago,sex_m,age_aggregate_yge65,2019,1.871
ago,sex_m,age_aggregate_yge65,2021,0.87
ago,sex_m,age_aggregate_yge65,2022,0.569
ago,sex_m,age_ythadult_y15_24,2019,9.29
ago,sex_m,age_ythadult_y15_24,2021,8.45
ago,sex_m,age_ythadult_y15_24,2022,3.131
ago,sex_m,age_ythadult_y15_64,2019,6.363
ago,sex_m,age_ythadult_y15_64,2021,4.223
ago,sex_m,age_ythadult_y15_64,2022,2.095
ago,sex_m,age_ythadult_yge15,2019,6.189
ago,sex_m,age_ythadult_yge15,2021,4.093
ago,sex_m,age_ythadult_yge15,2022,2.04
ago,sex_m,age_ythadult_yge25,2019,5.376
ago,sex_m,age_ythadult_yge25,2021,2.917
ago,sex_m,age_ythadult_yge25,2022,1.726
ago,sex_t,age_10yrbands_total,2019,6.164
ago,sex_t,age_10yrbands_total,2021,3.758
ago,sex_t,age_10yrbands_total,2022,1.878
ago,sex_t,age_10yrbands_y15_24,2019,9.215
ago,sex_t,age_10yrbands_y15_24,2021,6.474
ago,sex_t,age_10yrbands_y15_24,2022,2.883
ago,sex_t,age_10yrbands_y25_34,2019,6.914
ago,sex_t,age_10yrbands_y25_34,2021,4.335
ago,sex_t,age_10yrbands_y25_34,2022,2.406
ago,sex_t,age_10yrbands_y35_44,2019,5.211
ago,sex_t,age_10yrbands_y35_44,2021,2.988
ago,sex_t,age_10yrbands_y35_44,2022,1.697
ago,sex_t,age_10yrbands_y45_54,2019,4.809
ago,sex_t,age_10yrbands_y45_54,2021,2.295
ago,sex_t,age_10yrbands_y45_54,2022,0.911
ago,sex_t,age_10yrbands_y55_64,2019,3.48
ago,sex_t,age_10yrbands_y55_64,2021,1.316
ago,sex_t,age_10yrbands_y55_64,2022,0.542
ago,sex_t,age_10yrbands_yge65,2019,1.558
ago,sex_t,age_10yrbands_yge65,2021,0.92
ago,sex_t,age_10yrbands_yge65,2022,0.533
ago,sex_t,age_aggregate_total,2019,6.164
ago,sex_t,age_aggregate_total,2021,3.758
ago,sex_t,age_aggregate_total,2022,1.878
ago,sex_t,age_aggregate_y15_24,2019,9.215
ago,sex_t,age_aggregate_y15_24,2021,6.474
ago,sex_t,age_aggregate_y15_24,2022,2.883
ago,sex_t,age_aggregate_y25_54,2019,5.82
ago,sex_t,age_aggregate_y25_54,2021,3.366
ago,sex_t,age_aggregate_y25_54,2022,1.798
ago,sex_t,age_aggregate_y55_64,2019,3.48
ago,sex_t,age_aggregate_y55_64,2021,1.316
ago,sex_t,age_aggregate_y55_64,2022,0.542
ago,sex_t,age_aggregate_yge65,2019,1.558
ago,sex_t,age_aggregate_yge65,2021,0.92
ago,sex_t,age_aggregate_yge65,2022,0.533
ago,sex_t,age_ythadult_y15_24,2019,9.215
ago,sex_t,age_ythadult_y15_24,2021,6.474
ago,sex_t,age_ythadult_y15_24,2022,2.883
ago,sex_t,age_ythadult_y15_64,2019,6.362
ago,sex_t,age_ythadult_y15_64,2021,3.877
ago,sex_t,age_ythadult_y15_64,2022,1.933
ago,sex_t,age_ythadult_yge15,2019,6.164
ago,sex_t,age_ythadult_yge15,2021,3.758
ago,sex_t,age_ythadult_yge15,2022,1.878
ago,sex_t,age_ythadult_yge25,2019,5.332
ago,sex_t,age_ythadult_yge25,2021,3.012
ago,sex_t,age_ythadult_yge25,2022,1.593
alb,sex_f,age_10yrbands_total,2007,4.621
alb,sex_f,age_10yrbands_total,2008,8.752
alb,sex_f,age_10yrbands_total,2009,7.221
alb,sex_f,age_10yrbands_total,2010,8.838
alb,sex_f,age_10yrbands_total,2011,6.844
alb,sex_f,age_10yrbands_total,2013,9.786
alb,sex_f,age_10yrbands_total,2014,17.113
alb,sex_f,age_10yrbands_total,2015,15.038
alb,sex_f,age_10yrbands_total,2016,9.837
alb,sex_f,age_10yrbands_total,2017,7.654
alb,sex_f,age_10yrbands_total,2018,8.021
alb,sex_f,age_10yrbands_total,2019,5.192
alb,sex_f,age_10yrbands_total,2020,5.953
alb,sex_f,age_10yrbands_total,2021,5.084
alb,sex_f,age_10yrbands_total,2022,5.371
alb,sex_f,age_10yrbands_total,2023,3.812
alb,sex_f,age_10yrbands_y15_24,2007,7.49
alb,sex_f,age_10yrbands_y15_24,2008,20.336
alb,sex_f,age_10yrbands_y15_24,2009,10.993
alb,sex_f,age_10yrbands_y15_24,2010,15.418
alb,sex_f,age_10yrbands_y15_24,2011,8.759
alb,sex_f,age_10yrbands_y15_24,2013,19.189
alb,sex_f,age_10yrbands_y15_24,2014,26.698
alb,sex_f,age_10yrbands_y15_24,2015,22.951
alb,sex_f,age_10yrbands_y15_24,2016,13.072
alb,sex_f,age_10yrbands_y15_24,2017,10.38
alb,sex_f,age_10yrbands_y15_24,2018,7.765
alb,sex_f,age_10yrbands_y15_24,2019,7.53
alb,sex_f,age_10yrbands_y15_24,2020,7.163
alb,sex_f,age_10yrbands_y15_24,2021,7.793
alb,sex_f,age_10yrbands_y15_24,2022,7.619
alb,sex_f,age_10yrbands_y15_24,2023,4.394
alb,sex_f,age_10yrbands_y25_34,2007,5.82
alb,sex_f,age_10yrbands_y25_34,2008,8.366
alb,sex_f,age_10yrbands_y25_34,2009,7.81
alb,sex_f,age_10yrbands_y25_34,2010,10.038
alb,sex_f,age_10yrbands_y25_34,2011,4.359
alb,sex_f,age_10yrbands_y25_34,2013,7.131
alb,sex_f,age_10yrbands_y25_34,2014,24.311
alb,sex_f,age_10yrbands_y25_34,2015,15.136
alb,sex_f,age_10yrbands_y25_34,2016,8.984
alb,sex_f,age_10yrbands_y25_34,2017,6.998
alb,sex_f,age_10yrbands_y25_34,2018,5.942
alb,sex_f,age_10yrbands_y25_34,2019,4.313
alb,sex_f,age_10yrbands_y25_34,2020,4.64
alb,sex_f,age_10yrbands_y25_34,2021,4.66
alb,sex_f,age_10yrbands_y25_34,2022,5.144
alb,sex_f,age_10yrbands_y25_34,2023,3.595
alb,sex_f,age_10yrbands_y35_44,2007,4.233
alb,sex_f,age_10yrbands_y35_44,2008,9.117
alb,sex_f,age_10yrbands_y35_44,2009,6.038
alb,sex_f,age_10yrbands_y35_44,2010,7.889
alb,sex_f,age_10yrbands_y35_44,2011,8.092
alb,sex_f,age_10yrbands_y35_44,2013,10.575
alb,sex_f,age_10yrbands_y35_44,2014,17.452
alb,sex_f,age_10yrbands_y35_44,2015,15.479
alb,sex_f,age_10yrbands_y35_44,2016,11.671
alb,sex_f,age_10yrbands_y35_44,2017,8.881
alb,sex_f,age_10yrbands_y35_44,2018,8.099
alb,sex_f,age_10yrbands_y35_44,2019,5.472
alb,sex_f,age_10yrbands_y35_44,2020,6.687
alb,sex_f,age_10yrbands_y35_44,2021,4.751
alb,sex_f,age_10yrbands_y35_44,2022,4.346
alb,sex_f,age_10yrbands_y35_44,2023,4.019
alb,sex_f,age_10yrbands_y45_54,2007,3.296
alb,sex_f,age_10yrbands_y45_54,2008,6.451
alb,sex_f,age_10yrbands_y45_54,2009,6.454
alb,sex_f,age_10yrbands_y45_54,2010,7.907
alb,sex_f,age_10yrbands_y45_54,2011,7.852
alb,sex_f,age_10yrbands_y45_54,2013,9.556
alb,sex_f,age_10yrbands_y45_54,2014,12.308
alb,sex_f,age_10yrbands_y45_54,2015,13.531
alb,sex_f,age_10yrbands_y45_54,2016,9.318
alb,sex_f,age_10yrbands_y45_54,2017,7.108
alb,sex_f,age_10yrbands_y45_54,2018,7.824
alb,sex_f,age_10yrbands_y45_54,2019,5.668
alb,sex_f,age_10yrbands_y45_54,2020,7.115
alb,sex_f,age_10yrbands_y45_54,2021,5.682
alb,sex_f,age_10yrbands_y45_54,2022,6.05
alb,sex_f,age_10yrbands_y45_54,2023,4.443
alb,sex_f,age_10yrbands_y55_64,2008,2.659
alb,sex_f,age_10yrbands_y55_64,2009,5.039
alb,sex_f,age_10yrbands_y55_64,2010,2.662
alb,sex_f,age_10yrbands_y55_64,2011,5.224
alb,sex_f,age_10yrbands_y55_64,2013,8.114
alb,sex_f,age_10yrbands_y55_64,2014,12.283
alb,sex_f,age_10yrbands_y55_64,2015,14.125
alb,sex_f,age_10yrbands_y55_64,2016,7.671
alb,sex_f,age_10yrbands_y55_64,2017,6.771
alb,sex_f,age_10yrbands_y55_64,2018,9.467
alb,sex_f,age_10yrbands_y55_64,2019,4.591
alb,sex_f,age_10yrbands_y55_64,2020,5.628
alb,sex_f,age_10yrbands_y55_64,2021,5.051
alb,sex_f,age_10yrbands_y55_64,2022,5.873
alb,sex_f,age_10yrbands_y55_64,2023,3.329
alb,sex_f,age_10yrbands_yge65,2013,3.421
alb,sex_f,age_10yrbands_yge65,2014,1.936
alb,sex_f,age_10yrbands_yge65,2015,11.737
alb,sex_f,age_10yrbands_yge65,2016,7.324
alb,sex_f,age_10yrbands_yge65,2017,4.559
alb,sex_f,age_10yrbands_yge65,2018,15.482
alb,sex_f,age_10yrbands_yge65,2019,3.174
alb,sex_f,age_10yrbands_yge65,2020,2.441
alb,sex_f,age_10yrbands_yge65,2021,1.719
alb,sex_f,age_10yrbands_yge65,2022,1.719
alb,sex_f,age_10yrbands_yge65,2023,1.718
alb,sex_f,age_aggregate_total,2007,4.621
alb,sex_f,age_aggregate_total,2008,8.752
alb,sex_f,age_aggregate_total,2009,7.221
alb,sex_f,age_aggregate_total,2010,8.838
alb,sex_f,age_aggregate_total,2011,6.844
alb,sex_f,age_aggregate_total,2013,9.786
alb,sex_f,age_aggregate_total,2014,17.113
alb,sex_f,age_aggregate_total,2015,15.038
alb,sex_f,age_aggregate_total,2016,9.837
alb,sex_f,age_aggregate_total,2017,7.654
alb,sex_f,age_aggregate_total,2018,8.021
alb,sex_f,age_aggregate_total,2019,5.192
alb,sex_f,age_aggregate_total,2020,5.953
alb,sex_f,age_aggregate_total,2021,5.084
alb,sex_f,age_aggregate_total,2022,5.371
alb,sex_f,age_aggregate_total,2023,3.812
alb,sex_f,age_aggregate_y15_24,2007,7.49
alb,sex_f,age_aggregate_y15_24,2008,20.336
alb,sex_f,age_aggregate_y15_24,2009,10.993
alb,sex_f,age_aggregate_y15_24,2010,15.418
alb,sex_f,age_aggregate_y15_24,2011,8.759
alb,sex_f,age_aggregate_y15_24,2013,19.189
alb,sex_f,age_aggregate_y15_24,2014,26.698
alb,sex_f,age_aggregate_y15_24,2015,22.951
alb,sex_f,age_aggregate_y15_24,2016,13.072
alb,sex_f,age_aggregate_y15_24,2017,10.38
alb,sex_f,age_aggregate_y15_24,2018,7.765
alb,sex_f,age_aggregate_y15_24,2019,7.53
alb,sex_f,age_aggregate_y15_24,2020,7.163
alb,sex_f,age_aggregate_y15_24,2021,7.793
alb,sex_f,age_aggregate_y15_24,2022,7.619
alb,sex_f,age_aggregate_y15_24,2023,4.394
alb,sex_f,age_aggregate_y25_54,2007,4.446
alb,sex_f,age_aggregate_y25_54,2008,7.929
alb,sex_f,age_aggregate_y25_54,2009,6.811
alb,sex_f,age_aggregate_y25_54,2010,8.651
alb,sex_f,age_aggregate_y25_54,2011,6.929
