ref_area,sex,classif1,time,luu_xlu2_sex_mts_rt
afg,sex_f,mts_details_x,2020,46.893
afg,sex_m,mts_aggregate_1,2012,17.748
afg,sex_m,mts_aggregate_1,2014,22.412
afg,sex_m,mts_aggregate_1,2017,35.254
afg,sex_m,mts_aggregate_1,2020,25.135
afg,sex_m,mts_aggregate_1,2021,17.387
afg,sex_m,mts_aggregate_2,2012,17.038
afg,sex_m,mts_aggregate_2,2014,23.183
afg,sex_m,mts_aggregate_2,2017,24.299
afg,sex_m,mts_aggregate_2,2020,21.994
afg,sex_m,mts_aggregate_2,2021,12.651
afg,sex_m,mts_aggregate_total,2012,17.226
afg,sex_m,mts_aggregate_total,2014,23.132
afg,sex_m,mts_aggregate_total,2017,26.677
afg,sex_m,mts_aggregate_total,2020,26.004
afg,sex_m,mts_aggregate_total,2021,13.634
afg,sex_m,mts_aggregate_x,2014,26.236
afg,sex_m,mts_aggregate_x,2020,28.97
afg,sex_m,mts_details_mrd,2012,17.038
afg,sex_m,mts_details_mrd,2014,23.183
afg,sex_m,mts_details_mrd,2017,23.958
afg,sex_m,mts_details_mrd,2021,12.653
afg,sex_m,mts_details_sep,2020,25.156
afg,sex_m,mts_details_sgle,2012,17.716
afg,sex_m,mts_details_sgle,2014,22.407
afg,sex_m,mts_details_sgle,2017,35.544
afg,sex_m,mts_details_sgle,2020,22.087
afg,sex_m,mts_details_sgle,2021,17.916
afg,sex_m,mts_details_total,2012,17.226
afg,sex_m,mts_details_total,2014,23.132
afg,sex_m,mts_details_total,2017,26.677
afg,sex_m,mts_details_total,2020,26.004
afg,sex_m,mts_details_total,2021,13.634
afg,sex_m,mts_details_union,2017,29.261
afg,sex_m,mts_details_union,2020,21.987
afg,sex_m,mts_details_union,2021,12.603
afg,sex_m,mts_details_wid,2012,19.109
afg,sex_m,mts_details_wid,2014,22.487
afg,sex_m,mts_details_wid,2017,25.579
afg,sex_m,mts_details_wid,2020,26.055
afg,sex_m,mts_details_x,2014,26.236
afg,sex_m,mts_details_x,2020,28.97
afg,sex_t,mts_aggregate_1,2012,19.783
afg,sex_t,mts_aggregate_1,2014,23.307
afg,sex_t,mts_aggregate_1,2017,37.919
afg,sex_t,mts_aggregate_1,2020,25.293
afg,sex_t,mts_aggregate_1,2021,18.385
afg,sex_t,mts_aggregate_2,2012,19.084
afg,sex_t,mts_aggregate_2,2014,23.738
afg,sex_t,mts_aggregate_2,2017,25.669
afg,sex_t,mts_aggregate_2,2020,28.169
afg,sex_t,mts_aggregate_2,2021,11.319
afg,sex_t,mts_aggregate_total,2012,19.271
afg,sex_t,mts_aggregate_total,2014,23.787
afg,sex_t,mts_aggregate_total,2017,28.39
afg,sex_t,mts_aggregate_total,2020,28.253
afg,sex_t,mts_aggregate_total,2021,12.91
afg,sex_t,mts_aggregate_x,2014,27.156
afg,sex_t,mts_aggregate_x,2020,33.033
afg,sex_t,mts_details_mrd,2012,19.084
afg,sex_t,mts_details_mrd,2014,23.738
afg,sex_t,mts_details_mrd,2017,25.145
afg,sex_t,mts_details_mrd,2020,32.266
afg,sex_t,mts_details_mrd,2021,11.262
afg,sex_t,mts_details_sep,2012,25.047
afg,sex_t,mts_details_sep,2014,39.891
afg,sex_t,mts_details_sep,2017,24.024
afg,sex_t,mts_details_sep,2020,25.168
afg,sex_t,mts_details_sgle,2012,19.697
afg,sex_t,mts_details_sgle,2014,23.02
afg,sex_t,mts_details_sgle,2017,38.09
afg,sex_t,mts_details_sgle,2020,20.505
afg,sex_t,mts_details_sgle,2021,18.658
afg,sex_t,mts_details_total,2012,19.271
afg,sex_t,mts_details_total,2014,23.787
afg,sex_t,mts_details_total,2017,28.39
afg,sex_t,mts_details_total,2020,28.253
afg,sex_t,mts_details_total,2021,12.91
afg,sex_t,mts_details_union,2017,33.128
afg,sex_t,mts_details_union,2020,22.209
afg,sex_t,mts_details_union,2021,12.64
afg,sex_t,mts_details_wid,2012,21.26
afg,sex_t,mts_details_wid,2014,27.911
afg,sex_t,mts_details_wid,2017,36.283
afg,sex_t,mts_details_wid,2020,29.327
afg,sex_t,mts_details_wid,2021,17.366
afg,sex_t,mts_details_x,2014,27.156
afg,sex_t,mts_details_x,2020,33.033
ago,sex_f,mts_aggregate_1,2019,27.993
ago,sex_f,mts_aggregate_1,2021,23.455
ago,sex_f,mts_aggregate_1,2022,20.721
ago,sex_f,mts_aggregate_2,2019,16.942
ago,sex_f,mts_aggregate_2,2021,14.817
ago,sex_f,mts_aggregate_2,2022,11.679
ago,sex_f,mts_aggregate_total,2019,21.67
ago,sex_f,mts_aggregate_total,2021,18.674
ago,sex_f,mts_aggregate_total,2022,15.872
ago,sex_f,mts_details_mrd,2019,19.605
ago,sex_f,mts_details_mrd,2021,16.249
ago,sex_f,mts_details_mrd,2022,14.287
ago,sex_f,mts_details_sep,2019,21.18
ago,sex_f,mts_details_sep,2021,17.844
ago,sex_f,mts_details_sep,2022,12.836
ago,sex_f,mts_details_sgle,2019,44.681
ago,sex_f,mts_details_sgle,2021,36.81
ago,sex_f,mts_details_sgle,2022,35.051
ago,sex_f,mts_details_total,2019,21.67
ago,sex_f,mts_details_total,2021,18.674
ago,sex_f,mts_details_total,2022,15.872
ago,sex_f,mts_details_union,2019,16.706
ago,sex_f,mts_details_union,2021,14.735
ago,sex_f,mts_details_union,2022,11.494
ago,sex_f,mts_details_wid,2019,7.327
ago,sex_f,mts_details_wid,2021,5.571
ago,sex_f,mts_details_wid,2022,3.266
ago,sex_m,mts_aggregate_1,2019,40.041
ago,sex_m,mts_aggregate_1,2021,36.904
ago,sex_m,mts_aggregate_1,2022,29.07
ago,sex_m,mts_aggregate_2,2019,11.68
ago,sex_m,mts_aggregate_2,2021,8.942
ago,sex_m,mts_aggregate_2,2022,7.225
ago,sex_m,mts_aggregate_total,2019,21.617
ago,sex_m,mts_aggregate_total,2021,19.263
ago,sex_m,mts_aggregate_total,2022,15.594
ago,sex_m,mts_details_mrd,2019,9.653
ago,sex_m,mts_details_mrd,2021,10.045
ago,sex_m,mts_details_mrd,2022,7.526
ago,sex_m,mts_details_sep,2019,24.163
ago,sex_m,mts_details_sep,2021,21.477
ago,sex_m,mts_details_sep,2022,15.961
ago,sex_m,mts_details_sgle,2019,44.275
ago,sex_m,mts_details_sgle,2021,40.543
ago,sex_m,mts_details_sgle,2022,33.039
ago,sex_m,mts_details_total,2019,21.617
ago,sex_m,mts_details_total,2021,19.263
ago,sex_m,mts_details_total,2022,15.594
ago,sex_m,mts_details_union,2019,11.854
ago,sex_m,mts_details_union,2021,8.88
ago,sex_m,mts_details_union,2022,7.205
ago,sex_m,mts_details_wid,2019,13.305
ago,sex_m,mts_details_wid,2021,11.205
ago,sex_m,mts_details_wid,2022,6.689
ago,sex_t,mts_aggregate_1,2019,33.324
ago,sex_t,mts_aggregate_1,2021,29.415
ago,sex_t,mts_aggregate_1,2022,24.404
ago,sex_t,mts_aggregate_2,2019,14.186
ago,sex_t,mts_aggregate_2,2021,11.743
ago,sex_t,mts_aggregate_2,2022,9.347
ago,sex_t,mts_aggregate_total,2019,21.644
ago,sex_t,mts_aggregate_total,2021,18.963
ago,sex_t,mts_aggregate_total,2022,15.736
ago,sex_t,mts_details_mrd,2019,14.47
ago,sex_t,mts_details_mrd,2021,13.057
ago,sex_t,mts_details_mrd,2022,10.848
ago,sex_t,mts_details_sep,2019,21.934
ago,sex_t,mts_details_sep,2021,18.688
ago,sex_t,mts_details_sep,2022,13.688
ago,sex_t,mts_details_sgle,2019,44.434
ago,sex_t,mts_details_sgle,2021,39.075
ago,sex_t,mts_details_sgle,2022,33.873
ago,sex_t,mts_details_total,2019,21.644
ago,sex_t,mts_details_total,2021,18.963
ago,sex_t,mts_details_total,2022,15.736
ago,sex_t,mts_details_union,2019,14.161
ago,sex_t,mts_details_union,2021,11.668
ago,sex_t,mts_details_union,2022,9.244
ago,sex_t,mts_details_wid,2019,7.988
ago,sex_t,mts_details_wid,2021,6.205
ago,sex_t,mts_details_wid,2022,3.737
alb,sex_f,mts_aggregate_1,2007,25.242
alb,sex_f,mts_aggregate_1,2008,34.509
alb,sex_f,mts_aggregate_1,2009,28.644
alb,sex_f,mts_aggregate_1,2010,32.793
alb,sex_f,mts_aggregate_1,2011,23.316
alb,sex_f,mts_aggregate_1,2013,29.452
alb,sex_f,mts_aggregate_1,2014,42.085
alb,sex_f,mts_aggregate_1,2015,38.806
alb,sex_f,mts_aggregate_1,2016,31.972
alb,sex_f,mts_aggregate_1,2017,26.499
alb,sex_f,mts_aggregate_1,2018,28.068
alb,sex_f,mts_aggregate_1,2019,22.87
alb,sex_f,mts_aggregate_1,2020,23.62
alb,sex_f,mts_aggregate_1,2021,24.419
alb,sex_f,mts_aggregate_1,2022,21.683
alb,sex_f,mts_aggregate_1,2023,18.524
alb,sex_f,mts_aggregate_2,2007,18.76
alb,sex_f,mts_aggregate_2,2008,17.713
alb,sex_f,mts_aggregate_2,2009,19.253
alb,sex_f,mts_aggregate_2,2010,20.133
alb,sex_f,mts_aggregate_2,2011,18.519
alb,sex_f,mts_aggregate_2,2013,19.603
alb,sex_f,mts_aggregate_2,2014,26.473
alb,sex_f,mts_aggregate_2,2015,27.141
alb,sex_f,mts_aggregate_2,2016,20.356
alb,sex_f,mts_aggregate_2,2017,17.865
alb,sex_f,mts_aggregate_2,2018,16.229
alb,sex_f,mts_aggregate_2,2019,13.802
alb,sex_f,mts_aggregate_2,2020,15.115
alb,sex_f,mts_aggregate_2,2021,13.456
alb,sex_f,mts_aggregate_2,2022,14.002
alb,sex_f,mts_aggregate_2,2023,12.94
alb,sex_f,mts_aggregate_total,2007,20.292
alb,sex_f,mts_aggregate_total,2008,21.273
alb,sex_f,mts_aggregate_total,2009,21.735
alb,sex_f,mts_aggregate_total,2010,23.282
alb,sex_f,mts_aggregate_total,2011,19.656
alb,sex_f,mts_aggregate_total,2013,21.907
alb,sex_f,mts_aggregate_total,2014,29.977
alb,sex_f,mts_aggregate_total,2015,29.584
alb,sex_f,mts_aggregate_total,2016,22.885
alb,sex_f,mts_aggregate_total,2017,19.201
alb,sex_f,mts_aggregate_total,2018,18.951
alb,sex_f,mts_aggregate_total,2019,15.92
alb,sex_f,mts_aggregate_total,2020,17.099
alb,sex_f,mts_aggregate_total,2021,16.17
alb,sex_f,mts_aggregate_total,2022,16.003
alb,sex_f,mts_aggregate_total,2023,14.352
alb,sex_f,mts_aggregate_x,2017,17.583
alb,sex_f,mts_details_mrd,2007,18.76
alb,sex_f,mts_details_mrd,2008,17.713
alb,sex_f,mts_details_mrd,2009,19.253
alb,sex_f,mts_details_mrd,2010,20.133
alb,sex_f,mts_details_mrd,2011,18.519
alb,sex_f,mts_details_mrd,2013,19.603
alb,sex_f,mts_details_mrd,2014,26.473
alb,sex_f,mts_details_mrd,2015,27.141
alb,sex_f,mts_details_mrd,2016,20.356
alb,sex_f,mts_details_mrd,2017,17.865
alb,sex_f,mts_details_mrd,2018,16.229
alb,sex_f,mts_details_mrd,2019,13.802
alb,sex_f,mts_details_mrd,2020,15.115
alb,sex_f,mts_details_mrd,2021,13.456
alb,sex_f,mts_details_mrd,2022,14.002
alb,sex_f,mts_details_mrd,2023,12.94
alb,sex_f,mts_details_sep,2007,26.807
alb,sex_f,mts_details_sep,2008,33.539
alb,sex_f,mts_details_sep,2009,34.762
alb,sex_f,mts_details_sep,2010,28.318
alb,sex_f,mts_details_sep,2011,16.046
alb,sex_f,mts_details_sep,2013,26.91
alb,sex_f,mts_details_sep,2014,42.037
alb,sex_f,mts_details_sep,2015,32.72
alb,sex_f,mts_details_sep,2016,24.2
alb,sex_f,mts_details_sep,2017,25.083
alb,sex_f,mts_details_sep,2018,23.924
alb,sex_f,mts_details_sep,2019,19.45
alb,sex_f,mts_details_sep,2020,23.814
alb,sex_f,mts_details_sep,2021,30.458
alb,sex_f,mts_details_sep,2022,24.525
alb,sex_f,mts_details_sep,2023,18.368
alb,sex_f,mts_details_sgle,2007,27.874
alb,sex_f,mts_details_sgle,2008,36.543
alb,sex_f,mts_details_sgle,2009,29.678
alb,sex_f,mts_details_sgle,2010,36.865
alb,sex_f,mts_details_sgle,2011,25.476
alb,sex_f,mts_details_sgle,2013,33.427
alb,sex_f,mts_details_sgle,2014,45.776
alb,sex_f,mts_details_sgle,2015,43.857
alb,sex_f,mts_details_sgle,2016,36.263
alb,sex_f,mts_details_sgle,2017,29.543
alb,sex_f,mts_details_sgle,2018,30.397
alb,sex_f,mts_details_sgle,2019,25.662
alb,sex_f,mts_details_sgle,2020,26.941
alb,sex_f,mts_details_sgle,2021,27.15
alb,sex_f,mts_details_sgle,2022,23.436
alb,sex_f,mts_details_sgle,2023,20.852
alb,sex_f,mts_details_total,2007,20.292
alb,sex_f,mts_details_total,2008,21.273
alb,sex_f,mts_details_total,2009,21.735
alb,sex_f,mts_details_total,2010,23.282
alb,sex_f,mts_details_total,2011,19.656
alb,sex_f,mts_details_total,2013,21.907
alb,sex_f,mts_details_total,2014,29.977
alb,sex_f,mts_details_total,2015,29.584
alb,sex_f,mts_details_total,2016,22.885
alb,sex_f,mts_details_total,2017,19.201
alb,sex_f,mts_details_total,2018,18.951
alb,sex_f,mts_details_total,2019,15.92
alb,sex_f,mts_details_total,2020,17.099
alb,sex_f,mts_details_total,2021,16.17
alb,sex_f,mts_details_total,2022,16.003
alb,sex_f,mts_details_total,2023,14.352
alb,sex_f,mts_details_wid,2007,9.337
alb,sex_f,mts_details_wid,2008,22.639
alb,sex_f,mts_details_wid,2009,19.924
alb,sex_f,mts_details_wid,2010,15.999
alb,sex_f,mts_details_wid,2011,16.603
alb,sex_f,mts_details_wid,2013,19.975
alb,sex_f,mts_details_wid,2014,25.765
alb,sex_f,mts_details_wid,2015,24.698
alb,sex_f,mts_details_wid,2016,19.445
alb,sex_f,mts_details_wid,2017,18.1
alb,sex_f,mts_details_wid,2018,20.381
alb,sex_f,mts_details_wid,2019,11.912
alb,sex_f,mts_details_wid,2020,9.999
alb,sex_f,mts_details_wid,2021,13.594
alb,sex_f,mts_details_wid,2022,14.059
alb,sex_f,mts_details_wid,2023,9.84
alb,sex_f,mts_details_x,2017,17.583
alb,sex_m,mts_aggregate_1,2007,38.365
alb,sex_m,mts_aggregate_1,2008,35.574
alb,sex_m,mts_aggregate_1,2009,32.426
alb,sex_m,mts_aggregate_1,2010,36.674
alb,sex_m,mts_aggregate_1,2011,32.225
alb,sex_m,mts_aggregate_1,2013,41.431
alb,sex_m,mts_aggregate_1,2014,47.375
alb,sex_m,mts_aggregate_1,2015,43.13
alb,sex_m,mts_aggregate_1,2016,41.111
alb,sex_m,mts_aggregate_1,2017,35.97
alb,sex_m,mts_aggregate_1,2018,29.735
alb,sex_m,mts_aggregate_1,2019,26.681
alb,sex_m,mts_aggregate_1,2020,28.157
alb,sex_m,mts_aggregate_1,2021,24.717
alb,sex_m,mts_aggregate_1,2022,22.835
alb,sex_m,mts_aggregate_1,2023,22.764
alb,sex_m,mts_aggregate_2,2007,18.642
alb,sex_m,mts_aggregate_2,2008,16.398
alb,sex_m,mts_aggregate_2,2009,14.567
alb,sex_m,mts_aggregate_2,2010,16.906
alb,sex_m,mts_aggregate_2,2011,18.343
alb,sex_m,mts_aggregate_2,2013,22.5
alb,sex_m,mts_aggregate_2,2014,27.126
alb,sex_m,mts_aggregate_2,2015,24.407
alb,sex_m,mts_aggregate_2,2016,21.567
alb,sex_m,mts_aggregate_2,2017,18.31
alb,sex_m,mts_aggregate_2,2018,15.314
alb,sex_m,mts_aggregate_2,2019,12.987
alb,sex_m,mts_aggregate_2,2020,14.104
alb,sex_m,mts_aggregate_2,2021,11.808
alb,sex_m,mts_aggregate_2,2022,10.658
alb,sex_m,mts_aggregate_2,2023,9.22
alb,sex_m,mts_aggregate_total,2007,23.732
alb,sex_m,mts_aggregate_total,2008,20.69
alb,sex_m,mts_aggregate_total,2009,19.273
alb,sex_m,mts_aggregate_total,2010,22.29
alb,sex_m,mts_aggregate_total,2011,22.653
alb,sex_m,mts_aggregate_total,2013,27.521
alb,sex_m,mts_aggregate_total,2014,32.652
alb,sex_m,mts_aggregate_total,2015,29.687
alb,sex_m,mts_aggregate_total,2016,27.361
alb,sex_m,mts_aggregate_total,2017,23.13
alb,sex_m,mts_aggregate_total,2018,19.748
alb,sex_m,mts_aggregate_total,2019,17.302
alb,sex_m,mts_aggregate_total,2020,18.397
alb,sex_m,mts_aggregate_total,2021,15.73
alb,sex_m,mts_aggregate_total,2022,14.583
alb,sex_m,mts_aggregate_total,2023,13.492
alb,sex_m,mts_aggregate_x,2017,21.66
alb,sex_m,mts_details_mrd,2007,18.642
alb,sex_m,mts_details_mrd,2008,16.398
alb,sex_m,mts_details_mrd,2009,14.567
alb,sex_m,mts_details_mrd,2010,16.906
alb,sex_m,mts_details_mrd,2011,18.343
alb,sex_m,mts_details_mrd,2013,22.5
alb,sex_m,mts_details_mrd,2014,27.126
alb,sex_m,mts_details_mrd,2015,24.407
alb,sex_m,mts_details_mrd,2016,21.567
alb,sex_m,mts_details_mrd,2017,18.31
alb,sex_m,mts_details_mrd,2018,15.314
alb,sex_m,mts_details_mrd,2019,12.987
alb,sex_m,mts_details_mrd,2020,14.104
alb,sex_m,mts_details_mrd,2021,11.808
alb,sex_m,mts_details_mrd,2022,10.658
alb,sex_m,mts_details_mrd,2023,9.22
alb,sex_m,mts_details_sep,2007,53.968
alb,sex_m,mts_details_sep,2009,14.512
alb,sex_m,mts_details_sep,2010,47.645
alb,sex_m,mts_details_sep,2013,38.897
alb,sex_m,mts_details_sep,2014,31.686
alb,sex_m,mts_details_sep,2015,48.452
alb,sex_m,mts_details_sep,2016,39.695
alb,sex_m,mts_details_sep,2017,28.387
alb,sex_m,mts_details_sep,2018,29.643
alb,sex_m,mts_details_sep,2019,34.536
alb,sex_m,mts_details_sep,2020,30.776
alb,sex_m,mts_details_sep,2021,22.95
alb,sex_m,mts_details_sep,2022,11.334
alb,sex_m,mts_details_sep,2023,15.523
alb,sex_m,mts_details_sgle,2007,38.85
alb,sex_m,mts_details_sgle,2008,36.914
alb,sex_m,mts_details_sgle,2009,33.584
alb,sex_m,mts_details_sgle,2010,36.981
alb,sex_m,mts_details_sgle,2011,32.678
alb,sex_m,mts_details_sgle,2013,43.446
alb,sex_m,mts_details_sgle,2014,48.1
alb,sex_m,mts_details_sgle,2015,43.898
alb,sex_m,mts_details_sgle,2016,41.718
alb,sex_m,mts_details_sgle,2017,36.752
alb,sex_m,mts_details_sgle,2018,30.16
alb,sex_m,mts_details_sgle,2019,27.066
alb,sex_m,mts_details_sgle,2020,28.65
alb,sex_m,mts_details_sgle,2021,25.222
alb,sex_m,mts_details_sgle,2022,23.23
alb,sex_m,mts_details_sgle,2023,23.269
alb,sex_m,mts_details_total,2007,23.732
alb,sex_m,mts_details_total,2008,20.69
alb,sex_m,mts_details_total,2009,19.273
alb,sex_m,mts_details_total,2010,22.29
alb,sex_m,mts_details_total,2011,22.653
alb,sex_m,mts_details_total,2013,27.521
alb,sex_m,mts_details_total,2014,32.652
alb,sex_m,mts_details_total,2015,29.687
alb,sex_m,mts_details_total,2016,27.361
alb,sex_m,mts_details_total,2017,23.13
alb,sex_m,mts_details_total,2018,19.748
alb,sex_m,mts_details_total,2019,17.302
alb,sex_m,mts_details_total,2020,18.397
alb,sex_m,mts_details_total,2021,15.73
alb,sex_m,mts_details_total,2022,14.583
alb,sex_m,mts_details_total,2023,13.492
alb,sex_m,mts_details_wid,2010,19.711
alb,sex_m,mts_details_wid,2011,18.742
alb,sex_m,mts_details_wid,2013,23.848
alb,sex_m,mts_details_wid,2014,30.993
alb,sex_m,mts_details_wid,2015,18.283
alb,sex_m,mts_details_wid,2016,24.128
alb,sex_m,mts_details_wid,2017,16.647
alb,sex_m,mts_details_wid,2018,14.23
alb,sex_m,mts_details_wid,2019,8.585
alb,sex_m,mts_details_wid,2020,10.516
alb,sex_m,mts_details_wid,2021,9.476
alb,sex_m,mts_details_wid,2022,21.141
alb,sex_m,mts_details_wid,2023,17.073
alb,sex_m,mts_details_x,2017,21.66
alb,sex_t,mts_aggregate_1,2007,33.609
alb,sex_t,mts_aggregate_1,2008,35.11
alb,sex_t,mts_aggregate_1,2009,30.765
alb,sex_t,mts_aggregate_1,2010,35.072
alb,sex_t,mts_aggregate_1,2011,28.865
alb,sex_t,mts_aggregate_1,2013,36.558
alb,sex_t,mts_aggregate_1,2014,45.39
alb,sex_t,mts_aggregate_1,2015,41.584
alb,sex_t,mts_aggregate_1,2016,37.825
alb,sex_t,mts_aggregate_1,2017,32.665
alb,sex_t,mts_aggregate_1,2018,29.123
alb,sex_t,mts_aggregate_1,2019,25.264
alb,sex_t,mts_aggregate_1,2020,26.428
alb,sex_t,mts_aggregate_1,2021,24.599
alb,sex_t,mts_aggregate_1,2022,22.363
alb,sex_t,mts_aggregate_1,2023,21.034
alb,sex_t,mts_aggregate_2,2007,18.688
alb,sex_t,mts_aggregate_2,2008,16.994
alb,sex_t,mts_aggregate_2,2009,16.62
alb,sex_t,mts_aggregate_2,2010,18.336
alb,sex_t,mts_aggregate_2,2011,18.426
alb,sex_t,mts_aggregate_2,2013,21.203
alb,sex_t,mts_aggregate_2,2014,26.84
alb,sex_t,mts_aggregate_2,2015,25.643
alb,sex_t,mts_aggregate_2,2016,21.011
alb,sex_t,mts_aggregate_2,2017,18.108
alb,sex_t,mts_aggregate_2,2018,15.738
alb,sex_t,mts_aggregate_2,2019,13.372
alb,sex_t,mts_aggregate_2,2020,14.58
alb,sex_t,mts_aggregate_2,2021,12.574
alb,sex_t,mts_aggregate_2,2022,12.278
alb,sex_t,mts_aggregate_2,2023,11.02
alb,sex_t,mts_aggregate_total,2007,22.415
alb,sex_t,mts_aggregate_total,2008,20.952
alb,sex_t,mts_aggregate_total,2009,20.353
alb,sex_t,mts_aggregate_total,2010,22.721
alb,sex_t,mts_aggregate_total,2011,21.327
alb,sex_t,mts_aggregate_total,2013,25.065
alb,sex_t,mts_aggregate_total,2014,31.523
alb,sex_t,mts_aggregate_total,2015,29.643
alb,sex_t,mts_aggregate_total,2016,25.422
alb,sex_t,mts_aggregate_total,2017,21.455
alb,sex_t,mts_aggregate_total,2018,19.4
alb,sex_t,mts_aggregate_total,2019,16.689
alb,sex_t,mts_aggregate_total,2020,17.818
alb,sex_t,mts_aggregate_total,2021,15.926
alb,sex_t,mts_aggregate_total,2022,15.24
alb,sex_t,mts_aggregate_total,2023,13.889
alb,sex_t,mts_aggregate_x,2017,19.921
alb,sex_t,mts_details_mrd,2007,18.688
alb,sex_t,mts_details_mrd,2008,16.994
alb,sex_t,mts_details_mrd,2009,16.62
alb,sex_t,mts_details_mrd,2010,18.336
alb,sex_t,mts_details_mrd,2011,18.426
alb,sex_t,mts_details_mrd,2013,21.203
alb,sex_t,mts_details_mrd,2014,26.84
alb,sex_t,mts_details_mrd,2015,25.643
alb,sex_t,mts_details_mrd,2016,21.011
alb,sex_t,mts_details_mrd,2017,18.108
alb,sex_t,mts_details_mrd,2018,15.738
alb,sex_t,mts_details_mrd,2019,13.372
alb,sex_t,mts_details_mrd,2020,14.58
alb,sex_t,mts_details_mrd,2021,12.574
alb,sex_t,mts_details_mrd,2022,12.278
alb,sex_t,mts_details_mrd,2023,11.02
alb,sex_t,mts_details_sep,2007,33.015
alb,sex_t,mts_details_sep,2008,29.692
alb,sex_t,mts_details_sep,2009,29.53
alb,sex_t,mts_details_sep,2010,33.396
alb,sex_t,mts_details_sep,2011,18.282
alb,sex_t,mts_details_sep,2013,32.564
alb,sex_t,mts_details_sep,2014,38.278
alb,sex_t,mts_details_sep,2015,38.744
alb,sex_t,mts_details_sep,2016,30.746
alb,sex_t,mts_details_sep,2017,26.424
alb,sex_t,mts_details_sep,2018,26.089
alb,sex_t,mts_details_sep,2019,24.101
alb,sex_t,mts_details_sep,2020,26.357
alb,sex_t,mts_details_sep,2021,27.347
alb,sex_t,mts_details_sep,2022,19.584
alb,sex_t,mts_details_sep,2023,16.876
alb,sex_t,mts_details_sgle,2007,35.29
alb,sex_t,mts_details_sgle,2008,36.766
alb,sex_t,mts_details_sgle,2009,32.026
alb,sex_t,mts_details_sgle,2010,36.939
alb,sex_t,mts_details_sgle,2011,30.345
alb,sex_t,mts_details_sgle,2013,40.001
alb,sex_t,mts_details_sgle,2014,47.344
alb,sex_t,mts_details_sgle,2015,43.886
alb,sex_t,mts_details_sgle,2016,40.07
alb,sex_t,mts_details_sgle,2017,34.727
alb,sex_t,mts_details_sgle,2018,30.234
alb,sex_t,mts_details_sgle,2019,26.616
alb,sex_t,mts_details_sgle,2020,28.088
alb,sex_t,mts_details_sgle,2021,25.864
alb,sex_t,mts_details_sgle,2022,23.302
alb,sex_t,mts_details_sgle,2023,22.399
alb,sex_t,mts_details_total,2007,22.415
alb,sex_t,mts_details_total,2008,20.952
alb,sex_t,mts_details_total,2009,20.353
alb,sex_t,mts_details_total,2010,22.721
alb,sex_t,mts_details_total,2011,21.327
alb,sex_t,mts_details_total,2013,25.065
alb,sex_t,mts_details_total,2014,31.523
alb,sex_t,mts_details_total,2015,29.643
alb,sex_t,mts_details_total,2016,25.422
alb,sex_t,mts_details_total,2017,21.455
alb,sex_t,mts_details_total,2018,19.4
alb,sex_t,mts_details_total,2019,16.689
alb,sex_t,mts_details_total,2020,17.818
alb,sex_t,mts_details_total,2021,15.926
alb,sex_t,mts_details_total,2022,15.24
alb,sex_t,mts_details_total,2023,13.889
alb,sex_t,mts_details_wid,2007,10.986
alb,sex_t,mts_details_wid,2008,18.946
alb,sex_t,mts_details_wid,2009,17.402
alb,sex_t,mts_details_wid,2010,16.66
