ref_area,sex,classif1,classif2,time,eip_wplf_sex_edu_mts_nb
arm,sex_m,edu_isced97_3,mts_aggregate_1,2014,11.499
arm,sex_m,edu_isced97_3,mts_aggregate_2,2014,14.216
arm,sex_m,edu_isced97_3,mts_aggregate_total,2014,25.715
arm,sex_m,edu_isced97_4,mts_aggregate_1,2014,2.45
arm,sex_m,edu_isced97_4,mts_aggregate_2,2014,8.175
arm,sex_m,edu_isced97_4,mts_aggregate_total,2014,10.626
arm,sex_m,edu_isced97_5,mts_aggregate_1,2014,3.253
arm,sex_m,edu_isced97_5,mts_aggregate_2,2014,7.855
arm,sex_m,edu_isced97_5,mts_aggregate_total,2014,11.107
arm,sex_m,edu_isced97_total,mts_aggregate_1,2014,20.417
arm,sex_m,edu_isced97_total,mts_aggregate_2,2014,31.91
arm,sex_m,edu_isced97_total,mts_aggregate_total,2014,52.328
arm,sex_m,edu_isced97_x,mts_aggregate_1,2014,0.118
arm,sex_m,edu_isced97_x,mts_aggregate_total,2014,0.118
arm,sex_t,edu_aggregate_adv,mts_aggregate_1,2010,11.904
arm,sex_t,edu_aggregate_adv,mts_aggregate_1,2014,12.449
arm,sex_t,edu_aggregate_adv,mts_aggregate_2,2010,16.515
arm,sex_t,edu_aggregate_adv,mts_aggregate_2,2014,28.072
arm,sex_t,edu_aggregate_adv,mts_aggregate_total,2010,28.418
arm,sex_t,edu_aggregate_adv,mts_aggregate_total,2014,40.521
arm,sex_t,edu_aggregate_bas,mts_aggregate_1,2010,8.083
arm,sex_t,edu_aggregate_bas,mts_aggregate_1,2014,6.175
arm,sex_t,edu_aggregate_bas,mts_aggregate_2,2010,7.251
arm,sex_t,edu_aggregate_bas,mts_aggregate_2,2014,3.419
arm,sex_t,edu_aggregate_bas,mts_aggregate_total,2010,17.449
arm,sex_t,edu_aggregate_bas,mts_aggregate_total,2014,9.594
arm,sex_t,edu_aggregate_bas,mts_aggregate_x,2010,2.116
arm,sex_t,edu_aggregate_int,mts_aggregate_1,2010,59.207
arm,sex_t,edu_aggregate_int,mts_aggregate_1,2014,44.645
arm,sex_t,edu_aggregate_int,mts_aggregate_2,2010,99.441
arm,sex_t,edu_aggregate_int,mts_aggregate_2,2014,76.69
arm,sex_t,edu_aggregate_int,mts_aggregate_total,2010,158.729
arm,sex_t,edu_aggregate_int,mts_aggregate_total,2014,121.336
arm,sex_t,edu_aggregate_ltb,mts_aggregate_1,2014,0.118
arm,sex_t,edu_aggregate_ltb,mts_aggregate_total,2014,0.118
arm,sex_t,edu_aggregate_total,mts_aggregate_1,2010,79.193
arm,sex_t,edu_aggregate_total,mts_aggregate_1,2014,63.389
arm,sex_t,edu_aggregate_total,mts_aggregate_2,2010,123.207
arm,sex_t,edu_aggregate_total,mts_aggregate_2,2014,108.18
arm,sex_t,edu_aggregate_total,mts_aggregate_total,2010,204.597
arm,sex_t,edu_aggregate_total,mts_aggregate_total,2014,171.569
arm,sex_t,edu_aggregate_total,mts_aggregate_x,2010,2.197
arm,sex_t,edu_isced97_2,mts_aggregate_1,2014,6.175
arm,sex_t,edu_isced97_2,mts_aggregate_2,2014,3.419
arm,sex_t,edu_isced97_2,mts_aggregate_total,2014,9.594
arm,sex_t,edu_isced97_3,mts_aggregate_1,2014,32.562
arm,sex_t,edu_isced97_3,mts_aggregate_2,2014,46.46
arm,sex_t,edu_isced97_3,mts_aggregate_total,2014,79.022
arm,sex_t,edu_isced97_4,mts_aggregate_1,2014,12.084
arm,sex_t,edu_isced97_4,mts_aggregate_2,2014,30.23
arm,sex_t,edu_isced97_4,mts_aggregate_total,2014,42.313
arm,sex_t,edu_isced97_5,mts_aggregate_1,2014,12.449
arm,sex_t,edu_isced97_5,mts_aggregate_2,2014,28.072
arm,sex_t,edu_isced97_5,mts_aggregate_total,2014,40.521
arm,sex_t,edu_isced97_total,mts_aggregate_1,2014,63.389
arm,sex_t,edu_isced97_total,mts_aggregate_2,2014,108.18
arm,sex_t,edu_isced97_total,mts_aggregate_total,2014,171.569
arm,sex_t,edu_isced97_x,mts_aggregate_1,2014,0.118
arm,sex_t,edu_isced97_x,mts_aggregate_total,2014,0.118
aut,sex_f,edu_aggregate_adv,mts_aggregate_1,1998,1.036
aut,sex_f,edu_aggregate_adv,mts_aggregate_1,1999,1.64
aut,sex_f,edu_aggregate_adv,mts_aggregate_1,2001,1.088
aut,sex_f,edu_aggregate_adv,mts_aggregate_1,2002,1.521
aut,sex_f,edu_aggregate_adv,mts_aggregate_1,2003,1.212
aut,sex_f,edu_aggregate_adv,mts_aggregate_1,2004,6.302
aut,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,3.739
aut,sex_f,edu_aggregate_adv,mts_aggregate_1,2006,2.811
aut,sex_f,edu_aggregate_adv,mts_aggregate_1,2007,3.553
aut,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,4.877
aut,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,4.987
aut,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,5.925
aut,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,4.415
aut,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,4.876
aut,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,5.022
aut,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,10.455
aut,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,12.25
aut,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,11.026
aut,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,10.603
aut,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,11.434
aut,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,13.079
aut,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,12.68
aut,sex_f,edu_aggregate_adv,mts_aggregate_2,1998,1.485
aut,sex_f,edu_aggregate_adv,mts_aggregate_2,1999,3.411
aut,sex_f,edu_aggregate_adv,mts_aggregate_2,2000,3.744
aut,sex_f,edu_aggregate_adv,mts_aggregate_2,2001,2.083
aut,sex_f,edu_aggregate_adv,mts_aggregate_2,2002,5
aut,sex_f,edu_aggregate_adv,mts_aggregate_2,2003,2.897
aut,sex_f,edu_aggregate_adv,mts_aggregate_2,2004,5.126
aut,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,4.937
aut,sex_f,edu_aggregate_adv,mts_aggregate_2,2006,5.235
aut,sex_f,edu_aggregate_adv,mts_aggregate_2,2007,6.352
aut,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,4.457
aut,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,6.347
aut,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,7.722
aut,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,6.241
aut,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,6.453
aut,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,6.263
aut,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,9.588
aut,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,9.167
aut,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,8.913
aut,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,8.852
aut,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,8.903
aut,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,10.432
aut,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,12.684
aut,sex_f,edu_aggregate_adv,mts_aggregate_total,1998,2.521
aut,sex_f,edu_aggregate_adv,mts_aggregate_total,1999,5.051
aut,sex_f,edu_aggregate_adv,mts_aggregate_total,2000,4.309
aut,sex_f,edu_aggregate_adv,mts_aggregate_total,2001,3.17
aut,sex_f,edu_aggregate_adv,mts_aggregate_total,2002,6.522
aut,sex_f,edu_aggregate_adv,mts_aggregate_total,2003,4.109
aut,sex_f,edu_aggregate_adv,mts_aggregate_total,2004,11.427
aut,sex_f,edu_aggregate_adv,mts_aggregate_total,2005,8.675
aut,sex_f,edu_aggregate_adv,mts_aggregate_total,2006,8.046
aut,sex_f,edu_aggregate_adv,mts_aggregate_total,2007,9.905
aut,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,9.334
aut,sex_f,edu_aggregate_adv,mts_aggregate_total,2009,11.335
aut,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,13.647
aut,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,10.656
aut,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,11.329
aut,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,11.285
aut,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,20.043
aut,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,21.417
aut,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,19.939
aut,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,19.455
aut,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,20.337
aut,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,23.51
aut,sex_f,edu_aggregate_adv,mts_aggregate_total,2020,25.364
aut,sex_f,edu_aggregate_bas,mts_aggregate_1,1998,14.586
aut,sex_f,edu_aggregate_bas,mts_aggregate_1,1999,13.834
aut,sex_f,edu_aggregate_bas,mts_aggregate_1,2000,13.639
aut,sex_f,edu_aggregate_bas,mts_aggregate_1,2001,9.85
aut,sex_f,edu_aggregate_bas,mts_aggregate_1,2002,7.166
aut,sex_f,edu_aggregate_bas,mts_aggregate_1,2003,6.887
aut,sex_f,edu_aggregate_bas,mts_aggregate_1,2004,16.837
aut,sex_f,edu_aggregate_bas,mts_aggregate_1,2005,19.975
aut,sex_f,edu_aggregate_bas,mts_aggregate_1,2006,21.316
aut,sex_f,edu_aggregate_bas,mts_aggregate_1,2007,18.031
aut,sex_f,edu_aggregate_bas,mts_aggregate_1,2008,20.586
aut,sex_f,edu_aggregate_bas,mts_aggregate_1,2009,21.394
aut,sex_f,edu_aggregate_bas,mts_aggregate_1,2010,19.962
aut,sex_f,edu_aggregate_bas,mts_aggregate_1,2011,18.802
aut,sex_f,edu_aggregate_bas,mts_aggregate_1,2012,19.63
aut,sex_f,edu_aggregate_bas,mts_aggregate_1,2013,18.864
aut,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,18.722
aut,sex_f,edu_aggregate_bas,mts_aggregate_1,2015,15.886
aut,sex_f,edu_aggregate_bas,mts_aggregate_1,2016,16.824
aut,sex_f,edu_aggregate_bas,mts_aggregate_1,2017,15.67
aut,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,15.5
aut,sex_f,edu_aggregate_bas,mts_aggregate_1,2019,16.044
aut,sex_f,edu_aggregate_bas,mts_aggregate_1,2020,18.324
aut,sex_f,edu_aggregate_bas,mts_aggregate_2,1998,23.109
aut,sex_f,edu_aggregate_bas,mts_aggregate_2,1999,26.275
aut,sex_f,edu_aggregate_bas,mts_aggregate_2,2000,17.526
aut,sex_f,edu_aggregate_bas,mts_aggregate_2,2001,17.973
aut,sex_f,edu_aggregate_bas,mts_aggregate_2,2002,13.853
aut,sex_f,edu_aggregate_bas,mts_aggregate_2,2003,9.829
aut,sex_f,edu_aggregate_bas,mts_aggregate_2,2004,17.769
aut,sex_f,edu_aggregate_bas,mts_aggregate_2,2005,19.176
aut,sex_f,edu_aggregate_bas,mts_aggregate_2,2006,19.044
aut,sex_f,edu_aggregate_bas,mts_aggregate_2,2007,18.595
aut,sex_f,edu_aggregate_bas,mts_aggregate_2,2008,15.851
aut,sex_f,edu_aggregate_bas,mts_aggregate_2,2009,15.592
aut,sex_f,edu_aggregate_bas,mts_aggregate_2,2010,13.863
aut,sex_f,edu_aggregate_bas,mts_aggregate_2,2011,12.264
aut,sex_f,edu_aggregate_bas,mts_aggregate_2,2012,14.625
aut,sex_f,edu_aggregate_bas,mts_aggregate_2,2013,16.383
aut,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,14.466
aut,sex_f,edu_aggregate_bas,mts_aggregate_2,2015,14.858
aut,sex_f,edu_aggregate_bas,mts_aggregate_2,2016,15.062
aut,sex_f,edu_aggregate_bas,mts_aggregate_2,2017,12.441
aut,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,12.139
aut,sex_f,edu_aggregate_bas,mts_aggregate_2,2019,10.642
aut,sex_f,edu_aggregate_bas,mts_aggregate_2,2020,12.644
aut,sex_f,edu_aggregate_bas,mts_aggregate_total,1998,37.695
aut,sex_f,edu_aggregate_bas,mts_aggregate_total,1999,40.109
aut,sex_f,edu_aggregate_bas,mts_aggregate_total,2000,31.165
aut,sex_f,edu_aggregate_bas,mts_aggregate_total,2001,27.822
aut,sex_f,edu_aggregate_bas,mts_aggregate_total,2002,21.02
aut,sex_f,edu_aggregate_bas,mts_aggregate_total,2003,16.716
aut,sex_f,edu_aggregate_bas,mts_aggregate_total,2004,34.606
aut,sex_f,edu_aggregate_bas,mts_aggregate_total,2005,39.152
aut,sex_f,edu_aggregate_bas,mts_aggregate_total,2006,40.36
aut,sex_f,edu_aggregate_bas,mts_aggregate_total,2007,36.626
aut,sex_f,edu_aggregate_bas,mts_aggregate_total,2008,36.437
aut,sex_f,edu_aggregate_bas,mts_aggregate_total,2009,36.986
aut,sex_f,edu_aggregate_bas,mts_aggregate_total,2010,33.825
aut,sex_f,edu_aggregate_bas,mts_aggregate_total,2011,31.066
aut,sex_f,edu_aggregate_bas,mts_aggregate_total,2012,34.255
aut,sex_f,edu_aggregate_bas,mts_aggregate_total,2013,35.247
aut,sex_f,edu_aggregate_bas,mts_aggregate_total,2014,33.188
aut,sex_f,edu_aggregate_bas,mts_aggregate_total,2015,30.744
aut,sex_f,edu_aggregate_bas,mts_aggregate_total,2016,31.886
aut,sex_f,edu_aggregate_bas,mts_aggregate_total,2017,28.111
aut,sex_f,edu_aggregate_bas,mts_aggregate_total,2018,27.639
aut,sex_f,edu_aggregate_bas,mts_aggregate_total,2019,26.686
aut,sex_f,edu_aggregate_bas,mts_aggregate_total,2020,30.968
aut,sex_f,edu_aggregate_int,mts_aggregate_1,1998,16.344
aut,sex_f,edu_aggregate_int,mts_aggregate_1,1999,15.546
aut,sex_f,edu_aggregate_int,mts_aggregate_1,2000,7.881
aut,sex_f,edu_aggregate_int,mts_aggregate_1,2001,12.589
aut,sex_f,edu_aggregate_int,mts_aggregate_1,2002,8.21
aut,sex_f,edu_aggregate_int,mts_aggregate_1,2003,8.497
aut,sex_f,edu_aggregate_int,mts_aggregate_1,2004,28.238
aut,sex_f,edu_aggregate_int,mts_aggregate_1,2005,26.74
aut,sex_f,edu_aggregate_int,mts_aggregate_1,2006,27.639
aut,sex_f,edu_aggregate_int,mts_aggregate_1,2007,28.067
aut,sex_f,edu_aggregate_int,mts_aggregate_1,2008,26.205
aut,sex_f,edu_aggregate_int,mts_aggregate_1,2009,28.798
aut,sex_f,edu_aggregate_int,mts_aggregate_1,2010,26.958
aut,sex_f,edu_aggregate_int,mts_aggregate_1,2011,25.616
aut,sex_f,edu_aggregate_int,mts_aggregate_1,2012,30.293
aut,sex_f,edu_aggregate_int,mts_aggregate_1,2013,26.548
aut,sex_f,edu_aggregate_int,mts_aggregate_1,2014,25.885
aut,sex_f,edu_aggregate_int,mts_aggregate_1,2015,26.261
aut,sex_f,edu_aggregate_int,mts_aggregate_1,2016,27.286
aut,sex_f,edu_aggregate_int,mts_aggregate_1,2017,22.801
aut,sex_f,edu_aggregate_int,mts_aggregate_1,2018,21.31
aut,sex_f,edu_aggregate_int,mts_aggregate_1,2019,22.083
aut,sex_f,edu_aggregate_int,mts_aggregate_1,2020,32.76
aut,sex_f,edu_aggregate_int,mts_aggregate_2,1998,31.655
aut,sex_f,edu_aggregate_int,mts_aggregate_2,1999,34.234
aut,sex_f,edu_aggregate_int,mts_aggregate_2,2000,25.121
aut,sex_f,edu_aggregate_int,mts_aggregate_2,2001,24.607
aut,sex_f,edu_aggregate_int,mts_aggregate_2,2002,19.907
aut,sex_f,edu_aggregate_int,mts_aggregate_2,2003,14.685
aut,sex_f,edu_aggregate_int,mts_aggregate_2,2004,32.073
aut,sex_f,edu_aggregate_int,mts_aggregate_2,2005,28.027
aut,sex_f,edu_aggregate_int,mts_aggregate_2,2006,30.498
aut,sex_f,edu_aggregate_int,mts_aggregate_2,2007,30.267
aut,sex_f,edu_aggregate_int,mts_aggregate_2,2008,28.895
aut,sex_f,edu_aggregate_int,mts_aggregate_2,2009,28.515
aut,sex_f,edu_aggregate_int,mts_aggregate_2,2010,26.51
aut,sex_f,edu_aggregate_int,mts_aggregate_2,2011,26.264
aut,sex_f,edu_aggregate_int,mts_aggregate_2,2012,24.754
aut,sex_f,edu_aggregate_int,mts_aggregate_2,2013,22.078
aut,sex_f,edu_aggregate_int,mts_aggregate_2,2014,23.015
aut,sex_f,edu_aggregate_int,mts_aggregate_2,2015,22.852
aut,sex_f,edu_aggregate_int,mts_aggregate_2,2016,20.683
aut,sex_f,edu_aggregate_int,mts_aggregate_2,2017,19.886
aut,sex_f,edu_aggregate_int,mts_aggregate_2,2018,16.843
aut,sex_f,edu_aggregate_int,mts_aggregate_2,2019,15.106
aut,sex_f,edu_aggregate_int,mts_aggregate_2,2020,20.768
aut,sex_f,edu_aggregate_int,mts_aggregate_total,1998,47.998
aut,sex_f,edu_aggregate_int,mts_aggregate_total,1999,49.78
aut,sex_f,edu_aggregate_int,mts_aggregate_total,2000,33.003
aut,sex_f,edu_aggregate_int,mts_aggregate_total,2001,37.196
aut,sex_f,edu_aggregate_int,mts_aggregate_total,2002,28.117
aut,sex_f,edu_aggregate_int,mts_aggregate_total,2003,23.182
aut,sex_f,edu_aggregate_int,mts_aggregate_total,2004,60.311
aut,sex_f,edu_aggregate_int,mts_aggregate_total,2005,54.767
aut,sex_f,edu_aggregate_int,mts_aggregate_total,2006,58.137
aut,sex_f,edu_aggregate_int,mts_aggregate_total,2007,58.334
aut,sex_f,edu_aggregate_int,mts_aggregate_total,2008,55.099
aut,sex_f,edu_aggregate_int,mts_aggregate_total,2009,57.312
aut,sex_f,edu_aggregate_int,mts_aggregate_total,2010,53.468
aut,sex_f,edu_aggregate_int,mts_aggregate_total,2011,51.88
aut,sex_f,edu_aggregate_int,mts_aggregate_total,2012,55.047
aut,sex_f,edu_aggregate_int,mts_aggregate_total,2013,48.626
aut,sex_f,edu_aggregate_int,mts_aggregate_total,2014,48.9
aut,sex_f,edu_aggregate_int,mts_aggregate_total,2015,49.113
aut,sex_f,edu_aggregate_int,mts_aggregate_total,2016,47.969
aut,sex_f,edu_aggregate_int,mts_aggregate_total,2017,42.686
aut,sex_f,edu_aggregate_int,mts_aggregate_total,2018,38.153
aut,sex_f,edu_aggregate_int,mts_aggregate_total,2019,37.189
aut,sex_f,edu_aggregate_int,mts_aggregate_total,2020,53.528
aut,sex_f,edu_aggregate_ltb,mts_aggregate_1,1998,0.585
aut,sex_f,edu_aggregate_ltb,mts_aggregate_2,1998,0.859
aut,sex_f,edu_aggregate_ltb,mts_aggregate_total,1998,1.444
aut,sex_f,edu_aggregate_total,mts_aggregate_1,1998,32.551
aut,sex_f,edu_aggregate_total,mts_aggregate_1,1999,31.021
aut,sex_f,edu_aggregate_total,mts_aggregate_1,2000,22.085
aut,sex_f,edu_aggregate_total,mts_aggregate_1,2001,23.526
aut,sex_f,edu_aggregate_total,mts_aggregate_1,2002,16.897
aut,sex_f,edu_aggregate_total,mts_aggregate_1,2003,16.596
aut,sex_f,edu_aggregate_total,mts_aggregate_1,2004,51.377
aut,sex_f,edu_aggregate_total,mts_aggregate_1,2005,50.454
aut,sex_f,edu_aggregate_total,mts_aggregate_1,2006,51.765
aut,sex_f,edu_aggregate_total,mts_aggregate_1,2007,49.652
aut,sex_f,edu_aggregate_total,mts_aggregate_1,2008,51.668
aut,sex_f,edu_aggregate_total,mts_aggregate_1,2009,55.179
aut,sex_f,edu_aggregate_total,mts_aggregate_1,2010,52.845
aut,sex_f,edu_aggregate_total,mts_aggregate_1,2011,48.833
aut,sex_f,edu_aggregate_total,mts_aggregate_1,2012,54.799
aut,sex_f,edu_aggregate_total,mts_aggregate_1,2013,50.435
aut,sex_f,edu_aggregate_total,mts_aggregate_1,2014,55.062
aut,sex_f,edu_aggregate_total,mts_aggregate_1,2015,54.396
aut,sex_f,edu_aggregate_total,mts_aggregate_1,2016,55.136
aut,sex_f,edu_aggregate_total,mts_aggregate_1,2017,49.075
aut,sex_f,edu_aggregate_total,mts_aggregate_1,2018,48.244
aut,sex_f,edu_aggregate_total,mts_aggregate_1,2019,51.206
aut,sex_f,edu_aggregate_total,mts_aggregate_1,2020,63.764
aut,sex_f,edu_aggregate_total,mts_aggregate_2,1998,57.108
aut,sex_f,edu_aggregate_total,mts_aggregate_2,1999,63.92
aut,sex_f,edu_aggregate_total,mts_aggregate_2,2000,46.391
aut,sex_f,edu_aggregate_total,mts_aggregate_2,2001,44.662
aut,sex_f,edu_aggregate_total,mts_aggregate_2,2002,38.761
aut,sex_f,edu_aggregate_total,mts_aggregate_2,2003,27.41
aut,sex_f,edu_aggregate_total,mts_aggregate_2,2004,54.967
aut,sex_f,edu_aggregate_total,mts_aggregate_2,2005,52.14
aut,sex_f,edu_aggregate_total,mts_aggregate_2,2006,54.777
aut,sex_f,edu_aggregate_total,mts_aggregate_2,2007,55.213
aut,sex_f,edu_aggregate_total,mts_aggregate_2,2008,49.202
aut,sex_f,edu_aggregate_total,mts_aggregate_2,2009,50.454
aut,sex_f,edu_aggregate_total,mts_aggregate_2,2010,48.095
aut,sex_f,edu_aggregate_total,mts_aggregate_2,2011,44.769
aut,sex_f,edu_aggregate_total,mts_aggregate_2,2012,45.832
aut,sex_f,edu_aggregate_total,mts_aggregate_2,2013,44.723
aut,sex_f,edu_aggregate_total,mts_aggregate_2,2014,47.068
aut,sex_f,edu_aggregate_total,mts_aggregate_2,2015,46.877
aut,sex_f,edu_aggregate_total,mts_aggregate_2,2016,44.658
aut,sex_f,edu_aggregate_total,mts_aggregate_2,2017,41.178
aut,sex_f,edu_aggregate_total,mts_aggregate_2,2018,37.884
aut,sex_f,edu_aggregate_total,mts_aggregate_2,2019,36.18
aut,sex_f,edu_aggregate_total,mts_aggregate_2,2020,46.096
aut,sex_f,edu_aggregate_total,mts_aggregate_total,1998,89.659
aut,sex_f,edu_aggregate_total,mts_aggregate_total,1999,94.94
aut,sex_f,edu_aggregate_total,mts_aggregate_total,2000,68.477
aut,sex_f,edu_aggregate_total,mts_aggregate_total,2001,68.188
aut,sex_f,edu_aggregate_total,mts_aggregate_total,2002,55.658
aut,sex_f,edu_aggregate_total,mts_aggregate_total,2003,44.006
aut,sex_f,edu_aggregate_total,mts_aggregate_total,2004,106.344
