ref_area,sex,classif1,classif2,time,tru_demp_sex_edu_geo_rt
afg,sex_f,edu_aggregate_total,geo_cov_urb,2017,25.494
afg,sex_f,edu_aggregate_total,geo_cov_urb,2020,23.245
afg,sex_f,edu_aggregate_total,geo_cov_urb,2021,20.466
afg,sex_f,edu_aggregate_total,geo_cov_x,2020,13.445
afg,sex_f,edu_aggregate_x,geo_cov_nat,2014,24.497
afg,sex_f,edu_aggregate_x,geo_cov_nat,2020,12.686
afg,sex_f,edu_aggregate_x,geo_cov_rur,2014,23.755
afg,sex_m,edu_aggregate_adv,geo_cov_nat,2014,7.92
afg,sex_m,edu_aggregate_adv,geo_cov_nat,2017,13.947
afg,sex_m,edu_aggregate_adv,geo_cov_nat,2020,9.336
afg,sex_m,edu_aggregate_adv,geo_cov_nat,2021,11.894
afg,sex_m,edu_aggregate_adv,geo_cov_rur,2014,13.783
afg,sex_m,edu_aggregate_adv,geo_cov_rur,2017,17.739
afg,sex_m,edu_aggregate_adv,geo_cov_rur,2020,16.492
afg,sex_m,edu_aggregate_adv,geo_cov_rur,2021,11.749
afg,sex_m,edu_aggregate_adv,geo_cov_urb,2014,4.756
afg,sex_m,edu_aggregate_adv,geo_cov_urb,2017,9.694
afg,sex_m,edu_aggregate_adv,geo_cov_urb,2020,3.71
afg,sex_m,edu_aggregate_adv,geo_cov_urb,2021,12.068
afg,sex_m,edu_aggregate_bas,geo_cov_nat,2014,11.472
afg,sex_m,edu_aggregate_bas,geo_cov_nat,2017,16.784
afg,sex_m,edu_aggregate_bas,geo_cov_nat,2020,17.426
afg,sex_m,edu_aggregate_bas,geo_cov_nat,2021,7.392
afg,sex_m,edu_aggregate_bas,geo_cov_rur,2014,14.039
afg,sex_m,edu_aggregate_bas,geo_cov_rur,2017,20.197
afg,sex_m,edu_aggregate_bas,geo_cov_rur,2020,20.615
afg,sex_m,edu_aggregate_bas,geo_cov_rur,2021,7.525
afg,sex_m,edu_aggregate_bas,geo_cov_urb,2014,4.867
afg,sex_m,edu_aggregate_bas,geo_cov_urb,2017,9.18
afg,sex_m,edu_aggregate_bas,geo_cov_urb,2020,7.691
afg,sex_m,edu_aggregate_bas,geo_cov_urb,2021,6.992
afg,sex_m,edu_aggregate_int,geo_cov_nat,2014,13.956
afg,sex_m,edu_aggregate_int,geo_cov_nat,2017,16.378
afg,sex_m,edu_aggregate_int,geo_cov_nat,2020,15.333
afg,sex_m,edu_aggregate_int,geo_cov_nat,2021,10.539
afg,sex_m,edu_aggregate_int,geo_cov_rur,2014,18.172
afg,sex_m,edu_aggregate_int,geo_cov_rur,2017,20.991
afg,sex_m,edu_aggregate_int,geo_cov_rur,2020,19.88
afg,sex_m,edu_aggregate_int,geo_cov_rur,2021,11.617
afg,sex_m,edu_aggregate_int,geo_cov_urb,2014,7.849
afg,sex_m,edu_aggregate_int,geo_cov_urb,2017,8.9
afg,sex_m,edu_aggregate_int,geo_cov_urb,2020,6.421
afg,sex_m,edu_aggregate_int,geo_cov_urb,2021,8.334
afg,sex_m,edu_aggregate_ltb,geo_cov_nat,2014,19.332
afg,sex_m,edu_aggregate_ltb,geo_cov_nat,2017,19.932
afg,sex_m,edu_aggregate_ltb,geo_cov_nat,2020,18.645
afg,sex_m,edu_aggregate_ltb,geo_cov_nat,2021,7.881
afg,sex_m,edu_aggregate_ltb,geo_cov_rur,2014,21.42
afg,sex_m,edu_aggregate_ltb,geo_cov_rur,2017,22.088
afg,sex_m,edu_aggregate_ltb,geo_cov_rur,2020,21.85
afg,sex_m,edu_aggregate_ltb,geo_cov_rur,2021,7.076
afg,sex_m,edu_aggregate_ltb,geo_cov_urb,2014,9.605
afg,sex_m,edu_aggregate_ltb,geo_cov_urb,2017,7.222
afg,sex_m,edu_aggregate_ltb,geo_cov_urb,2020,10.08
afg,sex_m,edu_aggregate_ltb,geo_cov_urb,2021,11.483
afg,sex_m,edu_aggregate_ltb,geo_cov_x,2020,7.197
afg,sex_m,edu_aggregate_total,geo_cov_nat,2014,17.172
afg,sex_m,edu_aggregate_total,geo_cov_nat,2017,18.194
afg,sex_m,edu_aggregate_total,geo_cov_nat,2020,17.367
afg,sex_m,edu_aggregate_total,geo_cov_nat,2021,8.385
afg,sex_m,edu_aggregate_total,geo_cov_rur,2014,19.98
afg,sex_m,edu_aggregate_total,geo_cov_rur,2017,21.294
afg,sex_m,edu_aggregate_total,geo_cov_rur,2020,21.162
afg,sex_m,edu_aggregate_total,geo_cov_rur,2021,7.902
afg,sex_m,edu_aggregate_total,geo_cov_urb,2014,8.05
afg,sex_m,edu_aggregate_total,geo_cov_urb,2017,8.57
afg,sex_m,edu_aggregate_total,geo_cov_urb,2020,7.878
afg,sex_m,edu_aggregate_total,geo_cov_urb,2021,9.962
afg,sex_m,edu_aggregate_total,geo_cov_x,2020,7.971
afg,sex_m,edu_aggregate_x,geo_cov_nat,2014,17.061
afg,sex_m,edu_aggregate_x,geo_cov_nat,2017,14.923
afg,sex_m,edu_aggregate_x,geo_cov_nat,2020,17.269
afg,sex_m,edu_aggregate_x,geo_cov_rur,2014,19.404
afg,sex_m,edu_aggregate_x,geo_cov_rur,2017,16.143
afg,sex_m,edu_aggregate_x,geo_cov_rur,2020,20.462
afg,sex_m,edu_aggregate_x,geo_cov_urb,2014,8.372
afg,sex_t,edu_aggregate_adv,geo_cov_nat,2014,8.244
afg,sex_t,edu_aggregate_adv,geo_cov_nat,2017,14.414
afg,sex_t,edu_aggregate_adv,geo_cov_nat,2020,9.668
afg,sex_t,edu_aggregate_adv,geo_cov_nat,2021,12.056
afg,sex_t,edu_aggregate_adv,geo_cov_rur,2014,13.687
afg,sex_t,edu_aggregate_adv,geo_cov_rur,2017,17.696
afg,sex_t,edu_aggregate_adv,geo_cov_rur,2020,17.336
afg,sex_t,edu_aggregate_adv,geo_cov_rur,2021,11.072
afg,sex_t,edu_aggregate_adv,geo_cov_urb,2014,5.775
afg,sex_t,edu_aggregate_adv,geo_cov_urb,2017,11.384
afg,sex_t,edu_aggregate_adv,geo_cov_urb,2020,4.081
afg,sex_t,edu_aggregate_adv,geo_cov_urb,2021,13.124
afg,sex_t,edu_aggregate_bas,geo_cov_nat,2014,12.083
afg,sex_t,edu_aggregate_bas,geo_cov_nat,2017,18.292
afg,sex_t,edu_aggregate_bas,geo_cov_nat,2020,20.313
afg,sex_t,edu_aggregate_bas,geo_cov_nat,2021,6.88
afg,sex_t,edu_aggregate_bas,geo_cov_rur,2014,14.292
afg,sex_t,edu_aggregate_bas,geo_cov_rur,2017,21.134
afg,sex_t,edu_aggregate_bas,geo_cov_rur,2020,23.406
afg,sex_t,edu_aggregate_bas,geo_cov_rur,2021,6.9
afg,sex_t,edu_aggregate_bas,geo_cov_urb,2014,6.197
afg,sex_t,edu_aggregate_bas,geo_cov_urb,2017,11.948
afg,sex_t,edu_aggregate_bas,geo_cov_urb,2020,10.662
afg,sex_t,edu_aggregate_bas,geo_cov_urb,2021,6.815
afg,sex_t,edu_aggregate_int,geo_cov_nat,2014,14.175
afg,sex_t,edu_aggregate_int,geo_cov_nat,2017,17.114
afg,sex_t,edu_aggregate_int,geo_cov_nat,2020,16.806
afg,sex_t,edu_aggregate_int,geo_cov_nat,2021,10.688
afg,sex_t,edu_aggregate_int,geo_cov_rur,2014,18.276
afg,sex_t,edu_aggregate_int,geo_cov_rur,2017,21.577
afg,sex_t,edu_aggregate_int,geo_cov_rur,2020,21.41
afg,sex_t,edu_aggregate_int,geo_cov_rur,2021,10.731
afg,sex_t,edu_aggregate_int,geo_cov_urb,2014,8.719
afg,sex_t,edu_aggregate_int,geo_cov_urb,2017,10.132
afg,sex_t,edu_aggregate_int,geo_cov_urb,2020,8.249
afg,sex_t,edu_aggregate_int,geo_cov_urb,2021,10.6
afg,sex_t,edu_aggregate_ltb,geo_cov_nat,2014,18.856
afg,sex_t,edu_aggregate_ltb,geo_cov_nat,2017,20.822
afg,sex_t,edu_aggregate_ltb,geo_cov_nat,2020,19.641
afg,sex_t,edu_aggregate_ltb,geo_cov_nat,2021,7.019
afg,sex_t,edu_aggregate_ltb,geo_cov_rur,2014,20.283
afg,sex_t,edu_aggregate_ltb,geo_cov_rur,2017,22.273
afg,sex_t,edu_aggregate_ltb,geo_cov_rur,2020,22.311
afg,sex_t,edu_aggregate_ltb,geo_cov_rur,2021,5.988
afg,sex_t,edu_aggregate_ltb,geo_cov_urb,2014,11.118
afg,sex_t,edu_aggregate_ltb,geo_cov_urb,2017,10.618
afg,sex_t,edu_aggregate_ltb,geo_cov_urb,2020,11.963
afg,sex_t,edu_aggregate_ltb,geo_cov_urb,2021,12.834
afg,sex_t,edu_aggregate_ltb,geo_cov_x,2020,8.676
afg,sex_t,edu_aggregate_total,geo_cov_nat,2014,17.237
afg,sex_t,edu_aggregate_total,geo_cov_nat,2017,19.373
afg,sex_t,edu_aggregate_total,geo_cov_nat,2020,18.737
afg,sex_t,edu_aggregate_total,geo_cov_nat,2021,7.665
afg,sex_t,edu_aggregate_total,geo_cov_rur,2014,19.377
afg,sex_t,edu_aggregate_total,geo_cov_rur,2017,21.776
afg,sex_t,edu_aggregate_total,geo_cov_rur,2020,22.145
afg,sex_t,edu_aggregate_total,geo_cov_rur,2021,6.747
afg,sex_t,edu_aggregate_total,geo_cov_urb,2014,9.401
afg,sex_t,edu_aggregate_total,geo_cov_urb,2017,11.028
afg,sex_t,edu_aggregate_total,geo_cov_urb,2020,9.665
afg,sex_t,edu_aggregate_total,geo_cov_urb,2021,11.256
afg,sex_t,edu_aggregate_total,geo_cov_x,2020,9.375
afg,sex_t,edu_aggregate_x,geo_cov_nat,2014,17.783
afg,sex_t,edu_aggregate_x,geo_cov_nat,2017,14.546
afg,sex_t,edu_aggregate_x,geo_cov_nat,2020,16.15
afg,sex_t,edu_aggregate_x,geo_cov_rur,2014,19.851
afg,sex_t,edu_aggregate_x,geo_cov_rur,2017,16.28
afg,sex_t,edu_aggregate_x,geo_cov_rur,2020,17.746
afg,sex_t,edu_aggregate_x,geo_cov_urb,2014,9.883
afg,sex_t,edu_aggregate_x,geo_cov_urb,2020,7.217
afg,sex_t,edu_aggregate_x,geo_cov_x,2020,16.667
ago,sex_f,edu_aggregate_adv,geo_cov_nat,2019,8.83
ago,sex_f,edu_aggregate_adv,geo_cov_nat,2021,3.379
ago,sex_f,edu_aggregate_adv,geo_cov_urb,2019,8.759
ago,sex_f,edu_aggregate_adv,geo_cov_urb,2021,3.429
ago,sex_f,edu_aggregate_bas,geo_cov_nat,2019,6.307
ago,sex_f,edu_aggregate_bas,geo_cov_nat,2021,3.41
ago,sex_f,edu_aggregate_bas,geo_cov_rur,2019,5.939
ago,sex_f,edu_aggregate_bas,geo_cov_rur,2021,4.789
ago,sex_f,edu_aggregate_bas,geo_cov_urb,2019,6.606
ago,sex_f,edu_aggregate_bas,geo_cov_urb,2021,2.176
ago,sex_f,edu_aggregate_int,geo_cov_nat,2019,7.382
ago,sex_f,edu_aggregate_int,geo_cov_nat,2021,4.112
ago,sex_f,edu_aggregate_int,geo_cov_rur,2019,7.663
ago,sex_f,edu_aggregate_int,geo_cov_urb,2019,7.36
ago,sex_f,edu_aggregate_int,geo_cov_urb,2021,4.245
ago,sex_f,edu_aggregate_ltb,geo_cov_nat,2019,5.399
ago,sex_f,edu_aggregate_ltb,geo_cov_nat,2021,3.148
ago,sex_f,edu_aggregate_ltb,geo_cov_rur,2019,5.135
ago,sex_f,edu_aggregate_ltb,geo_cov_rur,2021,3.303
ago,sex_f,edu_aggregate_ltb,geo_cov_urb,2019,6.199
ago,sex_f,edu_aggregate_ltb,geo_cov_urb,2021,2.606
ago,sex_f,edu_aggregate_total,geo_cov_nat,2019,6.139
ago,sex_f,edu_aggregate_total,geo_cov_nat,2021,3.435
ago,sex_f,edu_aggregate_total,geo_cov_rur,2019,5.456
ago,sex_f,edu_aggregate_total,geo_cov_rur,2021,3.879
ago,sex_f,edu_aggregate_total,geo_cov_urb,2019,6.912
ago,sex_f,edu_aggregate_total,geo_cov_urb,2021,2.924
ago,sex_f,edu_aggregate_x,geo_cov_nat,2019,7.339
ago,sex_f,edu_aggregate_x,geo_cov_nat,2021,4.317
ago,sex_f,edu_aggregate_x,geo_cov_rur,2019,4.783
ago,sex_f,edu_aggregate_x,geo_cov_rur,2021,2.505
ago,sex_f,edu_aggregate_x,geo_cov_urb,2019,9.749
ago,sex_f,edu_aggregate_x,geo_cov_urb,2021,5.921
ago,sex_m,edu_aggregate_adv,geo_cov_nat,2019,6.27
ago,sex_m,edu_aggregate_adv,geo_cov_nat,2021,3.576
ago,sex_m,edu_aggregate_adv,geo_cov_rur,2019,21.932
ago,sex_m,edu_aggregate_adv,geo_cov_urb,2019,5.786
ago,sex_m,edu_aggregate_adv,geo_cov_urb,2021,3.681
ago,sex_m,edu_aggregate_bas,geo_cov_nat,2019,5.68
ago,sex_m,edu_aggregate_bas,geo_cov_nat,2021,4.22
ago,sex_m,edu_aggregate_bas,geo_cov_rur,2019,6.409
ago,sex_m,edu_aggregate_bas,geo_cov_rur,2021,5.529
ago,sex_m,edu_aggregate_bas,geo_cov_urb,2019,4.895
ago,sex_m,edu_aggregate_bas,geo_cov_urb,2021,2.547
ago,sex_m,edu_aggregate_int,geo_cov_nat,2019,6.141
ago,sex_m,edu_aggregate_int,geo_cov_nat,2021,3.052
ago,sex_m,edu_aggregate_int,geo_cov_rur,2019,7.499
ago,sex_m,edu_aggregate_int,geo_cov_rur,2021,7.255
ago,sex_m,edu_aggregate_int,geo_cov_urb,2019,5.891
ago,sex_m,edu_aggregate_int,geo_cov_urb,2021,2.336
ago,sex_m,edu_aggregate_ltb,geo_cov_nat,2019,6.554
ago,sex_m,edu_aggregate_ltb,geo_cov_nat,2021,2.893
ago,sex_m,edu_aggregate_ltb,geo_cov_rur,2019,6.388
ago,sex_m,edu_aggregate_ltb,geo_cov_rur,2021,2.739
ago,sex_m,edu_aggregate_ltb,geo_cov_urb,2019,7.306
ago,sex_m,edu_aggregate_ltb,geo_cov_urb,2021,3.752
ago,sex_m,edu_aggregate_total,geo_cov_nat,2019,6.189
ago,sex_m,edu_aggregate_total,geo_cov_nat,2021,4.093
ago,sex_m,edu_aggregate_total,geo_cov_rur,2019,6.68
ago,sex_m,edu_aggregate_total,geo_cov_rur,2021,4.974
ago,sex_m,edu_aggregate_total,geo_cov_urb,2019,5.728
ago,sex_m,edu_aggregate_total,geo_cov_urb,2021,3.188
ago,sex_m,edu_aggregate_x,geo_cov_nat,2019,9.14
ago,sex_m,edu_aggregate_x,geo_cov_nat,2021,7.405
ago,sex_m,edu_aggregate_x,geo_cov_rur,2019,8.954
ago,sex_m,edu_aggregate_x,geo_cov_rur,2021,6.423
ago,sex_m,edu_aggregate_x,geo_cov_urb,2019,9.316
ago,sex_m,edu_aggregate_x,geo_cov_urb,2021,8.747
ago,sex_t,edu_aggregate_adv,geo_cov_nat,2019,7.137
ago,sex_t,edu_aggregate_adv,geo_cov_nat,2021,3.514
ago,sex_t,edu_aggregate_adv,geo_cov_rur,2019,20.195
ago,sex_t,edu_aggregate_adv,geo_cov_urb,2019,6.802
ago,sex_t,edu_aggregate_adv,geo_cov_urb,2021,3.601
ago,sex_t,edu_aggregate_bas,geo_cov_nat,2019,5.976
ago,sex_t,edu_aggregate_bas,geo_cov_nat,2021,3.818
ago,sex_t,edu_aggregate_bas,geo_cov_rur,2019,6.205
ago,sex_t,edu_aggregate_bas,geo_cov_rur,2021,5.194
ago,sex_t,edu_aggregate_bas,geo_cov_urb,2019,5.76
ago,sex_t,edu_aggregate_bas,geo_cov_urb,2021,2.346
ago,sex_t,edu_aggregate_int,geo_cov_nat,2019,6.535
ago,sex_t,edu_aggregate_int,geo_cov_nat,2021,3.402
ago,sex_t,edu_aggregate_int,geo_cov_rur,2019,7.529
ago,sex_t,edu_aggregate_int,geo_cov_rur,2021,6.248
ago,sex_t,edu_aggregate_int,geo_cov_urb,2019,6.387
ago,sex_t,edu_aggregate_int,geo_cov_urb,2021,2.998
ago,sex_t,edu_aggregate_ltb,geo_cov_nat,2019,5.761
ago,sex_t,edu_aggregate_ltb,geo_cov_nat,2021,3.07
ago,sex_t,edu_aggregate_ltb,geo_cov_rur,2019,5.551
ago,sex_t,edu_aggregate_ltb,geo_cov_rur,2021,3.121
ago,sex_t,edu_aggregate_ltb,geo_cov_urb,2019,6.476
ago,sex_t,edu_aggregate_ltb,geo_cov_urb,2021,2.869
ago,sex_t,edu_aggregate_total,geo_cov_nat,2019,6.164
ago,sex_t,edu_aggregate_total,geo_cov_nat,2021,3.758
ago,sex_t,edu_aggregate_total,geo_cov_rur,2019,6.031
ago,sex_t,edu_aggregate_total,geo_cov_rur,2021,4.401
ago,sex_t,edu_aggregate_total,geo_cov_urb,2019,6.301
ago,sex_t,edu_aggregate_total,geo_cov_urb,2021,3.058
ago,sex_t,edu_aggregate_x,geo_cov_nat,2019,8.362
ago,sex_t,edu_aggregate_x,geo_cov_nat,2021,6.225
ago,sex_t,edu_aggregate_x,geo_cov_rur,2019,7.152
ago,sex_t,edu_aggregate_x,geo_cov_rur,2021,5.113
ago,sex_t,edu_aggregate_x,geo_cov_urb,2019,9.503
ago,sex_t,edu_aggregate_x,geo_cov_urb,2021,7.512
arm,sex_f,edu_aggregate_adv,geo_cov_nat,2014,14.851
arm,sex_f,edu_aggregate_adv,geo_cov_nat,2015,12.169
arm,sex_f,edu_aggregate_adv,geo_cov_nat,2016,8.457
arm,sex_f,edu_aggregate_adv,geo_cov_nat,2017,8.26
arm,sex_f,edu_aggregate_adv,geo_cov_rur,2014,24.882
arm,sex_f,edu_aggregate_adv,geo_cov_rur,2015,23.499
arm,sex_f,edu_aggregate_adv,geo_cov_rur,2016,13.943
arm,sex_f,edu_aggregate_adv,geo_cov_rur,2017,19.71
arm,sex_f,edu_aggregate_adv,geo_cov_urb,2014,11.619
arm,sex_f,edu_aggregate_adv,geo_cov_urb,2015,8.728
arm,sex_f,edu_aggregate_adv,geo_cov_urb,2016,6.974
arm,sex_f,edu_aggregate_adv,geo_cov_urb,2017,5.024
arm,sex_f,edu_aggregate_bas,geo_cov_nat,2014,18.772
arm,sex_f,edu_aggregate_bas,geo_cov_nat,2015,18.925
arm,sex_f,edu_aggregate_bas,geo_cov_nat,2016,11.35
arm,sex_f,edu_aggregate_bas,geo_cov_nat,2017,16.891
arm,sex_f,edu_aggregate_bas,geo_cov_rur,2014,19.318
arm,sex_f,edu_aggregate_bas,geo_cov_rur,2015,18.945
arm,sex_f,edu_aggregate_bas,geo_cov_rur,2016,11.279
arm,sex_f,edu_aggregate_bas,geo_cov_rur,2017,15.763
arm,sex_f,edu_aggregate_bas,geo_cov_urb,2014,16.283
arm,sex_f,edu_aggregate_bas,geo_cov_urb,2015,18.869
arm,sex_f,edu_aggregate_bas,geo_cov_urb,2016,11.797
arm,sex_f,edu_aggregate_bas,geo_cov_urb,2017,20.295
arm,sex_f,edu_aggregate_int,geo_cov_nat,2014,22.775
arm,sex_f,edu_aggregate_int,geo_cov_nat,2015,19.38
arm,sex_f,edu_aggregate_int,geo_cov_nat,2016,15.854
arm,sex_f,edu_aggregate_int,geo_cov_nat,2017,15.546
arm,sex_f,edu_aggregate_int,geo_cov_rur,2014,27.108
arm,sex_f,edu_aggregate_int,geo_cov_rur,2015,25.406
arm,sex_f,edu_aggregate_int,geo_cov_rur,2016,19.214
arm,sex_f,edu_aggregate_int,geo_cov_rur,2017,20.911
arm,sex_f,edu_aggregate_int,geo_cov_urb,2014,17.519
arm,sex_f,edu_aggregate_int,geo_cov_urb,2015,9.644
arm,sex_f,edu_aggregate_int,geo_cov_urb,2016,10.777
arm,sex_f,edu_aggregate_int,geo_cov_urb,2017,7.812
arm,sex_f,edu_aggregate_total,geo_cov_nat,2014,20.057
arm,sex_f,edu_aggregate_total,geo_cov_nat,2015,17.129
arm,sex_f,edu_aggregate_total,geo_cov_nat,2016,13.469
arm,sex_f,edu_aggregate_total,geo_cov_nat,2017,13.28
arm,sex_f,edu_aggregate_total,geo_cov_rur,2014,26.207
arm,sex_f,edu_aggregate_total,geo_cov_rur,2015,24.683
arm,sex_f,edu_aggregate_total,geo_cov_rur,2016,18.037
arm,sex_f,edu_aggregate_total,geo_cov_rur,2017,20.496
arm,sex_f,edu_aggregate_total,geo_cov_urb,2014,14.829
arm,sex_f,edu_aggregate_total,geo_cov_urb,2015,9.417
arm,sex_f,edu_aggregate_total,geo_cov_urb,2016,8.995
arm,sex_f,edu_aggregate_total,geo_cov_urb,2017,6.675
arm,sex_m,edu_aggregate_adv,geo_cov_nat,2014,8.077
arm,sex_m,edu_aggregate_adv,geo_cov_nat,2015,7.313
arm,sex_m,edu_aggregate_adv,geo_cov_nat,2016,6.222
arm,sex_m,edu_aggregate_adv,geo_cov_nat,2017,4.918
arm,sex_m,edu_aggregate_adv,geo_cov_rur,2014,17.08
arm,sex_m,edu_aggregate_adv,geo_cov_rur,2015,13.302
arm,sex_m,edu_aggregate_adv,geo_cov_rur,2016,11.826
arm,sex_m,edu_aggregate_adv,geo_cov_rur,2017,13.487
arm,sex_m,edu_aggregate_adv,geo_cov_urb,2014,5.45
arm,sex_m,edu_aggregate_adv,geo_cov_urb,2015,5.439
arm,sex_m,edu_aggregate_adv,geo_cov_urb,2016,4.409
arm,sex_m,edu_aggregate_adv,geo_cov_urb,2017,2.202
arm,sex_m,edu_aggregate_bas,geo_cov_nat,2014,28.085
arm,sex_m,edu_aggregate_bas,geo_cov_nat,2015,22.943
arm,sex_m,edu_aggregate_bas,geo_cov_nat,2016,26.564
arm,sex_m,edu_aggregate_bas,geo_cov_nat,2017,17.132
arm,sex_m,edu_aggregate_bas,geo_cov_rur,2014,30.301
arm,sex_m,edu_aggregate_bas,geo_cov_rur,2015,26.688
arm,sex_m,edu_aggregate_bas,geo_cov_rur,2016,30.401
arm,sex_m,edu_aggregate_bas,geo_cov_rur,2017,20.638
arm,sex_m,edu_aggregate_bas,geo_cov_urb,2014,21.997
arm,sex_m,edu_aggregate_bas,geo_cov_urb,2015,16.048
arm,sex_m,edu_aggregate_bas,geo_cov_urb,2016,15.504
arm,sex_m,edu_aggregate_bas,geo_cov_urb,2017,7.594
arm,sex_m,edu_aggregate_int,geo_cov_nat,2014,18.968
arm,sex_m,edu_aggregate_int,geo_cov_nat,2015,18.85
arm,sex_m,edu_aggregate_int,geo_cov_nat,2016,14.492
arm,sex_m,edu_aggregate_int,geo_cov_nat,2017,14.089
arm,sex_m,edu_aggregate_int,geo_cov_rur,2014,26.5
arm,sex_m,edu_aggregate_int,geo_cov_rur,2015,27.334
arm,sex_m,edu_aggregate_int,geo_cov_rur,2016,21.694
arm,sex_m,edu_aggregate_int,geo_cov_rur,2017,20.473
arm,sex_m,edu_aggregate_int,geo_cov_urb,2014,11.051
arm,sex_m,edu_aggregate_int,geo_cov_urb,2015,9.39
arm,sex_m,edu_aggregate_int,geo_cov_urb,2016,6.048
arm,sex_m,edu_aggregate_int,geo_cov_urb,2017,6.318
arm,sex_m,edu_aggregate_total,geo_cov_nat,2014,16.29
arm,sex_m,edu_aggregate_total,geo_cov_nat,2015,15.873
arm,sex_m,edu_aggregate_total,geo_cov_nat,2016,13.009
arm,sex_m,edu_aggregate_total,geo_cov_nat,2017,11.707
arm,sex_m,edu_aggregate_total,geo_cov_rur,2014,25.434
arm,sex_m,edu_aggregate_total,geo_cov_rur,2015,25.181
arm,sex_m,edu_aggregate_total,geo_cov_rur,2016,21.205
arm,sex_m,edu_aggregate_total,geo_cov_rur,2017,19.496
arm,sex_m,edu_aggregate_total,geo_cov_urb,2014,9.077
arm,sex_m,edu_aggregate_total,geo_cov_urb,2015,8.117
arm,sex_m,edu_aggregate_total,geo_cov_urb,2016,5.712
arm,sex_m,edu_aggregate_total,geo_cov_urb,2017,4.712
arm,sex_t,edu_aggregate_adv,geo_cov_nat,2014,11.515
arm,sex_t,edu_aggregate_adv,geo_cov_nat,2015,9.741
arm,sex_t,edu_aggregate_adv,geo_cov_nat,2016,7.326
