ref_area,sex,time,how_pube_sex_nb
bol,sex_m,2000,44.69
bol,sex_m,2001,44.35
bol,sex_m,2002,43.3
bol,sex_m,2004,43.15
bol,sex_m,2021,37.23
bol,sex_m,2022,36.96
bol,sex_m,2023,36.99
bol,sex_t,1999,48.78
bol,sex_t,2000,39.94
bol,sex_t,2001,39.54
bol,sex_t,2002,38.98
bol,sex_t,2004,39.14
bol,sex_t,2021,35.13
bol,sex_t,2022,35.05
bol,sex_t,2023,34.71
bra,sex_f,2012,31.54
bra,sex_f,2013,32.13
bra,sex_f,2014,32.12
bra,sex_f,2015,32.19
bra,sex_f,2016,32.83
bra,sex_f,2017,32.4
bra,sex_f,2018,32.25
bra,sex_f,2019,32.3
bra,sex_f,2020,29.02
bra,sex_f,2021,33.4
bra,sex_f,2022,33.33
bra,sex_f,2023,33.49
bra,sex_f,2024,33.52
bra,sex_m,2012,36.86
bra,sex_m,2013,37.2
bra,sex_m,2014,37.15
bra,sex_m,2015,36.77
bra,sex_m,2016,37.3
bra,sex_m,2017,36.98
bra,sex_m,2018,36.73
bra,sex_m,2019,36.83
bra,sex_m,2020,34.89
bra,sex_m,2021,37.92
bra,sex_m,2022,37.38
bra,sex_m,2023,37.35
bra,sex_m,2024,37.27
bra,sex_t,2012,33.86
bra,sex_t,2013,34.35
bra,sex_t,2014,34.34
bra,sex_t,2015,34.18
bra,sex_t,2016,34.8
bra,sex_t,2017,34.39
bra,sex_t,2018,34.2
bra,sex_t,2019,34.28
bra,sex_t,2020,31.6
bra,sex_t,2021,35.4
bra,sex_t,2022,35.08
bra,sex_t,2023,35.13
bra,sex_t,2024,35.1
brn,sex_f,2014,37.08
brn,sex_f,2017,38.88
brn,sex_f,2018,37.43
brn,sex_f,2019,38.63
brn,sex_f,2020,37.43
brn,sex_f,2021,38.42
brn,sex_f,2022,38.28
brn,sex_f,2023,37.97
brn,sex_m,2014,41.86
brn,sex_m,2017,42.79
brn,sex_m,2018,40.98
brn,sex_m,2019,40.85
brn,sex_m,2020,41.08
brn,sex_m,2021,41.51
brn,sex_m,2022,41.42
brn,sex_m,2023,41.44
brn,sex_t,2014,39.75
brn,sex_t,2017,41.01
brn,sex_t,2018,39.35
brn,sex_t,2019,39.87
brn,sex_t,2020,39.44
brn,sex_t,2021,40.08
brn,sex_t,2022,40
brn,sex_t,2023,39.87
btn,sex_f,2018,46.51
btn,sex_f,2019,45.67
btn,sex_f,2020,42.49
btn,sex_f,2021,45.72
btn,sex_f,2022,48.6
btn,sex_m,2018,49.11
btn,sex_m,2019,48.99
btn,sex_m,2020,47.68
btn,sex_m,2021,49.08
btn,sex_m,2022,52.48
btn,sex_t,2018,48.36
btn,sex_t,2019,48.02
btn,sex_t,2020,46.11
btn,sex_t,2021,47.94
btn,sex_t,2022,51.29
bwa,sex_f,2006,39.43
bwa,sex_f,2019,37.74
bwa,sex_f,2020,39.42
bwa,sex_f,2021,40.2
bwa,sex_f,2022,40.25
bwa,sex_f,2023,39.08
bwa,sex_m,2006,44.31
bwa,sex_m,2019,40.6
bwa,sex_m,2020,41.79
bwa,sex_m,2021,41.64
bwa,sex_m,2022,41.68
bwa,sex_m,2023,43.06
bwa,sex_t,2006,41.91
bwa,sex_t,2019,38.96
bwa,sex_t,2020,40.34
bwa,sex_t,2021,40.72
bwa,sex_t,2022,40.83
bwa,sex_t,2023,40.7
can,sex_f,1976,29.74
can,sex_f,1977,29.7
can,sex_f,1978,30.23
can,sex_f,1979,29.87
can,sex_f,1980,29.52
can,sex_f,1981,28.98
can,sex_f,1982,29.13
can,sex_f,1983,29.13
can,sex_f,1984,29.05
can,sex_f,1985,29.27
can,sex_f,1986,29.26
can,sex_f,1987,28.99
can,sex_f,1988,29.32
can,sex_f,1989,29.87
can,sex_f,1990,29.43
can,sex_f,1991,29.11
can,sex_f,1992,28.61
can,sex_f,1993,28.63
can,sex_f,1994,29.09
can,sex_f,1995,29.06
can,sex_f,1996,29.28
can,sex_f,1997,28.97
can,sex_f,1998,28.48
can,sex_f,1999,29.15
can,sex_f,2000,29.62
can,sex_f,2001,29.02
can,sex_f,2002,28.98
can,sex_f,2003,28.37
can,sex_f,2004,28.12
can,sex_f,2005,28.65
can,sex_f,2006,28.38
can,sex_f,2007,28.57
can,sex_f,2008,28.48
can,sex_f,2009,27.95
can,sex_f,2010,28.48
can,sex_f,2011,28.54
can,sex_f,2012,28.77
can,sex_f,2013,28.52
can,sex_f,2014,27.87
can,sex_f,2015,28.44
can,sex_f,2016,28.51
can,sex_f,2017,28.31
can,sex_f,2018,28.74
can,sex_f,2019,28.17
can,sex_f,2020,28.14
can,sex_f,2021,29.36
can,sex_f,2022,28.46
can,sex_f,2023,28.85
can,sex_f,2024,29.09
can,sex_m,1976,34.67
can,sex_m,1977,34.84
can,sex_m,1978,35.27
can,sex_m,1979,35.22
can,sex_m,1980,35.05
can,sex_m,1981,34.3
can,sex_m,1982,34.34
can,sex_m,1983,34.41
can,sex_m,1984,34.46
can,sex_m,1985,34.8
can,sex_m,1986,34.63
can,sex_m,1987,34.05
can,sex_m,1988,35.28
can,sex_m,1989,35.77
can,sex_m,1990,34.99
can,sex_m,1991,34.76
can,sex_m,1992,34.25
can,sex_m,1993,34.14
can,sex_m,1994,34.85
can,sex_m,1995,34.76
can,sex_m,1996,34.94
can,sex_m,1997,34.82
can,sex_m,1998,34.29
can,sex_m,1999,34.59
can,sex_m,2000,35.02
can,sex_m,2001,34.12
can,sex_m,2002,34.23
can,sex_m,2003,33.62
can,sex_m,2004,33.53
can,sex_m,2005,33.77
can,sex_m,2006,33.38
can,sex_m,2007,34
can,sex_m,2008,33.53
can,sex_m,2009,32.97
can,sex_m,2010,33.66
can,sex_m,2011,33.44
can,sex_m,2012,33.62
can,sex_m,2013,33.3
can,sex_m,2014,32.65
can,sex_m,2015,32.86
can,sex_m,2016,33.09
can,sex_m,2017,32.88
can,sex_m,2018,33.37
can,sex_m,2019,32.86
can,sex_m,2020,32.7
can,sex_m,2021,33.32
can,sex_m,2022,32.83
can,sex_m,2023,32.86
can,sex_m,2024,32.56
can,sex_t,1976,32.46
can,sex_t,1977,32.52
can,sex_t,1978,32.99
can,sex_t,1979,32.74
can,sex_t,1980,32.51
can,sex_t,1981,31.82
can,sex_t,1982,31.87
can,sex_t,1983,31.86
can,sex_t,1984,31.81
can,sex_t,1985,32.03
can,sex_t,1986,31.9
can,sex_t,1987,31.46
can,sex_t,1988,32.17
can,sex_t,1989,32.64
can,sex_t,1990,31.98
can,sex_t,1991,31.65
can,sex_t,1992,31.13
can,sex_t,1993,31.07
can,sex_t,1994,31.64
can,sex_t,1995,31.57
can,sex_t,1996,31.73
can,sex_t,1997,31.49
can,sex_t,1998,30.92
can,sex_t,1999,31.38
can,sex_t,2000,31.81
can,sex_t,2001,31.07
can,sex_t,2002,31.05
can,sex_t,2003,30.43
can,sex_t,2004,30.22
can,sex_t,2005,30.63
can,sex_t,2006,30.3
can,sex_t,2007,30.64
can,sex_t,2008,30.4
can,sex_t,2009,29.87
can,sex_t,2010,30.44
can,sex_t,2011,30.38
can,sex_t,2012,30.56
can,sex_t,2013,30.28
can,sex_t,2014,29.62
can,sex_t,2015,30.09
can,sex_t,2016,30.18
can,sex_t,2017,29.99
can,sex_t,2018,30.43
can,sex_t,2019,29.89
can,sex_t,2020,29.82
can,sex_t,2021,30.82
can,sex_t,2022,30.08
can,sex_t,2023,30.33
can,sex_t,2024,30.36
che,sex_f,1996,28.23
che,sex_f,1997,27.13
che,sex_f,1998,26.16
che,sex_f,1999,28.27
che,sex_f,2000,28.33
che,sex_f,2001,28
che,sex_f,2002,27.65
che,sex_f,2003,27.33
che,sex_f,2004,27.89
che,sex_f,2005,27.27
che,sex_f,2006,28.23
che,sex_f,2007,27.73
che,sex_f,2008,27.89
che,sex_f,2009,28.3
che,sex_f,2010,28.74
che,sex_f,2011,28.6
che,sex_f,2012,28.27
che,sex_f,2013,28.54
che,sex_f,2014,28.72
che,sex_f,2015,29.31
che,sex_f,2016,29.34
che,sex_f,2017,29.21
che,sex_f,2018,28.87
che,sex_f,2019,29.3
che,sex_f,2020,28.92
che,sex_f,2021,29.79
che,sex_f,2022,30.43
che,sex_f,2023,29.97
che,sex_f,2024,30.22
che,sex_m,1996,39.33
che,sex_m,1997,39.25
che,sex_m,1998,38.98
che,sex_m,1999,39.46
che,sex_m,2000,39.79
che,sex_m,2001,40.58
che,sex_m,2002,39.77
che,sex_m,2003,40.27
che,sex_m,2004,40.4
che,sex_m,2005,40.72
che,sex_m,2006,40.42
che,sex_m,2007,39.43
che,sex_m,2008,40.31
che,sex_m,2009,39.6
che,sex_m,2010,39.58
che,sex_m,2011,38.66
che,sex_m,2012,38.74
che,sex_m,2013,38.64
che,sex_m,2014,37.73
che,sex_m,2015,37.5
che,sex_m,2016,37.6
che,sex_m,2017,37.45
che,sex_m,2018,37.34
che,sex_m,2019,37.28
che,sex_m,2020,36.95
che,sex_m,2021,37.96
che,sex_m,2022,37.81
che,sex_m,2023,37.95
che,sex_m,2024,38.1
che,sex_t,1996,34.34
che,sex_t,1997,33.61
che,sex_t,1998,32.7
che,sex_t,1999,33.78
che,sex_t,2000,33.62
che,sex_t,2001,34.22
che,sex_t,2002,33.57
che,sex_t,2003,33.5
che,sex_t,2004,33.87
che,sex_t,2005,33.65
che,sex_t,2006,33.99
che,sex_t,2007,33.09
che,sex_t,2008,33.57
che,sex_t,2009,33.6
che,sex_t,2010,33.58
che,sex_t,2011,33.04
che,sex_t,2012,32.89
che,sex_t,2013,32.98
che,sex_t,2014,32.64
che,sex_t,2015,32.93
che,sex_t,2016,33.15
che,sex_t,2017,33
che,sex_t,2018,32.68
che,sex_t,2019,32.84
che,sex_t,2020,32.5
che,sex_t,2021,33.46
che,sex_t,2022,33.73
che,sex_t,2023,33.56
che,sex_t,2024,33.68
chl,sex_f,1996,40.63
chl,sex_f,2000,43.36
chl,sex_f,2006,42.52
chl,sex_f,2009,41.37
chl,sex_f,2010,36.13
chl,sex_f,2011,36.08
chl,sex_f,2012,36.31
chl,sex_f,2013,36.46
chl,sex_f,2014,36.13
chl,sex_f,2015,36.31
chl,sex_f,2016,35.71
chl,sex_f,2017,36.03
chl,sex_f,2018,35.18
chl,sex_f,2019,35.23
chl,sex_f,2020,33.57
chl,sex_f,2021,36.05
chl,sex_f,2022,36.1
chl,sex_f,2023,35.87
chl,sex_f,2024,37.37
chl,sex_m,1996,47.59
chl,sex_m,2000,49.19
chl,sex_m,2006,46.05
chl,sex_m,2009,45.09
chl,sex_m,2010,42.2
chl,sex_m,2011,41.64
chl,sex_m,2012,41.2
chl,sex_m,2013,41.04
chl,sex_m,2014,41.01
chl,sex_m,2015,40.82
chl,sex_m,2016,40.55
chl,sex_m,2017,40.69
chl,sex_m,2018,40
chl,sex_m,2019,39.79
chl,sex_m,2020,39.24
chl,sex_m,2021,41.1
chl,sex_m,2022,40.98
chl,sex_m,2023,40.71
chl,sex_m,2024,41.16
chl,sex_t,1996,44.48
chl,sex_t,2000,46.57
chl,sex_t,2006,44.36
chl,sex_t,2009,43.27
chl,sex_t,2010,38.92
chl,sex_t,2011,38.66
chl,sex_t,2012,38.59
chl,sex_t,2013,38.58
chl,sex_t,2014,38.38
chl,sex_t,2015,38.36
chl,sex_t,2016,37.88
chl,sex_t,2017,38.1
chl,sex_t,2018,37.25
chl,sex_t,2019,37.23
chl,sex_t,2020,36.15
chl,sex_t,2021,38.27
chl,sex_t,2022,38.15
chl,sex_t,2023,37.82
chl,sex_t,2024,38.97
civ,sex_f,2012,42.01
civ,sex_f,2013,39.18
civ,sex_f,2016,37.5
civ,sex_f,2017,41.33
civ,sex_f,2019,37.19
civ,sex_m,2012,47.43
civ,sex_m,2013,37.92
civ,sex_m,2016,46.47
civ,sex_m,2017,41.81
civ,sex_m,2019,41.43
civ,sex_t,2012,45.95
civ,sex_t,2013,38.23
civ,sex_t,2016,44.47
civ,sex_t,2017,41.67
civ,sex_t,2019,40.42
cod,sex_f,2005,34.72
cod,sex_f,2012,37.53
cod,sex_f,2020,30.26
cod,sex_m,2005,38.8
cod,sex_m,2012,40.13
cod,sex_m,2020,33.65
cod,sex_t,2005,38.15
cod,sex_t,2012,39.57
cod,sex_t,2020,32.79
cog,sex_f,2009,42.75
cog,sex_m,2009,45.33
cog,sex_t,2009,43.73
cok,sex_f,2016,34.77
cok,sex_f,2019,35.97
cok,sex_m,2016,36.05
cok,sex_m,2019,36.49
cok,sex_t,2016,35.36
cok,sex_t,2019,36.26
col,sex_f,2002,36.01
col,sex_f,2003,36.31
col,sex_f,2004,36.43
col,sex_f,2005,36.87
col,sex_f,2007,38.61
col,sex_f,2008,37.96
col,sex_f,2009,37.47
col,sex_f,2010,37.59
col,sex_f,2011,36.38
col,sex_f,2012,35.79
col,sex_f,2013,35.55
col,sex_f,2014,35.96
col,sex_f,2015,36.25
col,sex_f,2016,35.93
col,sex_f,2017,34.51
col,sex_f,2018,35.59
col,sex_f,2019,35.93
col,sex_f,2020,38.12
col,sex_f,2021,39.42
col,sex_f,2022,41.9
col,sex_f,2023,39.34
col,sex_f,2024,38.55
col,sex_m,2002,43.47
col,sex_m,2003,45.18
col,sex_m,2004,45.35
col,sex_m,2005,45.77
col,sex_m,2007,48.33
col,sex_m,2008,48.04
col,sex_m,2009,47.26
col,sex_m,2010,47.61
col,sex_m,2011,46.89
col,sex_m,2012,46.62
col,sex_m,2013,47.19
col,sex_m,2014,46.48
col,sex_m,2015,46.47
col,sex_m,2016,45.55
col,sex_m,2017,44.59
col,sex_m,2018,45.01
col,sex_m,2019,43.9
col,sex_m,2020,44.2
col,sex_m,2021,45.59
col,sex_m,2022,47.21
col,sex_m,2023,45.68
col,sex_m,2024,44.4
col,sex_t,2002,39.64
col,sex_t,2003,40.75
col,sex_t,2004,40.96
col,sex_t,2005,41.47
col,sex_t,2007,43.47
col,sex_t,2008,42.99
col,sex_t,2009,42.27
col,sex_t,2010,42.66
col,sex_t,2011,41.71
col,sex_t,2012,41.4
col,sex_t,2013,41.4
col,sex_t,2014,41.26
col,sex_t,2015,41.43
col,sex_t,2016,40.91
col,sex_t,2017,39.6
col,sex_t,2018,40.41
col,sex_t,2019,40.07
col,sex_t,2020,41.25
col,sex_t,2021,42.61
col,sex_t,2022,44.52
col,sex_t,2023,42.45
col,sex_t,2024,41.49
com,sex_f,2014,40.33
com,sex_f,2021,-1
com,sex_m,2014,42.08
com,sex_m,2021,-1
com,sex_t,2014,41.51
com,sex_t,2021,-1
cpv,sex_f,2009,44.1
cpv,sex_m,2009,48.37
cpv,sex_t,2009,46.8
cri,sex_f,2010,34.48
cri,sex_f,2011,38.62
cri,sex_f,2012,38.42
cri,sex_f,2013,36.14
cri,sex_f,2014,35.26
cri,sex_f,2015,36.13
cri,sex_f,2016,37.23
cri,sex_f,2017,35.38
cri,sex_f,2018,34.76
cri,sex_f,2019,37.17
cri,sex_f,2020,35.85
cri,sex_f,2021,36.99
cri,sex_f,2022,39.51
cri,sex_f,2023,39.16
cri,sex_f,2024,38.74
cri,sex_m,2010,44.34
cri,sex_m,2011,43.78
cri,sex_m,2012,44.8
cri,sex_m,2013,42.34
cri,sex_m,2014,43.68
cri,sex_m,2015,43.16
cri,sex_m,2016,42.48
cri,sex_m,2017,41.07
cri,sex_m,2018,42.52
cri,sex_m,2019,41.24
cri,sex_m,2020,41.65
cri,sex_m,2021,43.21
cri,sex_m,2022,44.29
cri,sex_m,2023,43.26
cri,sex_m,2024,43.77
cri,sex_t,2010,39.46
cri,sex_t,2011,41.29
cri,sex_t,2012,41.67
cri,sex_t,2013,39.2
cri,sex_t,2014,39.67
cri,sex_t,2015,39.72
cri,sex_t,2016,39.9
cri,sex_t,2017,38.35
cri,sex_t,2018,38.73
cri,sex_t,2019,39.17
cri,sex_t,2020,38.55
cri,sex_t,2021,39.87
cri,sex_t,2022,41.62
cri,sex_t,2023,41.08
cri,sex_t,2024,41.03
dom,sex_f,2015,30.18
dom,sex_f,2016,30.75
dom,sex_f,2017,30.48
dom,sex_f,2018,30.51
dom,sex_f,2019,29.97
dom,sex_f,2020,22.31
dom,sex_f,2021,28.04
dom,sex_f,2022,30.25
dom,sex_f,2023,31.07
dom,sex_f,2024,30.88
dom,sex_m,2015,36.69
dom,sex_m,2016,36.86
dom,sex_m,2017,35.68
dom,sex_m,2018,35.25
dom,sex_m,2019,35.08
dom,sex_m,2020,30.73
dom,sex_m,2021,34.92
dom,sex_m,2022,36.79
dom,sex_m,2023,36.09
dom,sex_m,2024,36.65
dom,sex_t,2015,33.24
dom,sex_t,2016,33.7
dom,sex_t,2017,32.91
dom,sex_t,2018,32.74
dom,sex_t,2019,32.29
dom,sex_t,2020,26.12
dom,sex_t,2021,31.22
dom,sex_t,2022,33.24
dom,sex_t,2023,33.35
dom,sex_t,2024,33.48
ecu,sex_f,2014,41.17
ecu,sex_m,2014,46.2
ecu,sex_t,2014,43.98
egy,sex_f,2008,42.42
egy,sex_f,2009,42.39
egy,sex_f,2010,43.01
egy,sex_f,2011,42.06
egy,sex_f,2012,41.42
egy,sex_f,2013,42.14
egy,sex_f,2015,41.53
egy,sex_f,2016,40.11
egy,sex_f,2017,40.72
egy,sex_f,2018,40.44
egy,sex_f,2019,40.29
egy,sex_f,2020,36.6
egy,sex_f,2021,37.5
egy,sex_f,2022,42.08
egy,sex_f,2023,41.31
egy,sex_m,2008,44.45
egy,sex_m,2009,44.67
egy,sex_m,2010,45.04
egy,sex_m,2011,44.2
egy,sex_m,2012,43.54
egy,sex_m,2013,43.76
egy,sex_m,2015,43.7
egy,sex_m,2016,42.53
