ref_area,sex,classif1,time,emp_care_sex_how_nb
ago,sex_f,how_bands_total,2022,561.119
ago,sex_f,how_bands_x,2021,6.072
ago,sex_f,how_bands_x,2022,8.109
ago,sex_m,how_bands_h00,2019,7.864
ago,sex_m,how_bands_h00,2021,10.029
ago,sex_m,how_bands_h00,2022,7.564
ago,sex_m,how_bands_h01_14,2019,25.305
ago,sex_m,how_bands_h01_14,2021,13.88
ago,sex_m,how_bands_h01_14,2022,13.02
ago,sex_m,how_bands_h15_29,2019,128.079
ago,sex_m,how_bands_h15_29,2021,114.11
ago,sex_m,how_bands_h15_29,2022,113.192
ago,sex_m,how_bands_h30_34,2019,28.368
ago,sex_m,how_bands_h30_34,2021,37.203
ago,sex_m,how_bands_h30_34,2022,23.985
ago,sex_m,how_bands_h35_39,2019,27.022
ago,sex_m,how_bands_h35_39,2021,43.782
ago,sex_m,how_bands_h35_39,2022,35.619
ago,sex_m,how_bands_h40_48,2019,59.149
ago,sex_m,how_bands_h40_48,2021,66.879
ago,sex_m,how_bands_h40_48,2022,70.206
ago,sex_m,how_bands_hge49,2019,50.689
ago,sex_m,how_bands_hge49,2021,68.114
ago,sex_m,how_bands_hge49,2022,74.457
ago,sex_m,how_bands_total,2019,326.478
ago,sex_m,how_bands_total,2021,362.634
ago,sex_m,how_bands_total,2022,350.891
ago,sex_m,how_bands_x,2021,8.638
ago,sex_m,how_bands_x,2022,12.848
ago,sex_t,how_bands_h00,2019,15.024
ago,sex_t,how_bands_h00,2021,15.407
ago,sex_t,how_bands_h00,2022,14.095
ago,sex_t,how_bands_h01_14,2019,48.925
ago,sex_t,how_bands_h01_14,2021,32.068
ago,sex_t,how_bands_h01_14,2022,31.113
ago,sex_t,how_bands_h15_29,2019,241.06
ago,sex_t,how_bands_h15_29,2021,218.526
ago,sex_t,how_bands_h15_29,2022,212.581
ago,sex_t,how_bands_h30_34,2019,60.462
ago,sex_t,how_bands_h30_34,2021,69.105
ago,sex_t,how_bands_h30_34,2022,58.211
ago,sex_t,how_bands_h35_39,2019,53.34
ago,sex_t,how_bands_h35_39,2021,80.419
ago,sex_t,how_bands_h35_39,2022,81.068
ago,sex_t,how_bands_h40_48,2019,204.576
ago,sex_t,how_bands_h40_48,2021,231.111
ago,sex_t,how_bands_h40_48,2022,261.311
ago,sex_t,how_bands_hge49,2019,160.044
ago,sex_t,how_bands_hge49,2021,173.713
ago,sex_t,how_bands_hge49,2022,232.674
ago,sex_t,how_bands_total,2019,783.431
ago,sex_t,how_bands_total,2021,835.056
ago,sex_t,how_bands_total,2022,912.01
ago,sex_t,how_bands_x,2021,14.709
ago,sex_t,how_bands_x,2022,20.957
alb,sex_f,how_bands_h00,2010,1.214
alb,sex_f,how_bands_h00,2014,1.306
alb,sex_f,how_bands_h00,2015,4.1
alb,sex_f,how_bands_h00,2017,4.025
alb,sex_f,how_bands_h00,2018,4.989
alb,sex_f,how_bands_h00,2019,3.721
alb,sex_f,how_bands_h00,2020,8.435
alb,sex_f,how_bands_h00,2021,3.03
alb,sex_f,how_bands_h00,2022,1.556
alb,sex_f,how_bands_h00,2023,5.127
alb,sex_f,how_bands_h01_14,2010,0.702
alb,sex_f,how_bands_h01_14,2012,1.215
alb,sex_f,how_bands_h01_14,2013,0.867
alb,sex_f,how_bands_h01_14,2014,1.556
alb,sex_f,how_bands_h01_14,2015,1.336
alb,sex_f,how_bands_h01_14,2016,1.125
alb,sex_f,how_bands_h01_14,2017,0.789
alb,sex_f,how_bands_h01_14,2018,0.847
alb,sex_f,how_bands_h01_14,2019,0.694
alb,sex_f,how_bands_h01_14,2020,0.955
alb,sex_f,how_bands_h01_14,2021,0.971
alb,sex_f,how_bands_h01_14,2022,0.388
alb,sex_f,how_bands_h01_14,2023,1.578
alb,sex_f,how_bands_h15_29,2010,6.686
alb,sex_f,how_bands_h15_29,2012,8.562
alb,sex_f,how_bands_h15_29,2013,10.931
alb,sex_f,how_bands_h15_29,2014,8.15
alb,sex_f,how_bands_h15_29,2015,10.428
alb,sex_f,how_bands_h15_29,2016,8.371
alb,sex_f,how_bands_h15_29,2017,8.203
alb,sex_f,how_bands_h15_29,2018,9.131
alb,sex_f,how_bands_h15_29,2019,10.972
alb,sex_f,how_bands_h15_29,2020,7.796
alb,sex_f,how_bands_h15_29,2021,10.657
alb,sex_f,how_bands_h15_29,2022,9.614
alb,sex_f,how_bands_h15_29,2023,8.223
alb,sex_f,how_bands_h30_34,2010,2.852
alb,sex_f,how_bands_h30_34,2012,2.056
alb,sex_f,how_bands_h30_34,2013,5.657
alb,sex_f,how_bands_h30_34,2014,5.714
alb,sex_f,how_bands_h30_34,2015,3.719
alb,sex_f,how_bands_h30_34,2016,4.471
alb,sex_f,how_bands_h30_34,2017,6.54
alb,sex_f,how_bands_h30_34,2018,6.535
alb,sex_f,how_bands_h30_34,2019,6.407
alb,sex_f,how_bands_h30_34,2020,5.843
alb,sex_f,how_bands_h30_34,2021,7.484
alb,sex_f,how_bands_h30_34,2022,8.03
alb,sex_f,how_bands_h30_34,2023,7.54
alb,sex_f,how_bands_h35_39,2010,0.735
alb,sex_f,how_bands_h35_39,2012,35.375
alb,sex_f,how_bands_h35_39,2013,1.677
alb,sex_f,how_bands_h35_39,2014,1.94
alb,sex_f,how_bands_h35_39,2015,2.144
alb,sex_f,how_bands_h35_39,2016,2.525
alb,sex_f,how_bands_h35_39,2017,1.49
alb,sex_f,how_bands_h35_39,2018,1.6
alb,sex_f,how_bands_h35_39,2019,2.03
alb,sex_f,how_bands_h35_39,2020,2.193
alb,sex_f,how_bands_h35_39,2021,2.089
alb,sex_f,how_bands_h35_39,2022,1.712
alb,sex_f,how_bands_h35_39,2023,1.688
alb,sex_f,how_bands_h40_48,2010,58.539
alb,sex_f,how_bands_h40_48,2012,8.614
alb,sex_f,how_bands_h40_48,2013,43.464
alb,sex_f,how_bands_h40_48,2014,47.276
alb,sex_f,how_bands_h40_48,2015,50.502
alb,sex_f,how_bands_h40_48,2016,55.962
alb,sex_f,how_bands_h40_48,2017,61.98
alb,sex_f,how_bands_h40_48,2018,59.568
alb,sex_f,how_bands_h40_48,2019,58.257
alb,sex_f,how_bands_h40_48,2020,55.308
alb,sex_f,how_bands_h40_48,2021,61.105
alb,sex_f,how_bands_h40_48,2022,65.466
alb,sex_f,how_bands_h40_48,2023,66.239
alb,sex_f,how_bands_hge49,2010,1.166
alb,sex_f,how_bands_hge49,2012,0.486
alb,sex_f,how_bands_hge49,2013,1.553
alb,sex_f,how_bands_hge49,2014,1.567
alb,sex_f,how_bands_hge49,2015,2.266
alb,sex_f,how_bands_hge49,2016,2.861
alb,sex_f,how_bands_hge49,2017,2.599
alb,sex_f,how_bands_hge49,2018,2.139
alb,sex_f,how_bands_hge49,2019,1.486
alb,sex_f,how_bands_hge49,2020,1.181
alb,sex_f,how_bands_hge49,2021,3
alb,sex_f,how_bands_hge49,2022,2.523
alb,sex_f,how_bands_hge49,2023,2.295
alb,sex_f,how_bands_total,2010,71.893
alb,sex_f,how_bands_total,2012,61.264
alb,sex_f,how_bands_total,2013,68.749
alb,sex_f,how_bands_total,2014,67.804
alb,sex_f,how_bands_total,2015,75.846
alb,sex_f,how_bands_total,2016,78.179
alb,sex_f,how_bands_total,2017,85.625
alb,sex_f,how_bands_total,2018,84.908
alb,sex_f,how_bands_total,2019,83.568
alb,sex_f,how_bands_total,2020,81.71
alb,sex_f,how_bands_total,2021,88.522
alb,sex_f,how_bands_total,2022,89.468
alb,sex_f,how_bands_total,2023,92.69
alb,sex_f,how_bands_x,2012,4.955
alb,sex_f,how_bands_x,2013,4.602
alb,sex_f,how_bands_x,2015,1.352
alb,sex_f,how_bands_x,2016,2.865
alb,sex_f,how_bands_x,2021,0.187
alb,sex_m,how_bands_h00,2014,0.208
alb,sex_m,how_bands_h00,2015,1.114
alb,sex_m,how_bands_h00,2017,1.182
alb,sex_m,how_bands_h00,2018,1.157
alb,sex_m,how_bands_h00,2019,0.751
alb,sex_m,how_bands_h00,2020,2.736
alb,sex_m,how_bands_h00,2021,1.629
alb,sex_m,how_bands_h00,2022,0.303
alb,sex_m,how_bands_h00,2023,2.214
alb,sex_m,how_bands_h01_14,2012,0.486
alb,sex_m,how_bands_h01_14,2016,0.317
alb,sex_m,how_bands_h01_14,2017,0.577
alb,sex_m,how_bands_h01_14,2018,0.286
alb,sex_m,how_bands_h01_14,2020,0.216
alb,sex_m,how_bands_h01_14,2021,0.178
alb,sex_m,how_bands_h01_14,2023,0.449
alb,sex_m,how_bands_h15_29,2010,1.532
alb,sex_m,how_bands_h15_29,2012,3.927
alb,sex_m,how_bands_h15_29,2013,3.986
alb,sex_m,how_bands_h15_29,2014,3.293
alb,sex_m,how_bands_h15_29,2015,3.23
alb,sex_m,how_bands_h15_29,2016,3.01
alb,sex_m,how_bands_h15_29,2017,2.781
alb,sex_m,how_bands_h15_29,2018,1.766
alb,sex_m,how_bands_h15_29,2019,1.995
alb,sex_m,how_bands_h15_29,2020,1.843
alb,sex_m,how_bands_h15_29,2021,3.835
alb,sex_m,how_bands_h15_29,2022,2.383
alb,sex_m,how_bands_h15_29,2023,1.838
alb,sex_m,how_bands_h30_34,2010,1.012
alb,sex_m,how_bands_h30_34,2012,0.425
alb,sex_m,how_bands_h30_34,2013,3.694
alb,sex_m,how_bands_h30_34,2014,1.229
alb,sex_m,how_bands_h30_34,2015,1.193
alb,sex_m,how_bands_h30_34,2016,1.575
alb,sex_m,how_bands_h30_34,2017,1.356
alb,sex_m,how_bands_h30_34,2018,1.336
alb,sex_m,how_bands_h30_34,2019,1.426
alb,sex_m,how_bands_h30_34,2020,1.056
alb,sex_m,how_bands_h30_34,2021,1.68
alb,sex_m,how_bands_h30_34,2022,1.282
alb,sex_m,how_bands_h30_34,2023,1.068
alb,sex_m,how_bands_h35_39,2010,0.71
alb,sex_m,how_bands_h35_39,2012,13.274
alb,sex_m,how_bands_h35_39,2013,0.33
alb,sex_m,how_bands_h35_39,2014,0.569
alb,sex_m,how_bands_h35_39,2015,0.51
alb,sex_m,how_bands_h35_39,2016,0.659
alb,sex_m,how_bands_h35_39,2017,0.212
alb,sex_m,how_bands_h35_39,2018,0.533
alb,sex_m,how_bands_h35_39,2019,0.328
alb,sex_m,how_bands_h35_39,2020,0.645
alb,sex_m,how_bands_h35_39,2021,0.69
alb,sex_m,how_bands_h35_39,2022,0.462
alb,sex_m,how_bands_h35_39,2023,0.481
alb,sex_m,how_bands_h40_48,2010,19.963
alb,sex_m,how_bands_h40_48,2012,5.936
alb,sex_m,how_bands_h40_48,2013,18.014
alb,sex_m,how_bands_h40_48,2014,18.502
alb,sex_m,how_bands_h40_48,2015,19.001
alb,sex_m,how_bands_h40_48,2016,17.996
alb,sex_m,how_bands_h40_48,2017,23.353
alb,sex_m,how_bands_h40_48,2018,22.849
alb,sex_m,how_bands_h40_48,2019,19.828
alb,sex_m,how_bands_h40_48,2020,16.795
alb,sex_m,how_bands_h40_48,2021,20.01
alb,sex_m,how_bands_h40_48,2022,23.708
alb,sex_m,how_bands_h40_48,2023,22.218
alb,sex_m,how_bands_hge49,2010,1.163
alb,sex_m,how_bands_hge49,2012,1.313
alb,sex_m,how_bands_hge49,2013,2.03
alb,sex_m,how_bands_hge49,2014,1.217
alb,sex_m,how_bands_hge49,2015,1.572
alb,sex_m,how_bands_hge49,2016,2.301
alb,sex_m,how_bands_hge49,2017,2.107
alb,sex_m,how_bands_hge49,2018,1.18
alb,sex_m,how_bands_hge49,2019,1.388
alb,sex_m,how_bands_hge49,2020,1.135
alb,sex_m,how_bands_hge49,2021,1.2
alb,sex_m,how_bands_hge49,2022,2.452
alb,sex_m,how_bands_hge49,2023,2.098
alb,sex_m,how_bands_total,2010,24.904
alb,sex_m,how_bands_total,2012,26.531
alb,sex_m,how_bands_total,2013,30.433
alb,sex_m,how_bands_total,2014,25.083
alb,sex_m,how_bands_total,2015,27.154
alb,sex_m,how_bands_total,2016,26.815
alb,sex_m,how_bands_total,2017,31.568
alb,sex_m,how_bands_total,2018,29.12
alb,sex_m,how_bands_total,2019,25.769
alb,sex_m,how_bands_total,2020,24.426
alb,sex_m,how_bands_total,2021,29.222
alb,sex_m,how_bands_total,2022,30.609
alb,sex_m,how_bands_total,2023,30.366
alb,sex_m,how_bands_x,2012,1.17
alb,sex_m,how_bands_x,2013,2.273
alb,sex_m,how_bands_x,2015,0.415
alb,sex_m,how_bands_x,2016,0.956
alb,sex_t,how_bands_h00,2010,1.257
alb,sex_t,how_bands_h00,2014,1.514
alb,sex_t,how_bands_h00,2015,5.214
alb,sex_t,how_bands_h00,2017,5.207
alb,sex_t,how_bands_h00,2018,6.146
alb,sex_t,how_bands_h00,2019,4.472
alb,sex_t,how_bands_h00,2020,11.171
alb,sex_t,how_bands_h00,2021,4.659
alb,sex_t,how_bands_h00,2022,1.859
alb,sex_t,how_bands_h00,2023,7.341
alb,sex_t,how_bands_h01_14,2010,1.186
alb,sex_t,how_bands_h01_14,2012,1.701
alb,sex_t,how_bands_h01_14,2013,0.972
alb,sex_t,how_bands_h01_14,2014,1.621
alb,sex_t,how_bands_h01_14,2015,1.455
alb,sex_t,how_bands_h01_14,2016,1.442
alb,sex_t,how_bands_h01_14,2017,1.365
alb,sex_t,how_bands_h01_14,2018,1.133
alb,sex_t,how_bands_h01_14,2019,0.747
alb,sex_t,how_bands_h01_14,2020,1.17
alb,sex_t,how_bands_h01_14,2021,1.149
alb,sex_t,how_bands_h01_14,2022,0.388
alb,sex_t,how_bands_h01_14,2023,2.027
alb,sex_t,how_bands_h15_29,2010,8.218
alb,sex_t,how_bands_h15_29,2012,12.49
alb,sex_t,how_bands_h15_29,2013,14.917
alb,sex_t,how_bands_h15_29,2014,11.443
alb,sex_t,how_bands_h15_29,2015,13.658
alb,sex_t,how_bands_h15_29,2016,11.381
alb,sex_t,how_bands_h15_29,2017,10.983
alb,sex_t,how_bands_h15_29,2018,10.897
alb,sex_t,how_bands_h15_29,2019,12.967
alb,sex_t,how_bands_h15_29,2020,9.639
alb,sex_t,how_bands_h15_29,2021,14.492
alb,sex_t,how_bands_h15_29,2022,11.997
alb,sex_t,how_bands_h15_29,2023,10.061
alb,sex_t,how_bands_h30_34,2010,3.863
alb,sex_t,how_bands_h30_34,2012,2.481
alb,sex_t,how_bands_h30_34,2013,9.35
alb,sex_t,how_bands_h30_34,2014,6.943
alb,sex_t,how_bands_h30_34,2015,4.912
alb,sex_t,how_bands_h30_34,2016,6.047
alb,sex_t,how_bands_h30_34,2017,7.896
alb,sex_t,how_bands_h30_34,2018,7.87
alb,sex_t,how_bands_h30_34,2019,7.833
alb,sex_t,how_bands_h30_34,2020,6.899
alb,sex_t,how_bands_h30_34,2021,9.164
alb,sex_t,how_bands_h30_34,2022,9.311
alb,sex_t,how_bands_h30_34,2023,8.608
alb,sex_t,how_bands_h35_39,2010,1.444
alb,sex_t,how_bands_h35_39,2012,48.649
alb,sex_t,how_bands_h35_39,2013,2.007
alb,sex_t,how_bands_h35_39,2014,2.51
alb,sex_t,how_bands_h35_39,2015,2.654
alb,sex_t,how_bands_h35_39,2016,3.184
alb,sex_t,how_bands_h35_39,2017,1.703
alb,sex_t,how_bands_h35_39,2018,2.134
alb,sex_t,how_bands_h35_39,2019,2.358
alb,sex_t,how_bands_h35_39,2020,2.839
alb,sex_t,how_bands_h35_39,2021,2.779
alb,sex_t,how_bands_h35_39,2022,2.174
alb,sex_t,how_bands_h35_39,2023,2.169
alb,sex_t,how_bands_h40_48,2010,78.501
alb,sex_t,how_bands_h40_48,2012,14.551
alb,sex_t,how_bands_h40_48,2013,61.478
alb,sex_t,how_bands_h40_48,2014,65.778
alb,sex_t,how_bands_h40_48,2015,69.503
alb,sex_t,how_bands_h40_48,2016,73.958
alb,sex_t,how_bands_h40_48,2017,85.333
alb,sex_t,how_bands_h40_48,2018,82.417
alb,sex_t,how_bands_h40_48,2019,78.085
alb,sex_t,how_bands_h40_48,2020,72.103
alb,sex_t,how_bands_h40_48,2021,81.116
alb,sex_t,how_bands_h40_48,2022,89.174
alb,sex_t,how_bands_h40_48,2023,88.457
alb,sex_t,how_bands_hge49,2010,2.329
alb,sex_t,how_bands_hge49,2012,1.799
alb,sex_t,how_bands_hge49,2013,3.583
alb,sex_t,how_bands_hge49,2014,2.784
alb,sex_t,how_bands_hge49,2015,3.837
alb,sex_t,how_bands_hge49,2016,5.162
alb,sex_t,how_bands_hge49,2017,4.706
alb,sex_t,how_bands_hge49,2018,3.319
alb,sex_t,how_bands_hge49,2019,2.875
alb,sex_t,how_bands_hge49,2020,2.316
alb,sex_t,how_bands_hge49,2021,4.2
alb,sex_t,how_bands_hge49,2022,4.975
alb,sex_t,how_bands_hge49,2023,4.393
alb,sex_t,how_bands_total,2010,96.798
alb,sex_t,how_bands_total,2012,87.794
alb,sex_t,how_bands_total,2013,99.182
alb,sex_t,how_bands_total,2014,92.887
alb,sex_t,how_bands_total,2015,103
alb,sex_t,how_bands_total,2016,104.994
alb,sex_t,how_bands_total,2017,117.193
alb,sex_t,how_bands_total,2018,114.028
alb,sex_t,how_bands_total,2019,109.337
alb,sex_t,how_bands_total,2020,106.136
alb,sex_t,how_bands_total,2021,117.745
alb,sex_t,how_bands_total,2022,120.077
alb,sex_t,how_bands_total,2023,123.056
alb,sex_t,how_bands_x,2012,6.125
alb,sex_t,how_bands_x,2013,6.875
alb,sex_t,how_bands_x,2015,1.766
alb,sex_t,how_bands_x,2016,3.821
alb,sex_t,how_bands_x,2021,0.187
are,sex_f,how_bands_h00,2017,0.613
are,sex_f,how_bands_h00,2018,3.25
are,sex_f,how_bands_h00,2022,6.003
are,sex_f,how_bands_h01_14,2018,4.272
are,sex_f,how_bands_h01_14,2022,1.866
are,sex_f,how_bands_h15_29,2017,2.474
are,sex_f,how_bands_h15_29,2018,5.438
are,sex_f,how_bands_h15_29,2022,13.08
are,sex_f,how_bands_h30_34,2017,8.752
are,sex_f,how_bands_h30_34,2018,7.713
are,sex_f,how_bands_h30_34,2022,22.304
are,sex_f,how_bands_h35_39,2017,17.697
are,sex_f,how_bands_h35_39,2018,32.42
are,sex_f,how_bands_h35_39,2022,65.82
are,sex_f,how_bands_h40_48,2017,97.045
are,sex_f,how_bands_h40_48,2018,180.762
are,sex_f,how_bands_h40_48,2022,249.467
are,sex_f,how_bands_hge49,2017,412.85
are,sex_f,how_bands_hge49,2018,532.649
are,sex_f,how_bands_hge49,2022,495.27
are,sex_f,how_bands_total,2017,570.72
are,sex_f,how_bands_total,2018,806.074
are,sex_f,how_bands_total,2022,883.23
are,sex_f,how_bands_x,2017,30.525
are,sex_f,how_bands_x,2018,39.569
are,sex_f,how_bands_x,2022,29.421
are,sex_m,how_bands_h00,2017,1.16
are,sex_m,how_bands_h00,2018,2.194
are,sex_m,how_bands_h00,2022,4.508
are,sex_m,how_bands_h01_14,2017,1.268
are,sex_m,how_bands_h01_14,2018,1.708
are,sex_m,how_bands_h01_14,2022,3.295
are,sex_m,how_bands_h15_29,2017,2.569
are,sex_m,how_bands_h15_29,2018,2.41
are,sex_m,how_bands_h15_29,2022,5.615
are,sex_m,how_bands_h30_34,2017,5.231
are,sex_m,how_bands_h30_34,2018,7.039
are,sex_m,how_bands_h30_34,2022,6.277
are,sex_m,how_bands_h35_39,2017,16.116
are,sex_m,how_bands_h35_39,2018,24.599
are,sex_m,how_bands_h35_39,2022,38.128
are,sex_m,how_bands_h40_48,2017,111.114
are,sex_m,how_bands_h40_48,2018,187.692
are,sex_m,how_bands_h40_48,2022,155.762
are,sex_m,how_bands_hge49,2017,235.566
are,sex_m,how_bands_hge49,2018,214.452
are,sex_m,how_bands_hge49,2022,207.618
are,sex_m,how_bands_total,2017,398.81
are,sex_m,how_bands_total,2018,464.21
are,sex_m,how_bands_total,2022,431.834
are,sex_m,how_bands_x,2017,25.785
are,sex_m,how_bands_x,2018,24.115
are,sex_m,how_bands_x,2022,10.63
are,sex_t,how_bands_h00,2017,1.773
are,sex_t,how_bands_h00,2018,5.445
are,sex_t,how_bands_h00,2022,10.512
are,sex_t,how_bands_h01_14,2017,2.031
are,sex_t,how_bands_h01_14,2018,5.981
are,sex_t,how_bands_h01_14,2022,5.161
are,sex_t,how_bands_h15_29,2017,5.043
are,sex_t,how_bands_h15_29,2018,7.847
are,sex_t,how_bands_h15_29,2022,18.695
are,sex_t,how_bands_h30_34,2017,13.983
are,sex_t,how_bands_h30_34,2018,14.752
are,sex_t,how_bands_h30_34,2022,28.581
are,sex_t,how_bands_h35_39,2017,33.813
are,sex_t,how_bands_h35_39,2018,57.019
are,sex_t,how_bands_h35_39,2022,103.948
are,sex_t,how_bands_h40_48,2017,208.16
are,sex_t,how_bands_h40_48,2018,368.454
are,sex_t,how_bands_h40_48,2022,405.229
are,sex_t,how_bands_hge49,2017,648.417
are,sex_t,how_bands_hge49,2018,747.101
are,sex_t,how_bands_hge49,2022,702.887
are,sex_t,how_bands_total,2017,969.53
are,sex_t,how_bands_total,2018,1270.284
are,sex_t,how_bands_total,2022,1315.063
are,sex_t,how_bands_x,2017,56.311
are,sex_t,how_bands_x,2018,63.684
are,sex_t,how_bands_x,2022,40.051
arg,sex_f,how_bands_h00,2011,123.004
arg,sex_f,how_bands_h00,2012,117.38
arg,sex_f,how_bands_h00,2013,147.277
arg,sex_f,how_bands_h00,2014,148.996
arg,sex_f,how_bands_h00,2017,137.76
arg,sex_f,how_bands_h00,2018,154.399
arg,sex_f,how_bands_h00,2019,160.555
arg,sex_f,how_bands_h00,2020,342.621
arg,sex_f,how_bands_h00,2021,179.048
arg,sex_f,how_bands_h00,2022,166.171
arg,sex_f,how_bands_h00,2023,159.668
arg,sex_f,how_bands_h00,2024,168.64
arg,sex_f,how_bands_h01_14,2011,355.868
arg,sex_f,how_bands_h01_14,2012,393.628
arg,sex_f,how_bands_h01_14,2013,376.277
arg,sex_f,how_bands_h01_14,2014,376.858
arg,sex_f,how_bands_h01_14,2017,422.642
arg,sex_f,how_bands_h01_14,2018,459.482
arg,sex_f,how_bands_h01_14,2019,470.139
arg,sex_f,how_bands_h01_14,2020,404.67
arg,sex_f,how_bands_h01_14,2021,437.339
arg,sex_f,how_bands_h01_14,2022,462.178
arg,sex_f,how_bands_h01_14,2023,481.205
arg,sex_f,how_bands_h01_14,2024,490.079
arg,sex_f,how_bands_h15_29,2011,583.938
arg,sex_f,how_bands_h15_29,2012,626.562
arg,sex_f,how_bands_h15_29,2013,603.526
arg,sex_f,how_bands_h15_29,2014,634.299
arg,sex_f,how_bands_h15_29,2017,636.721
arg,sex_f,how_bands_h15_29,2018,669.115
arg,sex_f,how_bands_h15_29,2019,721.253
arg,sex_f,how_bands_h15_29,2020,558.976
arg,sex_f,how_bands_h15_29,2021,646.892
arg,sex_f,how_bands_h15_29,2022,682.493
arg,sex_f,how_bands_h15_29,2023,693.58
arg,sex_f,how_bands_h15_29,2024,710.688
arg,sex_f,how_bands_h30_34,2011,217.887
arg,sex_f,how_bands_h30_34,2012,219.028
arg,sex_f,how_bands_h30_34,2013,224.274
arg,sex_f,how_bands_h30_34,2014,227.587
arg,sex_f,how_bands_h30_34,2017,240.699
arg,sex_f,how_bands_h30_34,2018,241.426
arg,sex_f,how_bands_h30_34,2019,238.153
arg,sex_f,how_bands_h30_34,2020,181.29
arg,sex_f,how_bands_h30_34,2021,243.573
