ref_area,classif1,time,emp_tagr_noc_rt
bhs,noc_value,1999,4.01
bhs,noc_value,2001,4.18
bhs,noc_value,2002,3.69
bhs,noc_value,2003,2.99
bhs,noc_value,2004,4.43
bhs,noc_value,2005,3.48
bhs,noc_value,2006,2.51
bhs,noc_value,2007,2.3
bhs,noc_value,2008,2.92
bhs,noc_value,2009,2.87
bhs,noc_value,2011,3.68
bih,noc_value,2014,17.08
bih,noc_value,2015,17.88
blr,noc_value,2016,9.72
blr,noc_value,2015,9.7
blr,noc_value,1987,23.77
blr,noc_value,1988,22.9
blr,noc_value,1989,22.07
blr,noc_value,1990,21.57
blr,noc_value,1991,21.13
blr,noc_value,1992,22.28
blr,noc_value,1993,21.72
blr,noc_value,1994,21.18
blr,noc_value,2009,10.5
blz,noc_value,1993,24.17
blz,noc_value,1994,22.89
blz,noc_value,1995,27.15
blz,noc_value,1996,28.68
blz,noc_value,1997,29.91
blz,noc_value,1998,25.01
blz,noc_value,1999,27.47
blz,noc_value,2005,19.53
blz,noc_value,2012,17.82
blz,noc_value,2013,17.87
blz,noc_value,2014,10.52
blz,noc_value,2015,15.64
blz,noc_value,2016,14.94
blz,noc_value,2017,17.73
bmu,noc_value,2001,1.63
bmu,noc_value,2002,1.71
bmu,noc_value,2003,1.69
bmu,noc_value,2004,1.7
bmu,noc_value,2009,1.13
bmu,noc_value,2010,1.4
bmu,noc_value,2012,1.2
bmu,noc_value,2013,1.63
bmu,noc_value,2000,1.36
bol,noc_value,1991,1.77
bol,noc_value,1992,2.09
bol,noc_value,1993,1.87
bol,noc_value,1994,1.63
bol,noc_value,1995,2.2
bol,noc_value,1996,5.3
bol,noc_value,1997,5.7
bol,noc_value,1999,39.95
bol,noc_value,2000,38.9
bol,noc_value,2001,44.2
bol,noc_value,2002,42.39
bol,noc_value,2004,35.08
bol,noc_value,2005,38.61
bol,noc_value,2006,39.5
bol,noc_value,2007,36.1
bol,noc_value,2003,35.08
bol,noc_value,2008,31.18
bol,noc_value,2009,30.07
bol,noc_value,2011,29.78
bol,noc_value,2012,27.78
bol,noc_value,2013,29.22
bol,noc_value,2014,30.84
bol,noc_value,2015,27.81
bol,noc_value,2016,29.19
bol,noc_value,2017,28.18
bol,noc_value,1976,48.1
bol,noc_value,1977,47.7
bol,noc_value,1978,47.4
bol,noc_value,1979,46.9
bol,noc_value,1980,46.5
bol,noc_value,1981,46.34
bol,noc_value,1982,46.4
bol,noc_value,1983,47.42
bol,noc_value,1984,47.27
bol,noc_value,1985,47.43
bol,noc_value,1986,47.43
bol,noc_value,1987,47.38
bol,noc_value,1988,47.38
bol,noc_value,1989,47.38
bol,noc_value,1990,47.38
bra,noc_value,2012,11.49
bra,noc_value,2013,11.2
bra,noc_value,2014,10.37
bra,noc_value,2015,10.24
bra,noc_value,2016,10.18
bra,noc_value,2017,9.5
bra,noc_value,1981,29.25
bra,noc_value,1982,29.5
bra,noc_value,1983,27.06
bra,noc_value,1984,29.83
bra,noc_value,1985,28.62
bra,noc_value,1986,25.85
bra,noc_value,1987,24.59
bra,noc_value,1988,24.24
bra,noc_value,1989,23.16
bra,noc_value,1990,22.84
bra,noc_value,1992,28.29
bra,noc_value,1993,27.42
bra,noc_value,1995,21.5
bra,noc_value,1996,20.47
bra,noc_value,1997,20.22
bra,noc_value,1998,19.55
bra,noc_value,1999,20.04
bra,noc_value,2001,19.78
bra,noc_value,2002,19.93
bra,noc_value,2003,20.08
bra,noc_value,2004,20.54
bra,noc_value,2005,20.03
bra,noc_value,2006,19.02
bra,noc_value,2007,18.09
bra,noc_value,2008,17.26
bra,noc_value,2009,16.84
bra,noc_value,2011,15.41
brb,noc_value,1976,10.15
brb,noc_value,1977,9.98
brb,noc_value,1978,9.95
brb,noc_value,1981,9.38
brb,noc_value,1982,8.63
brb,noc_value,1983,8.05
brb,noc_value,1984,9.13
brb,noc_value,1985,8.47
brb,noc_value,1986,8.21
brb,noc_value,1987,7.97
brb,noc_value,1988,7.78
brb,noc_value,1989,6.61
brb,noc_value,1990,6.27
brb,noc_value,1991,5.52
brb,noc_value,1992,6.24
brb,noc_value,1993,5.56
brb,noc_value,1994,5.31
brb,noc_value,1995,4.64
brb,noc_value,1996,5.27
brb,noc_value,1997,5.27
brb,noc_value,1998,4.44
brb,noc_value,1999,4.31
brb,noc_value,2000,3.72
brb,noc_value,2001,4.2
brb,noc_value,2002,4.04
brb,noc_value,2003,4.56
brb,noc_value,2004,3.33
brb,noc_value,2005,2.38
brb,noc_value,2006,3.61
brb,noc_value,2007,3.01
brb,noc_value,2008,2.78
brb,noc_value,2009,2.94
brb,noc_value,2010,2.84
brb,noc_value,2011,3.27
brb,noc_value,2012,2.8
brb,noc_value,2013,2.69
brb,noc_value,2014,2.72
brb,noc_value,2015,2.89
brb,noc_value,2016,2.86
brn,noc_value,2014,0.53
brn,noc_value,1991,2.03
brn,noc_value,2001,1.36
btn,noc_value,2006,63.06
btn,noc_value,2009,65.37
btn,noc_value,2010,59.6
btn,noc_value,2011,60.15
btn,noc_value,2012,62.21
btn,noc_value,2013,56.34
btn,noc_value,2014,56.65
btn,noc_value,2015,57.99
btn,noc_value,2003,79.76
btn,noc_value,2005,43.62
bwa,noc_value,1985,57.9
bwa,noc_value,1996,15.57
bwa,noc_value,1998,20.39
bwa,noc_value,2000,19.71
bwa,noc_value,2003,21.22
bwa,noc_value,2006,29.93
bwa,noc_value,2009,25.0
bwa,noc_value,2010,26.43
bwa,noc_value,2001,12.35
can,noc_value,1970,7.48
can,noc_value,1971,7.34
can,noc_value,1972,6.75
can,noc_value,1973,6.4
can,noc_value,1974,6.21
can,noc_value,1975,6.07
can,noc_value,1987,3.77
can,noc_value,1988,3.55
can,noc_value,1989,3.41
can,noc_value,1990,4.21
can,noc_value,1991,4.36
can,noc_value,1992,4.29
can,noc_value,1993,4.33
can,noc_value,1994,4.26
can,noc_value,1995,4.07
can,noc_value,1996,3.96
can,noc_value,1997,3.83
can,noc_value,1998,3.8
can,noc_value,1999,3.56
can,noc_value,2000,3.29
can,noc_value,2001,2.83
can,noc_value,2002,2.77
can,noc_value,2003,2.76
can,noc_value,2004,2.64
can,noc_value,2005,2.72
can,noc_value,2006,2.66
can,noc_value,2007,2.5
can,noc_value,2008,2.38
can,noc_value,2009,1.95
can,noc_value,2010,1.81
can,noc_value,2011,1.79
can,noc_value,2012,1.75
can,noc_value,2013,1.77
can,noc_value,2014,1.71
can,noc_value,2015,1.64
can,noc_value,2016,1.95
can,noc_value,2017,1.52
che,noc_value,1996,4.22
che,noc_value,1997,4.44
che,noc_value,1998,4.41
che,noc_value,1999,4.6
che,noc_value,2000,4.66
che,noc_value,2001,4.33
che,noc_value,2002,4.23
che,noc_value,2003,4.2
che,noc_value,2004,3.87
che,noc_value,2005,3.88
che,noc_value,2006,3.79
che,noc_value,2007,3.98
che,noc_value,2008,3.31
che,noc_value,2009,3.07
che,noc_value,2010,3.3
che,noc_value,2011,3.36
che,noc_value,2012,3.4
che,noc_value,2013,3.41
che,noc_value,2014,3.46
che,noc_value,2015,3.35
che,noc_value,2016,3.28
che,noc_value,2017,3.03
che,noc_value,1991,4.3
che,noc_value,1992,4.23
che,noc_value,1993,4.54
che,noc_value,1994,4.44
che,noc_value,1995,4.48
che,noc_value,1970,8.59
che,noc_value,1971,8.19
che,noc_value,1972,7.85
che,noc_value,1973,7.55
che,noc_value,1974,7.44
che,noc_value,1975,7.62
che,noc_value,1976,7.77
che,noc_value,1977,7.56
che,noc_value,1978,7.3
che,noc_value,1979,7.11
che,noc_value,1980,6.88
che,noc_value,1981,6.56
che,noc_value,1982,6.45
che,noc_value,1983,6.37
che,noc_value,1984,6.19
che,noc_value,1985,6.05
che,noc_value,1986,5.69
che,noc_value,1987,5.32
che,noc_value,1988,4.91
che,noc_value,1989,4.54
che,noc_value,1990,4.24
chl,noc_value,1975,21.57
chl,noc_value,1976,18.0
chl,noc_value,1977,18.44
chl,noc_value,1978,17.74
chl,noc_value,1979,16.79
chl,noc_value,1980,16.27
chl,noc_value,1981,15.54
chl,noc_value,1982,16.22
chl,noc_value,1983,15.84
chl,noc_value,1984,16.01
chl,noc_value,1985,20.19
chl,noc_value,1986,20.58
chl,noc_value,1987,20.88
chl,noc_value,1988,20.28
chl,noc_value,1989,19.38
chl,noc_value,1990,19.25
chl,noc_value,1991,19.09
chl,noc_value,1992,18.02
chl,noc_value,1993,16.55
chl,noc_value,1994,16.22
chl,noc_value,1995,15.7
chl,noc_value,1996,15.41
chl,noc_value,1997,14.42
chl,noc_value,1998,14.44
chl,noc_value,1999,14.43
chl,noc_value,2000,14.44
chl,noc_value,2001,13.6
chl,noc_value,2002,13.5
chl,noc_value,2003,13.6
chl,noc_value,2004,13.36
chl,noc_value,2005,13.16
chl,noc_value,2006,12.85
chl,noc_value,2007,12.31
chl,noc_value,2008,11.72
chl,noc_value,2009,12.65
chl,noc_value,2010,10.61
chl,noc_value,2011,10.26
chl,noc_value,2012,9.98
chl,noc_value,2013,9.47
chl,noc_value,2014,9.4
chl,noc_value,2015,9.38
chl,noc_value,2016,9.48
chl,noc_value,2017,9.25
chn,noc_value,1970,80.77
chn,noc_value,1975,77.17
chn,noc_value,1978,70.53
chn,noc_value,1979,69.8
chn,noc_value,1980,68.75
chn,noc_value,1981,68.1
chn,noc_value,1982,68.13
chn,noc_value,1983,67.08
chn,noc_value,1984,64.05
chn,noc_value,1985,62.42
chn,noc_value,1986,60.95
chn,noc_value,1987,59.99
chn,noc_value,1988,59.35
chn,noc_value,1989,60.05
chn,noc_value,1990,60.1
chn,noc_value,1991,59.7
chn,noc_value,1992,58.5
chn,noc_value,1993,56.4
chn,noc_value,1994,54.3
chn,noc_value,1995,52.2
chn,noc_value,1996,50.5
chn,noc_value,1997,49.9
chn,noc_value,1998,49.8
chn,noc_value,1999,50.1
chn,noc_value,2000,50.0
chn,noc_value,2001,50.0
chn,noc_value,2002,50.0
chn,noc_value,2003,49.1
chn,noc_value,2004,46.9
chn,noc_value,2005,44.8
chn,noc_value,2006,42.6
chn,noc_value,2007,40.8
chn,noc_value,2008,39.6
chn,noc_value,2009,38.1
chn,noc_value,2010,36.7
chn,noc_value,2011,34.8
chn,noc_value,2012,33.6
chn,noc_value,2013,31.4
chn,noc_value,2014,29.5
chn,noc_value,2015,28.3
chn,noc_value,2016,27.7
civ,noc_value,2012,40.93
civ,noc_value,2013,45.17
civ,noc_value,2016,48.2
cmr,noc_value,2001,61.32
cmr,noc_value,1986,76.87
cmr,noc_value,2007,58.7
cod,noc_value,2005,71.54
cog,noc_value,2005,35.24
cok,noc_value,2011,4.28
col,noc_value,1975,1.62
col,noc_value,1976,1.56
col,noc_value,1977,1.34
col,noc_value,1978,1.41
col,noc_value,1979,1.37
col,noc_value,1980,1.35
col,noc_value,1985,1.36
col,noc_value,1986,1.44
col,noc_value,1987,1.36
col,noc_value,1988,1.33
col,noc_value,1989,1.26
col,noc_value,1990,1.43
col,noc_value,1991,1.29
col,noc_value,1992,1.42
col,noc_value,1994,1.31
col,noc_value,1995,1.02
col,noc_value,1996,1.25
col,noc_value,1997,0.99
col,noc_value,1998,1.03
col,noc_value,1999,1.13
col,noc_value,2000,1.1
col,noc_value,2001,22.19
col,noc_value,2002,20.53
col,noc_value,2003,21.24
col,noc_value,2004,20.35
col,noc_value,2005,20.71
col,noc_value,2006,19.1
col,noc_value,2007,18.37
col,noc_value,2008,18.2
col,noc_value,2009,18.6
col,noc_value,2010,18.37
col,noc_value,2011,17.81
col,noc_value,2012,17.4
col,noc_value,2013,16.6
col,noc_value,2014,16.23
col,noc_value,2015,16.01
col,noc_value,2016,16.01
col,noc_value,2017,16.53
col,noc_value,1993,20.71
com,noc_value,2004,50.4
cri,noc_value,2011,10.85
cri,noc_value,2012,10.25
cri,noc_value,2013,9.87
cri,noc_value,2014,11.14
cri,noc_value,2015,12.29
cri,noc_value,2016,12.19
cri,noc_value,2017,12.5
cri,noc_value,1980,27.44
cri,noc_value,1981,27.56
cri,noc_value,1982,30.0
cri,noc_value,1983,28.18
cri,noc_value,1984,30.74
cri,noc_value,1985,27.31
cri,noc_value,1986,26.91
cri,noc_value,1987,28.1
cri,noc_value,1988,28.06
cri,noc_value,1989,26.17
cri,noc_value,1990,25.93
cri,noc_value,1991,25.47
cri,noc_value,1992,24.08
cri,noc_value,1993,22.61
cri,noc_value,1994,21.41
cri,noc_value,1995,21.61
cri,noc_value,1996,21.65
cri,noc_value,1997,20.59
cri,noc_value,1998,20.12
cri,noc_value,1999,19.73
cri,noc_value,2000,20.42
cri,noc_value,2001,15.58
cri,noc_value,2002,15.85
cri,noc_value,2003,15.14
cri,noc_value,2004,14.83
cri,noc_value,2005,15.19
cri,noc_value,2006,14.0
cri,noc_value,2007,13.22
cri,noc_value,2008,12.34
cri,noc_value,2010,14.99
cs1,noc_value,1979,12.79
cs1,noc_value,1980,12.68
cs1,noc_value,1981,12.6
cs1,noc_value,1982,12.46
cs1,noc_value,1983,12.18
cs1,noc_value,1984,12.14
cs1,noc_value,1985,12.06
cs1,noc_value,1986,11.89
cs1,noc_value,1987,11.74
cs1,noc_value,1988,11.54
cs1,noc_value,1989,11.24
cs1,noc_value,1990,11.43
cs1,noc_value,1991,9.86
cs1,noc_value,1976,14.44
cs1,noc_value,1977,14.02
cs1,noc_value,1978,13.61
cub,noc_value,1995,25.1
cub,noc_value,1996,25.1
cub,noc_value,1997,25.1
cub,noc_value,1998,21.49
cub,noc_value,1999,27.12
cub,noc_value,2000,27.12
cub,noc_value,2001,21.66
cub,noc_value,2002,21.66
cub,noc_value,2003,21.66
cub,noc_value,2004,21.16
cub,noc_value,2005,20.25
cub,noc_value,2006,20.02
cub,noc_value,2007,18.74
cub,noc_value,2008,18.57
cub,noc_value,2009,18.64
cub,noc_value,2010,18.49
cub,noc_value,2011,19.69
cub,noc_value,2012,19.26
cub,noc_value,2013,18.61
cub,noc_value,2014,18.9
cub,noc_value,1991,24.91
cub,noc_value,1992,25.3
cub,noc_value,1993,25.89
cub,noc_value,1994,25.46
cym,noc_value,1991,1.05
cym,noc_value,2005,1.68
cym,noc_value,2006,2.3
cym,noc_value,2007,1.82
cym,noc_value,2008,1.86
cym,noc_value,2009,1.86
cym,noc_value,2011,0.45
cym,noc_value,2012,0.7
cym,noc_value,2013,0.83
cym,noc_value,2014,0.72
cym,noc_value,2015,0.62
cym,noc_value,2010,0.61
cyp,noc_value,2000,5.4
cyp,noc_value,2001,4.84
cyp,noc_value,2002,5.25
cyp,noc_value,2003,5.19
cyp,noc_value,2004,5.1
cyp,noc_value,2005,4.74
cyp,noc_value,2006,4.26
cyp,noc_value,2007,4.38
cyp,noc_value,2008,4.23
cyp,noc_value,2009,3.93
cyp,noc_value,2010,3.8
cyp,noc_value,2011,3.83
cyp,noc_value,2012,2.91
cyp,noc_value,2013,3.11
cyp,noc_value,2014,4.43
cyp,noc_value,2015,4.0
cyp,noc_value,2016,3.64
cyp,noc_value,2017,2.52
cyp,noc_value,1976,24.32
cyp,noc_value,1977,22.54
cyp,noc_value,1978,21.01
cyp,noc_value,1979,20.12
cyp,noc_value,1980,19.17
cyp,noc_value,1981,18.71
cyp,noc_value,1982,18.01
cyp,noc_value,1983,17.53
cyp,noc_value,1984,17.09
cyp,noc_value,1985,16.37
cyp,noc_value,1986,15.8
cyp,noc_value,1987,15.45
cyp,noc_value,1988,14.82
cyp,noc_value,1989,14.31
cyp,noc_value,1990,13.53
cyp,noc_value,1991,12.44
cyp,noc_value,1992,11.99
cyp,noc_value,1993,11.72
cyp,noc_value,1994,10.97
cyp,noc_value,1995,10.7
cze,noc_value,1993,7.79
cze,noc_value,1994,6.94
cze,noc_value,1995,6.63
cze,noc_value,1996,6.21
cze,noc_value,1997,5.79
cze,noc_value,1998,5.55
cze,noc_value,1999,5.31
cze,noc_value,2000,5.21
cze,noc_value,2001,4.87
cze,noc_value,2002,4.89
cze,noc_value,2003,4.51
cze,noc_value,2004,4.45
cze,noc_value,2005,3.98
cze,noc_value,2006,3.76
cze,noc_value,2007,3.58
cze,noc_value,2008,3.17
cze,noc_value,2009,3.12
cze,noc_value,2010,3.1
cze,noc_value,2011,2.99
cze,noc_value,2012,3.05
cze,noc_value,2013,3.03
cze,noc_value,2014,2.75
cze,noc_value,2015,2.93
cze,noc_value,2016,2.9
cze,noc_value,2017,2.8
de1,noc_value,1991,6.83
de1,noc_value,1992,4.94
de1,noc_value,1993,4.15
de1,noc_value,1994,3.91
de2,noc_value,1976,6.26
de2,noc_value,1977,5.95
de2,noc_value,1978,5.84
de2,noc_value,1979,5.47
