ref_area,sex,classif1,time,emp_stem_sex_how_nb
ago,sex_f,how_bands_h40_48,2022,21.713
ago,sex_f,how_bands_hge49,2019,22.378
ago,sex_f,how_bands_hge49,2021,21.818
ago,sex_f,how_bands_hge49,2022,29.291
ago,sex_f,how_bands_total,2019,59.002
ago,sex_f,how_bands_total,2021,60.602
ago,sex_f,how_bands_total,2022,68.496
ago,sex_f,how_bands_x,2022,0.239
ago,sex_m,how_bands_h00,2019,2.969
ago,sex_m,how_bands_h00,2022,1.077
ago,sex_m,how_bands_h01_14,2019,4.282
ago,sex_m,how_bands_h01_14,2022,2.593
ago,sex_m,how_bands_h15_29,2019,14.183
ago,sex_m,how_bands_h15_29,2021,7.662
ago,sex_m,how_bands_h15_29,2022,8.077
ago,sex_m,how_bands_h30_34,2019,6.738
ago,sex_m,how_bands_h30_34,2021,10.144
ago,sex_m,how_bands_h30_34,2022,9.238
ago,sex_m,how_bands_h35_39,2019,12.561
ago,sex_m,how_bands_h35_39,2021,15.433
ago,sex_m,how_bands_h35_39,2022,13.768
ago,sex_m,how_bands_h40_48,2019,48.693
ago,sex_m,how_bands_h40_48,2021,51.009
ago,sex_m,how_bands_h40_48,2022,57.739
ago,sex_m,how_bands_hge49,2019,50.696
ago,sex_m,how_bands_hge49,2021,54.95
ago,sex_m,how_bands_hge49,2022,82.897
ago,sex_m,how_bands_total,2019,140.121
ago,sex_m,how_bands_total,2021,143.457
ago,sex_m,how_bands_total,2022,176.718
ago,sex_m,how_bands_x,2022,1.328
ago,sex_t,how_bands_h00,2019,3.654
ago,sex_t,how_bands_h00,2021,2.456
ago,sex_t,how_bands_h00,2022,1.463
ago,sex_t,how_bands_h01_14,2019,6.828
ago,sex_t,how_bands_h01_14,2022,2.621
ago,sex_t,how_bands_h15_29,2019,23.424
ago,sex_t,how_bands_h15_29,2021,12.131
ago,sex_t,how_bands_h15_29,2022,11.416
ago,sex_t,how_bands_h30_34,2019,8.355
ago,sex_t,how_bands_h30_34,2021,11.664
ago,sex_t,how_bands_h30_34,2022,13.389
ago,sex_t,how_bands_h35_39,2019,17.77
ago,sex_t,how_bands_h35_39,2021,29.155
ago,sex_t,how_bands_h35_39,2022,23.116
ago,sex_t,how_bands_h40_48,2019,66.018
ago,sex_t,how_bands_h40_48,2021,68.585
ago,sex_t,how_bands_h40_48,2022,79.453
ago,sex_t,how_bands_hge49,2019,73.074
ago,sex_t,how_bands_hge49,2021,76.768
ago,sex_t,how_bands_hge49,2022,112.188
ago,sex_t,how_bands_total,2019,199.123
ago,sex_t,how_bands_total,2021,204.059
ago,sex_t,how_bands_total,2022,245.214
ago,sex_t,how_bands_x,2022,1.567
alb,sex_f,how_bands_h00,2015,0.184
alb,sex_f,how_bands_h00,2017,1.445
alb,sex_f,how_bands_h00,2018,0.978
alb,sex_f,how_bands_h00,2019,0.569
alb,sex_f,how_bands_h00,2020,1.897
alb,sex_f,how_bands_h00,2022,0.814
alb,sex_f,how_bands_h00,2023,1.376
alb,sex_f,how_bands_h01_14,2021,0.176
alb,sex_f,how_bands_h01_14,2023,0.804
alb,sex_f,how_bands_h15_29,2015,0.366
alb,sex_f,how_bands_h15_29,2017,0.085
alb,sex_f,how_bands_h15_29,2018,0.183
alb,sex_f,how_bands_h15_29,2019,0.316
alb,sex_f,how_bands_h15_29,2020,1.252
alb,sex_f,how_bands_h15_29,2021,0.397
alb,sex_f,how_bands_h15_29,2022,0.306
alb,sex_f,how_bands_h30_34,2015,0.132
alb,sex_f,how_bands_h30_34,2017,0.172
alb,sex_f,how_bands_h30_34,2019,0.385
alb,sex_f,how_bands_h30_34,2020,0.78
alb,sex_f,how_bands_h30_34,2022,0.127
alb,sex_f,how_bands_h30_34,2023,0.515
alb,sex_f,how_bands_h35_39,2014,0.284
alb,sex_f,how_bands_h35_39,2016,0.522
alb,sex_f,how_bands_h35_39,2017,0.291
alb,sex_f,how_bands_h35_39,2018,0.384
alb,sex_f,how_bands_h35_39,2019,0.4
alb,sex_f,how_bands_h35_39,2020,0.819
alb,sex_f,how_bands_h35_39,2021,0.305
alb,sex_f,how_bands_h35_39,2022,0.206
alb,sex_f,how_bands_h35_39,2023,0.354
alb,sex_f,how_bands_h40_48,2014,20.851
alb,sex_f,how_bands_h40_48,2015,23.815
alb,sex_f,how_bands_h40_48,2016,26.018
alb,sex_f,how_bands_h40_48,2017,30.701
alb,sex_f,how_bands_h40_48,2018,30.217
alb,sex_f,how_bands_h40_48,2019,30.035
alb,sex_f,how_bands_h40_48,2020,32.903
alb,sex_f,how_bands_h40_48,2021,32.216
alb,sex_f,how_bands_h40_48,2022,35.79
alb,sex_f,how_bands_h40_48,2023,35.86
alb,sex_f,how_bands_hge49,2014,1.213
alb,sex_f,how_bands_hge49,2015,1.762
alb,sex_f,how_bands_hge49,2016,1.518
alb,sex_f,how_bands_hge49,2017,1.291
alb,sex_f,how_bands_hge49,2018,1.578
alb,sex_f,how_bands_hge49,2019,1.372
alb,sex_f,how_bands_hge49,2020,1.416
alb,sex_f,how_bands_hge49,2021,2.005
alb,sex_f,how_bands_hge49,2022,1.937
alb,sex_f,how_bands_hge49,2023,1.648
alb,sex_f,how_bands_total,2014,22.926
alb,sex_f,how_bands_total,2015,26.811
alb,sex_f,how_bands_total,2016,28.92
alb,sex_f,how_bands_total,2017,33.992
alb,sex_f,how_bands_total,2018,33.459
alb,sex_f,how_bands_total,2019,33.092
alb,sex_f,how_bands_total,2020,39.142
alb,sex_f,how_bands_total,2021,35.234
alb,sex_f,how_bands_total,2022,39.265
alb,sex_f,how_bands_total,2023,40.767
alb,sex_f,how_bands_x,2015,0.464
alb,sex_f,how_bands_x,2016,0.46
alb,sex_m,how_bands_h00,2014,0.392
alb,sex_m,how_bands_h00,2017,0.264
alb,sex_m,how_bands_h00,2019,0.275
alb,sex_m,how_bands_h00,2020,2.075
alb,sex_m,how_bands_h00,2021,0.973
alb,sex_m,how_bands_h00,2023,1.158
alb,sex_m,how_bands_h01_14,2014,0.2
alb,sex_m,how_bands_h01_14,2015,0.273
alb,sex_m,how_bands_h01_14,2016,0.284
alb,sex_m,how_bands_h01_14,2017,0.175
alb,sex_m,how_bands_h01_14,2022,0.585
alb,sex_m,how_bands_h15_29,2014,0.501
alb,sex_m,how_bands_h15_29,2015,0.393
alb,sex_m,how_bands_h15_29,2016,0.932
alb,sex_m,how_bands_h15_29,2017,0.228
alb,sex_m,how_bands_h15_29,2018,0.139
alb,sex_m,how_bands_h15_29,2019,0.895
alb,sex_m,how_bands_h15_29,2020,0.93
alb,sex_m,how_bands_h15_29,2021,0.352
alb,sex_m,how_bands_h15_29,2022,0.45
alb,sex_m,how_bands_h15_29,2023,0.158
alb,sex_m,how_bands_h30_34,2014,0.29
alb,sex_m,how_bands_h30_34,2015,0.724
alb,sex_m,how_bands_h30_34,2016,0.459
alb,sex_m,how_bands_h30_34,2017,0.22
alb,sex_m,how_bands_h30_34,2018,0.16
alb,sex_m,how_bands_h30_34,2019,0.554
alb,sex_m,how_bands_h30_34,2020,1.431
alb,sex_m,how_bands_h30_34,2021,0.223
alb,sex_m,how_bands_h30_34,2022,0.134
alb,sex_m,how_bands_h30_34,2023,0.244
alb,sex_m,how_bands_h35_39,2014,0.402
alb,sex_m,how_bands_h35_39,2015,0.302
alb,sex_m,how_bands_h35_39,2016,0.165
alb,sex_m,how_bands_h35_39,2018,0.616
alb,sex_m,how_bands_h35_39,2019,0.292
alb,sex_m,how_bands_h35_39,2020,0.152
alb,sex_m,how_bands_h35_39,2021,0.284
alb,sex_m,how_bands_h35_39,2022,0.457
alb,sex_m,how_bands_h35_39,2023,0.873
alb,sex_m,how_bands_h40_48,2014,26.737
alb,sex_m,how_bands_h40_48,2015,22.015
alb,sex_m,how_bands_h40_48,2016,30.87
alb,sex_m,how_bands_h40_48,2017,34.612
alb,sex_m,how_bands_h40_48,2018,30.527
alb,sex_m,how_bands_h40_48,2019,33.627
alb,sex_m,how_bands_h40_48,2020,32.079
alb,sex_m,how_bands_h40_48,2021,32.46
alb,sex_m,how_bands_h40_48,2022,35.416
alb,sex_m,how_bands_h40_48,2023,34.865
alb,sex_m,how_bands_hge49,2014,2.205
alb,sex_m,how_bands_hge49,2015,2.3
alb,sex_m,how_bands_hge49,2016,3.777
alb,sex_m,how_bands_hge49,2017,3.229
alb,sex_m,how_bands_hge49,2018,2.079
alb,sex_m,how_bands_hge49,2019,3.324
alb,sex_m,how_bands_hge49,2020,2.716
alb,sex_m,how_bands_hge49,2021,2.858
alb,sex_m,how_bands_hge49,2022,4.175
alb,sex_m,how_bands_hge49,2023,3.399
alb,sex_m,how_bands_total,2014,31.03
alb,sex_m,how_bands_total,2015,26.365
alb,sex_m,how_bands_total,2016,36.979
alb,sex_m,how_bands_total,2017,38.814
alb,sex_m,how_bands_total,2018,33.687
alb,sex_m,how_bands_total,2019,38.988
alb,sex_m,how_bands_total,2020,39.384
alb,sex_m,how_bands_total,2021,37.487
alb,sex_m,how_bands_total,2022,41.432
alb,sex_m,how_bands_total,2023,41.002
alb,sex_m,how_bands_x,2015,0.195
alb,sex_m,how_bands_x,2016,0.493
alb,sex_t,how_bands_h00,2014,0.647
alb,sex_t,how_bands_h00,2015,0.347
alb,sex_t,how_bands_h00,2017,1.709
alb,sex_t,how_bands_h00,2018,1.069
alb,sex_t,how_bands_h00,2019,0.844
alb,sex_t,how_bands_h00,2020,3.973
alb,sex_t,how_bands_h00,2021,1.072
alb,sex_t,how_bands_h00,2022,1.028
alb,sex_t,how_bands_h00,2023,2.534
alb,sex_t,how_bands_h01_14,2014,0.236
alb,sex_t,how_bands_h01_14,2015,0.287
alb,sex_t,how_bands_h01_14,2016,0.363
alb,sex_t,how_bands_h01_14,2017,0.182
alb,sex_t,how_bands_h01_14,2021,0.279
alb,sex_t,how_bands_h01_14,2022,0.67
alb,sex_t,how_bands_h01_14,2023,1.097
alb,sex_t,how_bands_h15_29,2014,0.546
alb,sex_t,how_bands_h15_29,2015,0.759
alb,sex_t,how_bands_h15_29,2016,1.062
alb,sex_t,how_bands_h15_29,2017,0.313
alb,sex_t,how_bands_h15_29,2018,0.322
alb,sex_t,how_bands_h15_29,2019,1.211
alb,sex_t,how_bands_h15_29,2020,2.182
alb,sex_t,how_bands_h15_29,2021,0.749
alb,sex_t,how_bands_h15_29,2022,0.756
alb,sex_t,how_bands_h15_29,2023,0.302
alb,sex_t,how_bands_h30_34,2014,0.418
alb,sex_t,how_bands_h30_34,2015,0.856
alb,sex_t,how_bands_h30_34,2016,0.652
alb,sex_t,how_bands_h30_34,2017,0.392
alb,sex_t,how_bands_h30_34,2018,0.253
alb,sex_t,how_bands_h30_34,2019,0.939
alb,sex_t,how_bands_h30_34,2020,2.211
alb,sex_t,how_bands_h30_34,2021,0.223
alb,sex_t,how_bands_h30_34,2022,0.261
alb,sex_t,how_bands_h30_34,2023,0.759
alb,sex_t,how_bands_h35_39,2014,0.686
alb,sex_t,how_bands_h35_39,2015,0.377
alb,sex_t,how_bands_h35_39,2016,0.687
alb,sex_t,how_bands_h35_39,2017,0.377
alb,sex_t,how_bands_h35_39,2018,1
alb,sex_t,how_bands_h35_39,2019,0.692
alb,sex_t,how_bands_h35_39,2020,0.971
alb,sex_t,how_bands_h35_39,2021,0.59
alb,sex_t,how_bands_h35_39,2022,0.664
alb,sex_t,how_bands_h35_39,2023,1.226
alb,sex_t,how_bands_h40_48,2014,47.588
alb,sex_t,how_bands_h40_48,2015,45.83
alb,sex_t,how_bands_h40_48,2016,56.888
alb,sex_t,how_bands_h40_48,2017,65.313
alb,sex_t,how_bands_h40_48,2018,60.745
alb,sex_t,how_bands_h40_48,2019,63.662
alb,sex_t,how_bands_h40_48,2020,64.982
alb,sex_t,how_bands_h40_48,2021,64.676
alb,sex_t,how_bands_h40_48,2022,71.206
alb,sex_t,how_bands_h40_48,2023,70.725
alb,sex_t,how_bands_hge49,2014,3.418
alb,sex_t,how_bands_hge49,2015,4.061
alb,sex_t,how_bands_hge49,2016,5.294
alb,sex_t,how_bands_hge49,2017,4.52
alb,sex_t,how_bands_hge49,2018,3.657
alb,sex_t,how_bands_hge49,2019,4.696
alb,sex_t,how_bands_hge49,2020,4.133
alb,sex_t,how_bands_hge49,2021,4.863
alb,sex_t,how_bands_hge49,2022,6.112
alb,sex_t,how_bands_hge49,2023,5.048
alb,sex_t,how_bands_total,2014,53.956
alb,sex_t,how_bands_total,2015,53.176
alb,sex_t,how_bands_total,2016,65.899
alb,sex_t,how_bands_total,2017,72.805
alb,sex_t,how_bands_total,2018,67.146
alb,sex_t,how_bands_total,2019,72.08
alb,sex_t,how_bands_total,2020,78.526
alb,sex_t,how_bands_total,2021,72.722
alb,sex_t,how_bands_total,2022,80.697
alb,sex_t,how_bands_total,2023,81.77
alb,sex_t,how_bands_x,2014,0.418
alb,sex_t,how_bands_x,2015,0.659
alb,sex_t,how_bands_x,2016,0.953
alb,sex_t,how_bands_x,2018,0.07
alb,sex_t,how_bands_x,2021,0.271
are,sex_f,how_bands_h00,2017,1.175
are,sex_f,how_bands_h00,2018,1.779
are,sex_f,how_bands_h00,2022,1.112
are,sex_f,how_bands_h01_14,2018,0.956
are,sex_f,how_bands_h15_29,2017,0.31
are,sex_f,how_bands_h15_29,2018,4.13
are,sex_f,how_bands_h15_29,2022,2.784
are,sex_f,how_bands_h30_34,2017,1.311
are,sex_f,how_bands_h30_34,2018,0.553
are,sex_f,how_bands_h30_34,2022,5.33
are,sex_f,how_bands_h35_39,2017,3.656
are,sex_f,how_bands_h35_39,2018,10.877
are,sex_f,how_bands_h35_39,2022,15.064
are,sex_f,how_bands_h40_48,2017,36.315
are,sex_f,how_bands_h40_48,2018,85.609
are,sex_f,how_bands_h40_48,2022,146.654
are,sex_f,how_bands_hge49,2017,7.92
are,sex_f,how_bands_hge49,2018,15.664
are,sex_f,how_bands_hge49,2022,14.951
are,sex_f,how_bands_total,2017,56.093
are,sex_f,how_bands_total,2018,125.388
are,sex_f,how_bands_total,2022,193.188
are,sex_f,how_bands_x,2017,5.227
are,sex_f,how_bands_x,2018,5.821
are,sex_f,how_bands_x,2022,6.785
are,sex_m,how_bands_h00,2017,2.217
are,sex_m,how_bands_h00,2018,3.787
are,sex_m,how_bands_h00,2022,7.119
are,sex_m,how_bands_h01_14,2017,2.112
are,sex_m,how_bands_h01_14,2018,1.692
are,sex_m,how_bands_h01_14,2022,4.065
are,sex_m,how_bands_h15_29,2017,1.823
are,sex_m,how_bands_h15_29,2018,5.461
are,sex_m,how_bands_h15_29,2022,4.629
are,sex_m,how_bands_h30_34,2017,3.951
are,sex_m,how_bands_h30_34,2018,9.065
are,sex_m,how_bands_h30_34,2022,16.546
are,sex_m,how_bands_h35_39,2017,12.976
are,sex_m,how_bands_h35_39,2018,29.003
are,sex_m,how_bands_h35_39,2022,47.103
are,sex_m,how_bands_h40_48,2017,275.217
are,sex_m,how_bands_h40_48,2018,449.118
are,sex_m,how_bands_h40_48,2022,463.177
are,sex_m,how_bands_hge49,2017,190.82
are,sex_m,how_bands_hge49,2018,148.543
are,sex_m,how_bands_hge49,2022,113.854
are,sex_m,how_bands_total,2017,526.588
are,sex_m,how_bands_total,2018,689.762
are,sex_m,how_bands_total,2022,673.727
are,sex_m,how_bands_x,2017,37.471
are,sex_m,how_bands_x,2018,43.093
are,sex_m,how_bands_x,2022,17.234
are,sex_t,how_bands_h00,2017,3.392
are,sex_t,how_bands_h00,2018,5.566
are,sex_t,how_bands_h00,2022,8.232
are,sex_t,how_bands_h01_14,2017,2.291
are,sex_t,how_bands_h01_14,2018,2.648
are,sex_t,how_bands_h01_14,2022,4.574
are,sex_t,how_bands_h15_29,2017,2.133
are,sex_t,how_bands_h15_29,2018,9.59
are,sex_t,how_bands_h15_29,2022,7.413
are,sex_t,how_bands_h30_34,2017,5.262
are,sex_t,how_bands_h30_34,2018,9.617
are,sex_t,how_bands_h30_34,2022,21.876
are,sex_t,how_bands_h35_39,2017,16.633
are,sex_t,how_bands_h35_39,2018,39.88
are,sex_t,how_bands_h35_39,2022,62.167
are,sex_t,how_bands_h40_48,2017,311.533
are,sex_t,how_bands_h40_48,2018,534.726
are,sex_t,how_bands_h40_48,2022,609.831
are,sex_t,how_bands_hge49,2017,198.74
are,sex_t,how_bands_hge49,2018,164.207
are,sex_t,how_bands_hge49,2022,128.805
are,sex_t,how_bands_total,2017,582.681
are,sex_t,how_bands_total,2018,815.15
are,sex_t,how_bands_total,2022,866.916
are,sex_t,how_bands_x,2017,42.698
are,sex_t,how_bands_x,2018,48.915
are,sex_t,how_bands_x,2022,24.018
arg,sex_f,how_bands_h00,2011,17.586
arg,sex_f,how_bands_h00,2012,17.788
arg,sex_f,how_bands_h00,2013,24.336
arg,sex_f,how_bands_h00,2014,26.8
arg,sex_f,how_bands_h00,2017,11.576
arg,sex_f,how_bands_h00,2018,24.616
arg,sex_f,how_bands_h00,2019,26.876
arg,sex_f,how_bands_h00,2020,46.46
arg,sex_f,how_bands_h00,2021,26.672
arg,sex_f,how_bands_h00,2022,26.238
arg,sex_f,how_bands_h00,2023,28.486
arg,sex_f,how_bands_h00,2024,34.469
arg,sex_f,how_bands_h01_14,2011,26.337
arg,sex_f,how_bands_h01_14,2012,26.495
arg,sex_f,how_bands_h01_14,2013,22.8
arg,sex_f,how_bands_h01_14,2014,25.294
arg,sex_f,how_bands_h01_14,2017,20.287
arg,sex_f,how_bands_h01_14,2018,35.754
arg,sex_f,how_bands_h01_14,2019,39.889
arg,sex_f,how_bands_h01_14,2020,31.491
arg,sex_f,how_bands_h01_14,2021,37.096
arg,sex_f,how_bands_h01_14,2022,27.884
arg,sex_f,how_bands_h01_14,2023,31.018
arg,sex_f,how_bands_h01_14,2024,42.488
arg,sex_f,how_bands_h15_29,2011,65.05
arg,sex_f,how_bands_h15_29,2012,73.881
arg,sex_f,how_bands_h15_29,2013,69.708
arg,sex_f,how_bands_h15_29,2014,69.76
arg,sex_f,how_bands_h15_29,2017,56.026
arg,sex_f,how_bands_h15_29,2018,93.062
arg,sex_f,how_bands_h15_29,2019,111.312
arg,sex_f,how_bands_h15_29,2020,83.663
arg,sex_f,how_bands_h15_29,2021,104.352
arg,sex_f,how_bands_h15_29,2022,81.459
arg,sex_f,how_bands_h15_29,2023,106.2
arg,sex_f,how_bands_h15_29,2024,135.743
arg,sex_f,how_bands_h30_34,2011,50.125
arg,sex_f,how_bands_h30_34,2012,55.082
arg,sex_f,how_bands_h30_34,2013,49.035
arg,sex_f,how_bands_h30_34,2014,51.216
arg,sex_f,how_bands_h30_34,2017,50.466
arg,sex_f,how_bands_h30_34,2018,60.455
arg,sex_f,how_bands_h30_34,2019,62.238
arg,sex_f,how_bands_h30_34,2020,43.737
arg,sex_f,how_bands_h30_34,2021,85.233
arg,sex_f,how_bands_h30_34,2022,61.92
arg,sex_f,how_bands_h30_34,2023,71.429
arg,sex_f,how_bands_h30_34,2024,76.444
arg,sex_f,how_bands_h35_39,2011,37.96
arg,sex_f,how_bands_h35_39,2012,33.475
arg,sex_f,how_bands_h35_39,2013,42.054
arg,sex_f,how_bands_h35_39,2014,39.981
arg,sex_f,how_bands_h35_39,2017,34.504
arg,sex_f,how_bands_h35_39,2018,46.574
arg,sex_f,how_bands_h35_39,2019,44.583
arg,sex_f,how_bands_h35_39,2020,33.137
arg,sex_f,how_bands_h35_39,2021,37.816
arg,sex_f,how_bands_h35_39,2022,39.347
arg,sex_f,how_bands_h35_39,2023,55.663
arg,sex_f,how_bands_h35_39,2024,56.714
arg,sex_f,how_bands_h40_48,2011,130.314
arg,sex_f,how_bands_h40_48,2012,130.259
arg,sex_f,how_bands_h40_48,2013,121.92
arg,sex_f,how_bands_h40_48,2014,120.738
arg,sex_f,how_bands_h40_48,2017,98.101
arg,sex_f,how_bands_h40_48,2018,125.455
arg,sex_f,how_bands_h40_48,2019,131.273
arg,sex_f,how_bands_h40_48,2020,94.336
arg,sex_f,how_bands_h40_48,2021,161.947
arg,sex_f,how_bands_h40_48,2022,126.332
arg,sex_f,how_bands_h40_48,2023,186.515
arg,sex_f,how_bands_h40_48,2024,186.619
arg,sex_f,how_bands_hge49,2011,31.735
arg,sex_f,how_bands_hge49,2012,37.514
arg,sex_f,how_bands_hge49,2013,41.806
arg,sex_f,how_bands_hge49,2014,30.337
arg,sex_f,how_bands_hge49,2017,29.49
arg,sex_f,how_bands_hge49,2018,33.816
arg,sex_f,how_bands_hge49,2019,41.306
arg,sex_f,how_bands_hge49,2020,31.313
arg,sex_f,how_bands_hge49,2021,35.143
arg,sex_f,how_bands_hge49,2022,31.19
arg,sex_f,how_bands_hge49,2023,40.842
arg,sex_f,how_bands_hge49,2024,41.284
arg,sex_f,how_bands_total,2011,360.72
arg,sex_f,how_bands_total,2012,377.321
arg,sex_f,how_bands_total,2013,373.055
arg,sex_f,how_bands_total,2014,366.806
arg,sex_f,how_bands_total,2017,301.732
arg,sex_f,how_bands_total,2018,421.974
arg,sex_f,how_bands_total,2019,458.152
arg,sex_f,how_bands_total,2020,364.138
arg,sex_f,how_bands_total,2021,488.57
arg,sex_f,how_bands_total,2022,395.447
arg,sex_f,how_bands_total,2023,522.101
arg,sex_f,how_bands_total,2024,577.317
arg,sex_f,how_bands_x,2011,1.613
arg,sex_f,how_bands_x,2012,2.828
arg,sex_f,how_bands_x,2014,2.68
arg,sex_f,how_bands_x,2017,1.282
arg,sex_f,how_bands_x,2018,2.243
arg,sex_f,how_bands_x,2023,1.949
arg,sex_f,how_bands_x,2024,3.557
arg,sex_m,how_bands_h00,2011,15.789
arg,sex_m,how_bands_h00,2012,16.759
arg,sex_m,how_bands_h00,2013,13.819
arg,sex_m,how_bands_h00,2014,18.478
arg,sex_m,how_bands_h00,2017,9.083
arg,sex_m,how_bands_h00,2018,17.48
arg,sex_m,how_bands_h00,2019,21.052
arg,sex_m,how_bands_h00,2020,41.944
arg,sex_m,how_bands_h00,2021,25.417
arg,sex_m,how_bands_h00,2022,18.504
arg,sex_m,how_bands_h00,2023,24.657
arg,sex_m,how_bands_h00,2024,25.834
arg,sex_m,how_bands_h01_14,2011,12.078
arg,sex_m,how_bands_h01_14,2012,12.629
arg,sex_m,how_bands_h01_14,2013,12.477
arg,sex_m,how_bands_h01_14,2014,13.37
arg,sex_m,how_bands_h01_14,2017,13.236
arg,sex_m,how_bands_h01_14,2018,21.112
arg,sex_m,how_bands_h01_14,2019,23.605
arg,sex_m,how_bands_h01_14,2020,21.893
arg,sex_m,how_bands_h01_14,2021,23.068
arg,sex_m,how_bands_h01_14,2022,19.53
arg,sex_m,how_bands_h01_14,2023,24.808
arg,sex_m,how_bands_h01_14,2024,20.939
arg,sex_m,how_bands_h15_29,2011,39.305
arg,sex_m,how_bands_h15_29,2012,41.452
arg,sex_m,how_bands_h15_29,2013,42.315
arg,sex_m,how_bands_h15_29,2014,42.26
arg,sex_m,how_bands_h15_29,2017,44.331
arg,sex_m,how_bands_h15_29,2018,51.814
arg,sex_m,how_bands_h15_29,2019,69.13
arg,sex_m,how_bands_h15_29,2020,59.358
arg,sex_m,how_bands_h15_29,2021,84.278
arg,sex_m,how_bands_h15_29,2022,58.693
arg,sex_m,how_bands_h15_29,2023,76.708
arg,sex_m,how_bands_h15_29,2024,76.185
arg,sex_m,how_bands_h30_34,2011,38.518
arg,sex_m,how_bands_h30_34,2012,37.29
arg,sex_m,how_bands_h30_34,2013,42.447
arg,sex_m,how_bands_h30_34,2014,41.608
arg,sex_m,how_bands_h30_34,2017,39.831
arg,sex_m,how_bands_h30_34,2018,56.553
arg,sex_m,how_bands_h30_34,2019,59.447
arg,sex_m,how_bands_h30_34,2020,35.965
arg,sex_m,how_bands_h30_34,2021,61.366
arg,sex_m,how_bands_h30_34,2022,36.867
arg,sex_m,how_bands_h30_34,2023,60.258
arg,sex_m,how_bands_h30_34,2024,64.956
arg,sex_m,how_bands_h35_39,2011,31.19
arg,sex_m,how_bands_h35_39,2012,26.092
arg,sex_m,how_bands_h35_39,2013,31.37
arg,sex_m,how_bands_h35_39,2014,32.6
arg,sex_m,how_bands_h35_39,2017,25.72
arg,sex_m,how_bands_h35_39,2018,39.583
arg,sex_m,how_bands_h35_39,2019,39.692
arg,sex_m,how_bands_h35_39,2020,31.962
arg,sex_m,how_bands_h35_39,2021,47.218
arg,sex_m,how_bands_h35_39,2022,31.427
arg,sex_m,how_bands_h35_39,2023,61.514
arg,sex_m,how_bands_h35_39,2024,52.908
arg,sex_m,how_bands_h40_48,2011,245.047
arg,sex_m,how_bands_h40_48,2012,218.661
arg,sex_m,how_bands_h40_48,2013,220.317
arg,sex_m,how_bands_h40_48,2014,226.473
arg,sex_m,how_bands_h40_48,2017,158.746
arg,sex_m,how_bands_h40_48,2018,233.947
arg,sex_m,how_bands_h40_48,2019,250.18
arg,sex_m,how_bands_h40_48,2020,163.791
arg,sex_m,how_bands_h40_48,2021,309.648
arg,sex_m,how_bands_h40_48,2022,216.542
arg,sex_m,how_bands_h40_48,2023,294.148
arg,sex_m,how_bands_h40_48,2024,310.104
arg,sex_m,how_bands_hge49,2011,109.131
arg,sex_m,how_bands_hge49,2012,102.16
arg,sex_m,how_bands_hge49,2013,90.149
arg,sex_m,how_bands_hge49,2014,89.416
arg,sex_m,how_bands_hge49,2017,70.86
arg,sex_m,how_bands_hge49,2018,89.873
