ref_area,classif1,time,ees_tg48_noc_rt
dnk,noc_value,2007,6.17
dnk,noc_value,2008,5.81
dnk,noc_value,2009,5.42
dnk,noc_value,2010,6.0
dnk,noc_value,2011,6.22
dnk,noc_value,2012,6.07
dnk,noc_value,2013,6.23
dnk,noc_value,2014,5.9
dnk,noc_value,2015,6.06
dnk,noc_value,2016,5.56
dnk,noc_value,2017,5.3
dom,noc_value,2015,24.07
dom,noc_value,2016,20.15
dom,noc_value,2009,20.52
dom,noc_value,2010,18.55
dom,noc_value,2011,18.5
dom,noc_value,2012,19.54
dom,noc_value,2013,19.46
dom,noc_value,2014,19.22
dza,noc_value,2014,13.8
ecu,noc_value,2011,23.07
ecu,noc_value,2012,17.2
ecu,noc_value,2013,20.47
ecu,noc_value,2014,17.46
ecu,noc_value,2015,17.51
egy,noc_value,2008,30.11
egy,noc_value,2009,33.04
egy,noc_value,2010,31.93
egy,noc_value,2011,27.04
egy,noc_value,2012,25.74
egy,noc_value,2013,26.07
egy,noc_value,2015,28.53
egy,noc_value,2016,25.09
esp,noc_value,1986,3.84
esp,noc_value,1987,5.04
esp,noc_value,1988,4.33
esp,noc_value,1989,3.99
esp,noc_value,1990,4.24
esp,noc_value,1991,3.63
esp,noc_value,1992,4.06
esp,noc_value,1993,4.47
esp,noc_value,1994,4.68
esp,noc_value,1995,4.98
esp,noc_value,1996,4.63
esp,noc_value,1997,5.07
esp,noc_value,1998,5.51
esp,noc_value,1999,5.89
esp,noc_value,2000,5.52
esp,noc_value,2001,6.05
esp,noc_value,2002,5.32
esp,noc_value,2003,5.02
esp,noc_value,2004,6.13
esp,noc_value,2005,8.97
esp,noc_value,2006,8.31
esp,noc_value,2007,7.96
esp,noc_value,2008,7.51
esp,noc_value,2009,6.84
esp,noc_value,2010,6.55
esp,noc_value,2011,6.31
esp,noc_value,2012,5.92
esp,noc_value,2013,6.13
esp,noc_value,2014,5.77
esp,noc_value,2015,5.41
esp,noc_value,2016,4.79
esp,noc_value,2017,4.45
est,noc_value,1997,11.16
est,noc_value,1998,10.9
est,noc_value,1999,9.95
est,noc_value,2000,10.03
est,noc_value,2001,8.06
est,noc_value,2002,7.92
est,noc_value,2003,6.3
est,noc_value,2004,6.07
est,noc_value,2005,6.32
est,noc_value,2006,6.31
est,noc_value,2007,5.61
est,noc_value,2008,4.29
est,noc_value,2009,3.65
est,noc_value,2010,5.12
est,noc_value,2011,5.53
est,noc_value,2012,5.16
est,noc_value,2013,5.51
est,noc_value,2014,5.12
est,noc_value,2015,4.96
est,noc_value,2016,5.25
est,noc_value,2017,5.6
eth,noc_value,2005,37.58
eth,noc_value,2013,33.2
fin,noc_value,1995,6.14
fin,noc_value,1996,7.67
fin,noc_value,1997,7.65
fin,noc_value,1998,6.76
fin,noc_value,1999,6.93
fin,noc_value,2000,6.52
fin,noc_value,2001,6.02
fin,noc_value,2002,6.23
fin,noc_value,2003,5.17
fin,noc_value,2004,5.92
fin,noc_value,2005,5.93
fin,noc_value,2006,6.11
fin,noc_value,2007,6.02
fin,noc_value,2008,5.77
fin,noc_value,2009,4.77
fin,noc_value,2010,5.12
fin,noc_value,2011,5.03
fin,noc_value,2012,5.05
fin,noc_value,2013,4.9
fin,noc_value,2014,4.58
fin,noc_value,2015,4.88
fin,noc_value,2016,5.23
fin,noc_value,2017,5.16
fji,noc_value,2011,39.87
fji,noc_value,2016,41.78
flk,noc_value,2012,22.42
fra,noc_value,1983,6.64
fra,noc_value,1984,7.19
fra,noc_value,1985,7.48
fra,noc_value,1986,7.65
fra,noc_value,1987,8.37
fra,noc_value,1988,9.38
fra,noc_value,1989,9.4
fra,noc_value,1990,8.51
fra,noc_value,1991,8.4
fra,noc_value,1992,8.4
fra,noc_value,1993,8.79
fra,noc_value,1994,9.33
fra,noc_value,1995,9.24
fra,noc_value,1996,9.04
fra,noc_value,1997,9.49
fra,noc_value,1998,9.49
fra,noc_value,1999,8.88
fra,noc_value,2000,8.22
fra,noc_value,2001,8.09
fra,noc_value,2002,7.83
fra,noc_value,2003,6.78
fra,noc_value,2004,7.09
fra,noc_value,2005,6.76
fra,noc_value,2006,6.52
fra,noc_value,2007,6.64
fra,noc_value,2008,7.06
fra,noc_value,2009,6.95
fra,noc_value,2010,7.18
fra,noc_value,2011,7.4
fra,noc_value,2012,7.16
fra,noc_value,2013,6.71
fra,noc_value,2014,6.3
fra,noc_value,2015,6.23
fra,noc_value,2016,6.51
fra,noc_value,2017,6.34
gbr,noc_value,1983,9.45
gbr,noc_value,1984,9.4
gbr,noc_value,1985,10.55
gbr,noc_value,1986,11.05
gbr,noc_value,1987,11.38
gbr,noc_value,1988,12.73
gbr,noc_value,1989,13.02
gbr,noc_value,1990,12.59
gbr,noc_value,1991,12.31
gbr,noc_value,1992,11.82
gbr,noc_value,1993,12.6
gbr,noc_value,1994,13.29
gbr,noc_value,1995,13.61
gbr,noc_value,1996,13.62
gbr,noc_value,1997,13.42
gbr,noc_value,1998,13.68
gbr,noc_value,1999,12.59
gbr,noc_value,2000,12.59
gbr,noc_value,2001,12.42
gbr,noc_value,2002,11.97
gbr,noc_value,2003,11.32
gbr,noc_value,2004,11.04
gbr,noc_value,2005,10.76
gbr,noc_value,2006,10.49
gbr,noc_value,2007,10.74
gbr,noc_value,2008,10.35
gbr,noc_value,2009,9.98
gbr,noc_value,2010,9.92
gbr,noc_value,2011,10.05
gbr,noc_value,2012,10.45
gbr,noc_value,2013,10.81
gbr,noc_value,2014,10.91
gbr,noc_value,2015,10.87
gbr,noc_value,2016,10.74
gbr,noc_value,2017,10.23
gha,noc_value,2015,23.49
gha,noc_value,2006,44.93
gha,noc_value,2013,41.99
gmb,noc_value,2012,46.63
grc,noc_value,1983,6.56
grc,noc_value,1984,6.0
grc,noc_value,1985,5.82
grc,noc_value,1986,5.04
grc,noc_value,1987,5.23
grc,noc_value,1988,5.7
grc,noc_value,1989,5.0
grc,noc_value,1990,4.97
grc,noc_value,1991,5.88
grc,noc_value,1992,6.88
grc,noc_value,1993,7.37
grc,noc_value,1994,7.06
grc,noc_value,1995,6.69
grc,noc_value,1996,6.76
grc,noc_value,1997,7.11
grc,noc_value,1998,7.65
grc,noc_value,1999,7.78
grc,noc_value,2000,6.73
grc,noc_value,2001,7.23
grc,noc_value,2002,7.48
grc,noc_value,2003,6.92
grc,noc_value,2004,7.48
grc,noc_value,2005,6.65
grc,noc_value,2006,6.36
grc,noc_value,2007,5.75
grc,noc_value,2008,5.74
grc,noc_value,2009,5.72
grc,noc_value,2010,5.39
grc,noc_value,2011,5.46
grc,noc_value,2012,6.04
grc,noc_value,2013,6.44
grc,noc_value,2014,6.63
grc,noc_value,2015,6.94
grc,noc_value,2016,7.82
grc,noc_value,2017,6.82
gtm,noc_value,2010,32.64
gtm,noc_value,2011,27.88
gtm,noc_value,2012,30.8
gtm,noc_value,2013,29.31
gtm,noc_value,2014,34.89
gtm,noc_value,2015,32.73
hkg,noc_value,2009,34.48
hkg,noc_value,2010,37.47
hkg,noc_value,2011,35.55
hkg,noc_value,2012,33.83
hkg,noc_value,2013,32.09
hkg,noc_value,2014,30.75
hkg,noc_value,2015,30.02
hrv,noc_value,2002,5.89
hrv,noc_value,2003,7.21
hrv,noc_value,2004,5.94
hrv,noc_value,2005,5.96
hrv,noc_value,2006,5.66
hrv,noc_value,2007,6.94
hrv,noc_value,2008,6.17
hrv,noc_value,2009,4.97
hrv,noc_value,2010,4.45
hrv,noc_value,2011,4.22
hrv,noc_value,2012,3.81
hrv,noc_value,2013,3.5
hrv,noc_value,2014,3.59
hrv,noc_value,2015,4.33
hrv,noc_value,2016,3.73
hrv,noc_value,2017,4.42
hun,noc_value,1996,10.5
hun,noc_value,1997,11.17
hun,noc_value,1998,10.27
hun,noc_value,1999,11.05
hun,noc_value,2000,9.89
hun,noc_value,2001,8.93
hun,noc_value,2002,7.97
hun,noc_value,2003,8.39
hun,noc_value,2004,8.85
hun,noc_value,2005,6.81
hun,noc_value,2006,6.75
hun,noc_value,2007,6.48
hun,noc_value,2008,5.88
hun,noc_value,2009,4.84
hun,noc_value,2010,4.67
hun,noc_value,2011,4.39
hun,noc_value,2012,4.23
hun,noc_value,2013,4.13
hun,noc_value,2014,4.26
hun,noc_value,2015,4.38
hun,noc_value,2016,4.37
hun,noc_value,2017,4.13
idn,noc_value,2000,24.67
idn,noc_value,2001,25.7
idn,noc_value,2002,22.84
idn,noc_value,2003,23.65
idn,noc_value,2004,25.92
idn,noc_value,2005,23.27
idn,noc_value,2006,24.54
idn,noc_value,2007,27.53
idn,noc_value,2008,27.57
idn,noc_value,2009,26.38
idn,noc_value,2010,30.33
idn,noc_value,2016,23.78
idn,noc_value,2017,24.99
irl,noc_value,1983,8.33
irl,noc_value,1984,7.74
irl,noc_value,1985,9.06
irl,noc_value,1986,9.31
irl,noc_value,1987,8.99
irl,noc_value,1988,10.3
irl,noc_value,1989,10.87
irl,noc_value,1990,10.69
irl,noc_value,1991,10.85
irl,noc_value,1992,10.04
irl,noc_value,1993,9.26
irl,noc_value,1994,9.02
irl,noc_value,1995,8.9
irl,noc_value,1996,9.94
irl,noc_value,1997,9.48
irl,noc_value,1998,9.86
irl,noc_value,1999,8.91
irl,noc_value,2000,8.32
irl,noc_value,2001,8.55
irl,noc_value,2002,6.93
irl,noc_value,2003,6.59
irl,noc_value,2004,6.43
irl,noc_value,2005,6.82
irl,noc_value,2006,6.26
irl,noc_value,2007,5.67
irl,noc_value,2008,4.94
irl,noc_value,2009,4.23
irl,noc_value,2010,4.74
irl,noc_value,2011,5.08
irl,noc_value,2012,5.46
irl,noc_value,2013,5.74
irl,noc_value,2014,5.32
irl,noc_value,2015,5.3
irl,noc_value,2016,5.43
irl,noc_value,2017,5.92
irn,noc_value,2014,31.32
irn,noc_value,2015,32.96
irq,noc_value,2007,23.41
irq,noc_value,2012,30.31
isl,noc_value,1995,26.22
isl,noc_value,1996,25.61
isl,noc_value,1997,27.59
isl,noc_value,1998,27.21
isl,noc_value,1999,27.62
isl,noc_value,2000,28.56
isl,noc_value,2001,26.42
isl,noc_value,2002,25.24
isl,noc_value,2003,20.25
isl,noc_value,2004,21.54
isl,noc_value,2005,22.04
isl,noc_value,2006,22.03
isl,noc_value,2007,21.21
isl,noc_value,2008,21.03
isl,noc_value,2009,16.21
isl,noc_value,2010,14.74
isl,noc_value,2011,15.76
isl,noc_value,2012,16.0
isl,noc_value,2013,16.54
isl,noc_value,2014,16.35
isl,noc_value,2015,17.81
isl,noc_value,2016,16.55
isl,noc_value,2017,15.86
isr,noc_value,2009,16.71
isr,noc_value,2010,16.63
isr,noc_value,2011,15.41
isr,noc_value,2012,16.88
isr,noc_value,2013,14.95
isr,noc_value,2014,13.06
isr,noc_value,2015,13.27
ita,noc_value,1983,2.5
ita,noc_value,1984,2.51
ita,noc_value,1985,2.56
ita,noc_value,1986,2.7
ita,noc_value,1987,2.72
ita,noc_value,1988,3.05
ita,noc_value,1989,3.43
ita,noc_value,1990,3.81
ita,noc_value,1991,3.9
ita,noc_value,1992,3.91
ita,noc_value,1993,3.88
ita,noc_value,1994,3.87
ita,noc_value,1995,4.25
ita,noc_value,1996,4.04
ita,noc_value,1997,4.72
ita,noc_value,1998,4.59
ita,noc_value,1999,4.75
ita,noc_value,2000,5.05
ita,noc_value,2001,5.13
ita,noc_value,2002,2.76
ita,noc_value,2003,4.38
ita,noc_value,2004,6.36
ita,noc_value,2005,5.53
ita,noc_value,2006,6.03
ita,noc_value,2007,5.71
ita,noc_value,2008,5.47
ita,noc_value,2009,4.56
ita,noc_value,2010,4.62
ita,noc_value,2011,3.98
ita,noc_value,2012,3.79
ita,noc_value,2013,3.73
ita,noc_value,2014,3.82
ita,noc_value,2015,3.94
ita,noc_value,2016,3.99
ita,noc_value,2017,4.18
jpn,noc_value,2009,22.29
jpn,noc_value,2010,22.61
jpn,noc_value,2012,22.24
jpn,noc_value,2013,21.12
jpn,noc_value,2014,20.71
jpn,noc_value,2015,20.41
kaz,noc_value,2015,3.14
ken,noc_value,1999,33.58
kgz,noc_value,2009,2.12
kgz,noc_value,2010,2.5
kgz,noc_value,2013,8.01
kgz,noc_value,2014,7.62
kgz,noc_value,2015,8.0
khm,noc_value,2012,52.96
kor,noc_value,2009,35.17
kor,noc_value,2010,33.79
kor,noc_value,2011,31.01
kor,noc_value,2012,30.89
kor,noc_value,2013,26.02
kor,noc_value,2014,27.66
kor,noc_value,2015,27.23
kos,noc_value,2014,16.82
kos,noc_value,2015,35.4
lao,noc_value,2010,32.1
lbr,noc_value,2010,39.64
lka,noc_value,2009,31.36
lka,noc_value,2010,32.32
lka,noc_value,2011,29.45
lka,noc_value,2012,31.6
lka,noc_value,2013,30.67
lka,noc_value,2014,31.05
ltu,noc_value,1998,6.16
ltu,noc_value,1999,6.82
ltu,noc_value,2000,6.12
ltu,noc_value,2001,4.73
ltu,noc_value,2002,4.07
ltu,noc_value,2003,3.28
ltu,noc_value,2004,3.1
ltu,noc_value,2005,3.22
ltu,noc_value,2006,2.71
ltu,noc_value,2007,3.21
ltu,noc_value,2008,2.7
ltu,noc_value,2009,1.65
ltu,noc_value,2010,1.56
ltu,noc_value,2011,1.63
ltu,noc_value,2012,1.38
ltu,noc_value,2013,1.3
ltu,noc_value,2014,1.49
ltu,noc_value,2015,1.34
ltu,noc_value,2016,1.59
ltu,noc_value,2017,1.51
lux,noc_value,1983,2.87
lux,noc_value,1984,2.51
lux,noc_value,1985,2.38
lux,noc_value,1986,3.0
lux,noc_value,1987,2.96
lux,noc_value,1988,2.6
lux,noc_value,1989,2.76
lux,noc_value,1990,2.79
lux,noc_value,1991,3.43
lux,noc_value,1992,3.61
lux,noc_value,1993,4.12
lux,noc_value,1994,4.07
lux,noc_value,1995,4.65
lux,noc_value,1996,3.82
lux,noc_value,1997,4.25
lux,noc_value,1998,4.31
lux,noc_value,1999,4.66
lux,noc_value,2000,5.55
lux,noc_value,2001,4.75
lux,noc_value,2002,3.91
lux,noc_value,2003,2.75
lux,noc_value,2004,4.0
lux,noc_value,2005,3.85
lux,noc_value,2006,4.2
lux,noc_value,2007,3.18
lux,noc_value,2008,3.68
lux,noc_value,2009,8.0
lux,noc_value,2010,8.28
lux,noc_value,2011,8.04
lux,noc_value,2012,8.85
lux,noc_value,2013,8.74
lux,noc_value,2014,9.24
lux,noc_value,2015,8.23
lux,noc_value,2016,7.92
lux,noc_value,2017,7.08
lva,noc_value,1998,14.9
lva,noc_value,1999,16.02
lva,noc_value,2000,14.98
lva,noc_value,2001,15.9
lva,noc_value,2002,17.28
lva,noc_value,2003,17.59
lva,noc_value,2004,14.68
lva,noc_value,2005,13.65
lva,noc_value,2006,12.57
lva,noc_value,2007,8.9
lva,noc_value,2008,6.38
lva,noc_value,2009,5.04
lva,noc_value,2010,2.94
lva,noc_value,2011,2.74
lva,noc_value,2012,2.69
lva,noc_value,2013,2.49
lva,noc_value,2014,2.83
lva,noc_value,2015,2.54
lva,noc_value,2016,2.46
lva,noc_value,2017,1.75
mac,noc_value,2009,17.41
mac,noc_value,2010,18.91
mac,noc_value,2011,17.59
mac,noc_value,2012,17.06
mac,noc_value,2013,17.15
mac,noc_value,2014,15.45
mac,noc_value,2015,14.52
mar,noc_value,2011,42.2
mar,noc_value,2012,42.49
mda,noc_value,2010,7.34
mda,noc_value,2011,8.29
mda,noc_value,2012,6.98
mda,noc_value,2013,7.64
mda,noc_value,2014,7.53
mda,noc_value,2015,8.12
mda,noc_value,2016,6.7
mda,noc_value,2017,6.29
mdg,noc_value,2012,32.98
mdg,noc_value,2010,27.89
mdv,noc_value,2016,43.59
mex,noc_value,2005,28.14
mex,noc_value,2006,28.29
mex,noc_value,2007,27.68
mex,noc_value,2008,28.05
mex,noc_value,2009,27.43
mex,noc_value,2010,28.0
mex,noc_value,2011,27.58
mex,noc_value,2012,28.08
mex,noc_value,2013,27.86
mex,noc_value,2014,27.73
mex,noc_value,2015,28.5
mex,noc_value,2016,28.62
mex,noc_value,2017,28.15
mkd,noc_value,2006,12.11
mkd,noc_value,2007,11.22
mkd,noc_value,2008,9.93
mkd,noc_value,2009,8.47
mkd,noc_value,2010,8.45
mkd,noc_value,2011,6.7
mkd,noc_value,2012,5.06
mkd,noc_value,2013,3.37
mkd,noc_value,2014,3.81
mkd,noc_value,2015,3.35
mkd,noc_value,2016,4.11
mkd,noc_value,2017,3.77
mli,noc_value,2010,0.2
mli,noc_value,2014,30.27
mli,noc_value,2015,30.4
mlt,noc_value,2000,12.25
mlt,noc_value,2001,7.45
mlt,noc_value,2002,7.84
mlt,noc_value,2003,8.85
mlt,noc_value,2004,11.13
mlt,noc_value,2005,8.37
mlt,noc_value,2006,6.83
mlt,noc_value,2007,8.1
mlt,noc_value,2008,8.09
mlt,noc_value,2009,6.44
mlt,noc_value,2010,5.94
mlt,noc_value,2011,7.07
mlt,noc_value,2012,6.76
mlt,noc_value,2013,6.04
mlt,noc_value,2014,5.86
mlt,noc_value,2015,5.76
mlt,noc_value,2016,6.17
mlt,noc_value,2017,5.45
mmr,noc_value,2015,55.25
mne,noc_value,2015,8.44
mng,noc_value,2014,24.16
mng,noc_value,2015,25.95
moz,noc_value,2015,39.83
