ref_area,sex,classif1,classif2,time,emp_nifl_sex_est_dsb_nb
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2012,271.293
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2013,263.25
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2016,192.393
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2017,189.13
arm,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2011,0.659
arm,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2013,0
arm,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2016,0.683
arm,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2017,0.486
arm,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2009,16.931
arm,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2011,42.771
arm,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2012,44.686
arm,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2013,35.669
arm,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2016,27.148
arm,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2017,23.861
arm,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2009,17.008
arm,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2011,43.429
arm,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2012,44.686
arm,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2013,35.669
arm,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2016,27.831
arm,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2017,24.347
arm,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2009,3.066
arm,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2011,4.618
arm,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2012,5.5
arm,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2013,5.267
arm,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2016,4.406
arm,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2017,3.718
arm,sex_f,est_sizeaggregate_sge50,dsb_status_total,2009,3.456
arm,sex_f,est_sizeaggregate_sge50,dsb_status_total,2011,4.746
arm,sex_f,est_sizeaggregate_sge50,dsb_status_total,2012,5.5
arm,sex_f,est_sizeaggregate_sge50,dsb_status_total,2013,5.516
arm,sex_f,est_sizeaggregate_sge50,dsb_status_total,2016,4.406
arm,sex_f,est_sizeaggregate_sge50,dsb_status_total,2017,3.718
arm,sex_f,est_sizeaggregate_total,dsb_status_dis,2008,2.949
arm,sex_f,est_sizeaggregate_total,dsb_status_dis,2009,11.049
arm,sex_f,est_sizeaggregate_total,dsb_status_dis,2011,12.187
arm,sex_f,est_sizeaggregate_total,dsb_status_dis,2012,12.535
arm,sex_f,est_sizeaggregate_total,dsb_status_dis,2013,14.026
arm,sex_f,est_sizeaggregate_total,dsb_status_dis,2016,8.052
arm,sex_f,est_sizeaggregate_total,dsb_status_dis,2017,11.857
arm,sex_f,est_sizeaggregate_total,dsb_status_nodis,2008,222.226
arm,sex_f,est_sizeaggregate_total,dsb_status_nodis,2009,255.069
arm,sex_f,est_sizeaggregate_total,dsb_status_nodis,2011,310.291
arm,sex_f,est_sizeaggregate_total,dsb_status_nodis,2012,313.076
arm,sex_f,est_sizeaggregate_total,dsb_status_nodis,2013,298.35
arm,sex_f,est_sizeaggregate_total,dsb_status_nodis,2016,225.509
arm,sex_f,est_sizeaggregate_total,dsb_status_nodis,2017,216.075
arm,sex_f,est_sizeaggregate_total,dsb_status_total,2008,225.176
arm,sex_f,est_sizeaggregate_total,dsb_status_total,2009,266.119
arm,sex_f,est_sizeaggregate_total,dsb_status_total,2011,322.478
arm,sex_f,est_sizeaggregate_total,dsb_status_total,2012,325.612
arm,sex_f,est_sizeaggregate_total,dsb_status_total,2013,312.375
arm,sex_f,est_sizeaggregate_total,dsb_status_total,2016,233.561
arm,sex_f,est_sizeaggregate_total,dsb_status_total,2017,227.931
arm,sex_f,est_sizeaggregate_x,dsb_status_dis,2008,1.35
arm,sex_f,est_sizeaggregate_x,dsb_status_dis,2017,0.507
arm,sex_f,est_sizeaggregate_x,dsb_status_nodis,2008,124.667
arm,sex_f,est_sizeaggregate_x,dsb_status_nodis,2009,4.834
arm,sex_f,est_sizeaggregate_x,dsb_status_nodis,2011,4.528
arm,sex_f,est_sizeaggregate_x,dsb_status_nodis,2012,3.913
arm,sex_f,est_sizeaggregate_x,dsb_status_nodis,2013,7.744
arm,sex_f,est_sizeaggregate_x,dsb_status_nodis,2016,8.684
arm,sex_f,est_sizeaggregate_x,dsb_status_nodis,2017,10.23
arm,sex_f,est_sizeaggregate_x,dsb_status_total,2008,126.017
arm,sex_f,est_sizeaggregate_x,dsb_status_total,2009,4.864
arm,sex_f,est_sizeaggregate_x,dsb_status_total,2011,4.614
arm,sex_f,est_sizeaggregate_x,dsb_status_total,2012,4.133
arm,sex_f,est_sizeaggregate_x,dsb_status_total,2013,7.941
arm,sex_f,est_sizeaggregate_x,dsb_status_total,2016,8.931
arm,sex_f,est_sizeaggregate_x,dsb_status_total,2017,10.737
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2008,8.388
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2009,15.495
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2011,12.753
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2012,14.321
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2013,14.814
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2016,14.046
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2017,17.289
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2008,131.379
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2009,228.239
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2011,241.862
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2012,237.723
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2013,232.518
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2016,186.827
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2017,182.63
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2008,139.767
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2009,243.734
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2011,254.615
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2012,252.045
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2013,247.332
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2016,200.873
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2017,199.919
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2009,1.114
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2011,3.001
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2012,1.922
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2013,2.733
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2016,1.026
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2017,1.331
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2009,46.114
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2011,89.25
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2012,91.283
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2013,84.152
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2016,38.248
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2017,28.143
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2009,47.228
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2011,92.251
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2012,93.206
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2013,86.885
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2016,39.273
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2017,29.474
arm,sex_m,est_sizeaggregate_sge50,dsb_status_dis,2013,0.889
arm,sex_m,est_sizeaggregate_sge50,dsb_status_dis,2016,0.698
arm,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2009,4.697
arm,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2011,10.72
arm,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2012,9.618
arm,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2013,10.683
arm,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2016,12.019
arm,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2017,7.743
arm,sex_m,est_sizeaggregate_sge50,dsb_status_total,2009,4.697
arm,sex_m,est_sizeaggregate_sge50,dsb_status_total,2011,11.065
arm,sex_m,est_sizeaggregate_sge50,dsb_status_total,2012,10.48
arm,sex_m,est_sizeaggregate_sge50,dsb_status_total,2013,11.572
arm,sex_m,est_sizeaggregate_sge50,dsb_status_total,2016,12.716
arm,sex_m,est_sizeaggregate_sge50,dsb_status_total,2017,7.951
arm,sex_m,est_sizeaggregate_total,dsb_status_dis,2008,12.873
arm,sex_m,est_sizeaggregate_total,dsb_status_dis,2009,16.713
arm,sex_m,est_sizeaggregate_total,dsb_status_dis,2011,16.33
arm,sex_m,est_sizeaggregate_total,dsb_status_dis,2012,18.009
arm,sex_m,est_sizeaggregate_total,dsb_status_dis,2013,18.475
arm,sex_m,est_sizeaggregate_total,dsb_status_dis,2016,16.413
arm,sex_m,est_sizeaggregate_total,dsb_status_dis,2017,19.645
arm,sex_m,est_sizeaggregate_total,dsb_status_nodis,2008,277.631
arm,sex_m,est_sizeaggregate_total,dsb_status_nodis,2009,293.988
arm,sex_m,est_sizeaggregate_total,dsb_status_nodis,2011,358.098
arm,sex_m,est_sizeaggregate_total,dsb_status_nodis,2012,360.489
arm,sex_m,est_sizeaggregate_total,dsb_status_nodis,2013,339.15
arm,sex_m,est_sizeaggregate_total,dsb_status_nodis,2016,252.201
arm,sex_m,est_sizeaggregate_total,dsb_status_nodis,2017,236.819
arm,sex_m,est_sizeaggregate_total,dsb_status_total,2008,290.505
arm,sex_m,est_sizeaggregate_total,dsb_status_total,2009,310.701
arm,sex_m,est_sizeaggregate_total,dsb_status_total,2011,374.427
arm,sex_m,est_sizeaggregate_total,dsb_status_total,2012,378.498
arm,sex_m,est_sizeaggregate_total,dsb_status_total,2013,357.626
arm,sex_m,est_sizeaggregate_total,dsb_status_total,2016,268.614
arm,sex_m,est_sizeaggregate_total,dsb_status_total,2017,256.464
arm,sex_m,est_sizeaggregate_x,dsb_status_dis,2008,4.486
arm,sex_m,est_sizeaggregate_x,dsb_status_dis,2012,0.903
arm,sex_m,est_sizeaggregate_x,dsb_status_dis,2016,0.643
arm,sex_m,est_sizeaggregate_x,dsb_status_dis,2017,0.817
arm,sex_m,est_sizeaggregate_x,dsb_status_nodis,2008,145.847
arm,sex_m,est_sizeaggregate_x,dsb_status_nodis,2009,14.938
arm,sex_m,est_sizeaggregate_x,dsb_status_nodis,2011,16.266
arm,sex_m,est_sizeaggregate_x,dsb_status_nodis,2012,21.865
arm,sex_m,est_sizeaggregate_x,dsb_status_nodis,2013,11.797
arm,sex_m,est_sizeaggregate_x,dsb_status_nodis,2016,15.108
arm,sex_m,est_sizeaggregate_x,dsb_status_nodis,2017,18.303
arm,sex_m,est_sizeaggregate_x,dsb_status_total,2008,150.332
arm,sex_m,est_sizeaggregate_x,dsb_status_total,2009,15.041
arm,sex_m,est_sizeaggregate_x,dsb_status_total,2011,16.497
arm,sex_m,est_sizeaggregate_x,dsb_status_total,2012,22.768
arm,sex_m,est_sizeaggregate_x,dsb_status_total,2013,11.837
arm,sex_m,est_sizeaggregate_x,dsb_status_total,2016,15.751
arm,sex_m,est_sizeaggregate_x,dsb_status_total,2017,19.119
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2008,9.986
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2009,26.047
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2011,24.067
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2012,26.637
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2013,28.394
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2016,21.168
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2017,28.153
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2008,228.939
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2009,458.477
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2011,500.236
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2012,496.701
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2013,482.187
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2016,372.098
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2017,360.896
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2008,238.925
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2009,484.524
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2011,524.303
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2012,523.338
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2013,510.582
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2016,393.265
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2017,389.049
arm,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2009,1.191
arm,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2011,3.66
arm,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2012,1.922
arm,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2013,2.733
arm,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2016,1.709
arm,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2017,1.817
arm,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2009,63.045
arm,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2011,132.02
arm,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2012,135.97
arm,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2013,119.821
arm,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2016,65.396
arm,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2017,52.004
arm,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2009,64.237
arm,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2011,135.68
arm,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2012,137.892
arm,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2013,122.554
arm,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2016,67.105
arm,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2017,53.821
arm,sex_t,est_sizeaggregate_sge50,dsb_status_dis,2013,1.138
arm,sex_t,est_sizeaggregate_sge50,dsb_status_dis,2016,0.698
arm,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2009,7.763
arm,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2011,15.338
arm,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2012,15.118
arm,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2013,15.95
arm,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2016,16.425
arm,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2017,11.46
arm,sex_t,est_sizeaggregate_sge50,dsb_status_total,2009,8.154
arm,sex_t,est_sizeaggregate_sge50,dsb_status_total,2011,15.812
arm,sex_t,est_sizeaggregate_sge50,dsb_status_total,2012,15.98
arm,sex_t,est_sizeaggregate_sge50,dsb_status_total,2013,17.088
arm,sex_t,est_sizeaggregate_sge50,dsb_status_total,2016,17.123
arm,sex_t,est_sizeaggregate_sge50,dsb_status_total,2017,11.669
arm,sex_t,est_sizeaggregate_total,dsb_status_dis,2008,15.822
arm,sex_t,est_sizeaggregate_total,dsb_status_dis,2009,27.762
arm,sex_t,est_sizeaggregate_total,dsb_status_dis,2011,28.517
arm,sex_t,est_sizeaggregate_total,dsb_status_dis,2012,30.544
arm,sex_t,est_sizeaggregate_total,dsb_status_dis,2013,32.501
arm,sex_t,est_sizeaggregate_total,dsb_status_dis,2016,24.465
arm,sex_t,est_sizeaggregate_total,dsb_status_dis,2017,31.501
arm,sex_t,est_sizeaggregate_total,dsb_status_nodis,2008,499.858
arm,sex_t,est_sizeaggregate_total,dsb_status_nodis,2009,549.058
arm,sex_t,est_sizeaggregate_total,dsb_status_nodis,2011,668.389
arm,sex_t,est_sizeaggregate_total,dsb_status_nodis,2012,673.566
arm,sex_t,est_sizeaggregate_total,dsb_status_nodis,2013,637.5
arm,sex_t,est_sizeaggregate_total,dsb_status_nodis,2016,477.71
arm,sex_t,est_sizeaggregate_total,dsb_status_nodis,2017,452.894
arm,sex_t,est_sizeaggregate_total,dsb_status_total,2008,515.68
arm,sex_t,est_sizeaggregate_total,dsb_status_total,2009,576.82
arm,sex_t,est_sizeaggregate_total,dsb_status_total,2011,696.905
arm,sex_t,est_sizeaggregate_total,dsb_status_total,2012,704.11
arm,sex_t,est_sizeaggregate_total,dsb_status_total,2013,670.001
arm,sex_t,est_sizeaggregate_total,dsb_status_total,2016,502.175
arm,sex_t,est_sizeaggregate_total,dsb_status_total,2017,484.395
arm,sex_t,est_sizeaggregate_x,dsb_status_dis,2008,5.836
arm,sex_t,est_sizeaggregate_x,dsb_status_dis,2012,1.123
arm,sex_t,est_sizeaggregate_x,dsb_status_dis,2016,0.89
arm,sex_t,est_sizeaggregate_x,dsb_status_dis,2017,1.323
arm,sex_t,est_sizeaggregate_x,dsb_status_nodis,2008,270.513
arm,sex_t,est_sizeaggregate_x,dsb_status_nodis,2009,19.772
arm,sex_t,est_sizeaggregate_x,dsb_status_nodis,2011,20.794
arm,sex_t,est_sizeaggregate_x,dsb_status_nodis,2012,25.777
arm,sex_t,est_sizeaggregate_x,dsb_status_nodis,2013,19.541
arm,sex_t,est_sizeaggregate_x,dsb_status_nodis,2016,23.791
arm,sex_t,est_sizeaggregate_x,dsb_status_nodis,2017,28.533
arm,sex_t,est_sizeaggregate_x,dsb_status_total,2008,276.349
arm,sex_t,est_sizeaggregate_x,dsb_status_total,2009,19.905
arm,sex_t,est_sizeaggregate_x,dsb_status_total,2011,21.111
arm,sex_t,est_sizeaggregate_x,dsb_status_total,2012,26.901
arm,sex_t,est_sizeaggregate_x,dsb_status_total,2013,19.778
arm,sex_t,est_sizeaggregate_x,dsb_status_total,2016,24.682
arm,sex_t,est_sizeaggregate_x,dsb_status_total,2017,29.856
atg,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2023,2.956
atg,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2023,3.078
atg,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2023,0.444
atg,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2023,0.444
atg,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2023,0.148
atg,sex_f,est_sizeaggregate_sge50,dsb_status_total,2023,0.148
atg,sex_f,est_sizeaggregate_total,dsb_status_nodis,2023,4.015
atg,sex_f,est_sizeaggregate_total,dsb_status_total,2023,4.137
atg,sex_f,est_sizeaggregate_x,dsb_status_nodis,2023,0.468
atg,sex_f,est_sizeaggregate_x,dsb_status_total,2023,0.468
atg,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2023,4.415
atg,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2023,4.47
