ref_area,sex,classif1,classif2,time,mst_tune_sex_age_cbr_nb
afg,sex_t,age_ythadult_yge25,cbr_bir_total,2014,330.76
ago,sex_f,age_aggregate_total,cbr_bir_foreign,2009,23.392
ago,sex_f,age_aggregate_total,cbr_bir_native,2009,55.217
ago,sex_f,age_aggregate_total,cbr_bir_total,2009,78.609
ago,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2009,11.682
ago,sex_f,age_aggregate_y15_24,cbr_bir_native,2009,34.189
ago,sex_f,age_aggregate_y15_24,cbr_bir_total,2009,45.87
ago,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2009,11.71
ago,sex_f,age_aggregate_y25_54,cbr_bir_native,2009,19.667
ago,sex_f,age_aggregate_y25_54,cbr_bir_total,2009,31.378
ago,sex_f,age_ythadult_y15_24,cbr_bir_foreign,2009,11.682
ago,sex_f,age_ythadult_y15_24,cbr_bir_native,2009,34.189
ago,sex_f,age_ythadult_y15_24,cbr_bir_total,2009,45.87
ago,sex_f,age_ythadult_y15_64,cbr_bir_native,2009,53.999
ago,sex_f,age_ythadult_y15_64,cbr_bir_total,2009,77.391
ago,sex_f,age_ythadult_yge15,cbr_bir_foreign,2009,23.392
ago,sex_f,age_ythadult_yge15,cbr_bir_native,2009,55.217
ago,sex_f,age_ythadult_yge15,cbr_bir_total,2009,78.609
ago,sex_f,age_ythadult_yge25,cbr_bir_foreign,2009,11.71
ago,sex_f,age_ythadult_yge25,cbr_bir_native,2009,21.028
ago,sex_f,age_ythadult_yge25,cbr_bir_total,2009,32.738
ago,sex_m,age_aggregate_total,cbr_bir_foreign,2009,41.338
ago,sex_m,age_aggregate_total,cbr_bir_native,2009,99.385
ago,sex_m,age_aggregate_total,cbr_bir_total,2009,140.723
ago,sex_m,age_aggregate_y15_24,cbr_bir_foreign,2009,14.767
ago,sex_m,age_aggregate_y15_24,cbr_bir_native,2009,63.872
ago,sex_m,age_aggregate_y15_24,cbr_bir_total,2009,78.639
ago,sex_m,age_aggregate_y25_54,cbr_bir_foreign,2009,24.148
ago,sex_m,age_aggregate_y25_54,cbr_bir_native,2009,35.152
ago,sex_m,age_aggregate_y25_54,cbr_bir_total,2009,59.3
ago,sex_m,age_ythadult_y15_24,cbr_bir_foreign,2009,14.767
ago,sex_m,age_ythadult_y15_24,cbr_bir_native,2009,63.872
ago,sex_m,age_ythadult_y15_24,cbr_bir_total,2009,78.639
ago,sex_m,age_ythadult_y15_64,cbr_bir_foreign,2009,40.634
ago,sex_m,age_ythadult_y15_64,cbr_bir_native,2009,99.228
ago,sex_m,age_ythadult_y15_64,cbr_bir_total,2009,139.861
ago,sex_m,age_ythadult_yge15,cbr_bir_foreign,2009,41.338
ago,sex_m,age_ythadult_yge15,cbr_bir_native,2009,99.385
ago,sex_m,age_ythadult_yge15,cbr_bir_total,2009,140.723
ago,sex_m,age_ythadult_yge25,cbr_bir_foreign,2009,26.571
ago,sex_m,age_ythadult_yge25,cbr_bir_native,2009,35.513
ago,sex_m,age_ythadult_yge25,cbr_bir_total,2009,62.084
ago,sex_t,age_aggregate_total,cbr_bir_foreign,2009,64.73
ago,sex_t,age_aggregate_total,cbr_bir_native,2009,154.602
ago,sex_t,age_aggregate_total,cbr_bir_total,2009,219.331
ago,sex_t,age_aggregate_y15_24,cbr_bir_foreign,2009,26.448
ago,sex_t,age_aggregate_y15_24,cbr_bir_native,2009,98.061
ago,sex_t,age_aggregate_y15_24,cbr_bir_total,2009,124.509
ago,sex_t,age_aggregate_y25_54,cbr_bir_foreign,2009,35.858
ago,sex_t,age_aggregate_y25_54,cbr_bir_native,2009,54.82
ago,sex_t,age_aggregate_y25_54,cbr_bir_total,2009,90.678
ago,sex_t,age_aggregate_y55_64,cbr_bir_total,2009,2.066
ago,sex_t,age_aggregate_yge65,cbr_bir_total,2009,2.079
ago,sex_t,age_ythadult_y15_24,cbr_bir_foreign,2009,26.448
ago,sex_t,age_ythadult_y15_24,cbr_bir_native,2009,98.061
ago,sex_t,age_ythadult_y15_24,cbr_bir_total,2009,124.509
ago,sex_t,age_ythadult_y15_64,cbr_bir_foreign,2009,64.025
ago,sex_t,age_ythadult_y15_64,cbr_bir_native,2009,153.227
ago,sex_t,age_ythadult_y15_64,cbr_bir_total,2009,217.252
ago,sex_t,age_ythadult_yge15,cbr_bir_foreign,2009,64.73
ago,sex_t,age_ythadult_yge15,cbr_bir_native,2009,154.602
ago,sex_t,age_ythadult_yge15,cbr_bir_total,2009,219.331
ago,sex_t,age_ythadult_yge25,cbr_bir_foreign,2009,38.281
ago,sex_t,age_ythadult_yge25,cbr_bir_native,2009,56.541
ago,sex_t,age_ythadult_yge25,cbr_bir_total,2009,94.822
alb,sex_f,age_aggregate_total,cbr_bir_native,2012,68.275
alb,sex_f,age_aggregate_total,cbr_bir_total,2012,68.537
alb,sex_f,age_aggregate_y15_24,cbr_bir_native,2012,15.781
alb,sex_f,age_aggregate_y15_24,cbr_bir_total,2012,15.814
alb,sex_f,age_aggregate_y25_54,cbr_bir_native,2012,48.982
alb,sex_f,age_aggregate_y25_54,cbr_bir_total,2012,49.21
alb,sex_f,age_aggregate_y55_64,cbr_bir_native,2012,3.376
alb,sex_f,age_aggregate_y55_64,cbr_bir_total,2012,3.376
alb,sex_f,age_ythadult_y15_24,cbr_bir_native,2012,15.781
alb,sex_f,age_ythadult_y15_24,cbr_bir_total,2012,15.814
alb,sex_f,age_ythadult_y15_64,cbr_bir_native,2012,68.138
alb,sex_f,age_ythadult_y15_64,cbr_bir_total,2012,68.4
alb,sex_f,age_ythadult_yge15,cbr_bir_native,2012,68.275
alb,sex_f,age_ythadult_yge15,cbr_bir_total,2012,68.537
alb,sex_f,age_ythadult_yge25,cbr_bir_native,2012,52.495
alb,sex_f,age_ythadult_yge25,cbr_bir_total,2012,52.723
alb,sex_m,age_aggregate_total,cbr_bir_native,2012,138.968
alb,sex_m,age_aggregate_total,cbr_bir_total,2012,139.249
alb,sex_m,age_aggregate_y15_24,cbr_bir_native,2012,40.673
alb,sex_m,age_aggregate_y15_24,cbr_bir_total,2012,40.673
alb,sex_m,age_aggregate_y25_54,cbr_bir_native,2012,80.76
alb,sex_m,age_aggregate_y25_54,cbr_bir_total,2012,81.042
alb,sex_m,age_aggregate_y55_64,cbr_bir_native,2012,17.18
alb,sex_m,age_aggregate_y55_64,cbr_bir_total,2012,17.18
alb,sex_m,age_ythadult_y15_24,cbr_bir_native,2012,40.673
alb,sex_m,age_ythadult_y15_24,cbr_bir_total,2012,40.673
alb,sex_m,age_ythadult_y15_64,cbr_bir_native,2012,138.613
alb,sex_m,age_ythadult_y15_64,cbr_bir_total,2012,138.895
alb,sex_m,age_ythadult_yge15,cbr_bir_native,2012,138.968
alb,sex_m,age_ythadult_yge15,cbr_bir_total,2012,139.249
alb,sex_m,age_ythadult_yge25,cbr_bir_native,2012,98.295
alb,sex_m,age_ythadult_yge25,cbr_bir_total,2012,98.577
alb,sex_t,age_aggregate_total,cbr_bir_native,2012,207.243
alb,sex_t,age_aggregate_total,cbr_bir_total,2012,207.786
alb,sex_t,age_aggregate_y15_24,cbr_bir_native,2012,56.453
alb,sex_t,age_aggregate_y15_24,cbr_bir_total,2012,56.486
alb,sex_t,age_aggregate_y25_54,cbr_bir_native,2012,129.742
alb,sex_t,age_aggregate_y25_54,cbr_bir_total,2012,130.251
alb,sex_t,age_aggregate_y55_64,cbr_bir_native,2012,20.557
alb,sex_t,age_aggregate_y55_64,cbr_bir_total,2012,20.557
alb,sex_t,age_ythadult_y15_24,cbr_bir_native,2012,56.453
alb,sex_t,age_ythadult_y15_24,cbr_bir_total,2012,56.486
alb,sex_t,age_ythadult_y15_64,cbr_bir_native,2012,206.752
alb,sex_t,age_ythadult_y15_64,cbr_bir_total,2012,207.294
alb,sex_t,age_ythadult_yge15,cbr_bir_native,2012,207.243
alb,sex_t,age_ythadult_yge15,cbr_bir_total,2012,207.786
alb,sex_t,age_ythadult_yge25,cbr_bir_native,2012,150.79
alb,sex_t,age_ythadult_yge25,cbr_bir_total,2012,151.3
are,sex_f,age_aggregate_total,cbr_bir_foreign,2018,46.929
are,sex_f,age_aggregate_total,cbr_bir_native,2018,38.466
are,sex_f,age_aggregate_total,cbr_bir_total,2018,85.395
are,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2018,7.833
are,sex_f,age_aggregate_y15_24,cbr_bir_native,2018,15.526
are,sex_f,age_aggregate_y15_24,cbr_bir_total,2018,23.358
are,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2018,38.47
are,sex_f,age_aggregate_y25_54,cbr_bir_native,2018,22.94
are,sex_f,age_aggregate_y25_54,cbr_bir_total,2018,61.41
are,sex_f,age_aggregate_y55_64,cbr_bir_foreign,2018,0.627
are,sex_f,age_aggregate_y55_64,cbr_bir_native,2018,0
are,sex_f,age_aggregate_y55_64,cbr_bir_total,2018,0.627
are,sex_f,age_aggregate_yge65,cbr_bir_foreign,2018,0
are,sex_f,age_aggregate_yge65,cbr_bir_native,2018,0
are,sex_f,age_aggregate_yge65,cbr_bir_total,2018,0
are,sex_f,age_ythadult_y15_24,cbr_bir_foreign,2018,7.833
are,sex_f,age_ythadult_y15_24,cbr_bir_native,2018,15.526
are,sex_f,age_ythadult_y15_24,cbr_bir_total,2018,23.358
are,sex_f,age_ythadult_y15_64,cbr_bir_foreign,2018,46.93
are,sex_f,age_ythadult_y15_64,cbr_bir_native,2018,38.466
are,sex_f,age_ythadult_y15_64,cbr_bir_total,2018,85.395
are,sex_f,age_ythadult_yge15,cbr_bir_foreign,2018,46.93
are,sex_f,age_ythadult_yge15,cbr_bir_native,2018,38.466
are,sex_f,age_ythadult_yge15,cbr_bir_total,2018,85.395
are,sex_f,age_ythadult_yge25,cbr_bir_foreign,2018,39.097
are,sex_f,age_ythadult_yge25,cbr_bir_native,2018,22.94
are,sex_f,age_ythadult_yge25,cbr_bir_total,2018,62.037
are,sex_m,age_aggregate_total,cbr_bir_foreign,2018,35.509
are,sex_m,age_aggregate_total,cbr_bir_native,2018,43.82
are,sex_m,age_aggregate_total,cbr_bir_total,2018,79.329
are,sex_m,age_aggregate_y15_24,cbr_bir_foreign,2018,9.183
are,sex_m,age_aggregate_y15_24,cbr_bir_native,2018,18.635
are,sex_m,age_aggregate_y15_24,cbr_bir_total,2018,27.818
are,sex_m,age_aggregate_y25_54,cbr_bir_foreign,2018,22.543
are,sex_m,age_aggregate_y25_54,cbr_bir_native,2018,24.892
are,sex_m,age_aggregate_y25_54,cbr_bir_total,2018,47.435
are,sex_m,age_aggregate_y55_64,cbr_bir_foreign,2018,3.783
are,sex_m,age_aggregate_y55_64,cbr_bir_native,2018,0.221
are,sex_m,age_aggregate_y55_64,cbr_bir_total,2018,4.004
are,sex_m,age_aggregate_yge65,cbr_bir_foreign,2018,0
are,sex_m,age_aggregate_yge65,cbr_bir_native,2018,0.072
are,sex_m,age_aggregate_yge65,cbr_bir_total,2018,0.072
are,sex_m,age_ythadult_y15_24,cbr_bir_foreign,2018,9.183
are,sex_m,age_ythadult_y15_24,cbr_bir_native,2018,18.635
are,sex_m,age_ythadult_y15_24,cbr_bir_total,2018,27.818
are,sex_m,age_ythadult_y15_64,cbr_bir_foreign,2018,35.509
are,sex_m,age_ythadult_y15_64,cbr_bir_native,2018,43.748
are,sex_m,age_ythadult_y15_64,cbr_bir_total,2018,79.257
are,sex_m,age_ythadult_yge15,cbr_bir_foreign,2018,35.509
are,sex_m,age_ythadult_yge15,cbr_bir_native,2018,43.82
are,sex_m,age_ythadult_yge15,cbr_bir_total,2018,79.329
are,sex_m,age_ythadult_yge25,cbr_bir_foreign,2018,26.326
are,sex_m,age_ythadult_yge25,cbr_bir_native,2018,25.185
are,sex_m,age_ythadult_yge25,cbr_bir_total,2018,51.511
are,sex_t,age_aggregate_total,cbr_bir_foreign,2018,82.438
are,sex_t,age_aggregate_total,cbr_bir_native,2018,82.286
are,sex_t,age_aggregate_total,cbr_bir_total,2018,164.724
are,sex_t,age_aggregate_y15_24,cbr_bir_foreign,2018,17.016
are,sex_t,age_aggregate_y15_24,cbr_bir_native,2018,34.161
are,sex_t,age_aggregate_y15_24,cbr_bir_total,2018,51.176
are,sex_t,age_aggregate_y25_54,cbr_bir_foreign,2018,61.013
are,sex_t,age_aggregate_y25_54,cbr_bir_native,2018,47.832
are,sex_t,age_aggregate_y25_54,cbr_bir_total,2018,108.845
are,sex_t,age_aggregate_y55_64,cbr_bir_foreign,2018,4.41
are,sex_t,age_aggregate_y55_64,cbr_bir_native,2018,0.221
are,sex_t,age_aggregate_y55_64,cbr_bir_total,2018,4.63
are,sex_t,age_aggregate_yge65,cbr_bir_foreign,2018,0
are,sex_t,age_aggregate_yge65,cbr_bir_native,2018,0.072
are,sex_t,age_aggregate_yge65,cbr_bir_total,2018,0.072
are,sex_t,age_ythadult_y15_24,cbr_bir_foreign,2018,17.016
are,sex_t,age_ythadult_y15_24,cbr_bir_native,2018,34.161
are,sex_t,age_ythadult_y15_24,cbr_bir_total,2018,51.176
are,sex_t,age_ythadult_y15_64,cbr_bir_foreign,2018,82.439
are,sex_t,age_ythadult_y15_64,cbr_bir_native,2018,82.214
are,sex_t,age_ythadult_y15_64,cbr_bir_total,2018,164.651
are,sex_t,age_ythadult_yge15,cbr_bir_foreign,2018,82.439
are,sex_t,age_ythadult_yge15,cbr_bir_native,2018,82.286
are,sex_t,age_ythadult_yge15,cbr_bir_total,2018,164.723
are,sex_t,age_ythadult_yge25,cbr_bir_foreign,2018,65.423
are,sex_t,age_ythadult_yge25,cbr_bir_native,2018,48.125
are,sex_t,age_ythadult_yge25,cbr_bir_total,2018,113.547
arg,sex_f,age_aggregate_total,cbr_bir_foreign,2004,38.413
arg,sex_f,age_aggregate_total,cbr_bir_foreign,2005,31.108
arg,sex_f,age_aggregate_total,cbr_bir_foreign,2006,39.711
arg,sex_f,age_aggregate_total,cbr_bir_foreign,2008,26.652
arg,sex_f,age_aggregate_total,cbr_bir_foreign,2009,20.788
arg,sex_f,age_aggregate_total,cbr_bir_foreign,2010,22.152
arg,sex_f,age_aggregate_total,cbr_bir_foreign,2011,21.826
arg,sex_f,age_aggregate_total,cbr_bir_foreign,2012,16.204
arg,sex_f,age_aggregate_total,cbr_bir_foreign,2013,18.822
arg,sex_f,age_aggregate_total,cbr_bir_foreign,2014,17.253
arg,sex_f,age_aggregate_total,cbr_bir_foreign,2017,29.676
arg,sex_f,age_aggregate_total,cbr_bir_foreign,2018,29.231
arg,sex_f,age_aggregate_total,cbr_bir_foreign,2019,27.745
arg,sex_f,age_aggregate_total,cbr_bir_foreign,2020,50.772
arg,sex_f,age_aggregate_total,cbr_bir_native,2004,688.903
arg,sex_f,age_aggregate_total,cbr_bir_native,2005,591.85
arg,sex_f,age_aggregate_total,cbr_bir_native,2006,547.516
arg,sex_f,age_aggregate_total,cbr_bir_native,2008,432.358
arg,sex_f,age_aggregate_total,cbr_bir_native,2009,458.618
arg,sex_f,age_aggregate_total,cbr_bir_native,2010,420.432
arg,sex_f,age_aggregate_total,cbr_bir_native,2011,389.963
arg,sex_f,age_aggregate_total,cbr_bir_native,2012,418.321
arg,sex_f,age_aggregate_total,cbr_bir_native,2013,401.528
arg,sex_f,age_aggregate_total,cbr_bir_native,2014,402.828
arg,sex_f,age_aggregate_total,cbr_bir_native,2017,484.906
arg,sex_f,age_aggregate_total,cbr_bir_native,2018,570.847
arg,sex_f,age_aggregate_total,cbr_bir_native,2019,599.735
arg,sex_f,age_aggregate_total,cbr_bir_native,2020,624.102
arg,sex_f,age_aggregate_total,cbr_bir_total,2004,727.316
arg,sex_f,age_aggregate_total,cbr_bir_total,2005,623.001
arg,sex_f,age_aggregate_total,cbr_bir_total,2006,587.3
arg,sex_f,age_aggregate_total,cbr_bir_total,2008,459.01
arg,sex_f,age_aggregate_total,cbr_bir_total,2009,479.405
arg,sex_f,age_aggregate_total,cbr_bir_total,2010,442.584
arg,sex_f,age_aggregate_total,cbr_bir_total,2011,411.789
arg,sex_f,age_aggregate_total,cbr_bir_total,2012,434.525
arg,sex_f,age_aggregate_total,cbr_bir_total,2013,420.349
arg,sex_f,age_aggregate_total,cbr_bir_total,2014,420.437
arg,sex_f,age_aggregate_total,cbr_bir_total,2017,514.582
arg,sex_f,age_aggregate_total,cbr_bir_total,2018,600.078
arg,sex_f,age_aggregate_total,cbr_bir_total,2019,627.635
arg,sex_f,age_aggregate_total,cbr_bir_total,2020,674.874
arg,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2004,7.863
arg,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2005,6.175
arg,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2006,10.245
arg,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2008,5.752
arg,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2009,3.855
arg,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2010,6.035
arg,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2011,5.454
arg,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2012,3.014
arg,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2013,4.063
arg,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2014,2.494
arg,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2017,4.537
arg,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2018,4.903
arg,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2019,4.57
arg,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2020,6.91
arg,sex_f,age_aggregate_y15_24,cbr_bir_native,2004,277.025
arg,sex_f,age_aggregate_y15_24,cbr_bir_native,2005,227.356
arg,sex_f,age_aggregate_y15_24,cbr_bir_native,2006,223.139
arg,sex_f,age_aggregate_y15_24,cbr_bir_native,2008,157.196
arg,sex_f,age_aggregate_y15_24,cbr_bir_native,2009,172.503
arg,sex_f,age_aggregate_y15_24,cbr_bir_native,2010,157.485
arg,sex_f,age_aggregate_y15_24,cbr_bir_native,2011,144.731
arg,sex_f,age_aggregate_y15_24,cbr_bir_native,2012,153.252
arg,sex_f,age_aggregate_y15_24,cbr_bir_native,2013,150.794
arg,sex_f,age_aggregate_y15_24,cbr_bir_native,2014,147.438
arg,sex_f,age_aggregate_y15_24,cbr_bir_native,2017,187.919
arg,sex_f,age_aggregate_y15_24,cbr_bir_native,2018,203.873
arg,sex_f,age_aggregate_y15_24,cbr_bir_native,2019,200.821
arg,sex_f,age_aggregate_y15_24,cbr_bir_native,2020,214.356
arg,sex_f,age_aggregate_y15_24,cbr_bir_total,2004,284.888
arg,sex_f,age_aggregate_y15_24,cbr_bir_total,2005,233.574
arg,sex_f,age_aggregate_y15_24,cbr_bir_total,2006,233.384
arg,sex_f,age_aggregate_y15_24,cbr_bir_total,2008,162.948
arg,sex_f,age_aggregate_y15_24,cbr_bir_total,2009,176.359
arg,sex_f,age_aggregate_y15_24,cbr_bir_total,2010,163.52
arg,sex_f,age_aggregate_y15_24,cbr_bir_total,2011,150.185
arg,sex_f,age_aggregate_y15_24,cbr_bir_total,2012,156.266
arg,sex_f,age_aggregate_y15_24,cbr_bir_total,2013,154.857
arg,sex_f,age_aggregate_y15_24,cbr_bir_total,2014,149.933
arg,sex_f,age_aggregate_y15_24,cbr_bir_total,2017,192.456
arg,sex_f,age_aggregate_y15_24,cbr_bir_total,2018,208.775
arg,sex_f,age_aggregate_y15_24,cbr_bir_total,2019,205.546
arg,sex_f,age_aggregate_y15_24,cbr_bir_total,2020,221.266
arg,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2004,23.097
arg,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2005,19.755
arg,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2006,24.736
arg,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2008,17.664
arg,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2009,14.221
arg,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2010,12.3
arg,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2011,13.223
arg,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2012,12.069
arg,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2013,12.862
arg,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2014,11.796
arg,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2017,20.37
arg,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2018,20.17
arg,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2019,20.148
arg,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2020,39.427
arg,sex_f,age_aggregate_y25_54,cbr_bir_native,2004,361.976
arg,sex_f,age_aggregate_y25_54,cbr_bir_native,2005,315.618
arg,sex_f,age_aggregate_y25_54,cbr_bir_native,2006,281.937
arg,sex_f,age_aggregate_y25_54,cbr_bir_native,2008,247.269
arg,sex_f,age_aggregate_y25_54,cbr_bir_native,2009,254.961
arg,sex_f,age_aggregate_y25_54,cbr_bir_native,2010,238.054
arg,sex_f,age_aggregate_y25_54,cbr_bir_native,2011,224.153
arg,sex_f,age_aggregate_y25_54,cbr_bir_native,2012,237.212
arg,sex_f,age_aggregate_y25_54,cbr_bir_native,2013,233.371
arg,sex_f,age_aggregate_y25_54,cbr_bir_native,2014,234.775
arg,sex_f,age_aggregate_y25_54,cbr_bir_native,2017,259.671
arg,sex_f,age_aggregate_y25_54,cbr_bir_native,2018,329.084
arg,sex_f,age_aggregate_y25_54,cbr_bir_native,2019,354.273
arg,sex_f,age_aggregate_y25_54,cbr_bir_native,2020,355.123
arg,sex_f,age_aggregate_y25_54,cbr_bir_total,2004,385.072
arg,sex_f,age_aggregate_y25_54,cbr_bir_total,2005,335.373
arg,sex_f,age_aggregate_y25_54,cbr_bir_total,2006,306.745
arg,sex_f,age_aggregate_y25_54,cbr_bir_total,2008,264.933
arg,sex_f,age_aggregate_y25_54,cbr_bir_total,2009,269.182
arg,sex_f,age_aggregate_y25_54,cbr_bir_total,2010,250.354
arg,sex_f,age_aggregate_y25_54,cbr_bir_total,2011,237.376
arg,sex_f,age_aggregate_y25_54,cbr_bir_total,2012,249.281
arg,sex_f,age_aggregate_y25_54,cbr_bir_total,2013,246.232
arg,sex_f,age_aggregate_y25_54,cbr_bir_total,2014,246.927
arg,sex_f,age_aggregate_y25_54,cbr_bir_total,2017,280.041
arg,sex_f,age_aggregate_y25_54,cbr_bir_total,2018,349.253
arg,sex_f,age_aggregate_y25_54,cbr_bir_total,2019,374.421
arg,sex_f,age_aggregate_y25_54,cbr_bir_total,2020,394.55
arg,sex_f,age_aggregate_y55_64,cbr_bir_foreign,2004,5.225
arg,sex_f,age_aggregate_y55_64,cbr_bir_foreign,2005,3.526
