ref_area,classif1,time,inj_fatl_eco_nb
arg,eco_isic2_total,2004,804
arg,eco_isic2_total,2005,857
arg,eco_isic2_total,2006,995
arg,eco_isic2_total,2007,1020
arg,eco_isic4_total,2009,830
arg,eco_isic4_total,2010,871
arm,eco_aggregate_total,1990,92
arm,eco_aggregate_total,1992,31
arm,eco_aggregate_total,1993,33
arm,eco_aggregate_total,1994,15
arm,eco_aggregate_total,1995,15
arm,eco_aggregate_total,1996,11
arm,eco_aggregate_total,1997,10
arm,eco_aggregate_total,1998,9
arm,eco_aggregate_total,1999,5
arm,eco_aggregate_total,2000,17
arm,eco_aggregate_total,2001,16
arm,eco_aggregate_total,2002,15
arm,eco_aggregate_total,2003,27
arm,eco_aggregate_total,2004,22
arm,eco_aggregate_total,2005,17
arm,eco_aggregate_total,2006,17
arm,eco_aggregate_total,2007,15
arm,eco_aggregate_total,2008,12
arm,eco_aggregate_total,2009,16
arm,eco_aggregate_total,2010,12
arm,eco_aggregate_total,2013,2
arm,eco_aggregate_total,2014,9
arm,eco_aggregate_total,2018,9
arm,eco_aggregate_total,2019,3
arm,eco_isic3_total,1990,92
arm,eco_isic3_total,1992,31
arm,eco_isic3_total,1993,33
arm,eco_isic3_total,1994,15
arm,eco_isic3_total,1995,15
arm,eco_isic3_total,1996,11
arm,eco_isic3_total,1997,10
arm,eco_isic3_total,1998,9
arm,eco_isic3_total,1999,5
arm,eco_isic3_total,2000,17
arm,eco_isic3_total,2001,16
arm,eco_isic3_total,2002,15
arm,eco_isic3_total,2003,27
arm,eco_isic3_total,2004,22
arm,eco_isic3_total,2005,17
arm,eco_isic3_total,2006,17
arm,eco_isic3_total,2007,15
arm,eco_isic3_total,2008,12
arm,eco_isic4_b,2009,3
arm,eco_isic4_b,2010,3
arm,eco_isic4_b,2014,3
arm,eco_isic4_b,2018,3
arm,eco_isic4_b,2019,1
arm,eco_isic4_c,2009,5
arm,eco_isic4_c,2010,1
arm,eco_isic4_c,2014,1
arm,eco_isic4_c,2018,6
arm,eco_isic4_d,2009,4
arm,eco_isic4_d,2010,2
arm,eco_isic4_d,2014,4
arm,eco_isic4_d,2019,2
arm,eco_isic4_f,2009,1
arm,eco_isic4_f,2010,4
arm,eco_isic4_h,2009,1
arm,eco_isic4_h,2010,2
arm,eco_isic4_h,2014,1
arm,eco_isic4_r,2009,1
arm,eco_isic4_s,2009,1
arm,eco_isic4_total,2009,16
arm,eco_isic4_total,2010,12
arm,eco_isic4_total,2013,2
arm,eco_isic4_total,2014,9
arm,eco_isic4_total,2018,9
arm,eco_isic4_total,2019,3
atg,eco_aggregate_total,1982,29
atg,eco_aggregate_total,1983,11
atg,eco_aggregate_total,1984,3
atg,eco_aggregate_total,1992,0
atg,eco_aggregate_total,1993,0
atg,eco_aggregate_total,1994,0
atg,eco_aggregate_total,1995,1
atg,eco_aggregate_total,1996,0
atg,eco_aggregate_total,1997,0
atg,eco_aggregate_total,1998,1
atg,eco_aggregate_total,2000,0
atg,eco_isic2_total,1982,29
atg,eco_isic2_total,1983,11
atg,eco_isic2_total,1984,3
atg,eco_isic2_total,1992,0
atg,eco_isic2_total,1993,0
atg,eco_isic2_total,1994,0
atg,eco_isic2_total,1995,1
atg,eco_isic2_total,1996,0
atg,eco_isic2_total,1997,0
atg,eco_isic2_total,1998,1
atg,eco_isic2_total,2000,0
aus,eco_aggregate_total,1992,454
aus,eco_aggregate_total,1993,417
aus,eco_aggregate_total,1994,318
aus,eco_aggregate_total,1995,289
aus,eco_aggregate_total,1996,246
aus,eco_aggregate_total,1997,264
aus,eco_aggregate_total,1998,246
aus,eco_aggregate_total,1999,212
aus,eco_aggregate_total,2000,216
aus,eco_aggregate_total,2001,212
aus,eco_aggregate_total,2002,200
aus,eco_aggregate_total,2003,193
aus,eco_aggregate_total,2004,178
aus,eco_aggregate_total,2005,182
aus,eco_aggregate_total,2006,192
aus,eco_aggregate_total,2007,193
aus,eco_aggregate_total,2008,207
aus,eco_aggregate_total,2009,289
aus,eco_aggregate_total,2010,216
aus,eco_aggregate_total,2011,226
aus,eco_aggregate_total,2012,229
aus,eco_aggregate_total,2013,197
aus,eco_aggregate_total,2014,188
aus,eco_aggregate_total,2015,195
aus,eco_aggregate_total,2017,191
aus,eco_isic3_a,1992,42
aus,eco_isic3_a,1993,36
aus,eco_isic3_a,1994,31
aus,eco_isic3_a,1995,34
aus,eco_isic3_a,1996,18
aus,eco_isic3_a,1997,30
aus,eco_isic3_a,1998,31
aus,eco_isic3_a,1999,12
aus,eco_isic3_a,2000,13
aus,eco_isic3_a,2001,28
aus,eco_isic3_a,2002,19
aus,eco_isic3_a,2003,24
aus,eco_isic3_a,2004,23
aus,eco_isic3_a,2005,26
aus,eco_isic3_a,2006,23
aus,eco_isic3_a,2007,13
aus,eco_isic3_a,2008,23
aus,eco_isic3_a,2009,60
aus,eco_isic3_a,2010,37
aus,eco_isic3_a,2011,53
aus,eco_isic3_a,2012,51
aus,eco_isic3_a,2013,42
aus,eco_isic3_a,2014,36
aus,eco_isic3_a,2015,44
aus,eco_isic3_a,2017,43
aus,eco_isic3_b,2009,13
aus,eco_isic3_b,2010,7
aus,eco_isic3_b,2011,11
aus,eco_isic3_b,2012,11
aus,eco_isic3_b,2013,9
aus,eco_isic3_b,2014,8
aus,eco_isic3_b,2015,9
aus,eco_isic3_b,2017,9
aus,eco_isic3_c,1992,22
aus,eco_isic3_c,1993,17
aus,eco_isic3_c,1994,15
aus,eco_isic3_c,1995,26
aus,eco_isic3_c,1996,10
aus,eco_isic3_c,1997,24
aus,eco_isic3_c,1998,17
aus,eco_isic3_c,1999,12
aus,eco_isic3_c,2000,13
aus,eco_isic3_c,2001,16
aus,eco_isic3_c,2002,9
aus,eco_isic3_c,2003,13
aus,eco_isic3_c,2004,6
aus,eco_isic3_c,2005,4
aus,eco_isic3_c,2006,13
aus,eco_isic3_c,2007,6
aus,eco_isic3_c,2008,7
aus,eco_isic3_c,2009,11
aus,eco_isic3_c,2010,5
aus,eco_isic3_c,2011,5
aus,eco_isic3_c,2012,4
aus,eco_isic3_c,2013,7
aus,eco_isic3_c,2014,9
aus,eco_isic3_c,2015,9
aus,eco_isic3_c,2017,3
aus,eco_isic3_d,1992,81
aus,eco_isic3_d,1993,73
aus,eco_isic3_d,1994,44
aus,eco_isic3_d,1995,52
aus,eco_isic3_d,1996,37
aus,eco_isic3_d,1997,41
aus,eco_isic3_d,1998,41
aus,eco_isic3_d,1999,18
aus,eco_isic3_d,2000,28
aus,eco_isic3_d,2001,35
aus,eco_isic3_d,2002,26
aus,eco_isic3_d,2003,25
aus,eco_isic3_d,2004,26
aus,eco_isic3_d,2005,21
aus,eco_isic3_d,2006,26
aus,eco_isic3_d,2007,30
aus,eco_isic3_d,2008,29
aus,eco_isic3_d,2009,26
aus,eco_isic3_d,2010,25
aus,eco_isic3_d,2011,21
aus,eco_isic3_d,2012,21
aus,eco_isic3_d,2013,13
aus,eco_isic3_d,2014,16
aus,eco_isic3_d,2015,14
aus,eco_isic3_d,2017,7
aus,eco_isic3_e,1992,16
aus,eco_isic3_e,1993,10
aus,eco_isic3_e,1994,9
aus,eco_isic3_e,1995,4
aus,eco_isic3_e,1996,8
aus,eco_isic3_e,1997,1
aus,eco_isic3_e,1998,2
aus,eco_isic3_e,1999,2
aus,eco_isic3_e,2000,3
aus,eco_isic3_e,2001,2
aus,eco_isic3_e,2002,2
aus,eco_isic3_e,2003,1
aus,eco_isic3_e,2004,2
aus,eco_isic3_e,2005,2
aus,eco_isic3_e,2006,5
aus,eco_isic3_e,2007,0
aus,eco_isic3_e,2008,1
aus,eco_isic3_e,2009,2
aus,eco_isic3_e,2010,2
aus,eco_isic3_e,2011,1
aus,eco_isic3_e,2012,1
aus,eco_isic3_e,2013,2
aus,eco_isic3_e,2014,3
aus,eco_isic3_e,2015,2
aus,eco_isic3_e,2017,1
aus,eco_isic3_f,1992,47
aus,eco_isic3_f,1993,55
aus,eco_isic3_f,1994,43
aus,eco_isic3_f,1995,43
aus,eco_isic3_f,1996,38
aus,eco_isic3_f,1997,43
aus,eco_isic3_f,1998,24
aus,eco_isic3_f,1999,36
aus,eco_isic3_f,2000,35
aus,eco_isic3_f,2001,35
aus,eco_isic3_f,2002,26
aus,eco_isic3_f,2003,25
aus,eco_isic3_f,2004,26
aus,eco_isic3_f,2005,21
aus,eco_isic3_f,2006,26
aus,eco_isic3_f,2007,30
aus,eco_isic3_f,2008,29
aus,eco_isic3_f,2009,41
aus,eco_isic3_f,2010,37
aus,eco_isic3_f,2011,39
aus,eco_isic3_f,2012,37
aus,eco_isic3_f,2013,21
aus,eco_isic3_f,2014,29
aus,eco_isic3_f,2015,31
aus,eco_isic3_f,2017,28
aus,eco_isic3_g,1992,62
aus,eco_isic3_g,1993,50
aus,eco_isic3_g,1994,32
aus,eco_isic3_g,1995,22
aus,eco_isic3_g,1996,28
aus,eco_isic3_g,1997,0
aus,eco_isic3_g,1998,30
aus,eco_isic3_g,1999,25
aus,eco_isic3_g,2000,18
aus,eco_isic3_g,2001,18
aus,eco_isic3_g,2002,18
aus,eco_isic3_g,2003,18
aus,eco_isic3_g,2004,22
aus,eco_isic3_g,2005,18
aus,eco_isic3_g,2006,12
aus,eco_isic3_g,2007,15
aus,eco_isic3_g,2008,11
aus,eco_isic3_g,2009,18
aus,eco_isic3_g,2010,16
aus,eco_isic3_g,2011,11
aus,eco_isic3_g,2012,10
aus,eco_isic3_g,2013,19
aus,eco_isic3_g,2014,8
aus,eco_isic3_g,2015,9
aus,eco_isic3_g,2017,11
aus,eco_isic3_h,1995,5
aus,eco_isic3_h,1996,3
aus,eco_isic3_h,1997,5
aus,eco_isic3_h,1998,7
aus,eco_isic3_h,1999,5
aus,eco_isic3_h,2000,3
aus,eco_isic3_h,2001,2
aus,eco_isic3_h,2002,2
aus,eco_isic3_h,2003,2
aus,eco_isic3_h,2004,1
aus,eco_isic3_h,2005,2
aus,eco_isic3_h,2006,5
aus,eco_isic3_h,2007,3
aus,eco_isic3_h,2008,1
aus,eco_isic3_h,2009,1
aus,eco_isic3_h,2010,2
aus,eco_isic3_h,2011,2
aus,eco_isic3_h,2012,2
aus,eco_isic3_h,2013,2
aus,eco_isic3_h,2014,5
aus,eco_isic3_h,2015,3
aus,eco_isic3_h,2017,5
aus,eco_isic3_i,1992,80
aus,eco_isic3_i,1993,72
aus,eco_isic3_i,1994,57
aus,eco_isic3_i,1995,42
aus,eco_isic3_i,1996,43
aus,eco_isic3_i,1997,40
aus,eco_isic3_i,1998,51
aus,eco_isic3_i,1999,47
aus,eco_isic3_i,2000,43
aus,eco_isic3_i,2001,45
aus,eco_isic3_i,2002,53
aus,eco_isic3_i,2003,55
aus,eco_isic3_i,2004,39
aus,eco_isic3_i,2005,47
aus,eco_isic3_i,2006,41
aus,eco_isic3_i,2007,52
aus,eco_isic3_i,2008,69
aus,eco_isic3_i,2009,66
aus,eco_isic3_i,2010,51
aus,eco_isic3_i,2011,44
aus,eco_isic3_i,2012,51
aus,eco_isic3_i,2013,45
aus,eco_isic3_i,2014,45
aus,eco_isic3_i,2015,39
aus,eco_isic3_i,2017,53
aus,eco_isic3_j,1992,27
aus,eco_isic3_j,1993,31
aus,eco_isic3_j,1994,15
aus,eco_isic3_j,1995,3
aus,eco_isic3_j,1996,2
aus,eco_isic3_j,1997,5
aus,eco_isic3_j,1998,0
aus,eco_isic3_j,1999,2
aus,eco_isic3_j,2000,1
aus,eco_isic3_j,2001,3
aus,eco_isic3_j,2002,1
aus,eco_isic3_j,2003,1
aus,eco_isic3_j,2004,1
aus,eco_isic3_j,2005,0
aus,eco_isic3_j,2006,0
aus,eco_isic3_j,2007,0
aus,eco_isic3_j,2008,1
aus,eco_isic3_j,2009,6
aus,eco_isic3_j,2010,2
aus,eco_isic3_j,2011,0
aus,eco_isic3_j,2012,1
aus,eco_isic3_j,2013,0
aus,eco_isic3_j,2014,0
aus,eco_isic3_j,2015,0
aus,eco_isic3_j,2017,2
aus,eco_isic3_k,1995,18
aus,eco_isic3_k,1996,22
aus,eco_isic3_k,1997,18
aus,eco_isic3_k,1998,17
aus,eco_isic3_k,1999,17
aus,eco_isic3_k,2000,14
aus,eco_isic3_k,2001,14
aus,eco_isic3_k,2002,15
aus,eco_isic3_k,2003,13
aus,eco_isic3_k,2004,9
aus,eco_isic3_k,2005,13
aus,eco_isic3_k,2006,23
aus,eco_isic3_k,2007,9
aus,eco_isic3_k,2008,19
aus,eco_isic3_k,2009,16
aus,eco_isic3_k,2010,14
aus,eco_isic3_k,2011,16
aus,eco_isic3_k,2012,17
aus,eco_isic3_k,2013,10
aus,eco_isic3_k,2014,7
aus,eco_isic3_k,2015,11
aus,eco_isic3_k,2017,9
aus,eco_isic3_l,1992,15
aus,eco_isic3_l,1993,14
aus,eco_isic3_l,1994,13
aus,eco_isic3_l,1995,6
aus,eco_isic3_l,1996,14
aus,eco_isic3_l,1997,8
aus,eco_isic3_l,1998,3
aus,eco_isic3_l,1999,4
aus,eco_isic3_l,2000,6
aus,eco_isic3_l,2001,5
aus,eco_isic3_l,2002,3
aus,eco_isic3_l,2003,10
aus,eco_isic3_l,2004,9
aus,eco_isic3_l,2005,7
aus,eco_isic3_l,2006,4
aus,eco_isic3_l,2007,10
aus,eco_isic3_l,2008,6
aus,eco_isic3_l,2009,10
aus,eco_isic3_l,2010,4
aus,eco_isic3_l,2011,6
aus,eco_isic3_l,2012,9
aus,eco_isic3_l,2013,9
aus,eco_isic3_l,2014,5
aus,eco_isic3_l,2015,5
aus,eco_isic3_l,2017,2
aus,eco_isic3_m,1992,35
aus,eco_isic3_m,1993,34
aus,eco_isic3_m,1994,34
aus,eco_isic3_m,1995,5
aus,eco_isic3_m,1996,0
aus,eco_isic3_m,1997,4
aus,eco_isic3_m,1998,2
aus,eco_isic3_m,1999,3
aus,eco_isic3_m,2000,7
aus,eco_isic3_m,2001,4
aus,eco_isic3_m,2002,4
aus,eco_isic3_m,2003,4
aus,eco_isic3_m,2004,2
aus,eco_isic3_m,2005,1
aus,eco_isic3_m,2006,4
aus,eco_isic3_m,2007,3
aus,eco_isic3_m,2008,3
aus,eco_isic3_m,2009,3
aus,eco_isic3_m,2010,2
aus,eco_isic3_m,2011,1
aus,eco_isic3_m,2012,3
aus,eco_isic3_m,2013,0
aus,eco_isic3_m,2014,1
aus,eco_isic3_m,2015,1
aus,eco_isic3_m,2017,3
aus,eco_isic3_n,1995,19
aus,eco_isic3_n,1996,16
aus,eco_isic3_n,1997,13
aus,eco_isic3_n,1998,21
aus,eco_isic3_n,1999,15
aus,eco_isic3_n,2001,21
aus,eco_isic3_n,2002,26
aus,eco_isic3_n,2003,13
aus,eco_isic3_n,2004,14
aus,eco_isic3_n,2005,17
aus,eco_isic3_n,2006,12
aus,eco_isic3_n,2007,17
aus,eco_isic3_n,2008,15
aus,eco_isic3_n,2009,4
aus,eco_isic3_n,2010,6
aus,eco_isic3_n,2011,3
aus,eco_isic3_n,2012,1
aus,eco_isic3_n,2013,4
aus,eco_isic3_n,2014,2
aus,eco_isic3_n,2015,3
aus,eco_isic3_n,2017,9
aus,eco_isic3_o,1992,21
aus,eco_isic3_o,1993,20
aus,eco_isic3_o,1994,18
aus,eco_isic3_o,1997,9
aus,eco_isic3_o,1998,17
aus,eco_isic3_o,1999,12
aus,eco_isic3_o,2009,10
aus,eco_isic3_o,2010,6
aus,eco_isic3_o,2011,12
aus,eco_isic3_o,2012,9
aus,eco_isic3_o,2013,12
aus,eco_isic3_o,2014,14
aus,eco_isic3_o,2015,13
aus,eco_isic3_o,2017,6
aus,eco_isic3_p,2009,1
aus,eco_isic3_p,2010,0
aus,eco_isic3_p,2011,0
aus,eco_isic3_p,2012,0
aus,eco_isic3_p,2013,1
aus,eco_isic3_p,2014,0
aus,eco_isic3_p,2015,1
aus,eco_isic3_p,2017,0
aus,eco_isic3_q,2009,1
aus,eco_isic3_q,2010,0
aus,eco_isic3_q,2011,1
aus,eco_isic3_q,2012,1
aus,eco_isic3_q,2013,1
aus,eco_isic3_q,2014,0
aus,eco_isic3_q,2015,1
aus,eco_isic3_q,2017,0
aus,eco_isic3_total,1992,454
aus,eco_isic3_total,1993,417
aus,eco_isic3_total,1994,318
aus,eco_isic3_total,1995,289
aus,eco_isic3_total,1996,246
aus,eco_isic3_total,1997,264
aus,eco_isic3_total,1998,246
aus,eco_isic3_total,1999,212
aus,eco_isic3_total,2000,216
aus,eco_isic3_total,2001,212
aus,eco_isic3_total,2002,200
aus,eco_isic3_total,2003,193
aus,eco_isic3_total,2004,178
aus,eco_isic3_total,2005,182
aus,eco_isic3_total,2006,192
aus,eco_isic3_total,2007,193
aus,eco_isic3_total,2008,207
aus,eco_isic3_total,2009,289
aus,eco_isic3_total,2010,216
aus,eco_isic3_total,2011,226
aus,eco_isic3_total,2012,229
aus,eco_isic3_total,2013,197
aus,eco_isic3_total,2014,188
aus,eco_isic3_total,2015,195
aus,eco_isic3_total,2017,191
aus,eco_isic3_x,1992,6
aus,eco_isic3_x,1993,5
aus,eco_isic3_x,1994,7
aus,eco_isic3_x,1995,10
aus,eco_isic3_x,1996,7
aus,eco_isic3_x,1997,3
aus,eco_isic3_x,1998,0
aus,eco_isic3_x,1999,5
aus,eco_isic3_x,2000,0
aus,eco_isic3_x,2001,0
aus,eco_isic3_x,2002,1
aus,eco_isic3_x,2003,0
aus,eco_isic3_x,2004,0
aus,eco_isic3_x,2005,1
aus,eco_isic3_x,2006,1
aus,eco_isic3_x,2007,2
aus,eco_isic3_x,2008,0
aus,eco_isic3_x,2009,0
aus,eco_isic3_x,2010,0
aus,eco_isic3_x,2013,0
aus,eco_isic3_x,2014,0
aus,eco_isic3_x,2015,0
aus,eco_isic3_x,2017,0
aut,eco_aggregate_total,1975,513
aut,eco_aggregate_total,1976,318
aut,eco_aggregate_total,1977,471
aut,eco_aggregate_total,1978,528
aut,eco_aggregate_total,1979,430
aut,eco_aggregate_total,1980,399
aut,eco_aggregate_total,1981,404
aut,eco_aggregate_total,1982,258
aut,eco_aggregate_total,1983,241
aut,eco_aggregate_total,1984,227
aut,eco_aggregate_total,1985,251
aut,eco_aggregate_total,1986,187
