ref_area,time,gdp_205u_noc_nb
bel,1991,87739.31
bel,1992,87804.92
bel,1993,87763.84
bel,1994,90770.61
bel,1995,91960.49
bel,1996,93341.71
bel,1997,95902.68
bel,1998,97298.36
bel,1999,97688.39
bel,2000,98027.5
bel,2001,100868.47
bel,2002,102222.96
bel,2003,103201.09
bel,2004,104432.9
bel,2005,104782.56
bel,2006,106815.01
bel,2007,107937.83
bel,2008,106787.81
bel,2009,105243.04
bel,2010,106676.82
bel,2011,108196.83
bel,2012,108685.09
bel,2013,108953.95
bel,2014,110252
bel,2015,112245.94
bel,2016,112644.61
bel,2017,111405.4
bel,2018,110719.62
bel,2019,111032.52
bel,2020,104861.36
bel,2021,110417.49
ben,1991,2179.5
ben,1992,2166.15
ben,1993,2209.13
ben,1994,2172.9
ben,1995,2222.15
ben,1996,2248.13
ben,1997,2304.96
ben,1998,2323.51
ben,1999,2371.62
ben,2000,2430.7
ben,2001,2480.3
ben,2002,2511.89
ben,2003,2514.51
ben,2004,2540.61
ben,2005,2500.91
ben,2006,2522.64
ben,2007,2594.45
ben,2008,2640.79
ben,2009,2621.28
ben,2010,2595.51
ben,2011,2636.23
ben,2012,2676.42
ben,2013,2777.86
ben,2014,2861.06
ben,2015,2820.41
ben,2016,2823.19
ben,2017,2888.89
ben,2018,2984.62
ben,2019,3093.6
ben,2020,3146.77
ben,2021,3215.06
bfa,1991,947.13
bfa,1992,931.66
bfa,1993,944.4
bfa,1994,936.95
bfa,1995,968.79
bfa,1996,1054.92
bfa,1997,1099.51
bfa,1998,1155.52
bfa,1999,1216.24
bfa,2000,1214.81
bfa,2001,1272.39
bfa,2002,1304.14
bfa,2003,1379.74
bfa,2004,1422.78
bfa,2005,1524.82
bfa,2006,1586.3
bfa,2007,1614.47
bfa,2008,1677.26
bfa,2009,1695.88
bfa,2010,1804.67
bfa,2011,1892.87
bfa,2012,1980.79
bfa,2013,2059.52
bfa,2014,2112.06
bfa,2015,2127.86
bfa,2016,2186.12
bfa,2017,2251.46
bfa,2018,2329.85
bfa,2019,2383.8
bfa,2020,2378.83
bfa,2021,2448.5
bgd,1991,1236.22
bgd,1992,1267.63
bgd,1993,1288.99
bgd,1994,1299.95
bgd,1995,1327.29
bgd,1996,1348.33
bgd,1997,1371.04
bgd,1998,1403.94
bgd,1999,1430.48
bgd,2000,1468.15
bgd,2001,1509.87
bgd,2002,1533.84
bgd,2003,1575.26
bgd,2004,1619.23
bgd,2005,1687.99
bgd,2006,1756.53
bgd,2007,1861.08
bgd,2008,1952.08
bgd,2009,2029.36
bgd,2010,2075.24
bgd,2011,2182.53
bgd,2012,2296.33
bgd,2013,2404.25
bgd,2014,2509.49
bgd,2015,2632.96
bgd,2016,2778.35
bgd,2017,2815.31
bgd,2018,2983.71
bgd,2019,3173.87
bgd,2020,3321.94
bgd,2021,3398.25
bgr,1991,10617.28
bgr,1992,10325.99
bgr,1993,10514.24
bgr,1994,10475.16
bgr,1995,10790.4
bgr,1996,11761.86
bgr,1997,10445.43
bgr,1998,10932.21
bgr,1999,10464.71
bgr,2000,11479.94
bgr,2001,12212.9
bgr,2002,12827.55
bgr,2003,13073.53
bgr,2004,13522.89
bgr,2005,14475.38
bgr,2006,14882.33
bgr,2007,15214.58
bgr,2008,15668.64
bgr,2009,15674.44
bgr,2010,16375.45
bgr,2011,17371.84
bgr,2012,17579.56
bgr,2013,17635.36
bgr,2014,17721.34
bgr,2015,18141.9
bgr,2016,18906.83
bgr,2017,18729.08
bgr,2018,19297.01
bgr,2019,19527.09
bgr,2020,19383.61
bgr,2021,20449.84
bhr,1991,44488.4
bhr,1992,45623.73
bhr,1993,49791.16
bhr,1994,48082.33
bhr,1995,48330.34
bhr,1996,48843.74
bhr,1997,48852.33
bhr,1998,49580.44
bhr,1999,49931.24
bhr,2000,50409.06
bhr,2001,48646.84
bhr,2002,46512.04
bhr,2003,45587.83
bhr,2004,44790.8
bhr,2005,43748.82
bhr,2006,41928.67
bhr,2007,40903.38
bhr,2008,39474.24
bhr,2009,37315.06
bhr,2010,36498.84
bhr,2011,36693.73
bhr,2012,37390.84
bhr,2013,38945.55
bhr,2014,40009.89
bhr,2015,39940.2
bhr,2016,39526.81
bhr,2017,38992.96
bhr,2018,37347.2
bhr,2019,36063.96
bhr,2020,33884.83
bhr,2021,33534.47
bhs,1991,64765.97
bhs,1992,62400.35
bhs,1993,59526.36
bhs,1994,60580.71
bhs,1995,59753.5
bhs,1996,61901.11
bhs,1997,62729
bhs,1998,56668.36
bhs,1999,61459.82
bhs,2000,62907.75
bhs,2001,63254.56
bhs,2002,65013.54
bhs,2003,64468.03
bhs,2004,63554.19
bhs,2005,64738.85
bhs,2006,63395.77
bhs,2007,63569.75
bhs,2008,61383.85
bhs,2009,62095.69
bhs,2010,62259.22
bhs,2011,61997.4
bhs,2012,60629.66
bhs,2013,60887.94
bhs,2014,58777.37
bhs,2015,56737.66
bhs,2016,56981.79
bhs,2017,55969.94
bhs,2018,56910.1
bhs,2019,56753.58
bhs,2020,53124.08
bhs,2021,51828.44
bih,1991,2118.19
bih,1992,2042.23
bih,1993,2085.48
bih,1994,2444.69
bih,1995,3087.57
bih,1996,6025.97
bih,1997,8262.18
bih,1998,9703.48
bih,1999,10809.86
bih,2000,11523.07
bih,2001,12157.17
bih,2002,12942.94
bih,2003,13552.91
bih,2004,14562.9
bih,2005,16120.62
bih,2006,17140.68
bih,2007,17226.12
bih,2008,16847.74
bih,2009,16573.56
bih,2010,17137.88
bih,2011,17777.05
bih,2012,17927.57
bih,2013,18686.95
bih,2014,19163.93
bih,2015,19898.84
bih,2016,20467.28
bih,2017,20354.95
bih,2018,20916.55
bih,2019,20999.3
bih,2020,19707.29
bih,2021,20565.69
blr,1991,6905.21
blr,1992,6336.73
blr,1993,6145.89
blr,1994,5618.52
blr,1995,5266.38
blr,1996,5885.18
blr,1997,6023.57
blr,1998,6323.82
blr,1999,6448.96
blr,2000,6719.83
blr,2001,6931.22
blr,2002,7178.73
blr,2003,7585.14
blr,2004,8357.82
blr,2005,9021.29
blr,2006,9809.12
blr,2007,10523.47
blr,2008,11469.81
blr,2009,11334.88
blr,2010,12195.23
blr,2011,12805.3
blr,2012,12973.31
blr,2013,13068.15
blr,2014,13264.37
blr,2015,12710.21
blr,2016,12356.3
blr,2017,12655.14
blr,2018,12932.96
blr,2019,13095.92
blr,2020,13158.84
blr,2021,13509.16
blz,1991,10908.11
blz,1992,11924.16
blz,1993,12412.52
blz,1994,12340.41
blz,1995,12044.92
blz,1996,11730.99
blz,1997,11281.59
blz,1998,11432.75
blz,1999,11598.69
blz,2000,12283.41
blz,2001,12107.24
blz,2002,12342.38
blz,2003,13042.32
blz,2004,13228.2
blz,2005,13040.26
blz,2006,12905.12
blz,2007,12336.57
blz,2008,12220.96
blz,2009,11781.73
blz,2010,11673.26
blz,2011,11448.2
blz,2012,11295.42
blz,2013,11037.28
blz,2014,10953.91
blz,2015,10749.23
blz,2016,10312.39
blz,2017,10192.01
blz,2018,10200.65
blz,2019,10120.56
blz,2020,9110.77
blz,2021,9475.81
bol,1991,3434.79
bol,1992,3421.88
bol,1993,3464.54
bol,1994,3525.2
bol,1995,3576.11
bol,1996,3623.86
bol,1997,3688.21
bol,1998,3792.45
bol,1999,3738.05
bol,2000,3745.24
bol,2001,3705.47
bol,2002,3691.04
bol,2003,3686.07
bol,2004,3730.66
bol,2005,3787.82
bol,2006,3862.25
bol,2007,3996.94
bol,2008,4149.04
bol,2009,4189.82
bol,2010,4254.11
bol,2011,4363.69
bol,2012,4697.99
bol,2013,4879.3
bol,2014,4868.16
bol,2015,5374.27
bol,2016,5486.15
bol,2017,5502.11
bol,2018,5360.55
bol,2019,5470.41
bol,2020,5660.52
bol,2021,4975.72
bra,1991,21258.92
bra,1992,20549.51
bra,1993,20785.9
bra,1994,21274.93
bra,1995,21604.51
bra,1996,22348.61
bra,1997,22491.78
bra,1998,22283.63
bra,1999,21884.12
bra,2000,21988.06
bra,2001,21663.64
bra,2002,21573.95
bra,2003,21552.25
bra,2004,21900.93
bra,2005,22083.99
bra,2006,22445.03
bra,2007,23428.53
bra,2008,24020.59
bra,2009,23836.59
bra,2010,25330.93
bra,2011,26306.61
bra,2012,26584.74
bra,2013,26973.6
bra,2014,26713.78
bra,2015,25853.67
bra,2016,25638.6
bra,2017,25886.59
bra,2018,25926.63
bra,2019,25721.52
bra,2020,27224.89
bra,2021,28048.04
brb,1991,35780.1
brb,1992,33140.9
brb,1993,33562.78
brb,1994,33010.79
brb,1995,31749.47
brb,1996,31429.24
brb,1997,32303.37
brb,1998,32405.65
brb,1999,31625.04
brb,2000,31976.1
brb,2001,30755.24
brb,2002,31427.6
brb,2003,31810.24
brb,2004,31363.85
brb,2005,32278.81
brb,2006,34679
brb,2007,34739.29
brb,2008,35112.23
brb,2009,34162.68
brb,2010,33635.03
brb,2011,32890.31
brb,2012,33387.92
brb,2013,32464.1
brb,2014,33908.06
brb,2015,33590.6
brb,2016,32888.71
brb,2017,33552.71
brb,2018,33497.6
brb,2019,34015.33
brb,2020,29930.75
brb,2021,30609.66
brn,1991,90697.81
brn,1992,91809.53
brn,1993,88814.61
brn,1994,88589.03
brn,1995,89456.45
brn,1996,89050.58
brn,1997,84766.02
brn,1998,81590.59
brn,1999,81481.36
brn,2000,81126.92
brn,2001,80849.46
brn,2002,81962.45
brn,2003,82358.67
brn,2004,80928.78
brn,2005,79638.57
brn,2006,82049.39
brn,2007,80803.68
brn,2008,78047.82
brn,2009,75656.07
brn,2010,76774.37
brn,2011,78434.07
brn,2012,78402.5
brn,2013,76074.6
brn,2014,73638.78
brn,2015,73408.01
brn,2016,71720.15
brn,2017,72963.56
brn,2018,68409.85
brn,2019,69678.07
brn,2020,70826.79
brn,2021,71435.07
btn,1991,1994.23
btn,1992,2088.68
btn,1993,2136.58
btn,1994,2244.7
btn,1995,2391.33
btn,1996,2473.72
btn,1997,2534.74
btn,1998,2596.94
btn,1999,2706.47
btn,2000,2704.52
btn,2001,2835.77
btn,2002,3035.35
btn,2003,3155.85
btn,2004,3257.31
btn,2005,3408.02
btn,2006,3562.3
btn,2007,4151.08
btn,2008,4261.92
btn,2009,4474.85
btn,2010,4979.62
btn,2011,5308.49
btn,2012,5638.55
btn,2013,5591.06
btn,2014,6016.11
btn,2015,6216.85
btn,2016,6603.22
btn,2017,6794.39
btn,2018,6896.49
btn,2019,7175.03
btn,2020,6986.97
btn,2021,6723.88
bwa,1991,15254.3
bwa,1992,15618.06
bwa,1993,15872.74
bwa,1994,16417.5
bwa,1995,17039.05
bwa,1996,17525.58
bwa,1997,18286.58
bwa,1998,17719.08
bwa,1999,18254.56
bwa,2000,17580.72
bwa,2001,17630.56
bwa,2002,18763.51
bwa,2003,19768.28
bwa,2004,19249.04
bwa,2005,19060.34
bwa,2006,19564.49
bwa,2007,20097.59
bwa,2008,20274.94
bwa,2009,17849.8
bwa,2010,20372.71
bwa,2011,21374.38
bwa,2012,22158.25
bwa,2013,24493.08
bwa,2014,25332.03
bwa,2015,24648.11
bwa,2016,25256.54
bwa,2017,25471.31
bwa,2018,26019.44
bwa,2019,26219.5
bwa,2020,24069.23
bwa,2021,25653.48
caf,1991,1246.65
caf,1992,1135.17
caf,1993,1105.79
caf,1994,1125.36
caf,1995,1170.85
caf,1996,1095.91
caf,1997,1125.66
caf,1998,1149.22
caf,1999,1161.3
caf,2000,1104.13
caf,2001,1131.48
caf,2002,1150.17
caf,2003,1066.45
caf,2004,1106.79
caf,2005,1094.65
caf,2006,1127.57
caf,2007,1159.35
caf,2008,1162.87
caf,2009,1245.44
caf,2010,1290.62
caf,2011,1341.56
caf,2012,1408.9
caf,2013,896.54
caf,2014,896.22
caf,2015,931.28
caf,2016,962.79
caf,2017,989.01
caf,2018,1005.31
caf,2019,1012.89
caf,2020,1007.22
caf,2021,967.71
can,1991,69335.07
can,1992,70729.83
can,1993,72302.7
can,1994,74045.52
can,1995,74747.02
can,1996,75369.37
can,1997,76950.79
can,1998,77081.94
can,1999,78025.07
can,2000,79872.98
can,2001,80061.15
can,2002,80939.34
can,2003,81976.68
can,2004,83753.05
can,2005,86712.45
can,2006,88733.53
can,2007,92536.11
can,2008,91991.28
can,2009,90731.68
can,2010,92193.66
can,2011,93655.64
can,2012,94200.8
can,2013,95056.48
can,2014,97175.41
can,2015,96971.96
can,2016,97161.65
can,2017,98357.2
can,2018,99807.12
can,2019,100080.95
can,2020,100278.96
can,2021,100947.97
cha,1991,54653.98
cha,1992,55005.62
cha,1993,57018.83
cha,1994,59341.04
cha,1995,60395.31
cha,1996,61488.92
cha,1997,64000.77
cha,1998,65438
cha,1999,66948.36
cha,2000,69901.42
cha,2001,67090.5
cha,2002,65366.52
cha,2003,62812.71
cha,2004,62964.17
cha,2005,63477.48
cha,2006,66148.87
cha,2007,69214.9
cha,2008,67640.73
cha,2009,64691.66
cha,2010,65854.95
cha,2011,66378.77
cha,2012,67305.49
cha,2013,68681.02
cha,2014,69935.23
cha,2015,70618.03
cha,2016,70710.46
cha,2017,70593.38
cha,2018,70069.87
cha,2019,69996.17
cha,2020,63923.5
cha,2021,67532.99
che,1991,117264.44
che,1992,117583.08
che,1993,117610.36
che,1994,119871.49
che,1995,119461.61
che,1996,118841.16
che,1997,122050.85
che,1998,123460.21
che,1999,124713.93
che,2000,129268.86
che,2001,129278.86
che,2002,128923.69
che,2003,129008.37
che,2004,132659.31
che,2005,135648.48
che,2006,137895.32
che,2007,140350.15
che,2008,140556.52
che,2009,136624.77
che,2010,142633.07
che,2011,141842.34
che,2012,141580.63
che,2013,142627.32
che,2014,143683.77
che,2015,143926.04
che,2016,144770.89
che,2017,145906.74
che,2018,148912.07
che,2019,149469.03
che,2020,145567.49
che,2021,152432.54
chl,1991,17810.38
chl,1992,18870.89
chl,1993,19555.95
chl,1994,20303.09
chl,1995,21128.99
chl,1996,22572.51
chl,1997,23754.93
chl,1998,24335.14
chl,1999,24887.23
chl,2000,25902.59
chl,2001,26669.95
chl,2002,27195.75
chl,2003,27431.74
chl,2004,28824.93
chl,2005,29485.53
chl,2006,30072.69
chl,2007,30536.91
chl,2008,30711.98
chl,2009,30500.61
chl,2010,30603.77
chl,2011,30947.49
chl,2012,32049.23
chl,2013,32714.32
chl,2014,32853.17
chl,2015,33124.36
chl,2016,33345.79
chl,2017,33077.48
chl,2018,33844.46
chl,2019,33821.4
chl,2020,35419.53
chl,2021,38593.22
chn,1991,1377.05
chn,1992,1551.91
chn,1993,1748.71
chn,1994,1957.36
chn,1995,2153.67
chn,1996,2334.29
chn,1997,2528.77
chn,1998,2708.46
chn,1999,2889.67
chn,2000,3094.5
chn,2001,3347.47
chn,2002,3628.93
chn,2003,3954.94
chn,2004,4301.78
chn,2005,4756.74
chn,2006,5326.79
chn,2007,6063.59
chn,2008,6663.55
chn,2009,7304.08
chn,2010,8070.25
chn,2011,8763.71
chn,2012,9419.18
chn,2013,10115.09
chn,2014,10814.12
chn,2015,11527.11
chn,2016,12274.06
chn,2017,13104.51
chn,2018,13960.67
chn,2019,14807.46
chn,2020,15346.44
chn,2021,16511.88
civ,1991,4278.26
civ,1992,4111.7
civ,1993,3913.16
civ,1994,3763.28
civ,1995,3848.63
civ,1996,4013.43
civ,1997,4033.78
civ,1998,4103.43
civ,1999,4085.27
civ,2000,3925.76
civ,2001,3886.77
civ,2002,3784.4
civ,2003,3697.42
civ,2004,3705.48
civ,2005,3728.52
civ,2006,3741.16
civ,2007,3758.02
civ,2008,3799.26
civ,2009,3864.22
civ,2010,3881.62
civ,2011,3652.36
civ,2012,3969.28
civ,2013,4105.36
civ,2014,4351.15
civ,2015,4611.97
civ,2016,4818.93
civ,2017,5104.29
civ,2018,5304.36
civ,2019,5479.13
civ,2020,5481.16
civ,2021,5637.54
cmr,1991,3045.13
cmr,1992,2870.11
cmr,1993,2570.99
cmr,1994,2548.6
cmr,1995,2561.22
cmr,1996,2600.51
cmr,1997,2653.24
cmr,1998,2687.13
cmr,1999,2714.52
cmr,2000,2722.15
cmr,2001,2755.57
cmr,2002,2766.44
cmr,2003,2785.45
cmr,2004,2862.89
cmr,2005,2812.22
cmr,2006,2808.76
cmr,2007,2842.63
cmr,2008,2938.1
cmr,2009,3007.68
cmr,2010,3125.62
cmr,2011,3159.6
cmr,2012,3206.2
cmr,2013,3279.56
cmr,2014,3368.77
cmr,2015,3457.34
cmr,2016,3515.76
cmr,2017,3536.15
cmr,2018,3572.82
cmr,2019,3597.43
cmr,2020,3555.22
cmr,2021,3568.45
cod,1991,1611.81
cod,1992,1389.81
cod,1993,1158.2
cod,1994,1073.49
cod,1995,1045.65
cod,1996,1008.3
cod,1997,929.27
cod,1998,893.09
cod,1999,834.59
cod,2000,756.97
cod,2001,721.68
cod,2002,722.01
cod,2003,739.66
cod,2004,765.33
cod,2005,786.97
cod,2006,816.46
cod,2007,853.78
cod,2008,892.09
cod,2009,902.56
cod,2010,950.75
cod,2011,1001.55
cod,2012,1056.81
cod,2013,1109.44
cod,2014,1174.71
cod,2015,1214.36
cod,2016,1203.51
cod,2017,1207.05
cod,2018,1234.39
cod,2019,1245.02
cod,2020,1243.01
cod,2021,1256.12
cog,1991,9847.86
cog,1992,9786.93
cog,1993,9386.21
cog,1994,8592.19
cog,1995,8643.23
cog,1996,8729.97
cog,1997,8406.43
cog,1998,8443.3
cog,1999,7973.91
cog,2000,8304.27
cog,2001,8371
cog,2002,8497.98
cog,2003,8316.52
cog,2004,8341.05
cog,2005,8700.46
cog,2006,9087.2
cog,2007,8213.31
cog,2008,8429.2
cog,2009,9103.62
cog,2010,9707.47
cog,2011,9690.26
cog,2012,10401.85
cog,2013,10107.21
cog,2014,10532.32
cog,2015,9927.37
cog,2016,8645.53
cog,2017,8043.25
cog,2018,7445.46
cog,2019,7252.68
cog,2020,6882.26
cog,2021,6619.13
col,1991,11597.29
col,1992,11655.35
col,1993,11719.19
col,1994,12096.95
col,1995,12428.47
col,1996,12830.88
col,1997,12982.75
col,1998,13208.58
col,1999,13275.39
col,2000,13417.44
col,2001,12476.43
col,2002,12630.96
col,2003,12513.08
col,2004,13131.5
col,2005,13345.89
col,2006,14059.48
col,2007,14940.75
col,2008,15039.08
col,2009,14390.46
col,2010,14443.77
col,2011,14864.35
col,2012,14923.26
col,2013,15405.93
col,2014,15718.04
col,2015,15764.48
col,2016,15935.19
col,2017,15880.04
col,2018,16099.96
col,2019,16683.16
col,2020,17437.77
col,2021,17829.59
com,1991,5930.36
com,1992,6240.15
com,1993,6237.25
com,1994,5732.33
com,1995,5755.56
com,1996,5512.39
com,1997,5561.22
com,1998,5465.48
com,1999,5405.3
com,2000,5812.51
com,2001,5783.45
com,2002,5752.28
com,2003,5709.96
com,2004,5658.72
com,2005,5628.39
com,2006,5595.1
com,2007,5463.47
com,2008,5503.44
com,2009,5503.61
com,2010,5536.09
com,2011,5590.82
com,2012,5598.05
com,2013,5675.04
com,2014,5623.97
com,2015,5543.17
com,2016,5585.22
com,2017,5655.51
com,2018,5706.34
com,2019,5678.84
com,2020,6011.29
com,2021,5939.51
cpv,1991,3249.09
cpv,1992,3507.51
cpv,1993,3704.08
cpv,1994,4280.85
cpv,1995,4743.82
cpv,1996,5141.1
cpv,1997,5554.96
cpv,1998,6074.59
cpv,1999,6568.99
cpv,2000,7300.41
cpv,2001,7227.12
cpv,2002,7377.44
cpv,2003,7464.85
cpv,2004,7985.31
cpv,2005,8287.27
cpv,2006,8682.44
cpv,2007,9694.65
cpv,2008,10036.14
cpv,2009,9635.88
cpv,2010,9527.09
cpv,2011,9709.5
cpv,2012,9641.08
cpv,2013,9558.05
cpv,2014,9461.04
cpv,2015,9401.87
cpv,2016,9686.8
cpv,2017,9881.76
cpv,2018,10786.94
cpv,2019,10863.57
cpv,2020,10205.15
cpv,2021,10199.89
cri,1991,14029.1
cri,1992,14870.98
cri,1993,15204.4
cri,1994,15286.84
cri,1995,15342.3
cri,1996,15782.22
cri,1997,15453.28
cri,1998,15575.21
cri,1999,15836.16
cri,2000,16042.16
cri,2001,15715.68
cri,2002,15990.34
cri,2003,16189.64
cri,2004,16782.9
cri,2005,16436.36
cri,2006,17173.17
cri,2007,17688.46
cri,2008,18319.55
cri,2009,18544.19
cri,2010,19774.83
cri,2011,21056.09
cri,2012,20351.37
cri,2013,20489.99
cri,2014,20841.19
cri,2015,21712.65
cri,2016,23372.36
cri,2017,23718.58
cri,2018,23469.16
cri,2019,23365.92
cri,2020,25054.02
cri,2021,25661.72
cub,1991,9984.63
cub,1992,8847.65
cub,1993,7586.8
cub,1994,7581.97
cub,1995,7726.27
cub,1996,8159.91
cub,1997,8279.5
cub,1998,8179.59
cub,1999,8604.28
cub,2000,8933.11
cub,2001,9004.86
cub,2002,8968.98
cub,2003,9098.16
cub,2004,9453.24
cub,2005,10375.1
cub,2006,11467.52
cub,2007,12187.28
cub,2008,12603.79
cub,2009,12482.05
cub,2010,12990.66
cub,2011,13255.6
cub,2012,13607.06
cub,2013,13866.53
cub,2014,13856.08
cub,2015,14326.89
