ref_area,classif1,time,eap_2wam_noc_rt
are,noc_value,2017,91.971
are,noc_value,2018,91.656
arg,noc_value,1990,75.487
arg,noc_value,1991,75.475
arg,noc_value,1992,75.433
arg,noc_value,1993,75.28399999999999
arg,noc_value,1994,75.21
arg,noc_value,1995,75.041
arg,noc_value,1996,75.043
arg,noc_value,1997,75.171
arg,noc_value,1998,75.278
arg,noc_value,1999,75.309
arg,noc_value,2000,75.385
arg,noc_value,2001,75.348
arg,noc_value,2002,75.186
arg,noc_value,2003,75.39399999999999
arg,noc_value,2004,75.59100000000001
arg,noc_value,2005,75.619
arg,noc_value,2006,75.655
arg,noc_value,2007,75.102
arg,noc_value,2008,74.53699999999999
arg,noc_value,2009,74.561
arg,noc_value,2010,74.03399999999999
arg,noc_value,2011,74.502
arg,noc_value,2012,74.10300000000001
arg,noc_value,2013,73.92399999999999
arg,noc_value,2014,73.475
arg,noc_value,2015,73.439
arg,noc_value,2016,73.382
arg,noc_value,2017,73.241
arg,noc_value,2018,73.093
arm,noc_value,1990,70.45100000000001
arm,noc_value,1991,70.413
arm,noc_value,1992,70.249
arm,noc_value,1993,69.973
arm,noc_value,1994,69.61
arm,noc_value,1995,69.176
arm,noc_value,1996,68.67399999999999
arm,noc_value,1997,68.169
arm,noc_value,1998,67.658
arm,noc_value,1999,67.135
arm,noc_value,2000,66.60600000000001
arm,noc_value,2001,66.316
arm,noc_value,2002,66.04899999999999
arm,noc_value,2003,65.85
arm,noc_value,2004,65.786
arm,noc_value,2005,65.887
arm,noc_value,2006,66.145
arm,noc_value,2007,66.538
arm,noc_value,2008,66.78
arm,noc_value,2009,67.721
arm,noc_value,2010,71.645
arm,noc_value,2011,70.923
arm,noc_value,2012,70.536
arm,noc_value,2013,70.58800000000001
arm,noc_value,2014,70.80199999999999
arm,noc_value,2015,70.18
arm,noc_value,2016,70.334
arm,noc_value,2017,70.579
arm,noc_value,2018,70.758
aus,noc_value,1990,75.76899999999999
aus,noc_value,1991,74.778
aus,noc_value,1992,74.234
aus,noc_value,1993,73.67
aus,noc_value,1994,73.753
aus,noc_value,1995,73.947
aus,noc_value,1996,73.729
aus,noc_value,1997,73.181
aus,noc_value,1998,72.899
aus,noc_value,1999,72.456
aus,noc_value,2000,72.312
aus,noc_value,2001,72.096
aus,noc_value,2002,71.999
aus,noc_value,2003,71.702
aus,noc_value,2004,71.638
aus,noc_value,2005,72.188
aus,noc_value,2006,72.307
aus,noc_value,2007,72.598
aus,noc_value,2008,72.675
aus,noc_value,2009,72.331
aus,noc_value,2010,72.45
aus,noc_value,2011,72.24600000000001
aus,noc_value,2012,71.773
aus,noc_value,2013,71.421
aus,noc_value,2014,71.005
aus,noc_value,2015,71.164
aus,noc_value,2016,70.667
aus,noc_value,2017,70.52199999999999
aus,noc_value,2018,70.378
aut,noc_value,1990,69.97800000000001
aut,noc_value,1991,69.999
aut,noc_value,1992,70.12
aut,noc_value,1993,69.955
aut,noc_value,1994,70.217
aut,noc_value,1995,70.322
aut,noc_value,1996,69.704
aut,noc_value,1997,69.01
aut,noc_value,1998,69.017
aut,noc_value,1999,69.11
aut,noc_value,2000,68.89399999999999
aut,noc_value,2001,67.88600000000001
aut,noc_value,2002,68.226
aut,noc_value,2003,68.012
aut,noc_value,2004,64.858
aut,noc_value,2005,66.12899999999999
aut,noc_value,2006,66.312
aut,noc_value,2007,67.199
aut,noc_value,2008,67.15
aut,noc_value,2009,67.058
aut,noc_value,2010,66.86399999999999
aut,noc_value,2011,66.625
aut,noc_value,2012,66.648
aut,noc_value,2013,66.642
aut,noc_value,2014,66.102
aut,noc_value,2015,65.994
aut,noc_value,2016,66.222
aut,noc_value,2017,66.013
aut,noc_value,2018,65.774
aze,noc_value,1990,70.183
aze,noc_value,1991,70.268
aze,noc_value,1992,71.056
aze,noc_value,1993,71.624
aze,noc_value,1994,71.874
aze,noc_value,1995,71.892
aze,noc_value,1996,71.813
aze,noc_value,1997,71.675
aze,noc_value,1998,71.472
aze,noc_value,1999,71.256
aze,noc_value,2000,70.262
aze,noc_value,2001,69.27199999999999
aze,noc_value,2002,68.334
aze,noc_value,2003,67.467
aze,noc_value,2004,66.694
aze,noc_value,2005,66.02
aze,noc_value,2006,65.41
aze,noc_value,2007,64.883
aze,noc_value,2008,65.517
aze,noc_value,2009,66.165
aze,noc_value,2010,66.811
aze,noc_value,2011,67.344
aze,noc_value,2012,67.639
aze,noc_value,2013,67.964
aze,noc_value,2014,68.362
aze,noc_value,2015,68.682
aze,noc_value,2016,69.714
aze,noc_value,2017,69.47800000000001
aze,noc_value,2018,69.192
bdi,noc_value,1990,90.454
bdi,noc_value,1991,89.95200000000001
bdi,noc_value,1992,89.353
bdi,noc_value,1993,88.662
bdi,noc_value,1994,87.89299999999999
bdi,noc_value,1995,87.056
bdi,noc_value,1996,86.296
bdi,noc_value,1997,85.469
bdi,noc_value,1998,84.568
bdi,noc_value,1999,83.785
bdi,noc_value,2000,82.963
bdi,noc_value,2001,82.303
bdi,noc_value,2002,81.687
bdi,noc_value,2003,81.12100000000001
bdi,noc_value,2004,80.612
bdi,noc_value,2005,80.153
bdi,noc_value,2006,79.725
bdi,noc_value,2007,79.319
bdi,noc_value,2008,78.932
bdi,noc_value,2009,78.57
bdi,noc_value,2010,78.24
bdi,noc_value,2011,77.814
bdi,noc_value,2012,77.422
bdi,noc_value,2013,77.047
bdi,noc_value,2014,76.668
bdi,noc_value,2015,77.07300000000001
bdi,noc_value,2016,77.415
bdi,noc_value,2017,77.453
bdi,noc_value,2018,77.459
bel,noc_value,1990,60.762
bel,noc_value,1991,61.041000000000004
bel,noc_value,1992,60.738
bel,noc_value,1993,60.206
bel,noc_value,1994,60.839
bel,noc_value,1995,60.967
bel,noc_value,1996,60.743
bel,noc_value,1997,60.458999999999996
bel,noc_value,1998,60.419
bel,noc_value,1999,61.093
bel,noc_value,2000,61.364
bel,noc_value,2001,60.265
bel,noc_value,2002,60.037
bel,noc_value,2003,59.918
bel,noc_value,2004,60.01
bel,noc_value,2005,61.286
bel,noc_value,2006,60.794
bel,noc_value,2007,61.13
bel,noc_value,2008,60.841
bel,noc_value,2009,60.375
bel,noc_value,2010,60.791000000000004
bel,noc_value,2011,59.673
bel,noc_value,2012,59.721000000000004
bel,noc_value,2013,59.706
bel,noc_value,2014,59.381
bel,noc_value,2015,59.143
bel,noc_value,2016,58.964
bel,noc_value,2017,58.738
bel,noc_value,2018,58.511
ben,noc_value,1990,89.242
ben,noc_value,1991,89.25
ben,noc_value,1992,89.206
ben,noc_value,1993,88.375
ben,noc_value,1994,87.499
ben,noc_value,1995,86.579
ben,noc_value,1996,85.59100000000001
ben,noc_value,1997,84.55
ben,noc_value,1998,83.458
ben,noc_value,1999,82.316
ben,noc_value,2000,81.128
ben,noc_value,2001,79.896
ben,noc_value,2002,78.624
ben,noc_value,2003,77.97800000000001
ben,noc_value,2004,77.306
ben,noc_value,2005,76.617
ben,noc_value,2006,75.9
ben,noc_value,2007,75.167
ben,noc_value,2008,74.425
ben,noc_value,2009,73.683
ben,noc_value,2010,72.95
ben,noc_value,2011,73.764
ben,noc_value,2012,73.663
ben,noc_value,2013,73.508
ben,noc_value,2014,73.35
ben,noc_value,2015,73.244
ben,noc_value,2016,73.156
ben,noc_value,2017,73.142
ben,noc_value,2018,73.133
bfa,noc_value,1990,90.79299999999999
bfa,noc_value,1991,90.81200000000001
bfa,noc_value,1992,90.59100000000001
bfa,noc_value,1993,90.336
bfa,noc_value,1994,90.083
bfa,noc_value,1995,89.79799999999999
bfa,noc_value,1996,89.499
bfa,noc_value,1997,89.215
bfa,noc_value,1998,88.917
bfa,noc_value,1999,88.616
bfa,noc_value,2000,88.337
bfa,noc_value,2001,88.04700000000001
bfa,noc_value,2002,87.76299999999999
bfa,noc_value,2003,87.45700000000001
bfa,noc_value,2004,87.154
bfa,noc_value,2005,86.821
bfa,noc_value,2006,86.49700000000001
bfa,noc_value,2007,85.41799999999999
bfa,noc_value,2008,84.262
bfa,noc_value,2009,83.02600000000001
bfa,noc_value,2010,81.706
bfa,noc_value,2011,80.305
bfa,noc_value,2012,78.814
bfa,noc_value,2013,77.225
bfa,noc_value,2014,75.535
bfa,noc_value,2015,75.414
bfa,noc_value,2016,75.285
bfa,noc_value,2017,75.157
bfa,noc_value,2018,75.023
bgd,noc_value,1990,88.241
bgd,noc_value,1991,88.12
bgd,noc_value,1992,88.008
bgd,noc_value,1993,87.90899999999999
bgd,noc_value,1994,87.82600000000001
bgd,noc_value,1995,87.76100000000001
bgd,noc_value,1996,87.595
bgd,noc_value,1997,87.45200000000001
bgd,noc_value,1998,87.321
bgd,noc_value,1999,87.186
bgd,noc_value,2000,87.035
bgd,noc_value,2001,86.87299999999999
bgd,noc_value,2002,86.708
bgd,noc_value,2003,86.537
bgd,noc_value,2004,86.35700000000001
bgd,noc_value,2005,86.171
bgd,noc_value,2006,85.95100000000001
bgd,noc_value,2007,85.383
bgd,noc_value,2008,84.804
bgd,noc_value,2009,84.21
bgd,noc_value,2010,83.59700000000001
bgd,noc_value,2011,82.988
bgd,noc_value,2012,82.37
bgd,noc_value,2013,81.742
bgd,noc_value,2014,81.104
bgd,noc_value,2015,80.458
bgd,noc_value,2016,79.805
bgd,noc_value,2017,79.807
bgd,noc_value,2018,79.806
bgr,noc_value,1990,61.674
bgr,noc_value,1991,61.503
bgr,noc_value,1992,61.361999999999995
bgr,noc_value,1993,60.618
bgr,noc_value,1994,59.897
bgr,noc_value,1995,59.205
bgr,noc_value,1996,58.54
bgr,noc_value,1997,57.913000000000004
bgr,noc_value,1998,57.29
bgr,noc_value,1999,56.63
bgr,noc_value,2000,55.908
bgr,noc_value,2001,56.843
bgr,noc_value,2002,56.286
bgr,noc_value,2003,55.993
bgr,noc_value,2004,56.751999999999995
bgr,noc_value,2005,56.428999999999995
bgr,noc_value,2006,58.161
bgr,noc_value,2007,59.894
bgr,noc_value,2008,61.872
bgr,noc_value,2009,61.018
bgr,noc_value,2010,59.528
bgr,noc_value,2011,58.232
bgr,noc_value,2012,58.70399999999999
bgr,noc_value,2013,59.59
bgr,noc_value,2014,60.086000000000006
bgr,noc_value,2015,60.148
bgr,noc_value,2016,59.58
bgr,noc_value,2017,59.552
bgr,noc_value,2018,59.501999999999995
bhr,noc_value,1990,88.197
bhr,noc_value,1991,87.458
bhr,noc_value,1992,87.25399999999999
bhr,noc_value,1993,87.275
bhr,noc_value,1994,87.461
bhr,noc_value,1995,87.70299999999999
bhr,noc_value,1996,87.12700000000001
bhr,noc_value,1997,86.678
bhr,noc_value,1998,86.458
bhr,noc_value,1999,86.479
bhr,noc_value,2000,86.664
bhr,noc_value,2001,85.896
bhr,noc_value,2002,85.398
bhr,noc_value,2003,85.38
bhr,noc_value,2004,85.7
bhr,noc_value,2005,86.165
bhr,noc_value,2006,85.875
bhr,noc_value,2007,85.96
bhr,noc_value,2008,86.329
bhr,noc_value,2009,86.85700000000001
bhr,noc_value,2010,87.38600000000001
bhr,noc_value,2011,86.647
bhr,noc_value,2012,86.84899999999999
bhr,noc_value,2013,86.98100000000001
bhr,noc_value,2014,87.059
bhr,noc_value,2015,86.995
bhr,noc_value,2016,86.958
bhr,noc_value,2017,86.95200000000001
bhr,noc_value,2018,87.04299999999999
bhs,noc_value,1990,79.432
bhs,noc_value,1991,80.271
bhs,noc_value,1992,81.066
bhs,noc_value,1993,81.79
bhs,noc_value,1994,82.37700000000001
bhs,noc_value,1995,82.381
bhs,noc_value,1996,82.334
bhs,noc_value,1997,82.235
bhs,noc_value,1998,81.97200000000001
bhs,noc_value,1999,81.633
bhs,noc_value,2000,81.453
bhs,noc_value,2001,81.494
bhs,noc_value,2002,81.557
bhs,noc_value,2003,81.694
bhs,noc_value,2004,81.689
bhs,noc_value,2005,81.587
bhs,noc_value,2006,81.607
bhs,noc_value,2007,81.668
bhs,noc_value,2008,81.809
bhs,noc_value,2009,81.975
bhs,noc_value,2010,81.95100000000001
bhs,noc_value,2011,81.893
bhs,noc_value,2012,81.798
bhs,noc_value,2013,81.828
bhs,noc_value,2014,81.888
bhs,noc_value,2015,81.979
bhs,noc_value,2016,81.99
bhs,noc_value,2017,81.99600000000001
bhs,noc_value,2018,81.98100000000001
bih,noc_value,1990,63.442
bih,noc_value,1991,63.22
bih,noc_value,1992,62.966
bih,noc_value,1993,62.675
bih,noc_value,1994,62.343
bih,noc_value,1995,61.978
bih,noc_value,1996,61.746
bih,noc_value,1997,61.516999999999996
bih,noc_value,1998,61.306000000000004
bih,noc_value,1999,61.119
bih,noc_value,2000,60.933
bih,noc_value,2001,60.717
bih,noc_value,2002,60.521
bih,noc_value,2003,60.348
bih,noc_value,2004,60.225
bih,noc_value,2005,60.5
bih,noc_value,2006,60.328
bih,noc_value,2007,60.193000000000005
bih,noc_value,2008,60.07899999999999
bih,noc_value,2009,60.042
bih,noc_value,2010,59.905
bih,noc_value,2011,59.652
bih,noc_value,2012,59.339
bih,noc_value,2013,58.938
bih,noc_value,2014,58.534
bih,noc_value,2015,58.42100000000001
bih,noc_value,2016,58.805
bih,noc_value,2017,58.645
bih,noc_value,2018,58.507
blr,noc_value,1990,67.562
blr,noc_value,1991,67.234
blr,noc_value,1992,67.071
blr,noc_value,1993,66.939
blr,noc_value,1994,66.883
blr,noc_value,1995,66.815
blr,noc_value,1996,66.529
blr,noc_value,1997,66.156
blr,noc_value,1998,65.86
blr,noc_value,1999,65.70100000000001
blr,noc_value,2000,65.846
blr,noc_value,2001,65.99
blr,noc_value,2002,66.21300000000001
blr,noc_value,2003,66.503
blr,noc_value,2004,66.855
blr,noc_value,2005,67.291
blr,noc_value,2006,67.61399999999999
blr,noc_value,2007,68.03699999999999
blr,noc_value,2008,68.523
blr,noc_value,2009,69.048
blr,noc_value,2010,69.536
blr,noc_value,2011,69.89
blr,noc_value,2012,70.23100000000001
blr,noc_value,2013,70.54
blr,noc_value,2014,70.792
blr,noc_value,2015,70.98100000000001
blr,noc_value,2016,70.935
blr,noc_value,2017,70.667
blr,noc_value,2018,70.337
blz,noc_value,1990,81.869
blz,noc_value,1991,81.65899999999999
blz,noc_value,1992,81.316
blz,noc_value,1993,81.18
blz,noc_value,1994,81.283
blz,noc_value,1995,81.524
blz,noc_value,1996,81.72399999999999
blz,noc_value,1997,81.596
blz,noc_value,1998,81.525
blz,noc_value,1999,81.532
blz,noc_value,2000,81.605
blz,noc_value,2001,81.64399999999999
blz,noc_value,2002,81.72
blz,noc_value,2003,81.805
blz,noc_value,2004,81.872
blz,noc_value,2005,81.906
blz,noc_value,2006,82.09
blz,noc_value,2007,82.18299999999999
blz,noc_value,2008,82.20299999999999
blz,noc_value,2009,82.15799999999999
blz,noc_value,2010,82.052
blz,noc_value,2011,82.745
blz,noc_value,2012,83.17299999999999
blz,noc_value,2013,82.51700000000001
blz,noc_value,2014,81.78399999999999
blz,noc_value,2015,80.949
blz,noc_value,2016,81.138
blz,noc_value,2017,81.25
blz,noc_value,2018,81.37100000000001
bol,noc_value,1990,81.335
bol,noc_value,1991,81.479
bol,noc_value,1992,81.347
bol,noc_value,1993,81.40899999999999
bol,noc_value,1994,81.51
bol,noc_value,1995,81.63
bol,noc_value,1996,81.76100000000001
bol,noc_value,1997,81.95100000000001
bol,noc_value,1998,81.868
bol,noc_value,1999,81.75399999999999
bol,noc_value,2000,81.61
bol,noc_value,2001,81.834
bol,noc_value,2002,82.054
bol,noc_value,2003,82.264
bol,noc_value,2004,82.455
bol,noc_value,2005,82.624
bol,noc_value,2006,82.792
bol,noc_value,2007,82.14
bol,noc_value,2008,82.00399999999999
bol,noc_value,2009,81.86
bol,noc_value,2010,82.045
bol,noc_value,2011,82.105
bol,noc_value,2012,80.014
bol,noc_value,2013,79.917
bol,noc_value,2014,81.811
bol,noc_value,2015,79.745
bol,noc_value,2016,79.85
bol,noc_value,2017,79.854
bol,noc_value,2018,79.863
bra,noc_value,1990,83.242
bra,noc_value,1991,82.916
bra,noc_value,1992,82.57799999999999
bra,noc_value,1993,82.23100000000001
bra,noc_value,1994,81.881
bra,noc_value,1995,81.533
bra,noc_value,1996,81.12899999999999
bra,noc_value,1997,80.72399999999999
bra,noc_value,1998,80.324
bra,noc_value,1999,79.934
bra,noc_value,2000,79.56
bra,noc_value,2001,79.186
bra,noc_value,2002,79.286
bra,noc_value,2003,78.987
bra,noc_value,2004,79.381
bra,noc_value,2005,79.248
bra,noc_value,2006,79.112
bra,noc_value,2007,78.611
bra,noc_value,2008,78.605
bra,noc_value,2009,78.574
bra,noc_value,2010,77.702
bra,noc_value,2011,76.791
bra,noc_value,2012,76.243
bra,noc_value,2013,76.104
bra,noc_value,2014,75.65899999999999
bra,noc_value,2015,75.423
bra,noc_value,2016,74.945
bra,noc_value,2017,74.73899999999999
bra,noc_value,2018,74.532
brb,noc_value,1990,77.62899999999999
brb,noc_value,1991,75.38600000000001
brb,noc_value,1992,76.301
brb,noc_value,1993,76.68
brb,noc_value,1994,76.92399999999999
brb,noc_value,1995,77.514
brb,noc_value,1996,75.116
brb,noc_value,1997,76.024
brb,noc_value,1998,75.756
brb,noc_value,1999,75.44800000000001
brb,noc_value,2000,75.125
brb,noc_value,2001,75.10600000000001
brb,noc_value,2002,75.105
brb,noc_value,2003,75.108
brb,noc_value,2004,75.663
brb,noc_value,2005,75.44
brb,noc_value,2006,75.11
brb,noc_value,2007,74.744
brb,noc_value,2008,74.334
brb,noc_value,2009,73.881
brb,noc_value,2010,73.05199999999999
brb,noc_value,2011,72.97399999999999
brb,noc_value,2012,71.964
brb,noc_value,2013,72.01899999999999
brb,noc_value,2014,69.04899999999999
brb,noc_value,2015,69.941
brb,noc_value,2016,70.49600000000001
brb,noc_value,2017,70.033
brb,noc_value,2018,69.54899999999999
brn,noc_value,1990,81.76
brn,noc_value,1991,81.727
brn,noc_value,1992,81.345
brn,noc_value,1993,81.048
brn,noc_value,1994,80.84100000000001
brn,noc_value,1995,80.688
brn,noc_value,1996,80.403
brn,noc_value,1997,80.20100000000001
brn,noc_value,1998,80.074
brn,noc_value,1999,79.992
brn,noc_value,2000,79.914
brn,noc_value,2001,79.063
brn,noc_value,2002,78.585
brn,noc_value,2003,78.28
brn,noc_value,2004,78.127
brn,noc_value,2005,78.044
brn,noc_value,2006,77.47399999999999
brn,noc_value,2007,76.986
brn,noc_value,2008,76.658
brn,noc_value,2009,76.502
brn,noc_value,2010,76.44800000000001
brn,noc_value,2011,76.36
brn,noc_value,2012,76.17699999999999
brn,noc_value,2013,75.926
brn,noc_value,2014,75.65899999999999
brn,noc_value,2015,75.258
brn,noc_value,2016,74.858
brn,noc_value,2017,74.683
brn,noc_value,2018,74.495
btn,noc_value,1990,76.4
btn,noc_value,1991,76.077
btn,noc_value,1992,75.767
btn,noc_value,1993,75.46
btn,noc_value,1994,75.157
btn,noc_value,1995,74.887
btn,noc_value,1996,74.684
btn,noc_value,1997,74.52199999999999
btn,noc_value,1998,74.396
btn,noc_value,1999,74.297
btn,noc_value,2000,74.223
btn,noc_value,2001,74.197
btn,noc_value,2002,74.332
btn,noc_value,2003,74.619
btn,noc_value,2004,75.001
btn,noc_value,2005,75.391
btn,noc_value,2006,75.484
btn,noc_value,2007,75.547
btn,noc_value,2008,75.59100000000001
btn,noc_value,2009,75.626
btn,noc_value,2010,74.318
btn,noc_value,2011,72.832
btn,noc_value,2012,67.31
btn,noc_value,2013,72.822
btn,noc_value,2014,72.419
btn,noc_value,2015,74.125
btn,noc_value,2016,74.17
btn,noc_value,2017,74.275
btn,noc_value,2018,74.345
bwa,noc_value,1990,78.167
bwa,noc_value,1991,77.556
bwa,noc_value,1992,77.027
bwa,noc_value,1993,76.501
bwa,noc_value,1994,75.888
bwa,noc_value,1995,75.149
bwa,noc_value,1996,74.467
bwa,noc_value,1997,73.658
bwa,noc_value,1998,72.96
bwa,noc_value,1999,71.04
bwa,noc_value,2000,68.957
bwa,noc_value,2001,69.377
bwa,noc_value,2002,69.87
bwa,noc_value,2003,70.41
bwa,noc_value,2004,70.957
bwa,noc_value,2005,71.486
bwa,noc_value,2006,72.018
bwa,noc_value,2007,71.455
bwa,noc_value,2008,70.904
bwa,noc_value,2009,70.373
bwa,noc_value,2010,67.278
bwa,noc_value,2011,71.96
bwa,noc_value,2012,75.524
bwa,noc_value,2013,78.26899999999999
bwa,noc_value,2014,78.211
bwa,noc_value,2015,78.249
bwa,noc_value,2016,78.236
bwa,noc_value,2017,78.422
bwa,noc_value,2018,78.586
caf,noc_value,1990,80.465
caf,noc_value,1991,80.428
caf,noc_value,1992,80.40899999999999
caf,noc_value,1993,80.25
caf,noc_value,1994,79.999
caf,noc_value,1995,79.693
caf,noc_value,1996,79.702
caf,noc_value,1997,79.55
caf,noc_value,1998,79.37
caf,noc_value,1999,79.168
caf,noc_value,2000,79.015
caf,noc_value,2001,79.042
caf,noc_value,2002,79.002
caf,noc_value,2003,79.02600000000001
caf,noc_value,2004,78.881
caf,noc_value,2005,78.792
caf,noc_value,2006,78.954
caf,noc_value,2007,79.064
caf,noc_value,2008,79.142
caf,noc_value,2009,79.146
caf,noc_value,2010,79.046
caf,noc_value,2011,79.428
caf,noc_value,2012,79.685
caf,noc_value,2013,80.40100000000001
caf,noc_value,2014,80.418
caf,noc_value,2015,80.277
caf,noc_value,2016,79.93
caf,noc_value,2017,79.956
caf,noc_value,2018,79.984
can,noc_value,1990,75.97399999999999
can,noc_value,1991,74.955
can,noc_value,1992,73.73100000000001
can,noc_value,1993,73.209
can,noc_value,1994,72.972
can,noc_value,1995,72.297
can,noc_value,1996,71.96
can,noc_value,1997,72.016
can,noc_value,1998,71.92699999999999
can,noc_value,1999,72.19
can,noc_value,2000,72.127
can,noc_value,2001,72.016
can,noc_value,2002,72.74
can,noc_value,2003,73.173
can,noc_value,2004,72.936
can,noc_value,2005,72.583
can,noc_value,2006,72.115
can,noc_value,2007,72.362
can,noc_value,2008,72.586
can,noc_value,2009,71.771
can,noc_value,2010,71.442
can,noc_value,2011,71.283
can,noc_value,2012,70.932
can,noc_value,2013,70.78399999999999
can,noc_value,2014,70.44800000000001
can,noc_value,2015,70.454
can,noc_value,2016,70.10600000000001
can,noc_value,2017,69.832
can,noc_value,2018,69.555
cha,noc_value,1990,70.233
cha,noc_value,1991,70.492
cha,noc_value,1992,70.527
cha,noc_value,1993,70.616
cha,noc_value,1994,70.506
cha,noc_value,1995,70.538
cha,noc_value,1996,70.55199999999999
cha,noc_value,1997,70.455
cha,noc_value,1998,70.355
cha,noc_value,1999,70.09
cha,noc_value,2000,69.92699999999999
cha,noc_value,2001,69.682
cha,noc_value,2002,69.32600000000001
cha,noc_value,2003,69.053
cha,noc_value,2004,68.953
cha,noc_value,2005,68.876
cha,noc_value,2006,68.509
cha,noc_value,2007,68.279
cha,noc_value,2008,68.085
cha,noc_value,2009,67.881
cha,noc_value,2010,67.378
cha,noc_value,2011,67.375
cha,noc_value,2012,67.027
cha,noc_value,2013,66.709
cha,noc_value,2014,66.391
cha,noc_value,2015,66.1
cha,noc_value,2016,65.757
cha,noc_value,2017,65.47
cha,noc_value,2018,65.195
che,noc_value,1990,80.47399999999999
che,noc_value,1991,80.744
che,noc_value,1992,80.09
che,noc_value,1993,80.175
che,noc_value,1994,79.308
che,noc_value,1995,79.11399999999999
che,noc_value,1996,78.892
che,noc_value,1997,78.486
che,noc_value,1998,78.361
che,noc_value,1999,78.11399999999999
che,noc_value,2000,77.665
che,noc_value,2001,77.23100000000001
che,noc_value,2002,76.626
che,noc_value,2003,76.595
che,noc_value,2004,75.809
che,noc_value,2005,75.03399999999999
che,noc_value,2006,75.358
che,noc_value,2007,75.751
che,noc_value,2008,75.39
che,noc_value,2009,75.23
che,noc_value,2010,74.307
che,noc_value,2011,74.627
che,noc_value,2012,74.388
che,noc_value,2013,74.102
che,noc_value,2014,74.123
che,noc_value,2015,74.226
che,noc_value,2016,74.42699999999999
che,noc_value,2017,74.14399999999999
che,noc_value,2018,73.86
chl,noc_value,1990,76.938
chl,noc_value,1991,76.923
chl,noc_value,1992,77.186
chl,noc_value,1993,78.06
chl,noc_value,1994,77.917
chl,noc_value,1995,76.973
chl,noc_value,1996,76.264
chl,noc_value,1997,75.999
chl,noc_value,1998,76.006
