ref_area,classif1,time,emp_fcfw_noc_rt
bra,noc_value,1999,10.98
bra,noc_value,2000,5.5
bra,noc_value,2001,8.55
bra,noc_value,2002,8.51
bra,noc_value,2003,8.27
bra,noc_value,2004,8.09
bra,noc_value,2005,8.12
bra,noc_value,2006,7.17
bra,noc_value,2007,6.8
bra,noc_value,2008,5.88
bra,noc_value,2009,5.54
bra,noc_value,2011,4.14
brb,noc_value,1990,0.63
brb,noc_value,1991,0.44
brb,noc_value,1992,0.22
brb,noc_value,1993,0.23
brb,noc_value,1996,0.37
brb,noc_value,2000,0.16
brb,noc_value,2001,0.16
brb,noc_value,2004,0.16
brn,noc_value,2014,0.77
brn,noc_value,1991,0.63
btn,noc_value,2006,64.69
btn,noc_value,2009,62.28
btn,noc_value,2010,48.65
btn,noc_value,2011,48.66
btn,noc_value,2012,56.22
btn,noc_value,2014,53.94
btn,noc_value,2015,48.24
btn,noc_value,2005,51.71
bwa,noc_value,1984,0.38
bwa,noc_value,1994,6.76
bwa,noc_value,1998,12.4
bwa,noc_value,2000,17.35
bwa,noc_value,2003,2.22
bwa,noc_value,2006,4.34
bwa,noc_value,2009,5.89
bwa,noc_value,2010,6.23
bwa,noc_value,2013,3.94
bwa,noc_value,2001,1.18
can,noc_value,1976,2.89
can,noc_value,1977,2.5
can,noc_value,1978,2.51
can,noc_value,1979,2.44
can,noc_value,1980,1.98
can,noc_value,1981,2.07
can,noc_value,1982,1.97
can,noc_value,1983,1.8
can,noc_value,1984,1.69
can,noc_value,1985,1.59
can,noc_value,1986,1.48
can,noc_value,1987,1.37
can,noc_value,1988,1.12
can,noc_value,1989,1.01
can,noc_value,1990,0.93
can,noc_value,1991,0.89
can,noc_value,1992,0.89
can,noc_value,1993,0.95
can,noc_value,1994,0.76
can,noc_value,1995,0.7
can,noc_value,1996,0.69
can,noc_value,1997,0.72
can,noc_value,1998,0.66
can,noc_value,1999,0.45
can,noc_value,2000,0.42
can,noc_value,2001,0.32
can,noc_value,2002,0.31
can,noc_value,2003,0.3
can,noc_value,2004,0.26
can,noc_value,2005,0.21
can,noc_value,2006,0.24
can,noc_value,2007,0.22
can,noc_value,2008,0.19
can,noc_value,2009,0.17
can,noc_value,2010,0.14
can,noc_value,2011,0.15
can,noc_value,2012,0.15
can,noc_value,2013,0.13
can,noc_value,2014,0.15
can,noc_value,2015,0.15
can,noc_value,2016,0.16
can,noc_value,2017,0.16
che,noc_value,1996,4.63
che,noc_value,1997,4.48
che,noc_value,1998,4.1
che,noc_value,1999,4.06
che,noc_value,2000,3.56
che,noc_value,2001,3.43
che,noc_value,2002,3.38
che,noc_value,2003,3.09
che,noc_value,2004,2.79
che,noc_value,2005,2.9
che,noc_value,2006,3.23
che,noc_value,2007,3.18
che,noc_value,2008,2.56
che,noc_value,2009,2.72
che,noc_value,2010,2.48
che,noc_value,2011,2.79
che,noc_value,2012,2.67
che,noc_value,2013,2.66
che,noc_value,2014,2.61
che,noc_value,2015,2.54
che,noc_value,2016,2.46
che,noc_value,2017,2.55
chl,noc_value,1996,3.86
chl,noc_value,1997,4.16
chl,noc_value,1998,3.85
chl,noc_value,1999,3.66
chl,noc_value,2000,3.82
chl,noc_value,2001,3.48
chl,noc_value,2002,3.48
chl,noc_value,2003,3.31
chl,noc_value,2004,3.4
chl,noc_value,2005,3.24
chl,noc_value,2006,3.0
chl,noc_value,2007,2.83
chl,noc_value,2008,2.65
chl,noc_value,2009,2.49
chl,noc_value,2010,4.55
chl,noc_value,2011,5.04
chl,noc_value,2012,5.01
chl,noc_value,2013,4.81
chl,noc_value,2014,4.39
chl,noc_value,2015,4.34
chl,noc_value,2016,4.35
chl,noc_value,2017,4.29
chl,noc_value,1990,2.84
chl,noc_value,1992,2.53
chl,noc_value,1994,2.44
civ,noc_value,2012,26.58
civ,noc_value,2013,23.29
civ,noc_value,2016,21.39
cmr,noc_value,1996,21.6
cmr,noc_value,2001,27.15
cmr,noc_value,2010,34.17
cmr,noc_value,2007,33.52
cmr,noc_value,2014,2.28
cod,noc_value,2005,45.07
cod,noc_value,2012,31.08
cog,noc_value,2005,6.22
cok,noc_value,2006,1.11
cok,noc_value,2011,1.46
col,noc_value,1992,2.44
col,noc_value,1993,2.11
col,noc_value,1994,2.16
col,noc_value,1995,1.7
col,noc_value,1996,1.68
col,noc_value,1997,1.83
col,noc_value,1998,1.59
col,noc_value,1999,2.47
col,noc_value,2000,1.59
col,noc_value,2001,7.22
col,noc_value,2002,7.87
col,noc_value,2003,9.23
col,noc_value,2004,8.28
col,noc_value,2005,7.93
col,noc_value,2006,3.94
col,noc_value,2007,6.17
col,noc_value,2008,6.32
col,noc_value,2009,7.28
col,noc_value,2010,7.0
col,noc_value,2011,6.96
col,noc_value,2012,7.39
col,noc_value,2013,6.91
col,noc_value,2014,6.64
col,noc_value,2015,6.37
col,noc_value,2016,5.72
col,noc_value,2017,5.91
com,noc_value,2004,17.86
cpv,noc_value,2000,14.81
cri,noc_value,2011,2.98
cri,noc_value,2012,3.31
cri,noc_value,2013,4.12
cri,noc_value,2014,3.7
cri,noc_value,2015,4.01
cri,noc_value,2016,3.63
cri,noc_value,2017,3.19
cri,noc_value,1987,3.84
cri,noc_value,1988,4.87
cri,noc_value,1989,3.7
cri,noc_value,1990,6.24
cri,noc_value,1991,4.92
cri,noc_value,1992,3.79
cri,noc_value,1993,4.23
cri,noc_value,1994,3.74
cri,noc_value,1995,4.96
cri,noc_value,1996,3.86
cri,noc_value,1997,4.1
cri,noc_value,1998,3.97
cri,noc_value,1999,4.22
cri,noc_value,2000,3.34
cri,noc_value,2001,3.55
cri,noc_value,2003,3.61
cri,noc_value,2004,3.53
cri,noc_value,2005,3.46
cri,noc_value,2006,3.2
cri,noc_value,2007,2.76
cri,noc_value,2008,2.62
cri,noc_value,2009,2.33
cri,noc_value,2010,1.27
cub,noc_value,2009,0.03
cub,noc_value,2010,0.02
cym,noc_value,2011,0.23
cym,noc_value,2012,0.08
cym,noc_value,2010,0.07
cyp,noc_value,2000,6.64
cyp,noc_value,2001,6.17
cyp,noc_value,2002,6.13
cyp,noc_value,2003,6.5
cyp,noc_value,2004,6.19
cyp,noc_value,2005,4.78
cyp,noc_value,2006,3.56
cyp,noc_value,2007,2.71
cyp,noc_value,2008,3.01
cyp,noc_value,2009,3.43
cyp,noc_value,2010,2.8
cyp,noc_value,2011,2.33
cyp,noc_value,2012,2.32
cyp,noc_value,2013,2.13
cyp,noc_value,2014,2.15
cyp,noc_value,2015,1.43
cyp,noc_value,2016,1.34
cyp,noc_value,2017,0.86
cze,noc_value,1993,0.42
cze,noc_value,1994,0.62
cze,noc_value,1995,0.84
cze,noc_value,1996,0.78
cze,noc_value,1997,0.64
cze,noc_value,1998,0.81
cze,noc_value,1999,0.98
cze,noc_value,2000,0.99
cze,noc_value,2001,1.16
cze,noc_value,2002,1.18
cze,noc_value,2003,1.26
cze,noc_value,2004,1.1
cze,noc_value,2005,1.25
cze,noc_value,2006,1.27
cze,noc_value,2007,1.07
cze,noc_value,2008,1.03
cze,noc_value,2009,0.98
cze,noc_value,2010,1.05
cze,noc_value,2011,0.97
cze,noc_value,2012,1.0
cze,noc_value,2013,1.59
cze,noc_value,2014,1.07
cze,noc_value,2015,1.05
cze,noc_value,2016,0.93
cze,noc_value,2017,0.84
deu,noc_value,1983,7.91
deu,noc_value,1984,7.49
deu,noc_value,1985,6.17
deu,noc_value,1986,6.07
deu,noc_value,1987,5.5
deu,noc_value,1988,5.33
deu,noc_value,1989,4.59
deu,noc_value,1990,4.3
deu,noc_value,1991,2.92
deu,noc_value,1992,2.87
deu,noc_value,1993,2.76
deu,noc_value,1994,2.62
deu,noc_value,1995,2.65
deu,noc_value,1996,1.92
deu,noc_value,1997,1.75
deu,noc_value,1998,1.83
deu,noc_value,1999,1.52
deu,noc_value,2000,1.42
deu,noc_value,2001,2.13
deu,noc_value,2002,1.92
deu,noc_value,2003,1.69
deu,noc_value,2004,1.91
deu,noc_value,2005,1.94
deu,noc_value,2006,1.74
deu,noc_value,2007,1.77
deu,noc_value,2008,1.51
deu,noc_value,2009,1.02
deu,noc_value,2010,0.89
deu,noc_value,2011,0.88
deu,noc_value,2012,0.78
deu,noc_value,2013,0.71
deu,noc_value,2014,0.66
deu,noc_value,2015,0.58
deu,noc_value,2016,0.55
deu,noc_value,2017,0.53
dma,noc_value,1997,3.35
dma,noc_value,1999,1.87
dma,noc_value,1991,2.9
dma,noc_value,2001,1.98
dnk,noc_value,1983,6.65
dnk,noc_value,1984,5.57
dnk,noc_value,1985,5.29
dnk,noc_value,1986,4.7
dnk,noc_value,1987,4.83
dnk,noc_value,1988,4.51
dnk,noc_value,1989,3.97
dnk,noc_value,1990,4.0
dnk,noc_value,1991,3.82
dnk,noc_value,1992,3.65
dnk,noc_value,1993,3.61
dnk,noc_value,1994,2.9
dnk,noc_value,1995,2.28
dnk,noc_value,1996,1.82
dnk,noc_value,1997,2.16
dnk,noc_value,1998,2.43
dnk,noc_value,1999,1.92
dnk,noc_value,2000,1.82
dnk,noc_value,2001,1.47
dnk,noc_value,2002,1.45
dnk,noc_value,2003,1.3
dnk,noc_value,2004,1.5
dnk,noc_value,2005,1.39
dnk,noc_value,2006,1.2
dnk,noc_value,2007,0.8
dnk,noc_value,2008,0.52
dnk,noc_value,2009,0.52
dnk,noc_value,2010,0.47
dnk,noc_value,2011,0.37
dnk,noc_value,2012,0.38
dnk,noc_value,2013,0.25
dnk,noc_value,2014,0.25
dnk,noc_value,2015,0.34
dnk,noc_value,2016,0.86
dnk,noc_value,2017,0.47
dom,noc_value,2015,3.38
dom,noc_value,2016,3.41
dom,noc_value,1996,2.75
dom,noc_value,1997,2.87
dom,noc_value,1998,3.0
dom,noc_value,1999,2.79
dom,noc_value,2000,2.5
dom,noc_value,2001,2.45
dom,noc_value,2002,1.89
dom,noc_value,2003,1.98
dom,noc_value,2004,2.21
dom,noc_value,2005,4.23
dom,noc_value,2006,2.93
dom,noc_value,2007,2.96
dom,noc_value,2008,5.57
dom,noc_value,2009,2.84
dom,noc_value,2010,2.89
dom,noc_value,2011,2.72
dom,noc_value,2012,2.39
dom,noc_value,2013,2.1
dom,noc_value,2014,2.51
dza,noc_value,2001,6.09
dza,noc_value,2003,7.23
dza,noc_value,2004,13.63
dza,noc_value,2005,7.31
dza,noc_value,2008,7.98
dza,noc_value,2009,5.32
dza,noc_value,2010,8.48
dza,noc_value,2011,2.18
dza,noc_value,2013,2.94
dza,noc_value,2014,1.63
ecu,noc_value,1988,7.02
ecu,noc_value,1989,8.16
ecu,noc_value,1990,11.32
ecu,noc_value,1991,10.37
ecu,noc_value,1992,11.63
ecu,noc_value,1993,10.6
ecu,noc_value,1994,11.04
ecu,noc_value,1995,12.47
ecu,noc_value,1996,10.93
ecu,noc_value,1997,8.78
ecu,noc_value,1998,10.75
ecu,noc_value,1999,9.91
ecu,noc_value,2001,21.3
ecu,noc_value,2002,8.64
ecu,noc_value,2003,15.0
ecu,noc_value,2004,19.41
ecu,noc_value,2005,16.39
ecu,noc_value,2006,19.46
ecu,noc_value,2007,17.6
ecu,noc_value,2008,17.59
ecu,noc_value,2009,17.86
ecu,noc_value,2010,15.75
ecu,noc_value,2011,15.99
ecu,noc_value,2012,16.78
ecu,noc_value,2013,16.31
ecu,noc_value,2014,14.41
ecu,noc_value,2015,17.06
ecu,noc_value,2016,19.35
ecu,noc_value,2017,20.44
ecu,noc_value,2000,18.55
egy,noc_value,1993,32.77
egy,noc_value,1994,33.49
egy,noc_value,1995,29.84
egy,noc_value,1997,29.97
egy,noc_value,1998,23.27
egy,noc_value,1999,21.99
egy,noc_value,2000,26.01
egy,noc_value,2001,17.02
egy,noc_value,2002,19.52
egy,noc_value,2003,25.75
egy,noc_value,2004,32.15
egy,noc_value,2005,31.49
egy,noc_value,2006,32.62
egy,noc_value,2007,33.94
egy,noc_value,2008,34.68
egy,noc_value,2009,33.22
egy,noc_value,2010,29.28
egy,noc_value,2011,30.06
egy,noc_value,2012,27.51
egy,noc_value,2013,34.65
egy,noc_value,2014,36.69
egy,noc_value,2015,39.89
egy,noc_value,2016,23.43
eri,noc_value,1996,0.5
esp,noc_value,1986,14.35
esp,noc_value,1987,13.33
esp,noc_value,1988,12.54
esp,noc_value,1989,11.8
esp,noc_value,1990,10.53
esp,noc_value,1991,9.58
esp,noc_value,1992,8.64
esp,noc_value,1993,8.36
esp,noc_value,1994,7.48
esp,noc_value,1995,6.45
esp,noc_value,1996,5.81
esp,noc_value,1997,5.17
esp,noc_value,1998,4.76
esp,noc_value,1999,4.13
esp,noc_value,2000,3.69
esp,noc_value,2001,3.33
esp,noc_value,2002,2.89
esp,noc_value,2003,2.68
esp,noc_value,2004,2.32
esp,noc_value,2005,2.31
esp,noc_value,2006,1.92
esp,noc_value,2007,1.55
esp,noc_value,2008,1.39
esp,noc_value,2009,1.16
esp,noc_value,2010,1.01
esp,noc_value,2011,0.97
esp,noc_value,2012,0.89
esp,noc_value,2013,0.79
esp,noc_value,2014,0.78
esp,noc_value,2015,0.71
esp,noc_value,2016,0.58
esp,noc_value,2017,0.55
est,noc_value,1995,1.86
est,noc_value,1996,1.99
est,noc_value,1997,1.91
est,noc_value,1998,1.14
est,noc_value,1999,0.98
est,noc_value,2000,0.44
est,noc_value,2001,0.31
est,noc_value,2002,0.17
est,noc_value,2003,0.15
est,noc_value,2004,0.21
est,noc_value,2005,0.2
est,noc_value,2006,0.17
est,noc_value,2007,0.3
est,noc_value,2008,0.22
est,noc_value,2009,0.18
est,noc_value,2010,0.13
est,noc_value,2011,0.23
est,noc_value,2012,0.34
est,noc_value,2013,0.26
est,noc_value,2014,0.22
est,noc_value,2015,0.19
est,noc_value,2016,0.06
est,noc_value,2017,0.19
est,noc_value,1989,1.9
eth,noc_value,1999,57.74
eth,noc_value,2005,64.44
eth,noc_value,2013,58.65
fin,noc_value,1990,1.09
fin,noc_value,1991,0.96
fin,noc_value,1992,0.93
fin,noc_value,1993,0.99
fin,noc_value,1994,0.8
fin,noc_value,1995,1.35
fin,noc_value,1996,1.39
fin,noc_value,1997,0.84
fin,noc_value,1998,0.5
fin,noc_value,1999,0.76
fin,noc_value,2000,0.61
fin,noc_value,2001,0.59
fin,noc_value,2002,0.49
fin,noc_value,2003,0.4
fin,noc_value,2004,0.32
fin,noc_value,2005,0.44
fin,noc_value,2006,0.49
fin,noc_value,2007,0.45
fin,noc_value,2008,0.42
fin,noc_value,2009,0.41
fin,noc_value,2010,0.49
fin,noc_value,2011,0.35
fin,noc_value,2012,0.4
fin,noc_value,2013,0.33
fin,noc_value,2014,0.38
fin,noc_value,2015,0.37
fin,noc_value,2016,0.47
fin,noc_value,2017,0.35
fin,noc_value,1989,1.17
fji,noc_value,2004,19.21
fji,noc_value,2005,17.34
fji,noc_value,2011,33.1
fji,noc_value,2014,0.27
fji,noc_value,2016,1.06
fji,noc_value,2002,26.93
fji,noc_value,2008,26.23
fra,noc_value,1983,9.0
fra,noc_value,1984,9.12
fra,noc_value,1985,8.52
fra,noc_value,1986,7.86
fra,noc_value,1987,7.15
fra,noc_value,1988,6.59
fra,noc_value,1989,5.77
fra,noc_value,1990,5.51
fra,noc_value,1991,5.0
fra,noc_value,1992,4.92
fra,noc_value,1993,4.38
fra,noc_value,1994,4.22
fra,noc_value,1995,3.78
fra,noc_value,1996,3.41
fra,noc_value,1997,3.22
fra,noc_value,1998,2.87
fra,noc_value,1999,2.79
fra,noc_value,2000,2.31
fra,noc_value,2001,2.04
fra,noc_value,2002,1.96
fra,noc_value,2003,2.01
fra,noc_value,2004,1.85
fra,noc_value,2005,1.54
fra,noc_value,2006,1.45
fra,noc_value,2007,1.05
fra,noc_value,2008,0.99
fra,noc_value,2009,1.01
fra,noc_value,2010,0.85
fra,noc_value,2011,0.82
fra,noc_value,2012,0.7
fra,noc_value,2013,0.7
fra,noc_value,2014,0.7
fra,noc_value,2015,0.64
fra,noc_value,2016,0.65
fra,noc_value,2017,0.55
gab,noc_value,2010,1.93
gab,noc_value,1993,5.33
gbr,noc_value,1992,1.1
gbr,noc_value,1993,0.94
gbr,noc_value,1994,0.84
gbr,noc_value,1995,0.84
gbr,noc_value,1996,0.72
gbr,noc_value,1997,0.67
gbr,noc_value,1998,0.61
gbr,noc_value,1999,0.53
gbr,noc_value,2000,0.58
gbr,noc_value,2001,0.48
gbr,noc_value,2002,0.51
gbr,noc_value,2003,0.42
gbr,noc_value,2004,0.45
gbr,noc_value,2005,0.45
gbr,noc_value,2006,0.44
gbr,noc_value,2007,0.46
gbr,noc_value,2008,0.47
gbr,noc_value,2009,0.39
gbr,noc_value,2010,0.41
gbr,noc_value,2011,0.47
gbr,noc_value,2012,0.46
gbr,noc_value,2013,0.49
gbr,noc_value,2014,0.43
gbr,noc_value,2015,0.38
gbr,noc_value,2016,0.42
gbr,noc_value,2017,0.43
geo,noc_value,1998,40.25
geo,noc_value,1999,40.15
geo,noc_value,2000,36.67
geo,noc_value,2001,40.2
geo,noc_value,2002,37.13
geo,noc_value,2003,38.75
geo,noc_value,2004,37.64
geo,noc_value,2005,38.96
geo,noc_value,2008,37.87
geo,noc_value,2009,36.04
geo,noc_value,2010,34.2
geo,noc_value,2011,36.26
geo,noc_value,2012,37.5
geo,noc_value,2013,35.4
geo,noc_value,2014,34.92
geo,noc_value,2015,33.76
geo,noc_value,2016,33.35
gha,noc_value,2015,13.46
gha,noc_value,2013,27.82
gha,noc_value,2010,14.43
gin,noc_value,2002,40.95
gmb,noc_value,2012,13.54
gnq,noc_value,1983,76.51
grc,noc_value,1983,36.01
grc,noc_value,1984,35.73
grc,noc_value,1985,33.89
grc,noc_value,1986,35.7
grc,noc_value,1987,33.89
grc,noc_value,1988,32.14
grc,noc_value,1989,31.29
grc,noc_value,1990,27.66
grc,noc_value,1991,25.17
grc,noc_value,1992,25.97
grc,noc_value,1993,25.18
grc,noc_value,1994,25.64
grc,noc_value,1995,25.11
grc,noc_value,1996,24.25
grc,noc_value,1997,23.61
grc,noc_value,1998,21.29
grc,noc_value,1999,18.46
grc,noc_value,2000,17.2
grc,noc_value,2001,14.76
grc,noc_value,2002,13.92
grc,noc_value,2003,13.65
grc,noc_value,2004,11.31
grc,noc_value,2005,11.13
grc,noc_value,2006,10.8
grc,noc_value,2007,10.48
grc,noc_value,2008,9.68
grc,noc_value,2009,9.55
grc,noc_value,2010,9.12
grc,noc_value,2011,8.48
grc,noc_value,2012,7.77
grc,noc_value,2013,7.72
grc,noc_value,2014,7.07
grc,noc_value,2015,6.3
grc,noc_value,2016,5.77
grc,noc_value,2017,5.96
grd,noc_value,1991,5.51
grd,noc_value,1996,0.61
grd,noc_value,1998,1.73
gtm,noc_value,2002,24.54
gtm,noc_value,2003,21.0
gtm,noc_value,2004,17.09
gtm,noc_value,2010,16.92
gtm,noc_value,2011,12.81
gtm,noc_value,2012,17.62
gtm,noc_value,2013,12.11
gtm,noc_value,2014,13.07
gtm,noc_value,2015,12.27
