ref_area,sex,time,luu_xlux_sex_nb
atg,sex_f,2023,3.534
atg,sex_m,2018,2.078
atg,sex_m,2023,2.809
atg,sex_t,2018,5.24
atg,sex_t,2023,6.343
aut,sex_f,1998,307.606
aut,sex_f,1999,282.534
aut,sex_f,2000,246.745
aut,sex_f,2001,251.918
aut,sex_f,2002,227.122
aut,sex_f,2003,209.68
aut,sex_f,2004,318.52
aut,sex_f,2005,336.925
aut,sex_f,2006,324.612
aut,sex_f,2007,314.132
aut,sex_f,2008,313.957
aut,sex_f,2009,325.607
aut,sex_f,2010,326.134
aut,sex_f,2011,312.336
aut,sex_f,2012,338.578
aut,sex_f,2013,342.345
aut,sex_f,2014,349.936
aut,sex_f,2015,353.969
aut,sex_f,2016,357.012
aut,sex_f,2017,339.478
aut,sex_f,2018,328.361
aut,sex_f,2019,317.057
aut,sex_f,2020,331.317
aut,sex_f,2021,332.678
aut,sex_f,2022,299.57
aut,sex_f,2023,316.999
aut,sex_m,1998,211.093
aut,sex_m,1999,190.629
aut,sex_m,2000,181.711
aut,sex_m,2001,168.939
aut,sex_m,2002,175.706
aut,sex_m,2003,171.066
aut,sex_m,2004,287.196
aut,sex_m,2005,316.766
aut,sex_m,2006,293.717
aut,sex_m,2007,284.577
aut,sex_m,2008,287.192
aut,sex_m,2009,326.154
aut,sex_m,2010,320.748
aut,sex_m,2011,308.023
aut,sex_m,2012,331.623
aut,sex_m,2013,339.178
aut,sex_m,2014,364.128
aut,sex_m,2015,376.384
aut,sex_m,2016,392.047
aut,sex_m,2017,366.049
aut,sex_m,2018,328.518
aut,sex_m,2019,311.474
aut,sex_m,2020,361.54
aut,sex_m,2021,306.778
aut,sex_m,2022,276.06
aut,sex_m,2023,301.44
aut,sex_t,1998,518.699
aut,sex_t,1999,473.163
aut,sex_t,2000,428.456
aut,sex_t,2001,420.858
aut,sex_t,2002,402.828
aut,sex_t,2003,380.746
aut,sex_t,2004,605.716
aut,sex_t,2005,653.691
aut,sex_t,2006,618.329
aut,sex_t,2007,598.709
aut,sex_t,2008,601.148
aut,sex_t,2009,651.76
aut,sex_t,2010,646.882
aut,sex_t,2011,620.36
aut,sex_t,2012,670.201
aut,sex_t,2013,681.523
aut,sex_t,2014,714.064
aut,sex_t,2015,730.353
aut,sex_t,2016,749.059
aut,sex_t,2017,705.527
aut,sex_t,2018,656.879
aut,sex_t,2019,628.532
aut,sex_t,2020,692.858
aut,sex_t,2021,639.456
aut,sex_t,2022,575.63
aut,sex_t,2023,618.438
bdi,sex_f,2014,343.866
bdi,sex_m,2014,347.017
bdi,sex_t,2014,690.882
bel,sex_f,1998,379.273
bel,sex_f,1999,259.35
bel,sex_f,2000,211.545
bel,sex_f,2001,225.201
bel,sex_f,2002,236.585
bel,sex_f,2003,253.759
bel,sex_f,2004,249.515
bel,sex_f,2005,282.829
bel,sex_f,2006,271.592
bel,sex_f,2007,261.925
bel,sex_f,2008,244.581
bel,sex_f,2009,257.049
bel,sex_f,2010,276.268
bel,sex_f,2011,296.617
bel,sex_f,2012,309.633
bel,sex_f,2013,335.177
bel,sex_f,2014,325.987
bel,sex_f,2015,308.57
bel,sex_f,2016,290.296
bel,sex_f,2017,285.272
bel,sex_f,2018,253.018
bel,sex_f,2019,242.737
bel,sex_f,2020,265.482
bel,sex_f,2021,257.57
bel,sex_f,2022,232.693
bel,sex_f,2023,239.895
bel,sex_m,1998,315.899
bel,sex_m,1999,233.394
bel,sex_m,2000,173.233
bel,sex_m,2001,200.385
bel,sex_m,2002,208.194
bel,sex_m,2003,251.082
bel,sex_m,2004,226.289
bel,sex_m,2005,260.97
bel,sex_m,2006,248.037
bel,sex_m,2007,232.195
bel,sex_m,2008,224.042
bel,sex_m,2009,264.174
bel,sex_m,2010,278.174
bel,sex_m,2011,301.694
bel,sex_m,2012,316.384
bel,sex_m,2013,350.402
bel,sex_m,2014,354.738
bel,sex_m,2015,352.954
bel,sex_m,2016,320.521
bel,sex_m,2017,293.674
bel,sex_m,2018,274.397
bel,sex_m,2019,263.347
bel,sex_m,2020,271.374
bel,sex_m,2021,273.846
bel,sex_m,2022,249.848
bel,sex_m,2023,262.059
bel,sex_t,1998,695.172
bel,sex_t,1999,492.743
bel,sex_t,2000,384.778
bel,sex_t,2001,425.586
bel,sex_t,2002,444.779
bel,sex_t,2003,504.841
bel,sex_t,2004,475.804
bel,sex_t,2005,543.799
bel,sex_t,2006,519.629
bel,sex_t,2007,494.12
bel,sex_t,2008,468.623
bel,sex_t,2009,521.223
bel,sex_t,2010,554.442
bel,sex_t,2011,598.311
bel,sex_t,2012,626.016
bel,sex_t,2013,685.579
bel,sex_t,2014,680.726
bel,sex_t,2015,661.525
bel,sex_t,2016,610.817
bel,sex_t,2017,578.946
bel,sex_t,2018,527.415
bel,sex_t,2019,506.084
bel,sex_t,2020,536.856
bel,sex_t,2021,531.417
bel,sex_t,2022,482.541
bel,sex_t,2023,501.954
bfa,sex_f,2018,986.11
bfa,sex_f,2023,1327.196
bfa,sex_f,2024,930.321
bfa,sex_m,2018,793.777
bfa,sex_m,2023,915.811
bfa,sex_m,2024,412.335
bfa,sex_t,2018,1779.887
bfa,sex_t,2023,2243.006
bfa,sex_t,2024,1342.656
bgr,sex_f,2000,500.548
bgr,sex_f,2001,556.045
bgr,sex_f,2002,525.376
bgr,sex_f,2003,458.17
bgr,sex_f,2004,412.193
bgr,sex_f,2005,391.46
bgr,sex_f,2006,352.073
bgr,sex_f,2007,280.623
bgr,sex_f,2008,211.84
bgr,sex_f,2009,234.72
bgr,sex_f,2010,292.955
bgr,sex_f,2011,301.572
bgr,sex_f,2012,311.685
bgr,sex_f,2013,320.816
bgr,sex_f,2014,292.134
bgr,sex_f,2015,247.059
bgr,sex_f,2016,213.987
bgr,sex_f,2017,177.79
bgr,sex_f,2018,145.46
bgr,sex_f,2019,110.947
bgr,sex_f,2020,119.952
bgr,sex_f,2021,144.06
bgr,sex_f,2022,126.965
bgr,sex_f,2023,126.884
bgr,sex_m,2000,561.909
bgr,sex_m,2001,628.615
bgr,sex_m,2002,602.375
bgr,sex_m,2003,519.726
bgr,sex_m,2004,459.981
bgr,sex_m,2005,421.852
bgr,sex_m,2006,353.728
bgr,sex_m,2007,275.132
bgr,sex_m,2008,215.667
bgr,sex_m,2009,253.13
bgr,sex_m,2010,357.735
bgr,sex_m,2011,393.068
bgr,sex_m,2012,399.71
bgr,sex_m,2013,395.688
bgr,sex_m,2014,370.494
bgr,sex_m,2015,300.702
bgr,sex_m,2016,272.653
bgr,sex_m,2017,199.381
bgr,sex_m,2018,176.405
bgr,sex_m,2019,128.8
bgr,sex_m,2020,143.232
bgr,sex_m,2021,166.797
bgr,sex_m,2022,142.586
bgr,sex_m,2023,131.352
bgr,sex_t,2000,1062.457
bgr,sex_t,2001,1184.66
bgr,sex_t,2002,1127.752
bgr,sex_t,2003,977.896
bgr,sex_t,2004,872.174
bgr,sex_t,2005,813.313
bgr,sex_t,2006,705.801
bgr,sex_t,2007,555.756
bgr,sex_t,2008,427.507
bgr,sex_t,2009,487.85
bgr,sex_t,2010,650.69
bgr,sex_t,2011,694.64
bgr,sex_t,2012,711.395
bgr,sex_t,2013,716.504
bgr,sex_t,2014,662.628
bgr,sex_t,2015,547.76
bgr,sex_t,2016,486.64
bgr,sex_t,2017,377.171
bgr,sex_t,2018,321.865
bgr,sex_t,2019,239.748
bgr,sex_t,2020,263.184
bgr,sex_t,2021,310.857
bgr,sex_t,2022,269.551
bgr,sex_t,2023,258.236
bih,sex_f,2001,411.43
bih,sex_f,2006,339.741
bih,sex_f,2007,301.102
bih,sex_f,2008,239.053
bih,sex_f,2009,226.519
bih,sex_f,2010,241.844
bih,sex_f,2011,245.269
bih,sex_f,2012,250.604
bih,sex_f,2013,249.799
bih,sex_f,2014,254.224
bih,sex_f,2015,257.442
bih,sex_f,2016,235.916
bih,sex_f,2017,188.437
bih,sex_f,2018,175.432
bih,sex_f,2019,144.423
bih,sex_f,2020,220.419
bih,sex_f,2021,158.782
bih,sex_f,2022,138.584
bih,sex_f,2023,119.566
bih,sex_m,2001,326.113
bih,sex_m,2006,336.35
bih,sex_m,2007,301.382
bih,sex_m,2008,229.804
bih,sex_m,2009,228.526
bih,sex_m,2010,247.861
bih,sex_m,2011,247.834
bih,sex_m,2012,256.275
bih,sex_m,2013,264.72
bih,sex_m,2014,253.128
bih,sex_m,2015,262.448
bih,sex_m,2016,225.318
bih,sex_m,2017,178.452
bih,sex_m,2018,172.037
bih,sex_m,2019,119.025
bih,sex_m,2020,190.257
bih,sex_m,2021,140.642
bih,sex_m,2022,120.198
bih,sex_m,2023,105.415
bih,sex_t,2001,737.543
bih,sex_t,2006,676.091
bih,sex_t,2007,602.484
bih,sex_t,2008,468.857
bih,sex_t,2009,455.046
bih,sex_t,2010,489.705
bih,sex_t,2011,493.103
bih,sex_t,2012,506.879
bih,sex_t,2013,514.519
bih,sex_t,2014,507.351
bih,sex_t,2015,519.89
bih,sex_t,2016,461.234
bih,sex_t,2017,366.889
bih,sex_t,2018,347.469
bih,sex_t,2019,263.447
bih,sex_t,2020,410.676
bih,sex_t,2021,299.424
bih,sex_t,2022,258.782
bih,sex_t,2023,224.981
blr,sex_f,2017,285.517
blr,sex_f,2018,263.153
blr,sex_f,2019,228.482
blr,sex_f,2020,237.996
blr,sex_f,2021,240.468
blr,sex_f,2022,223.488
blr,sex_f,2023,195.175
blr,sex_m,2017,362.29
blr,sex_m,2018,307.246
blr,sex_m,2019,292.116
blr,sex_m,2020,278.317
blr,sex_m,2021,276.602
blr,sex_m,2022,238.52
blr,sex_m,2023,226.048
blr,sex_t,2017,647.807
blr,sex_t,2018,570.399
blr,sex_t,2019,520.598
blr,sex_t,2020,516.312
blr,sex_t,2021,517.07
blr,sex_t,2022,462.008
blr,sex_t,2023,421.223
bol,sex_f,2004,220.989
bol,sex_m,2004,131.092
bol,sex_t,2004,352.081
bra,sex_f,2012,9570.051
bra,sex_f,2013,8610.009
bra,sex_f,2014,7693.047
bra,sex_f,2015,9078.97
bra,sex_f,2016,11493.741
bra,sex_f,2017,13017.911
bra,sex_f,2018,13403.536
bra,sex_f,2019,13773.422
bra,sex_f,2020,16490.079
bra,sex_f,2021,16048.633
bra,sex_f,2022,12376.987
bra,sex_f,2023,10792.145
bra,sex_f,2024,10231.546
bra,sex_m,2012,5910.295
bra,sex_m,2013,5628.395
bra,sex_m,2014,5373.24
bra,sex_m,2015,6606.715
bra,sex_m,2016,8861.759
bra,sex_m,2017,10186.428
bra,sex_m,2018,10387.263
bra,sex_m,2019,10099.495
bra,sex_m,2020,12602.814
bra,sex_m,2021,11106.055
bra,sex_m,2022,8391.372
bra,sex_m,2023,7528.841
bra,sex_m,2024,6796.472
bra,sex_t,2012,15480.346
bra,sex_t,2013,14238.404
bra,sex_t,2014,13066.287
bra,sex_t,2015,15685.685
bra,sex_t,2016,20355.5
bra,sex_t,2017,23204.339
bra,sex_t,2018,23790.798
bra,sex_t,2019,23872.917
bra,sex_t,2020,29092.893
bra,sex_t,2021,27154.689
bra,sex_t,2022,20768.359
bra,sex_t,2023,18320.986
bra,sex_t,2024,17028.017
brb,sex_f,2015,7.377
brb,sex_f,2016,7.327
brb,sex_f,2017,6.915
brb,sex_f,2018,6.936
brb,sex_f,2019,5.674
brb,sex_f,2021,9.062
brb,sex_f,2022,5.864
brb,sex_f,2023,5.183
brb,sex_m,2015,8.96
brb,sex_m,2016,6.836
brb,sex_m,2017,7.054
brb,sex_m,2018,6.939
brb,sex_m,2019,7.766
brb,sex_m,2021,8.449
brb,sex_m,2022,5.507
brb,sex_m,2023,4.977
brb,sex_t,2015,16.336
brb,sex_t,2016,14.162
brb,sex_t,2017,13.968
brb,sex_t,2018,13.875
brb,sex_t,2019,13.44
brb,sex_t,2021,17.511
brb,sex_t,2022,11.371
brb,sex_t,2023,10.16
brn,sex_f,2014,20.15
brn,sex_f,2017,20.241
brn,sex_f,2018,18.156
brn,sex_f,2019,18.009
brn,sex_f,2020,15.21
brn,sex_f,2021,15.417
brn,sex_f,2022,10.798
brn,sex_f,2023,13.433
brn,sex_m,2014,16.9
brn,sex_m,2017,18.96
brn,sex_m,2018,17.288
brn,sex_m,2019,14.842
brn,sex_m,2020,13.846
brn,sex_m,2021,14.293
brn,sex_m,2022,10.695
brn,sex_m,2023,13.223
brn,sex_t,2014,37.05
brn,sex_t,2017,39.202
brn,sex_t,2018,35.444
brn,sex_t,2019,32.852
brn,sex_t,2020,29.056
brn,sex_t,2021,29.71
brn,sex_t,2022,21.493
brn,sex_t,2023,26.656
btn,sex_f,2023,20.001
btn,sex_f,2024,17.575
btn,sex_m,2023,12.722
btn,sex_m,2024,11.832
btn,sex_t,2023,32.723
btn,sex_t,2024,29.407
can,sex_f,1997,883.158
can,sex_f,1998,790.114
can,sex_f,1999,735.067
can,sex_f,2000,705.25
can,sex_f,2001,739.264
can,sex_f,2002,807.884
can,sex_f,2003,820.267
can,sex_f,2004,794.031
can,sex_f,2005,779.103
can,sex_f,2006,756.525
can,sex_f,2007,727.482
can,sex_f,2008,748.975
can,sex_f,2009,906.857
can,sex_f,2010,940.657
can,sex_f,2011,941.639
can,sex_f,2012,918.856
can,sex_f,2013,893.935
can,sex_f,2014,876.975
can,sex_f,2015,839.469
can,sex_f,2016,830.645
can,sex_f,2017,792.253
can,sex_f,2018,748.796
can,sex_f,2019,728.784
can,sex_f,2020,1323.346
can,sex_f,2021,1005.35
can,sex_f,2022,748.207
can,sex_f,2023,780.176
can,sex_f,2024,888.984
can,sex_m,1997,1021.666
can,sex_m,1998,938.777
can,sex_m,1999,875.404
can,sex_m,2000,807.895
can,sex_m,2001,875.616
can,sex_m,2002,985.811
can,sex_m,2003,958.175
can,sex_m,2004,922.171
can,sex_m,2005,900.28
can,sex_m,2006,880.061
can,sex_m,2007,859.496
can,sex_m,2008,896.082
can,sex_m,2009,1238.42
can,sex_m,2010,1185.758
can,sex_m,2011,1098.798
can,sex_m,2012,1076.64
can,sex_m,2013,1049.019
can,sex_m,2014,1034.574
can,sex_m,2015,1034.146
can,sex_m,2016,1051.16
can,sex_m,2017,961.324
can,sex_m,2018,885.959
can,sex_m,2019,888.404
can,sex_m,2020,1457.385
can,sex_m,2021,1127.861
can,sex_m,2022,841.678
can,sex_m,2023,876.873
can,sex_m,2024,1047.277
can,sex_t,1997,1904.823
can,sex_t,1998,1728.892
can,sex_t,1999,1610.472
can,sex_t,2000,1513.145
can,sex_t,2001,1614.88
can,sex_t,2002,1793.695
can,sex_t,2003,1778.442
can,sex_t,2004,1716.202
can,sex_t,2005,1679.383
can,sex_t,2006,1636.586
can,sex_t,2007,1586.978
can,sex_t,2008,1645.058
can,sex_t,2009,2145.276
can,sex_t,2010,2126.415
can,sex_t,2011,2040.438
can,sex_t,2012,1995.496
can,sex_t,2013,1942.955
can,sex_t,2014,1911.549
can,sex_t,2015,1873.615
can,sex_t,2016,1881.805
can,sex_t,2017,1753.576
can,sex_t,2018,1634.755
can,sex_t,2019,1617.188
can,sex_t,2020,2780.731
can,sex_t,2021,2133.212
can,sex_t,2022,1589.885
can,sex_t,2023,1657.048
can,sex_t,2024,1936.261
che,sex_f,1991,51.555
che,sex_f,1992,66.308
che,sex_f,1993,90.201
che,sex_f,1994,80.651
che,sex_f,1995,70.379
che,sex_f,2021,408.734
che,sex_f,2022,413.717
che,sex_f,2023,411.546
che,sex_f,2024,404.714
che,sex_m,1991,37.968
che,sex_m,1992,50.207
che,sex_m,1993,73.549
che,sex_m,1994,78.38
che,sex_m,1995,66.014
che,sex_m,2021,323.647
che,sex_m,2022,311.658
che,sex_m,2023,304.227
che,sex_m,2024,321.355
che,sex_t,1991,89.523
che,sex_t,1992,116.515
che,sex_t,1993,163.751
che,sex_t,1994,159.03
che,sex_t,1995,136.393
che,sex_t,2021,732.381
che,sex_t,2022,725.375
che,sex_t,2023,715.773
che,sex_t,2024,726.068
chl,sex_f,2020,1986.058
chl,sex_f,2021,1473.89
chl,sex_f,2022,1270.453
chl,sex_f,2023,1325.967
chl,sex_f,2024,1414.975
chl,sex_m,2020,1576.579
chl,sex_m,2021,1191.356
chl,sex_m,2022,1018.439
chl,sex_m,2023,1093.903
chl,sex_m,2024,1083.791
chl,sex_t,2020,3562.637
chl,sex_t,2021,2665.246
chl,sex_t,2022,2288.892
chl,sex_t,2023,2419.871
chl,sex_t,2024,2498.766
civ,sex_f,2017,1223.791
civ,sex_m,2017,808.725
civ,sex_t,2017,2032.516
cok,sex_f,2019,0.148
cok,sex_m,2019,0.162
cok,sex_t,2019,0.31
col,sex_f,2002,3219.989
col,sex_f,2003,3132.326
col,sex_f,2004,3112.886
col,sex_f,2005,2805.242
col,sex_f,2007,3057.874
col,sex_f,2008,2802.45
col,sex_f,2009,3063.097
col,sex_f,2010,3304.129
col,sex_f,2011,3279.376
col,sex_f,2012,3400.205
col,sex_f,2013,3310.538
col,sex_f,2014,3170.961
col,sex_f,2015,3209.294
col,sex_f,2016,3255.312
col,sex_f,2017,3298.418
col,sex_f,2018,3146.588
col,sex_f,2019,3356.355
col,sex_f,2020,4305.648
col,sex_f,2021,3783.472
col,sex_f,2022,2742.485
col,sex_f,2023,2658.906
col,sex_f,2024,2516.58
col,sex_m,2002,1857.317
col,sex_m,2003,1717.036
col,sex_m,2004,1707.041
col,sex_m,2005,1528.691
col,sex_m,2007,1584.251
col,sex_m,2008,1536.97
col,sex_m,2009,1691.746
col,sex_m,2010,1732.535
col,sex_m,2011,1681.094
col,sex_m,2012,1719.372
col,sex_m,2013,1694.274
col,sex_m,2014,1637.555
col,sex_m,2015,1619.701
col,sex_m,2016,1673.61
col,sex_m,2017,1711.555
col,sex_m,2018,1693.954
col,sex_m,2019,1838.53
col,sex_m,2020,2851.82
col,sex_m,2021,2215.535
col,sex_m,2022,1717.342
col,sex_m,2023,1639.838
col,sex_m,2024,1650.584
col,sex_t,2002,5077.306
col,sex_t,2003,4849.362
col,sex_t,2004,4819.927
col,sex_t,2005,4333.933
col,sex_t,2007,4642.125
col,sex_t,2008,4339.42
col,sex_t,2009,4754.842
col,sex_t,2010,5036.664
col,sex_t,2011,4960.47
col,sex_t,2012,5119.578
col,sex_t,2013,5004.813
col,sex_t,2014,4808.516
col,sex_t,2015,4828.995
col,sex_t,2016,4928.922
col,sex_t,2017,5009.973
col,sex_t,2018,4840.542
col,sex_t,2019,5194.885
col,sex_t,2020,7157.469
col,sex_t,2021,5999.007
col,sex_t,2022,4459.828
col,sex_t,2023,4298.744
col,sex_t,2024,4167.164
cyp,sex_f,1999,23.429
cyp,sex_f,2000,18.829
cyp,sex_f,2001,15.954
cyp,sex_f,2002,14.227
cyp,sex_f,2003,14.232
cyp,sex_f,2004,21.038
cyp,sex_f,2005,25.326
cyp,sex_f,2006,19.476
cyp,sex_f,2007,16.312
cyp,sex_f,2008,14.48
cyp,sex_f,2009,17.205
cyp,sex_f,2010,22.732
cyp,sex_f,2011,28.831
cyp,sex_f,2012,37.351
cyp,sex_f,2013,49.384
cyp,sex_f,2014,49.618
cyp,sex_f,2015,48.498
cyp,sex_f,2016,42.81
cyp,sex_f,2017,35.301
cyp,sex_f,2018,29.565
cyp,sex_f,2019,25.204
cyp,sex_f,2020,23.672
cyp,sex_f,2021,30.404
cyp,sex_f,2022,27.647
cyp,sex_f,2023,23.069
cyp,sex_m,1999,11.867
cyp,sex_m,2000,8.338
cyp,sex_m,2001,7.309
cyp,sex_m,2002,9.052
cyp,sex_m,2003,10.586
cyp,sex_m,2004,10.399
cyp,sex_m,2005,13.771
cyp,sex_m,2006,11.761
cyp,sex_m,2007,10.601
cyp,sex_m,2008,10.787
cyp,sex_m,2009,15.272
cyp,sex_m,2010,20.391
cyp,sex_m,2011,26.388
cyp,sex_m,2012,37.687
cyp,sex_m,2013,48.61
cyp,sex_m,2014,49.035
cyp,sex_m,2015,42.64
cyp,sex_m,2016,35.463
cyp,sex_m,2017,31.628
cyp,sex_m,2018,24.894
cyp,sex_m,2019,19.51
cyp,sex_m,2020,22.987
cyp,sex_m,2021,24.772
cyp,sex_m,2022,20.195
cyp,sex_m,2023,20.291
cyp,sex_t,1999,35.296
cyp,sex_t,2000,27.167
cyp,sex_t,2001,23.263
cyp,sex_t,2002,23.279
cyp,sex_t,2003,24.818
cyp,sex_t,2004,31.436
cyp,sex_t,2005,39.096
cyp,sex_t,2006,31.236
cyp,sex_t,2007,26.914
cyp,sex_t,2008,25.267
cyp,sex_t,2009,32.477
cyp,sex_t,2010,43.122
cyp,sex_t,2011,55.218
cyp,sex_t,2012,75.038
cyp,sex_t,2013,97.994
cyp,sex_t,2014,98.653
cyp,sex_t,2015,91.138
cyp,sex_t,2016,78.273
cyp,sex_t,2017,66.929
cyp,sex_t,2018,54.459
cyp,sex_t,2019,44.714
cyp,sex_t,2020,46.658
cyp,sex_t,2021,55.176
cyp,sex_t,2022,47.842
cyp,sex_t,2023,43.359
cze,sex_f,2002,397.392
cze,sex_f,2003,411.372
cze,sex_f,2004,416.386
cze,sex_f,2005,407.85
cze,sex_f,2006,367.026
cze,sex_f,2007,288.403
cze,sex_f,2008,250.457
cze,sex_f,2009,295.649
cze,sex_f,2010,311.06
cze,sex_f,2011,300.001
cze,sex_f,2012,302.159
cze,sex_f,2013,296.086
cze,sex_f,2014,263.224
cze,sex_f,2015,231.054
cze,sex_f,2016,195.737
cze,sex_f,2017,166.844
cze,sex_f,2018,139.743
cze,sex_f,2019,125.383
cze,sex_f,2020,136.28
cze,sex_f,2021,141.16
cze,sex_f,2022,121.552
cze,sex_f,2023,139.24
cze,sex_m,2002,286.088
cze,sex_m,2003,298.94
cze,sex_m,2004,327.307
cze,sex_m,2005,304.167
cze,sex_m,2006,277
cze,sex_m,2007,217.716
cze,sex_m,2008,186.114
cze,sex_m,2009,255.067
cze,sex_m,2010,268.43
cze,sex_m,2011,253.636
cze,sex_m,2012,251.748
cze,sex_m,2013,234.937
cze,sex_m,2014,207.441
cze,sex_m,2015,185.04
cze,sex_m,2016,156.67
cze,sex_m,2017,121.173
cze,sex_m,2018,99.447
cze,sex_m,2019,93.949
cze,sex_m,2020,107.552
cze,sex_m,2021,104.977
cze,sex_m,2022,91.07
cze,sex_m,2023,107.992
cze,sex_t,2002,683.48
cze,sex_t,2003,710.311
cze,sex_t,2004,743.693
cze,sex_t,2005,712.017
cze,sex_t,2006,644.026
cze,sex_t,2007,506.118
cze,sex_t,2008,436.57
cze,sex_t,2009,550.717
cze,sex_t,2010,579.489
cze,sex_t,2011,553.638
cze,sex_t,2012,553.907
cze,sex_t,2013,531.024
cze,sex_t,2014,470.666
cze,sex_t,2015,416.094
cze,sex_t,2016,352.407
cze,sex_t,2017,288.017
cze,sex_t,2018,239.189
cze,sex_t,2019,219.332
cze,sex_t,2020,243.832
cze,sex_t,2021,246.137
cze,sex_t,2022,212.621
cze,sex_t,2023,247.231
deu,sex_f,1998,2909.098
deu,sex_f,1999,2720.027
deu,sex_f,2000,2548.647
deu,sex_f,2001,2519.754
deu,sex_f,2002,2608.674
deu,sex_f,2003,2867.857
deu,sex_f,2004,2964.2
deu,sex_f,2005,3512.137
deu,sex_f,2006,3371.428
deu,sex_f,2007,3046.339
deu,sex_f,2008,2779.04
deu,sex_f,2009,2614.869
deu,sex_f,2010,2353.937
deu,sex_f,2011,2438.569
deu,sex_f,2012,2240.878
deu,sex_f,2013,2134.027
deu,sex_f,2014,2051.914
deu,sex_f,2015,2019.734
deu,sex_f,2016,1935.271
deu,sex_f,2017,1833.428
deu,sex_f,2018,1679.928
deu,sex_f,2019,1641.786
deu,sex_f,2020,2552.245
deu,sex_f,2021,2167.731
deu,sex_f,2022,2146.678
deu,sex_f,2023,2239.111
deu,sex_m,1998,2800.534
deu,sex_m,1999,2641.455
deu,sex_m,2000,2418.426
deu,sex_m,2001,2462.231
deu,sex_m,2002,2701.299
deu,sex_m,2003,3060.157
deu,sex_m,2004,3272.414
deu,sex_m,2005,3519.591
deu,sex_m,2006,3218.03
deu,sex_m,2007,2893.874
deu,sex_m,2008,2552.238
deu,sex_m,2009,2785.222
deu,sex_m,2010,2345.778
deu,sex_m,2011,2182.473
deu,sex_m,2012,2055.866
deu,sex_m,2013,2079.62
deu,sex_m,2014,2010.797
deu,sex_m,2015,1973.158
deu,sex_m,2016,1997.365
deu,sex_m,2017,1940.293
deu,sex_m,2018,1758.869
deu,sex_m,2019,1661.714
deu,sex_m,2020,2295.296
deu,sex_m,2021,2171.516
deu,sex_m,2022,2028.98
deu,sex_m,2023,2044.825
deu,sex_t,1998,5709.632
deu,sex_t,1999,5361.482
deu,sex_t,2000,4967.073
deu,sex_t,2001,4981.985
deu,sex_t,2002,5309.973
deu,sex_t,2003,5928.014
deu,sex_t,2004,6236.613
deu,sex_t,2005,7031.728
deu,sex_t,2006,6589.458
deu,sex_t,2007,5940.213
deu,sex_t,2008,5331.278
deu,sex_t,2009,5400.091
deu,sex_t,2010,4699.715
deu,sex_t,2011,4621.042
deu,sex_t,2012,4296.744
deu,sex_t,2013,4213.647
deu,sex_t,2014,4062.712
deu,sex_t,2015,3992.891
deu,sex_t,2016,3932.636
deu,sex_t,2017,3773.721
deu,sex_t,2018,3438.797
deu,sex_t,2019,3303.499
deu,sex_t,2020,4847.54
deu,sex_t,2021,4339.248
deu,sex_t,2022,4175.658
deu,sex_t,2023,4283.936
dji,sex_f,2017,44.05
dji,sex_m,2017,43.955
