ref_area,sex,classif1,time,emp_pifl_sex_ocu_nb
ago,sex_f,ocu_isco08_2,2019,20.81
ago,sex_f,ocu_isco08_2,2021,5.447
ago,sex_f,ocu_isco08_2,2022,3.268
ago,sex_f,ocu_isco08_3,2011,7.931
ago,sex_f,ocu_isco08_3,2019,12.882
ago,sex_f,ocu_isco08_3,2021,1.754
ago,sex_f,ocu_isco08_3,2022,9.238
ago,sex_f,ocu_isco08_4,2011,804.447
ago,sex_f,ocu_isco08_4,2019,3.806
ago,sex_f,ocu_isco08_4,2022,2.646
ago,sex_f,ocu_isco08_5,2011,149.887
ago,sex_f,ocu_isco08_5,2019,1228.674
ago,sex_f,ocu_isco08_5,2021,1415.21
ago,sex_f,ocu_isco08_5,2022,1579.363
ago,sex_f,ocu_isco08_6,2011,1978.222
ago,sex_f,ocu_isco08_6,2019,2887.353
ago,sex_f,ocu_isco08_6,2021,3374.762
ago,sex_f,ocu_isco08_6,2022,3305.574
ago,sex_f,ocu_isco08_7,2011,6.092
ago,sex_f,ocu_isco08_7,2019,30.439
ago,sex_f,ocu_isco08_7,2021,17.143
ago,sex_f,ocu_isco08_7,2022,20.257
ago,sex_f,ocu_isco08_8,2019,1.896
ago,sex_f,ocu_isco08_8,2022,1.59
ago,sex_f,ocu_isco08_9,2011,13.384
ago,sex_f,ocu_isco08_9,2019,348.595
ago,sex_f,ocu_isco08_9,2021,312.318
ago,sex_f,ocu_isco08_9,2022,330.031
ago,sex_f,ocu_isco08_total,2011,2975.253
ago,sex_f,ocu_isco08_total,2019,4684.897
ago,sex_f,ocu_isco08_total,2021,5228.128
ago,sex_f,ocu_isco08_total,2022,5374.985
ago,sex_f,ocu_isco08_x,2019,146.72
ago,sex_f,ocu_isco08_x,2021,93.485
ago,sex_f,ocu_isco08_x,2022,118.648
ago,sex_f,ocu_isco88_0,2004,8.986
ago,sex_f,ocu_isco88_1,2004,12.62
ago,sex_f,ocu_isco88_3,2004,10.92
ago,sex_f,ocu_isco88_4,2004,680.58
ago,sex_f,ocu_isco88_5,2004,140.641
ago,sex_f,ocu_isco88_6,2004,915.017
ago,sex_f,ocu_isco88_7,2004,16
ago,sex_f,ocu_isco88_8,2004,5.617
ago,sex_f,ocu_isco88_9,2004,10.499
ago,sex_f,ocu_isco88_total,2004,1826.912
ago,sex_f,ocu_isco88_x,2004,23.498
ago,sex_f,ocu_skill_l1,2004,10.499
ago,sex_f,ocu_skill_l1,2011,13.384
ago,sex_f,ocu_skill_l1,2019,348.595
ago,sex_f,ocu_skill_l1,2021,312.318
ago,sex_f,ocu_skill_l1,2022,330.031
ago,sex_f,ocu_skill_l2,2004,1757.854
ago,sex_f,ocu_skill_l2,2011,2939.442
ago,sex_f,ocu_skill_l2,2019,4152.167
ago,sex_f,ocu_skill_l2,2021,4812.016
ago,sex_f,ocu_skill_l2,2022,4909.43
ago,sex_f,ocu_skill_l3_4,2004,26.075
ago,sex_f,ocu_skill_l3_4,2011,13.421
ago,sex_f,ocu_skill_l3_4,2019,36.517
ago,sex_f,ocu_skill_l3_4,2021,10.31
ago,sex_f,ocu_skill_l3_4,2022,16.875
ago,sex_f,ocu_skill_total,2004,1826.912
ago,sex_f,ocu_skill_total,2011,2975.253
ago,sex_f,ocu_skill_total,2019,4684.897
ago,sex_f,ocu_skill_total,2021,5228.128
ago,sex_f,ocu_skill_total,2022,5374.985
ago,sex_f,ocu_skill_x,2004,32.484
ago,sex_f,ocu_skill_x,2011,9.007
ago,sex_f,ocu_skill_x,2019,147.618
ago,sex_f,ocu_skill_x,2021,93.485
ago,sex_f,ocu_skill_x,2022,118.648
ago,sex_m,ocu_isco08_0,2011,8.919
ago,sex_m,ocu_isco08_1,2011,11.367
ago,sex_m,ocu_isco08_1,2019,4.873
ago,sex_m,ocu_isco08_1,2021,2.072
ago,sex_m,ocu_isco08_1,2022,7.577
ago,sex_m,ocu_isco08_2,2019,37.998
ago,sex_m,ocu_isco08_2,2021,18.703
ago,sex_m,ocu_isco08_2,2022,26.513
ago,sex_m,ocu_isco08_3,2011,5.258
ago,sex_m,ocu_isco08_3,2019,34.791
ago,sex_m,ocu_isco08_3,2021,21.646
ago,sex_m,ocu_isco08_3,2022,50.062
ago,sex_m,ocu_isco08_4,2011,198.747
ago,sex_m,ocu_isco08_4,2019,10.898
ago,sex_m,ocu_isco08_4,2021,7.735
ago,sex_m,ocu_isco08_4,2022,12.857
ago,sex_m,ocu_isco08_5,2011,26.067
ago,sex_m,ocu_isco08_5,2019,299
ago,sex_m,ocu_isco08_5,2021,302.3
ago,sex_m,ocu_isco08_5,2022,412.287
ago,sex_m,ocu_isco08_6,2011,1476.36
ago,sex_m,ocu_isco08_6,2019,2229.431
ago,sex_m,ocu_isco08_6,2021,2711.169
ago,sex_m,ocu_isco08_6,2022,2655.029
ago,sex_m,ocu_isco08_7,2011,32.327
ago,sex_m,ocu_isco08_7,2019,423.642
ago,sex_m,ocu_isco08_7,2021,474.253
ago,sex_m,ocu_isco08_7,2022,520.524
ago,sex_m,ocu_isco08_8,2011,100.828
ago,sex_m,ocu_isco08_8,2019,229.158
ago,sex_m,ocu_isco08_8,2021,276.146
ago,sex_m,ocu_isco08_8,2022,306.948
ago,sex_m,ocu_isco08_9,2011,325.144
ago,sex_m,ocu_isco08_9,2019,147.906
ago,sex_m,ocu_isco08_9,2021,109.021
ago,sex_m,ocu_isco08_9,2022,120.362
ago,sex_m,ocu_isco08_total,2011,2185.016
ago,sex_m,ocu_isco08_total,2019,3503.048
ago,sex_m,ocu_isco08_total,2021,3995.678
ago,sex_m,ocu_isco08_total,2022,4191.826
ago,sex_m,ocu_isco08_x,2019,84.965
ago,sex_m,ocu_isco08_x,2021,72.631
ago,sex_m,ocu_isco08_x,2022,79.666
ago,sex_m,ocu_isco88_0,2004,21.466
ago,sex_m,ocu_isco88_1,2004,27.899
ago,sex_m,ocu_isco88_2,2004,9.31
ago,sex_m,ocu_isco88_3,2004,33.18
ago,sex_m,ocu_isco88_4,2004,238.586
ago,sex_m,ocu_isco88_5,2004,80.567
ago,sex_m,ocu_isco88_6,2004,637.53
ago,sex_m,ocu_isco88_7,2004,38.874
ago,sex_m,ocu_isco88_8,2004,175.153
ago,sex_m,ocu_isco88_9,2004,261.322
ago,sex_m,ocu_isco88_total,2004,1539.631
ago,sex_m,ocu_isco88_x,2004,15.744
ago,sex_m,ocu_skill_l1,2004,261.322
ago,sex_m,ocu_skill_l1,2011,325.144
ago,sex_m,ocu_skill_l1,2019,147.906
ago,sex_m,ocu_skill_l1,2021,109.021
ago,sex_m,ocu_skill_l1,2022,120.362
ago,sex_m,ocu_skill_l2,2004,1170.71
ago,sex_m,ocu_skill_l2,2011,1834.328
ago,sex_m,ocu_skill_l2,2019,3192.129
ago,sex_m,ocu_skill_l2,2021,3771.604
ago,sex_m,ocu_skill_l2,2022,3907.645
ago,sex_m,ocu_skill_l3_4,2004,70.389
ago,sex_m,ocu_skill_l3_4,2011,16.625
ago,sex_m,ocu_skill_l3_4,2019,77.662
ago,sex_m,ocu_skill_l3_4,2021,42.421
ago,sex_m,ocu_skill_l3_4,2022,84.152
ago,sex_m,ocu_skill_total,2004,1539.631
ago,sex_m,ocu_skill_total,2011,2185.016
ago,sex_m,ocu_skill_total,2019,3503.048
ago,sex_m,ocu_skill_total,2021,3995.678
ago,sex_m,ocu_skill_total,2022,4191.826
ago,sex_m,ocu_skill_x,2004,37.21
ago,sex_m,ocu_skill_x,2011,8.919
ago,sex_m,ocu_skill_x,2019,85.351
ago,sex_m,ocu_skill_x,2021,72.631
ago,sex_m,ocu_skill_x,2022,79.666
ago,sex_t,ocu_isco08_0,2011,17.926
ago,sex_t,ocu_isco08_0,2019,1.284
ago,sex_t,ocu_isco08_1,2011,16.857
ago,sex_t,ocu_isco08_1,2019,7.699
ago,sex_t,ocu_isco08_1,2021,5.18
ago,sex_t,ocu_isco08_1,2022,11.947
ago,sex_t,ocu_isco08_2,2019,58.808
ago,sex_t,ocu_isco08_2,2021,24.15
ago,sex_t,ocu_isco08_2,2022,29.782
ago,sex_t,ocu_isco08_3,2011,13.189
ago,sex_t,ocu_isco08_3,2019,47.672
ago,sex_t,ocu_isco08_3,2021,23.4
ago,sex_t,ocu_isco08_3,2022,59.299
ago,sex_t,ocu_isco08_4,2011,1003.194
ago,sex_t,ocu_isco08_4,2019,14.703
ago,sex_t,ocu_isco08_4,2021,11.24
ago,sex_t,ocu_isco08_4,2022,15.503
ago,sex_t,ocu_isco08_5,2011,175.954
ago,sex_t,ocu_isco08_5,2019,1527.674
ago,sex_t,ocu_isco08_5,2021,1717.51
ago,sex_t,ocu_isco08_5,2022,1991.65
ago,sex_t,ocu_isco08_6,2011,3454.581
ago,sex_t,ocu_isco08_6,2019,5116.784
ago,sex_t,ocu_isco08_6,2021,6085.931
ago,sex_t,ocu_isco08_6,2022,5960.603
ago,sex_t,ocu_isco08_7,2011,38.419
ago,sex_t,ocu_isco08_7,2019,454.082
ago,sex_t,ocu_isco08_7,2021,491.396
ago,sex_t,ocu_isco08_7,2022,540.78
ago,sex_t,ocu_isco08_8,2011,101.622
ago,sex_t,ocu_isco08_8,2019,231.054
ago,sex_t,ocu_isco08_8,2021,277.543
ago,sex_t,ocu_isco08_8,2022,308.539
ago,sex_t,ocu_isco08_9,2011,338.528
ago,sex_t,ocu_isco08_9,2019,496.501
ago,sex_t,ocu_isco08_9,2021,421.339
ago,sex_t,ocu_isco08_9,2022,450.393
ago,sex_t,ocu_isco08_total,2011,5160.269
ago,sex_t,ocu_isco08_total,2019,8187.945
ago,sex_t,ocu_isco08_total,2021,9223.806
ago,sex_t,ocu_isco08_total,2022,9566.81
ago,sex_t,ocu_isco08_x,2019,231.685
ago,sex_t,ocu_isco08_x,2021,166.116
ago,sex_t,ocu_isco08_x,2022,198.315
ago,sex_t,ocu_isco88_0,2004,30.452
ago,sex_t,ocu_isco88_1,2004,40.519
ago,sex_t,ocu_isco88_2,2004,11.846
ago,sex_t,ocu_isco88_3,2004,44.1
ago,sex_t,ocu_isco88_4,2004,919.166
ago,sex_t,ocu_isco88_5,2004,221.208
ago,sex_t,ocu_isco88_6,2004,1552.546
ago,sex_t,ocu_isco88_7,2004,54.874
ago,sex_t,ocu_isco88_8,2004,180.77
ago,sex_t,ocu_isco88_9,2004,271.821
ago,sex_t,ocu_isco88_total,2004,3366.543
ago,sex_t,ocu_isco88_x,2004,39.242
ago,sex_t,ocu_skill_l1,2004,271.821
ago,sex_t,ocu_skill_l1,2011,338.528
ago,sex_t,ocu_skill_l1,2019,496.501
ago,sex_t,ocu_skill_l1,2021,421.339
ago,sex_t,ocu_skill_l1,2022,450.393
ago,sex_t,ocu_skill_l2,2004,2928.564
ago,sex_t,ocu_skill_l2,2011,4773.77
ago,sex_t,ocu_skill_l2,2019,7344.297
ago,sex_t,ocu_skill_l2,2021,8583.619
ago,sex_t,ocu_skill_l2,2022,8817.075
ago,sex_t,ocu_skill_l3_4,2004,96.464
ago,sex_t,ocu_skill_l3_4,2011,30.046
ago,sex_t,ocu_skill_l3_4,2019,114.179
ago,sex_t,ocu_skill_l3_4,2021,52.731
ago,sex_t,ocu_skill_l3_4,2022,101.028
ago,sex_t,ocu_skill_total,2004,3366.543
ago,sex_t,ocu_skill_total,2011,5160.269
ago,sex_t,ocu_skill_total,2019,8187.945
ago,sex_t,ocu_skill_total,2021,9223.806
ago,sex_t,ocu_skill_total,2022,9566.81
ago,sex_t,ocu_skill_x,2004,69.694
ago,sex_t,ocu_skill_x,2011,17.926
ago,sex_t,ocu_skill_x,2019,232.969
ago,sex_t,ocu_skill_x,2021,166.116
ago,sex_t,ocu_skill_x,2022,198.315
arg,sex_f,ocu_isco08_1,2004,84.7
arg,sex_f,ocu_isco08_1,2005,79.902
arg,sex_f,ocu_isco08_1,2006,91.609
arg,sex_f,ocu_isco08_1,2008,115.501
arg,sex_f,ocu_isco08_1,2009,135.934
arg,sex_f,ocu_isco08_1,2010,118.196
arg,sex_f,ocu_isco08_1,2011,114.344
arg,sex_f,ocu_isco08_1,2012,112.915
arg,sex_f,ocu_isco08_1,2013,100.528
arg,sex_f,ocu_isco08_1,2014,96.532
arg,sex_f,ocu_isco08_1,2017,82.15
arg,sex_f,ocu_isco08_1,2018,115.025
arg,sex_f,ocu_isco08_1,2019,110.881
arg,sex_f,ocu_isco08_1,2020,57.225
arg,sex_f,ocu_isco08_1,2021,110.182
arg,sex_f,ocu_isco08_1,2022,82.932
arg,sex_f,ocu_isco08_1,2023,121.912
arg,sex_f,ocu_isco08_1,2024,106.83
arg,sex_f,ocu_isco08_2,2004,168.371
arg,sex_f,ocu_isco08_2,2005,147.114
arg,sex_f,ocu_isco08_2,2006,146.134
arg,sex_f,ocu_isco08_2,2008,154.94
arg,sex_f,ocu_isco08_2,2009,147.095
arg,sex_f,ocu_isco08_2,2010,139.931
arg,sex_f,ocu_isco08_2,2011,138.149
arg,sex_f,ocu_isco08_2,2012,143.751
arg,sex_f,ocu_isco08_2,2013,160.498
arg,sex_f,ocu_isco08_2,2014,138.544
arg,sex_f,ocu_isco08_2,2017,116.377
arg,sex_f,ocu_isco08_2,2018,166.875
arg,sex_f,ocu_isco08_2,2019,163.315
arg,sex_f,ocu_isco08_2,2020,105.188
arg,sex_f,ocu_isco08_2,2021,156.47
arg,sex_f,ocu_isco08_2,2022,127.558
arg,sex_f,ocu_isco08_2,2023,173.953
arg,sex_f,ocu_isco08_2,2024,193.632
arg,sex_f,ocu_isco08_3,2004,93.981
arg,sex_f,ocu_isco08_3,2005,88.809
arg,sex_f,ocu_isco08_3,2006,101.006
arg,sex_f,ocu_isco08_3,2008,91.93
arg,sex_f,ocu_isco08_3,2009,103.416
arg,sex_f,ocu_isco08_3,2010,120.514
arg,sex_f,ocu_isco08_3,2011,109.25
arg,sex_f,ocu_isco08_3,2012,119.3
arg,sex_f,ocu_isco08_3,2013,102.092
arg,sex_f,ocu_isco08_3,2014,115.582
arg,sex_f,ocu_isco08_3,2017,85.525
arg,sex_f,ocu_isco08_3,2018,130.583
arg,sex_f,ocu_isco08_3,2019,159.858
arg,sex_f,ocu_isco08_3,2020,94.266
arg,sex_f,ocu_isco08_3,2021,141.181
arg,sex_f,ocu_isco08_3,2022,118.05
arg,sex_f,ocu_isco08_3,2023,144.379
arg,sex_f,ocu_isco08_3,2024,187.624
arg,sex_f,ocu_isco08_4,2004,83.132
arg,sex_f,ocu_isco08_4,2005,82.706
arg,sex_f,ocu_isco08_4,2006,97.929
arg,sex_f,ocu_isco08_4,2008,85.762
arg,sex_f,ocu_isco08_4,2009,82.308
arg,sex_f,ocu_isco08_4,2010,78.749
arg,sex_f,ocu_isco08_4,2011,80.201
arg,sex_f,ocu_isco08_4,2012,78.461
arg,sex_f,ocu_isco08_4,2013,76.61
arg,sex_f,ocu_isco08_4,2014,83.092
arg,sex_f,ocu_isco08_4,2017,74
arg,sex_f,ocu_isco08_4,2018,86.702
arg,sex_f,ocu_isco08_4,2019,86.504
arg,sex_f,ocu_isco08_4,2020,42.569
arg,sex_f,ocu_isco08_4,2021,100.298
arg,sex_f,ocu_isco08_4,2022,74.3
arg,sex_f,ocu_isco08_4,2023,105.348
arg,sex_f,ocu_isco08_4,2024,130.058
arg,sex_f,ocu_isco08_5,2004,653.552
arg,sex_f,ocu_isco08_5,2005,609.761
arg,sex_f,ocu_isco08_5,2006,626.674
arg,sex_f,ocu_isco08_5,2008,661.13
arg,sex_f,ocu_isco08_5,2009,662.009
arg,sex_f,ocu_isco08_5,2010,652.955
arg,sex_f,ocu_isco08_5,2011,667.762
arg,sex_f,ocu_isco08_5,2012,658.13
arg,sex_f,ocu_isco08_5,2013,728.05
arg,sex_f,ocu_isco08_5,2014,782.987
arg,sex_f,ocu_isco08_5,2017,708.086
arg,sex_f,ocu_isco08_5,2018,986.222
arg,sex_f,ocu_isco08_5,2019,1044.024
arg,sex_f,ocu_isco08_5,2020,719.113
arg,sex_f,ocu_isco08_5,2021,1043.141
arg,sex_f,ocu_isco08_5,2022,884.994
arg,sex_f,ocu_isco08_5,2023,1226.832
arg,sex_f,ocu_isco08_5,2024,1275.591
arg,sex_f,ocu_isco08_6,2004,7.266
arg,sex_f,ocu_isco08_6,2005,3.801
arg,sex_f,ocu_isco08_6,2006,3.973
arg,sex_f,ocu_isco08_6,2008,1.753
arg,sex_f,ocu_isco08_6,2009,3.326
arg,sex_f,ocu_isco08_6,2010,2.441
arg,sex_f,ocu_isco08_6,2011,4.409
arg,sex_f,ocu_isco08_6,2012,2.257
arg,sex_f,ocu_isco08_6,2013,3.164
arg,sex_f,ocu_isco08_6,2014,1.367
arg,sex_f,ocu_isco08_6,2017,1.517
arg,sex_f,ocu_isco08_6,2018,4.139
arg,sex_f,ocu_isco08_6,2019,1.76
arg,sex_f,ocu_isco08_6,2020,0.908
arg,sex_f,ocu_isco08_6,2021,3.879
arg,sex_f,ocu_isco08_6,2022,4.064
arg,sex_f,ocu_isco08_6,2023,4.335
arg,sex_f,ocu_isco08_6,2024,4.534
arg,sex_f,ocu_isco08_7,2004,40.277
arg,sex_f,ocu_isco08_7,2005,40.44
arg,sex_f,ocu_isco08_7,2006,36.848
arg,sex_f,ocu_isco08_7,2008,38.876
arg,sex_f,ocu_isco08_7,2009,32.243
arg,sex_f,ocu_isco08_7,2010,35.139
arg,sex_f,ocu_isco08_7,2011,72.696
arg,sex_f,ocu_isco08_7,2012,72.062
arg,sex_f,ocu_isco08_7,2013,66.25
arg,sex_f,ocu_isco08_7,2014,75.166
arg,sex_f,ocu_isco08_7,2017,65.373
arg,sex_f,ocu_isco08_7,2018,93.46
arg,sex_f,ocu_isco08_7,2019,93.69
arg,sex_f,ocu_isco08_7,2020,78.081
arg,sex_f,ocu_isco08_7,2021,117.002
arg,sex_f,ocu_isco08_7,2022,93.42
arg,sex_f,ocu_isco08_7,2023,142.174
arg,sex_f,ocu_isco08_7,2024,116.677
arg,sex_f,ocu_isco08_8,2004,12.002
arg,sex_f,ocu_isco08_8,2005,11.805
arg,sex_f,ocu_isco08_8,2006,9.972
arg,sex_f,ocu_isco08_8,2008,11.364
arg,sex_f,ocu_isco08_8,2009,11.74
arg,sex_f,ocu_isco08_8,2010,12.936
arg,sex_f,ocu_isco08_8,2011,71.126
arg,sex_f,ocu_isco08_8,2012,73.878
arg,sex_f,ocu_isco08_8,2013,67.924
arg,sex_f,ocu_isco08_8,2014,75.167
arg,sex_f,ocu_isco08_8,2017,67.728
arg,sex_f,ocu_isco08_8,2018,87.911
arg,sex_f,ocu_isco08_8,2019,96.666
arg,sex_f,ocu_isco08_8,2020,73.598
arg,sex_f,ocu_isco08_8,2021,84.976
arg,sex_f,ocu_isco08_8,2022,74.142
arg,sex_f,ocu_isco08_8,2023,86.24
arg,sex_f,ocu_isco08_8,2024,91.454
arg,sex_f,ocu_isco08_9,2004,747.413
arg,sex_f,ocu_isco08_9,2005,838.458
arg,sex_f,ocu_isco08_9,2006,874.815
arg,sex_f,ocu_isco08_9,2008,867.798
arg,sex_f,ocu_isco08_9,2009,878.561
arg,sex_f,ocu_isco08_9,2010,863.502
arg,sex_f,ocu_isco08_9,2011,836.791
arg,sex_f,ocu_isco08_9,2012,852.217
arg,sex_f,ocu_isco08_9,2013,789.117
arg,sex_f,ocu_isco08_9,2014,735.224
arg,sex_f,ocu_isco08_9,2017,575.857
arg,sex_f,ocu_isco08_9,2018,787.899
arg,sex_f,ocu_isco08_9,2019,802.085
arg,sex_f,ocu_isco08_9,2020,511.374
arg,sex_f,ocu_isco08_9,2021,648.13
arg,sex_f,ocu_isco08_9,2022,570.096
arg,sex_f,ocu_isco08_9,2023,761.883
arg,sex_f,ocu_isco08_9,2024,720.824
arg,sex_f,ocu_isco08_total,2004,2107.702
arg,sex_f,ocu_isco08_total,2005,2158.682
arg,sex_f,ocu_isco08_total,2006,2246.757
arg,sex_f,ocu_isco08_total,2008,2239.732
arg,sex_f,ocu_isco08_total,2009,2259.211
arg,sex_f,ocu_isco08_total,2010,2215.89
arg,sex_f,ocu_isco08_total,2011,2209.985
arg,sex_f,ocu_isco08_total,2012,2221.878
arg,sex_f,ocu_isco08_total,2013,2229.825
arg,sex_f,ocu_isco08_total,2014,2259.793
arg,sex_f,ocu_isco08_total,2017,2492.955
arg,sex_f,ocu_isco08_total,2018,2637.391
arg,sex_f,ocu_isco08_total,2019,2750.381
arg,sex_f,ocu_isco08_total,2020,2364.421
arg,sex_f,ocu_isco08_total,2021,2647.645
arg,sex_f,ocu_isco08_total,2022,2943.795
arg,sex_f,ocu_isco08_total,2023,3013.232
arg,sex_f,ocu_isco08_total,2024,3136.488
arg,sex_f,ocu_isco08_x,2004,217.009
arg,sex_f,ocu_isco08_x,2005,255.886
arg,sex_f,ocu_isco08_x,2006,257.797
arg,sex_f,ocu_isco08_x,2008,210.677
arg,sex_f,ocu_isco08_x,2009,202.579
arg,sex_f,ocu_isco08_x,2010,191.528
arg,sex_f,ocu_isco08_x,2011,115.255
arg,sex_f,ocu_isco08_x,2012,108.908
arg,sex_f,ocu_isco08_x,2013,135.593
arg,sex_f,ocu_isco08_x,2014,156.132
arg,sex_f,ocu_isco08_x,2017,716.341
arg,sex_f,ocu_isco08_x,2018,178.576
arg,sex_f,ocu_isco08_x,2019,191.597
arg,sex_f,ocu_isco08_x,2020,682.098
arg,sex_f,ocu_isco08_x,2021,242.385
arg,sex_f,ocu_isco08_x,2022,914.237
arg,sex_f,ocu_isco08_x,2023,246.176
arg,sex_f,ocu_isco08_x,2024,309.262
arg,sex_f,ocu_skill_l1,2004,747.413
arg,sex_f,ocu_skill_l1,2005,838.458
arg,sex_f,ocu_skill_l1,2006,874.815
arg,sex_f,ocu_skill_l1,2008,867.798
arg,sex_f,ocu_skill_l1,2009,878.561
arg,sex_f,ocu_skill_l1,2010,863.502
arg,sex_f,ocu_skill_l1,2011,836.791
arg,sex_f,ocu_skill_l1,2012,852.217
arg,sex_f,ocu_skill_l1,2013,789.117
arg,sex_f,ocu_skill_l1,2014,735.224
arg,sex_f,ocu_skill_l1,2017,575.857
arg,sex_f,ocu_skill_l1,2018,787.899
arg,sex_f,ocu_skill_l1,2019,802.085
arg,sex_f,ocu_skill_l1,2020,511.374
arg,sex_f,ocu_skill_l1,2021,648.13
arg,sex_f,ocu_skill_l1,2022,570.096
arg,sex_f,ocu_skill_l1,2023,761.883
arg,sex_f,ocu_skill_l1,2024,720.824
arg,sex_f,ocu_skill_l2,2004,796.228
arg,sex_f,ocu_skill_l2,2005,748.513
arg,sex_f,ocu_skill_l2,2006,775.396
arg,sex_f,ocu_skill_l2,2008,798.886
arg,sex_f,ocu_skill_l2,2009,791.626
arg,sex_f,ocu_skill_l2,2010,782.22
arg,sex_f,ocu_skill_l2,2011,896.194
arg,sex_f,ocu_skill_l2,2012,884.788
arg,sex_f,ocu_skill_l2,2013,941.998
arg,sex_f,ocu_skill_l2,2014,1017.779
arg,sex_f,ocu_skill_l2,2017,916.704
arg,sex_f,ocu_skill_l2,2018,1258.433
arg,sex_f,ocu_skill_l2,2019,1322.644
arg,sex_f,ocu_skill_l2,2020,914.269
arg,sex_f,ocu_skill_l2,2021,1349.297
arg,sex_f,ocu_skill_l2,2022,1130.921
arg,sex_f,ocu_skill_l2,2023,1564.928
arg,sex_f,ocu_skill_l2,2024,1618.315
arg,sex_f,ocu_skill_l3_4,2004,347.051
arg,sex_f,ocu_skill_l3_4,2005,315.825
arg,sex_f,ocu_skill_l3_4,2006,338.749
arg,sex_f,ocu_skill_l3_4,2008,362.372
arg,sex_f,ocu_skill_l3_4,2009,386.446
arg,sex_f,ocu_skill_l3_4,2010,378.641
arg,sex_f,ocu_skill_l3_4,2011,361.744
arg,sex_f,ocu_skill_l3_4,2012,375.966
arg,sex_f,ocu_skill_l3_4,2013,363.117
arg,sex_f,ocu_skill_l3_4,2014,350.658
arg,sex_f,ocu_skill_l3_4,2017,284.052
arg,sex_f,ocu_skill_l3_4,2018,412.483
arg,sex_f,ocu_skill_l3_4,2019,434.055
arg,sex_f,ocu_skill_l3_4,2020,256.679
arg,sex_f,ocu_skill_l3_4,2021,407.834
arg,sex_f,ocu_skill_l3_4,2022,328.541
arg,sex_f,ocu_skill_l3_4,2023,440.244
arg,sex_f,ocu_skill_l3_4,2024,488.087
arg,sex_f,ocu_skill_total,2004,2107.702
arg,sex_f,ocu_skill_total,2005,2158.682
arg,sex_f,ocu_skill_total,2006,2246.757
arg,sex_f,ocu_skill_total,2008,2239.732
arg,sex_f,ocu_skill_total,2009,2259.211
arg,sex_f,ocu_skill_total,2010,2215.89
arg,sex_f,ocu_skill_total,2011,2209.985
arg,sex_f,ocu_skill_total,2012,2221.878
arg,sex_f,ocu_skill_total,2013,2229.825
arg,sex_f,ocu_skill_total,2014,2259.793
arg,sex_f,ocu_skill_total,2017,2492.955
arg,sex_f,ocu_skill_total,2018,2637.391
arg,sex_f,ocu_skill_total,2019,2750.381
arg,sex_f,ocu_skill_total,2020,2364.421
arg,sex_f,ocu_skill_total,2021,2647.645
arg,sex_f,ocu_skill_total,2022,2943.795
arg,sex_f,ocu_skill_total,2023,3013.232
arg,sex_f,ocu_skill_total,2024,3136.488
arg,sex_f,ocu_skill_x,2004,217.009
arg,sex_f,ocu_skill_x,2005,255.886
arg,sex_f,ocu_skill_x,2006,257.797
arg,sex_f,ocu_skill_x,2008,210.677
arg,sex_f,ocu_skill_x,2009,202.579
arg,sex_f,ocu_skill_x,2010,191.528
