ref_area,time,ear_tear_noc_nb
bel,1993,98362
bel,1994,101050
bel,2009,2792
bel,2011,2888
bel,2013,2976
bel,2014,3079
bel,2015,3082
bel,2016,3091
ben,2011,86.1004
bgd,2016,12915
bgd,2017,12015.8207
bgr,1990,352.3
bgr,1991,964.2
bgr,1992,2131.8
bgr,1993,3340.1
bgr,1994,5090
bgr,1995,7755
bgr,1996,13247
bgr,1997,127909
bgr,1998,183250
bgr,1999,201
bgr,2000,225.01
bgr,2001,240
bgr,2002,258
bgr,2003,273
bgr,2004,292
bgr,2005,324
bgr,2006,360.01
bgr,2007,431
bgr,2008,524
bgr,2009,624
bgr,2010,663
bgr,2011,699
bgr,2012,731.08333
bgr,2013,786
bgr,2014,832
bgr,2015,888
bgr,2016,958
bgr,2017,1047
bhr,1990,231
bhr,1991,239
bhr,1992,242
bhr,1993,237
bhr,1994,239
bhr,1998,252
bhr,1999,239
bhr,2000,242
bhr,2001,234
bhr,2002,236
bhr,2003,228
bhr,2004,223
bhr,2005,213
bhr,2006,206
bhr,2007,213
bhr,2008,247
bhr,2015,785
bhr,2016,824
bhr,2017,837
bhr,2018,853
bih,1999,550.8
bih,2000,606.94
bih,2001,651.85
bih,2002,709.86
bih,2003,770.85
bih,2004,784.58
bih,2005,819.93
bih,2006,484.5937
bih,2007,527.8702
bih,2008,611.1186
bih,2009,670.6784
bih,2010,696.2682
bih,2011,705.311
bih,2012,698.3016
bih,2013,726.2191
bih,2014,747.8546
bih,2015,738.4504
bih,2016,743.6915
bih,2017,750.2618
bih,2018,779.2804
bih,2019,829.0613
blr,1990,269
blr,1991,541
blr,1992,5072
blr,1993,61208
blr,1994,98203
blr,1995,755129
blr,1996,1212157
blr,1997,2270110
blr,1998,4635191
blr,1999,19580823
blr,2000,58916
blr,2001,123021
blr,2002,189232
blr,2003,250686
blr,2004,347519
blr,2005,556000000
blr,2006,659000000
blr,2007,785000000
blr,2008,987000000
blr,2009,981584
blr,2010,1570361
blr,2011,2494140
blr,2012,4656663
blr,2013,5745488
blr,2014,6864821
blr,2015,7290040
blr,2016,663.3
blr,2017,963.3
blr,2018,1095
blz,2014,1506.0694
blz,2015,1198.6954
blz,2016,1158.3964
blz,2017,1198.1183
blz,2018,1217.96303
bol,2005,1195.0904
bol,2006,1336.5012
bol,2007,1419.0407
bol,2008,1615.4842
bol,2009,1698.4013
bol,2011,2042.1116
bol,2012,2317.3112
bol,2013,2610.8461
bol,2014,2711.8628
bol,2015,2838.4585
bol,2016,2990.6174
bol,2017,3057.657
bol,2018,3099.9637
bra,1990,27610
bra,1991,134539
bra,1992,1477
bra,1993,34434
bra,1994,428.59
bra,1995,371.9893
bra,1996,422.4919
bra,1997,444.1643
bra,1998,464.2091
bra,1999,460.5921
bra,2000,766.53
bra,2001,522.3792
bra,2002,562.2676
bra,2003,610.9235
bra,2004,648.0166
bra,2005,713.4737
bra,2006,781.3208
bra,2007,849.939
bra,2008,930.2494
bra,2009,999.9149
bra,2011,1222.0214
bra,2012,1414.8024
bra,2013,1532.7753
bra,2014,1674.0284
bra,2015,1835.5841
bra,2016,2058.4668
bra,2017,2173.5364
bra,2018,2284.4968
bra,2019,2380.3454
brn,2014,2092.3242
brn,2017,1621.7094
brn,2018,1545.4829
bwa,1990,479
bwa,1991,548
bwa,1992,660
bwa,1993,769.5
bwa,1994,813.5
bwa,1995,870
bwa,1996,923
bwa,1997,1019
bwa,1998,1386.5
bwa,1999,1428
bwa,2000,1652.5
bwa,2001,1775.5
bwa,2002,1974.5
bwa,2003,2118.5
bwa,2004,2251
bwa,2005,2141
bwa,2006,3055
bwa,2009,4443
bwa,2010,4641
bwa,2011,4731
can,1991,553.42
can,1992,572.66
can,1993,583.15
can,1994,593.15
can,1995,598.9
can,1996,611.26
can,1997,573.47
can,1998,581.68
can,1999,597.14
can,2000,616
can,2001,635.65
can,2002,650.12
can,2003,662.54
can,2004,679.79
can,2005,703.14
can,2006,727.23
can,2007,750.75
can,2008,781.02
can,2009,801.93
can,2010,816.83
can,2011,836.3
can,2012,863.12
can,2013,881.58
can,2014,897.52
can,2015,922.5
can,2016,940.28
can,2017,955.81
can,2018,984.13
can,2019,1015.6
che,2010,7030.36
che,2012,6439
che,2014,7301
che,2015,68900
che,2016,7491
chl,1990,66939.3713
chl,1991,207813
chl,1992,95766.3894
chl,1993,120287
chl,1994,137146.2666
chl,1995,166385
chl,1996,163538.388
chl,1997,202561
chl,1998,200740.9994
chl,1999,226049
chl,2000,228454.4826
chl,2001,246980
chl,2002,256258
chl,2003,237333.5754
chl,2004,273715
chl,2005,276882
chl,2006,295249.6174
chl,2009,386215.4214
chl,2010,2654
chl,2011,428650.7832
chl,2012,3027
chl,2013,471551.8731
chl,2014,3417
chl,2015,529047.7926
chl,2016,3904
chl,2017,595709.2775
chn,1990,178.33
chn,1991,195
chn,1992,225.92
chn,1993,280.92
chn,1994,378.17
chn,1995,458.33
chn,1996,517.5
chn,1997,539.17
chn,1998,623.25
chn,1999,695.5
chn,2000,780.92
chn,2001,905.83
chn,2002,1035.17
chn,2003,1170
chn,2004,1335
chn,2005,1530.33
chn,2006,1750.08
chn,2007,2077.67
chn,2008,2435.75
chn,2009,2687
chn,2010,3045
chn,2011,3483
chn,2012,3897.41667
chn,2013,4290.25
chn,2014,4696.66667
chn,2015,5169
chn,2016,5630.75
civ,2012,76936.6555
civ,2013,114308.7307
civ,2017,110363.5757
cmr,2014,136718.1814
cod,2005,13688.5374
cod,2012,90757.5349
cog,2009,101586
cok,1990,181
cok,1993,218
col,1991,101733
col,1992,124031
col,1993,178237
col,1994,228703
col,1995,255421
col,1996,322954
col,1997,399199
col,1998,501872
col,1999,513342
col,2002,352448
col,2003,410396
col,2004,624656
col,2005,677332
col,2006,681543
col,2007,657756
col,2008,835.691
col,2009,876.791
col,2010,858195.3329
col,2011,888594.2463
col,2012,917885.8081
col,2013,980493.9596
col,2014,1040246.7955
col,2015,1045108.3237
col,2016,1112331.9241
col,2017,1176862.7321
col,2018,1231709.1609
col,2019,1306012.2514
com,2004,141016.0098
com,2014,84376.213
cpv,2015,32193.003
cri,1990,21233
cri,1991,26079
cri,1992,33070
cri,1993,40020
cri,1994,47119
cri,1995,56907
cri,1996,66228
cri,1997,75687
cri,1998,86161
cri,1999,95235.4
cri,2000,106272
cri,2001,132037
cri,2004,166804
cri,2005,385737
cri,2008,576699
cri,2010,375147.9447
cri,2011,391602.26247
cri,2012,435324.0886
cri,2013,473804.0857
cri,2014,486979.629
cri,2015,498667.0324
cri,2016,504496.4631
cri,2017,517310.4228
cri,2018,530195.9434
cri,2019,545820.6454
cub,1997,206
cub,1998,207
cub,1999,222
cub,2000,238
cub,2001,252
cub,2002,261
cub,2003,273
cub,2004,284
cub,2005,330
cub,2006,387
cub,2009,429
cub,2010,448
cuw,2018,2675.09
cyp,1990,585
cyp,1991,637
cyp,1992,687
cyp,1993,764
cyp,1994,795
cyp,1995,829
cyp,1996,870
cyp,1997,922
cyp,1998,884.47
cyp,1999,916.42
cyp,2000,973.97
cyp,2001,998.64
cyp,2002,1032.54
cyp,2003,1108.29
cyp,2004,1134.69
cyp,2005,1183.44
cyp,2006,1227.06
cyp,2009,1886
cyp,2010,1931
cyp,2011,1982
cyp,2013,1945
cyp,2014,1892
cyp,2015,1882
cyp,2016,1879
cyp,2017,1892
cze,1995,8172
cze,1996,9473
cze,1997,10503
cze,1998,11371
cze,1999,12165
cze,2000,12831
cze,2001,13914
cze,2002,15000
cze,2003,15906
cze,2004,16930
cze,2005,17760
cze,2006,18912
cze,2007,20280
cze,2008,22653
cze,2009,26677
cze,2010,26881
cze,2011,25625
cze,2012,26133
cze,2013,26444
cze,2014,26802
cze,2015,27811
cze,2016,29056
cze,2017,31109
cze,2018,33684
deu,2002,2616.02
deu,2006,2770
deu,2009,3456
deu,2010,3543
deu,2011,3661
deu,2012,3749
deu,2013,3794
deu,2014,3881
deu,2015,3979
deu,2016,4078
deu,2017,4149
deu,2018,4278
dnk,1990,112.74
dnk,1991,117.48
dnk,2014,31264
dom,1996,29.4
dom,1997,31.4
dom,2000,4708.7978
dom,2001,5110.617
dom,2002,5178.4955
dom,2003,5609.1548
dom,2004,6859.313
dom,2005,7870.2694
dom,2006,8642.9783
dom,2007,9284.1582
dom,2008,10350.3909
dom,2009,11071.9552
dom,2010,11411.2287
dom,2011,12224.5737
dom,2012,13286.0702
dom,2013,13371.922
dom,2014,13910.087
dom,2015,12559.288
dom,2016,14049.3441
dom,2017,14066.0915
dom,2018,16742.7097
ecu,2001,929.5672
ecu,2003,231.314
ecu,2004,266.5976
ecu,2005,243.3566
ecu,2006,258.933
ecu,2007,282.5446
ecu,2008,299.9596
ecu,2009,319.3286
ecu,2010,356.3658
ecu,2011,388.1962
ecu,2012,408.9116
ecu,2013,452.7001
ecu,2014,485.6682
ecu,2015,499.8349
ecu,2016,498.1992
ecu,2017,500.2034
ecu,2018,515.3009
ecu,2019,512.3163
egy,1990,55
egy,1991,59
egy,1992,64
egy,1993,76
egy,1994,82
egy,1995,88
egy,1996,99
egy,1997,107
egy,1998,113
egy,1999,143
egy,2000,162
egy,2001,154
egy,2002,163
egy,2003,174
egy,2004,190
egy,2005,207
egy,2006,229
egy,2007,252
egy,2008,71.262
egy,2009,242.3594
egy,2010,803.4963
egy,2011,954.2546
egy,2012,1304.4826
egy,2013,1404.3797
egy,2015,1828.522
egy,2016,2161.9239
egy,2017,2331.0014
egy,2018,2253.9506
esp,1990,876
esp,1991,956
esp,1992,1036
esp,1993,1109
esp,1994,1161
esp,1995,1216
esp,2007,1643.46
esp,2008,1774.34
esp,2009,1815.18
esp,2010,1838.82
esp,2011,1841.75
esp,2012,1850.26
esp,2013,1869.11
esp,2014,1881.32
esp,2015,1893.7
esp,2016,1878.09
esp,2017,1888.95
esp,2018,1919
est,1992,549
est,1993,1066
est,1994,1734
est,1995,2375
est,1996,2985
est,1997,3573
est,1998,4125
est,1999,4440
est,2000,4907
est,2001,5510
est,2002,6144
est,2003,6723
est,2004,7287
est,2005,8073
est,2006,9407
est,2007,11336
est,2008,12912.08
est,2010,819
est,2011,839
est,2012,887
est,2013,949
est,2014,1066
est,2015,1065
est,2016,1146
est,2017,1221
est,2018,1310
eth,2005,334.9913
eth,2013,1349.3034
fin,2009,2974
fin,2010,3045
fin,2011,2901
fin,2012,3194
fin,2013,3067
fin,2014,3067
fin,2015,3036
fin,2017,3055
fin,2018,3088
fji,2005,590.1006
fji,2011,922.1777
fji,2016,1117.7579
fra,1999,1366.9
fra,2000,1396.3
fra,2001,1434.7
fra,2002,1494.2
fra,2005,2516
fra,2006,2583
fra,2010,2567
fra,2011,2787
fra,2012,2879
fra,2013,2905
fra,2014,2775
fra,2015,2961.72578
fra,2016,2988.77243
gbr,1990,231.85
gbr,1991,244.14
gbr,1999,1767.56667
gbr,2000,1959.53333
gbr,2001,1949.13333
gbr,2002,2046.2
gbr,2003,2112.93333
gbr,2004,2193.1
gbr,2005,2240.33333
gbr,2006,2317.9
gbr,2007,2382.46667
gbr,2009,2090
gbr,2010,2119
gbr,2011,2117
gbr,2012,2130
gbr,2013,2182
gbr,2015,2208
gbr,2016,2281
gbr,2017,2340
geo,1997,43.4
geo,1998,55.4
geo,1999,67.5
geo,2000,72.3
geo,2001,94.6
geo,2002,113.5
geo,2003,125.9
geo,2004,156.6
geo,2005,204.2
geo,2006,277.9
geo,2007,368.1
geo,2008,534.9
geo,2009,556.8
geo,2010,597.6
geo,2011,635.96725
geo,2012,712.5
geo,2013,773.1
geo,2014,818.02109
geo,2015,900.41561
geo,2016,940.01049
geo,2017,999.1
gha,1990,30056
gha,1991,35212
gha,2006,1218549.9159
gha,2013,626.8892
gha,2015,884.0747
gha,2017,688.6813
gmb,1993,681.04
gmb,1994,1133.04
gmb,1998,1975.42
gmb,2012,5194.6423
gmb,2018,3988.2357
grc,2002,1263.72
grc,2006,1651
grc,2007,973.42389
grc,2008,1010.07511
grc,2009,1054.27765
grc,2010,1065.92448
grc,2011,1051.04901
grc,2012,954.14274
grc,2013,903.22675
grc,2014,880.72879
grc,2015,865.91456
grc,2016,875
grc,2017,877.9
grc,2018,886.7
gtm,1990,348.86
gtm,1991,441.05
gtm,1992,559.08
gtm,1993,678.45
gtm,1994,768.13
gtm,1995,932.76
gtm,1996,1136.02
gtm,1997,1275.08
gtm,1998,1408.51
gtm,1999,1567.78
gtm,2000,1724.8
gtm,2001,1859.8
gtm,2002,1992.78
gtm,2003,1746.9476
gtm,2004,1684.3972
gtm,2005,2329.16
gtm,2006,2144.2512
gtm,2007,2564.12
gtm,2008,2677.93
gtm,2010,2166.9211
gtm,2011,2214.7663
gtm,2012,2264.6473
gtm,2013,2457.5784
gtm,2014,2577.0165
gtm,2015,2536.2044
gtm,2016,2584.2084
gtm,2017,2602.0337
gtm,2018,2604
guy,2003,53910
guy,2004,73922
guy,2006,62624
guy,2007,77750
guy,2018,95557.4145
hnd,2005,4050.4213
hnd,2006,4393.6441
hnd,2007,4782.2828
hnd,2008,5440.6278
hnd,2009,5763.5365
hnd,2010,6132.8297
hnd,2011,6298.7663
hnd,2012,6661.534
hnd,2013,6045.3412
hnd,2014,6685.0747
hnd,2015,6660.3925
hnd,2016,7024.4171
hnd,2017,6875.8379
hnd,2018,6650.1712
hrv,1990,4786
hrv,1991,8045
hrv,1992,33340
hrv,1993,526
hrv,1994,1247
hrv,1995,1818
hrv,1996,3243
hrv,1997,3668
hrv,1998,4131
hrv,1999,4551
hrv,2000,4869
hrv,2001,5061
hrv,2002,5366
hrv,2003,5599
hrv,2004,5916
hrv,2005,6191.67
hrv,2006,6575
hrv,2007,6995
hrv,2008,7507
hrv,2009,7655
hrv,2010,7677
hrv,2011,7772
hrv,2014,8073
hti,2012,5084.3995
hun,1990,13107
hun,1991,16752
hun,1992,22294
hun,1993,27173
hun,1994,33939
hun,1995,39854
hun,1996,47491
hun,1997,58259
hun,1998,68718
hun,1999,76973
hun,2000,87566
hun,2001,103280
hun,2002,122266
hun,2003,138003
hun,2004,145187
hun,2005,159461
hun,2006,168002.34037
hun,2007,180568.25683
hun,2008,198942
hun,2009,227176
hun,2010,224340
hun,2011,231312
hun,2012,237749
hun,2013,244545
hun,2014,254746
hun,2015,260218
hun,2016,277543.12
hun,2017,325593
idn,1990,126453
idn,1996,404918.4117
idn,1997,467993.7481
idn,1998,557802.3581
idn,1999,681325.0776
idn,2000,430196.7295
idn,2001,591032.467
idn,2002,692855.7833
idn,2003,789541.0704
idn,2004,841916.3662
idn,2005,853149.8878
idn,2006,996999.7379
idn,2007,1077312.4261
idn,2008,1142346.307
idn,2009,1306856.8392
idn,2010,1375407.8401
idn,2011,1332878.2375
idn,2012,1418530.7657
idn,2013,1576738.0324
idn,2014,1704256.3318
idn,2015,1818033.3097
idn,2016,2126411.871
idn,2017,2433700.7521
idn,2018,2470864.6094
idn,2019,2595717.2653
irl,2002,2641.09
irl,2006,3327
irl,2008,3090.88
irl,2009,3098.77
irl,2010,3050.65
irl,2011,3015.63
irl,2012,3042.31
irl,2013,3035.02
irl,2014,3044.07
irl,2015,3083.3
irl,2016,3124.4
irl,2017,3188.06
irl,2018,3291.81
isl,2009,427000
isl,2010,434000
isl,2011,463000
isl,2012,491000
isl,2013,531000
isl,2014,570000
isl,2015,619000
isl,2016,669000
isl,2017,712000
isl,2018,725000
isr,1990,2298.8
isr,1991,2699.3
isr,1992,3053.5
isr,1993,3409.1
isr,1994,3840
isr,1995,4312
isr,1996,4876
isr,1997,5442
isr,1998,5859
isr,1999,6323
isr,2000,6791
isr,2001,7082
isr,2002,7023
isr,2003,6859
isr,2004,7050
isr,2005,7219
isr,2006,7466
isr,2007,7749
isr,2008,8075
isr,2009,7947
isr,2010,8101
isr,2011,8325
isr,2012,9149
isr,2013,9030
isr,2014,9317
isr,2015,9503
isr,2016,9724
ita,2002,1880.12
ita,2006,2099
ita,2010,2286
ita,2014,2458
ita,2015,2123.07
ita,2016,2136.77
ita,2017,2141
ita,2018,2186
jam,2001,8237
jam,2002,8895
jam,2003,9023
jam,2004,9631
jam,2005,10398
jam,2006,11684
jam,2007,12951
jam,2008,14826
jam,2009,16401
jam,2010,16201
jam,2013,20077
jor,1990,5.2
jor,1991,5.2
jor,1992,5.6
jor,1993,5.88
jor,2016,493
jpn,1993,281100
jpn,1994,288400
jpn,1995,291300
jpn,1996,295600
jpn,1997,298900
jpn,1998,299100
jpn,2009,294500
jpn,2010,296200
jpn,2011,296800
jpn,2012,297700
jpn,2013,295700
jpn,2014,299600
jpn,2015,304000
jpn,2016,304000
jpn,2017,304300
jpn,2018,306200
kaz,1990,259
kaz,1991,447
kaz,1992,4578
kaz,1993,135
kaz,1994,1038
kaz,1995,2392
kaz,1996,3512
kaz,1997,3875
kaz,1998,9683
kaz,1999,11864
kaz,2000,14374
kaz,2001,17303
kaz,2002,20323
kaz,2003,23128
kaz,2004,28329
kaz,2005,33807
kaz,2006,40800
kaz,2007,52500
kaz,2008,60805
kaz,2009,67333
kaz,2010,61273
kaz,2011,90028
kaz,2012,101263
kaz,2013,109140.8
kaz,2014,121020.6
kaz,2015,126021
kaz,2016,142898
kaz,2017,150827
ken,1990,3106.1
ken,1991,3394.1
ken,1994,4253.8
ken,1995,5187
ken,1997,5608.3
ken,2006,7896.3663
kgz,1990,1.1
kgz,1991,1.81
kgz,1992,12.13
kgz,1993,88.54
kgz,1994,233.42
kgz,1995,368.2
kgz,1996,490.9
kgz,1997,680.2
kgz,1998,840.6
kgz,1999,1049.9
kgz,2000,1227
kgz,2001,1455.1
kgz,2002,1684.4
kgz,2003,1916
kgz,2004,2240
kgz,2005,2612
kgz,2006,3270
kgz,2007,3970
kgz,2008,5378
kgz,2009,6161.3
kgz,2013,10601
kgz,2014,11516
kgz,2015,12715.6
kgz,2016,13428
kgz,2017,14217
kgz,2018,14760
khm,1999,165236
khm,2000,155565.221
khm,2001,156499.3115
khm,2007,309425.7861
khm,2008,340652.9692
khm,2009,341987.4063
khm,2010,377111.8644
khm,2011,407335.5271
khm,2012,486059.1001
khm,2013,498888.102
khm,2014,625347.3095
khm,2015,668065.8038
khm,2016,745008.1067
kor,1990,642309
kor,1991,754673
kor,1992,869284
kor,2009,2710360
kor,2010,2785030
kor,2011,2915720
kor,2012,2997420
kor,2013,3116400
kor,2014,3235000
kor,2015,3269000
kor,2016,3351000
kor,2017,3446000
kor,2018,3593000
kos,2009,270
kos,2010,310
kos,2012,353
kos,2013,356
kos,2014,408
kos,2015,441
kos,2016,449
kos,2017,474
kwt,2015,355
kwt,2016,353
lao,2010,1597119.6304
lao,2017,2354376.9128
lbr,2010,332.6626
lbr,2012,5572.7936
lbr,2014,7694.8608
lie,2005,5819
lie,2006,5885
lie,2012,6380
lie,2014,6522
lie,2016,6603
lka,1990,9.23
lka,1991,11.38
lka,1992,12.11
lka,1994,14.94
lka,1995,16.9
lka,1996,17.08
lka,1997,16.01
lka,1998,17.88
lka,1999,18.83
lka,2000,20.41
lka,2001,22.34
lka,2002,25.93
lka,2003,27.22
lka,2004,29.56
lka,2005,31.57
lka,2006,35.12
lka,2007,38.75
lka,2008,45.33
lka,2009,12686.83
lka,2010,13749.943
lka,2011,15227.9254
lka,2012,14497
lka,2013,19211.7312
lka,2014,20774.1823
lka,2015,24138.9685
lka,2016,27091.0145
lka,2017,29691.3986
ltu,1990,283
ltu,1991,751
ltu,1992,6327
ltu,1993,166
ltu,1994,374
ltu,1995,518
ltu,1996,612
ltu,1997,778
ltu,1998,930
ltu,1999,987
ltu,2000,971
ltu,2001,982
ltu,2002,1014
ltu,2003,1073
ltu,2004,1149
ltu,2005,1276
ltu,2006,1496
ltu,2007,1802
ltu,2008,2174
ltu,2010,569
ltu,2014,677.4
ltu,2015,696.6
ltu,2016,774
ltu,2017,840.4
ltu,2018,924.1
lux,1990,113595
lux,1991,119300
lux,1992,127442
lux,1993,130097
lux,1994,131397
lux,2002,2808.82
lux,2006,3325
lux,2009,49511.54969
lux,2010,3709
lux,2011,51478.35827
lux,2012,52227.3889
lux,2013,53695.72528
lux,2014,4206
lux,2015,56759.51317
lux,2016,57340.38417
lux,2017,59067.39178
lux,2018,3596.301
lva,1990,1.46
lva,1991,2.81
lva,1992,21.5
lva,1993,47.23
lva,1994,61.37
lva,1995,82.35
lva,1996,89.41
lva,1997,109.81
lva,1998,123.07
lva,1999,132.61
lva,2000,141.75
lva,2001,149.14
lva,2002,161.24
lva,2003,177.21
lva,2004,194.89
lva,2005,225.64
lva,2006,269.02
lva,2007,353.83
lva,2008,453.23
lva,2009,470.01
lva,2010,431.5
lva,2011,449.98
lva,2012,466.27
lva,2013,484.17
lva,2014,739.69
lva,2015,784.78
lva,2017,884.49
lva,2018,961
mda,1990,245.1
mda,1991,410.9
mda,1992,3307.9
mda,1993,31.8
mda,1994,107.6
mda,1995,167.1
mda,1996,187.1
mda,1997,219.8
mda,1998,250.4
mda,1999,304.6
mda,2000,407.9
mda,2001,543.7
mda,2002,691.5
mda,2003,890.8
mda,2004,1103.1
mda,2005,1318.7
mda,2006,1697.1
mda,2007,2065
mda,2008,2529.7
mda,2009,2747.6
mda,2010,2971.7
mda,2011,3042
mda,2012,3477.7
mda,2013,3674.2
mda,2014,4089.7
mda,2015,4538.4
mda,2016,4997.8
mda,2017,5587.4
mda,2018,6268
mdg,2005,2173
mdg,2012,148474.2291
mdg,2015,209429.0564
mdv,2016,10765.0758
mex,1991,809.7
mex,1993,1043.5
mex,1994,49.6
mex,1995,1274.1
mex,1996,1437.6
mex,1997,1745
mex,1998,2048.5
mex,1999,2384.86184
mex,2000,2938.49266
mex,2001,3320.05043
mex,2002,3642.1559
mex,2003,3872.0864
mex,2004,4035.4068
mex,2005,4251.8242
mex,2006,4535.976
mex,2007,4742.5059
mex,2008,4863.8298
mex,2009,4871.9647
mex,2010,4928.2304
mex,2011,5009.4751
mex,2012,5163.7823
mex,2013,5370.4085
mex,2014,5355.2836
mex,2015,5546.1076
mex,2016,5801.6908
mex,2017,6011.3199
mex,2018,6313.5131
mex,2019,6613.9772
mkd,2001,10552
mkd,2002,11279
mkd,2003,11824
mkd,2004,12293
mkd,2005,12597
mkd,2006,13517
mkd,2007,14584
mkd,2008,16096
mkd,2010,30225
mkd,2014,30416
mli,2013,77467.6683
mli,2014,72802.3074
mli,2015,64630.8321
mli,2016,70076.4663
mli,2017,69595.7444
mli,2018,73226.1958
mlt,1994,63.2
mlt,1995,68.29
mlt,1997,76.42
mlt,1998,76.76
mlt,2000,2.2
mlt,2001,2.37
mlt,2002,1189.56
mlt,2003,2.501
mlt,2004,2.601
mlt,2005,2.601
mlt,2006,1276
mlt,2007,2.801
mlt,2008,6.94501
mlt,2009,1457
mlt,2010,1506
mlt,2014,1720
mmr,2015,125260.5934
mmr,2017,181860.3817
mmr,2018,203090.7867
mne,2007,497
mne,2008,609
mne,2009,643
mne,2010,715
mne,2011,722
mne,2012,727
mne,2014,724
mne,2015,725
mne,2017,765
mng,2000,62300
mng,2001,65200
mng,2002,71300
mng,2003,81500
mng,2004,93100
mng,2005,101200
mng,2006,127700
mng,2007,173010
mng,2008,274200
mng,2009,300500
mng,2010,341500
mng,2011,424150
mng,2012,557551.48781
mng,2014,796596.525
mng,2015,807994.9
mng,2016,861861.7
mng,2017,944539
mng,2018,1002877.8
mng,2019,793561.917
mrt,2017,83.6322
mus,1990,4024
mus,1991,5306
mus,1992,4530
mus,1993,4779
mus,1994,5779
mus,1995,6334
mus,1996,6731
mus,1997,7572
mus,1998,8080
mus,1999,7494
mus,2000,8178
mus,2001,7002.4256
mus,2002,7375.7367
mus,2003,7926.8507
mus,2004,8369.0755
mus,2005,9626.7144
mus,2006,9710.5638
mus,2007,10268.3022
mus,2008,11712.9514
mus,2009,13341.6746
mus,2010,14209.687
mus,2011,14773.1627
mus,2012,15610.332
mus,2013,16746.8208
mus,2014,18933.3777
mus,2015,20151.4399
mus,2016,20214.5264
mus,2017,21225.4804
mus,2018,22034.3944
mwi,1990,175
mwi,1991,109.71
mwi,1992,131.18
mwi,1993,145.17
mwi,1994,167.82
mwi,1995,187.96
mwi,2013,21827.0395
mys,2011,1809
mys,2012,1906
mys,2013,2023
mys,2014,2193
mys,2015,2312
mys,2016,2463
mys,2017,2879
mys,2018,3087
nam,1992,1761
nam,2012,5624.3472
nam,2013,6843.4474
nam,2014,6638.0152
nam,2016,6927.2194
nam,2018,7233.303
ner,2009,344848
ner,2010,303662
ner,2011,56188.3833
ner,2012,2055823.3445
nga,2011,701400.5589
nga,2013,432417.1944
nic,1990,135147
nic,1991,642
nic,1992,944.9
nic,1993,1056.5
nic,1994,1198.2
nic,1995,1357.5
nic,1996,1482.3
nic,1997,1617.3
nic,1998,1964.1
nic,1999,2282.3
nic,2000,2585
nic,2001,2896.9
nic,2002,3135
nic,2003,3388
nic,2004,3686
nic,2005,4266
nic,2006,4926
nic,2009,3662.2
nic,2010,3831.3
nic,2012,4455.485
nic,2013,7463
nic,2014,11966.0846
nld,1990,857
nld,1991,895
nld,1992,932
nld,1993,962
nld,1994,4147
nld,1995,4382
nld,1996,4532
nld,1997,4676
nld,1998,4860
nld,1999,5028
nld,2000,5220
nld,2001,2517
nld,2002,2623
nld,2003,2712
nld,2004,2792
nld,2005,2836
nld,2006,2573
nld,2010,2886
nld,2014,2988
nor,2009,36600
nor,2010,38100
nor,2011,39600
nor,2012,41000
nor,2013,42500
nor,2014,43800
nor,2015,45000
nor,2017,44310
nor,2018,45610
npl,1999,2143
npl,2008,7122.0594
npl,2017,17808.0531
