ref_area,sex,classif1,classif2,time,mst_tune_sex_age_cct_rt
alb,sex_f,age_aggregate_total,cct_cit_total,2015,17.1
alb,sex_f,age_aggregate_total,cct_cit_total,2016,14.5
alb,sex_f,age_aggregate_total,cct_cit_total,2017,12.5
alb,sex_f,age_aggregate_total,cct_cit_total,2018,11.9
alb,sex_f,age_aggregate_total,cct_cit_total,2019,11.3
alb,sex_f,age_aggregate_total,cct_cit_x,2017,12.2
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2007,24.9
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2008,27.3
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2012,23.3
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2013,27.1
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2014,32.8
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2015,40.8
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2016,34.8
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2017,27.9
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2018,25.2
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2019,25.7
alb,sex_f,age_aggregate_y15_24,cct_cit_noncit,2018,83
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2007,24.9
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2008,27.3
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2012,23.3
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2013,27.1
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2014,32.8
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2015,40.8
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2016,34.8
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2017,27.8
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2018,25.8
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2019,25.9
alb,sex_f,age_aggregate_y15_24,cct_cit_x,2017,27.5
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2007,15.4
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2008,12.2
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2012,11.2
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2013,13.2
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2014,15
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2015,16.1
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2016,13.5
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2017,12.2
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2018,11.3
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2019,10.5
alb,sex_f,age_aggregate_y25_54,cct_cit_noncit,2015,33.1
alb,sex_f,age_aggregate_y25_54,cct_cit_noncit,2018,32.4
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2007,15.4
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2008,12.2
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2012,11.3
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2013,13.2
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2014,15
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2015,16.1
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2016,13.5
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2017,12
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2018,11.3
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2019,10.6
alb,sex_f,age_aggregate_y25_54,cct_cit_x,2017,11.6
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2007,8
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2008,8
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2012,5.6
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2013,6.8
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2014,8.7
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2015,9
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2016,8.3
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2017,6.9
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2018,8
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2019,7.4
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2007,8
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2008,8
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2012,5.6
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2013,6.8
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2014,8.7
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2015,9
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2016,8.4
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2017,7.2
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2018,8
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2019,7.4
alb,sex_f,age_aggregate_y55_64,cct_cit_x,2017,7.6
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2017,6.5
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2018,0.6
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2019,1.2
alb,sex_f,age_aggregate_yge65,cct_cit_total,2017,5.3
alb,sex_f,age_aggregate_yge65,cct_cit_total,2018,0.6
alb,sex_f,age_aggregate_yge65,cct_cit_total,2019,1.2
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2007,24.9
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2008,27.3
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2012,23.3
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2013,27.1
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2014,32.8
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2015,40.8
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2016,34.8
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2017,27.9
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2018,25.2
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2019,25.7
alb,sex_f,age_ythadult_y15_24,cct_cit_noncit,2018,83
alb,sex_f,age_ythadult_y15_24,cct_cit_total,2007,24.9
alb,sex_f,age_ythadult_y15_24,cct_cit_total,2008,27.3
alb,sex_f,age_ythadult_y15_24,cct_cit_total,2012,23.3
alb,sex_f,age_ythadult_y15_24,cct_cit_total,2013,27.1
alb,sex_f,age_ythadult_y15_24,cct_cit_total,2014,32.8
alb,sex_f,age_ythadult_y15_24,cct_cit_total,2015,40.8
alb,sex_f,age_ythadult_y15_24,cct_cit_total,2016,34.8
alb,sex_f,age_ythadult_y15_24,cct_cit_total,2017,27.8
alb,sex_f,age_ythadult_y15_24,cct_cit_total,2018,25.8
alb,sex_f,age_ythadult_y15_24,cct_cit_total,2019,25.9
alb,sex_f,age_ythadult_y15_24,cct_cit_x,2017,27.5
alb,sex_f,age_ythadult_y15_64,cct_cit_citizen,2007,16.5
alb,sex_f,age_ythadult_y15_64,cct_cit_citizen,2008,13.8
alb,sex_f,age_ythadult_y15_64,cct_cit_citizen,2012,11.8
alb,sex_f,age_ythadult_y15_64,cct_cit_citizen,2013,13.7
alb,sex_f,age_ythadult_y15_64,cct_cit_citizen,2014,15.8
alb,sex_f,age_ythadult_y15_64,cct_cit_citizen,2015,17.4
alb,sex_f,age_ythadult_y15_64,cct_cit_citizen,2016,14.7
alb,sex_f,age_ythadult_y15_64,cct_cit_citizen,2017,12.8
alb,sex_f,age_ythadult_y15_64,cct_cit_citizen,2018,12.2
alb,sex_f,age_ythadult_y15_64,cct_cit_citizen,2019,11.7
alb,sex_f,age_ythadult_y15_64,cct_cit_noncit,2017,20.3
alb,sex_f,age_ythadult_y15_64,cct_cit_total,2007,16.5
alb,sex_f,age_ythadult_y15_64,cct_cit_total,2008,13.8
alb,sex_f,age_ythadult_y15_64,cct_cit_total,2012,11.8
alb,sex_f,age_ythadult_y15_64,cct_cit_total,2013,13.7
alb,sex_f,age_ythadult_y15_64,cct_cit_total,2014,15.8
alb,sex_f,age_ythadult_y15_64,cct_cit_total,2015,17.4
alb,sex_f,age_ythadult_y15_64,cct_cit_total,2016,14.7
alb,sex_f,age_ythadult_y15_64,cct_cit_total,2017,12.7
alb,sex_f,age_ythadult_y15_64,cct_cit_total,2018,12.3
alb,sex_f,age_ythadult_y15_64,cct_cit_total,2019,11.7
alb,sex_f,age_ythadult_y15_64,cct_cit_x,2017,12.4
alb,sex_f,age_ythadult_yge15,cct_cit_citizen,2007,16.4
alb,sex_f,age_ythadult_yge15,cct_cit_citizen,2008,13.8
alb,sex_f,age_ythadult_yge15,cct_cit_citizen,2012,11.5
alb,sex_f,age_ythadult_yge15,cct_cit_citizen,2013,13.4
alb,sex_f,age_ythadult_yge15,cct_cit_citizen,2014,15.5
alb,sex_f,age_ythadult_yge15,cct_cit_citizen,2015,17.1
alb,sex_f,age_ythadult_yge15,cct_cit_citizen,2016,14.5
alb,sex_f,age_ythadult_yge15,cct_cit_citizen,2017,12.6
alb,sex_f,age_ythadult_yge15,cct_cit_citizen,2018,11.8
alb,sex_f,age_ythadult_yge15,cct_cit_citizen,2019,11.3
alb,sex_f,age_ythadult_yge15,cct_cit_noncit,2015,33.2
alb,sex_f,age_ythadult_yge15,cct_cit_noncit,2017,20.3
alb,sex_f,age_ythadult_yge15,cct_cit_noncit,2018,48.7
alb,sex_f,age_ythadult_yge15,cct_cit_noncit,2019,25.7
alb,sex_f,age_ythadult_yge15,cct_cit_total,2007,16.4
alb,sex_f,age_ythadult_yge15,cct_cit_total,2008,13.7
alb,sex_f,age_ythadult_yge15,cct_cit_total,2012,11.5
alb,sex_f,age_ythadult_yge15,cct_cit_total,2013,13.4
alb,sex_f,age_ythadult_yge15,cct_cit_total,2014,15.5
alb,sex_f,age_ythadult_yge15,cct_cit_total,2015,17.1
alb,sex_f,age_ythadult_yge15,cct_cit_total,2016,14.5
alb,sex_f,age_ythadult_yge15,cct_cit_total,2017,12.5
alb,sex_f,age_ythadult_yge15,cct_cit_total,2018,11.9
alb,sex_f,age_ythadult_yge15,cct_cit_total,2019,11.3
alb,sex_f,age_ythadult_yge15,cct_cit_x,2017,12.2
alb,sex_f,age_ythadult_yge25,cct_cit_citizen,2007,14.8
alb,sex_f,age_ythadult_yge25,cct_cit_citizen,2008,11.7
alb,sex_f,age_ythadult_yge25,cct_cit_citizen,2012,10.1
alb,sex_f,age_ythadult_yge25,cct_cit_citizen,2013,11.9
alb,sex_f,age_ythadult_yge25,cct_cit_citizen,2014,13.7
alb,sex_f,age_ythadult_yge25,cct_cit_citizen,2015,14.7
alb,sex_f,age_ythadult_yge25,cct_cit_citizen,2016,12.4
alb,sex_f,age_ythadult_yge25,cct_cit_citizen,2017,11.2
alb,sex_f,age_ythadult_yge25,cct_cit_citizen,2018,10.3
alb,sex_f,age_ythadult_yge25,cct_cit_citizen,2019,9.6
alb,sex_f,age_ythadult_yge25,cct_cit_noncit,2015,28.3
alb,sex_f,age_ythadult_yge25,cct_cit_noncit,2017,20.4
alb,sex_f,age_ythadult_yge25,cct_cit_noncit,2018,27.2
alb,sex_f,age_ythadult_yge25,cct_cit_total,2007,14.8
alb,sex_f,age_ythadult_yge25,cct_cit_total,2008,11.7
alb,sex_f,age_ythadult_yge25,cct_cit_total,2012,10.1
alb,sex_f,age_ythadult_yge25,cct_cit_total,2013,11.9
alb,sex_f,age_ythadult_yge25,cct_cit_total,2014,13.7
alb,sex_f,age_ythadult_yge25,cct_cit_total,2015,14.7
alb,sex_f,age_ythadult_yge25,cct_cit_total,2016,12.4
alb,sex_f,age_ythadult_yge25,cct_cit_total,2017,11.1
alb,sex_f,age_ythadult_yge25,cct_cit_total,2018,10.3
alb,sex_f,age_ythadult_yge25,cct_cit_total,2019,9.6
alb,sex_f,age_ythadult_yge25,cct_cit_x,2017,10.7
alb,sex_m,age_aggregate_total,cct_cit_citizen,2007,15.7
alb,sex_m,age_aggregate_total,cct_cit_citizen,2008,12.6
alb,sex_m,age_aggregate_total,cct_cit_citizen,2012,14.8
alb,sex_m,age_aggregate_total,cct_cit_citizen,2013,17.8
alb,sex_m,age_aggregate_total,cct_cit_citizen,2014,19.9
alb,sex_m,age_aggregate_total,cct_cit_citizen,2015,17.2
alb,sex_m,age_aggregate_total,cct_cit_citizen,2016,16.2
alb,sex_m,age_aggregate_total,cct_cit_citizen,2017,14.5
alb,sex_m,age_aggregate_total,cct_cit_citizen,2018,12.6
alb,sex_m,age_aggregate_total,cct_cit_citizen,2019,11.6
alb,sex_m,age_aggregate_total,cct_cit_noncit,2007,43.3
alb,sex_m,age_aggregate_total,cct_cit_noncit,2018,8.4
alb,sex_m,age_aggregate_total,cct_cit_total,2007,15.7
alb,sex_m,age_aggregate_total,cct_cit_total,2008,12.5
alb,sex_m,age_aggregate_total,cct_cit_total,2012,14.8
alb,sex_m,age_aggregate_total,cct_cit_total,2013,17.8
alb,sex_m,age_aggregate_total,cct_cit_total,2014,19.9
alb,sex_m,age_aggregate_total,cct_cit_total,2015,17.2
alb,sex_m,age_aggregate_total,cct_cit_total,2016,16.1
alb,sex_m,age_aggregate_total,cct_cit_total,2017,14.4
alb,sex_m,age_aggregate_total,cct_cit_total,2018,12.6
alb,sex_m,age_aggregate_total,cct_cit_total,2019,11.6
alb,sex_m,age_aggregate_total,cct_cit_x,2017,14.3
alb,sex_m,age_aggregate_y15_24,cct_cit_citizen,2007,27.6
alb,sex_m,age_aggregate_y15_24,cct_cit_citizen,2008,26.9
alb,sex_m,age_aggregate_y15_24,cct_cit_citizen,2012,32.3
alb,sex_m,age_aggregate_y15_24,cct_cit_citizen,2013,33.6
alb,sex_m,age_aggregate_y15_24,cct_cit_citizen,2014,43.6
alb,sex_m,age_aggregate_y15_24,cct_cit_citizen,2015,39.6
alb,sex_m,age_aggregate_y15_24,cct_cit_citizen,2016,37.7
alb,sex_m,age_aggregate_y15_24,cct_cit_citizen,2017,33.8
alb,sex_m,age_aggregate_y15_24,cct_cit_citizen,2018,29.5
alb,sex_m,age_aggregate_y15_24,cct_cit_citizen,2019,27.8
alb,sex_m,age_aggregate_y15_24,cct_cit_total,2007,27.6
alb,sex_m,age_aggregate_y15_24,cct_cit_total,2008,26.9
alb,sex_m,age_aggregate_y15_24,cct_cit_total,2012,32.3
alb,sex_m,age_aggregate_y15_24,cct_cit_total,2013,33.6
alb,sex_m,age_aggregate_y15_24,cct_cit_total,2014,43.6
alb,sex_m,age_aggregate_y15_24,cct_cit_total,2015,39.5
alb,sex_m,age_aggregate_y15_24,cct_cit_total,2016,37.7
alb,sex_m,age_aggregate_y15_24,cct_cit_total,2017,33.7
alb,sex_m,age_aggregate_y15_24,cct_cit_total,2018,29.5
alb,sex_m,age_aggregate_y15_24,cct_cit_total,2019,27.8
alb,sex_m,age_aggregate_y15_24,cct_cit_x,2017,33.4
alb,sex_m,age_aggregate_y25_54,cct_cit_citizen,2007,13.9
alb,sex_m,age_aggregate_y25_54,cct_cit_citizen,2008,11
alb,sex_m,age_aggregate_y25_54,cct_cit_citizen,2012,13.1
alb,sex_m,age_aggregate_y25_54,cct_cit_citizen,2013,17.1
alb,sex_m,age_aggregate_y25_54,cct_cit_citizen,2014,17.7
alb,sex_m,age_aggregate_y25_54,cct_cit_citizen,2015,14.9
alb,sex_m,age_aggregate_y25_54,cct_cit_citizen,2016,14.3
alb,sex_m,age_aggregate_y25_54,cct_cit_citizen,2017,12.9
alb,sex_m,age_aggregate_y25_54,cct_cit_citizen,2018,11
alb,sex_m,age_aggregate_y25_54,cct_cit_citizen,2019,10.7
alb,sex_m,age_aggregate_y25_54,cct_cit_noncit,2007,43.3
alb,sex_m,age_aggregate_y25_54,cct_cit_noncit,2018,9.6
alb,sex_m,age_aggregate_y25_54,cct_cit_total,2007,13.9
alb,sex_m,age_aggregate_y25_54,cct_cit_total,2008,10.9
alb,sex_m,age_aggregate_y25_54,cct_cit_total,2012,13.1
alb,sex_m,age_aggregate_y25_54,cct_cit_total,2013,17
alb,sex_m,age_aggregate_y25_54,cct_cit_total,2014,17.6
alb,sex_m,age_aggregate_y25_54,cct_cit_total,2015,14.9
alb,sex_m,age_aggregate_y25_54,cct_cit_total,2016,14.3
alb,sex_m,age_aggregate_y25_54,cct_cit_total,2017,12.9
alb,sex_m,age_aggregate_y25_54,cct_cit_total,2018,11
alb,sex_m,age_aggregate_y25_54,cct_cit_total,2019,10.7
alb,sex_m,age_aggregate_y25_54,cct_cit_x,2017,12.9
alb,sex_m,age_aggregate_y55_64,cct_cit_citizen,2007,11.3
alb,sex_m,age_aggregate_y55_64,cct_cit_citizen,2008,8.4
alb,sex_m,age_aggregate_y55_64,cct_cit_citizen,2012,8.4
alb,sex_m,age_aggregate_y55_64,cct_cit_citizen,2013,11.3
alb,sex_m,age_aggregate_y55_64,cct_cit_citizen,2014,14.1
alb,sex_m,age_aggregate_y55_64,cct_cit_citizen,2015,12
alb,sex_m,age_aggregate_y55_64,cct_cit_citizen,2016,12.2
alb,sex_m,age_aggregate_y55_64,cct_cit_citizen,2017,10.7
alb,sex_m,age_aggregate_y55_64,cct_cit_citizen,2018,9
alb,sex_m,age_aggregate_y55_64,cct_cit_citizen,2019,7.2
alb,sex_m,age_aggregate_y55_64,cct_cit_total,2007,11.3
alb,sex_m,age_aggregate_y55_64,cct_cit_total,2008,8.4
alb,sex_m,age_aggregate_y55_64,cct_cit_total,2012,8.4
alb,sex_m,age_aggregate_y55_64,cct_cit_total,2013,11.3
alb,sex_m,age_aggregate_y55_64,cct_cit_total,2014,14.1
alb,sex_m,age_aggregate_y55_64,cct_cit_total,2015,12
alb,sex_m,age_aggregate_y55_64,cct_cit_total,2016,12.2
alb,sex_m,age_aggregate_y55_64,cct_cit_total,2017,10.5
alb,sex_m,age_aggregate_y55_64,cct_cit_total,2018,8.9
alb,sex_m,age_aggregate_y55_64,cct_cit_total,2019,7.2
alb,sex_m,age_aggregate_y55_64,cct_cit_x,2017,10.1
alb,sex_m,age_aggregate_yge65,cct_cit_citizen,2008,4.9
alb,sex_m,age_aggregate_yge65,cct_cit_citizen,2013,2.6
alb,sex_m,age_aggregate_yge65,cct_cit_citizen,2014,2
alb,sex_m,age_aggregate_yge65,cct_cit_citizen,2015,1.7
alb,sex_m,age_aggregate_yge65,cct_cit_citizen,2016,1.7
alb,sex_m,age_aggregate_yge65,cct_cit_citizen,2017,1.4
alb,sex_m,age_aggregate_yge65,cct_cit_citizen,2018,1.3
alb,sex_m,age_aggregate_yge65,cct_cit_citizen,2019,0.9
alb,sex_m,age_aggregate_yge65,cct_cit_total,2008,4.9
alb,sex_m,age_aggregate_yge65,cct_cit_total,2013,2.6
alb,sex_m,age_aggregate_yge65,cct_cit_total,2014,2
alb,sex_m,age_aggregate_yge65,cct_cit_total,2015,1.7
alb,sex_m,age_aggregate_yge65,cct_cit_total,2016,1.7
alb,sex_m,age_aggregate_yge65,cct_cit_total,2017,1.3
alb,sex_m,age_aggregate_yge65,cct_cit_total,2018,1.3
alb,sex_m,age_aggregate_yge65,cct_cit_total,2019,0.9
alb,sex_m,age_ythadult_y15_24,cct_cit_citizen,2007,27.6
alb,sex_m,age_ythadult_y15_24,cct_cit_citizen,2008,26.9
alb,sex_m,age_ythadult_y15_24,cct_cit_citizen,2012,32.3
alb,sex_m,age_ythadult_y15_24,cct_cit_citizen,2013,33.6
alb,sex_m,age_ythadult_y15_24,cct_cit_citizen,2014,43.6
alb,sex_m,age_ythadult_y15_24,cct_cit_citizen,2015,39.6
alb,sex_m,age_ythadult_y15_24,cct_cit_citizen,2016,37.7
alb,sex_m,age_ythadult_y15_24,cct_cit_citizen,2017,33.8
alb,sex_m,age_ythadult_y15_24,cct_cit_citizen,2018,29.5
alb,sex_m,age_ythadult_y15_24,cct_cit_citizen,2019,27.8
alb,sex_m,age_ythadult_y15_24,cct_cit_total,2007,27.6
alb,sex_m,age_ythadult_y15_24,cct_cit_total,2008,26.9
alb,sex_m,age_ythadult_y15_24,cct_cit_total,2012,32.3
alb,sex_m,age_ythadult_y15_24,cct_cit_total,2013,33.6
alb,sex_m,age_ythadult_y15_24,cct_cit_total,2014,43.6
alb,sex_m,age_ythadult_y15_24,cct_cit_total,2015,39.5
alb,sex_m,age_ythadult_y15_24,cct_cit_total,2016,37.7
alb,sex_m,age_ythadult_y15_24,cct_cit_total,2017,33.7
alb,sex_m,age_ythadult_y15_24,cct_cit_total,2018,29.5
alb,sex_m,age_ythadult_y15_24,cct_cit_total,2019,27.8
alb,sex_m,age_ythadult_y15_24,cct_cit_x,2017,33.4
alb,sex_m,age_ythadult_y15_64,cct_cit_citizen,2007,15.8
alb,sex_m,age_ythadult_y15_64,cct_cit_citizen,2008,12.7
alb,sex_m,age_ythadult_y15_64,cct_cit_citizen,2012,15.4
