ref_area,classif1,time,inj_days_eco_nb
arg,eco_aggregate_total,2002,6381975
arg,eco_aggregate_total,2003,7748171
arg,eco_aggregate_total,2004,10245610
arg,eco_aggregate_total,2005,12022892
arg,eco_aggregate_total,2006,14765377
arg,eco_aggregate_total,2007,17818104
arg,eco_aggregate_total,2009,17366014.4
arg,eco_aggregate_total,2010,17581681
arg,eco_aggregate_total,2011,14336880
arg,eco_aggregate_total,2012,14415443
arg,eco_aggregate_total,2014,14813916
arg,eco_aggregate_total,2015,14958871
arg,eco_aggregate_total,2016,13329391
arg,eco_aggregate_total,2017,12682409
arg,eco_aggregate_total,2018,12236857.97
arg,eco_aggregate_x,2011,57236
arg,eco_aggregate_x,2012,20077
arg,eco_aggregate_x,2014,609
arg,eco_aggregate_x,2015,1043
arg,eco_aggregate_x,2016,844
arg,eco_aggregate_x,2017,85
arg,eco_aggregate_x,2018,44
arg,eco_isic2_0,1997,12250
arg,eco_isic2_0,1998,19088
arg,eco_isic2_0,1999,19680
arg,eco_isic2_0,2000,13799
arg,eco_isic2_0,2002,7520
arg,eco_isic2_0,2003,8591
arg,eco_isic2_0,2004,11049
arg,eco_isic2_0,2005,6167
arg,eco_isic2_0,2006,6692
arg,eco_isic2_0,2007,7277
arg,eco_isic2_1,1997,324640
arg,eco_isic2_1,1998,481956
arg,eco_isic2_1,1999,695110
arg,eco_isic2_1,2000,627279
arg,eco_isic2_1,2002,574236
arg,eco_isic2_1,2003,727106
arg,eco_isic2_1,2004,938782
arg,eco_isic2_1,2005,982500
arg,eco_isic2_1,2006,1167028
arg,eco_isic2_1,2007,1229124
arg,eco_isic2_2,1997,34601
arg,eco_isic2_2,1998,32297
arg,eco_isic2_2,1999,40921
arg,eco_isic2_2,2000,41724
arg,eco_isic2_2,2002,32026
arg,eco_isic2_2,2003,41652
arg,eco_isic2_2,2004,61810
arg,eco_isic2_2,2005,66533
arg,eco_isic2_2,2006,78543
arg,eco_isic2_2,2007,102980
arg,eco_isic2_3,1997,1493309
arg,eco_isic2_3,1998,1761111
arg,eco_isic2_3,1999,2161329
arg,eco_isic2_3,2000,1883896
arg,eco_isic2_3,2002,1388588
arg,eco_isic2_3,2003,1818168
arg,eco_isic2_3,2004,2367651
arg,eco_isic2_3,2005,2669291
arg,eco_isic2_3,2006,3182282
arg,eco_isic2_3,2007,3843657
arg,eco_isic2_4,1997,48112
arg,eco_isic2_4,1998,60432
arg,eco_isic2_4,1999,91138
arg,eco_isic2_4,2000,86865
arg,eco_isic2_4,2002,78742
arg,eco_isic2_4,2003,89058
arg,eco_isic2_4,2004,96149
arg,eco_isic2_4,2005,106087
arg,eco_isic2_4,2006,110696
arg,eco_isic2_4,2007,117210
arg,eco_isic2_5,1997,525927
arg,eco_isic2_5,1998,662244
arg,eco_isic2_5,1999,970498
arg,eco_isic2_5,2000,775817
arg,eco_isic2_5,2002,317413
arg,eco_isic2_5,2003,501250
arg,eco_isic2_5,2004,873567
arg,eco_isic2_5,2005,1258062
arg,eco_isic2_5,2006,1751026
arg,eco_isic2_5,2007,2212644
arg,eco_isic2_6,1997,472524
arg,eco_isic2_6,1998,781889
arg,eco_isic2_6,1999,1020680
arg,eco_isic2_6,2000,1069238
arg,eco_isic2_6,2002,874089
arg,eco_isic2_6,2003,998620
arg,eco_isic2_6,2004,1327310
arg,eco_isic2_6,2005,1559506
arg,eco_isic2_6,2006,1954825
arg,eco_isic2_6,2007,2342279
arg,eco_isic2_7,1997,345136
arg,eco_isic2_7,1998,454458
arg,eco_isic2_7,1999,614143
arg,eco_isic2_7,2000,770044
arg,eco_isic2_7,2002,683815
arg,eco_isic2_7,2003,760721
arg,eco_isic2_7,2004,892363
arg,eco_isic2_7,2005,1035520
arg,eco_isic2_7,2006,1245961
arg,eco_isic2_7,2007,1518891
arg,eco_isic2_8,1997,209420
arg,eco_isic2_8,1998,295526
arg,eco_isic2_8,1999,403528
arg,eco_isic2_8,2000,554630
arg,eco_isic2_8,2002,486141
arg,eco_isic2_8,2003,575671
arg,eco_isic2_8,2004,761489
arg,eco_isic2_8,2005,869189
arg,eco_isic2_8,2006,1118725
arg,eco_isic2_8,2007,1421482
arg,eco_isic2_9,1997,626792
arg,eco_isic2_9,1998,962302
arg,eco_isic2_9,1999,1409682
arg,eco_isic2_9,2000,1948618
arg,eco_isic2_9,2002,1939405
arg,eco_isic2_9,2003,2219576
arg,eco_isic2_9,2004,2915440
arg,eco_isic2_9,2005,3466071
arg,eco_isic2_9,2006,4144408
arg,eco_isic2_9,2007,5011124
arg,eco_isic2_total,1997,4092711
arg,eco_isic2_total,1998,5511303
arg,eco_isic2_total,1999,7426709
arg,eco_isic2_total,2000,7771910
arg,eco_isic2_total,2002,6381975
arg,eco_isic2_total,2003,7748171
arg,eco_isic2_total,2004,10245610
arg,eco_isic2_total,2005,12022892
arg,eco_isic2_total,2006,14765377
arg,eco_isic2_total,2007,17818104
arg,eco_isic4_total,2009,17366014.4
arg,eco_isic4_total,2010,17581681
arm,eco_aggregate_total,1990,60798
arm,eco_aggregate_total,1992,25906
arm,eco_aggregate_total,1993,16504
arm,eco_aggregate_total,1994,9543
arm,eco_aggregate_total,1995,6039
arm,eco_aggregate_total,1996,4041
arm,eco_aggregate_total,1997,3932
arm,eco_aggregate_total,1998,6239
arm,eco_aggregate_total,1999,5415
arm,eco_aggregate_total,2000,3053
arm,eco_aggregate_total,2001,5701
arm,eco_aggregate_total,2002,3828
arm,eco_aggregate_total,2003,4191
arm,eco_aggregate_total,2004,3478
arm,eco_aggregate_total,2005,2557
arm,eco_aggregate_total,2006,3010
arm,eco_aggregate_total,2007,4294
arm,eco_aggregate_total,2008,3264
arm,eco_aggregate_total,2013,1600
arm,eco_isic4_total,2013,1600
aus,eco_aggregate_total,1992,1687085
aus,eco_aggregate_total,1993,1346998
aus,eco_aggregate_total,1994,1364670
aus,eco_aggregate_total,1995,1021234
aus,eco_aggregate_total,1996,1041892
aus,eco_aggregate_total,1997,4427995
aus,eco_aggregate_total,1998,4166760
aus,eco_aggregate_total,1999,4534685
aus,eco_aggregate_total,2000,4267635
aut,eco_aggregate_total,1975,4041107
aut,eco_aggregate_total,1976,4167414
aut,eco_aggregate_total,1977,4167721
aut,eco_aggregate_total,1978,4266109
aut,eco_aggregate_total,1979,4476520
aut,eco_aggregate_total,1980,4665632
aut,eco_aggregate_total,1981,4494242
aut,eco_aggregate_total,2004,1613998
aut,eco_aggregate_total,2005,1594144
aut,eco_aggregate_total,2006,1583695
aut,eco_aggregate_total,2007,1513780
aut,eco_aggregate_total,2008,1626237
aut,eco_aggregate_total,2010,1046396
aut,eco_aggregate_total,2011,927717
aut,eco_aggregate_total,2012,906250
aut,eco_aggregate_total,2013,880923
aut,eco_aggregate_total,2014,922288
aut,eco_aggregate_total,2015,858930
aut,eco_aggregate_total,2016,885987
aut,eco_aggregate_total,2017,854204
aut,eco_aggregate_total,2018,901447
aut,eco_aggregate_total,2019,879892
aut,eco_isic2_total,1975,4041107
aut,eco_isic2_total,1976,4167414
aut,eco_isic2_total,1977,4167721
aut,eco_isic2_total,1978,4266109
aut,eco_isic2_total,1979,4476520
aut,eco_isic2_total,1980,4665632
aut,eco_isic2_total,1981,4494242
aut,eco_isic4_a,2004,37839
aut,eco_isic4_a,2005,33773
aut,eco_isic4_a,2006,33248
aut,eco_isic4_a,2007,35021
aut,eco_isic4_a,2008,40104
aut,eco_isic4_a,2010,33967
aut,eco_isic4_a,2011,26789
aut,eco_isic4_a,2012,24563
aut,eco_isic4_a,2013,12192
aut,eco_isic4_a,2014,29320
aut,eco_isic4_a,2015,27096
aut,eco_isic4_a,2016,24019
aut,eco_isic4_a,2017,24428
aut,eco_isic4_a,2018,25178
aut,eco_isic4_a,2019,24218
aut,eco_isic4_b,2004,49
aut,eco_isic4_b,2005,23
aut,eco_isic4_b,2006,173
aut,eco_isic4_b,2007,43
aut,eco_isic4_b,2008,12926
aut,eco_isic4_b,2010,3536
aut,eco_isic4_b,2011,2833
aut,eco_isic4_b,2012,3022
aut,eco_isic4_b,2013,2621
aut,eco_isic4_b,2014,2786
aut,eco_isic4_b,2015,2849
aut,eco_isic4_b,2016,2106
aut,eco_isic4_b,2017,2561
aut,eco_isic4_b,2018,3060
aut,eco_isic4_b,2019,2926
aut,eco_isic4_c,2004,7490
aut,eco_isic4_c,2005,7775
aut,eco_isic4_c,2006,8780
aut,eco_isic4_c,2007,7672
aut,eco_isic4_c,2008,415141
aut,eco_isic4_c,2010,239079
aut,eco_isic4_c,2011,234250
aut,eco_isic4_c,2012,229789
aut,eco_isic4_c,2013,221176
aut,eco_isic4_c,2014,209082
aut,eco_isic4_c,2015,197289
aut,eco_isic4_c,2016,200347
aut,eco_isic4_c,2017,196163
aut,eco_isic4_c,2018,207981
aut,eco_isic4_c,2019,200435
aut,eco_isic4_d,2004,476502
aut,eco_isic4_d,2005,454030
aut,eco_isic4_d,2006,437666
aut,eco_isic4_d,2007,416417
aut,eco_isic4_d,2008,10356
aut,eco_isic4_d,2010,6523
aut,eco_isic4_d,2011,6127
aut,eco_isic4_d,2012,7085
aut,eco_isic4_d,2013,6327
aut,eco_isic4_d,2014,6110
aut,eco_isic4_d,2015,4989
aut,eco_isic4_d,2016,5340
aut,eco_isic4_d,2017,5087
aut,eco_isic4_d,2018,4051
aut,eco_isic4_d,2019,4624
aut,eco_isic4_e,2004,11592
aut,eco_isic4_e,2005,12596
aut,eco_isic4_e,2006,10307
aut,eco_isic4_e,2007,8654
aut,eco_isic4_e,2008,11547
aut,eco_isic4_e,2010,9395
aut,eco_isic4_e,2011,8364
aut,eco_isic4_e,2012,8836
aut,eco_isic4_e,2013,8834
aut,eco_isic4_e,2014,8917
aut,eco_isic4_e,2015,8962
aut,eco_isic4_e,2016,9844
aut,eco_isic4_e,2017,10304
aut,eco_isic4_e,2018,9960
aut,eco_isic4_e,2019,10977
aut,eco_isic4_f,2004,429301
aut,eco_isic4_f,2005,417932
aut,eco_isic4_f,2006,416156
aut,eco_isic4_f,2007,402316
aut,eco_isic4_f,2008,409610
aut,eco_isic4_f,2010,212453
aut,eco_isic4_f,2011,198147
aut,eco_isic4_f,2012,197370
aut,eco_isic4_f,2013,195509
aut,eco_isic4_f,2014,190493
aut,eco_isic4_f,2015,191161
aut,eco_isic4_f,2016,192738
aut,eco_isic4_f,2017,180260
aut,eco_isic4_f,2018,199044
aut,eco_isic4_f,2019,195638
aut,eco_isic4_g,2004,191536
aut,eco_isic4_g,2005,197513
aut,eco_isic4_g,2006,200085
aut,eco_isic4_g,2007,190737
aut,eco_isic4_g,2008,211602
aut,eco_isic4_g,2010,117353
aut,eco_isic4_g,2011,108595
aut,eco_isic4_g,2012,110099
aut,eco_isic4_g,2013,108169
aut,eco_isic4_g,2014,107396
aut,eco_isic4_g,2015,104658
aut,eco_isic4_g,2016,111278
aut,eco_isic4_g,2017,103797
aut,eco_isic4_g,2018,112157
aut,eco_isic4_g,2019,110613
aut,eco_isic4_h,2004,45944
aut,eco_isic4_h,2005,38830
aut,eco_isic4_h,2006,38255
aut,eco_isic4_h,2007,36271
aut,eco_isic4_h,2008,113661
aut,eco_isic4_h,2010,99720
aut,eco_isic4_h,2011,86071
aut,eco_isic4_h,2012,84512
aut,eco_isic4_h,2013,85208
aut,eco_isic4_h,2014,80446
aut,eco_isic4_h,2015,80716
aut,eco_isic4_h,2016,81444
aut,eco_isic4_h,2017,82225
aut,eco_isic4_h,2018,82285
aut,eco_isic4_h,2019,79860
aut,eco_isic4_i,2004,111478
aut,eco_isic4_i,2005,117198
aut,eco_isic4_i,2006,118358
aut,eco_isic4_i,2007,103971
aut,eco_isic4_i,2008,59400
aut,eco_isic4_i,2010,50001
aut,eco_isic4_i,2011,40088
aut,eco_isic4_i,2012,40201
aut,eco_isic4_i,2013,42128
aut,eco_isic4_i,2014,43604
aut,eco_isic4_i,2015,46546
aut,eco_isic4_i,2016,48167
aut,eco_isic4_i,2017,42434
aut,eco_isic4_i,2018,47204
aut,eco_isic4_i,2019,45448
aut,eco_isic4_j,2004,6828
aut,eco_isic4_j,2005,5905
aut,eco_isic4_j,2006,5666
aut,eco_isic4_j,2007,5718
aut,eco_isic4_j,2008,3906
aut,eco_isic4_j,2010,3136
aut,eco_isic4_j,2011,2642
aut,eco_isic4_j,2012,2893
aut,eco_isic4_j,2013,3178
aut,eco_isic4_j,2014,2367
aut,eco_isic4_j,2015,2884
aut,eco_isic4_j,2016,2535
aut,eco_isic4_j,2017,2755
aut,eco_isic4_j,2018,3372
aut,eco_isic4_j,2019,2793
aut,eco_isic4_k,2004,133474
aut,eco_isic4_k,2005,147103
aut,eco_isic4_k,2006,153197
aut,eco_isic4_k,2007,155732
aut,eco_isic4_k,2008,7755
aut,eco_isic4_k,2010,4976
aut,eco_isic4_k,2011,4759
aut,eco_isic4_k,2012,3289
aut,eco_isic4_k,2013,4489
aut,eco_isic4_k,2014,4687
aut,eco_isic4_k,2015,4231
aut,eco_isic4_k,2016,3453
aut,eco_isic4_k,2017,3640
aut,eco_isic4_k,2018,3623
aut,eco_isic4_k,2019,3346
aut,eco_isic4_l,2004,39032
aut,eco_isic4_l,2005,40636
aut,eco_isic4_l,2006,36514
aut,eco_isic4_l,2007,35181
aut,eco_isic4_l,2008,9815
aut,eco_isic4_l,2010,6217
aut,eco_isic4_l,2011,5333
aut,eco_isic4_l,2012,5171
aut,eco_isic4_l,2013,6161
aut,eco_isic4_l,2014,6149
aut,eco_isic4_l,2015,5705
aut,eco_isic4_l,2016,5642
aut,eco_isic4_l,2017,7624
aut,eco_isic4_l,2018,4779
aut,eco_isic4_l,2019,6068
aut,eco_isic4_m,2004,11926
aut,eco_isic4_m,2005,12486
aut,eco_isic4_m,2006,12274
aut,eco_isic4_m,2007,12046
aut,eco_isic4_m,2008,25481
aut,eco_isic4_m,2010,9783
aut,eco_isic4_m,2011,9452
aut,eco_isic4_m,2012,10100
aut,eco_isic4_m,2013,9811
aut,eco_isic4_m,2014,9465
aut,eco_isic4_m,2015,9995
aut,eco_isic4_m,2016,11399
aut,eco_isic4_m,2017,9188
aut,eco_isic4_m,2018,9207
aut,eco_isic4_m,2019,9530
aut,eco_isic4_n,2004,57182
aut,eco_isic4_n,2005,52908
aut,eco_isic4_n,2006,52893
aut,eco_isic4_n,2007,53576
aut,eco_isic4_n,2008,137884
aut,eco_isic4_n,2010,81817
aut,eco_isic4_n,2011,82114
aut,eco_isic4_n,2012,81892
aut,eco_isic4_n,2013,77069
aut,eco_isic4_n,2014,75895
aut,eco_isic4_n,2015,70450
aut,eco_isic4_n,2016,77998
aut,eco_isic4_n,2017,82232
aut,eco_isic4_n,2018,89456
aut,eco_isic4_n,2019,89632
aut,eco_isic4_o,2004,53033
aut,eco_isic4_o,2005,54524
aut,eco_isic4_o,2006,59273
aut,eco_isic4_o,2007,49572
aut,eco_isic4_o,2008,58000
aut,eco_isic4_o,2010,44269
aut,eco_isic4_o,2011,34752
aut,eco_isic4_o,2012,33252
aut,eco_isic4_o,2013,32738
aut,eco_isic4_o,2014,34560
aut,eco_isic4_o,2015,34303
aut,eco_isic4_o,2016,36154
aut,eco_isic4_o,2017,32510
aut,eco_isic4_o,2018,31750
aut,eco_isic4_o,2019,28145
aut,eco_isic4_p,2004,774
aut,eco_isic4_p,2005,829
aut,eco_isic4_p,2006,757
aut,eco_isic4_p,2007,798
aut,eco_isic4_p,2008,7773
aut,eco_isic4_p,2010,5841
aut,eco_isic4_p,2011,6857
aut,eco_isic4_p,2012,6520
aut,eco_isic4_p,2013,7216
aut,eco_isic4_p,2014,9170
aut,eco_isic4_p,2015,9398
aut,eco_isic4_p,2016,10758
aut,eco_isic4_p,2017,10834
aut,eco_isic4_p,2018,10786
aut,eco_isic4_p,2019,8636
aut,eco_isic4_q,2004,18
aut,eco_isic4_q,2005,83
aut,eco_isic4_q,2006,93
aut,eco_isic4_q,2007,55
aut,eco_isic4_q,2008,34139
aut,eco_isic4_q,2010,38915
aut,eco_isic4_q,2011,31966
aut,eco_isic4_q,2012,29850
aut,eco_isic4_q,2013,32096
aut,eco_isic4_q,2014,30195
aut,eco_isic4_q,2015,34601
aut,eco_isic4_q,2016,35402
aut,eco_isic4_q,2017,35133
aut,eco_isic4_q,2018,33690
aut,eco_isic4_q,2019,32821
aut,eco_isic4_r,2008,14562
aut,eco_isic4_r,2010,14223
aut,eco_isic4_r,2011,12568
aut,eco_isic4_r,2012,11874
aut,eco_isic4_r,2013,11439
aut,eco_isic4_r,2014,12919
aut,eco_isic4_r,2015,12511
aut,eco_isic4_r,2016,14253
aut,eco_isic4_r,2017,12404
aut,eco_isic4_r,2018,12468
aut,eco_isic4_r,2019,13821
aut,eco_isic4_s,2008,25825
aut,eco_isic4_s,2010,11456
aut,eco_isic4_s,2011,10086
aut,eco_isic4_s,2012,10146
aut,eco_isic4_s,2013,10895
aut,eco_isic4_s,2014,9857
aut,eco_isic4_s,2015,9516
aut,eco_isic4_s,2016,12254
aut,eco_isic4_s,2017,10166
aut,eco_isic4_s,2018,10758
aut,eco_isic4_s,2019,9874
aut,eco_isic4_t,2008,1928
aut,eco_isic4_t,2010,129
aut,eco_isic4_t,2011,338
aut,eco_isic4_t,2012,66
aut,eco_isic4_t,2013,94
aut,eco_isic4_t,2014,161
aut,eco_isic4_t,2015,102
aut,eco_isic4_t,2016,106
aut,eco_isic4_t,2017,83
aut,eco_isic4_t,2018,194
aut,eco_isic4_t,2019,175
aut,eco_isic4_total,2004,1613998
aut,eco_isic4_total,2005,1594144
aut,eco_isic4_total,2006,1583695
aut,eco_isic4_total,2007,1513780
aut,eco_isic4_total,2008,1626237
aut,eco_isic4_total,2010,1046396
aut,eco_isic4_total,2011,927717
aut,eco_isic4_total,2012,906250
aut,eco_isic4_total,2013,880923
aut,eco_isic4_total,2014,922288
aut,eco_isic4_total,2015,858930
aut,eco_isic4_total,2016,885987
aut,eco_isic4_total,2017,854204
aut,eco_isic4_total,2018,901447
aut,eco_isic4_total,2019,879892
aut,eco_isic4_u,2008,330
aut,eco_isic4_u,2010,25
aut,eco_isic4_u,2011,77
aut,eco_isic4_u,2012,39
aut,eco_isic4_u,2013,93
aut,eco_isic4_u,2014,271
aut,eco_isic4_u,2015,35
aut,eco_isic4_u,2016,37
aut,eco_isic4_u,2017,4
aut,eco_isic4_u,2018,11
aut,eco_isic4_u,2019,18
aut,eco_isic4_x,2008,14492
aze,eco_aggregate_total,1987,72100
aze,eco_aggregate_total,1988,77800
aze,eco_aggregate_total,1989,64900
aze,eco_aggregate_total,1990,51900
aze,eco_aggregate_total,1991,38600
aze,eco_aggregate_total,1992,54500
aze,eco_aggregate_total,1993,36900
aze,eco_aggregate_total,1994,17000
aze,eco_aggregate_total,1995,9500
aze,eco_aggregate_total,1996,9100
aze,eco_aggregate_total,1997,6000
aze,eco_aggregate_total,1998,6700
aze,eco_isic2_1,1987,3700
aze,eco_isic2_1,1988,3600
aze,eco_isic2_1,1989,5100
aze,eco_isic2_1,1990,2400
aze,eco_isic2_1,1991,1900
aze,eco_isic2_1,1992,1500
aze,eco_isic2_1,1993,700
aze,eco_isic2_1,1994,300
aze,eco_isic2_1,1995,800
aze,eco_isic2_1,1996,200
aze,eco_isic2_1,1997,600
aze,eco_isic2_1,1998,100
aze,eco_isic2_3,1987,38200
aze,eco_isic2_3,1988,36800
aze,eco_isic2_3,1989,32300
aze,eco_isic2_3,1990,32400
aze,eco_isic2_3,1991,29900
aze,eco_isic2_3,1992,21100
aze,eco_isic2_3,1993,19400
aze,eco_isic2_3,1994,10500
aze,eco_isic2_3,1995,6100
aze,eco_isic2_3,1996,4700
aze,eco_isic2_3,1997,4300
aze,eco_isic2_3,1998,4800
aze,eco_isic2_5,1987,16100
aze,eco_isic2_5,1988,15700
aze,eco_isic2_5,1989,15100
aze,eco_isic2_5,1990,9600
aze,eco_isic2_5,1991,5400
aze,eco_isic2_5,1992,2700
aze,eco_isic2_5,1993,3700
aze,eco_isic2_5,1994,2900
aze,eco_isic2_5,1995,900
aze,eco_isic2_5,1996,700
aze,eco_isic2_5,1997,100
aze,eco_isic2_5,1998,100
aze,eco_isic2_total,1987,72100
aze,eco_isic2_total,1988,77800
aze,eco_isic2_total,1989,64900
aze,eco_isic2_total,1990,51900
aze,eco_isic2_total,1991,38600
aze,eco_isic2_total,1992,54500
aze,eco_isic2_total,1993,36900
aze,eco_isic2_total,1994,17000
aze,eco_isic2_total,1995,9500
aze,eco_isic2_total,1996,9100
aze,eco_isic2_total,1997,6000
aze,eco_isic2_total,1998,6700
bel,eco_aggregate_total,1984,3349000
bel,eco_aggregate_total,1985,3944200
bel,eco_aggregate_total,1986,3450000
bel,eco_aggregate_total,1987,3705100
bel,eco_aggregate_total,1988,3422600
bel,eco_aggregate_total,1989,3625900
bel,eco_aggregate_total,1990,2455600
bel,eco_aggregate_total,1991,2846600
bel,eco_aggregate_total,1993,2615776
bel,eco_aggregate_total,1994,2512965
bel,eco_aggregate_total,1995,2519173
bel,eco_aggregate_total,1996,2342966
bel,eco_aggregate_total,1997,2296633
bel,eco_aggregate_total,1998,2395068
bel,eco_aggregate_total,1999,2260384
bel,eco_aggregate_total,2000,2393436
bel,eco_aggregate_total,2001,2282239
bel,eco_aggregate_total,2004,1311065
bel,eco_aggregate_total,2009,757655
bel,eco_aggregate_total,2010,779568
bel,eco_aggregate_total,2011,768086
bel,eco_aggregate_total,2012,677372
bel,eco_aggregate_total,2013,659769
bel,eco_aggregate_total,2014,753520
bel,eco_aggregate_total,2015,728011
bel,eco_aggregate_total,2016,953768
bel,eco_aggregate_total,2017,963836
bel,eco_aggregate_total,2018,983405
bel,eco_isic2_0,1984,35100
bel,eco_isic2_0,1985,10500
bel,eco_isic2_0,1986,100
bel,eco_isic2_0,1987,0
bel,eco_isic2_0,1988,0
bel,eco_isic2_0,1989,0
bel,eco_isic2_0,1990,0
bel,eco_isic2_0,1991,0
bel,eco_isic2_1,1984,37300
bel,eco_isic2_1,1985,44700
bel,eco_isic2_1,1986,45600
bel,eco_isic2_1,1987,46800
bel,eco_isic2_1,1988,40900
bel,eco_isic2_1,1989,46800
bel,eco_isic2_1,1990,32000
bel,eco_isic2_1,1991,32800
bel,eco_isic2_2,1984,263400
bel,eco_isic2_2,1985,273800
bel,eco_isic2_2,1986,229400
bel,eco_isic2_2,1987,154100
bel,eco_isic2_2,1988,100900
bel,eco_isic2_2,1989,81200
bel,eco_isic2_2,1990,17400
bel,eco_isic2_2,1991,4800
bel,eco_isic2_3,1984,1335100
bel,eco_isic2_3,1985,1569700
bel,eco_isic2_3,1986,1323800
bel,eco_isic2_3,1987,1413400
bel,eco_isic2_3,1988,1274400
bel,eco_isic2_3,1989,1401400
bel,eco_isic2_3,1990,370800
bel,eco_isic2_3,1991,1211500
bel,eco_isic2_4,1984,35700
bel,eco_isic2_4,1985,39000
bel,eco_isic2_4,1986,28400
bel,eco_isic2_4,1987,27100
bel,eco_isic2_4,1988,17700
bel,eco_isic2_4,1989,17100
bel,eco_isic2_4,1990,24900
bel,eco_isic2_4,1991,14100
bel,eco_isic2_5,1984,535700
bel,eco_isic2_5,1985,609500
bel,eco_isic2_5,1986,598600
bel,eco_isic2_5,1987,685000
bel,eco_isic2_5,1988,689200
bel,eco_isic2_5,1989,719600
bel,eco_isic2_5,1990,448800
bel,eco_isic2_5,1991,459100
bel,eco_isic2_6,1984,499700
bel,eco_isic2_6,1985,614800
bel,eco_isic2_6,1986,512800
bel,eco_isic2_6,1987,608700
bel,eco_isic2_6,1988,530000
bel,eco_isic2_6,1989,554900
bel,eco_isic2_6,1990,398800
bel,eco_isic2_6,1991,440400
bel,eco_isic2_7,1984,258200
bel,eco_isic2_7,1985,307300
bel,eco_isic2_7,1986,246900
bel,eco_isic2_7,1987,308300
bel,eco_isic2_7,1988,279500
bel,eco_isic2_7,1989,308100
bel,eco_isic2_7,1990,239500
bel,eco_isic2_7,1991,254300
bel,eco_isic2_8,1984,82400
bel,eco_isic2_8,1985,118500
bel,eco_isic2_8,1986,128700
bel,eco_isic2_8,1987,144300
bel,eco_isic2_8,1988,171500
bel,eco_isic2_8,1989,206700
bel,eco_isic2_8,1990,103100
bel,eco_isic2_8,1991,160400
bel,eco_isic2_9,1984,266300
bel,eco_isic2_9,1985,356300
bel,eco_isic2_9,1986,335600
bel,eco_isic2_9,1987,317400
bel,eco_isic2_9,1988,318500
bel,eco_isic2_9,1989,290000
bel,eco_isic2_9,1990,220300
bel,eco_isic2_9,1991,269200
bel,eco_isic2_total,1984,3349000
bel,eco_isic2_total,1985,3944200
bel,eco_isic2_total,1986,3450000
bel,eco_isic2_total,1987,3705100
bel,eco_isic2_total,1988,3422600
bel,eco_isic2_total,1989,3625900
bel,eco_isic2_total,1990,2455600
bel,eco_isic2_total,1991,2846600
bel,eco_isic4_a,2009,4077
bel,eco_isic4_a,2010,4298
bel,eco_isic4_a,2011,5756
bel,eco_isic4_a,2012,4386
bel,eco_isic4_a,2013,3919
bel,eco_isic4_a,2014,4373
bel,eco_isic4_a,2015,4160
bel,eco_isic4_a,2016,4672
bel,eco_isic4_a,2017,4394
bel,eco_isic4_a,2018,4698
bel,eco_isic4_b,2009,2264
