ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_dsb_nb
afg,sex_f,ocu_skill_total,dsb_status_total,2021,25.2
afg,sex_f,ocu_skill_x,dsb_status_nodis,2017,26.83
afg,sex_f,ocu_skill_x,dsb_status_nodis,2020,30.55
afg,sex_f,ocu_skill_x,dsb_status_nodis,2021,19.89
afg,sex_f,ocu_skill_x,dsb_status_total,2017,26.8
afg,sex_f,ocu_skill_x,dsb_status_total,2020,30.55
afg,sex_f,ocu_skill_x,dsb_status_total,2021,19.72
afg,sex_m,ocu_skill_l1,dsb_status_dis,2017,41.72
afg,sex_m,ocu_skill_l1,dsb_status_dis,2020,40.97
afg,sex_m,ocu_skill_l1,dsb_status_dis,2021,21.39
afg,sex_m,ocu_skill_l1,dsb_status_nodis,2017,41.48
afg,sex_m,ocu_skill_l1,dsb_status_nodis,2020,40.32
afg,sex_m,ocu_skill_l1,dsb_status_nodis,2021,40.08
afg,sex_m,ocu_skill_l1,dsb_status_total,2017,41.48
afg,sex_m,ocu_skill_l1,dsb_status_total,2020,40.35
afg,sex_m,ocu_skill_l1,dsb_status_total,2021,39.83
afg,sex_m,ocu_skill_l2,dsb_status_dis,2017,43.2
afg,sex_m,ocu_skill_l2,dsb_status_dis,2020,48.11
afg,sex_m,ocu_skill_l2,dsb_status_dis,2021,53.29
afg,sex_m,ocu_skill_l2,dsb_status_nodis,2017,42.3
afg,sex_m,ocu_skill_l2,dsb_status_nodis,2020,45.22
afg,sex_m,ocu_skill_l2,dsb_status_nodis,2021,43.13
afg,sex_m,ocu_skill_l2,dsb_status_total,2017,42.33
afg,sex_m,ocu_skill_l2,dsb_status_total,2020,45.29
afg,sex_m,ocu_skill_l2,dsb_status_total,2021,43.29
afg,sex_m,ocu_skill_l3_4,dsb_status_dis,2017,38.73
afg,sex_m,ocu_skill_l3_4,dsb_status_dis,2020,29.67
afg,sex_m,ocu_skill_l3_4,dsb_status_dis,2021,37.13
afg,sex_m,ocu_skill_l3_4,dsb_status_nodis,2017,38.84
afg,sex_m,ocu_skill_l3_4,dsb_status_nodis,2020,42.29
afg,sex_m,ocu_skill_l3_4,dsb_status_nodis,2021,37.1
afg,sex_m,ocu_skill_l3_4,dsb_status_total,2017,38.84
afg,sex_m,ocu_skill_l3_4,dsb_status_total,2020,42.04
afg,sex_m,ocu_skill_l3_4,dsb_status_total,2021,37.1
afg,sex_m,ocu_skill_total,dsb_status_dis,2017,43.22
afg,sex_m,ocu_skill_total,dsb_status_dis,2020,46.62
afg,sex_m,ocu_skill_total,dsb_status_dis,2021,44.13
afg,sex_m,ocu_skill_total,dsb_status_nodis,2017,42.62
afg,sex_m,ocu_skill_total,dsb_status_nodis,2020,45.46
afg,sex_m,ocu_skill_total,dsb_status_nodis,2021,42.05
afg,sex_m,ocu_skill_total,dsb_status_total,2017,42.64
afg,sex_m,ocu_skill_total,dsb_status_total,2020,45.49
afg,sex_m,ocu_skill_total,dsb_status_total,2021,42.09
afg,sex_m,ocu_skill_x,dsb_status_dis,2017,60.53
afg,sex_m,ocu_skill_x,dsb_status_dis,2020,74.72
afg,sex_m,ocu_skill_x,dsb_status_nodis,2017,54.13
afg,sex_m,ocu_skill_x,dsb_status_nodis,2020,65.59
afg,sex_m,ocu_skill_x,dsb_status_nodis,2021,48.52
afg,sex_m,ocu_skill_x,dsb_status_total,2017,54.28
afg,sex_m,ocu_skill_x,dsb_status_total,2020,65.72
afg,sex_m,ocu_skill_x,dsb_status_total,2021,48.42
afg,sex_t,ocu_skill_l1,dsb_status_dis,2017,41.2
afg,sex_t,ocu_skill_l1,dsb_status_dis,2020,40.84
afg,sex_t,ocu_skill_l1,dsb_status_dis,2021,21.39
afg,sex_t,ocu_skill_l1,dsb_status_nodis,2017,40.64
afg,sex_t,ocu_skill_l1,dsb_status_nodis,2020,39.9
afg,sex_t,ocu_skill_l1,dsb_status_nodis,2021,39.71
afg,sex_t,ocu_skill_l1,dsb_status_total,2017,40.66
afg,sex_t,ocu_skill_l1,dsb_status_total,2020,39.94
afg,sex_t,ocu_skill_l1,dsb_status_total,2021,39.47
afg,sex_t,ocu_skill_l2,dsb_status_dis,2017,37.66
afg,sex_t,ocu_skill_l2,dsb_status_dis,2020,44.61
afg,sex_t,ocu_skill_l2,dsb_status_dis,2021,52.16
afg,sex_t,ocu_skill_l2,dsb_status_nodis,2017,36.41
afg,sex_t,ocu_skill_l2,dsb_status_nodis,2020,40.38
afg,sex_t,ocu_skill_l2,dsb_status_nodis,2021,40.3
afg,sex_t,ocu_skill_l2,dsb_status_total,2017,36.45
afg,sex_t,ocu_skill_l2,dsb_status_total,2020,40.47
afg,sex_t,ocu_skill_l2,dsb_status_total,2021,40.46
afg,sex_t,ocu_skill_l3_4,dsb_status_dis,2017,38.02
afg,sex_t,ocu_skill_l3_4,dsb_status_dis,2020,28.34
afg,sex_t,ocu_skill_l3_4,dsb_status_dis,2021,37.13
afg,sex_t,ocu_skill_l3_4,dsb_status_nodis,2017,37.25
afg,sex_t,ocu_skill_l3_4,dsb_status_nodis,2020,39.78
afg,sex_t,ocu_skill_l3_4,dsb_status_nodis,2021,36.33
afg,sex_t,ocu_skill_l3_4,dsb_status_total,2017,37.28
afg,sex_t,ocu_skill_l3_4,dsb_status_total,2020,39.56
afg,sex_t,ocu_skill_l3_4,dsb_status_total,2021,36.34
afg,sex_t,ocu_skill_total,dsb_status_dis,2017,38.99
afg,sex_t,ocu_skill_total,dsb_status_dis,2020,43.83
afg,sex_t,ocu_skill_total,dsb_status_dis,2021,41.86
afg,sex_t,ocu_skill_total,dsb_status_nodis,2017,37.92
afg,sex_t,ocu_skill_total,dsb_status_nodis,2020,41.2
afg,sex_t,ocu_skill_total,dsb_status_nodis,2021,39.59
afg,sex_t,ocu_skill_total,dsb_status_total,2017,37.96
afg,sex_t,ocu_skill_total,dsb_status_total,2020,41.26
afg,sex_t,ocu_skill_total,dsb_status_total,2021,39.62
afg,sex_t,ocu_skill_x,dsb_status_dis,2017,60
afg,sex_t,ocu_skill_x,dsb_status_dis,2020,74.72
afg,sex_t,ocu_skill_x,dsb_status_dis,2021,30.08
afg,sex_t,ocu_skill_x,dsb_status_nodis,2017,52.31
afg,sex_t,ocu_skill_x,dsb_status_nodis,2020,64.37
afg,sex_t,ocu_skill_x,dsb_status_nodis,2021,38.88
afg,sex_t,ocu_skill_x,dsb_status_total,2017,52.47
afg,sex_t,ocu_skill_x,dsb_status_total,2020,64.52
afg,sex_t,ocu_skill_x,dsb_status_total,2021,38.68
alb,sex_f,ocu_skill_l1,dsb_status_dis,2002,28.71
alb,sex_f,ocu_skill_l1,dsb_status_nodis,2002,37.01
alb,sex_f,ocu_skill_l1,dsb_status_nodis,2012,44.05
alb,sex_f,ocu_skill_l1,dsb_status_total,2002,33.94
alb,sex_f,ocu_skill_l1,dsb_status_total,2012,43.91
alb,sex_f,ocu_skill_l2,dsb_status_dis,2002,34.2
alb,sex_f,ocu_skill_l2,dsb_status_dis,2012,41.3
alb,sex_f,ocu_skill_l2,dsb_status_nodis,2002,33.21
alb,sex_f,ocu_skill_l2,dsb_status_nodis,2012,41.54
alb,sex_f,ocu_skill_l2,dsb_status_total,2002,33.36
alb,sex_f,ocu_skill_l2,dsb_status_total,2012,41.54
alb,sex_f,ocu_skill_l3_4,dsb_status_dis,2002,35.21
alb,sex_f,ocu_skill_l3_4,dsb_status_nodis,2002,36.75
alb,sex_f,ocu_skill_l3_4,dsb_status_nodis,2012,41.12
alb,sex_f,ocu_skill_l3_4,dsb_status_total,2002,36.6
alb,sex_f,ocu_skill_l3_4,dsb_status_total,2012,41.06
alb,sex_f,ocu_skill_total,dsb_status_dis,2002,33.47
alb,sex_f,ocu_skill_total,dsb_status_dis,2012,38.67
alb,sex_f,ocu_skill_total,dsb_status_nodis,2002,33.9
alb,sex_f,ocu_skill_total,dsb_status_nodis,2012,41.6
alb,sex_f,ocu_skill_total,dsb_status_total,2002,33.83
alb,sex_f,ocu_skill_total,dsb_status_total,2012,41.56
alb,sex_f,ocu_skill_x,dsb_status_nodis,2012,44.71
alb,sex_f,ocu_skill_x,dsb_status_total,2012,44.71
alb,sex_m,ocu_skill_l1,dsb_status_dis,2002,34.42
alb,sex_m,ocu_skill_l1,dsb_status_dis,2012,26.03
alb,sex_m,ocu_skill_l1,dsb_status_nodis,2002,41.99
alb,sex_m,ocu_skill_l1,dsb_status_nodis,2012,44.37
alb,sex_m,ocu_skill_l1,dsb_status_total,2002,39.99
alb,sex_m,ocu_skill_l1,dsb_status_total,2012,44.11
alb,sex_m,ocu_skill_l2,dsb_status_dis,2002,36.59
alb,sex_m,ocu_skill_l2,dsb_status_dis,2012,45.79
alb,sex_m,ocu_skill_l2,dsb_status_nodis,2002,41.39
alb,sex_m,ocu_skill_l2,dsb_status_nodis,2012,44.33
alb,sex_m,ocu_skill_l2,dsb_status_total,2002,40.78
alb,sex_m,ocu_skill_l2,dsb_status_total,2012,44.35
alb,sex_m,ocu_skill_l3_4,dsb_status_dis,2002,36.33
alb,sex_m,ocu_skill_l3_4,dsb_status_dis,2012,40.29
alb,sex_m,ocu_skill_l3_4,dsb_status_nodis,2002,41.96
alb,sex_m,ocu_skill_l3_4,dsb_status_nodis,2012,42.57
alb,sex_m,ocu_skill_l3_4,dsb_status_total,2002,41.21
alb,sex_m,ocu_skill_l3_4,dsb_status_total,2012,42.54
alb,sex_m,ocu_skill_total,dsb_status_dis,2002,36.25
alb,sex_m,ocu_skill_total,dsb_status_dis,2012,43.02
alb,sex_m,ocu_skill_total,dsb_status_nodis,2002,41.52
alb,sex_m,ocu_skill_total,dsb_status_nodis,2012,44.04
alb,sex_m,ocu_skill_total,dsb_status_total,2002,40.8
alb,sex_m,ocu_skill_total,dsb_status_total,2012,44.03
alb,sex_m,ocu_skill_x,dsb_status_nodis,2002,43.96
alb,sex_m,ocu_skill_x,dsb_status_nodis,2012,46.6
alb,sex_m,ocu_skill_x,dsb_status_total,2002,43.79
alb,sex_m,ocu_skill_x,dsb_status_total,2012,46.6
alb,sex_t,ocu_skill_l1,dsb_status_dis,2002,31.76
alb,sex_t,ocu_skill_l1,dsb_status_dis,2012,25.18
alb,sex_t,ocu_skill_l1,dsb_status_nodis,2002,40.26
alb,sex_t,ocu_skill_l1,dsb_status_nodis,2012,44.28
alb,sex_t,ocu_skill_l1,dsb_status_total,2002,37.67
alb,sex_t,ocu_skill_l1,dsb_status_total,2012,44.05
alb,sex_t,ocu_skill_l2,dsb_status_dis,2002,35.44
alb,sex_t,ocu_skill_l2,dsb_status_dis,2012,44.35
alb,sex_t,ocu_skill_l2,dsb_status_nodis,2002,37.86
alb,sex_t,ocu_skill_l2,dsb_status_nodis,2012,43.49
alb,sex_t,ocu_skill_l2,dsb_status_total,2002,37.53
alb,sex_t,ocu_skill_l2,dsb_status_total,2012,43.51
alb,sex_t,ocu_skill_l3_4,dsb_status_dis,2002,35.89
alb,sex_t,ocu_skill_l3_4,dsb_status_dis,2012,37.26
alb,sex_t,ocu_skill_l3_4,dsb_status_nodis,2002,39.44
alb,sex_t,ocu_skill_l3_4,dsb_status_nodis,2012,41.88
alb,sex_t,ocu_skill_l3_4,dsb_status_total,2002,39.02
alb,sex_t,ocu_skill_l3_4,dsb_status_total,2012,41.84
alb,sex_t,ocu_skill_total,dsb_status_dis,2002,34.94
alb,sex_t,ocu_skill_total,dsb_status_dis,2012,41.73
alb,sex_t,ocu_skill_total,dsb_status_nodis,2002,38.24
alb,sex_t,ocu_skill_total,dsb_status_nodis,2012,43.21
alb,sex_t,ocu_skill_total,dsb_status_total,2002,37.76
alb,sex_t,ocu_skill_total,dsb_status_total,2012,43.19
alb,sex_t,ocu_skill_x,dsb_status_nodis,2002,43.96
alb,sex_t,ocu_skill_x,dsb_status_nodis,2012,46.17
alb,sex_t,ocu_skill_x,dsb_status_total,2002,43.79
alb,sex_t,ocu_skill_x,dsb_status_total,2012,46.17
arm,sex_f,ocu_skill_l1,dsb_status_dis,2014,35.9
arm,sex_f,ocu_skill_l1,dsb_status_dis,2015,41.49
arm,sex_f,ocu_skill_l1,dsb_status_dis,2016,39.63
arm,sex_f,ocu_skill_l1,dsb_status_dis,2017,34.01
arm,sex_f,ocu_skill_l1,dsb_status_nodis,2014,39.57
arm,sex_f,ocu_skill_l1,dsb_status_nodis,2015,40.62
arm,sex_f,ocu_skill_l1,dsb_status_nodis,2016,40.13
arm,sex_f,ocu_skill_l1,dsb_status_nodis,2017,40.03
arm,sex_f,ocu_skill_l1,dsb_status_total,2014,39.44
arm,sex_f,ocu_skill_l1,dsb_status_total,2015,40.66
arm,sex_f,ocu_skill_l1,dsb_status_total,2016,40.1
arm,sex_f,ocu_skill_l1,dsb_status_total,2017,39.68
arm,sex_f,ocu_skill_l2,dsb_status_dis,2008,20.56
arm,sex_f,ocu_skill_l2,dsb_status_dis,2014,28.67
arm,sex_f,ocu_skill_l2,dsb_status_dis,2015,25.01
arm,sex_f,ocu_skill_l2,dsb_status_dis,2016,29
arm,sex_f,ocu_skill_l2,dsb_status_dis,2017,26.53
arm,sex_f,ocu_skill_l2,dsb_status_nodis,2008,36.08
arm,sex_f,ocu_skill_l2,dsb_status_nodis,2014,35.25
arm,sex_f,ocu_skill_l2,dsb_status_nodis,2015,31.13
arm,sex_f,ocu_skill_l2,dsb_status_nodis,2016,31.61
arm,sex_f,ocu_skill_l2,dsb_status_nodis,2017,32.87
arm,sex_f,ocu_skill_l2,dsb_status_total,2008,35.91
arm,sex_f,ocu_skill_l2,dsb_status_total,2014,35.08
arm,sex_f,ocu_skill_l2,dsb_status_total,2015,30.93
arm,sex_f,ocu_skill_l2,dsb_status_total,2016,31.52
arm,sex_f,ocu_skill_l2,dsb_status_total,2017,32.54
arm,sex_f,ocu_skill_l3_4,dsb_status_dis,2008,37.96
arm,sex_f,ocu_skill_l3_4,dsb_status_dis,2014,35.86
arm,sex_f,ocu_skill_l3_4,dsb_status_dis,2015,37.75
arm,sex_f,ocu_skill_l3_4,dsb_status_dis,2016,31.91
arm,sex_f,ocu_skill_l3_4,dsb_status_dis,2017,36.31
arm,sex_f,ocu_skill_l3_4,dsb_status_nodis,2008,40.96
arm,sex_f,ocu_skill_l3_4,dsb_status_nodis,2014,37.26
arm,sex_f,ocu_skill_l3_4,dsb_status_nodis,2015,37.46
arm,sex_f,ocu_skill_l3_4,dsb_status_nodis,2016,36.38
arm,sex_f,ocu_skill_l3_4,dsb_status_nodis,2017,37.24
arm,sex_f,ocu_skill_l3_4,dsb_status_total,2008,40.91
arm,sex_f,ocu_skill_l3_4,dsb_status_total,2014,37.24
arm,sex_f,ocu_skill_l3_4,dsb_status_total,2015,37.46
arm,sex_f,ocu_skill_l3_4,dsb_status_total,2016,36.25
arm,sex_f,ocu_skill_l3_4,dsb_status_total,2017,37.21
arm,sex_f,ocu_skill_total,dsb_status_dis,2008,30.92
arm,sex_f,ocu_skill_total,dsb_status_dis,2014,30.5
arm,sex_f,ocu_skill_total,dsb_status_dis,2015,28.87
arm,sex_f,ocu_skill_total,dsb_status_dis,2016,31.06
arm,sex_f,ocu_skill_total,dsb_status_dis,2017,29.9
arm,sex_f,ocu_skill_total,dsb_status_nodis,2008,38.71
arm,sex_f,ocu_skill_total,dsb_status_nodis,2014,36.16
arm,sex_f,ocu_skill_total,dsb_status_nodis,2015,33.92
arm,sex_f,ocu_skill_total,dsb_status_nodis,2016,33.87
arm,sex_f,ocu_skill_total,dsb_status_nodis,2017,35.03
arm,sex_f,ocu_skill_total,dsb_status_total,2008,38.61
arm,sex_f,ocu_skill_total,dsb_status_total,2014,36.04
arm,sex_f,ocu_skill_total,dsb_status_total,2015,33.78
arm,sex_f,ocu_skill_total,dsb_status_total,2016,33.78
arm,sex_f,ocu_skill_total,dsb_status_total,2017,34.79
arm,sex_m,ocu_skill_l1,dsb_status_dis,2014,41.95
arm,sex_m,ocu_skill_l1,dsb_status_dis,2015,47.31
arm,sex_m,ocu_skill_l1,dsb_status_dis,2016,41.51
arm,sex_m,ocu_skill_l1,dsb_status_dis,2017,42.34
arm,sex_m,ocu_skill_l1,dsb_status_nodis,2008,43.43
arm,sex_m,ocu_skill_l1,dsb_status_nodis,2014,47.26
arm,sex_m,ocu_skill_l1,dsb_status_nodis,2015,49.54
arm,sex_m,ocu_skill_l1,dsb_status_nodis,2016,46.9
arm,sex_m,ocu_skill_l1,dsb_status_nodis,2017,46.97
arm,sex_m,ocu_skill_l1,dsb_status_total,2008,43.43
arm,sex_m,ocu_skill_l1,dsb_status_total,2014,47.04
arm,sex_m,ocu_skill_l1,dsb_status_total,2015,49.49
arm,sex_m,ocu_skill_l1,dsb_status_total,2016,46.59
arm,sex_m,ocu_skill_l1,dsb_status_total,2017,46.7
arm,sex_m,ocu_skill_l2,dsb_status_dis,2008,41.97
arm,sex_m,ocu_skill_l2,dsb_status_dis,2014,35.73
arm,sex_m,ocu_skill_l2,dsb_status_dis,2015,32.59
arm,sex_m,ocu_skill_l2,dsb_status_dis,2016,33.75
arm,sex_m,ocu_skill_l2,dsb_status_dis,2017,34.71
arm,sex_m,ocu_skill_l2,dsb_status_nodis,2008,44.13
arm,sex_m,ocu_skill_l2,dsb_status_nodis,2014,42.95
arm,sex_m,ocu_skill_l2,dsb_status_nodis,2015,41.06
arm,sex_m,ocu_skill_l2,dsb_status_nodis,2016,40.67
arm,sex_m,ocu_skill_l2,dsb_status_nodis,2017,41.08
arm,sex_m,ocu_skill_l2,dsb_status_total,2008,44.06
arm,sex_m,ocu_skill_l2,dsb_status_total,2014,42.7
arm,sex_m,ocu_skill_l2,dsb_status_total,2015,40.66
arm,sex_m,ocu_skill_l2,dsb_status_total,2016,40.3
arm,sex_m,ocu_skill_l2,dsb_status_total,2017,40.69
arm,sex_m,ocu_skill_l3_4,dsb_status_dis,2008,53.83
arm,sex_m,ocu_skill_l3_4,dsb_status_dis,2014,49.69
arm,sex_m,ocu_skill_l3_4,dsb_status_dis,2015,36.29
arm,sex_m,ocu_skill_l3_4,dsb_status_dis,2016,40.59
arm,sex_m,ocu_skill_l3_4,dsb_status_dis,2017,37.81
arm,sex_m,ocu_skill_l3_4,dsb_status_nodis,2008,47.73
arm,sex_m,ocu_skill_l3_4,dsb_status_nodis,2014,47.89
arm,sex_m,ocu_skill_l3_4,dsb_status_nodis,2015,44.36
arm,sex_m,ocu_skill_l3_4,dsb_status_nodis,2016,43.3
arm,sex_m,ocu_skill_l3_4,dsb_status_nodis,2017,43.45
arm,sex_m,ocu_skill_l3_4,dsb_status_total,2008,47.9
arm,sex_m,ocu_skill_l3_4,dsb_status_total,2014,47.91
arm,sex_m,ocu_skill_l3_4,dsb_status_total,2015,44.16
arm,sex_m,ocu_skill_l3_4,dsb_status_total,2016,43.24
arm,sex_m,ocu_skill_l3_4,dsb_status_total,2017,43.22
arm,sex_m,ocu_skill_total,dsb_status_dis,2008,47.26
arm,sex_m,ocu_skill_total,dsb_status_dis,2014,38.24
arm,sex_m,ocu_skill_total,dsb_status_dis,2015,33.8
arm,sex_m,ocu_skill_total,dsb_status_dis,2016,35.39
arm,sex_m,ocu_skill_total,dsb_status_dis,2017,35.92
arm,sex_m,ocu_skill_total,dsb_status_nodis,2008,45.8
arm,sex_m,ocu_skill_total,dsb_status_nodis,2014,44.69
arm,sex_m,ocu_skill_total,dsb_status_nodis,2015,42.62
arm,sex_m,ocu_skill_total,dsb_status_nodis,2016,41.82
arm,sex_m,ocu_skill_total,dsb_status_nodis,2017,42.17
arm,sex_m,ocu_skill_total,dsb_status_total,2008,45.85
arm,sex_m,ocu_skill_total,dsb_status_total,2014,44.51
arm,sex_m,ocu_skill_total,dsb_status_total,2015,42.28
arm,sex_m,ocu_skill_total,dsb_status_total,2016,41.52
arm,sex_m,ocu_skill_total,dsb_status_total,2017,41.81
arm,sex_t,ocu_skill_l1,dsb_status_dis,2014,39.39
arm,sex_t,ocu_skill_l1,dsb_status_dis,2015,43.75
arm,sex_t,ocu_skill_l1,dsb_status_dis,2016,40.69
arm,sex_t,ocu_skill_l1,dsb_status_dis,2017,38.48
arm,sex_t,ocu_skill_l1,dsb_status_nodis,2008,43.96
arm,sex_t,ocu_skill_l1,dsb_status_nodis,2014,43.74
arm,sex_t,ocu_skill_l1,dsb_status_nodis,2015,45.72
arm,sex_t,ocu_skill_l1,dsb_status_nodis,2016,43.73
arm,sex_t,ocu_skill_l1,dsb_status_nodis,2017,43.7
arm,sex_t,ocu_skill_l1,dsb_status_total,2008,43.96
arm,sex_t,ocu_skill_l1,dsb_status_total,2014,43.58
arm,sex_t,ocu_skill_l1,dsb_status_total,2015,45.66
arm,sex_t,ocu_skill_l1,dsb_status_total,2016,43.57
arm,sex_t,ocu_skill_l1,dsb_status_total,2017,43.39
arm,sex_t,ocu_skill_l2,dsb_status_dis,2008,37.68
arm,sex_t,ocu_skill_l2,dsb_status_dis,2014,32.9
arm,sex_t,ocu_skill_l2,dsb_status_dis,2015,29.8
arm,sex_t,ocu_skill_l2,dsb_status_dis,2016,32.21
arm,sex_t,ocu_skill_l2,dsb_status_dis,2017,31.57
arm,sex_t,ocu_skill_l2,dsb_status_nodis,2008,40.75
arm,sex_t,ocu_skill_l2,dsb_status_nodis,2014,39.31
arm,sex_t,ocu_skill_l2,dsb_status_nodis,2015,36.56
arm,sex_t,ocu_skill_l2,dsb_status_nodis,2016,36.67
arm,sex_t,ocu_skill_l2,dsb_status_nodis,2017,37.55
arm,sex_t,ocu_skill_l2,dsb_status_total,2008,40.68
arm,sex_t,ocu_skill_l2,dsb_status_total,2014,39.12
arm,sex_t,ocu_skill_l2,dsb_status_total,2015,36.28
arm,sex_t,ocu_skill_l2,dsb_status_total,2016,36.47
arm,sex_t,ocu_skill_l2,dsb_status_total,2017,37.2
arm,sex_t,ocu_skill_l3_4,dsb_status_dis,2008,48.83
arm,sex_t,ocu_skill_l3_4,dsb_status_dis,2014,43.58
arm,sex_t,ocu_skill_l3_4,dsb_status_dis,2015,36.87
arm,sex_t,ocu_skill_l3_4,dsb_status_dis,2016,35.47
arm,sex_t,ocu_skill_l3_4,dsb_status_dis,2017,37.05
arm,sex_t,ocu_skill_l3_4,dsb_status_nodis,2008,44.44
arm,sex_t,ocu_skill_l3_4,dsb_status_nodis,2014,42.46
arm,sex_t,ocu_skill_l3_4,dsb_status_nodis,2015,40.67
arm,sex_t,ocu_skill_l3_4,dsb_status_nodis,2016,39.59
arm,sex_t,ocu_skill_l3_4,dsb_status_nodis,2017,39.99
arm,sex_t,ocu_skill_l3_4,dsb_status_total,2008,44.54
arm,sex_t,ocu_skill_l3_4,dsb_status_total,2014,42.47
arm,sex_t,ocu_skill_l3_4,dsb_status_total,2015,40.6
arm,sex_t,ocu_skill_l3_4,dsb_status_total,2016,39.47
arm,sex_t,ocu_skill_l3_4,dsb_status_total,2017,39.88
arm,sex_t,ocu_skill_total,dsb_status_dis,2008,43.13
arm,sex_t,ocu_skill_total,dsb_status_dis,2014,35.08
arm,sex_t,ocu_skill_total,dsb_status_dis,2015,31.88
arm,sex_t,ocu_skill_total,dsb_status_dis,2016,33.7
arm,sex_t,ocu_skill_total,dsb_status_dis,2017,33.4
arm,sex_t,ocu_skill_total,dsb_status_nodis,2008,42.62
arm,sex_t,ocu_skill_total,dsb_status_nodis,2014,40.57
arm,sex_t,ocu_skill_total,dsb_status_nodis,2015,38.48
arm,sex_t,ocu_skill_total,dsb_status_nodis,2016,38.06
arm,sex_t,ocu_skill_total,dsb_status_nodis,2017,38.79
arm,sex_t,ocu_skill_total,dsb_status_total,2008,42.63
arm,sex_t,ocu_skill_total,dsb_status_total,2014,40.43
arm,sex_t,ocu_skill_total,dsb_status_total,2015,38.25
arm,sex_t,ocu_skill_total,dsb_status_total,2016,37.89
arm,sex_t,ocu_skill_total,dsb_status_total,2017,38.51
arm,sex_t,ocu_skill_x,dsb_status_nodis,2008,55.65
arm,sex_t,ocu_skill_x,dsb_status_total,2008,55.02
bfa,sex_f,ocu_skill_l1,dsb_status_dis,2024,39.73
bfa,sex_f,ocu_skill_l1,dsb_status_nodis,2024,47.89
bfa,sex_f,ocu_skill_l1,dsb_status_total,2024,47.77
bfa,sex_f,ocu_skill_l2,dsb_status_dis,2024,53.28
bfa,sex_f,ocu_skill_l2,dsb_status_nodis,2024,47.08
bfa,sex_f,ocu_skill_l2,dsb_status_total,2024,47.25
bfa,sex_f,ocu_skill_l3_4,dsb_status_dis,2024,46.86
bfa,sex_f,ocu_skill_l3_4,dsb_status_nodis,2024,42.37
bfa,sex_f,ocu_skill_l3_4,dsb_status_total,2024,42.58
bfa,sex_f,ocu_skill_total,dsb_status_dis,2024,51.78
bfa,sex_f,ocu_skill_total,dsb_status_nodis,2024,46.61
bfa,sex_f,ocu_skill_total,dsb_status_total,2024,46.76
bfa,sex_m,ocu_skill_l1,dsb_status_dis,2024,64.51
bfa,sex_m,ocu_skill_l1,dsb_status_nodis,2024,58.7
bfa,sex_m,ocu_skill_l1,dsb_status_total,2024,58.91
bfa,sex_m,ocu_skill_l2,dsb_status_dis,2024,49.79
bfa,sex_m,ocu_skill_l2,dsb_status_nodis,2024,53.14
bfa,sex_m,ocu_skill_l2,dsb_status_total,2024,53.05
bfa,sex_m,ocu_skill_l3_4,dsb_status_dis,2024,40.92
bfa,sex_m,ocu_skill_l3_4,dsb_status_nodis,2024,48.3
bfa,sex_m,ocu_skill_l3_4,dsb_status_total,2024,48.09
bfa,sex_m,ocu_skill_total,dsb_status_dis,2024,49.98
bfa,sex_m,ocu_skill_total,dsb_status_nodis,2024,52.87
bfa,sex_m,ocu_skill_total,dsb_status_total,2024,52.79
bfa,sex_m,ocu_skill_x,dsb_status_nodis,2024,51.47
