ref_area,sex,classif1,classif2,time,tru_demp_sex_edu_mts_rt
arm,sex_t,edu_isced97_3,mts_aggregate_2,2014,21.5
arm,sex_t,edu_isced97_3,mts_aggregate_total,2014,22.4
arm,sex_t,edu_isced97_4,mts_aggregate_1,2014,18.2
arm,sex_t,edu_isced97_4,mts_aggregate_2,2014,17.7
arm,sex_t,edu_isced97_4,mts_aggregate_total,2014,17.8
arm,sex_t,edu_isced97_5,mts_aggregate_1,2014,12.2
arm,sex_t,edu_isced97_5,mts_aggregate_2,2014,10.9
arm,sex_t,edu_isced97_5,mts_aggregate_total,2014,11.4
arm,sex_t,edu_isced97_6,mts_aggregate_1,2014,42.7
arm,sex_t,edu_isced97_6,mts_aggregate_2,2014,10.7
arm,sex_t,edu_isced97_6,mts_aggregate_total,2014,22.2
arm,sex_t,edu_isced97_total,mts_aggregate_1,2014,19.2
arm,sex_t,edu_isced97_total,mts_aggregate_2,2014,17.7
arm,sex_t,edu_isced97_total,mts_aggregate_total,2014,18.1
aut,sex_f,edu_aggregate_adv,mts_aggregate_1,1999,0.8
aut,sex_f,edu_aggregate_adv,mts_aggregate_1,2000,0.8
aut,sex_f,edu_aggregate_adv,mts_aggregate_1,2002,1.1
aut,sex_f,edu_aggregate_adv,mts_aggregate_1,2004,2.6
aut,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,4.7
aut,sex_f,edu_aggregate_adv,mts_aggregate_1,2006,6.5
aut,sex_f,edu_aggregate_adv,mts_aggregate_1,2007,5.7
aut,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,5.1
aut,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,4.2
aut,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,4.8
aut,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,5.8
aut,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,5.4
aut,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,7.1
aut,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,6.4
aut,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,6.6
aut,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,6.7
aut,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,6.9
aut,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,5.4
aut,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,4.5
aut,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,5.5
aut,sex_f,edu_aggregate_adv,mts_aggregate_2,1999,0.8
aut,sex_f,edu_aggregate_adv,mts_aggregate_2,2001,0.4
aut,sex_f,edu_aggregate_adv,mts_aggregate_2,2004,4.2
aut,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,3.8
aut,sex_f,edu_aggregate_adv,mts_aggregate_2,2006,4.9
aut,sex_f,edu_aggregate_adv,mts_aggregate_2,2007,5.4
aut,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,5.3
aut,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,4.9
aut,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,3.6
aut,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,4.4
aut,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,5.1
aut,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,5.7
aut,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,5.6
aut,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,5.9
aut,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,6.1
aut,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,6
aut,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,4.4
aut,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,4.1
aut,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,4.7
aut,sex_f,edu_aggregate_adv,mts_aggregate_total,1998,0.5
aut,sex_f,edu_aggregate_adv,mts_aggregate_total,1999,0.8
aut,sex_f,edu_aggregate_adv,mts_aggregate_total,2000,0.5
aut,sex_f,edu_aggregate_adv,mts_aggregate_total,2001,0.3
aut,sex_f,edu_aggregate_adv,mts_aggregate_total,2002,0.5
aut,sex_f,edu_aggregate_adv,mts_aggregate_total,2004,3.5
aut,sex_f,edu_aggregate_adv,mts_aggregate_total,2005,4.3
aut,sex_f,edu_aggregate_adv,mts_aggregate_total,2006,5.7
aut,sex_f,edu_aggregate_adv,mts_aggregate_total,2007,5.6
aut,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,5.2
aut,sex_f,edu_aggregate_adv,mts_aggregate_total,2009,4.6
aut,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,4.2
aut,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,5.1
aut,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,5.3
aut,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,6.5
aut,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,6
aut,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,6.3
aut,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,6.4
aut,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,6.5
aut,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,4.9
aut,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,4.3
aut,sex_f,edu_aggregate_adv,mts_aggregate_total,2020,5.1
aut,sex_f,edu_aggregate_bas,mts_aggregate_1,1998,0.8
aut,sex_f,edu_aggregate_bas,mts_aggregate_1,1999,1.2
aut,sex_f,edu_aggregate_bas,mts_aggregate_1,2000,1
aut,sex_f,edu_aggregate_bas,mts_aggregate_1,2001,1.4
aut,sex_f,edu_aggregate_bas,mts_aggregate_1,2002,0.5
aut,sex_f,edu_aggregate_bas,mts_aggregate_1,2004,7.5
aut,sex_f,edu_aggregate_bas,mts_aggregate_1,2005,6
aut,sex_f,edu_aggregate_bas,mts_aggregate_1,2006,6.1
aut,sex_f,edu_aggregate_bas,mts_aggregate_1,2007,6.6
aut,sex_f,edu_aggregate_bas,mts_aggregate_1,2008,5.8
aut,sex_f,edu_aggregate_bas,mts_aggregate_1,2009,7.1
aut,sex_f,edu_aggregate_bas,mts_aggregate_1,2010,5
aut,sex_f,edu_aggregate_bas,mts_aggregate_1,2011,4.9
aut,sex_f,edu_aggregate_bas,mts_aggregate_1,2012,5.7
aut,sex_f,edu_aggregate_bas,mts_aggregate_1,2013,5.2
aut,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,6.3
aut,sex_f,edu_aggregate_bas,mts_aggregate_1,2015,7.9
aut,sex_f,edu_aggregate_bas,mts_aggregate_1,2016,6.6
aut,sex_f,edu_aggregate_bas,mts_aggregate_1,2017,8.1
aut,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,6
aut,sex_f,edu_aggregate_bas,mts_aggregate_1,2019,6.3
aut,sex_f,edu_aggregate_bas,mts_aggregate_1,2020,5.6
aut,sex_f,edu_aggregate_bas,mts_aggregate_2,1998,1.3
aut,sex_f,edu_aggregate_bas,mts_aggregate_2,1999,1
aut,sex_f,edu_aggregate_bas,mts_aggregate_2,2000,0.3
aut,sex_f,edu_aggregate_bas,mts_aggregate_2,2001,1.3
aut,sex_f,edu_aggregate_bas,mts_aggregate_2,2002,0.7
aut,sex_f,edu_aggregate_bas,mts_aggregate_2,2004,7.4
aut,sex_f,edu_aggregate_bas,mts_aggregate_2,2005,7.3
aut,sex_f,edu_aggregate_bas,mts_aggregate_2,2006,7.3
aut,sex_f,edu_aggregate_bas,mts_aggregate_2,2007,7.4
aut,sex_f,edu_aggregate_bas,mts_aggregate_2,2008,7.9
aut,sex_f,edu_aggregate_bas,mts_aggregate_2,2009,7.6
aut,sex_f,edu_aggregate_bas,mts_aggregate_2,2010,5.6
aut,sex_f,edu_aggregate_bas,mts_aggregate_2,2011,5.7
aut,sex_f,edu_aggregate_bas,mts_aggregate_2,2012,6.4
aut,sex_f,edu_aggregate_bas,mts_aggregate_2,2013,7.2
aut,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,6.4
aut,sex_f,edu_aggregate_bas,mts_aggregate_2,2015,7.9
aut,sex_f,edu_aggregate_bas,mts_aggregate_2,2016,6.9
aut,sex_f,edu_aggregate_bas,mts_aggregate_2,2017,5.6
aut,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,5.3
aut,sex_f,edu_aggregate_bas,mts_aggregate_2,2019,4.5
aut,sex_f,edu_aggregate_bas,mts_aggregate_2,2020,5.2
aut,sex_f,edu_aggregate_bas,mts_aggregate_total,1998,1.1
aut,sex_f,edu_aggregate_bas,mts_aggregate_total,1999,1.1
aut,sex_f,edu_aggregate_bas,mts_aggregate_total,2000,0.6
aut,sex_f,edu_aggregate_bas,mts_aggregate_total,2001,1.3
aut,sex_f,edu_aggregate_bas,mts_aggregate_total,2002,0.6
aut,sex_f,edu_aggregate_bas,mts_aggregate_total,2003,0.4
aut,sex_f,edu_aggregate_bas,mts_aggregate_total,2004,7.4
aut,sex_f,edu_aggregate_bas,mts_aggregate_total,2005,6.7
aut,sex_f,edu_aggregate_bas,mts_aggregate_total,2006,6.8
aut,sex_f,edu_aggregate_bas,mts_aggregate_total,2007,7.1
aut,sex_f,edu_aggregate_bas,mts_aggregate_total,2008,6.9
aut,sex_f,edu_aggregate_bas,mts_aggregate_total,2009,7.4
aut,sex_f,edu_aggregate_bas,mts_aggregate_total,2010,5.3
aut,sex_f,edu_aggregate_bas,mts_aggregate_total,2011,5.3
aut,sex_f,edu_aggregate_bas,mts_aggregate_total,2012,6.1
aut,sex_f,edu_aggregate_bas,mts_aggregate_total,2013,6.3
aut,sex_f,edu_aggregate_bas,mts_aggregate_total,2014,6.3
aut,sex_f,edu_aggregate_bas,mts_aggregate_total,2015,7.9
aut,sex_f,edu_aggregate_bas,mts_aggregate_total,2016,6.8
aut,sex_f,edu_aggregate_bas,mts_aggregate_total,2017,6.7
aut,sex_f,edu_aggregate_bas,mts_aggregate_total,2018,5.6
aut,sex_f,edu_aggregate_bas,mts_aggregate_total,2019,5.3
aut,sex_f,edu_aggregate_bas,mts_aggregate_total,2020,5.4
aut,sex_f,edu_aggregate_int,mts_aggregate_1,1998,0.4
aut,sex_f,edu_aggregate_int,mts_aggregate_1,1999,0.9
aut,sex_f,edu_aggregate_int,mts_aggregate_1,2000,0.4
aut,sex_f,edu_aggregate_int,mts_aggregate_1,2001,0.8
aut,sex_f,edu_aggregate_int,mts_aggregate_1,2002,0.7
aut,sex_f,edu_aggregate_int,mts_aggregate_1,2003,0.4
aut,sex_f,edu_aggregate_int,mts_aggregate_1,2004,4.6
aut,sex_f,edu_aggregate_int,mts_aggregate_1,2005,4.5
aut,sex_f,edu_aggregate_int,mts_aggregate_1,2006,5
aut,sex_f,edu_aggregate_int,mts_aggregate_1,2007,6.1
aut,sex_f,edu_aggregate_int,mts_aggregate_1,2008,5.6
aut,sex_f,edu_aggregate_int,mts_aggregate_1,2009,5.6
aut,sex_f,edu_aggregate_int,mts_aggregate_1,2010,4.9
aut,sex_f,edu_aggregate_int,mts_aggregate_1,2011,5.6
aut,sex_f,edu_aggregate_int,mts_aggregate_1,2012,5.5
aut,sex_f,edu_aggregate_int,mts_aggregate_1,2013,6.1
aut,sex_f,edu_aggregate_int,mts_aggregate_1,2014,6.5
aut,sex_f,edu_aggregate_int,mts_aggregate_1,2015,6.7
aut,sex_f,edu_aggregate_int,mts_aggregate_1,2016,7.1
aut,sex_f,edu_aggregate_int,mts_aggregate_1,2017,6.4
aut,sex_f,edu_aggregate_int,mts_aggregate_1,2018,5.9
aut,sex_f,edu_aggregate_int,mts_aggregate_1,2019,5
aut,sex_f,edu_aggregate_int,mts_aggregate_1,2020,6.2
aut,sex_f,edu_aggregate_int,mts_aggregate_2,1998,1
aut,sex_f,edu_aggregate_int,mts_aggregate_2,1999,0.5
aut,sex_f,edu_aggregate_int,mts_aggregate_2,2000,0.4
aut,sex_f,edu_aggregate_int,mts_aggregate_2,2001,1
aut,sex_f,edu_aggregate_int,mts_aggregate_2,2002,0.4
aut,sex_f,edu_aggregate_int,mts_aggregate_2,2003,0.4
aut,sex_f,edu_aggregate_int,mts_aggregate_2,2004,6
aut,sex_f,edu_aggregate_int,mts_aggregate_2,2005,5.6
aut,sex_f,edu_aggregate_int,mts_aggregate_2,2006,6.2
aut,sex_f,edu_aggregate_int,mts_aggregate_2,2007,6
aut,sex_f,edu_aggregate_int,mts_aggregate_2,2008,5.8
aut,sex_f,edu_aggregate_int,mts_aggregate_2,2009,6
aut,sex_f,edu_aggregate_int,mts_aggregate_2,2010,4.5
aut,sex_f,edu_aggregate_int,mts_aggregate_2,2011,4.9
aut,sex_f,edu_aggregate_int,mts_aggregate_2,2012,5.7
aut,sex_f,edu_aggregate_int,mts_aggregate_2,2013,6.2
aut,sex_f,edu_aggregate_int,mts_aggregate_2,2014,6.7
aut,sex_f,edu_aggregate_int,mts_aggregate_2,2015,6.8
aut,sex_f,edu_aggregate_int,mts_aggregate_2,2016,6.4
aut,sex_f,edu_aggregate_int,mts_aggregate_2,2017,5.8
aut,sex_f,edu_aggregate_int,mts_aggregate_2,2018,4.9
aut,sex_f,edu_aggregate_int,mts_aggregate_2,2019,4.1
aut,sex_f,edu_aggregate_int,mts_aggregate_2,2020,4.8
aut,sex_f,edu_aggregate_int,mts_aggregate_total,1998,0.7
aut,sex_f,edu_aggregate_int,mts_aggregate_total,1999,0.7
aut,sex_f,edu_aggregate_int,mts_aggregate_total,2000,0.4
aut,sex_f,edu_aggregate_int,mts_aggregate_total,2001,0.9
aut,sex_f,edu_aggregate_int,mts_aggregate_total,2002,0.5
aut,sex_f,edu_aggregate_int,mts_aggregate_total,2003,0.4
aut,sex_f,edu_aggregate_int,mts_aggregate_total,2004,5.4
aut,sex_f,edu_aggregate_int,mts_aggregate_total,2005,5
aut,sex_f,edu_aggregate_int,mts_aggregate_total,2006,5.6
aut,sex_f,edu_aggregate_int,mts_aggregate_total,2007,6.1
aut,sex_f,edu_aggregate_int,mts_aggregate_total,2008,5.7
aut,sex_f,edu_aggregate_int,mts_aggregate_total,2009,5.8
aut,sex_f,edu_aggregate_int,mts_aggregate_total,2010,4.7
aut,sex_f,edu_aggregate_int,mts_aggregate_total,2011,5.2
aut,sex_f,edu_aggregate_int,mts_aggregate_total,2012,5.6
aut,sex_f,edu_aggregate_int,mts_aggregate_total,2013,6.1
aut,sex_f,edu_aggregate_int,mts_aggregate_total,2014,6.6
aut,sex_f,edu_aggregate_int,mts_aggregate_total,2015,6.8
aut,sex_f,edu_aggregate_int,mts_aggregate_total,2016,6.7
aut,sex_f,edu_aggregate_int,mts_aggregate_total,2017,6.1
aut,sex_f,edu_aggregate_int,mts_aggregate_total,2018,5.4
aut,sex_f,edu_aggregate_int,mts_aggregate_total,2019,4.5
aut,sex_f,edu_aggregate_int,mts_aggregate_total,2020,5.5
aut,sex_f,edu_aggregate_total,mts_aggregate_1,1998,0.5
aut,sex_f,edu_aggregate_total,mts_aggregate_1,1999,0.9
aut,sex_f,edu_aggregate_total,mts_aggregate_1,2000,0.6
aut,sex_f,edu_aggregate_total,mts_aggregate_1,2001,0.8
aut,sex_f,edu_aggregate_total,mts_aggregate_1,2002,0.7
aut,sex_f,edu_aggregate_total,mts_aggregate_1,2003,0.3
aut,sex_f,edu_aggregate_total,mts_aggregate_1,2004,4.7
aut,sex_f,edu_aggregate_total,mts_aggregate_1,2005,4.8
aut,sex_f,edu_aggregate_total,mts_aggregate_1,2006,5.4
aut,sex_f,edu_aggregate_total,mts_aggregate_1,2007,6.1
aut,sex_f,edu_aggregate_total,mts_aggregate_1,2008,5.5
aut,sex_f,edu_aggregate_total,mts_aggregate_1,2009,5.6
aut,sex_f,edu_aggregate_total,mts_aggregate_1,2010,4.9
aut,sex_f,edu_aggregate_total,mts_aggregate_1,2011,5.5
aut,sex_f,edu_aggregate_total,mts_aggregate_1,2012,5.5
aut,sex_f,edu_aggregate_total,mts_aggregate_1,2013,6.2
aut,sex_f,edu_aggregate_total,mts_aggregate_1,2014,6.5
aut,sex_f,edu_aggregate_total,mts_aggregate_1,2015,6.8
aut,sex_f,edu_aggregate_total,mts_aggregate_1,2016,6.9
aut,sex_f,edu_aggregate_total,mts_aggregate_1,2017,6.8
aut,sex_f,edu_aggregate_total,mts_aggregate_1,2018,5.7
aut,sex_f,edu_aggregate_total,mts_aggregate_1,2019,5
aut,sex_f,edu_aggregate_total,mts_aggregate_1,2020,5.9
aut,sex_f,edu_aggregate_total,mts_aggregate_2,1998,1
aut,sex_f,edu_aggregate_total,mts_aggregate_2,1999,0.7
aut,sex_f,edu_aggregate_total,mts_aggregate_2,2000,0.4
aut,sex_f,edu_aggregate_total,mts_aggregate_2,2001,1
aut,sex_f,edu_aggregate_total,mts_aggregate_2,2002,0.4
aut,sex_f,edu_aggregate_total,mts_aggregate_2,2003,0.4
aut,sex_f,edu_aggregate_total,mts_aggregate_2,2004,6
aut,sex_f,edu_aggregate_total,mts_aggregate_2,2005,5.6
aut,sex_f,edu_aggregate_total,mts_aggregate_2,2006,6.2
aut,sex_f,edu_aggregate_total,mts_aggregate_2,2007,6.2
aut,sex_f,edu_aggregate_total,mts_aggregate_2,2008,6.1
aut,sex_f,edu_aggregate_total,mts_aggregate_2,2009,6.1
aut,sex_f,edu_aggregate_total,mts_aggregate_2,2010,4.5
aut,sex_f,edu_aggregate_total,mts_aggregate_2,2011,5
aut,sex_f,edu_aggregate_total,mts_aggregate_2,2012,5.7
aut,sex_f,edu_aggregate_total,mts_aggregate_2,2013,6.2
aut,sex_f,edu_aggregate_total,mts_aggregate_2,2014,6.3
aut,sex_f,edu_aggregate_total,mts_aggregate_2,2015,6.7
aut,sex_f,edu_aggregate_total,mts_aggregate_2,2016,6.4
aut,sex_f,edu_aggregate_total,mts_aggregate_2,2017,5.8
aut,sex_f,edu_aggregate_total,mts_aggregate_2,2018,4.8
aut,sex_f,edu_aggregate_total,mts_aggregate_2,2019,4.1
aut,sex_f,edu_aggregate_total,mts_aggregate_2,2020,4.8
aut,sex_f,edu_aggregate_total,mts_aggregate_total,1998,0.8
aut,sex_f,edu_aggregate_total,mts_aggregate_total,1999,0.8
aut,sex_f,edu_aggregate_total,mts_aggregate_total,2000,0.5
aut,sex_f,edu_aggregate_total,mts_aggregate_total,2001,0.9
aut,sex_f,edu_aggregate_total,mts_aggregate_total,2002,0.5
aut,sex_f,edu_aggregate_total,mts_aggregate_total,2003,0.4
aut,sex_f,edu_aggregate_total,mts_aggregate_total,2004,5.4
aut,sex_f,edu_aggregate_total,mts_aggregate_total,2005,5.2
aut,sex_f,edu_aggregate_total,mts_aggregate_total,2006,5.9
aut,sex_f,edu_aggregate_total,mts_aggregate_total,2007,6.2
aut,sex_f,edu_aggregate_total,mts_aggregate_total,2008,5.8
aut,sex_f,edu_aggregate_total,mts_aggregate_total,2009,5.9
aut,sex_f,edu_aggregate_total,mts_aggregate_total,2010,4.7
aut,sex_f,edu_aggregate_total,mts_aggregate_total,2011,5.2
aut,sex_f,edu_aggregate_total,mts_aggregate_total,2012,5.6
aut,sex_f,edu_aggregate_total,mts_aggregate_total,2013,6.2
aut,sex_f,edu_aggregate_total,mts_aggregate_total,2014,6.4
aut,sex_f,edu_aggregate_total,mts_aggregate_total,2015,6.8
aut,sex_f,edu_aggregate_total,mts_aggregate_total,2016,6.6
aut,sex_f,edu_aggregate_total,mts_aggregate_total,2017,6.3
aut,sex_f,edu_aggregate_total,mts_aggregate_total,2018,5.2
aut,sex_f,edu_aggregate_total,mts_aggregate_total,2019,4.6
aut,sex_f,edu_aggregate_total,mts_aggregate_total,2020,5.3
aut,sex_f,edu_isced11_1,mts_aggregate_1,2015,25.2
aut,sex_f,edu_isced11_1,mts_aggregate_1,2016,18.6
aut,sex_f,edu_isced11_1,mts_aggregate_1,2017,17
aut,sex_f,edu_isced11_1,mts_aggregate_2,2014,24
aut,sex_f,edu_isced11_1,mts_aggregate_2,2015,11.3
aut,sex_f,edu_isced11_1,mts_aggregate_2,2016,11.9
aut,sex_f,edu_isced11_1,mts_aggregate_2,2017,9.3
aut,sex_f,edu_isced11_1,mts_aggregate_2,2018,10.9
aut,sex_f,edu_isced11_1,mts_aggregate_2,2019,7
aut,sex_f,edu_isced11_1,mts_aggregate_2,2020,7.3
aut,sex_f,edu_isced11_1,mts_aggregate_total,2014,21.1
aut,sex_f,edu_isced11_1,mts_aggregate_total,2015,15.3
aut,sex_f,edu_isced11_1,mts_aggregate_total,2016,13.8
aut,sex_f,edu_isced11_1,mts_aggregate_total,2017,12
aut,sex_f,edu_isced11_1,mts_aggregate_total,2018,9.6
aut,sex_f,edu_isced11_1,mts_aggregate_total,2019,7.1
aut,sex_f,edu_isced11_1,mts_aggregate_total,2020,6.6
aut,sex_f,edu_isced11_2,mts_aggregate_1,2014,6.2
aut,sex_f,edu_isced11_2,mts_aggregate_1,2015,7.6
aut,sex_f,edu_isced11_2,mts_aggregate_1,2016,6.4
aut,sex_f,edu_isced11_2,mts_aggregate_1,2017,8
aut,sex_f,edu_isced11_2,mts_aggregate_1,2018,5.9
aut,sex_f,edu_isced11_2,mts_aggregate_1,2019,6.3
aut,sex_f,edu_isced11_2,mts_aggregate_1,2020,5.6
aut,sex_f,edu_isced11_2,mts_aggregate_2,2014,5.8
aut,sex_f,edu_isced11_2,mts_aggregate_2,2015,7.7
aut,sex_f,edu_isced11_2,mts_aggregate_2,2016,6.7
aut,sex_f,edu_isced11_2,mts_aggregate_2,2017,5.5
aut,sex_f,edu_isced11_2,mts_aggregate_2,2018,5.1
aut,sex_f,edu_isced11_2,mts_aggregate_2,2019,4.4
aut,sex_f,edu_isced11_2,mts_aggregate_2,2020,5.1
aut,sex_f,edu_isced11_2,mts_aggregate_total,2014,6
aut,sex_f,edu_isced11_2,mts_aggregate_total,2015,7.7
aut,sex_f,edu_isced11_2,mts_aggregate_total,2016,6.6
aut,sex_f,edu_isced11_2,mts_aggregate_total,2017,6.6
aut,sex_f,edu_isced11_2,mts_aggregate_total,2018,5.5
aut,sex_f,edu_isced11_2,mts_aggregate_total,2019,5.3
aut,sex_f,edu_isced11_2,mts_aggregate_total,2020,5.3
