ref_area,classif1,time,ear_4hpm_noc_nb
lux,noc_value,2014,26.57
lva,noc_value,2002,4.68
lva,noc_value,2006,5.91
lva,noc_value,2010,8.52
lva,noc_value,2014,9.86
mex,noc_value,1994,3.83
mex,noc_value,1996,3.0
mex,noc_value,1998,3.44
mex,noc_value,2000,3.99
mex,noc_value,2002,3.78
mex,noc_value,2008,4.7
mex,noc_value,2010,4.16
mex,noc_value,2012,4.82
mex,noc_value,2014,4.7
mkd,noc_value,2014,9.22
mlt,noc_value,2002,11.19
mlt,noc_value,2006,13.2
mlt,noc_value,2010,15.24
mlt,noc_value,2014,17.76
mys,noc_value,2011,6.35
mys,noc_value,2012,6.73
mys,noc_value,2013,7.24
mys,noc_value,2014,7.81
mys,noc_value,2015,8.47
nic,noc_value,1993,4.77
nic,noc_value,1998,2.35
nic,noc_value,2001,2.74
nic,noc_value,2005,2.58
nic,noc_value,2009,3.11
nic,noc_value,2014,4.13
nld,noc_value,2002,18.08
nld,noc_value,2006,19.53
nld,noc_value,2010,22.11
nld,noc_value,2014,24.2
nor,noc_value,2014,29.69
pak,noc_value,2016,2.54
pan,noc_value,1991,4.39
pan,noc_value,1995,4.61
pan,noc_value,1997,4.94
pan,noc_value,1998,5.74
pan,noc_value,1999,5.18
pan,noc_value,2000,5.98
pan,noc_value,2001,4.81
pan,noc_value,2002,5.01
pan,noc_value,2003,4.84
pan,noc_value,2004,4.88
pan,noc_value,2005,4.95
pan,noc_value,2006,5.22
pan,noc_value,2007,5.41
pan,noc_value,2008,5.53
pan,noc_value,2009,5.8
pan,noc_value,2010,6.09
pan,noc_value,2011,6.4
pan,noc_value,2012,7.17
pan,noc_value,2013,6.92
pan,noc_value,2014,7.48
per,noc_value,1997,3.19
per,noc_value,1998,3.22
per,noc_value,1999,3.1
per,noc_value,2000,2.91
per,noc_value,2001,3.04
per,noc_value,2002,3.24
per,noc_value,2003,3.32
per,noc_value,2004,2.99
per,noc_value,2005,2.9
per,noc_value,2006,3.14
per,noc_value,2007,3.53
per,noc_value,2008,3.93
per,noc_value,2009,4.16
per,noc_value,2010,4.33
per,noc_value,2011,4.47
per,noc_value,2012,4.96
per,noc_value,2013,4.99
per,noc_value,2014,5.15
pol,noc_value,2014,13.96
prt,noc_value,2007,7.1
prt,noc_value,2008,7.5
prt,noc_value,2009,7.76
prt,noc_value,2010,7.78
prt,noc_value,2011,8.04
prt,noc_value,2012,8.26
prt,noc_value,2013,8.62
prt,noc_value,2016,8.8
prt,noc_value,2002,8.5
prt,noc_value,2006,11.4
prt,noc_value,2014,13.99
pry,noc_value,1997,5.17
pry,noc_value,1999,4.84
pry,noc_value,2001,4.46
pry,noc_value,2002,4.39
pry,noc_value,2003,4.11
pry,noc_value,2004,3.94
pry,noc_value,2005,4.21
pry,noc_value,2006,4.01
pry,noc_value,2007,4.39
pry,noc_value,2008,4.4
pry,noc_value,2009,4.51
pry,noc_value,2010,5.04
pry,noc_value,2011,5.77
pry,noc_value,2012,5.24
pry,noc_value,2013,6.06
pry,noc_value,2014,5.41
pry,noc_value,2015,5.46
pry,noc_value,1990,3.66
pry,noc_value,1995,4.88
rou,noc_value,2014,7.86
rus,noc_value,2015,9.05
slv,noc_value,2000,30.42
slv,noc_value,2001,29.42
slv,noc_value,2002,33.54
slv,noc_value,2004,3.32
slv,noc_value,2005,3.71
slv,noc_value,2006,3.45
slv,noc_value,2007,3.82
slv,noc_value,2008,3.7
slv,noc_value,2009,3.54
slv,noc_value,2010,3.5
slv,noc_value,2011,3.58
slv,noc_value,2012,3.61
slv,noc_value,2013,3.85
slv,noc_value,2014,3.87
srb,noc_value,2014,9.57
svk,noc_value,2010,10.46
svk,noc_value,2014,12.22
svk,noc_value,2015,13.71
svn,noc_value,2002,9.84
svn,noc_value,2006,11.49
svn,noc_value,2010,14.34
svn,noc_value,2014,15.65
swe,noc_value,2014,23.1
tha,noc_value,2016,8.27
tur,noc_value,2014,9.67
ukr,noc_value,2016,5.51
ury,noc_value,1995,4.2
ury,noc_value,1996,4.64
ury,noc_value,1997,4.49
ury,noc_value,1998,5.04
ury,noc_value,2000,5.34
ury,noc_value,2001,4.98
ury,noc_value,2002,4.23
ury,noc_value,2003,3.94
ury,noc_value,2004,3.98
ury,noc_value,2005,4.47
ury,noc_value,2006,5.15
ury,noc_value,2007,5.28
ury,noc_value,2008,5.73
ury,noc_value,2009,6.28
ury,noc_value,2010,6.37
ury,noc_value,2011,6.62
ury,noc_value,2012,6.72
ury,noc_value,2013,7.09
ury,noc_value,2014,7.41
vnm,noc_value,2015,3.43
vnm,noc_value,2016,3.7
