ref_area,sex,classif1,classif2,time,mst_teap_sex_edu_cbr_nb
ago,sex_f,edu_aggregate_int,cbr_bir_total,2021,805.168
ago,sex_f,edu_aggregate_ltb,cbr_bir_foreign,2009,402.287
ago,sex_f,edu_aggregate_ltb,cbr_bir_foreign,2019,11.277
ago,sex_f,edu_aggregate_ltb,cbr_bir_foreign,2021,12.212
ago,sex_f,edu_aggregate_ltb,cbr_bir_native,2009,1848.517
ago,sex_f,edu_aggregate_ltb,cbr_bir_native,2019,2126.99
ago,sex_f,edu_aggregate_ltb,cbr_bir_native,2021,2016.674
ago,sex_f,edu_aggregate_ltb,cbr_bir_total,2009,2250.804
ago,sex_f,edu_aggregate_ltb,cbr_bir_total,2019,2138.268
ago,sex_f,edu_aggregate_ltb,cbr_bir_total,2021,2028.886
ago,sex_f,edu_aggregate_total,cbr_bir_foreign,2009,577.511
ago,sex_f,edu_aggregate_total,cbr_bir_foreign,2019,57.278
ago,sex_f,edu_aggregate_total,cbr_bir_foreign,2021,52.422
ago,sex_f,edu_aggregate_total,cbr_bir_native,2009,2209.352
ago,sex_f,edu_aggregate_total,cbr_bir_native,2019,6154.015
ago,sex_f,edu_aggregate_total,cbr_bir_native,2021,6668.95
ago,sex_f,edu_aggregate_total,cbr_bir_total,2009,2786.864
ago,sex_f,edu_aggregate_total,cbr_bir_total,2019,6211.293
ago,sex_f,edu_aggregate_total,cbr_bir_total,2021,6721.372
ago,sex_f,edu_aggregate_x,cbr_bir_foreign,2009,18.798
ago,sex_f,edu_aggregate_x,cbr_bir_foreign,2019,2.472
ago,sex_f,edu_aggregate_x,cbr_bir_native,2009,42.332
ago,sex_f,edu_aggregate_x,cbr_bir_native,2019,407.753
ago,sex_f,edu_aggregate_x,cbr_bir_native,2021,593.462
ago,sex_f,edu_aggregate_x,cbr_bir_total,2009,61.13
ago,sex_f,edu_aggregate_x,cbr_bir_total,2019,410.225
ago,sex_f,edu_aggregate_x,cbr_bir_total,2021,594.919
ago,sex_m,edu_aggregate_adv,cbr_bir_foreign,2009,99.831
ago,sex_m,edu_aggregate_adv,cbr_bir_foreign,2019,5.704
ago,sex_m,edu_aggregate_adv,cbr_bir_foreign,2021,6.108
ago,sex_m,edu_aggregate_adv,cbr_bir_native,2009,115.498
ago,sex_m,edu_aggregate_adv,cbr_bir_native,2019,241.43
ago,sex_m,edu_aggregate_adv,cbr_bir_native,2021,284.947
ago,sex_m,edu_aggregate_adv,cbr_bir_total,2009,215.329
ago,sex_m,edu_aggregate_adv,cbr_bir_total,2019,247.134
ago,sex_m,edu_aggregate_adv,cbr_bir_total,2021,291.055
ago,sex_m,edu_aggregate_bas,cbr_bir_foreign,2009,281.839
ago,sex_m,edu_aggregate_bas,cbr_bir_foreign,2019,36.19
ago,sex_m,edu_aggregate_bas,cbr_bir_foreign,2021,39.523
ago,sex_m,edu_aggregate_bas,cbr_bir_native,2009,508.117
ago,sex_m,edu_aggregate_bas,cbr_bir_native,2019,2952.063
ago,sex_m,edu_aggregate_bas,cbr_bir_native,2021,3069.433
ago,sex_m,edu_aggregate_bas,cbr_bir_total,2009,789.956
ago,sex_m,edu_aggregate_bas,cbr_bir_total,2019,2988.253
ago,sex_m,edu_aggregate_bas,cbr_bir_total,2021,3108.957
ago,sex_m,edu_aggregate_int,cbr_bir_foreign,2009,32.094
ago,sex_m,edu_aggregate_int,cbr_bir_foreign,2019,23.667
ago,sex_m,edu_aggregate_int,cbr_bir_foreign,2021,29.112
ago,sex_m,edu_aggregate_int,cbr_bir_native,2009,53.188
ago,sex_m,edu_aggregate_int,cbr_bir_native,2019,1223.749
ago,sex_m,edu_aggregate_int,cbr_bir_native,2021,1301.918
ago,sex_m,edu_aggregate_int,cbr_bir_total,2009,85.282
ago,sex_m,edu_aggregate_int,cbr_bir_total,2019,1247.415
ago,sex_m,edu_aggregate_int,cbr_bir_total,2021,1331.03
ago,sex_m,edu_aggregate_ltb,cbr_bir_foreign,2009,276.532
ago,sex_m,edu_aggregate_ltb,cbr_bir_foreign,2019,8.546
ago,sex_m,edu_aggregate_ltb,cbr_bir_foreign,2021,7.962
ago,sex_m,edu_aggregate_ltb,cbr_bir_native,2009,1522.859
ago,sex_m,edu_aggregate_ltb,cbr_bir_native,2019,993.895
ago,sex_m,edu_aggregate_ltb,cbr_bir_native,2021,892.795
ago,sex_m,edu_aggregate_ltb,cbr_bir_total,2009,1799.391
ago,sex_m,edu_aggregate_ltb,cbr_bir_total,2019,1002.442
ago,sex_m,edu_aggregate_ltb,cbr_bir_total,2021,900.757
ago,sex_m,edu_aggregate_total,cbr_bir_foreign,2009,729.268
ago,sex_m,edu_aggregate_total,cbr_bir_foreign,2019,75.786
ago,sex_m,edu_aggregate_total,cbr_bir_foreign,2021,87.348
ago,sex_m,edu_aggregate_total,cbr_bir_native,2009,2282.763
ago,sex_m,edu_aggregate_total,cbr_bir_native,2019,5944.024
ago,sex_m,edu_aggregate_total,cbr_bir_native,2021,6384.122
ago,sex_m,edu_aggregate_total,cbr_bir_total,2009,3012.031
ago,sex_m,edu_aggregate_total,cbr_bir_total,2019,6019.81
ago,sex_m,edu_aggregate_total,cbr_bir_total,2021,6471.47
ago,sex_m,edu_aggregate_x,cbr_bir_foreign,2009,38.972
ago,sex_m,edu_aggregate_x,cbr_bir_foreign,2019,1.678
ago,sex_m,edu_aggregate_x,cbr_bir_native,2009,83.102
ago,sex_m,edu_aggregate_x,cbr_bir_native,2019,532.888
ago,sex_m,edu_aggregate_x,cbr_bir_native,2021,835.029
ago,sex_m,edu_aggregate_x,cbr_bir_total,2009,122.074
ago,sex_m,edu_aggregate_x,cbr_bir_total,2019,534.566
ago,sex_m,edu_aggregate_x,cbr_bir_total,2021,839.672
ago,sex_t,edu_aggregate_adv,cbr_bir_foreign,2009,126.161
ago,sex_t,edu_aggregate_adv,cbr_bir_foreign,2019,7.082
ago,sex_t,edu_aggregate_adv,cbr_bir_foreign,2021,6.108
ago,sex_t,edu_aggregate_adv,cbr_bir_native,2009,190.638
ago,sex_t,edu_aggregate_adv,cbr_bir_native,2019,383.26
ago,sex_t,edu_aggregate_adv,cbr_bir_native,2021,432.342
ago,sex_t,edu_aggregate_adv,cbr_bir_total,2009,316.799
ago,sex_t,edu_aggregate_adv,cbr_bir_total,2019,390.342
ago,sex_t,edu_aggregate_adv,cbr_bir_total,2021,438.449
ago,sex_t,edu_aggregate_bas,cbr_bir_foreign,2009,392.227
ago,sex_t,edu_aggregate_bas,cbr_bir_foreign,2019,65.764
ago,sex_t,edu_aggregate_bas,cbr_bir_foreign,2021,63.652
ago,sex_t,edu_aggregate_bas,cbr_bir_native,2009,730.984
ago,sex_t,edu_aggregate_bas,cbr_bir_native,2019,5691.467
ago,sex_t,edu_aggregate_bas,cbr_bir_native,2021,6190.31
ago,sex_t,edu_aggregate_bas,cbr_bir_total,2009,1123.211
ago,sex_t,edu_aggregate_bas,cbr_bir_total,2019,5757.232
ago,sex_t,edu_aggregate_bas,cbr_bir_total,2021,6253.962
ago,sex_t,edu_aggregate_int,cbr_bir_foreign,2009,51.803
ago,sex_t,edu_aggregate_int,cbr_bir_foreign,2019,36.243
ago,sex_t,edu_aggregate_int,cbr_bir_foreign,2021,43.736
ago,sex_t,edu_aggregate_int,cbr_bir_native,2009,73.683
ago,sex_t,edu_aggregate_int,cbr_bir_native,2019,1961.786
ago,sex_t,edu_aggregate_int,cbr_bir_native,2021,2092.461
ago,sex_t,edu_aggregate_int,cbr_bir_total,2009,125.485
ago,sex_t,edu_aggregate_int,cbr_bir_total,2019,1998.029
ago,sex_t,edu_aggregate_int,cbr_bir_total,2021,2136.198
ago,sex_t,edu_aggregate_ltb,cbr_bir_foreign,2009,678.819
ago,sex_t,edu_aggregate_ltb,cbr_bir_foreign,2019,19.824
ago,sex_t,edu_aggregate_ltb,cbr_bir_foreign,2021,20.174
ago,sex_t,edu_aggregate_ltb,cbr_bir_native,2009,3371.377
ago,sex_t,edu_aggregate_ltb,cbr_bir_native,2019,3120.885
ago,sex_t,edu_aggregate_ltb,cbr_bir_native,2021,2909.469
ago,sex_t,edu_aggregate_ltb,cbr_bir_total,2009,4050.195
ago,sex_t,edu_aggregate_ltb,cbr_bir_total,2019,3140.709
ago,sex_t,edu_aggregate_ltb,cbr_bir_total,2021,2929.643
ago,sex_t,edu_aggregate_total,cbr_bir_foreign,2009,1306.779
ago,sex_t,edu_aggregate_total,cbr_bir_foreign,2019,133.063
ago,sex_t,edu_aggregate_total,cbr_bir_foreign,2021,139.77
ago,sex_t,edu_aggregate_total,cbr_bir_native,2009,4492.116
ago,sex_t,edu_aggregate_total,cbr_bir_native,2019,12098.04
ago,sex_t,edu_aggregate_total,cbr_bir_native,2021,13053.072
ago,sex_t,edu_aggregate_total,cbr_bir_total,2009,5798.894
ago,sex_t,edu_aggregate_total,cbr_bir_total,2019,12231.103
ago,sex_t,edu_aggregate_total,cbr_bir_total,2021,13192.842
ago,sex_t,edu_aggregate_x,cbr_bir_foreign,2009,57.77
ago,sex_t,edu_aggregate_x,cbr_bir_foreign,2019,4.15
ago,sex_t,edu_aggregate_x,cbr_bir_foreign,2021,6.1
ago,sex_t,edu_aggregate_x,cbr_bir_native,2009,125.434
ago,sex_t,edu_aggregate_x,cbr_bir_native,2019,940.641
ago,sex_t,edu_aggregate_x,cbr_bir_native,2021,1428.491
ago,sex_t,edu_aggregate_x,cbr_bir_total,2009,183.204
ago,sex_t,edu_aggregate_x,cbr_bir_total,2019,944.791
ago,sex_t,edu_aggregate_x,cbr_bir_total,2021,1434.591
alb,sex_f,edu_aggregate_adv,cbr_bir_foreign,2017,0.272
alb,sex_f,edu_aggregate_adv,cbr_bir_foreign,2018,0.374
alb,sex_f,edu_aggregate_adv,cbr_bir_foreign,2019,0.914
alb,sex_f,edu_aggregate_adv,cbr_bir_foreign,2020,0.569
alb,sex_f,edu_aggregate_adv,cbr_bir_foreign,2021,0.508
alb,sex_f,edu_aggregate_adv,cbr_bir_foreign,2022,1.148
alb,sex_f,edu_aggregate_adv,cbr_bir_foreign,2023,0.608
alb,sex_f,edu_aggregate_adv,cbr_bir_native,2005,56.468
alb,sex_f,edu_aggregate_adv,cbr_bir_native,2008,75.36
alb,sex_f,edu_aggregate_adv,cbr_bir_native,2012,102.73
alb,sex_f,edu_aggregate_adv,cbr_bir_native,2016,133.381
alb,sex_f,edu_aggregate_adv,cbr_bir_native,2017,104.256
alb,sex_f,edu_aggregate_adv,cbr_bir_native,2018,156.959
alb,sex_f,edu_aggregate_adv,cbr_bir_native,2019,172.597
alb,sex_f,edu_aggregate_adv,cbr_bir_native,2020,179.739
alb,sex_f,edu_aggregate_adv,cbr_bir_native,2021,174.93
alb,sex_f,edu_aggregate_adv,cbr_bir_native,2022,193.207
alb,sex_f,edu_aggregate_adv,cbr_bir_native,2023,206.242
alb,sex_f,edu_aggregate_adv,cbr_bir_total,2005,56.9
alb,sex_f,edu_aggregate_adv,cbr_bir_total,2008,75.525
alb,sex_f,edu_aggregate_adv,cbr_bir_total,2012,102.958
alb,sex_f,edu_aggregate_adv,cbr_bir_total,2016,133.486
alb,sex_f,edu_aggregate_adv,cbr_bir_total,2017,138.852
alb,sex_f,edu_aggregate_adv,cbr_bir_total,2018,157.333
alb,sex_f,edu_aggregate_adv,cbr_bir_total,2019,173.511
alb,sex_f,edu_aggregate_adv,cbr_bir_total,2020,180.308
alb,sex_f,edu_aggregate_adv,cbr_bir_total,2021,175.437
alb,sex_f,edu_aggregate_adv,cbr_bir_total,2022,194.355
alb,sex_f,edu_aggregate_adv,cbr_bir_total,2023,206.85
alb,sex_f,edu_aggregate_adv,cbr_bir_x,2017,34.324
alb,sex_f,edu_aggregate_bas,cbr_bir_foreign,2018,0.507
alb,sex_f,edu_aggregate_bas,cbr_bir_foreign,2019,0.501
alb,sex_f,edu_aggregate_bas,cbr_bir_native,2005,6.588
alb,sex_f,edu_aggregate_bas,cbr_bir_native,2008,8.688
alb,sex_f,edu_aggregate_bas,cbr_bir_native,2012,12.565
alb,sex_f,edu_aggregate_bas,cbr_bir_native,2016,278.918
alb,sex_f,edu_aggregate_bas,cbr_bir_native,2017,207.639
alb,sex_f,edu_aggregate_bas,cbr_bir_native,2018,278.532
alb,sex_f,edu_aggregate_bas,cbr_bir_native,2019,283.208
alb,sex_f,edu_aggregate_bas,cbr_bir_native,2020,277.715
alb,sex_f,edu_aggregate_bas,cbr_bir_native,2021,281.853
alb,sex_f,edu_aggregate_bas,cbr_bir_native,2022,287.274
alb,sex_f,edu_aggregate_bas,cbr_bir_native,2023,280.04
alb,sex_f,edu_aggregate_bas,cbr_bir_total,2005,6.588
alb,sex_f,edu_aggregate_bas,cbr_bir_total,2008,8.688
alb,sex_f,edu_aggregate_bas,cbr_bir_total,2012,12.598
alb,sex_f,edu_aggregate_bas,cbr_bir_total,2016,278.994
alb,sex_f,edu_aggregate_bas,cbr_bir_total,2017,276.766
alb,sex_f,edu_aggregate_bas,cbr_bir_total,2018,279.038
alb,sex_f,edu_aggregate_bas,cbr_bir_total,2019,283.709
alb,sex_f,edu_aggregate_bas,cbr_bir_total,2020,277.728
alb,sex_f,edu_aggregate_bas,cbr_bir_total,2021,281.875
alb,sex_f,edu_aggregate_bas,cbr_bir_total,2022,287.349
alb,sex_f,edu_aggregate_bas,cbr_bir_total,2023,280.04
alb,sex_f,edu_aggregate_bas,cbr_bir_x,2017,69.121
alb,sex_f,edu_aggregate_int,cbr_bir_foreign,2016,0.535
alb,sex_f,edu_aggregate_int,cbr_bir_foreign,2017,0.169
alb,sex_f,edu_aggregate_int,cbr_bir_foreign,2018,0.307
alb,sex_f,edu_aggregate_int,cbr_bir_foreign,2021,0.254
alb,sex_f,edu_aggregate_int,cbr_bir_foreign,2022,0.436
alb,sex_f,edu_aggregate_int,cbr_bir_foreign,2023,0
alb,sex_f,edu_aggregate_int,cbr_bir_native,2005,147.861
alb,sex_f,edu_aggregate_int,cbr_bir_native,2008,147.6
alb,sex_f,edu_aggregate_int,cbr_bir_native,2012,91.519
alb,sex_f,edu_aggregate_int,cbr_bir_native,2016,172.431
alb,sex_f,edu_aggregate_int,cbr_bir_native,2017,127.875
alb,sex_f,edu_aggregate_int,cbr_bir_native,2018,170.899
alb,sex_f,edu_aggregate_int,cbr_bir_native,2019,173.424
alb,sex_f,edu_aggregate_int,cbr_bir_native,2020,165.85
alb,sex_f,edu_aggregate_int,cbr_bir_native,2021,165.336
alb,sex_f,edu_aggregate_int,cbr_bir_native,2022,184.402
alb,sex_f,edu_aggregate_int,cbr_bir_native,2023,194.347
alb,sex_f,edu_aggregate_int,cbr_bir_total,2005,148.125
alb,sex_f,edu_aggregate_int,cbr_bir_total,2008,147.6
alb,sex_f,edu_aggregate_int,cbr_bir_total,2012,91.519
alb,sex_f,edu_aggregate_int,cbr_bir_total,2016,172.966
alb,sex_f,edu_aggregate_int,cbr_bir_total,2017,170.254
alb,sex_f,edu_aggregate_int,cbr_bir_total,2018,171.206
alb,sex_f,edu_aggregate_int,cbr_bir_total,2019,173.555
alb,sex_f,edu_aggregate_int,cbr_bir_total,2020,165.85
alb,sex_f,edu_aggregate_int,cbr_bir_total,2021,165.59
alb,sex_f,edu_aggregate_int,cbr_bir_total,2022,184.838
alb,sex_f,edu_aggregate_int,cbr_bir_total,2023,194.347
alb,sex_f,edu_aggregate_int,cbr_bir_x,2017,42.21
alb,sex_f,edu_aggregate_ltb,cbr_bir_native,2005,304.54
alb,sex_f,edu_aggregate_ltb,cbr_bir_native,2008,271.298
alb,sex_f,edu_aggregate_ltb,cbr_bir_native,2012,109.071
alb,sex_f,edu_aggregate_ltb,cbr_bir_native,2016,4.064
alb,sex_f,edu_aggregate_ltb,cbr_bir_native,2017,1.575
alb,sex_f,edu_aggregate_ltb,cbr_bir_native,2018,4.703
alb,sex_f,edu_aggregate_ltb,cbr_bir_native,2019,3.474
alb,sex_f,edu_aggregate_ltb,cbr_bir_native,2020,3.224
alb,sex_f,edu_aggregate_ltb,cbr_bir_native,2021,5.514
alb,sex_f,edu_aggregate_ltb,cbr_bir_native,2022,6.492
alb,sex_f,edu_aggregate_ltb,cbr_bir_native,2023,3.904
alb,sex_f,edu_aggregate_ltb,cbr_bir_total,2005,304.54
alb,sex_f,edu_aggregate_ltb,cbr_bir_total,2008,271.298
alb,sex_f,edu_aggregate_ltb,cbr_bir_total,2012,109.071
alb,sex_f,edu_aggregate_ltb,cbr_bir_total,2016,4.064
alb,sex_f,edu_aggregate_ltb,cbr_bir_total,2017,2.268
alb,sex_f,edu_aggregate_ltb,cbr_bir_total,2018,4.703
alb,sex_f,edu_aggregate_ltb,cbr_bir_total,2019,3.474
alb,sex_f,edu_aggregate_ltb,cbr_bir_total,2020,3.224
alb,sex_f,edu_aggregate_ltb,cbr_bir_total,2021,5.514
alb,sex_f,edu_aggregate_ltb,cbr_bir_total,2022,6.492
alb,sex_f,edu_aggregate_ltb,cbr_bir_total,2023,3.904
alb,sex_f,edu_aggregate_ltb,cbr_bir_x,2017,0.694
alb,sex_f,edu_aggregate_total,cbr_bir_foreign,2016,0.665
alb,sex_f,edu_aggregate_total,cbr_bir_foreign,2017,0.448
alb,sex_f,edu_aggregate_total,cbr_bir_foreign,2018,1.188
alb,sex_f,edu_aggregate_total,cbr_bir_foreign,2019,1.545
alb,sex_f,edu_aggregate_total,cbr_bir_foreign,2020,0.582
alb,sex_f,edu_aggregate_total,cbr_bir_foreign,2021,0.783
alb,sex_f,edu_aggregate_total,cbr_bir_foreign,2022,1.66
alb,sex_f,edu_aggregate_total,cbr_bir_foreign,2023,0.608
alb,sex_f,edu_aggregate_total,cbr_bir_native,2005,520.928
alb,sex_f,edu_aggregate_total,cbr_bir_native,2008,510.088
alb,sex_f,edu_aggregate_total,cbr_bir_native,2012,316.821
alb,sex_f,edu_aggregate_total,cbr_bir_native,2016,588.794
alb,sex_f,edu_aggregate_total,cbr_bir_native,2017,441.344
alb,sex_f,edu_aggregate_total,cbr_bir_native,2018,611.093
alb,sex_f,edu_aggregate_total,cbr_bir_native,2019,632.704
alb,sex_f,edu_aggregate_total,cbr_bir_native,2020,626.529
alb,sex_f,edu_aggregate_total,cbr_bir_native,2021,627.632
alb,sex_f,edu_aggregate_total,cbr_bir_native,2022,671.374
alb,sex_f,edu_aggregate_total,cbr_bir_native,2023,684.532
alb,sex_f,edu_aggregate_total,cbr_bir_total,2005,521.624
alb,sex_f,edu_aggregate_total,cbr_bir_total,2008,510.253
alb,sex_f,edu_aggregate_total,cbr_bir_total,2012,317.083
alb,sex_f,edu_aggregate_total,cbr_bir_total,2016,589.511
alb,sex_f,edu_aggregate_total,cbr_bir_total,2017,588.14
alb,sex_f,edu_aggregate_total,cbr_bir_total,2018,612.28
alb,sex_f,edu_aggregate_total,cbr_bir_total,2019,634.249
alb,sex_f,edu_aggregate_total,cbr_bir_total,2020,627.11
alb,sex_f,edu_aggregate_total,cbr_bir_total,2021,628.415
alb,sex_f,edu_aggregate_total,cbr_bir_total,2022,673.034
alb,sex_f,edu_aggregate_total,cbr_bir_total,2023,685.141
alb,sex_f,edu_aggregate_total,cbr_bir_x,2017,146.348
alb,sex_f,edu_aggregate_x,cbr_bir_native,2005,5.471
alb,sex_f,edu_aggregate_x,cbr_bir_native,2008,7.142
alb,sex_f,edu_aggregate_x,cbr_bir_native,2012,0.937
alb,sex_f,edu_aggregate_x,cbr_bir_total,2005,5.471
alb,sex_f,edu_aggregate_x,cbr_bir_total,2008,7.142
alb,sex_f,edu_aggregate_x,cbr_bir_total,2012,0.937
alb,sex_m,edu_aggregate_adv,cbr_bir_foreign,2016,0.317
alb,sex_m,edu_aggregate_adv,cbr_bir_foreign,2017,0.205
alb,sex_m,edu_aggregate_adv,cbr_bir_foreign,2018,1.093
alb,sex_m,edu_aggregate_adv,cbr_bir_foreign,2019,1.319
alb,sex_m,edu_aggregate_adv,cbr_bir_foreign,2020,0.578
alb,sex_m,edu_aggregate_adv,cbr_bir_foreign,2021,0.708
alb,sex_m,edu_aggregate_adv,cbr_bir_foreign,2022,1.014
alb,sex_m,edu_aggregate_adv,cbr_bir_foreign,2023,0.687
alb,sex_m,edu_aggregate_adv,cbr_bir_native,2005,67.874
alb,sex_m,edu_aggregate_adv,cbr_bir_native,2008,77.122
alb,sex_m,edu_aggregate_adv,cbr_bir_native,2012,110.809
alb,sex_m,edu_aggregate_adv,cbr_bir_native,2016,113.84
alb,sex_m,edu_aggregate_adv,cbr_bir_native,2017,93.643
alb,sex_m,edu_aggregate_adv,cbr_bir_native,2018,126.562
alb,sex_m,edu_aggregate_adv,cbr_bir_native,2019,134.232
alb,sex_m,edu_aggregate_adv,cbr_bir_native,2020,142.02
alb,sex_m,edu_aggregate_adv,cbr_bir_native,2021,144.635
alb,sex_m,edu_aggregate_adv,cbr_bir_native,2022,158.081
alb,sex_m,edu_aggregate_adv,cbr_bir_native,2023,146.029
alb,sex_m,edu_aggregate_adv,cbr_bir_total,2005,67.963
alb,sex_m,edu_aggregate_adv,cbr_bir_total,2008,77.653
alb,sex_m,edu_aggregate_adv,cbr_bir_total,2012,111.175
alb,sex_m,edu_aggregate_adv,cbr_bir_total,2016,114.156
alb,sex_m,edu_aggregate_adv,cbr_bir_total,2017,124.302
alb,sex_m,edu_aggregate_adv,cbr_bir_total,2018,127.655
alb,sex_m,edu_aggregate_adv,cbr_bir_total,2019,135.551
alb,sex_m,edu_aggregate_adv,cbr_bir_total,2020,142.598
