ref_area,sex,classif1,classif2,time,wbl_twbl_sex_age_wbl_rt
afg,sex_m,age_aggregate_y15_24,wbl_pmt_yes,2021,28.59
afg,sex_m,age_aggregate_y15_24,wbl_type_app,2020,31.48
afg,sex_m,age_aggregate_y15_24,wbl_type_total,2020,31.48
afg,sex_m,age_aggregate_y15_24,wbl_type_total,2021,28.59
afg,sex_m,age_aggregate_y15_24,wbl_type_x,2021,28.59
afg,sex_m,age_aggregate_y25_54,wbl_details_appunpd,2020,1.01
afg,sex_m,age_aggregate_y25_54,wbl_details_total,2020,1.01
afg,sex_m,age_aggregate_y25_54,wbl_details_total,2021,13.74
afg,sex_m,age_aggregate_y25_54,wbl_details_x,2021,13.74
afg,sex_m,age_aggregate_y25_54,wbl_pmt_no,2020,1.01
afg,sex_m,age_aggregate_y25_54,wbl_pmt_total,2020,1.01
afg,sex_m,age_aggregate_y25_54,wbl_pmt_total,2021,13.74
afg,sex_m,age_aggregate_y25_54,wbl_pmt_yes,2021,13.74
afg,sex_m,age_aggregate_y25_54,wbl_type_app,2020,1.01
afg,sex_m,age_aggregate_y25_54,wbl_type_total,2020,1.01
afg,sex_m,age_aggregate_y25_54,wbl_type_total,2021,13.74
afg,sex_m,age_aggregate_y25_54,wbl_type_x,2021,13.74
afg,sex_t,age_aggregate_total,wbl_details_appunpd,2020,7.89
afg,sex_t,age_aggregate_total,wbl_details_total,2020,7.89
afg,sex_t,age_aggregate_total,wbl_details_total,2021,8.91
afg,sex_t,age_aggregate_total,wbl_details_x,2021,8.91
afg,sex_t,age_aggregate_total,wbl_pmt_no,2020,7.89
afg,sex_t,age_aggregate_total,wbl_pmt_total,2020,7.89
afg,sex_t,age_aggregate_total,wbl_pmt_total,2021,8.91
afg,sex_t,age_aggregate_total,wbl_pmt_yes,2021,8.91
afg,sex_t,age_aggregate_total,wbl_type_app,2020,7.89
afg,sex_t,age_aggregate_total,wbl_type_total,2020,7.89
afg,sex_t,age_aggregate_total,wbl_type_total,2021,8.91
afg,sex_t,age_aggregate_total,wbl_type_x,2021,8.91
afg,sex_t,age_aggregate_y15_24,wbl_details_appunpd,2020,20.47
afg,sex_t,age_aggregate_y15_24,wbl_details_total,2020,20.47
afg,sex_t,age_aggregate_y15_24,wbl_details_total,2021,14.32
afg,sex_t,age_aggregate_y15_24,wbl_details_x,2021,14.32
afg,sex_t,age_aggregate_y15_24,wbl_pmt_no,2020,20.47
afg,sex_t,age_aggregate_y15_24,wbl_pmt_total,2020,20.47
afg,sex_t,age_aggregate_y15_24,wbl_pmt_total,2021,14.32
afg,sex_t,age_aggregate_y15_24,wbl_pmt_yes,2021,14.32
afg,sex_t,age_aggregate_y15_24,wbl_type_app,2020,20.47
afg,sex_t,age_aggregate_y15_24,wbl_type_total,2020,20.47
afg,sex_t,age_aggregate_y15_24,wbl_type_total,2021,14.32
afg,sex_t,age_aggregate_y15_24,wbl_type_x,2021,14.32
afg,sex_t,age_aggregate_y25_54,wbl_details_appunpd,2020,0.7
afg,sex_t,age_aggregate_y25_54,wbl_details_total,2020,0.7
afg,sex_t,age_aggregate_y25_54,wbl_details_total,2021,7.1
afg,sex_t,age_aggregate_y25_54,wbl_details_x,2021,7.1
afg,sex_t,age_aggregate_y25_54,wbl_pmt_no,2020,0.7
afg,sex_t,age_aggregate_y25_54,wbl_pmt_total,2020,0.7
afg,sex_t,age_aggregate_y25_54,wbl_pmt_total,2021,7.1
afg,sex_t,age_aggregate_y25_54,wbl_pmt_yes,2021,7.1
afg,sex_t,age_aggregate_y25_54,wbl_type_app,2020,0.7
afg,sex_t,age_aggregate_y25_54,wbl_type_total,2020,0.7
afg,sex_t,age_aggregate_y25_54,wbl_type_total,2021,7.1
afg,sex_t,age_aggregate_y25_54,wbl_type_x,2021,7.1
alb,sex_f,age_aggregate_total,wbl_details_appunpd,2011,109.64
alb,sex_f,age_aggregate_total,wbl_details_appunpd,2012,110.71
alb,sex_f,age_aggregate_total,wbl_details_appunpd,2013,135.54
alb,sex_f,age_aggregate_total,wbl_details_appunpd,2014,120.16
alb,sex_f,age_aggregate_total,wbl_details_appunpd,2015,116.66
alb,sex_f,age_aggregate_total,wbl_details_appunpd,2016,107.71
alb,sex_f,age_aggregate_total,wbl_details_appunpd,2017,101.14
alb,sex_f,age_aggregate_total,wbl_details_appunpd,2018,107.02
alb,sex_f,age_aggregate_total,wbl_details_appunpd,2019,107.8
alb,sex_f,age_aggregate_total,wbl_details_appunpd,2020,102.01
alb,sex_f,age_aggregate_total,wbl_details_appunpd,2021,102.94
alb,sex_f,age_aggregate_total,wbl_details_appunpd,2022,95.5
alb,sex_f,age_aggregate_total,wbl_details_appunpd,2023,95.1
alb,sex_f,age_aggregate_total,wbl_details_total,2011,110.25
alb,sex_f,age_aggregate_total,wbl_details_total,2012,111.18
alb,sex_f,age_aggregate_total,wbl_details_total,2013,136.27
alb,sex_f,age_aggregate_total,wbl_details_total,2014,120.82
alb,sex_f,age_aggregate_total,wbl_details_total,2015,117.42
alb,sex_f,age_aggregate_total,wbl_details_total,2016,108.58
alb,sex_f,age_aggregate_total,wbl_details_total,2017,102.38
alb,sex_f,age_aggregate_total,wbl_details_total,2018,107.58
alb,sex_f,age_aggregate_total,wbl_details_total,2019,108.58
alb,sex_f,age_aggregate_total,wbl_details_total,2020,102.14
alb,sex_f,age_aggregate_total,wbl_details_total,2021,103.31
alb,sex_f,age_aggregate_total,wbl_details_total,2022,95.93
alb,sex_f,age_aggregate_total,wbl_details_total,2023,96.22
alb,sex_f,age_aggregate_total,wbl_details_x,2011,0.62
alb,sex_f,age_aggregate_total,wbl_details_x,2012,0.47
alb,sex_f,age_aggregate_total,wbl_details_x,2013,0.73
alb,sex_f,age_aggregate_total,wbl_details_x,2014,0.66
alb,sex_f,age_aggregate_total,wbl_details_x,2015,0.76
alb,sex_f,age_aggregate_total,wbl_details_x,2016,0.87
alb,sex_f,age_aggregate_total,wbl_details_x,2017,1.24
alb,sex_f,age_aggregate_total,wbl_details_x,2018,0.56
alb,sex_f,age_aggregate_total,wbl_details_x,2019,0.78
alb,sex_f,age_aggregate_total,wbl_details_x,2021,0.36
alb,sex_f,age_aggregate_total,wbl_details_x,2022,0.43
alb,sex_f,age_aggregate_total,wbl_details_x,2023,1.13
alb,sex_f,age_aggregate_total,wbl_pmt_no,2011,109.64
alb,sex_f,age_aggregate_total,wbl_pmt_no,2012,110.71
alb,sex_f,age_aggregate_total,wbl_pmt_no,2013,135.54
alb,sex_f,age_aggregate_total,wbl_pmt_no,2014,120.16
alb,sex_f,age_aggregate_total,wbl_pmt_no,2015,116.66
alb,sex_f,age_aggregate_total,wbl_pmt_no,2016,107.71
alb,sex_f,age_aggregate_total,wbl_pmt_no,2017,101.14
alb,sex_f,age_aggregate_total,wbl_pmt_no,2018,107.02
alb,sex_f,age_aggregate_total,wbl_pmt_no,2019,107.8
alb,sex_f,age_aggregate_total,wbl_pmt_no,2020,102.01
alb,sex_f,age_aggregate_total,wbl_pmt_no,2021,102.94
alb,sex_f,age_aggregate_total,wbl_pmt_no,2022,95.5
alb,sex_f,age_aggregate_total,wbl_pmt_no,2023,95.1
alb,sex_f,age_aggregate_total,wbl_pmt_total,2011,110.25
alb,sex_f,age_aggregate_total,wbl_pmt_total,2012,111.18
alb,sex_f,age_aggregate_total,wbl_pmt_total,2013,136.27
alb,sex_f,age_aggregate_total,wbl_pmt_total,2014,120.82
alb,sex_f,age_aggregate_total,wbl_pmt_total,2015,117.42
alb,sex_f,age_aggregate_total,wbl_pmt_total,2016,108.58
alb,sex_f,age_aggregate_total,wbl_pmt_total,2017,102.38
alb,sex_f,age_aggregate_total,wbl_pmt_total,2018,107.58
alb,sex_f,age_aggregate_total,wbl_pmt_total,2019,108.58
alb,sex_f,age_aggregate_total,wbl_pmt_total,2020,102.14
alb,sex_f,age_aggregate_total,wbl_pmt_total,2021,103.31
alb,sex_f,age_aggregate_total,wbl_pmt_total,2022,95.93
alb,sex_f,age_aggregate_total,wbl_pmt_total,2023,96.22
alb,sex_f,age_aggregate_total,wbl_pmt_yes,2011,0.62
alb,sex_f,age_aggregate_total,wbl_pmt_yes,2012,0.47
alb,sex_f,age_aggregate_total,wbl_pmt_yes,2013,0.73
alb,sex_f,age_aggregate_total,wbl_pmt_yes,2014,0.66
alb,sex_f,age_aggregate_total,wbl_pmt_yes,2015,0.76
alb,sex_f,age_aggregate_total,wbl_pmt_yes,2016,0.87
alb,sex_f,age_aggregate_total,wbl_pmt_yes,2017,1.24
alb,sex_f,age_aggregate_total,wbl_pmt_yes,2018,0.56
alb,sex_f,age_aggregate_total,wbl_pmt_yes,2019,0.78
alb,sex_f,age_aggregate_total,wbl_pmt_yes,2021,0.36
alb,sex_f,age_aggregate_total,wbl_pmt_yes,2022,0.43
alb,sex_f,age_aggregate_total,wbl_pmt_yes,2023,1.13
alb,sex_f,age_aggregate_total,wbl_type_app,2011,109.64
alb,sex_f,age_aggregate_total,wbl_type_app,2012,110.71
alb,sex_f,age_aggregate_total,wbl_type_app,2013,135.54
alb,sex_f,age_aggregate_total,wbl_type_app,2014,120.16
alb,sex_f,age_aggregate_total,wbl_type_app,2015,116.66
alb,sex_f,age_aggregate_total,wbl_type_app,2016,107.71
alb,sex_f,age_aggregate_total,wbl_type_app,2017,101.14
alb,sex_f,age_aggregate_total,wbl_type_app,2018,107.02
alb,sex_f,age_aggregate_total,wbl_type_app,2019,107.8
alb,sex_f,age_aggregate_total,wbl_type_app,2020,102.01
alb,sex_f,age_aggregate_total,wbl_type_app,2021,102.94
alb,sex_f,age_aggregate_total,wbl_type_app,2022,95.5
alb,sex_f,age_aggregate_total,wbl_type_app,2023,95.1
alb,sex_f,age_aggregate_total,wbl_type_total,2011,110.25
alb,sex_f,age_aggregate_total,wbl_type_total,2012,111.18
alb,sex_f,age_aggregate_total,wbl_type_total,2013,136.27
alb,sex_f,age_aggregate_total,wbl_type_total,2014,120.82
alb,sex_f,age_aggregate_total,wbl_type_total,2015,117.42
alb,sex_f,age_aggregate_total,wbl_type_total,2016,108.58
alb,sex_f,age_aggregate_total,wbl_type_total,2017,102.38
alb,sex_f,age_aggregate_total,wbl_type_total,2018,107.58
alb,sex_f,age_aggregate_total,wbl_type_total,2019,108.58
alb,sex_f,age_aggregate_total,wbl_type_total,2020,102.14
alb,sex_f,age_aggregate_total,wbl_type_total,2021,103.31
alb,sex_f,age_aggregate_total,wbl_type_total,2022,95.93
alb,sex_f,age_aggregate_total,wbl_type_total,2023,96.22
alb,sex_f,age_aggregate_total,wbl_type_x,2011,0.62
alb,sex_f,age_aggregate_total,wbl_type_x,2012,0.47
alb,sex_f,age_aggregate_total,wbl_type_x,2013,0.73
alb,sex_f,age_aggregate_total,wbl_type_x,2014,0.66
alb,sex_f,age_aggregate_total,wbl_type_x,2015,0.76
alb,sex_f,age_aggregate_total,wbl_type_x,2016,0.87
alb,sex_f,age_aggregate_total,wbl_type_x,2017,1.24
alb,sex_f,age_aggregate_total,wbl_type_x,2018,0.56
alb,sex_f,age_aggregate_total,wbl_type_x,2019,0.78
alb,sex_f,age_aggregate_total,wbl_type_x,2021,0.36
alb,sex_f,age_aggregate_total,wbl_type_x,2022,0.43
alb,sex_f,age_aggregate_total,wbl_type_x,2023,1.13
alb,sex_f,age_aggregate_y15_24,wbl_details_appunpd,2011,456.21
alb,sex_f,age_aggregate_y15_24,wbl_details_appunpd,2012,551.6
alb,sex_f,age_aggregate_y15_24,wbl_details_appunpd,2013,566.07
alb,sex_f,age_aggregate_y15_24,wbl_details_appunpd,2014,552.53
alb,sex_f,age_aggregate_y15_24,wbl_details_appunpd,2015,570.05
alb,sex_f,age_aggregate_y15_24,wbl_details_appunpd,2016,589.84
alb,sex_f,age_aggregate_y15_24,wbl_details_appunpd,2017,573.64
alb,sex_f,age_aggregate_y15_24,wbl_details_appunpd,2018,547.7
alb,sex_f,age_aggregate_y15_24,wbl_details_appunpd,2019,558.11
alb,sex_f,age_aggregate_y15_24,wbl_details_appunpd,2020,559.66
alb,sex_f,age_aggregate_y15_24,wbl_details_appunpd,2021,571.97
alb,sex_f,age_aggregate_y15_24,wbl_details_appunpd,2022,560.1
alb,sex_f,age_aggregate_y15_24,wbl_details_appunpd,2023,569.76
alb,sex_f,age_aggregate_y15_24,wbl_details_total,2011,456.95
alb,sex_f,age_aggregate_y15_24,wbl_details_total,2012,551.6
alb,sex_f,age_aggregate_y15_24,wbl_details_total,2013,566.21
alb,sex_f,age_aggregate_y15_24,wbl_details_total,2014,553.08
alb,sex_f,age_aggregate_y15_24,wbl_details_total,2015,571.85
alb,sex_f,age_aggregate_y15_24,wbl_details_total,2016,591.93
alb,sex_f,age_aggregate_y15_24,wbl_details_total,2017,574.7
alb,sex_f,age_aggregate_y15_24,wbl_details_total,2018,547.94
alb,sex_f,age_aggregate_y15_24,wbl_details_total,2019,559.66
alb,sex_f,age_aggregate_y15_24,wbl_details_total,2020,559.83
alb,sex_f,age_aggregate_y15_24,wbl_details_total,2021,572.83
alb,sex_f,age_aggregate_y15_24,wbl_details_total,2022,560.1
alb,sex_f,age_aggregate_y15_24,wbl_details_total,2023,569.76
alb,sex_f,age_aggregate_y15_24,wbl_details_x,2015,1.8
alb,sex_f,age_aggregate_y15_24,wbl_details_x,2016,2.09
alb,sex_f,age_aggregate_y15_24,wbl_details_x,2017,1.05
alb,sex_f,age_aggregate_y15_24,wbl_details_x,2019,1.55
alb,sex_f,age_aggregate_y15_24,wbl_pmt_no,2011,456.21
alb,sex_f,age_aggregate_y15_24,wbl_pmt_no,2012,551.6
alb,sex_f,age_aggregate_y15_24,wbl_pmt_no,2013,566.07
alb,sex_f,age_aggregate_y15_24,wbl_pmt_no,2014,552.53
alb,sex_f,age_aggregate_y15_24,wbl_pmt_no,2015,570.05
alb,sex_f,age_aggregate_y15_24,wbl_pmt_no,2016,589.84
alb,sex_f,age_aggregate_y15_24,wbl_pmt_no,2017,573.64
alb,sex_f,age_aggregate_y15_24,wbl_pmt_no,2018,547.7
alb,sex_f,age_aggregate_y15_24,wbl_pmt_no,2019,558.11
alb,sex_f,age_aggregate_y15_24,wbl_pmt_no,2020,559.66
alb,sex_f,age_aggregate_y15_24,wbl_pmt_no,2021,571.97
alb,sex_f,age_aggregate_y15_24,wbl_pmt_no,2022,560.1
alb,sex_f,age_aggregate_y15_24,wbl_pmt_no,2023,569.76
alb,sex_f,age_aggregate_y15_24,wbl_pmt_total,2011,456.95
alb,sex_f,age_aggregate_y15_24,wbl_pmt_total,2012,551.6
alb,sex_f,age_aggregate_y15_24,wbl_pmt_total,2013,566.21
alb,sex_f,age_aggregate_y15_24,wbl_pmt_total,2014,553.08
alb,sex_f,age_aggregate_y15_24,wbl_pmt_total,2015,571.85
alb,sex_f,age_aggregate_y15_24,wbl_pmt_total,2016,591.93
alb,sex_f,age_aggregate_y15_24,wbl_pmt_total,2017,574.7
alb,sex_f,age_aggregate_y15_24,wbl_pmt_total,2018,547.94
alb,sex_f,age_aggregate_y15_24,wbl_pmt_total,2019,559.66
alb,sex_f,age_aggregate_y15_24,wbl_pmt_total,2020,559.83
alb,sex_f,age_aggregate_y15_24,wbl_pmt_total,2021,572.83
alb,sex_f,age_aggregate_y15_24,wbl_pmt_total,2022,560.1
alb,sex_f,age_aggregate_y15_24,wbl_pmt_total,2023,569.76
alb,sex_f,age_aggregate_y15_24,wbl_pmt_yes,2015,1.8
alb,sex_f,age_aggregate_y15_24,wbl_pmt_yes,2016,2.09
alb,sex_f,age_aggregate_y15_24,wbl_pmt_yes,2017,1.05
alb,sex_f,age_aggregate_y15_24,wbl_pmt_yes,2019,1.55
alb,sex_f,age_aggregate_y15_24,wbl_type_app,2011,456.21
alb,sex_f,age_aggregate_y15_24,wbl_type_app,2012,551.6
alb,sex_f,age_aggregate_y15_24,wbl_type_app,2013,566.07
alb,sex_f,age_aggregate_y15_24,wbl_type_app,2014,552.53
alb,sex_f,age_aggregate_y15_24,wbl_type_app,2015,570.05
alb,sex_f,age_aggregate_y15_24,wbl_type_app,2016,589.84
alb,sex_f,age_aggregate_y15_24,wbl_type_app,2017,573.64
alb,sex_f,age_aggregate_y15_24,wbl_type_app,2018,547.7
alb,sex_f,age_aggregate_y15_24,wbl_type_app,2019,558.11
alb,sex_f,age_aggregate_y15_24,wbl_type_app,2020,559.66
alb,sex_f,age_aggregate_y15_24,wbl_type_app,2021,571.97
alb,sex_f,age_aggregate_y15_24,wbl_type_app,2022,560.1
alb,sex_f,age_aggregate_y15_24,wbl_type_app,2023,569.76
alb,sex_f,age_aggregate_y15_24,wbl_type_total,2011,456.95
alb,sex_f,age_aggregate_y15_24,wbl_type_total,2012,551.6
alb,sex_f,age_aggregate_y15_24,wbl_type_total,2013,566.21
alb,sex_f,age_aggregate_y15_24,wbl_type_total,2014,553.08
alb,sex_f,age_aggregate_y15_24,wbl_type_total,2015,571.85
alb,sex_f,age_aggregate_y15_24,wbl_type_total,2016,591.93
alb,sex_f,age_aggregate_y15_24,wbl_type_total,2017,574.7
alb,sex_f,age_aggregate_y15_24,wbl_type_total,2018,547.94
alb,sex_f,age_aggregate_y15_24,wbl_type_total,2019,559.66
alb,sex_f,age_aggregate_y15_24,wbl_type_total,2020,559.83
alb,sex_f,age_aggregate_y15_24,wbl_type_total,2021,572.83
alb,sex_f,age_aggregate_y15_24,wbl_type_total,2022,560.1
alb,sex_f,age_aggregate_y15_24,wbl_type_total,2023,569.76
alb,sex_f,age_aggregate_y15_24,wbl_type_x,2015,1.8
alb,sex_f,age_aggregate_y15_24,wbl_type_x,2016,2.09
alb,sex_f,age_aggregate_y15_24,wbl_type_x,2017,1.05
alb,sex_f,age_aggregate_y15_24,wbl_type_x,2019,1.55
alb,sex_f,age_aggregate_y25_54,wbl_details_appunpd,2011,14.25
alb,sex_f,age_aggregate_y25_54,wbl_details_appunpd,2012,9.01
alb,sex_f,age_aggregate_y25_54,wbl_details_appunpd,2013,15.84
alb,sex_f,age_aggregate_y25_54,wbl_details_appunpd,2014,14.64
alb,sex_f,age_aggregate_y25_54,wbl_details_appunpd,2015,12.26
alb,sex_f,age_aggregate_y25_54,wbl_details_appunpd,2016,8.79
alb,sex_f,age_aggregate_y25_54,wbl_details_appunpd,2017,8.09
alb,sex_f,age_aggregate_y25_54,wbl_details_appunpd,2018,9.17
alb,sex_f,age_aggregate_y25_54,wbl_details_appunpd,2019,8.68
alb,sex_f,age_aggregate_y25_54,wbl_details_appunpd,2020,6.9
alb,sex_f,age_aggregate_y25_54,wbl_details_appunpd,2021,10.32
alb,sex_f,age_aggregate_y25_54,wbl_details_appunpd,2022,7.16
alb,sex_f,age_aggregate_y25_54,wbl_details_appunpd,2023,13.05
alb,sex_f,age_aggregate_y25_54,wbl_details_total,2011,14.96
alb,sex_f,age_aggregate_y25_54,wbl_details_total,2012,9.85
alb,sex_f,age_aggregate_y25_54,wbl_details_total,2013,16.94
alb,sex_f,age_aggregate_y25_54,wbl_details_total,2014,15.57
alb,sex_f,age_aggregate_y25_54,wbl_details_total,2015,13.05
alb,sex_f,age_aggregate_y25_54,wbl_details_total,2016,9.77
alb,sex_f,age_aggregate_y25_54,wbl_details_total,2017,9.84
alb,sex_f,age_aggregate_y25_54,wbl_details_total,2018,10.13
alb,sex_f,age_aggregate_y25_54,wbl_details_total,2019,9.72
alb,sex_f,age_aggregate_y25_54,wbl_details_total,2020,7.1
alb,sex_f,age_aggregate_y25_54,wbl_details_total,2021,10.77
alb,sex_f,age_aggregate_y25_54,wbl_details_total,2022,7.97
alb,sex_f,age_aggregate_y25_54,wbl_details_total,2023,15.25
alb,sex_f,age_aggregate_y25_54,wbl_details_x,2012,0.84
alb,sex_f,age_aggregate_y25_54,wbl_details_x,2013,1.1
alb,sex_f,age_aggregate_y25_54,wbl_details_x,2014,0.92
alb,sex_f,age_aggregate_y25_54,wbl_details_x,2015,0.79
alb,sex_f,age_aggregate_y25_54,wbl_details_x,2016,0.98
alb,sex_f,age_aggregate_y25_54,wbl_details_x,2017,1.75
alb,sex_f,age_aggregate_y25_54,wbl_details_x,2018,0.96
alb,sex_f,age_aggregate_y25_54,wbl_details_x,2019,1.04
alb,sex_f,age_aggregate_y25_54,wbl_details_x,2022,0.81
alb,sex_f,age_aggregate_y25_54,wbl_details_x,2023,2.2
alb,sex_f,age_aggregate_y25_54,wbl_pmt_no,2011,14.25
alb,sex_f,age_aggregate_y25_54,wbl_pmt_no,2012,9.01
alb,sex_f,age_aggregate_y25_54,wbl_pmt_no,2013,15.84
alb,sex_f,age_aggregate_y25_54,wbl_pmt_no,2014,14.64
alb,sex_f,age_aggregate_y25_54,wbl_pmt_no,2015,12.26
alb,sex_f,age_aggregate_y25_54,wbl_pmt_no,2016,8.79
alb,sex_f,age_aggregate_y25_54,wbl_pmt_no,2017,8.09
alb,sex_f,age_aggregate_y25_54,wbl_pmt_no,2018,9.17
alb,sex_f,age_aggregate_y25_54,wbl_pmt_no,2019,8.68
alb,sex_f,age_aggregate_y25_54,wbl_pmt_no,2020,6.9
alb,sex_f,age_aggregate_y25_54,wbl_pmt_no,2021,10.32
alb,sex_f,age_aggregate_y25_54,wbl_pmt_no,2022,7.16
alb,sex_f,age_aggregate_y25_54,wbl_pmt_no,2023,13.05
alb,sex_f,age_aggregate_y25_54,wbl_pmt_total,2011,14.96
alb,sex_f,age_aggregate_y25_54,wbl_pmt_total,2012,9.85
alb,sex_f,age_aggregate_y25_54,wbl_pmt_total,2013,16.94
alb,sex_f,age_aggregate_y25_54,wbl_pmt_total,2014,15.57
alb,sex_f,age_aggregate_y25_54,wbl_pmt_total,2015,13.05
alb,sex_f,age_aggregate_y25_54,wbl_pmt_total,2016,9.77
alb,sex_f,age_aggregate_y25_54,wbl_pmt_total,2017,9.84
alb,sex_f,age_aggregate_y25_54,wbl_pmt_total,2018,10.13
alb,sex_f,age_aggregate_y25_54,wbl_pmt_total,2019,9.72
alb,sex_f,age_aggregate_y25_54,wbl_pmt_total,2020,7.1
alb,sex_f,age_aggregate_y25_54,wbl_pmt_total,2021,10.77
alb,sex_f,age_aggregate_y25_54,wbl_pmt_total,2022,7.97
alb,sex_f,age_aggregate_y25_54,wbl_pmt_total,2023,15.25
alb,sex_f,age_aggregate_y25_54,wbl_pmt_yes,2012,0.84
alb,sex_f,age_aggregate_y25_54,wbl_pmt_yes,2013,1.1
alb,sex_f,age_aggregate_y25_54,wbl_pmt_yes,2014,0.92
alb,sex_f,age_aggregate_y25_54,wbl_pmt_yes,2015,0.79
alb,sex_f,age_aggregate_y25_54,wbl_pmt_yes,2016,0.98
alb,sex_f,age_aggregate_y25_54,wbl_pmt_yes,2017,1.75
alb,sex_f,age_aggregate_y25_54,wbl_pmt_yes,2018,0.96
alb,sex_f,age_aggregate_y25_54,wbl_pmt_yes,2019,1.04
alb,sex_f,age_aggregate_y25_54,wbl_pmt_yes,2022,0.81
alb,sex_f,age_aggregate_y25_54,wbl_pmt_yes,2023,2.2
alb,sex_f,age_aggregate_y25_54,wbl_type_app,2011,14.25
alb,sex_f,age_aggregate_y25_54,wbl_type_app,2012,9.01
alb,sex_f,age_aggregate_y25_54,wbl_type_app,2013,15.84
alb,sex_f,age_aggregate_y25_54,wbl_type_app,2014,14.64
alb,sex_f,age_aggregate_y25_54,wbl_type_app,2015,12.26
alb,sex_f,age_aggregate_y25_54,wbl_type_app,2016,8.79
alb,sex_f,age_aggregate_y25_54,wbl_type_app,2017,8.09
alb,sex_f,age_aggregate_y25_54,wbl_type_app,2018,9.17
alb,sex_f,age_aggregate_y25_54,wbl_type_app,2019,8.68
alb,sex_f,age_aggregate_y25_54,wbl_type_app,2020,6.9
alb,sex_f,age_aggregate_y25_54,wbl_type_app,2021,10.32
alb,sex_f,age_aggregate_y25_54,wbl_type_app,2022,7.16
alb,sex_f,age_aggregate_y25_54,wbl_type_app,2023,13.05
alb,sex_f,age_aggregate_y25_54,wbl_type_total,2011,14.96
alb,sex_f,age_aggregate_y25_54,wbl_type_total,2012,9.85
alb,sex_f,age_aggregate_y25_54,wbl_type_total,2013,16.94
alb,sex_f,age_aggregate_y25_54,wbl_type_total,2014,15.57
alb,sex_f,age_aggregate_y25_54,wbl_type_total,2015,13.05
alb,sex_f,age_aggregate_y25_54,wbl_type_total,2016,9.77
