ref_area,sex,classif1,time,eip_wdis_sex_mts_nb
afg,sex_m,mts_aggregate_1,2014,18.531
afg,sex_m,mts_aggregate_1,2017,5.191
afg,sex_m,mts_aggregate_1,2020,88.958
afg,sex_m,mts_aggregate_1,2021,33.947
afg,sex_m,mts_aggregate_2,2012,2.311
afg,sex_m,mts_aggregate_2,2014,39.714
afg,sex_m,mts_aggregate_2,2017,16.907
afg,sex_m,mts_aggregate_2,2020,10.854
afg,sex_m,mts_aggregate_2,2021,36.232
afg,sex_m,mts_aggregate_total,2012,3.874
afg,sex_m,mts_aggregate_total,2014,60.2
afg,sex_m,mts_aggregate_total,2017,22.098
afg,sex_m,mts_aggregate_total,2020,212.777
afg,sex_m,mts_aggregate_total,2021,70.179
afg,sex_m,mts_aggregate_x,2014,1.955
afg,sex_m,mts_aggregate_x,2020,112.965
afg,sex_m,mts_details_mrd,2012,2.311
afg,sex_m,mts_details_mrd,2014,39.714
afg,sex_m,mts_details_mrd,2017,16.306
afg,sex_m,mts_details_mrd,2021,36.232
afg,sex_m,mts_details_sep,2020,86.734
afg,sex_m,mts_details_sgle,2012,1.563
afg,sex_m,mts_details_sgle,2014,17.894
afg,sex_m,mts_details_sgle,2017,5.191
afg,sex_m,mts_details_sgle,2020,0.602
afg,sex_m,mts_details_sgle,2021,33.314
afg,sex_m,mts_details_total,2012,3.874
afg,sex_m,mts_details_total,2014,60.2
afg,sex_m,mts_details_total,2017,22.098
afg,sex_m,mts_details_total,2020,212.777
afg,sex_m,mts_details_total,2021,70.179
afg,sex_m,mts_details_union,2020,10.854
afg,sex_m,mts_details_wid,2020,1.622
afg,sex_m,mts_details_x,2014,1.955
afg,sex_m,mts_details_x,2020,112.965
afg,sex_t,mts_aggregate_1,2012,7.967
afg,sex_t,mts_aggregate_1,2014,52.145
afg,sex_t,mts_aggregate_1,2017,10.476
afg,sex_t,mts_aggregate_1,2020,119.84
afg,sex_t,mts_aggregate_1,2021,57.874
afg,sex_t,mts_aggregate_2,2012,5.007
afg,sex_t,mts_aggregate_2,2014,92.721
afg,sex_t,mts_aggregate_2,2017,28.06
afg,sex_t,mts_aggregate_2,2020,140.4
afg,sex_t,mts_aggregate_2,2021,77.38
afg,sex_t,mts_aggregate_total,2012,12.974
afg,sex_t,mts_aggregate_total,2014,151.988
afg,sex_t,mts_aggregate_total,2017,38.536
afg,sex_t,mts_aggregate_total,2020,565.562
afg,sex_t,mts_aggregate_total,2021,135.254
afg,sex_t,mts_aggregate_x,2014,7.122
afg,sex_t,mts_aggregate_x,2020,305.322
afg,sex_t,mts_details_mrd,2012,5.007
afg,sex_t,mts_details_mrd,2014,92.721
afg,sex_t,mts_details_mrd,2017,25.513
afg,sex_t,mts_details_mrd,2020,128.26
afg,sex_t,mts_details_mrd,2021,71.934
afg,sex_t,mts_details_sep,2014,1.105
afg,sex_t,mts_details_sep,2020,89.398
afg,sex_t,mts_details_sgle,2012,7.291
afg,sex_t,mts_details_sgle,2014,40.115
afg,sex_t,mts_details_sgle,2017,9.795
afg,sex_t,mts_details_sgle,2020,1.586
afg,sex_t,mts_details_sgle,2021,54.131
afg,sex_t,mts_details_total,2012,12.974
afg,sex_t,mts_details_total,2014,151.988
afg,sex_t,mts_details_total,2017,38.536
afg,sex_t,mts_details_total,2020,565.562
afg,sex_t,mts_details_total,2021,135.254
afg,sex_t,mts_details_union,2017,2.547
afg,sex_t,mts_details_union,2020,12.14
afg,sex_t,mts_details_union,2021,5.446
afg,sex_t,mts_details_wid,2012,0.676
afg,sex_t,mts_details_wid,2014,10.925
afg,sex_t,mts_details_wid,2020,28.856
afg,sex_t,mts_details_wid,2021,3.743
afg,sex_t,mts_details_x,2014,7.122
afg,sex_t,mts_details_x,2020,305.322
ago,sex_f,mts_aggregate_1,2004,527.632
ago,sex_f,mts_aggregate_1,2011,87.635
ago,sex_f,mts_aggregate_1,2019,402.142
ago,sex_f,mts_aggregate_1,2021,520.394
ago,sex_f,mts_aggregate_1,2022,691.801
ago,sex_f,mts_aggregate_2,2004,226.612
ago,sex_f,mts_aggregate_2,2011,69.683
ago,sex_f,mts_aggregate_2,2019,272.898
ago,sex_f,mts_aggregate_2,2021,254.917
ago,sex_f,mts_aggregate_2,2022,292.131
ago,sex_f,mts_aggregate_total,2004,755.44
ago,sex_f,mts_aggregate_total,2011,159.273
ago,sex_f,mts_aggregate_total,2019,675.04
ago,sex_f,mts_aggregate_total,2021,775.311
ago,sex_f,mts_aggregate_total,2022,983.932
ago,sex_f,mts_details_mrd,2019,18.137
ago,sex_f,mts_details_mrd,2021,11.146
ago,sex_f,mts_details_mrd,2022,7.616
ago,sex_f,mts_details_sep,2019,72.515
ago,sex_f,mts_details_sep,2021,67.541
ago,sex_f,mts_details_sep,2022,85.962
ago,sex_f,mts_details_sgle,2019,305.51
ago,sex_f,mts_details_sgle,2021,429.561
ago,sex_f,mts_details_sgle,2022,587.144
ago,sex_f,mts_details_total,2019,675.04
ago,sex_f,mts_details_total,2021,775.311
ago,sex_f,mts_details_total,2022,983.932
ago,sex_f,mts_details_union,2019,254.76
ago,sex_f,mts_details_union,2021,243.771
ago,sex_f,mts_details_union,2022,284.515
ago,sex_f,mts_details_wid,2019,24.116
ago,sex_f,mts_details_wid,2021,23.293
ago,sex_f,mts_details_wid,2022,18.695
ago,sex_m,mts_aggregate_1,2004,546.238
ago,sex_m,mts_aggregate_1,2011,61.438
ago,sex_m,mts_aggregate_1,2019,349.882
ago,sex_m,mts_aggregate_1,2021,546.851
ago,sex_m,mts_aggregate_1,2022,725.058
ago,sex_m,mts_aggregate_2,2004,79.707
ago,sex_m,mts_aggregate_2,2011,17.044
ago,sex_m,mts_aggregate_2,2019,108.611
ago,sex_m,mts_aggregate_2,2021,68.13
ago,sex_m,mts_aggregate_2,2022,108.067
ago,sex_m,mts_aggregate_total,2004,626.255
ago,sex_m,mts_aggregate_total,2011,79.032
ago,sex_m,mts_aggregate_total,2019,458.493
ago,sex_m,mts_aggregate_total,2021,614.981
ago,sex_m,mts_aggregate_total,2022,833.125
ago,sex_m,mts_details_mrd,2019,8.228
ago,sex_m,mts_details_mrd,2021,5.667
ago,sex_m,mts_details_mrd,2022,4.252
ago,sex_m,mts_details_sep,2019,15.492
ago,sex_m,mts_details_sep,2021,19.985
ago,sex_m,mts_details_sep,2022,22.822
ago,sex_m,mts_details_sgle,2019,331.738
ago,sex_m,mts_details_sgle,2021,523.182
ago,sex_m,mts_details_sgle,2022,700.39
ago,sex_m,mts_details_total,2019,458.493
ago,sex_m,mts_details_total,2021,614.981
ago,sex_m,mts_details_total,2022,833.125
ago,sex_m,mts_details_union,2019,100.384
ago,sex_m,mts_details_union,2021,62.463
ago,sex_m,mts_details_union,2022,103.815
ago,sex_m,mts_details_wid,2019,2.652
ago,sex_m,mts_details_wid,2021,3.684
ago,sex_m,mts_details_wid,2022,1.845
ago,sex_t,mts_aggregate_1,2004,1073.871
ago,sex_t,mts_aggregate_1,2011,149.073
ago,sex_t,mts_aggregate_1,2019,752.024
ago,sex_t,mts_aggregate_1,2021,1067.245
ago,sex_t,mts_aggregate_1,2022,1416.859
ago,sex_t,mts_aggregate_2,2004,306.319
ago,sex_t,mts_aggregate_2,2011,86.726
ago,sex_t,mts_aggregate_2,2019,381.509
ago,sex_t,mts_aggregate_2,2021,323.047
ago,sex_t,mts_aggregate_2,2022,400.198
ago,sex_t,mts_aggregate_total,2004,1381.695
ago,sex_t,mts_aggregate_total,2011,238.305
ago,sex_t,mts_aggregate_total,2019,1133.532
ago,sex_t,mts_aggregate_total,2021,1390.292
ago,sex_t,mts_aggregate_total,2022,1817.056
ago,sex_t,mts_details_mrd,2019,26.365
ago,sex_t,mts_details_mrd,2021,16.814
ago,sex_t,mts_details_mrd,2022,11.868
ago,sex_t,mts_details_sep,2019,88.007
ago,sex_t,mts_details_sep,2021,87.526
ago,sex_t,mts_details_sep,2022,108.784
ago,sex_t,mts_details_sgle,2019,637.248
ago,sex_t,mts_details_sgle,2021,952.743
ago,sex_t,mts_details_sgle,2022,1287.535
ago,sex_t,mts_details_total,2019,1133.532
ago,sex_t,mts_details_total,2021,1390.292
ago,sex_t,mts_details_total,2022,1817.056
ago,sex_t,mts_details_union,2019,355.144
ago,sex_t,mts_details_union,2021,306.233
ago,sex_t,mts_details_union,2022,388.33
ago,sex_t,mts_details_wid,2019,26.768
ago,sex_t,mts_details_wid,2021,26.977
ago,sex_t,mts_details_wid,2022,20.54
alb,sex_f,mts_aggregate_1,2002,1.06
alb,sex_f,mts_aggregate_1,2005,12.921
alb,sex_f,mts_aggregate_1,2007,19.238
alb,sex_f,mts_aggregate_1,2008,23.752
alb,sex_f,mts_aggregate_1,2009,28.906
alb,sex_f,mts_aggregate_1,2010,18.34
alb,sex_f,mts_aggregate_1,2011,13.315
alb,sex_f,mts_aggregate_1,2012,15.494
alb,sex_f,mts_aggregate_1,2013,32.512
alb,sex_f,mts_aggregate_1,2014,29.791
alb,sex_f,mts_aggregate_1,2015,16.936
alb,sex_f,mts_aggregate_1,2016,15.18
alb,sex_f,mts_aggregate_1,2017,10.526
alb,sex_f,mts_aggregate_1,2018,15.148
alb,sex_f,mts_aggregate_1,2019,8.977
alb,sex_f,mts_aggregate_1,2020,12.072
alb,sex_f,mts_aggregate_1,2021,11.07
alb,sex_f,mts_aggregate_1,2022,4.147
alb,sex_f,mts_aggregate_1,2023,3.8
alb,sex_f,mts_aggregate_2,2002,4.708
alb,sex_f,mts_aggregate_2,2005,17.216
alb,sex_f,mts_aggregate_2,2007,44.062
alb,sex_f,mts_aggregate_2,2008,47.633
alb,sex_f,mts_aggregate_2,2009,43.604
alb,sex_f,mts_aggregate_2,2010,36.59
alb,sex_f,mts_aggregate_2,2011,40.091
alb,sex_f,mts_aggregate_2,2012,13.887
alb,sex_f,mts_aggregate_2,2013,76.572
alb,sex_f,mts_aggregate_2,2014,78.486
alb,sex_f,mts_aggregate_2,2015,64.607
alb,sex_f,mts_aggregate_2,2016,53.55
alb,sex_f,mts_aggregate_2,2017,35.572
alb,sex_f,mts_aggregate_2,2018,37.847
alb,sex_f,mts_aggregate_2,2019,25.419
alb,sex_f,mts_aggregate_2,2020,34.752
alb,sex_f,mts_aggregate_2,2021,26.416
alb,sex_f,mts_aggregate_2,2022,10.761
alb,sex_f,mts_aggregate_2,2023,7.428
alb,sex_f,mts_aggregate_total,2002,5.768
alb,sex_f,mts_aggregate_total,2005,30.138
alb,sex_f,mts_aggregate_total,2007,63.3
alb,sex_f,mts_aggregate_total,2008,71.385
alb,sex_f,mts_aggregate_total,2009,72.51
alb,sex_f,mts_aggregate_total,2010,54.929
alb,sex_f,mts_aggregate_total,2011,53.405
alb,sex_f,mts_aggregate_total,2012,29.381
alb,sex_f,mts_aggregate_total,2013,109.084
alb,sex_f,mts_aggregate_total,2014,108.277
alb,sex_f,mts_aggregate_total,2015,81.543
alb,sex_f,mts_aggregate_total,2016,68.729
alb,sex_f,mts_aggregate_total,2017,59.517
alb,sex_f,mts_aggregate_total,2018,52.995
alb,sex_f,mts_aggregate_total,2019,34.395
alb,sex_f,mts_aggregate_total,2020,46.824
alb,sex_f,mts_aggregate_total,2021,37.486
alb,sex_f,mts_aggregate_total,2022,14.908
alb,sex_f,mts_aggregate_total,2023,11.228
alb,sex_f,mts_aggregate_x,2017,13.419
alb,sex_f,mts_details_mrd,2002,4.708
alb,sex_f,mts_details_mrd,2005,16.997
alb,sex_f,mts_details_mrd,2007,44.062
alb,sex_f,mts_details_mrd,2008,47.633
alb,sex_f,mts_details_mrd,2009,43.604
alb,sex_f,mts_details_mrd,2010,36.59
alb,sex_f,mts_details_mrd,2011,40.091
alb,sex_f,mts_details_mrd,2012,13.887
alb,sex_f,mts_details_mrd,2013,76.572
alb,sex_f,mts_details_mrd,2014,78.486
alb,sex_f,mts_details_mrd,2015,64.607
alb,sex_f,mts_details_mrd,2016,53.55
alb,sex_f,mts_details_mrd,2017,35.572
alb,sex_f,mts_details_mrd,2018,37.847
alb,sex_f,mts_details_mrd,2019,25.419
alb,sex_f,mts_details_mrd,2020,34.752
alb,sex_f,mts_details_mrd,2021,26.416
alb,sex_f,mts_details_mrd,2022,10.761
alb,sex_f,mts_details_mrd,2023,7.428
alb,sex_f,mts_details_sep,2007,0.547
alb,sex_f,mts_details_sep,2008,0.584
alb,sex_f,mts_details_sep,2009,1.346
alb,sex_f,mts_details_sep,2010,0.997
alb,sex_f,mts_details_sep,2011,1.315
alb,sex_f,mts_details_sep,2012,1.184
alb,sex_f,mts_details_sep,2013,1.284
alb,sex_f,mts_details_sep,2014,1.168
alb,sex_f,mts_details_sep,2015,0.491
alb,sex_f,mts_details_sep,2016,1.197
alb,sex_f,mts_details_sep,2017,1.41
alb,sex_f,mts_details_sep,2018,1.237
alb,sex_f,mts_details_sep,2019,0.387
alb,sex_f,mts_details_sep,2020,0.347
alb,sex_f,mts_details_sep,2021,0.273
alb,sex_f,mts_details_sep,2022,0.204
alb,sex_f,mts_details_sep,2023,0.11
alb,sex_f,mts_details_sgle,2002,0.725
alb,sex_f,mts_details_sgle,2005,12.411
alb,sex_f,mts_details_sgle,2007,18.202
alb,sex_f,mts_details_sgle,2008,21.99
alb,sex_f,mts_details_sgle,2009,25.214
alb,sex_f,mts_details_sgle,2010,15.168
alb,sex_f,mts_details_sgle,2011,10.493
alb,sex_f,mts_details_sgle,2012,13.331
alb,sex_f,mts_details_sgle,2013,26.557
alb,sex_f,mts_details_sgle,2014,25.832
alb,sex_f,mts_details_sgle,2015,14.008
alb,sex_f,mts_details_sgle,2016,11.626
alb,sex_f,mts_details_sgle,2017,7.991
alb,sex_f,mts_details_sgle,2018,11.97
alb,sex_f,mts_details_sgle,2019,7.591
alb,sex_f,mts_details_sgle,2020,10.946
alb,sex_f,mts_details_sgle,2021,10.137
alb,sex_f,mts_details_sgle,2022,3.459
alb,sex_f,mts_details_sgle,2023,3.149
alb,sex_f,mts_details_total,2002,5.768
alb,sex_f,mts_details_total,2005,30.138
alb,sex_f,mts_details_total,2007,63.3
alb,sex_f,mts_details_total,2008,71.385
alb,sex_f,mts_details_total,2009,72.51
alb,sex_f,mts_details_total,2010,54.929
alb,sex_f,mts_details_total,2011,53.405
alb,sex_f,mts_details_total,2012,29.381
alb,sex_f,mts_details_total,2013,109.084
alb,sex_f,mts_details_total,2014,108.277
alb,sex_f,mts_details_total,2015,81.543
alb,sex_f,mts_details_total,2016,68.729
alb,sex_f,mts_details_total,2017,59.517
alb,sex_f,mts_details_total,2018,52.995
alb,sex_f,mts_details_total,2019,34.395
alb,sex_f,mts_details_total,2020,46.824
alb,sex_f,mts_details_total,2021,37.486
alb,sex_f,mts_details_total,2022,14.908
alb,sex_f,mts_details_total,2023,11.228
alb,sex_f,mts_details_wid,2007,0.488
alb,sex_f,mts_details_wid,2008,1.179
alb,sex_f,mts_details_wid,2009,2.345
alb,sex_f,mts_details_wid,2010,2.176
alb,sex_f,mts_details_wid,2011,1.506
alb,sex_f,mts_details_wid,2012,0.98
alb,sex_f,mts_details_wid,2013,4.67
alb,sex_f,mts_details_wid,2014,2.792
alb,sex_f,mts_details_wid,2015,2.436
alb,sex_f,mts_details_wid,2016,2.357
alb,sex_f,mts_details_wid,2017,1.125
alb,sex_f,mts_details_wid,2018,1.941
alb,sex_f,mts_details_wid,2019,0.998
alb,sex_f,mts_details_wid,2020,0.778
alb,sex_f,mts_details_wid,2021,0.66
alb,sex_f,mts_details_wid,2022,0.484
alb,sex_f,mts_details_wid,2023,0.541
alb,sex_f,mts_details_x,2017,13.419
alb,sex_m,mts_aggregate_1,2002,1.393
alb,sex_m,mts_aggregate_1,2005,14.597
alb,sex_m,mts_aggregate_1,2007,18.265
alb,sex_m,mts_aggregate_1,2008,14.723
alb,sex_m,mts_aggregate_1,2009,14.155
alb,sex_m,mts_aggregate_1,2010,13.37
alb,sex_m,mts_aggregate_1,2011,14.165
alb,sex_m,mts_aggregate_1,2012,29.632
alb,sex_m,mts_aggregate_1,2013,30.727
alb,sex_m,mts_aggregate_1,2014,27.761
alb,sex_m,mts_aggregate_1,2015,26.645
alb,sex_m,mts_aggregate_1,2016,23.23
alb,sex_m,mts_aggregate_1,2017,13.529
alb,sex_m,mts_aggregate_1,2018,17.221
alb,sex_m,mts_aggregate_1,2019,18.263
alb,sex_m,mts_aggregate_1,2020,22.115
alb,sex_m,mts_aggregate_1,2021,15.518
alb,sex_m,mts_aggregate_1,2022,6.01
alb,sex_m,mts_aggregate_1,2023,4.851
alb,sex_m,mts_aggregate_2,2002,1.778
alb,sex_m,mts_aggregate_2,2005,10.742
alb,sex_m,mts_aggregate_2,2007,12.03
alb,sex_m,mts_aggregate_2,2008,13.472
alb,sex_m,mts_aggregate_2,2009,11.34
alb,sex_m,mts_aggregate_2,2010,10.374
alb,sex_m,mts_aggregate_2,2011,19.681
alb,sex_m,mts_aggregate_2,2012,38.313
alb,sex_m,mts_aggregate_2,2013,26.708
alb,sex_m,mts_aggregate_2,2014,27.299
alb,sex_m,mts_aggregate_2,2015,22.5
alb,sex_m,mts_aggregate_2,2016,22.83
alb,sex_m,mts_aggregate_2,2017,11.833
alb,sex_m,mts_aggregate_2,2018,16.908
alb,sex_m,mts_aggregate_2,2019,16.853
alb,sex_m,mts_aggregate_2,2020,21.531
alb,sex_m,mts_aggregate_2,2021,15.808
alb,sex_m,mts_aggregate_2,2022,9.157
alb,sex_m,mts_aggregate_2,2023,2.443
alb,sex_m,mts_aggregate_total,2002,3.171
alb,sex_m,mts_aggregate_total,2005,25.34
alb,sex_m,mts_aggregate_total,2007,30.296
alb,sex_m,mts_aggregate_total,2008,28.194
alb,sex_m,mts_aggregate_total,2009,25.495
alb,sex_m,mts_aggregate_total,2010,23.744
alb,sex_m,mts_aggregate_total,2011,33.846
alb,sex_m,mts_aggregate_total,2012,67.944
alb,sex_m,mts_aggregate_total,2013,57.434
alb,sex_m,mts_aggregate_total,2014,55.06
alb,sex_m,mts_aggregate_total,2015,49.144
alb,sex_m,mts_aggregate_total,2016,46.06
alb,sex_m,mts_aggregate_total,2017,33.298
alb,sex_m,mts_aggregate_total,2018,34.13
alb,sex_m,mts_aggregate_total,2019,35.117
alb,sex_m,mts_aggregate_total,2020,43.646
alb,sex_m,mts_aggregate_total,2021,31.326
alb,sex_m,mts_aggregate_total,2022,15.166
alb,sex_m,mts_aggregate_total,2023,7.294
alb,sex_m,mts_aggregate_x,2017,7.936
alb,sex_m,mts_details_mrd,2002,1.778
alb,sex_m,mts_details_mrd,2005,10.742
alb,sex_m,mts_details_mrd,2007,12.03
alb,sex_m,mts_details_mrd,2008,13.472
alb,sex_m,mts_details_mrd,2009,11.34
alb,sex_m,mts_details_mrd,2010,10.374
alb,sex_m,mts_details_mrd,2011,19.681
alb,sex_m,mts_details_mrd,2012,38.313
alb,sex_m,mts_details_mrd,2013,26.708
alb,sex_m,mts_details_mrd,2014,27.299
alb,sex_m,mts_details_mrd,2015,22.5
alb,sex_m,mts_details_mrd,2016,22.83
alb,sex_m,mts_details_mrd,2017,11.833
alb,sex_m,mts_details_mrd,2018,16.908
alb,sex_m,mts_details_mrd,2019,16.853
alb,sex_m,mts_details_mrd,2020,21.531
alb,sex_m,mts_details_mrd,2021,15.808
alb,sex_m,mts_details_mrd,2022,9.157
alb,sex_m,mts_details_mrd,2023,2.443
alb,sex_m,mts_details_sep,2012,1.322
alb,sex_m,mts_details_sep,2013,0.635
alb,sex_m,mts_details_sep,2014,0.366
alb,sex_m,mts_details_sep,2015,0.368
alb,sex_m,mts_details_sep,2016,0.315
alb,sex_m,mts_details_sep,2018,0.227
alb,sex_m,mts_details_sep,2019,0.114
alb,sex_m,mts_details_sep,2020,0.354
alb,sex_m,mts_details_sep,2021,0.179
alb,sex_m,mts_details_sep,2022,0.134
alb,sex_m,mts_details_sgle,2002,1.393
alb,sex_m,mts_details_sgle,2005,13.813
alb,sex_m,mts_details_sgle,2007,17.355
alb,sex_m,mts_details_sgle,2008,14.195
alb,sex_m,mts_details_sgle,2009,13.892
alb,sex_m,mts_details_sgle,2010,13.266
alb,sex_m,mts_details_sgle,2011,13.88
alb,sex_m,mts_details_sgle,2012,28.21
alb,sex_m,mts_details_sgle,2013,28.938
alb,sex_m,mts_details_sgle,2014,26.931
alb,sex_m,mts_details_sgle,2015,25.96
alb,sex_m,mts_details_sgle,2016,22.167
alb,sex_m,mts_details_sgle,2017,13.328
alb,sex_m,mts_details_sgle,2018,16.849
alb,sex_m,mts_details_sgle,2019,17.725
alb,sex_m,mts_details_sgle,2020,21.424
alb,sex_m,mts_details_sgle,2021,15.032
alb,sex_m,mts_details_sgle,2022,5.428
alb,sex_m,mts_details_sgle,2023,4.793
alb,sex_m,mts_details_total,2002,3.171
alb,sex_m,mts_details_total,2005,25.34
alb,sex_m,mts_details_total,2007,30.296
alb,sex_m,mts_details_total,2008,28.194
alb,sex_m,mts_details_total,2009,25.495
alb,sex_m,mts_details_total,2010,23.744
alb,sex_m,mts_details_total,2011,33.846
alb,sex_m,mts_details_total,2012,67.944
alb,sex_m,mts_details_total,2013,57.434
alb,sex_m,mts_details_total,2014,55.06
alb,sex_m,mts_details_total,2015,49.144
alb,sex_m,mts_details_total,2016,46.06
alb,sex_m,mts_details_total,2017,33.298
alb,sex_m,mts_details_total,2018,34.13
alb,sex_m,mts_details_total,2019,35.117
alb,sex_m,mts_details_total,2020,43.646
alb,sex_m,mts_details_total,2021,31.326
alb,sex_m,mts_details_total,2022,15.166
alb,sex_m,mts_details_total,2023,7.294
alb,sex_m,mts_details_wid,2007,0.706
alb,sex_m,mts_details_wid,2013,1.155
alb,sex_m,mts_details_wid,2014,0.464
alb,sex_m,mts_details_wid,2015,0.317
alb,sex_m,mts_details_wid,2016,0.749
alb,sex_m,mts_details_wid,2017,0.141
alb,sex_m,mts_details_wid,2018,0.146
alb,sex_m,mts_details_wid,2019,0.425
alb,sex_m,mts_details_wid,2020,0.337
alb,sex_m,mts_details_wid,2021,0.307
alb,sex_m,mts_details_wid,2022,0.448
alb,sex_m,mts_details_x,2017,7.936
alb,sex_t,mts_aggregate_1,2002,2.453
alb,sex_t,mts_aggregate_1,2005,27.519
alb,sex_t,mts_aggregate_1,2007,37.503
alb,sex_t,mts_aggregate_1,2008,38.474
alb,sex_t,mts_aggregate_1,2009,43.061
alb,sex_t,mts_aggregate_1,2010,31.71
alb,sex_t,mts_aggregate_1,2011,27.479
alb,sex_t,mts_aggregate_1,2012,45.126
alb,sex_t,mts_aggregate_1,2013,63.239
alb,sex_t,mts_aggregate_1,2014,57.552
alb,sex_t,mts_aggregate_1,2015,43.58
alb,sex_t,mts_aggregate_1,2016,38.409
alb,sex_t,mts_aggregate_1,2017,24.055
alb,sex_t,mts_aggregate_1,2018,32.37
alb,sex_t,mts_aggregate_1,2019,27.24
alb,sex_t,mts_aggregate_1,2020,34.187
alb,sex_t,mts_aggregate_1,2021,26.588
alb,sex_t,mts_aggregate_1,2022,10.156
alb,sex_t,mts_aggregate_1,2023,8.651
alb,sex_t,mts_aggregate_2,2002,6.486
alb,sex_t,mts_aggregate_2,2005,27.959
alb,sex_t,mts_aggregate_2,2007,56.092
alb,sex_t,mts_aggregate_2,2008,61.104
alb,sex_t,mts_aggregate_2,2009,54.944
alb,sex_t,mts_aggregate_2,2010,46.963
alb,sex_t,mts_aggregate_2,2011,59.772
alb,sex_t,mts_aggregate_2,2012,52.199
alb,sex_t,mts_aggregate_2,2013,103.28
alb,sex_t,mts_aggregate_2,2014,105.785
alb,sex_t,mts_aggregate_2,2015,87.106
alb,sex_t,mts_aggregate_2,2016,76.379
alb,sex_t,mts_aggregate_2,2017,47.405
alb,sex_t,mts_aggregate_2,2018,54.756
alb,sex_t,mts_aggregate_2,2019,42.272
alb,sex_t,mts_aggregate_2,2020,56.283
alb,sex_t,mts_aggregate_2,2021,42.224
alb,sex_t,mts_aggregate_2,2022,19.918
alb,sex_t,mts_aggregate_2,2023,9.871
alb,sex_t,mts_aggregate_total,2002,8.939
alb,sex_t,mts_aggregate_total,2005,55.478
alb,sex_t,mts_aggregate_total,2007,93.595
alb,sex_t,mts_aggregate_total,2008,99.579
alb,sex_t,mts_aggregate_total,2009,98.005
alb,sex_t,mts_aggregate_total,2010,78.673
alb,sex_t,mts_aggregate_total,2011,87.251
alb,sex_t,mts_aggregate_total,2012,97.326
alb,sex_t,mts_aggregate_total,2013,166.519
alb,sex_t,mts_aggregate_total,2014,163.337
alb,sex_t,mts_aggregate_total,2015,130.687
alb,sex_t,mts_aggregate_total,2016,114.789
alb,sex_t,mts_aggregate_total,2017,92.815
alb,sex_t,mts_aggregate_total,2018,87.125
alb,sex_t,mts_aggregate_total,2019,69.512
alb,sex_t,mts_aggregate_total,2020,90.47
alb,sex_t,mts_aggregate_total,2021,68.812
alb,sex_t,mts_aggregate_total,2022,30.074
alb,sex_t,mts_aggregate_total,2023,18.522
alb,sex_t,mts_aggregate_x,2017,21.355
alb,sex_t,mts_details_mrd,2002,6.486
alb,sex_t,mts_details_mrd,2005,27.74
alb,sex_t,mts_details_mrd,2007,56.092
alb,sex_t,mts_details_mrd,2008,61.104
alb,sex_t,mts_details_mrd,2009,54.944
alb,sex_t,mts_details_mrd,2010,46.963
alb,sex_t,mts_details_mrd,2011,59.772
alb,sex_t,mts_details_mrd,2012,52.199
alb,sex_t,mts_details_mrd,2013,103.28
alb,sex_t,mts_details_mrd,2014,105.785
alb,sex_t,mts_details_mrd,2015,87.106
alb,sex_t,mts_details_mrd,2016,76.379
alb,sex_t,mts_details_mrd,2017,47.405
alb,sex_t,mts_details_mrd,2018,54.756
