ref_area,sex,classif1,classif2,time,mst_tune_sex_age_cct_nb
alb,sex_f,age_ythadult_y15_24,cct_cit_total,2014,16.315
alb,sex_f,age_ythadult_y15_24,cct_cit_total,2015,21.321
alb,sex_f,age_ythadult_y15_24,cct_cit_total,2016,18.606
alb,sex_f,age_ythadult_y15_24,cct_cit_total,2017,13.64
alb,sex_f,age_ythadult_y15_24,cct_cit_total,2018,15.813
alb,sex_f,age_ythadult_y15_24,cct_cit_total,2019,17.264
alb,sex_f,age_ythadult_y15_24,cct_cit_x,2017,3.465
alb,sex_f,age_ythadult_y15_64,cct_cit_citizen,2007,73.227
alb,sex_f,age_ythadult_y15_64,cct_cit_citizen,2008,79.149
alb,sex_f,age_ythadult_y15_64,cct_cit_citizen,2012,64.883
alb,sex_f,age_ythadult_y15_64,cct_cit_citizen,2013,71.547
alb,sex_f,age_ythadult_y15_64,cct_cit_citizen,2014,81.742
alb,sex_f,age_ythadult_y15_64,cct_cit_citizen,2015,95.53
alb,sex_f,age_ythadult_y15_64,cct_cit_citizen,2016,85.019
alb,sex_f,age_ythadult_y15_64,cct_cit_citizen,2017,54.543
alb,sex_f,age_ythadult_y15_64,cct_cit_citizen,2018,71.817
alb,sex_f,age_ythadult_y15_64,cct_cit_citizen,2019,71.195
alb,sex_f,age_ythadult_y15_64,cct_cit_noncit,2017,0.303
alb,sex_f,age_ythadult_y15_64,cct_cit_total,2007,73.227
alb,sex_f,age_ythadult_y15_64,cct_cit_total,2008,79.274
alb,sex_f,age_ythadult_y15_64,cct_cit_total,2012,64.954
alb,sex_f,age_ythadult_y15_64,cct_cit_total,2013,71.547
alb,sex_f,age_ythadult_y15_64,cct_cit_total,2014,81.787
alb,sex_f,age_ythadult_y15_64,cct_cit_total,2015,95.848
alb,sex_f,age_ythadult_y15_64,cct_cit_total,2016,85.111
alb,sex_f,age_ythadult_y15_64,cct_cit_total,2017,72.642
alb,sex_f,age_ythadult_y15_64,cct_cit_total,2018,72.641
alb,sex_f,age_ythadult_y15_64,cct_cit_total,2019,71.488
alb,sex_f,age_ythadult_y15_64,cct_cit_x,2017,17.796
alb,sex_f,age_ythadult_yge15,cct_cit_citizen,2007,73.227
alb,sex_f,age_ythadult_yge15,cct_cit_citizen,2008,79.443
alb,sex_f,age_ythadult_yge15,cct_cit_citizen,2012,64.883
alb,sex_f,age_ythadult_yge15,cct_cit_citizen,2013,71.547
alb,sex_f,age_ythadult_yge15,cct_cit_citizen,2014,81.818
alb,sex_f,age_ythadult_yge15,cct_cit_citizen,2015,95.53
alb,sex_f,age_ythadult_yge15,cct_cit_citizen,2016,85.216
alb,sex_f,age_ythadult_yge15,cct_cit_citizen,2017,55.415
alb,sex_f,age_ythadult_yge15,cct_cit_citizen,2018,71.935
alb,sex_f,age_ythadult_yge15,cct_cit_citizen,2019,71.479
alb,sex_f,age_ythadult_yge15,cct_cit_noncit,2015,0.318
alb,sex_f,age_ythadult_yge15,cct_cit_noncit,2017,0.303
alb,sex_f,age_ythadult_yge15,cct_cit_noncit,2018,0.824
alb,sex_f,age_ythadult_yge15,cct_cit_noncit,2019,0.293
alb,sex_f,age_ythadult_yge15,cct_cit_total,2007,73.227
alb,sex_f,age_ythadult_yge15,cct_cit_total,2008,79.568
alb,sex_f,age_ythadult_yge15,cct_cit_total,2012,64.954
alb,sex_f,age_ythadult_yge15,cct_cit_total,2013,71.547
alb,sex_f,age_ythadult_yge15,cct_cit_total,2014,81.863
alb,sex_f,age_ythadult_yge15,cct_cit_total,2015,95.848
alb,sex_f,age_ythadult_yge15,cct_cit_total,2016,85.307
alb,sex_f,age_ythadult_yge15,cct_cit_total,2017,73.541
alb,sex_f,age_ythadult_yge15,cct_cit_total,2018,72.759
alb,sex_f,age_ythadult_yge15,cct_cit_total,2019,71.773
alb,sex_f,age_ythadult_yge15,cct_cit_x,2017,17.823
alb,sex_f,age_ythadult_yge25,cct_cit_citizen,2007,55.651
alb,sex_f,age_ythadult_yge25,cct_cit_citizen,2008,59.002
alb,sex_f,age_ythadult_yge25,cct_cit_citizen,2012,50.851
alb,sex_f,age_ythadult_yge25,cct_cit_citizen,2013,57.237
alb,sex_f,age_ythadult_yge25,cct_cit_citizen,2014,65.548
alb,sex_f,age_ythadult_yge25,cct_cit_citizen,2015,74.28
alb,sex_f,age_ythadult_yge25,cct_cit_citizen,2016,66.609
alb,sex_f,age_ythadult_yge25,cct_cit_citizen,2017,45.288
alb,sex_f,age_ythadult_yge25,cct_cit_citizen,2018,56.664
alb,sex_f,age_ythadult_yge25,cct_cit_citizen,2019,54.337
alb,sex_f,age_ythadult_yge25,cct_cit_noncit,2015,0.247
alb,sex_f,age_ythadult_yge25,cct_cit_noncit,2017,0.256
alb,sex_f,age_ythadult_yge25,cct_cit_noncit,2018,0.283
alb,sex_f,age_ythadult_yge25,cct_cit_total,2007,55.651
alb,sex_f,age_ythadult_yge25,cct_cit_total,2008,59.002
alb,sex_f,age_ythadult_yge25,cct_cit_total,2012,50.922
alb,sex_f,age_ythadult_yge25,cct_cit_total,2013,57.237
alb,sex_f,age_ythadult_yge25,cct_cit_total,2014,65.548
alb,sex_f,age_ythadult_yge25,cct_cit_total,2015,74.527
alb,sex_f,age_ythadult_yge25,cct_cit_total,2016,66.701
alb,sex_f,age_ythadult_yge25,cct_cit_total,2017,59.901
alb,sex_f,age_ythadult_yge25,cct_cit_total,2018,56.946
alb,sex_f,age_ythadult_yge25,cct_cit_total,2019,54.509
alb,sex_f,age_ythadult_yge25,cct_cit_x,2017,14.357
alb,sex_m,age_aggregate_total,cct_cit_citizen,2007,112.419
alb,sex_m,age_aggregate_total,cct_cit_citizen,2008,89.149
alb,sex_m,age_aggregate_total,cct_cit_citizen,2012,110.127
alb,sex_m,age_aggregate_total,cct_cit_citizen,2013,121.509
alb,sex_m,age_aggregate_total,cct_cit_citizen,2014,143.745
alb,sex_m,age_aggregate_total,cct_cit_citizen,2015,128.688
alb,sex_m,age_aggregate_total,cct_cit_citizen,2016,124.487
alb,sex_m,age_aggregate_total,cct_cit_citizen,2017,86.154
alb,sex_m,age_aggregate_total,cct_cit_citizen,2018,99.403
alb,sex_m,age_aggregate_total,cct_cit_citizen,2019,91.887
alb,sex_m,age_aggregate_total,cct_cit_noncit,2007,0.169
alb,sex_m,age_aggregate_total,cct_cit_noncit,2018,0.261
alb,sex_m,age_aggregate_total,cct_cit_total,2007,112.587
alb,sex_m,age_aggregate_total,cct_cit_total,2008,89.149
alb,sex_m,age_aggregate_total,cct_cit_total,2012,110.127
alb,sex_m,age_aggregate_total,cct_cit_total,2013,121.585
alb,sex_m,age_aggregate_total,cct_cit_total,2014,143.782
alb,sex_m,age_aggregate_total,cct_cit_total,2015,128.797
alb,sex_m,age_aggregate_total,cct_cit_total,2016,124.487
alb,sex_m,age_aggregate_total,cct_cit_total,2017,114.299
alb,sex_m,age_aggregate_total,cct_cit_total,2018,99.664
alb,sex_m,age_aggregate_total,cct_cit_total,2019,92.006
alb,sex_m,age_aggregate_total,cct_cit_x,2017,28.111
alb,sex_m,age_aggregate_y15_24,cct_cit_citizen,2007,31.517
alb,sex_m,age_aggregate_y15_24,cct_cit_citizen,2008,25.601
alb,sex_m,age_aggregate_y15_24,cct_cit_citizen,2012,37.847
alb,sex_m,age_aggregate_y15_24,cct_cit_citizen,2013,30.733
alb,sex_m,age_aggregate_y15_24,cct_cit_citizen,2014,40.819
alb,sex_m,age_aggregate_y15_24,cct_cit_citizen,2015,39.362
alb,sex_m,age_aggregate_y15_24,cct_cit_citizen,2016,33.074
alb,sex_m,age_aggregate_y15_24,cct_cit_citizen,2017,23.198
alb,sex_m,age_aggregate_y15_24,cct_cit_citizen,2018,30.538
alb,sex_m,age_aggregate_y15_24,cct_cit_citizen,2019,26.583
alb,sex_m,age_aggregate_y15_24,cct_cit_total,2007,31.517
alb,sex_m,age_aggregate_y15_24,cct_cit_total,2008,25.601
alb,sex_m,age_aggregate_y15_24,cct_cit_total,2012,37.847
alb,sex_m,age_aggregate_y15_24,cct_cit_total,2013,30.809
alb,sex_m,age_aggregate_y15_24,cct_cit_total,2014,40.856
alb,sex_m,age_aggregate_y15_24,cct_cit_total,2015,39.362
alb,sex_m,age_aggregate_y15_24,cct_cit_total,2016,33.074
alb,sex_m,age_aggregate_y15_24,cct_cit_total,2017,30.521
alb,sex_m,age_aggregate_y15_24,cct_cit_total,2018,30.538
alb,sex_m,age_aggregate_y15_24,cct_cit_total,2019,26.583
alb,sex_m,age_aggregate_y15_24,cct_cit_x,2017,7.303
alb,sex_m,age_aggregate_y25_54,cct_cit_citizen,2007,72.206
alb,sex_m,age_aggregate_y25_54,cct_cit_citizen,2008,53.092
alb,sex_m,age_aggregate_y25_54,cct_cit_citizen,2012,60.79
alb,sex_m,age_aggregate_y25_54,cct_cit_citizen,2013,76.597
alb,sex_m,age_aggregate_y25_54,cct_cit_citizen,2014,83.782
alb,sex_m,age_aggregate_y25_54,cct_cit_citizen,2015,70.664
alb,sex_m,age_aggregate_y25_54,cct_cit_citizen,2016,73.254
alb,sex_m,age_aggregate_y25_54,cct_cit_citizen,2017,51.538
alb,sex_m,age_aggregate_y25_54,cct_cit_citizen,2018,55.346
alb,sex_m,age_aggregate_y25_54,cct_cit_citizen,2019,53.807
alb,sex_m,age_aggregate_y25_54,cct_cit_noncit,2007,0.169
alb,sex_m,age_aggregate_y25_54,cct_cit_noncit,2018,0.261
alb,sex_m,age_aggregate_y25_54,cct_cit_total,2007,72.374
alb,sex_m,age_aggregate_y25_54,cct_cit_total,2008,53.092
alb,sex_m,age_aggregate_y25_54,cct_cit_total,2012,60.79
alb,sex_m,age_aggregate_y25_54,cct_cit_total,2013,76.597
alb,sex_m,age_aggregate_y25_54,cct_cit_total,2014,83.782
alb,sex_m,age_aggregate_y25_54,cct_cit_total,2015,70.728
alb,sex_m,age_aggregate_y25_54,cct_cit_total,2016,73.254
alb,sex_m,age_aggregate_y25_54,cct_cit_total,2017,68.784
alb,sex_m,age_aggregate_y25_54,cct_cit_total,2018,55.607
alb,sex_m,age_aggregate_y25_54,cct_cit_total,2019,53.926
alb,sex_m,age_aggregate_y25_54,cct_cit_x,2017,17.233
alb,sex_m,age_aggregate_y55_64,cct_cit_citizen,2007,8.696
alb,sex_m,age_aggregate_y55_64,cct_cit_citizen,2008,9.718
alb,sex_m,age_aggregate_y55_64,cct_cit_citizen,2012,11.341
alb,sex_m,age_aggregate_y55_64,cct_cit_citizen,2013,13.571
alb,sex_m,age_aggregate_y55_64,cct_cit_citizen,2014,18.728
alb,sex_m,age_aggregate_y55_64,cct_cit_citizen,2015,18.296
alb,sex_m,age_aggregate_y55_64,cct_cit_citizen,2016,17.729
alb,sex_m,age_aggregate_y55_64,cct_cit_citizen,2017,11.122
alb,sex_m,age_aggregate_y55_64,cct_cit_citizen,2018,13.052
alb,sex_m,age_aggregate_y55_64,cct_cit_citizen,2019,11.149
alb,sex_m,age_aggregate_y55_64,cct_cit_total,2007,8.696
alb,sex_m,age_aggregate_y55_64,cct_cit_total,2008,9.718
alb,sex_m,age_aggregate_y55_64,cct_cit_total,2012,11.341
alb,sex_m,age_aggregate_y55_64,cct_cit_total,2013,13.571
alb,sex_m,age_aggregate_y55_64,cct_cit_total,2014,18.728
alb,sex_m,age_aggregate_y55_64,cct_cit_total,2015,18.341
alb,sex_m,age_aggregate_y55_64,cct_cit_total,2016,17.729
alb,sex_m,age_aggregate_y55_64,cct_cit_total,2017,14.636
alb,sex_m,age_aggregate_y55_64,cct_cit_total,2018,13.052
alb,sex_m,age_aggregate_y55_64,cct_cit_total,2019,11.149
alb,sex_m,age_aggregate_y55_64,cct_cit_x,2017,3.515
alb,sex_m,age_aggregate_yge65,cct_cit_citizen,2008,0.738
alb,sex_m,age_aggregate_yge65,cct_cit_citizen,2013,0.608
alb,sex_m,age_aggregate_yge65,cct_cit_citizen,2014,0.416
alb,sex_m,age_aggregate_yge65,cct_cit_citizen,2015,0.366
alb,sex_m,age_aggregate_yge65,cct_cit_citizen,2016,0.431
alb,sex_m,age_aggregate_yge65,cct_cit_citizen,2017,0.297
alb,sex_m,age_aggregate_yge65,cct_cit_citizen,2018,0.466
alb,sex_m,age_aggregate_yge65,cct_cit_citizen,2019,0.348
alb,sex_m,age_aggregate_yge65,cct_cit_total,2008,0.738
alb,sex_m,age_aggregate_yge65,cct_cit_total,2013,0.608
alb,sex_m,age_aggregate_yge65,cct_cit_total,2014,0.416
alb,sex_m,age_aggregate_yge65,cct_cit_total,2015,0.366
alb,sex_m,age_aggregate_yge65,cct_cit_total,2016,0.431
alb,sex_m,age_aggregate_yge65,cct_cit_total,2017,0.358
alb,sex_m,age_aggregate_yge65,cct_cit_total,2018,0.466
alb,sex_m,age_aggregate_yge65,cct_cit_total,2019,0.348
alb,sex_m,age_ythadult_y15_24,cct_cit_citizen,2007,31.517
alb,sex_m,age_ythadult_y15_24,cct_cit_citizen,2008,25.601
alb,sex_m,age_ythadult_y15_24,cct_cit_citizen,2012,37.847
alb,sex_m,age_ythadult_y15_24,cct_cit_citizen,2013,30.733
alb,sex_m,age_ythadult_y15_24,cct_cit_citizen,2014,40.819
alb,sex_m,age_ythadult_y15_24,cct_cit_citizen,2015,39.362
alb,sex_m,age_ythadult_y15_24,cct_cit_citizen,2016,33.074
alb,sex_m,age_ythadult_y15_24,cct_cit_citizen,2017,23.198
alb,sex_m,age_ythadult_y15_24,cct_cit_citizen,2018,30.538
alb,sex_m,age_ythadult_y15_24,cct_cit_citizen,2019,26.583
alb,sex_m,age_ythadult_y15_24,cct_cit_total,2007,31.517
alb,sex_m,age_ythadult_y15_24,cct_cit_total,2008,25.601
alb,sex_m,age_ythadult_y15_24,cct_cit_total,2012,37.847
alb,sex_m,age_ythadult_y15_24,cct_cit_total,2013,30.809
alb,sex_m,age_ythadult_y15_24,cct_cit_total,2014,40.856
alb,sex_m,age_ythadult_y15_24,cct_cit_total,2015,39.362
alb,sex_m,age_ythadult_y15_24,cct_cit_total,2016,33.074
alb,sex_m,age_ythadult_y15_24,cct_cit_total,2017,30.521
alb,sex_m,age_ythadult_y15_24,cct_cit_total,2018,30.538
alb,sex_m,age_ythadult_y15_24,cct_cit_total,2019,26.583
alb,sex_m,age_ythadult_y15_24,cct_cit_x,2017,7.303
alb,sex_m,age_ythadult_y15_64,cct_cit_citizen,2007,112.419
