ref_area,sex,classif1,time,mfl_fwap_sex_edu_nb
chl,sex_t,edu_aggregate_int,2011,9.731
chl,sex_t,edu_aggregate_int,2012,12.412
chl,sex_t,edu_aggregate_int,2013,14.74
chl,sex_t,edu_aggregate_int,2014,15.828
chl,sex_t,edu_aggregate_int,2015,21.099
chl,sex_t,edu_aggregate_int,2016,41.644
chl,sex_t,edu_aggregate_int,2017,21.784
chl,sex_t,edu_aggregate_int,2023,29.725
chl,sex_t,edu_aggregate_ltb,2010,1.642
chl,sex_t,edu_aggregate_ltb,2011,2.016
chl,sex_t,edu_aggregate_ltb,2012,2.557
chl,sex_t,edu_aggregate_ltb,2013,3.194
chl,sex_t,edu_aggregate_ltb,2014,3.662
chl,sex_t,edu_aggregate_ltb,2015,5.362
chl,sex_t,edu_aggregate_ltb,2016,13.603
chl,sex_t,edu_aggregate_ltb,2017,6.678
chl,sex_t,edu_aggregate_ltb,2023,5.313
chl,sex_t,edu_aggregate_total,2010,19.293
chl,sex_t,edu_aggregate_total,2011,22.128
chl,sex_t,edu_aggregate_total,2012,28.077
chl,sex_t,edu_aggregate_total,2013,33.885
chl,sex_t,edu_aggregate_total,2014,38.438
chl,sex_t,edu_aggregate_total,2015,54.651
chl,sex_t,edu_aggregate_total,2016,116.138
chl,sex_t,edu_aggregate_total,2017,57.697
chl,sex_t,edu_aggregate_total,2023,82.577
chl,sex_t,edu_aggregate_x,2010,0.505
chl,sex_t,edu_aggregate_x,2011,0.595
chl,sex_t,edu_aggregate_x,2012,0.74
chl,sex_t,edu_aggregate_x,2013,0.915
chl,sex_t,edu_aggregate_x,2014,1.095
chl,sex_t,edu_aggregate_x,2015,1.544
chl,sex_t,edu_aggregate_x,2016,3.645
chl,sex_t,edu_aggregate_x,2017,1.854
chl,sex_t,edu_aggregate_x,2023,11.227
civ,sex_f,edu_aggregate_adv,2014,0.453
civ,sex_f,edu_aggregate_adv,2021,0.661
civ,sex_f,edu_aggregate_bas,2014,1.155
civ,sex_f,edu_aggregate_bas,2021,0.994
civ,sex_f,edu_aggregate_int,2014,1.047
civ,sex_f,edu_aggregate_int,2021,1.776
civ,sex_f,edu_aggregate_ltb,2014,15.791
civ,sex_f,edu_aggregate_ltb,2021,17.097
civ,sex_f,edu_aggregate_total,2014,18.459
civ,sex_f,edu_aggregate_total,2021,20.596
civ,sex_f,edu_aggregate_x,2014,0.013
civ,sex_f,edu_aggregate_x,2021,0.068
civ,sex_m,edu_aggregate_adv,2014,0.913
civ,sex_m,edu_aggregate_adv,2021,1.731
civ,sex_m,edu_aggregate_bas,2014,2.43
civ,sex_m,edu_aggregate_bas,2021,3.55
civ,sex_m,edu_aggregate_int,2014,2.256
civ,sex_m,edu_aggregate_int,2021,5.53
civ,sex_m,edu_aggregate_ltb,2014,23.307
civ,sex_m,edu_aggregate_ltb,2021,50.688
civ,sex_m,edu_aggregate_total,2014,28.925
civ,sex_m,edu_aggregate_total,2021,61.851
civ,sex_m,edu_aggregate_x,2014,0.019
civ,sex_m,edu_aggregate_x,2021,0.351
civ,sex_t,edu_aggregate_adv,2014,1.366
civ,sex_t,edu_aggregate_adv,2021,2.392
civ,sex_t,edu_aggregate_bas,2014,3.585
civ,sex_t,edu_aggregate_bas,2021,4.544
civ,sex_t,edu_aggregate_int,2014,3.303
civ,sex_t,edu_aggregate_int,2021,7.306
civ,sex_t,edu_aggregate_ltb,2014,39.098
civ,sex_t,edu_aggregate_ltb,2021,67.785
civ,sex_t,edu_aggregate_total,2014,47.384
civ,sex_t,edu_aggregate_total,2021,82.447
civ,sex_t,edu_aggregate_x,2014,0.032
civ,sex_t,edu_aggregate_x,2021,0.42
col,sex_f,edu_aggregate_adv,2018,59.122
col,sex_f,edu_aggregate_adv,2020,14.815
col,sex_f,edu_aggregate_adv,2021,130.534
col,sex_f,edu_aggregate_adv,2022,112.939
col,sex_f,edu_aggregate_adv,2023,75.508
col,sex_f,edu_aggregate_bas,2018,26.557
col,sex_f,edu_aggregate_bas,2020,46.547
col,sex_f,edu_aggregate_bas,2021,217.832
col,sex_f,edu_aggregate_bas,2022,203.753
col,sex_f,edu_aggregate_bas,2023,155.85
col,sex_f,edu_aggregate_int,2018,86.917
col,sex_f,edu_aggregate_int,2020,63.106
col,sex_f,edu_aggregate_int,2021,308.217
col,sex_f,edu_aggregate_int,2022,296.856
col,sex_f,edu_aggregate_int,2023,223.856
col,sex_f,edu_aggregate_ltb,2018,2.886
col,sex_f,edu_aggregate_ltb,2020,10.051
col,sex_f,edu_aggregate_ltb,2021,35.256
col,sex_f,edu_aggregate_ltb,2022,26.977
col,sex_f,edu_aggregate_ltb,2023,21.914
col,sex_f,edu_aggregate_total,2018,176.132
col,sex_f,edu_aggregate_total,2020,134.591
col,sex_f,edu_aggregate_total,2021,696.759
col,sex_f,edu_aggregate_total,2022,640.788
col,sex_f,edu_aggregate_total,2023,477.362
col,sex_f,edu_aggregate_x,2018,0.65
col,sex_f,edu_aggregate_x,2020,0.072
col,sex_f,edu_aggregate_x,2021,4.921
col,sex_f,edu_aggregate_x,2022,0.263
col,sex_f,edu_aggregate_x,2023,0.233
col,sex_m,edu_aggregate_adv,2018,45.356
col,sex_m,edu_aggregate_adv,2020,8.916
col,sex_m,edu_aggregate_adv,2021,90.94
col,sex_m,edu_aggregate_adv,2022,83.632
col,sex_m,edu_aggregate_adv,2023,60.743
col,sex_m,edu_aggregate_bas,2018,31.039
col,sex_m,edu_aggregate_bas,2020,53.018
col,sex_m,edu_aggregate_bas,2021,227.285
col,sex_m,edu_aggregate_bas,2022,205.753
col,sex_m,edu_aggregate_bas,2023,156.522
col,sex_m,edu_aggregate_int,2018,92.217
col,sex_m,edu_aggregate_int,2020,47.936
col,sex_m,edu_aggregate_int,2021,277.825
col,sex_m,edu_aggregate_int,2022,239.769
col,sex_m,edu_aggregate_int,2023,174.959
col,sex_m,edu_aggregate_ltb,2018,3.623
col,sex_m,edu_aggregate_ltb,2020,10.767
col,sex_m,edu_aggregate_ltb,2021,37.273
col,sex_m,edu_aggregate_ltb,2022,30.835
col,sex_m,edu_aggregate_ltb,2023,28.023
col,sex_m,edu_aggregate_total,2018,173.09
col,sex_m,edu_aggregate_total,2020,120.637
col,sex_m,edu_aggregate_total,2021,636.955
col,sex_m,edu_aggregate_total,2022,560.131
col,sex_m,edu_aggregate_total,2023,420.248
col,sex_m,edu_aggregate_x,2018,0.855
col,sex_m,edu_aggregate_x,2021,3.632
col,sex_m,edu_aggregate_x,2022,0.143
col,sex_t,edu_aggregate_adv,2018,104.478
col,sex_t,edu_aggregate_adv,2020,23.731
col,sex_t,edu_aggregate_adv,2021,221.474
col,sex_t,edu_aggregate_adv,2022,196.571
col,sex_t,edu_aggregate_adv,2023,136.251
col,sex_t,edu_aggregate_bas,2018,57.596
col,sex_t,edu_aggregate_bas,2020,99.565
col,sex_t,edu_aggregate_bas,2021,445.116
col,sex_t,edu_aggregate_bas,2022,409.506
col,sex_t,edu_aggregate_bas,2023,312.372
col,sex_t,edu_aggregate_int,2018,179.134
col,sex_t,edu_aggregate_int,2020,111.042
col,sex_t,edu_aggregate_int,2021,586.042
col,sex_t,edu_aggregate_int,2022,536.625
col,sex_t,edu_aggregate_int,2023,398.815
col,sex_t,edu_aggregate_ltb,2018,6.509
col,sex_t,edu_aggregate_ltb,2020,20.817
col,sex_t,edu_aggregate_ltb,2021,72.529
col,sex_t,edu_aggregate_ltb,2022,57.811
col,sex_t,edu_aggregate_ltb,2023,49.937
col,sex_t,edu_aggregate_total,2018,349.222
col,sex_t,edu_aggregate_total,2020,255.228
col,sex_t,edu_aggregate_total,2021,1333.714
col,sex_t,edu_aggregate_total,2022,1200.919
col,sex_t,edu_aggregate_total,2023,897.609
col,sex_t,edu_aggregate_x,2018,1.505
col,sex_t,edu_aggregate_x,2020,0.072
col,sex_t,edu_aggregate_x,2021,8.553
col,sex_t,edu_aggregate_x,2022,0.406
col,sex_t,edu_aggregate_x,2023,0.233
cpv,sex_f,edu_aggregate_adv,2022,1.621
cpv,sex_f,edu_aggregate_adv,2023,0.014
cpv,sex_f,edu_aggregate_bas,2022,1.89
cpv,sex_f,edu_aggregate_bas,2023,0.04
cpv,sex_f,edu_aggregate_int,2022,1.636
cpv,sex_f,edu_aggregate_int,2023,0.181
cpv,sex_f,edu_aggregate_ltb,2022,0.838
cpv,sex_f,edu_aggregate_ltb,2023,0
cpv,sex_f,edu_aggregate_total,2022,5.985
cpv,sex_f,edu_aggregate_total,2023,0.234
cpv,sex_f,edu_aggregate_x,2022,0
cpv,sex_f,edu_aggregate_x,2023,0
cpv,sex_m,edu_aggregate_adv,2022,2.243
cpv,sex_m,edu_aggregate_adv,2023,0.051
cpv,sex_m,edu_aggregate_bas,2022,4.108
cpv,sex_m,edu_aggregate_bas,2023,0.084
cpv,sex_m,edu_aggregate_int,2022,3.354
cpv,sex_m,edu_aggregate_int,2023,0.24
cpv,sex_m,edu_aggregate_ltb,2022,0.781
cpv,sex_m,edu_aggregate_ltb,2023,0.006
cpv,sex_m,edu_aggregate_total,2022,10.486
cpv,sex_m,edu_aggregate_total,2023,0.38
cpv,sex_m,edu_aggregate_x,2022,0
cpv,sex_m,edu_aggregate_x,2023,0
cpv,sex_t,edu_aggregate_adv,2022,3.864
cpv,sex_t,edu_aggregate_adv,2023,0.065
cpv,sex_t,edu_aggregate_bas,2022,5.998
cpv,sex_t,edu_aggregate_bas,2023,0.123
cpv,sex_t,edu_aggregate_int,2022,4.99
cpv,sex_t,edu_aggregate_int,2023,0.421
cpv,sex_t,edu_aggregate_ltb,2022,1.619
cpv,sex_t,edu_aggregate_ltb,2023,0.006
cpv,sex_t,edu_aggregate_total,2022,16.471
cpv,sex_t,edu_aggregate_total,2023,0.615
cpv,sex_t,edu_aggregate_x,2022,0
cpv,sex_t,edu_aggregate_x,2023,0
cri,sex_f,edu_aggregate_adv,2014,0
cri,sex_f,edu_aggregate_adv,2015,0.925
cri,sex_f,edu_aggregate_adv,2016,0.237
cri,sex_f,edu_aggregate_adv,2018,1.439
cri,sex_f,edu_aggregate_adv,2021,0.307
cri,sex_f,edu_aggregate_adv,2022,1.22
cri,sex_f,edu_aggregate_bas,2014,0.492
cri,sex_f,edu_aggregate_bas,2015,0.778
cri,sex_f,edu_aggregate_bas,2016,0.345
cri,sex_f,edu_aggregate_bas,2018,1.258
cri,sex_f,edu_aggregate_bas,2021,0.372
cri,sex_f,edu_aggregate_bas,2022,0.709
cri,sex_f,edu_aggregate_int,2014,0.239
cri,sex_f,edu_aggregate_int,2015,0.254
cri,sex_f,edu_aggregate_int,2016,0.503
cri,sex_f,edu_aggregate_int,2018,1.608
cri,sex_f,edu_aggregate_int,2021,0.892
cri,sex_f,edu_aggregate_int,2022,0.939
cri,sex_f,edu_aggregate_ltb,2014,0.302
cri,sex_f,edu_aggregate_ltb,2015,0.265
cri,sex_f,edu_aggregate_ltb,2016,0.381
cri,sex_f,edu_aggregate_ltb,2018,0.745
cri,sex_f,edu_aggregate_ltb,2021,0.764
cri,sex_f,edu_aggregate_ltb,2022,0.651
cri,sex_f,edu_aggregate_total,2014,1.034
cri,sex_f,edu_aggregate_total,2015,2.222
cri,sex_f,edu_aggregate_total,2016,1.466
cri,sex_f,edu_aggregate_total,2017,4.539
cri,sex_f,edu_aggregate_total,2018,5.069
cri,sex_f,edu_aggregate_total,2021,2.335
cri,sex_f,edu_aggregate_total,2022,3.519
cri,sex_f,edu_aggregate_x,2014,0
cri,sex_f,edu_aggregate_x,2015,0
cri,sex_f,edu_aggregate_x,2016,0
cri,sex_f,edu_aggregate_x,2018,0.02
cri,sex_f,edu_aggregate_x,2022,0
cri,sex_f,edu_isced11_total,2017,4.539
cri,sex_m,edu_aggregate_adv,2014,0.414
cri,sex_m,edu_aggregate_adv,2015,0.333
cri,sex_m,edu_aggregate_adv,2016,0.308
cri,sex_m,edu_aggregate_adv,2018,1.643
cri,sex_m,edu_aggregate_adv,2021,0.254
cri,sex_m,edu_aggregate_adv,2022,1.006
cri,sex_m,edu_aggregate_bas,2014,0.982
cri,sex_m,edu_aggregate_bas,2015,0.971
cri,sex_m,edu_aggregate_bas,2016,1.244
cri,sex_m,edu_aggregate_bas,2018,1.858
cri,sex_m,edu_aggregate_bas,2021,0.549
cri,sex_m,edu_aggregate_bas,2022,1.685
cri,sex_m,edu_aggregate_int,2014,0.41
cri,sex_m,edu_aggregate_int,2015,0.114
cri,sex_m,edu_aggregate_int,2016,0.298
cri,sex_m,edu_aggregate_int,2018,0.8
cri,sex_m,edu_aggregate_int,2021,0.106
cri,sex_m,edu_aggregate_int,2022,0.26
cri,sex_m,edu_aggregate_ltb,2014,0.641
cri,sex_m,edu_aggregate_ltb,2015,0.454
cri,sex_m,edu_aggregate_ltb,2016,0.788
cri,sex_m,edu_aggregate_ltb,2018,1.683
cri,sex_m,edu_aggregate_ltb,2021,0.813
cri,sex_m,edu_aggregate_ltb,2022,0.511
cri,sex_m,edu_aggregate_total,2014,2.446
cri,sex_m,edu_aggregate_total,2015,1.902
cri,sex_m,edu_aggregate_total,2016,2.637
cri,sex_m,edu_aggregate_total,2017,3.713
cri,sex_m,edu_aggregate_total,2018,5.984
cri,sex_m,edu_aggregate_total,2021,1.722
cri,sex_m,edu_aggregate_total,2022,3.462
cri,sex_m,edu_aggregate_x,2014,0
cri,sex_m,edu_aggregate_x,2015,0.03
cri,sex_m,edu_aggregate_x,2016,0
cri,sex_m,edu_aggregate_x,2018,0
cri,sex_m,edu_aggregate_x,2022,0
cri,sex_m,edu_isced11_total,2017,3.713
cri,sex_t,edu_aggregate_adv,2014,0.414
cri,sex_t,edu_aggregate_adv,2015,1.258
cri,sex_t,edu_aggregate_adv,2016,0.545
cri,sex_t,edu_aggregate_adv,2018,3.081
cri,sex_t,edu_aggregate_adv,2021,0.561
cri,sex_t,edu_aggregate_adv,2022,2.226
cri,sex_t,edu_aggregate_bas,2014,1.474
cri,sex_t,edu_aggregate_bas,2015,1.749
cri,sex_t,edu_aggregate_bas,2016,1.588
cri,sex_t,edu_aggregate_bas,2018,3.116
cri,sex_t,edu_aggregate_bas,2021,0.921
cri,sex_t,edu_aggregate_bas,2022,2.395
cri,sex_t,edu_aggregate_int,2014,0.649
cri,sex_t,edu_aggregate_int,2015,0.368
cri,sex_t,edu_aggregate_int,2016,0.801
cri,sex_t,edu_aggregate_int,2018,2.408
cri,sex_t,edu_aggregate_int,2021,0.999
cri,sex_t,edu_aggregate_int,2022,1.199
cri,sex_t,edu_aggregate_ltb,2014,0.944
cri,sex_t,edu_aggregate_ltb,2015,0.719
cri,sex_t,edu_aggregate_ltb,2016,1.169
cri,sex_t,edu_aggregate_ltb,2018,2.428
cri,sex_t,edu_aggregate_ltb,2021,1.576
cri,sex_t,edu_aggregate_ltb,2022,1.162
cri,sex_t,edu_aggregate_total,2014,3.479
cri,sex_t,edu_aggregate_total,2015,4.124
cri,sex_t,edu_aggregate_total,2016,4.103
cri,sex_t,edu_aggregate_total,2017,8.252
cri,sex_t,edu_aggregate_total,2018,11.053
cri,sex_t,edu_aggregate_total,2021,4.057
cri,sex_t,edu_aggregate_total,2022,6.981
cri,sex_t,edu_aggregate_x,2014,0
cri,sex_t,edu_aggregate_x,2015,0.03
cri,sex_t,edu_aggregate_x,2016,0
cri,sex_t,edu_aggregate_x,2018,0.02
