ref_area,sex,classif1,time,mna_xret_sex_cpr_nb
bel,sex_t,cpr_prv_che,2017,0.052
bel,sex_t,cpr_prv_chn,2017,0.05
bel,sex_t,cpr_prv_cod,2017,0.24
bel,sex_t,cpr_prv_cod,2018,0.216
bel,sex_t,cpr_prv_cod,2020,0.202
bel,sex_t,cpr_prv_cod,2021,0.173
bel,sex_t,cpr_prv_cod,2022,0.166
bel,sex_t,cpr_prv_deu,2017,0.138
bel,sex_t,cpr_prv_esp,2017,0.147
bel,sex_t,cpr_prv_fra,2017,0.717
bel,sex_t,cpr_prv_fra,2018,0.704
bel,sex_t,cpr_prv_fra,2020,0.562
bel,sex_t,cpr_prv_fra,2021,0.472
bel,sex_t,cpr_prv_fra,2022,0.421
bel,sex_t,cpr_prv_gbr,2017,0.15
bel,sex_t,cpr_prv_ita,2017,0.065
bel,sex_t,cpr_prv_lux,2017,0.19
bel,sex_t,cpr_prv_lux,2018,0.22
bel,sex_t,cpr_prv_lux,2020,0.194
bel,sex_t,cpr_prv_lux,2021,0.201
bel,sex_t,cpr_prv_lux,2022,0.184
bel,sex_t,cpr_prv_mar,2017,0.208
bel,sex_t,cpr_prv_mar,2018,0.203
bel,sex_t,cpr_prv_mar,2020,0.172
bel,sex_t,cpr_prv_nld,2017,0.237
bel,sex_t,cpr_prv_nld,2018,0.227
bel,sex_t,cpr_prv_nld,2020,0.198
bel,sex_t,cpr_prv_nld,2021,0.235
bel,sex_t,cpr_prv_nld,2022,0.191
bel,sex_t,cpr_prv_rwa,2017,0.045
bel,sex_t,cpr_prv_sgp,2017,0.039
bel,sex_t,cpr_prv_tha,2017,0.05
bel,sex_t,cpr_prv_total,2017,14.844
bel,sex_t,cpr_prv_total,2018,15.783
bel,sex_t,cpr_prv_total,2020,15.22
bel,sex_t,cpr_prv_total,2021,15.081
bel,sex_t,cpr_prv_total,2022,14.825
bel,sex_t,cpr_prv_tun,2017,0.044
bel,sex_t,cpr_prv_tur,2017,0.18
bel,sex_t,cpr_prv_tur,2021,0.15
bel,sex_t,cpr_prv_tur,2022,0.173
bel,sex_t,cpr_prv_usa,2017,0.125
bel,sex_t,cpr_prv_x,2017,12.128
bel,sex_t,cpr_prv_x,2018,14.213
bel,sex_t,cpr_prv_x,2020,13.892
bel,sex_t,cpr_prv_x,2021,13.85
bel,sex_t,cpr_prv_x,2022,13.69
bgr,sex_f,cpr_prv_ant,2017,0.162
bgr,sex_f,cpr_prv_aut,2017,0.078
bgr,sex_f,cpr_prv_bel,2017,0.135
bgr,sex_f,cpr_prv_can,2017,0.056
bgr,sex_f,cpr_prv_cyp,2017,0.135
bgr,sex_f,cpr_prv_deu,2017,0.838
bgr,sex_f,cpr_prv_deu,2018,1.093
bgr,sex_f,cpr_prv_deu,2020,1.659
bgr,sex_f,cpr_prv_deu,2021,1.958
bgr,sex_f,cpr_prv_deu,2022,1.246
bgr,sex_f,cpr_prv_deu,2023,0.834
bgr,sex_f,cpr_prv_esp,2017,0.822
bgr,sex_f,cpr_prv_esp,2018,0.907
bgr,sex_f,cpr_prv_esp,2020,1.144
bgr,sex_f,cpr_prv_esp,2021,0.769
bgr,sex_f,cpr_prv_esp,2022,0.726
bgr,sex_f,cpr_prv_esp,2023,0.438
bgr,sex_f,cpr_prv_fra,2017,0.22
bgr,sex_f,cpr_prv_gbr,2017,0.693
bgr,sex_f,cpr_prv_gbr,2018,0.926
bgr,sex_f,cpr_prv_gbr,2020,1.371
bgr,sex_f,cpr_prv_gbr,2021,1.544
bgr,sex_f,cpr_prv_gbr,2022,0.911
bgr,sex_f,cpr_prv_gbr,2023,0.569
bgr,sex_f,cpr_prv_grc,2017,0.708
bgr,sex_f,cpr_prv_grc,2018,0.608
bgr,sex_f,cpr_prv_ita,2017,0.554
bgr,sex_f,cpr_prv_ita,2020,0.878
bgr,sex_f,cpr_prv_ita,2021,0.739
bgr,sex_f,cpr_prv_ita,2022,0.48
bgr,sex_f,cpr_prv_mda,2017,0.048
bgr,sex_f,cpr_prv_mkd,2017,0.043
bgr,sex_f,cpr_prv_prt,2017,0.07
bgr,sex_f,cpr_prv_rus,2017,0.109
bgr,sex_f,cpr_prv_total,2017,7.271
bgr,sex_f,cpr_prv_total,2018,9.001
bgr,sex_f,cpr_prv_total,2020,11.733
bgr,sex_f,cpr_prv_total,2021,9.317
bgr,sex_f,cpr_prv_total,2022,9.725
bgr,sex_f,cpr_prv_total,2023,8.208
bgr,sex_f,cpr_prv_tur,2017,1.819
bgr,sex_f,cpr_prv_tur,2018,2.867
bgr,sex_f,cpr_prv_tur,2020,2.747
bgr,sex_f,cpr_prv_tur,2021,0.834
bgr,sex_f,cpr_prv_tur,2022,3.522
bgr,sex_f,cpr_prv_tur,2023,4.081
bgr,sex_f,cpr_prv_ukr,2017,0.048
bgr,sex_f,cpr_prv_usa,2017,0.26
bgr,sex_f,cpr_prv_usa,2023,0.254
bgr,sex_f,cpr_prv_x,2017,0.473
bgr,sex_f,cpr_prv_x,2018,2.6
bgr,sex_f,cpr_prv_x,2020,3.934
bgr,sex_f,cpr_prv_x,2021,3.473
bgr,sex_f,cpr_prv_x,2022,2.84
bgr,sex_f,cpr_prv_x,2023,2.032
bgr,sex_m,cpr_prv_ant,2017,0.101
bgr,sex_m,cpr_prv_aut,2017,0.061
bgr,sex_m,cpr_prv_bel,2017,0.16
bgr,sex_m,cpr_prv_can,2017,0.053
bgr,sex_m,cpr_prv_cyp,2017,0.096
bgr,sex_m,cpr_prv_deu,2017,0.792
bgr,sex_m,cpr_prv_deu,2018,0.904
bgr,sex_m,cpr_prv_deu,2020,1.807
bgr,sex_m,cpr_prv_deu,2021,2.684
bgr,sex_m,cpr_prv_deu,2022,1.152
bgr,sex_m,cpr_prv_deu,2023,1.014
bgr,sex_m,cpr_prv_esp,2017,0.716
bgr,sex_m,cpr_prv_esp,2018,0.726
bgr,sex_m,cpr_prv_esp,2020,1.194
bgr,sex_m,cpr_prv_esp,2021,0.833
bgr,sex_m,cpr_prv_esp,2022,0.671
bgr,sex_m,cpr_prv_esp,2023,0.5
bgr,sex_m,cpr_prv_fra,2017,0.165
bgr,sex_m,cpr_prv_gbr,2017,0.561
bgr,sex_m,cpr_prv_gbr,2018,0.661
bgr,sex_m,cpr_prv_gbr,2020,1.386
bgr,sex_m,cpr_prv_gbr,2021,1.987
bgr,sex_m,cpr_prv_gbr,2022,0.801
bgr,sex_m,cpr_prv_gbr,2023,0.598
bgr,sex_m,cpr_prv_grc,2017,0.469
bgr,sex_m,cpr_prv_grc,2018,0.417
bgr,sex_m,cpr_prv_ita,2017,0.334
bgr,sex_m,cpr_prv_ita,2020,0.7
bgr,sex_m,cpr_prv_ita,2021,0.352
bgr,sex_m,cpr_prv_ita,2022,0.307
bgr,sex_m,cpr_prv_mda,2017,0.048
bgr,sex_m,cpr_prv_mkd,2017,0.058
bgr,sex_m,cpr_prv_prt,2017,0.069
bgr,sex_m,cpr_prv_rus,2017,0.1
bgr,sex_m,cpr_prv_total,2017,5.789
bgr,sex_m,cpr_prv_total,2018,7.168
bgr,sex_m,cpr_prv_total,2020,12.274
bgr,sex_m,cpr_prv_total,2021,10.563
bgr,sex_m,cpr_prv_total,2022,9.307
bgr,sex_m,cpr_prv_total,2023,8.809
bgr,sex_m,cpr_prv_tur,2017,1.302
bgr,sex_m,cpr_prv_tur,2018,2.307
bgr,sex_m,cpr_prv_tur,2020,3.139
bgr,sex_m,cpr_prv_tur,2021,0.961
bgr,sex_m,cpr_prv_tur,2022,3.251
bgr,sex_m,cpr_prv_tur,2023,4.059
bgr,sex_m,cpr_prv_ukr,2017,0.057
bgr,sex_m,cpr_prv_usa,2017,0.212
bgr,sex_m,cpr_prv_usa,2023,0.247
bgr,sex_m,cpr_prv_x,2017,0.435
bgr,sex_m,cpr_prv_x,2018,2.153
bgr,sex_m,cpr_prv_x,2020,4.048
bgr,sex_m,cpr_prv_x,2021,3.746
bgr,sex_m,cpr_prv_x,2022,3.125
bgr,sex_m,cpr_prv_x,2023,2.391
bgr,sex_t,cpr_prv_ant,2017,0.263
bgr,sex_t,cpr_prv_aut,2017,0.139
bgr,sex_t,cpr_prv_bel,2017,0.295
bgr,sex_t,cpr_prv_can,2017,0.109
bgr,sex_t,cpr_prv_cyp,2017,0.231
bgr,sex_t,cpr_prv_deu,2017,1.63
bgr,sex_t,cpr_prv_deu,2018,1.997
bgr,sex_t,cpr_prv_deu,2020,3.466
bgr,sex_t,cpr_prv_deu,2021,4.642
bgr,sex_t,cpr_prv_deu,2022,2.398
bgr,sex_t,cpr_prv_deu,2023,1.848
bgr,sex_t,cpr_prv_esp,2017,1.538
bgr,sex_t,cpr_prv_esp,2018,1.633
bgr,sex_t,cpr_prv_esp,2020,2.338
bgr,sex_t,cpr_prv_esp,2021,1.602
bgr,sex_t,cpr_prv_esp,2022,1.397
bgr,sex_t,cpr_prv_esp,2023,0.938
bgr,sex_t,cpr_prv_fra,2017,0.385
bgr,sex_t,cpr_prv_gbr,2017,1.254
bgr,sex_t,cpr_prv_gbr,2018,1.587
bgr,sex_t,cpr_prv_gbr,2020,2.757
bgr,sex_t,cpr_prv_gbr,2021,3.531
bgr,sex_t,cpr_prv_gbr,2022,1.712
bgr,sex_t,cpr_prv_gbr,2023,1.167
bgr,sex_t,cpr_prv_grc,2017,1.177
bgr,sex_t,cpr_prv_grc,2018,1.025
bgr,sex_t,cpr_prv_ita,2017,0.888
bgr,sex_t,cpr_prv_ita,2020,1.578
bgr,sex_t,cpr_prv_ita,2021,1.091
bgr,sex_t,cpr_prv_ita,2022,0.787
bgr,sex_t,cpr_prv_mda,2017,0.096
bgr,sex_t,cpr_prv_mkd,2017,0.101
bgr,sex_t,cpr_prv_prt,2017,0.139
bgr,sex_t,cpr_prv_rus,2017,0.209
bgr,sex_t,cpr_prv_total,2017,13.06
bgr,sex_t,cpr_prv_total,2018,16.169
bgr,sex_t,cpr_prv_total,2020,24.007
bgr,sex_t,cpr_prv_total,2021,19.88
bgr,sex_t,cpr_prv_total,2022,19.032
bgr,sex_t,cpr_prv_total,2023,17.017
bgr,sex_t,cpr_prv_tur,2017,3.121
bgr,sex_t,cpr_prv_tur,2018,5.174
bgr,sex_t,cpr_prv_tur,2020,5.886
bgr,sex_t,cpr_prv_tur,2021,1.795
bgr,sex_t,cpr_prv_tur,2022,6.773
bgr,sex_t,cpr_prv_tur,2023,8.14
bgr,sex_t,cpr_prv_ukr,2017,0.105
bgr,sex_t,cpr_prv_usa,2017,0.472
bgr,sex_t,cpr_prv_usa,2023,0.501
bgr,sex_t,cpr_prv_x,2017,0.908
bgr,sex_t,cpr_prv_x,2018,4.753
bgr,sex_t,cpr_prv_x,2020,7.982
bgr,sex_t,cpr_prv_x,2021,7.219
bgr,sex_t,cpr_prv_x,2022,5.965
bgr,sex_t,cpr_prv_x,2023,4.423
che,sex_f,cpr_prv_are,2017,0.112
che,sex_f,cpr_prv_arg,2017,0.109
che,sex_f,cpr_prv_aus,2017,0.333
che,sex_f,cpr_prv_aut,2017,0.181
che,sex_f,cpr_prv_bra,2017,0.342
che,sex_f,cpr_prv_can,2017,0.252
che,sex_f,cpr_prv_chn,2017,0.142
che,sex_f,cpr_prv_deu,2017,0.926
che,sex_f,cpr_prv_deu,2018,1.075
che,sex_f,cpr_prv_deu,2020,1.082
che,sex_f,cpr_prv_deu,2022,1.212
che,sex_f,cpr_prv_deu,2023,1.105
che,sex_f,cpr_prv_esp,2017,0.406
che,sex_f,cpr_prv_fra,2017,1.662
che,sex_f,cpr_prv_fra,2018,1.735
che,sex_f,cpr_prv_fra,2020,1.847
che,sex_f,cpr_prv_fra,2022,1.78
che,sex_f,cpr_prv_fra,2023,1.813
che,sex_f,cpr_prv_gbr,2017,0.541
che,sex_f,cpr_prv_gbr,2018,0.521
che,sex_f,cpr_prv_gbr,2020,0.681
che,sex_f,cpr_prv_gbr,2022,0.433
che,sex_f,cpr_prv_gbr,2023,0.453
che,sex_f,cpr_prv_ita,2017,0.535
che,sex_f,cpr_prv_ita,2018,0.526
che,sex_f,cpr_prv_ita,2020,0.521
che,sex_f,cpr_prv_ita,2022,0.467
che,sex_f,cpr_prv_ita,2023,0.43
che,sex_f,cpr_prv_phl,2017,0.125
che,sex_f,cpr_prv_sgp,2017,0.152
che,sex_f,cpr_prv_tha,2017,0.261
che,sex_f,cpr_prv_total,2017,11.082
che,sex_f,cpr_prv_total,2018,11.306
che,sex_f,cpr_prv_total,2020,12.045
che,sex_f,cpr_prv_total,2022,10.464
che,sex_f,cpr_prv_total,2023,10.521
che,sex_f,cpr_prv_tur,2017,0.197
che,sex_f,cpr_prv_usa,2017,0.792
che,sex_f,cpr_prv_usa,2018,0.877
