ref_area,classif1,time,une_edbs_noc_rt
arm,noc_value,2004,5.25
arm,noc_value,2005,6.18
arm,noc_value,2006,5.79
arm,noc_value,2008,5.09
aus,noc_value,1989,48.29
aus,noc_value,1990,45.27
aus,noc_value,1991,42.65
aus,noc_value,1992,41.66
aus,noc_value,1993,51.3
aus,noc_value,1994,53.58
aus,noc_value,1995,49.13
aus,noc_value,1996,49.58
aus,noc_value,1997,55.08
aus,noc_value,1998,53.28
aus,noc_value,1999,46.52
aus,noc_value,2000,44.37
aus,noc_value,2001,54.44
aus,noc_value,2002,51.86
aus,noc_value,2003,50.18
aus,noc_value,2004,48.3
aus,noc_value,2005,51.6
aus,noc_value,2006,47.09
aus,noc_value,2007,47.99
aus,noc_value,2008,47.42
aus,noc_value,2009,41.29
aus,noc_value,2010,41.4
aus,noc_value,2011,40.07
aus,noc_value,2012,38.42
aus,noc_value,2013,33.86
aut,noc_value,1998,37.37
aut,noc_value,1999,34.58
aut,noc_value,2000,36.05
aut,noc_value,2001,34.47
aut,noc_value,2002,32.26
aut,noc_value,2003,35.05
aut,noc_value,2004,35.12
aut,noc_value,2005,35.1
aut,noc_value,2006,35.76
aut,noc_value,2007,37.28
aut,noc_value,2008,36.88
aut,noc_value,2009,35.24
aut,noc_value,2010,32.08
aut,noc_value,2011,33.41
aut,noc_value,2012,32.46
aut,noc_value,2013,30.32
aut,noc_value,2014,29.73
aut,noc_value,2015,27.23
aut,noc_value,2016,29.77
aut,noc_value,2017,32.67
aut,noc_value,1985,42.94
aut,noc_value,1986,44.43
aut,noc_value,1987,43.77
aut,noc_value,1988,39.7
aut,noc_value,1989,40.65
aut,noc_value,1990,39.18
aut,noc_value,1991,37.64
aut,noc_value,1992,40.79
aut,noc_value,1993,40.24
aut,noc_value,1994,42.41
aze,noc_value,2003,8.9
aze,noc_value,2006,2.92
aze,noc_value,2007,6.3
aze,noc_value,2008,8.72
aze,noc_value,2009,9.9
aze,noc_value,2010,11.57
aze,noc_value,2011,15.55
aze,noc_value,2012,13.7
aze,noc_value,2004,6.37
aze,noc_value,2005,4.85
aze,noc_value,1999,6.68
aze,noc_value,2000,4.78
aze,noc_value,2001,4.53
aze,noc_value,2002,5.05
bel,noc_value,1998,51.91
bel,noc_value,1999,52.55
bel,noc_value,2000,50.08
bel,noc_value,2001,53.73
bel,noc_value,2002,48.14
bel,noc_value,2003,44.09
bel,noc_value,2004,45.01
bel,noc_value,2005,34.96
bel,noc_value,2006,34.81
bel,noc_value,2007,33.88
bel,noc_value,2008,33.9
bel,noc_value,2009,31.42
bel,noc_value,2010,33.37
bel,noc_value,2011,34.94
bel,noc_value,2012,31.95
bel,noc_value,2013,31.94
bel,noc_value,2014,32.0
bel,noc_value,2015,31.95
bel,noc_value,2016,32.63
bel,noc_value,2017,30.08
ben,noc_value,2011,19.85
bfa,noc_value,1990,29.14
bfa,noc_value,1991,34.5
bfa,noc_value,1992,35.47
bfa,noc_value,1993,42.8
bfa,noc_value,1994,38.5
bfa,noc_value,1995,45.23
bfa,noc_value,1996,42.72
bfa,noc_value,1997,47.04
bfa,noc_value,1998,48.36
bfa,noc_value,1999,49.99
bfa,noc_value,2000,46.82
bfa,noc_value,2014,17.9
bgd,noc_value,1996,47.39
bgd,noc_value,2000,54.34
bgd,noc_value,2005,33.04
bgd,noc_value,2006,31.39
bgd,noc_value,2010,34.11
bgd,noc_value,2013,32.09
bgd,noc_value,2016,29.33
bgd,noc_value,2017,28.71
bgr,noc_value,2000,38.03
bgr,noc_value,2001,36.18
bgr,noc_value,2002,35.65
bgr,noc_value,2003,35.92
bgr,noc_value,2004,34.62
bgr,noc_value,2005,36.09
bgr,noc_value,2006,36.96
bgr,noc_value,2007,38.42
bgr,noc_value,2008,38.82
bgr,noc_value,2009,33.61
bgr,noc_value,2010,30.19
bgr,noc_value,2011,30.18
bgr,noc_value,2012,28.22
bgr,noc_value,2013,27.92
bgr,noc_value,2014,32.07
bgr,noc_value,2015,33.11
bgr,noc_value,2016,33.9
bgr,noc_value,2017,34.29
bgr,noc_value,1997,39.97
bgr,noc_value,1998,40.22
bgr,noc_value,1999,41.28
bhr,noc_value,2011,62.3
bhr,noc_value,2012,62.69
bhr,noc_value,1997,42.53
bhr,noc_value,1998,36.79
bhr,noc_value,1999,40.49
bhr,noc_value,2000,39.25
bhr,noc_value,2002,37.34
bhr,noc_value,2003,35.35
bhr,noc_value,2004,32.51
bhr,noc_value,2005,29.37
bhr,noc_value,2006,16.61
bhr,noc_value,2007,22.72
bhs,noc_value,1986,43.15
bhs,noc_value,1991,38.21
bhs,noc_value,1992,35.44
bhs,noc_value,1993,31.16
bhs,noc_value,1994,23.13
bhs,noc_value,1997,23.76
bhs,noc_value,1998,28.43
bhs,noc_value,1999,27.19
bhs,noc_value,2001,24.37
bhs,noc_value,2002,17.91
bhs,noc_value,2003,11.67
bhs,noc_value,2004,10.64
bhs,noc_value,2005,9.43
bhs,noc_value,2006,10.81
bhs,noc_value,2007,6.4
bih,noc_value,2006,95.63
bih,noc_value,2007,95.68
bih,noc_value,2008,94.85
bih,noc_value,2014,14.03
bih,noc_value,2015,13.22
bih,noc_value,2016,22.91
blr,noc_value,2016,3.05
blr,noc_value,1993,17.04
blr,noc_value,1994,11.86
blr,noc_value,1995,9.62
blr,noc_value,1996,8.88
blr,noc_value,1997,8.56
blr,noc_value,1998,8.03
blr,noc_value,1999,7.65
blr,noc_value,2000,7.52
blr,noc_value,2001,7.87
blr,noc_value,2002,9.27
blr,noc_value,2003,9.11
blr,noc_value,2004,10.24
blr,noc_value,2005,10.31
blr,noc_value,2006,10.19
blr,noc_value,2007,9.98
blr,noc_value,2008,10.19
blr,noc_value,2015,9.65
blz,noc_value,1994,53.95
blz,noc_value,1995,59.55
blz,noc_value,1996,51.89
blz,noc_value,1997,55.6
blz,noc_value,1998,54.53
blz,noc_value,1999,58.27
blz,noc_value,2005,52.73
blz,noc_value,2012,59.77
bmu,noc_value,2009,2.45
bmu,noc_value,2010,4.63
bmu,noc_value,2012,47.35
bmu,noc_value,2000,9.29
bol,noc_value,1996,44.07
bol,noc_value,1997,40.24
bol,noc_value,1999,56.93
bol,noc_value,2000,60.22
bol,noc_value,2005,24.9
bol,noc_value,2006,24.42
bol,noc_value,2011,25.17
bol,noc_value,2012,19.9
bol,noc_value,2013,24.91
bol,noc_value,2014,22.49
bol,noc_value,2015,23.91
bol,noc_value,2016,23.77
bol,noc_value,2017,22.89
bra,noc_value,2012,32.39
bra,noc_value,2013,32.58
bra,noc_value,2014,32.68
bra,noc_value,2015,32.83
bra,noc_value,2016,31.34
bra,noc_value,2017,31.49
bra,noc_value,1995,70.94
bra,noc_value,1996,70.09
bra,noc_value,1997,69.64
bra,noc_value,1998,69.51
bra,noc_value,1999,67.49
bra,noc_value,2001,66.44
bra,noc_value,2002,63.47
bra,noc_value,2003,62.14
bra,noc_value,2004,60.88
bra,noc_value,2005,60.2
bra,noc_value,2006,57.93
bra,noc_value,2007,55.24
bra,noc_value,2008,51.72
bra,noc_value,2009,51.64
bra,noc_value,2011,50.23
brb,noc_value,1994,20.27
brb,noc_value,1995,19.7
brb,noc_value,1996,20.2
brb,noc_value,1997,18.91
brb,noc_value,1998,17.86
brb,noc_value,1999,16.67
brb,noc_value,2000,14.29
brb,noc_value,2001,13.29
brb,noc_value,2002,14.86
brb,noc_value,2003,13.13
brn,noc_value,2014,21.54
brn,noc_value,2001,86.41
brn,noc_value,2002,84.73
brn,noc_value,2003,84.23
btn,noc_value,2009,22.61
btn,noc_value,2010,17.66
btn,noc_value,2012,42.6
btn,noc_value,2013,14.25
bwa,noc_value,2003,65.46
bwa,noc_value,2006,61.49
bwa,noc_value,2009,69.28
bwa,noc_value,2010,58.27
bwa,noc_value,2001,63.77
caf,noc_value,1990,59.65
caf,noc_value,1991,61.82
caf,noc_value,1992,60.42
caf,noc_value,1993,60.67
caf,noc_value,1994,58.74
caf,noc_value,1995,57.41
can,noc_value,1990,30.4
can,noc_value,1991,29.19
can,noc_value,1992,28.79
can,noc_value,1993,26.12
can,noc_value,1994,26.71
can,noc_value,1995,25.98
can,noc_value,1996,25.29
can,noc_value,1997,26.15
can,noc_value,1998,25.99
can,noc_value,1999,26.12
can,noc_value,2000,25.71
can,noc_value,2001,24.26
can,noc_value,2002,24.12
can,noc_value,2003,22.71
can,noc_value,2004,22.67
can,noc_value,2005,21.35
can,noc_value,2006,22.64
can,noc_value,2007,22.25
can,noc_value,2008,21.45
can,noc_value,2009,19.72
can,noc_value,2010,19.79
can,noc_value,2011,19.55
can,noc_value,2012,19.22
can,noc_value,2013,18.34
can,noc_value,2014,17.21
can,noc_value,2015,16.81
can,noc_value,2016,15.86
can,noc_value,2017,15.46
che,noc_value,1998,30.76
che,noc_value,1999,37.29
che,noc_value,2000,35.89
che,noc_value,2001,40.3
che,noc_value,2002,31.04
che,noc_value,2003,32.75
che,noc_value,2004,33.88
che,noc_value,2005,33.98
che,noc_value,2006,31.1
che,noc_value,2007,31.79
che,noc_value,2008,29.92
che,noc_value,2009,30.24
che,noc_value,2010,28.67
che,noc_value,2011,31.49
che,noc_value,2012,28.39
che,noc_value,2013,27.68
che,noc_value,2014,26.63
che,noc_value,2015,26.71
che,noc_value,2016,26.81
che,noc_value,2017,23.71
che,noc_value,1991,20.59
che,noc_value,1992,25.69
che,noc_value,1993,23.45
che,noc_value,1994,25.33
che,noc_value,1995,32.56
chl,noc_value,1996,25.16
chl,noc_value,1997,25.73
chl,noc_value,1998,28.46
chl,noc_value,1999,26.24
chl,noc_value,2000,20.64
chl,noc_value,2001,22.67
chl,noc_value,2002,23.16
chl,noc_value,2003,18.48
chl,noc_value,2004,17.39
chl,noc_value,2005,16.15
chl,noc_value,2006,16.96
chl,noc_value,2007,16.95
chl,noc_value,2010,30.62
chl,noc_value,2011,27.7
chl,noc_value,2012,26.93
chl,noc_value,2013,27.25
chl,noc_value,2014,26.49
chl,noc_value,2015,25.86
chl,noc_value,2016,23.54
chl,noc_value,2017,22.19
chl,noc_value,2009,25.68
civ,noc_value,2012,40.33
civ,noc_value,2013,32.0
civ,noc_value,2016,37.6
cmr,noc_value,2007,57.72
cod,noc_value,2005,42.18
cod,noc_value,2012,12.43
cog,noc_value,2005,67.33
col,noc_value,1991,25.89
col,noc_value,1992,24.0
col,noc_value,1993,24.32
col,noc_value,1994,23.6
col,noc_value,1995,21.82
col,noc_value,1996,23.42
col,noc_value,1997,21.04
col,noc_value,1998,22.0
col,noc_value,1999,21.26
col,noc_value,2000,18.53
col,noc_value,2001,23.96
col,noc_value,2002,25.64
col,noc_value,2003,23.8
col,noc_value,2004,22.7
col,noc_value,2005,21.19
col,noc_value,2006,22.71
col,noc_value,2007,21.76
col,noc_value,2008,20.95
col,noc_value,2009,40.43
col,noc_value,2010,38.21
col,noc_value,2011,35.62
col,noc_value,2012,35.7
col,noc_value,2013,32.75
col,noc_value,2014,32.1
col,noc_value,2015,30.91
col,noc_value,2016,28.37
col,noc_value,2017,27.77
com,noc_value,2004,17.29
cri,noc_value,2011,57.39
cri,noc_value,2012,55.96
cri,noc_value,2013,58.85
cri,noc_value,2014,54.58
cri,noc_value,2015,52.98
cri,noc_value,2016,55.25
cri,noc_value,2017,54.06
cri,noc_value,1987,72.53
cri,noc_value,1988,73.54
cri,noc_value,1989,74.59
cri,noc_value,1990,69.82
cri,noc_value,1991,73.48
cri,noc_value,1992,72.1
cri,noc_value,1993,73.19
cri,noc_value,1994,70.75
cri,noc_value,1995,70.02
cri,noc_value,1996,71.77
cri,noc_value,1997,69.78
cri,noc_value,1998,70.65
cri,noc_value,1999,75.08
cri,noc_value,2000,76.05
cri,noc_value,2001,71.64
cri,noc_value,2002,69.53
cri,noc_value,2003,68.23
cri,noc_value,2004,62.18
cri,noc_value,2005,64.08
cri,noc_value,2006,65.05
cri,noc_value,2007,65.19
cri,noc_value,2008,66.89
cri,noc_value,2010,64.18
cub,noc_value,1995,13.55
cub,noc_value,1996,13.56
cub,noc_value,1997,15.6
cub,noc_value,1998,14.07
cub,noc_value,1999,13.05
cub,noc_value,2000,14.17
cub,noc_value,2001,12.38
cub,noc_value,2002,14.6
cub,noc_value,2003,10.75
cub,noc_value,2004,9.93
cub,noc_value,2005,11.29
cub,noc_value,2006,47.68
cub,noc_value,2007,43.0
cub,noc_value,2008,46.61
cub,noc_value,2009,45.6
cub,noc_value,2010,36.48
cym,noc_value,2008,29.63
cym,noc_value,2011,17.02
cym,noc_value,2012,10.62
cym,noc_value,2013,8.8
cym,noc_value,2014,12.69
cym,noc_value,2015,10.33
cyp,noc_value,2000,42.07
cyp,noc_value,2001,36.05
cyp,noc_value,2002,31.68
cyp,noc_value,2003,34.53
cyp,noc_value,2004,41.45
cyp,noc_value,2005,32.1
cyp,noc_value,2006,27.53
cyp,noc_value,2007,28.74
cyp,noc_value,2008,29.28
cyp,noc_value,2009,26.1
cyp,noc_value,2010,25.3
cyp,noc_value,2011,19.85
cyp,noc_value,2012,21.23
cyp,noc_value,2013,21.55
cyp,noc_value,2014,21.48
cyp,noc_value,2015,21.49
cyp,noc_value,2016,20.05
cyp,noc_value,2017,19.02
cyp,noc_value,1985,40.26
cyp,noc_value,1986,38.94
cyp,noc_value,1987,35.55
cyp,noc_value,1988,32.7
cyp,noc_value,1989,31.96
cyp,noc_value,1990,25.86
cyp,noc_value,1991,30.14
cyp,noc_value,1992,27.82
cyp,noc_value,1993,36.91
cyp,noc_value,1994,34.8
cyp,noc_value,1995,35.16
cyp,noc_value,1996,35.01
cyp,noc_value,1997,37.0
cyp,noc_value,1998,38.44
cyp,noc_value,1999,40.52
cze,noc_value,1998,26.66
cze,noc_value,1999,24.66
cze,noc_value,2000,26.65
cze,noc_value,2001,27.56
cze,noc_value,2002,25.07
cze,noc_value,2003,23.54
cze,noc_value,2004,25.05
cze,noc_value,2005,24.12
cze,noc_value,2006,24.7
cze,noc_value,2007,26.64
cze,noc_value,2008,29.61
cze,noc_value,2009,23.53
cze,noc_value,2010,20.72
cze,noc_value,2011,20.07
cze,noc_value,2012,22.73
cze,noc_value,2013,19.37
cze,noc_value,2014,17.95
cze,noc_value,2015,21.91
cze,noc_value,2016,25.55
cze,noc_value,2017,21.51
cze,noc_value,1993,29.09
cze,noc_value,1994,28.96
cze,noc_value,1995,34.13
cze,noc_value,1996,33.33
cze,noc_value,1997,30.24
cze,noc_value,1991,32.43
cze,noc_value,1992,37.78
deu,noc_value,1999,28.74
deu,noc_value,2000,27.26
deu,noc_value,2001,24.94
deu,noc_value,2002,25.83
deu,noc_value,2003,25.97
deu,noc_value,2004,25.55
deu,noc_value,2005,30.32
deu,noc_value,2006,32.5
deu,noc_value,2007,33.11
deu,noc_value,2008,32.28
deu,noc_value,2009,31.29
deu,noc_value,2010,30.86
deu,noc_value,2011,30.68
deu,noc_value,2012,30.69
deu,noc_value,2013,30.17
deu,noc_value,2014,31.04
deu,noc_value,2015,31.96
deu,noc_value,2016,32.45
deu,noc_value,2017,33.45
deu,noc_value,1998,22.86
dma,noc_value,1997,91.32
dnk,noc_value,1998,34.47
dnk,noc_value,1999,33.45
dnk,noc_value,2000,30.64
dnk,noc_value,2001,27.03
dnk,noc_value,2002,29.88
dnk,noc_value,2003,32.68
dnk,noc_value,2004,27.16
dnk,noc_value,2005,29.43
dnk,noc_value,2006,32.12
dnk,noc_value,2007,39.87
dnk,noc_value,2008,43.98
dnk,noc_value,2009,41.11
dnk,noc_value,2010,38.33
dnk,noc_value,2011,36.71
dnk,noc_value,2012,36.16
dnk,noc_value,2013,35.46
dnk,noc_value,2014,33.66
dnk,noc_value,2015,32.48
dnk,noc_value,2016,30.68
dnk,noc_value,2017,30.91
dom,noc_value,2015,36.09
dom,noc_value,2016,36.14
dom,noc_value,2004,43.59
dom,noc_value,2005,41.85
dom,noc_value,2006,40.3
dom,noc_value,2007,42.87
dom,noc_value,2008,36.01
dom,noc_value,2009,38.34
dom,noc_value,2010,40.6
dom,noc_value,2011,40.4
dom,noc_value,2012,39.15
dom,noc_value,2013,36.15
dom,noc_value,2014,32.15
dom,noc_value,1996,44.07
dom,noc_value,1997,50.41
dza,noc_value,1991,54.6
dza,noc_value,1995,55.6
dza,noc_value,2001,60.96
dza,noc_value,2003,60.47
dza,noc_value,2004,59.31
ecu,noc_value,1999,28.53
ecu,noc_value,2000,25.12
ecu,noc_value,2001,26.77
ecu,noc_value,2002,30.84
ecu,noc_value,2003,32.01
ecu,noc_value,2004,28.78
ecu,noc_value,2005,28.74
ecu,noc_value,2006,30.58
ecu,noc_value,2009,72.41
ecu,noc_value,2010,32.25
ecu,noc_value,2011,28.71
ecu,noc_value,2012,26.12
ecu,noc_value,2013,27.15
ecu,noc_value,2014,27.76
ecu,noc_value,2015,28.63
ecu,noc_value,2016,26.97
ecu,noc_value,2017,24.72
egy,noc_value,2008,2.97
egy,noc_value,2009,4.05
egy,noc_value,2010,3.46
egy,noc_value,2011,7.55
egy,noc_value,2012,8.72
egy,noc_value,2013,8.53
egy,noc_value,2014,10.24
egy,noc_value,2015,9.45
egy,noc_value,2016,9.5
esp,noc_value,1998,61.54
esp,noc_value,1999,58.9
esp,noc_value,2000,59.94
esp,noc_value,2001,58.33
esp,noc_value,2002,57.17
esp,noc_value,2003,56.87
esp,noc_value,2004,55.58
esp,noc_value,2005,54.28
esp,noc_value,2006,54.51
esp,noc_value,2007,55.09
esp,noc_value,2008,58.89
esp,noc_value,2009,59.11
esp,noc_value,2010,57.68
esp,noc_value,2011,55.46
esp,noc_value,2012,55.18
esp,noc_value,2013,54.19
esp,noc_value,2014,50.79
esp,noc_value,2015,50.75
esp,noc_value,2016,50.69
esp,noc_value,2017,50.62
esp,noc_value,1976,64.35
esp,noc_value,1977,65.65
esp,noc_value,1978,66.98
esp,noc_value,1979,68.03
esp,noc_value,1980,69.0
esp,noc_value,1981,69.66
esp,noc_value,1982,71.3
esp,noc_value,1983,71.39
esp,noc_value,1984,69.99
esp,noc_value,1985,68.98
esp,noc_value,1986,69.2
esp,noc_value,1987,64.52
esp,noc_value,1988,61.57
esp,noc_value,1989,60.95
esp,noc_value,1990,61.21
esp,noc_value,1991,62.04
est,noc_value,1998,21.75
est,noc_value,1999,22.58
est,noc_value,2000,23.13
est,noc_value,2001,18.28
est,noc_value,2002,25.98
est,noc_value,2003,21.06
est,noc_value,2004,22.24
est,noc_value,2005,18.3
est,noc_value,2006,23.01
est,noc_value,2007,24.68
est,noc_value,2008,24.11
est,noc_value,2009,21.11
est,noc_value,2010,17.21
est,noc_value,2011,20.91
est,noc_value,2012,21.59
est,noc_value,2013,15.03
est,noc_value,2014,19.13
est,noc_value,2015,20.35
est,noc_value,2016,19.67
est,noc_value,2017,20.37
est,noc_value,1995,19.09
est,noc_value,1996,19.01
et1,noc_value,1990,35.84
et1,noc_value,1991,30.74
et1,noc_value,1992,47.97
et1,noc_value,1993,37.8
et1,noc_value,1994,28.31
et1,noc_value,1995,24.6
et1,noc_value,1996,29.61
et1,noc_value,1997,30.0
et1,noc_value,1998,28.77
et1,noc_value,1999,26.92
eth,noc_value,1999,36.78
eth,noc_value,2005,39.15
eth,noc_value,2013,55.66
fin,noc_value,1998,37.79
fin,noc_value,1999,42.98
fin,noc_value,2000,41.66
fin,noc_value,2001,41.46
fin,noc_value,2002,43.0
fin,noc_value,2003,40.01
fin,noc_value,2004,39.78
fin,noc_value,2005,33.49
fin,noc_value,2006,34.19
fin,noc_value,2007,33.6
fin,noc_value,2008,35.02
fin,noc_value,2009,30.18
fin,noc_value,2010,30.72
fin,noc_value,2011,31.9
fin,noc_value,2012,30.35
fin,noc_value,2013,28.57
fin,noc_value,2014,25.94
fin,noc_value,2015,23.08
fin,noc_value,2016,22.34
fin,noc_value,2017,24.33
fji,noc_value,2011,31.11
fji,noc_value,2016,21.47
flk,noc_value,2012,75.0
flk,noc_value,2016,0.0
fra,noc_value,1998,46.31
fra,noc_value,1999,46.72
fra,noc_value,2000,47.67
fra,noc_value,2001,44.65
fra,noc_value,2002,42.54
fra,noc_value,2003,39.67
fra,noc_value,2004,38.97
fra,noc_value,2005,39.4
fra,noc_value,2006,39.66
fra,noc_value,2007,39.04
fra,noc_value,2008,38.59
fra,noc_value,2009,37.28
fra,noc_value,2010,38.52
fra,noc_value,2011,37.45
fra,noc_value,2012,35.99
fra,noc_value,2013,31.91
fra,noc_value,2014,29.49
fra,noc_value,2015,28.18
fra,noc_value,2016,28.45
fra,noc_value,2017,28.62
gab,noc_value,1993,70.2
gbr,noc_value,1999,44.45
gbr,noc_value,2000,44.14
gbr,noc_value,2001,45.13
gbr,noc_value,2002,42.5
gbr,noc_value,2003,39.88
gbr,noc_value,2004,41.75
gbr,noc_value,2005,39.36
gbr,noc_value,2006,38.0
gbr,noc_value,2007,38.93
gbr,noc_value,2008,38.71
gbr,noc_value,2009,35.21
gbr,noc_value,2010,33.57
gbr,noc_value,2011,32.86
gbr,noc_value,2012,31.01
gbr,noc_value,2013,31.53
gbr,noc_value,2014,30.5
gbr,noc_value,2015,28.88
gbr,noc_value,2016,28.18
gbr,noc_value,2017,27.09
gbr,noc_value,1987,12.13
gbr,noc_value,1988,13.17
gbr,noc_value,1989,13.96
gbr,noc_value,1990,13.67
gbr,noc_value,1991,12.2
gbr,noc_value,1998,35.94
geo,noc_value,1998,3.94
geo,noc_value,1999,5.19
geo,noc_value,2000,6.41
geo,noc_value,2001,4.12
geo,noc_value,2002,4.72
geo,noc_value,2003,4.24
geo,noc_value,2004,5.82
geo,noc_value,2005,4.76
geo,noc_value,2006,5.14
geo,noc_value,2007,5.1
geo,noc_value,2008,4.59
geo,noc_value,2009,4.14
geo,noc_value,2010,4.48
geo,noc_value,2013,4.93
geo,noc_value,2014,3.98
geo,noc_value,2015,3.23
geo,noc_value,2016,4.21
gha,noc_value,2015,26.97
gha,noc_value,2006,46.28
gha,noc_value,2013,44.74
gin,noc_value,2002,17.91
gmb,noc_value,2012,27.52
grc,noc_value,1998,37.47
grc,noc_value,1999,35.77
grc,noc_value,2000,34.33
grc,noc_value,2001,35.0
grc,noc_value,2002,33.55
grc,noc_value,2003,31.77
grc,noc_value,2004,30.71
grc,noc_value,2005,29.6
grc,noc_value,2006,31.84
grc,noc_value,2007,31.14
grc,noc_value,2008,32.03
grc,noc_value,2009,32.7
grc,noc_value,2010,31.44
grc,noc_value,2011,30.23
grc,noc_value,2012,30.57
grc,noc_value,2013,29.89
grc,noc_value,2014,27.98
grc,noc_value,2015,26.55
grc,noc_value,2016,26.58
grc,noc_value,2017,25.32
gtm,noc_value,2004,65.09
gtm,noc_value,2010,50.51
gtm,noc_value,2011,56.36
gtm,noc_value,2012,66.02
gtm,noc_value,2016,51.69
guy,noc_value,2017,45.74
hkg,noc_value,1993,49.56
hkg,noc_value,1994,51.78
hkg,noc_value,1995,51.99
hkg,noc_value,1996,49.77
hkg,noc_value,1997,46.49
hkg,noc_value,1998,46.53
hkg,noc_value,1999,47.95
hkg,noc_value,2000,47.93
hkg,noc_value,2001,46.7
hkg,noc_value,2002,46.62
hkg,noc_value,2003,48.26
hkg,noc_value,2004,48.29
hkg,noc_value,2005,45.85
hkg,noc_value,2006,43.37
hkg,noc_value,2007,40.91
hkg,noc_value,2008,38.05
hkg,noc_value,2009,34.42
hkg,noc_value,2010,31.42
hkg,noc_value,2011,31.73
hkg,noc_value,2012,28.8
hkg,noc_value,2013,29.98
hkg,noc_value,2014,28.53
hkg,noc_value,2015,25.66
hkg,noc_value,2016,25.64
hnd,noc_value,1998,63.15
hnd,noc_value,2005,46.8
hnd,noc_value,2006,42.88
hnd,noc_value,2007,45.28
hnd,noc_value,2008,45.33
hnd,noc_value,2009,43.36
hnd,noc_value,2010,38.18
hnd,noc_value,2011,39.0
hnd,noc_value,2012,41.23
hnd,noc_value,2013,42.6
hnd,noc_value,2014,44.2
hnd,noc_value,2015,37.58
hnd,noc_value,2016,40.55
hrv,noc_value,2002,19.69
hrv,noc_value,2003,22.78
hrv,noc_value,2004,21.78
hrv,noc_value,2005,18.43
hrv,noc_value,2006,20.67
hrv,noc_value,2007,21.59
hrv,noc_value,2008,20.08
hrv,noc_value,2009,18.48
hrv,noc_value,2010,18.78
hrv,noc_value,2011,20.58
hrv,noc_value,2012,16.12
hrv,noc_value,2013,16.02
hrv,noc_value,2014,17.55
hrv,noc_value,2015,15.14
hrv,noc_value,2016,14.21
hrv,noc_value,2017,16.59
hrv,noc_value,1996,22.33
hrv,noc_value,1997,26.83
hrv,noc_value,1998,21.66
hrv,noc_value,1999,19.41
hrv,noc_value,2000,18.96
hrv,noc_value,2001,19.06
hun,noc_value,1998,35.18
hun,noc_value,1999,31.88
hun,noc_value,2000,32.25
hun,noc_value,2001,36.11
hun,noc_value,2002,35.63
hun,noc_value,2003,34.43
hun,noc_value,2004,32.9
hun,noc_value,2005,30.32
hun,noc_value,2006,32.64
hun,noc_value,2007,33.29
hun,noc_value,2008,34.23
hun,noc_value,2009,31.46
hun,noc_value,2010,30.39
