ref_area,sex,classif1,time,sdg_n881_sex_mig_rt
aus,sex_t,mig_status_total,2009,986.14
aus,sex_t,mig_status_total,2010,912.5
aus,sex_t,mig_status_total,2011,907.49
aus,sex_t,mig_status_total,2012,1016.4
aus,sex_t,mig_status_total,2013,1011.471
aus,sex_t,mig_status_total,2014,912.784
aus,sex_t,mig_status_total,2015,1054.5
aus,sex_t,mig_status_total,2016,933.1
aus,sex_t,mig_status_total,2017,898.72
aus,sex_t,mig_status_total,2019,944.783
aus,sex_t,mig_status_total,2020,983.535
aus,sex_t,mig_status_total,2021,1047.273
aus,sex_t,mig_status_total,2022,1029.158
aut,sex_f,mig_status_total,2004,1829
aut,sex_f,mig_status_total,2005,1831
aut,sex_f,mig_status_total,2006,1855
aut,sex_f,mig_status_total,2007,1761
aut,sex_f,mig_status_total,2008,2017
aut,sex_f,mig_status_total,2010,1375.79
aut,sex_f,mig_status_total,2011,1152.26
aut,sex_f,mig_status_total,2012,1076.06
aut,sex_f,mig_status_total,2013,1021.42
aut,sex_f,mig_status_total,2014,1069.09
aut,sex_f,mig_status_total,2015,1007.51
aut,sex_f,mig_status_total,2016,918
aut,sex_m,mig_status_total,2004,5560
aut,sex_m,mig_status_total,2005,5486
aut,sex_m,mig_status_total,2006,5611
aut,sex_m,mig_status_total,2007,5069
aut,sex_m,mig_status_total,2008,5803
aut,sex_m,mig_status_total,2010,4012.93
aut,sex_m,mig_status_total,2011,3573
aut,sex_m,mig_status_total,2012,3350.94
aut,sex_m,mig_status_total,2013,3223.22
aut,sex_m,mig_status_total,2014,3205.67
aut,sex_m,mig_status_total,2015,2964.28
aut,sex_m,mig_status_total,2016,2796
aut,sex_t,mig_status_total,2004,3890
aut,sex_t,mig_status_total,2005,3847
aut,sex_t,mig_status_total,2006,3925
aut,sex_t,mig_status_total,2007,3584
aut,sex_t,mig_status_total,2008,4098
aut,sex_t,mig_status_total,2009,1933.98
aut,sex_t,mig_status_total,2010,2816.08
aut,sex_t,mig_status_total,2011,2479.78
aut,sex_t,mig_status_total,2012,2324.69
aut,sex_t,mig_status_total,2013,2229.28
aut,sex_t,mig_status_total,2014,2242.18
aut,sex_t,mig_status_total,2015,2082.34
aut,sex_t,mig_status_total,2016,1952
aut,sex_t,mig_status_total,2017,1452.16
aut,sex_t,mig_status_total,2018,1737.05
aut,sex_t,mig_status_total,2019,1433.65
aut,sex_t,mig_status_total,2020,1416.53
aut,sex_t,mig_status_total,2021,1512.72
aut,sex_t,mig_status_total,2022,1441.47
aut,sex_t,mig_status_total,2023,1406.63
aze,sex_f,mig_status_total,2001,1
aze,sex_f,mig_status_total,2002,4
aze,sex_f,mig_status_total,2003,0.8
aze,sex_f,mig_status_total,2004,4
aze,sex_f,mig_status_total,2005,2
aze,sex_f,mig_status_total,2006,2
aze,sex_f,mig_status_total,2007,2
aze,sex_f,mig_status_total,2008,3
aze,sex_f,mig_status_total,2016,2
aze,sex_f,mig_status_total,2017,3
aze,sex_f,mig_status_total,2018,1
aze,sex_f,mig_status_total,2019,5
aze,sex_f,mig_status_total,2021,10
aze,sex_f,mig_status_total,2023,14
aze,sex_m,mig_status_total,2001,15
aze,sex_m,mig_status_total,2002,17
aze,sex_m,mig_status_total,2003,29
aze,sex_m,mig_status_total,2004,34
aze,sex_m,mig_status_total,2005,27
aze,sex_m,mig_status_total,2006,36
aze,sex_m,mig_status_total,2007,37
aze,sex_m,mig_status_total,2008,39
aze,sex_m,mig_status_total,2016,19
aze,sex_m,mig_status_total,2017,11
aze,sex_m,mig_status_total,2018,15
aze,sex_m,mig_status_total,2019,21
aze,sex_m,mig_status_total,2021,20
aze,sex_m,mig_status_total,2023,28
aze,sex_t,mig_status_total,2000,14
aze,sex_t,mig_status_total,2001,9
aze,sex_t,mig_status_total,2002,12
aze,sex_t,mig_status_total,2003,16
aze,sex_t,mig_status_total,2004,19
aze,sex_t,mig_status_total,2005,15
aze,sex_t,mig_status_total,2006,20
aze,sex_t,mig_status_total,2007,20
aze,sex_t,mig_status_total,2008,21
aze,sex_t,mig_status_total,2016,12
aze,sex_t,mig_status_total,2017,8
aze,sex_t,mig_status_total,2018,9
aze,sex_t,mig_status_total,2019,15
aze,sex_t,mig_status_total,2020,12
aze,sex_t,mig_status_total,2021,16
aze,sex_t,mig_status_total,2022,14
aze,sex_t,mig_status_total,2023,22
bdi,sex_f,mig_status_total,2018,95.78
bdi,sex_f,mig_status_total,2019,98.93
bdi,sex_f,mig_status_total,2020,88.1
bdi,sex_f,mig_status_total,2021,81.3
bdi,sex_m,mig_status_total,2018,737
bdi,sex_m,mig_status_total,2019,677.56
bdi,sex_m,mig_status_total,2020,638.88
bdi,sex_m,mig_status_total,2021,625.58
bdi,sex_t,mig_status_total,2018,832.78
bdi,sex_t,mig_status_total,2019,776.49
bdi,sex_t,mig_status_total,2020,726.98
bdi,sex_t,mig_status_total,2021,707
bel,sex_f,mig_status_total,2009,1475.95
bel,sex_f,mig_status_total,2010,1501.13
bel,sex_f,mig_status_total,2011,1333.14
bel,sex_f,mig_status_total,2012,1211.01
bel,sex_f,mig_status_total,2013,1232.56
bel,sex_f,mig_status_total,2020,3634.58
bel,sex_f,mig_status_total,2021,1654
bel,sex_m,mig_status_total,2009,3381.22
bel,sex_m,mig_status_total,2010,3383.39
bel,sex_m,mig_status_total,2011,3258.59
bel,sex_m,mig_status_total,2012,2924.9
bel,sex_m,mig_status_total,2013,2811.65
bel,sex_m,mig_status_total,2020,11528.73
bel,sex_m,mig_status_total,2021,3223
bel,sex_t,mig_status_total,2000,5071.83
bel,sex_t,mig_status_total,2001,4319.32
bel,sex_t,mig_status_total,2009,2545.83
bel,sex_t,mig_status_total,2010,2549.73
bel,sex_t,mig_status_total,2011,2401.49
bel,sex_t,mig_status_total,2012,2157.29
bel,sex_t,mig_status_total,2013,2098.71
bel,sex_t,mig_status_total,2014,1925.61
bel,sex_t,mig_status_total,2015,1860.99
bel,sex_t,mig_status_total,2016,1990.4
bel,sex_t,mig_status_total,2017,2015.6
bel,sex_t,mig_status_total,2018,1789.5
bel,sex_t,mig_status_total,2019,1679.77
bel,sex_t,mig_status_total,2020,6995.55
bel,sex_t,mig_status_total,2021,2314
bel,sex_t,mig_status_total,2022,1444.55
bfa,sex_t,mig_status_total,2000,1894.74
bgr,sex_f,mig_status_total,2003,129
bgr,sex_f,mig_status_total,2004,119
bgr,sex_f,mig_status_total,2005,122
bgr,sex_f,mig_status_total,2006,105
bgr,sex_f,mig_status_total,2007,95
bgr,sex_f,mig_status_total,2008,91
bgr,sex_f,mig_status_total,2009,50.54
bgr,sex_f,mig_status_total,2010,54.81
bgr,sex_f,mig_status_total,2011,50.07
bgr,sex_f,mig_status_total,2012,53.03
bgr,sex_f,mig_status_total,2013,47.67
bgr,sex_f,mig_status_total,2014,48.8
bgr,sex_f,mig_status_total,2015,50.73
bgr,sex_f,mig_status_total,2016,53.487
bgr,sex_f,mig_status_total,2017,53.05
bgr,sex_f,mig_status_total,2018,53.224
bgr,sex_f,mig_status_total,2019,58.21
bgr,sex_f,mig_status_total,2020,47.613
bgr,sex_f,mig_status_total,2021,51
bgr,sex_f,mig_status_total,2022,57.889
bgr,sex_m,mig_status_total,2003,311
bgr,sex_m,mig_status_total,2004,276
bgr,sex_m,mig_status_total,2005,252
bgr,sex_m,mig_status_total,2006,228
bgr,sex_m,mig_status_total,2007,192
bgr,sex_m,mig_status_total,2008,165
bgr,sex_m,mig_status_total,2009,132.91
bgr,sex_m,mig_status_total,2010,127.73
bgr,sex_m,mig_status_total,2011,125
bgr,sex_m,mig_status_total,2012,125.09
bgr,sex_m,mig_status_total,2013,118.98
bgr,sex_m,mig_status_total,2014,121.4
bgr,sex_m,mig_status_total,2015,121.25
bgr,sex_m,mig_status_total,2016,111.88
bgr,sex_m,mig_status_total,2017,109.464
bgr,sex_m,mig_status_total,2018,111.478
bgr,sex_m,mig_status_total,2019,115.088
bgr,sex_m,mig_status_total,2020,105.853
bgr,sex_m,mig_status_total,2021,110
bgr,sex_m,mig_status_total,2022,109.612
bgr,sex_t,mig_status_total,2000,358
bgr,sex_t,mig_status_total,2001,304
bgr,sex_t,mig_status_total,2002,282
bgr,sex_t,mig_status_total,2003,218
bgr,sex_t,mig_status_total,2004,196
bgr,sex_t,mig_status_total,2005,187
bgr,sex_t,mig_status_total,2006,167
bgr,sex_t,mig_status_total,2007,144
bgr,sex_t,mig_status_total,2008,130
bgr,sex_t,mig_status_total,2009,92.17
bgr,sex_t,mig_status_total,2010,91.21
bgr,sex_t,mig_status_total,2011,87.34
bgr,sex_t,mig_status_total,2012,88.95
bgr,sex_t,mig_status_total,2013,83.1
bgr,sex_t,mig_status_total,2014,84.95
bgr,sex_t,mig_status_total,2015,85.94
bgr,sex_t,mig_status_total,2016,82.702
bgr,sex_t,mig_status_total,2017,80.738
bgr,sex_t,mig_status_total,2018,82.542
bgr,sex_t,mig_status_total,2019,86.424
bgr,sex_t,mig_status_total,2020,76.962
bgr,sex_t,mig_status_total,2021,81
bgr,sex_t,mig_status_total,2022,83.621
bhr,sex_f,mig_status_migrant,2020,57.85
bhr,sex_f,mig_status_nonmig,2020,58.35
bhr,sex_f,mig_status_total,2020,58.09
bhr,sex_m,mig_status_migrant,2020,84.57
bhr,sex_m,mig_status_nonmig,2020,320.53
bhr,sex_m,mig_status_total,2020,116.82
bhr,sex_t,mig_status_migrant,2020,58.12
bhr,sex_t,mig_status_nonmig,2020,228.19
bhr,sex_t,mig_status_total,2000,1050.79
bhr,sex_t,mig_status_total,2001,995.3
bhr,sex_t,mig_status_total,2002,876.8
bhr,sex_t,mig_status_total,2003,775
bhr,sex_t,mig_status_total,2004,633
bhr,sex_t,mig_status_total,2005,659
bhr,sex_t,mig_status_total,2006,490
bhr,sex_t,mig_status_total,2007,296
bhr,sex_t,mig_status_total,2008,221
bhr,sex_t,mig_status_total,2020,109.02
blr,sex_f,mig_status_total,2000,102.8
blr,sex_f,mig_status_total,2001,87.9
blr,sex_f,mig_status_total,2002,72.4
blr,sex_f,mig_status_total,2003,72.8
blr,sex_f,mig_status_total,2004,68.7
blr,sex_f,mig_status_total,2005,58.4
blr,sex_f,mig_status_total,2006,50.9
blr,sex_f,mig_status_total,2007,43.4
blr,sex_f,mig_status_total,2008,43.3
blr,sex_f,mig_status_total,2009,40
blr,sex_f,mig_status_total,2010,30
blr,sex_f,mig_status_total,2011,26.8
blr,sex_f,mig_status_total,2012,26.3
blr,sex_f,mig_status_total,2013,24.4
blr,sex_f,mig_status_total,2014,25.3
blr,sex_f,mig_status_total,2015,21.8
blr,sex_f,mig_status_total,2016,21.357
blr,sex_f,mig_status_total,2017,19.095
blr,sex_f,mig_status_total,2018,22.079
blr,sex_f,mig_status_total,2019,26.639
blr,sex_f,mig_status_total,2020,25.716
blr,sex_f,mig_status_total,2021,27.765
blr,sex_f,mig_status_total,2022,26.687
blr,sex_f,mig_status_total,2023,27.424
blr,sex_m,mig_status_total,2000,302.6
blr,sex_m,mig_status_total,2001,265.8
blr,sex_m,mig_status_total,2002,234.1
blr,sex_m,mig_status_total,2003,220.1
blr,sex_m,mig_status_total,2004,210.7
blr,sex_m,mig_status_total,2005,168
blr,sex_m,mig_status_total,2006,141.7
blr,sex_m,mig_status_total,2007,127.7
blr,sex_m,mig_status_total,2008,117.9
blr,sex_m,mig_status_total,2009,100
blr,sex_m,mig_status_total,2010,90
blr,sex_m,mig_status_total,2011,88.6
blr,sex_m,mig_status_total,2012,79.7
blr,sex_m,mig_status_total,2013,79.6
blr,sex_m,mig_status_total,2014,72.6
blr,sex_m,mig_status_total,2015,62.3
blr,sex_m,mig_status_total,2016,62.221
blr,sex_m,mig_status_total,2017,61.054
blr,sex_m,mig_status_total,2018,74.066
blr,sex_m,mig_status_total,2019,78.737
blr,sex_m,mig_status_total,2020,77.729
blr,sex_m,mig_status_total,2021,78.195
blr,sex_m,mig_status_total,2022,76.726
blr,sex_m,mig_status_total,2023,78.341
blr,sex_t,mig_status_total,2000,198.7
blr,sex_t,mig_status_total,2001,173.9
blr,sex_t,mig_status_total,2002,149.7
blr,sex_t,mig_status_total,2003,143.1
blr,sex_t,mig_status_total,2004,136.1
blr,sex_t,mig_status_total,2005,111.1
blr,sex_t,mig_status_total,2006,94.7
blr,sex_t,mig_status_total,2007,83.9
blr,sex_t,mig_status_total,2008,78.2
blr,sex_t,mig_status_total,2009,70
blr,sex_t,mig_status_total,2010,60
blr,sex_t,mig_status_total,2011,56.6
blr,sex_t,mig_status_total,2012,51.6
blr,sex_t,mig_status_total,2013,50.5
blr,sex_t,mig_status_total,2014,47.7
blr,sex_t,mig_status_total,2015,40.9
blr,sex_t,mig_status_total,2016,40.64
blr,sex_t,mig_status_total,2017,38.84
blr,sex_t,mig_status_total,2018,46.744
blr,sex_t,mig_status_total,2019,51.275
blr,sex_t,mig_status_total,2020,50.247
blr,sex_t,mig_status_total,2021,51.575
blr,sex_t,mig_status_total,2022,50.005
blr,sex_t,mig_status_total,2023,50.964
blz,sex_f,mig_status_migrant,2015,1017.95
blz,sex_f,mig_status_migrant,2016,833.94
blz,sex_f,mig_status_migrant,2017,3048.353
blz,sex_f,mig_status_migrant,2018,3005.037
blz,sex_f,mig_status_migrant,2019,2613.597
blz,sex_f,mig_status_migrant,2020,1880.119
blz,sex_f,mig_status_migrant,2021,2278.177
blz,sex_f,mig_status_migrant,2022,547.624
blz,sex_f,mig_status_nonmig,2015,707.51
blz,sex_f,mig_status_nonmig,2016,462.44
blz,sex_f,mig_status_nonmig,2017,93.649
blz,sex_f,mig_status_nonmig,2018,91.768
blz,sex_f,mig_status_nonmig,2019,88.606
blz,sex_f,mig_status_nonmig,2020,52.547
blz,sex_f,mig_status_nonmig,2021,58.318
blz,sex_f,mig_status_nonmig,2022,294.379
blz,sex_f,mig_status_total,2011,545.4
blz,sex_f,mig_status_total,2012,603.34
blz,sex_f,mig_status_total,2015,466.1
blz,sex_f,mig_status_total,2016,513.8
blz,sex_f,mig_status_total,2017,505.544
blz,sex_f,mig_status_total,2018,483.566
blz,sex_f,mig_status_total,2019,422.828
blz,sex_f,mig_status_total,2020,288.948
blz,sex_f,mig_status_total,2021,318.293
blz,sex_f,mig_status_total,2022,321.402
blz,sex_m,mig_status_migrant,2015,3554.93
blz,sex_m,mig_status_migrant,2016,3435.91
blz,sex_m,mig_status_migrant,2017,9937.888
blz,sex_m,mig_status_migrant,2018,9916.27
blz,sex_m,mig_status_migrant,2019,8692.722
blz,sex_m,mig_status_migrant,2020,6256.363
blz,sex_m,mig_status_migrant,2021,7331.976
blz,sex_m,mig_status_migrant,2022,1770.289
blz,sex_m,mig_status_nonmig,2015,2444.43
blz,sex_m,mig_status_nonmig,2016,2348.38
blz,sex_m,mig_status_nonmig,2017,683.579
blz,sex_m,mig_status_nonmig,2018,615.732
blz,sex_m,mig_status_nonmig,2019,479.673
blz,sex_m,mig_status_nonmig,2020,343.03
blz,sex_m,mig_status_nonmig,2021,351.545
blz,sex_m,mig_status_nonmig,2022,1254.004
blz,sex_m,mig_status_total,2011,2868.11
blz,sex_m,mig_status_total,2012,2769.65
blz,sex_m,mig_status_total,2015,2656.3
blz,sex_m,mig_status_total,2016,2551.78
blz,sex_m,mig_status_total,2017,2428.351
blz,sex_m,mig_status_total,2018,2325.546
blz,sex_m,mig_status_total,2019,1932.418
blz,sex_m,mig_status_total,2020,1348.12
blz,sex_m,mig_status_total,2021,1415.358
blz,sex_m,mig_status_total,2022,1325.461
blz,sex_t,mig_status_migrant,2015,2772.86
blz,sex_t,mig_status_migrant,2016,2616.1
blz,sex_t,mig_status_migrant,2017,7746.322
blz,sex_t,mig_status_migrant,2018,7698.311
blz,sex_t,mig_status_migrant,2019,6685.095
blz,sex_t,mig_status_migrant,2020,4803.709
blz,sex_t,mig_status_migrant,2021,5638.183
blz,sex_t,mig_status_migrant,2022,1338.854
blz,sex_t,mig_status_nonmig,2015,1697.82
blz,sex_t,mig_status_nonmig,2016,1598.77
blz,sex_t,mig_status_nonmig,2017,447.089
blz,sex_t,mig_status_nonmig,2018,402.712
blz,sex_t,mig_status_nonmig,2019,319.383
blz,sex_t,mig_status_nonmig,2020,224.909
blz,sex_t,mig_status_nonmig,2021,231.672
blz,sex_t,mig_status_nonmig,2022,848.036
blz,sex_t,mig_status_total,2011,1996.89
blz,sex_t,mig_status_total,2012,1954.41
blz,sex_t,mig_status_total,2015,1882.25
blz,sex_t,mig_status_total,2016,1770.01
blz,sex_t,mig_status_total,2017,1684.523
blz,sex_t,mig_status_total,2018,1602.626
blz,sex_t,mig_status_total,2019,1332.806
blz,sex_t,mig_status_total,2020,929.591
blz,sex_t,mig_status_total,2021,977.94
blz,sex_t,mig_status_total,2022,909.523
bra,sex_f,mig_status_total,2011,1141.956
bra,sex_m,mig_status_total,2011,1983.705
bra,sex_t,mig_status_total,2000,1490.9
bra,sex_t,mig_status_total,2011,1609.319
bra,sex_t,mig_status_total,2016,1426
bra,sex_t,mig_status_total,2017,1374
brb,sex_t,mig_status_total,2016,388.26
can,sex_f,mig_status_total,2000,1426
can,sex_f,mig_status_total,2001,1383
can,sex_f,mig_status_total,2002,1317
can,sex_f,mig_status_total,2003,1257
can,sex_f,mig_status_total,2004,1238
can,sex_f,mig_status_total,2005,1232
can,sex_f,mig_status_total,2006,1201
can,sex_f,mig_status_total,2007,1148
can,sex_f,mig_status_total,2008,1122
can,sex_f,mig_status_total,2009,1006.93
can,sex_f,mig_status_total,2010,958.497
can,sex_f,mig_status_total,2011,948
can,sex_f,mig_status_total,2013,942
can,sex_f,mig_status_total,2014,940.61
can,sex_m,mig_status_total,2000,2968
can,sex_m,mig_status_total,2001,2780
can,sex_m,mig_status_total,2002,2594
can,sex_m,mig_status_total,2003,2442
can,sex_m,mig_status_total,2004,2340
can,sex_m,mig_status_total,2005,2263
can,sex_m,mig_status_total,2006,2162
can,sex_m,mig_status_total,2007,2008
can,sex_m,mig_status_total,2008,1879
can,sex_m,mig_status_total,2009,1642.334
can,sex_m,mig_status_total,2010,1525.08
can,sex_m,mig_status_total,2011,1511
can,sex_m,mig_status_total,2013,1443
can,sex_m,mig_status_total,2014,1414.44
can,sex_t,mig_status_total,2000,2267
can,sex_t,mig_status_total,2001,2143
can,sex_t,mig_status_total,2002,2009
can,sex_t,mig_status_total,2003,1896
can,sex_t,mig_status_total,2004,1830
can,sex_t,mig_status_total,2005,1786
can,sex_t,mig_status_total,2006,1716
can,sex_t,mig_status_total,2007,1607
can,sex_t,mig_status_total,2008,1522
can,sex_t,mig_status_total,2009,1339.009
can,sex_t,mig_status_total,2010,1256.129
can,sex_t,mig_status_total,2011,1246
can,sex_t,mig_status_total,2013,1205
can,sex_t,mig_status_total,2014,1188.95
can,sex_t,mig_status_total,2015,1148.474
can,sex_t,mig_status_total,2016,1131.704
can,sex_t,mig_status_total,2017,1206.474
can,sex_t,mig_status_total,2018,1271.434
can,sex_t,mig_status_total,2019,1431.643
can,sex_t,mig_status_total,2020,1407.824
can,sex_t,mig_status_total,2022,1463.5
che,sex_t,mig_status_total,2000,2580
che,sex_t,mig_status_total,2001,2546
che,sex_t,mig_status_total,2002,2534
che,sex_t,mig_status_total,2003,2447
che,sex_t,mig_status_total,2004,2342
che,sex_t,mig_status_total,2005,2377
che,sex_t,mig_status_total,2006,2349
che,sex_t,mig_status_total,2007,2270
che,sex_t,mig_status_total,2008,2295
che,sex_t,mig_status_total,2009,1964.58
che,sex_t,mig_status_total,2010,1850.02
che,sex_t,mig_status_total,2011,2189.08
che,sex_t,mig_status_total,2012,2254.07
che,sex_t,mig_status_total,2013,2217.41
che,sex_t,mig_status_total,2014,2188.92
che,sex_t,mig_status_total,2015,2129.82
che,sex_t,mig_status_total,2016,2178.75
che,sex_t,mig_status_total,2017,2200.53
che,sex_t,mig_status_total,2018,2267.3
che,sex_t,mig_status_total,2019,2294.75
che,sex_t,mig_status_total,2020,2108.12
che,sex_t,mig_status_total,2021,2288.31
che,sex_t,mig_status_total,2022,2293.02
chl,sex_f,mig_status_total,2011,4990.39
chl,sex_f,mig_status_total,2012,4484.61
chl,sex_f,mig_status_total,2013,3612.7
chl,sex_f,mig_status_total,2017,2794.91
chl,sex_f,mig_status_total,2018,2613.37
chl,sex_m,mig_status_total,2011,6309.52
chl,sex_m,mig_status_total,2012,5609.12
chl,sex_m,mig_status_total,2013,4659.96
chl,sex_m,mig_status_total,2017,3726.42
chl,sex_m,mig_status_total,2018,3473.837
chl,sex_t,mig_status_total,2000,7613.8
chl,sex_t,mig_status_total,2001,7578.3
chl,sex_t,mig_status_total,2002,7700.8
chl,sex_t,mig_status_total,2003,7491.2
chl,sex_t,mig_status_total,2004,7318
chl,sex_t,mig_status_total,2011,5488.26
chl,sex_t,mig_status_total,2012,4876.16
