ref_area,classif1,time,eip_mnee_noc_rt
can,noc_value,2008,12.74
can,noc_value,2009,15.37
can,noc_value,2010,14.68
can,noc_value,2011,13.82
can,noc_value,2012,14.06
can,noc_value,2013,13.55
can,noc_value,2014,14.38
can,noc_value,2015,14.29
can,noc_value,2016,14.07
can,noc_value,2017,13.03
che,noc_value,2003,6.92
che,noc_value,2004,6.64
che,noc_value,2005,7.2
che,noc_value,2006,7.26
che,noc_value,2007,6.4
che,noc_value,2008,6.39
che,noc_value,2009,8.39
che,noc_value,2010,6.52
che,noc_value,2011,7.94
che,noc_value,2012,7.29
che,noc_value,2013,7.98
che,noc_value,2014,8.21
che,noc_value,2015,7.98
che,noc_value,2016,7.65
che,noc_value,2017,7.49
chl,noc_value,2010,6.71
chl,noc_value,2011,6.72
chl,noc_value,2012,7.22
chl,noc_value,2013,7.62
chl,noc_value,2014,8.43
chl,noc_value,1990,15.7114
chl,noc_value,1992,12.3396
chl,noc_value,1994,13.509
chl,noc_value,1996,11.6045
chl,noc_value,1998,15.7365
chl,noc_value,2000,17.5532
chl,noc_value,2003,14.0178
chl,noc_value,2006,14.4311
chl,noc_value,2009,18.6828
chl,noc_value,2015,14.1525
civ,noc_value,2012,11.7525
civ,noc_value,2013,7.2174
civ,noc_value,2016,23.694000000000003
cmr,noc_value,2007,5.7496513189
cmr,noc_value,2010,4.68
cod,noc_value,2005,13.5017
cod,noc_value,2012,16.4314
cog,noc_value,2005,23.668000000000003
col,noc_value,2009,15.39
col,noc_value,2010,14.4447
col,noc_value,2011,14.1467
col,noc_value,2012,13.5549
col,noc_value,2013,13.3476
col,noc_value,2014,13.2091
col,noc_value,2015,12.0297
col,noc_value,2016,12.7536
col,noc_value,2017,13.2961
col,noc_value,2003,16.221209203
col,noc_value,2005,13.327578575999999
com,noc_value,2004,22.7293
cri,noc_value,2011,15.7839
cri,noc_value,2012,12.8912
cri,noc_value,2013,12.9992
cri,noc_value,2014,14.1926
cri,noc_value,2015,13.4645
cri,noc_value,2016,16.055
cri,noc_value,2017,15.5399
cri,noc_value,2010,13.32
cyp,noc_value,2003,6.27
cyp,noc_value,2004,6.26
cyp,noc_value,2005,17.28
cyp,noc_value,2006,10.16
cyp,noc_value,2007,8.33
cyp,noc_value,2008,8.19
cyp,noc_value,2009,8.59
cyp,noc_value,2010,10.39
cyp,noc_value,2011,15.14
cyp,noc_value,2012,17.79
cyp,noc_value,2013,20.59
cyp,noc_value,2014,18.99
cyp,noc_value,2015,15.93
cyp,noc_value,2016,15.02
cyp,noc_value,2017,16.21
cze,noc_value,2003,8.67
cze,noc_value,2004,10.98
cze,noc_value,2005,11.19
cze,noc_value,2006,7.32
cze,noc_value,2007,4.87
cze,noc_value,2008,4.77
cze,noc_value,2009,7.21
cze,noc_value,2010,7.47
cze,noc_value,2011,7.13
cze,noc_value,2012,8.05
cze,noc_value,2013,7.52
cze,noc_value,2014,6.45
cze,noc_value,2015,5.52
cze,noc_value,2016,5.51
cze,noc_value,2017,4.42
deu,noc_value,2003,9.74
deu,noc_value,2004,9.89
deu,noc_value,2005,10.48
deu,noc_value,2006,9.28
deu,noc_value,2007,8.43
deu,noc_value,2008,7.45
deu,noc_value,2009,8.22
deu,noc_value,2010,7.58
deu,noc_value,2011,6.66
deu,noc_value,2012,6.31
deu,noc_value,2013,5.54
deu,noc_value,2014,5.54
deu,noc_value,2015,5.41
deu,noc_value,2016,6.08
deu,noc_value,2017,5.84
dnk,noc_value,2003,5.46
dnk,noc_value,2004,4.37
dnk,noc_value,2005,3.57
dnk,noc_value,2006,3.42
dnk,noc_value,2007,4.73
dnk,noc_value,2008,4.44
dnk,noc_value,2009,5.85
dnk,noc_value,2010,6.68
dnk,noc_value,2011,6.39
dnk,noc_value,2012,6.6
dnk,noc_value,2013,6.26
dnk,noc_value,2014,6.19
dnk,noc_value,2015,6.27
dnk,noc_value,2016,6.52
dnk,noc_value,2017,7.02
dom,noc_value,2015,19.5372
dom,noc_value,2016,19.2026
dom,noc_value,2005,14.2705
dom,noc_value,2006,12.7639
dom,noc_value,2007,12.7439
dom,noc_value,2008,12.5469
dom,noc_value,2009,15.59202429
dom,noc_value,2010,14.4155
dom,noc_value,2011,14.3018
dom,noc_value,2012,15.1973
dom,noc_value,2013,14.8934
dom,noc_value,2014,12.6546
dza,noc_value,2009,11.23
dza,noc_value,2010,10.76
dza,noc_value,2011,15.0
dza,noc_value,2012,10.8
dza,noc_value,2013,8.8
dza,noc_value,2014,11.4
dza,noc_value,2015,10.8
ecu,noc_value,2000,9.622
ecu,noc_value,2001,8.8012
ecu,noc_value,2003,11.8758
ecu,noc_value,2004,9.4859
ecu,noc_value,2005,7.9066
ecu,noc_value,2006,7.5742
ecu,noc_value,2007,7.6681
ecu,noc_value,2008,7.8533
ecu,noc_value,2009,8.6023308579
ecu,noc_value,2010,8.1962
ecu,noc_value,2011,8.3172
ecu,noc_value,2012,9.1277
ecu,noc_value,2013,9.3751
ecu,noc_value,2014,10.8084
ecu,noc_value,2015,10.5004
ecu,noc_value,2016,10.2359
ecu,noc_value,2017,9.267000000000001
egy,noc_value,2008,15.6792
egy,noc_value,2009,16.1974
egy,noc_value,2010,15.7953
egy,noc_value,2011,17.954
egy,noc_value,2012,19.6139
egy,noc_value,2013,17.9206
egy,noc_value,2015,19.7625
egy,noc_value,2016,19.8328
esp,noc_value,2003,9.96
esp,noc_value,2004,10.31
esp,noc_value,2005,11.12
esp,noc_value,2006,10.28
esp,noc_value,2007,10.44
esp,noc_value,2008,13.92
esp,noc_value,2009,19.4
esp,noc_value,2010,18.8
esp,noc_value,2011,19.2
esp,noc_value,2012,19.57
esp,noc_value,2013,19.44
esp,noc_value,2014,18.0
esp,noc_value,2015,16.37
esp,noc_value,2016,15.08
esp,noc_value,2017,13.77
est,noc_value,2003,10.52
est,noc_value,2004,13.56
est,noc_value,2005,7.86
est,noc_value,2006,6.56
est,noc_value,2007,8.75
est,noc_value,2008,8.5
est,noc_value,2009,14.44
est,noc_value,2010,14.58
est,noc_value,2011,11.76
est,noc_value,2012,11.22
est,noc_value,2013,10.83
est,noc_value,2014,11.75
est,noc_value,2015,8.96
est,noc_value,2016,6.77
est,noc_value,2017,8.35
eth,noc_value,2013,5.6628
fin,noc_value,2003,10.29
fin,noc_value,2004,9.22
fin,noc_value,2005,7.96
fin,noc_value,2006,7.21
fin,noc_value,2007,6.3
fin,noc_value,2008,7.8
fin,noc_value,2009,10.52
fin,noc_value,2010,9.41
fin,noc_value,2011,8.71
fin,noc_value,2012,8.54
fin,noc_value,2013,10.55
fin,noc_value,2014,11.84
fin,noc_value,2015,11.53
fin,noc_value,2016,10.68
fin,noc_value,2017,9.96
fji,noc_value,2005,8.964
fji,noc_value,2011,10.0269
fji,noc_value,2014,11.43
fji,noc_value,2016,10.8276
flk,noc_value,2012,2.55
fra,noc_value,2003,8.7
fra,noc_value,2004,10.28
fra,noc_value,2005,10.4
fra,noc_value,2006,10.39
fra,noc_value,2007,10.02
fra,noc_value,2008,10.38
fra,noc_value,2009,13.27
fra,noc_value,2010,12.68
fra,noc_value,2011,12.0
fra,noc_value,2012,12.91
fra,noc_value,2013,11.03
fra,noc_value,2014,11.76
fra,noc_value,2015,12.32
fra,noc_value,2016,11.92
fra,noc_value,2017,12.0
gbr,noc_value,2004,4.21
gbr,noc_value,2005,7.3
gbr,noc_value,2006,7.49
gbr,noc_value,2007,10.11
gbr,noc_value,2008,10.11
gbr,noc_value,2009,11.93
gbr,noc_value,2010,12.12
gbr,noc_value,2011,13.14
gbr,noc_value,2012,12.82
gbr,noc_value,2013,12.15
gbr,noc_value,2014,10.68
gbr,noc_value,2015,9.75
gbr,noc_value,2016,10.32
gbr,noc_value,2017,10.23
gha,noc_value,2015,18.5071
gha,noc_value,2006,20.2668
gha,noc_value,2013,8.7069
gin,noc_value,2002,6.5638
gmb,noc_value,2012,23.8201
grc,noc_value,2003,10.1
grc,noc_value,2004,10.58
grc,noc_value,2005,17.41
grc,noc_value,2006,8.69
grc,noc_value,2007,8.12
grc,noc_value,2008,8.77
grc,noc_value,2009,9.5
grc,noc_value,2010,12.65
grc,noc_value,2011,16.09
grc,noc_value,2012,19.02
grc,noc_value,2013,20.86
grc,noc_value,2014,18.68
grc,noc_value,2015,17.12
grc,noc_value,2016,15.91
grc,noc_value,2017,15.03
gtm,noc_value,2003,2.0202
gtm,noc_value,2004,6.7179
gtm,noc_value,2010,6.2914
gtm,noc_value,2011,7.1692
gtm,noc_value,2012,5.394
gtm,noc_value,2013,8.9343
gtm,noc_value,2014,7.9679
gtm,noc_value,2015,6.3901
gtm,noc_value,2016,8.1919
gtm,noc_value,2006,4.7232785841
guy,noc_value,2017,26.0849
hkg,noc_value,2009,7.87
hkg,noc_value,2010,7.31
hkg,noc_value,2011,6.51
hkg,noc_value,2012,6.51
hkg,noc_value,2013,7.14
hkg,noc_value,2014,6.88
hkg,noc_value,2015,6.43
hkg,noc_value,2016,6.28
hnd,noc_value,2005,10.1815
hnd,noc_value,2006,9.3562
hnd,noc_value,2007,9.0274848085
hnd,noc_value,2008,9.1522
hnd,noc_value,2009,9.9276
hnd,noc_value,2010,10.1663
hnd,noc_value,2011,12.2201
hnd,noc_value,2012,12.5711
hnd,noc_value,2013,11.1375
hnd,noc_value,2014,13.9451
hnd,noc_value,2015,11.6
hnd,noc_value,2016,12.6731
hrv,noc_value,2005,17.36
hrv,noc_value,2006,13.9
hrv,noc_value,2007,12.4
hrv,noc_value,2008,11.25
hrv,noc_value,2009,13.36
hrv,noc_value,2010,17.14
hrv,noc_value,2011,17.76
hrv,noc_value,2012,17.92
hrv,noc_value,2013,20.61
hrv,noc_value,2014,21.89
hrv,noc_value,2015,20.53
hrv,noc_value,2016,19.05
hrv,noc_value,2017,15.44
hun,noc_value,2004,10.33
hun,noc_value,2005,16.8
hun,noc_value,2006,11.03
hun,noc_value,2007,9.92
hun,noc_value,2008,10.06
hun,noc_value,2009,12.72
hun,noc_value,2010,11.71
hun,noc_value,2011,12.14
hun,noc_value,2012,13.65
hun,noc_value,2013,13.61
hun,noc_value,2014,12.01
hun,noc_value,2015,10.42
hun,noc_value,2016,8.86
hun,noc_value,2017,7.91
idn,noc_value,2000,19.9612
idn,noc_value,2001,19.7297
idn,noc_value,2002,21.3132
idn,noc_value,2003,21.5194
idn,noc_value,2004,21.5566
idn,noc_value,2005,23.0427
idn,noc_value,2006,21.7015
idn,noc_value,2007,21.0535
idn,noc_value,2008,21.386336884000002
idn,noc_value,2009,19.6115
idn,noc_value,2010,19.977180654
idn,noc_value,2011,18.1947
idn,noc_value,2012,15.0794
idn,noc_value,2013,15.5907
idn,noc_value,2014,15.3813
idn,noc_value,2015,16.6286
idn,noc_value,2016,16.082
idn,noc_value,2017,15.2711
ind,noc_value,1994,8.6911
ind,noc_value,2000,9.891
ind,noc_value,2004,7.5773562238
ind,noc_value,2005,8.6211
ind,noc_value,2010,7.8343
ind,noc_value,2012,7.9627
irl,noc_value,2003,7.84
irl,noc_value,2004,9.19
irl,noc_value,2005,13.81
irl,noc_value,2006,12.93
irl,noc_value,2007,9.84
irl,noc_value,2008,13.62
irl,noc_value,2009,21.58
irl,noc_value,2010,22.15
irl,noc_value,2011,21.74
irl,noc_value,2012,21.92
irl,noc_value,2013,17.69
irl,noc_value,2014,15.82
irl,noc_value,2015,15.57
irl,noc_value,2016,13.48
irl,noc_value,2017,11.37
irn,noc_value,2009,22.01
irn,noc_value,2010,21.96
irq,noc_value,2007,21.5935
irq,noc_value,2012,16.8827
isl,noc_value,2003,2.97
isl,noc_value,2004,4.96
isl,noc_value,2005,4.35
isl,noc_value,2006,3.97
isl,noc_value,2007,3.28
isl,noc_value,2008,3.75
isl,noc_value,2009,8.8
isl,noc_value,2010,7.51
isl,noc_value,2011,7.59
isl,noc_value,2012,6.97
isl,noc_value,2013,6.77
isl,noc_value,2014,6.15
isl,noc_value,2015,5.87
isl,noc_value,2016,4.55
isl,noc_value,2017,3.9
isr,noc_value,2009,33.0
isr,noc_value,2010,32.61
isr,noc_value,2011,33.46
isr,noc_value,2012,15.49
isr,noc_value,2013,14.61
isr,noc_value,2014,14.09
isr,noc_value,2015,14.31
isr,noc_value,2016,14.11
ita,noc_value,2004,13.86
ita,noc_value,2005,15.31
ita,noc_value,2006,15.36
ita,noc_value,2007,15.15
ita,noc_value,2008,15.18
ita,noc_value,2009,16.99
ita,noc_value,2010,18.92
ita,noc_value,2011,19.4
ita,noc_value,2012,21.06
ita,noc_value,2013,22.8
ita,noc_value,2014,22.68
ita,noc_value,2015,21.83
ita,noc_value,2016,20.05
ita,noc_value,2017,20.23
jam,noc_value,2013,24.3
jor,noc_value,2012,15.2
jor,noc_value,2007,16.232164916
jpn,noc_value,2009,2.69
jpn,noc_value,2010,2.59
jpn,noc_value,2012,2.84
jpn,noc_value,2013,2.7
jpn,noc_value,2014,2.4
jpn,noc_value,2015,2.55
jpn,noc_value,2016,2.55
ken,noc_value,1999,28.084
kgz,noc_value,2009,12.24
kgz,noc_value,2010,11.55
kgz,noc_value,2011,44.77
kgz,noc_value,2012,46.17
kgz,noc_value,2013,13.17
kgz,noc_value,2014,12.53
kgz,noc_value,2015,13.64
kgz,noc_value,2016,12.09
kgz,noc_value,2007,8.0290625449
khm,noc_value,2009,3.6692066806
khm,noc_value,2012,10.263
khm,noc_value,1998,16.71
khm,noc_value,2008,79.76
kos,noc_value,2014,26.62
kos,noc_value,2015,28.27
kos,noc_value,2016,26.48
lao,noc_value,2010,4.337
lbn,noc_value,2007,15.98
lbr,noc_value,2010,13.801914539
lbr,noc_value,2012,12.8
lka,noc_value,2010,15.62
lka,noc_value,2013,16.98
lka,noc_value,2014,17.48
ltu,noc_value,2004,9.34
ltu,noc_value,2005,8.23
ltu,noc_value,2006,8.16
ltu,noc_value,2007,6.28
ltu,noc_value,2008,8.57
ltu,noc_value,2009,13.65
ltu,noc_value,2010,14.69
ltu,noc_value,2011,13.14
ltu,noc_value,2012,12.76
ltu,noc_value,2013,11.64
ltu,noc_value,2014,9.51
ltu,noc_value,2015,9.08
ltu,noc_value,2016,10.0
ltu,noc_value,2017,9.07
lux,noc_value,2003,4.46
lux,noc_value,2004,4.63
lux,noc_value,2005,4.27
lux,noc_value,2006,6.08
lux,noc_value,2007,4.74
lux,noc_value,2008,4.61
lux,noc_value,2009,6.03
lux,noc_value,2010,5.57
lux,noc_value,2011,4.61
lux,noc_value,2012,6.27
lux,noc_value,2013,5.93
lux,noc_value,2014,7.83
lux,noc_value,2015,6.63
lux,noc_value,2016,5.06
lux,noc_value,2017,6.14
lva,noc_value,2003,8.93
lva,noc_value,2004,8.35
lva,noc_value,2005,8.86
lva,noc_value,2006,7.93
lva,noc_value,2007,9.54
lva,noc_value,2008,10.18
lva,noc_value,2009,18.62
lva,noc_value,2010,18.7
lva,noc_value,2011,16.07
lva,noc_value,2012,15.14
lva,noc_value,2013,12.64
lva,noc_value,2014,11.28
lva,noc_value,2015,9.37
lva,noc_value,2016,12.63
lva,noc_value,2017,11.03
mac,noc_value,2009,8.42
mac,noc_value,2010,6.91
mac,noc_value,2011,6.28
mac,noc_value,2012,5.57
mac,noc_value,2013,5.59
mac,noc_value,2014,4.89
mac,noc_value,2015,5.25
mac,noc_value,2016,5.56
mda,noc_value,2010,32.77479422
mda,noc_value,2011,31.96
mda,noc_value,2012,32.38
mda,noc_value,2013,31.42
mda,noc_value,2014,33.56
mda,noc_value,2015,30.65
mdg,noc_value,2012,3.3102
mdg,noc_value,2013,2.5
mdg,noc_value,2007,5.0911201132
mdv,noc_value,2016,21.5173
mdv,noc_value,2014,15.27
mex,noc_value,2005,8.6229
mex,noc_value,2006,8.6985
mex,noc_value,2007,8.8586
mex,noc_value,2008,9.51
mex,noc_value,2009,10.902999999999999
mex,noc_value,2010,11.111940888
mex,noc_value,2011,10.6868
mex,noc_value,2012,9.8754
mex,noc_value,2013,9.4579
mex,noc_value,2014,9.2975
mex,noc_value,2015,8.801
mex,noc_value,2016,8.5995
mex,noc_value,2017,8.0684
mkd,noc_value,2006,38.92
mkd,noc_value,2007,31.59
mkd,noc_value,2008,28.06
mkd,noc_value,2009,25.39
mkd,noc_value,2010,25.12
mkd,noc_value,2011,24.9
mkd,noc_value,2012,25.33
mkd,noc_value,2013,23.26
mkd,noc_value,2014,23.63
mkd,noc_value,2015,24.53
mkd,noc_value,2016,23.58
mkd,noc_value,2017,23.88
mli,noc_value,2010,10.7
mli,noc_value,2014,9.9849
mli,noc_value,2015,14.8958
mli,noc_value,2016,97.99
mlt,noc_value,2004,10.51
mlt,noc_value,2005,11.16
mlt,noc_value,2006,9.76
mlt,noc_value,2007,11.88
mlt,noc_value,2008,6.82
mlt,noc_value,2009,9.39
mlt,noc_value,2010,8.22
mlt,noc_value,2011,9.71
mlt,noc_value,2012,9.98
mlt,noc_value,2013,9.82
mlt,noc_value,2014,9.02
mlt,noc_value,2015,9.63
mlt,noc_value,2016,6.78
mlt,noc_value,2017,7.82
mmr,noc_value,2015,11.1903
mne,noc_value,2015,8.9
mne,noc_value,2016,0.02
mng,noc_value,2006,16.723155887
mng,noc_value,2008,17.7611
mng,noc_value,2009,16.7097
mng,noc_value,2010,16.0284
mng,noc_value,2011,15.0302
mng,noc_value,2012,15.849
mng,noc_value,2013,15.2082
mng,noc_value,2014,15.7826
mng,noc_value,2015,13.9504
mng,noc_value,2016,18.6842
mrt,noc_value,2012,23.2877
mus,noc_value,2010,15.1921
mus,noc_value,2011,15.4441
mus,noc_value,2012,16.1871
mus,noc_value,2013,15.0416
mus,noc_value,2014,57.5748
mus,noc_value,2015,58.3433
mus,noc_value,2016,57.6972
mwi,noc_value,2012,9.1
mys,noc_value,2011,9.68
mys,noc_value,2012,9.56
mys,noc_value,2013,9.14
mys,noc_value,2014,8.62
mys,noc_value,2016,8.42
nam,noc_value,2012,26.9873
nam,noc_value,2013,27.2132
nam,noc_value,2014,27.8105
nam,noc_value,2016,27.9114
ncl,noc_value,2014,11.48
ner,noc_value,2011,6.6411
nga,noc_value,2013,17.6595
nic,noc_value,2012,7.3536
nic,noc_value,2005,11.038977183
nic,noc_value,2014,1.1543
nld,noc_value,2003,4.16
nld,noc_value,2004,4.65
nld,noc_value,2005,5.0
nld,noc_value,2006,3.72
nld,noc_value,2007,3.12
nld,noc_value,2008,3.08
nld,noc_value,2009,4.14
nld,noc_value,2010,4.38
nld,noc_value,2011,4.42
nld,noc_value,2012,4.62
nld,noc_value,2013,5.58
nld,noc_value,2014,5.19
nld,noc_value,2015,4.64
nld,noc_value,2016,4.7
nld,noc_value,2017,4.23
nor,noc_value,2003,10.3
nor,noc_value,2004,9.17
nor,noc_value,2005,11.63
nor,noc_value,2006,4.38
nor,noc_value,2007,4.36
nor,noc_value,2008,4.27
nor,noc_value,2009,5.49
nor,noc_value,2010,5.43
nor,noc_value,2011,4.81
nor,noc_value,2012,5.36
nor,noc_value,2013,5.79
nor,noc_value,2014,5.55
nor,noc_value,2015,5.32
nor,noc_value,2016,5.83
nor,noc_value,2017,4.7
npl,noc_value,2008,22.1976
npl,noc_value,2013,6.2
nzl,noc_value,2007,7.92
nzl,noc_value,2008,8.46
nzl,noc_value,2009,11.46
nzl,noc_value,2010,10.94
nzl,noc_value,2011,11.59
nzl,noc_value,2012,11.15
nzl,noc_value,2013,8.98
nzl,noc_value,2014,9.24
nzl,noc_value,2015,9.44
nzl,noc_value,2016,10.84
pak,noc_value,2006,9.1659
pak,noc_value,2007,8.0347
pak,noc_value,2008,7.636
pak,noc_value,2009,7.2694
pak,noc_value,2010,7.606
pak,noc_value,2011,8.2962
pak,noc_value,2013,8.0888
pak,noc_value,2014,7.5513
pak,noc_value,2015,7.4073
pan,noc_value,2009,10.47
pan,noc_value,2010,10.74
pan,noc_value,2011,11.92
pan,noc_value,2012,8.87
pan,noc_value,2014,37.3
pan,noc_value,2016,35.7
per,noc_value,2002,12.0861
per,noc_value,2003,10.5314
per,noc_value,2004,15.9036
per,noc_value,2005,18.8615
per,noc_value,2006,13.6478
per,noc_value,2007,12.5199
per,noc_value,2008,12.3862
per,noc_value,2009,12.2855
per,noc_value,2010,12.2088
per,noc_value,2011,12.4368
per,noc_value,2012,11.9337
per,noc_value,2013,13.5782
per,noc_value,2014,13.4241
per,noc_value,2015,15.5139
per,noc_value,2016,13.8145
per,noc_value,2017,14.6813
phl,noc_value,2006,18.1141
phl,noc_value,2007,18.563
phl,noc_value,2008,17.8933
phl,noc_value,2009,18.1109
phl,noc_value,2010,18.8514
phl,noc_value,2011,17.5452
phl,noc_value,2012,17.7677
phl,noc_value,2013,17.6342
phl,noc_value,2014,16.8705
phl,noc_value,2016,15.4783
phl,noc_value,2017,15.2755
plw,noc_value,2000,26.9097
png,noc_value,2010,26.4403
pol,noc_value,2004,14.52
pol,noc_value,2005,13.38
pol,noc_value,2006,12.13
pol,noc_value,2007,9.26
pol,noc_value,2008,7.29
pol,noc_value,2009,9.4
pol,noc_value,2010,10.54
pol,noc_value,2011,11.19
pol,noc_value,2012,11.47
pol,noc_value,2013,12.13
pol,noc_value,2014,11.99
pol,noc_value,2015,11.15
pol,noc_value,2016,10.0
pol,noc_value,2017,8.32
prt,noc_value,2004,9.71
prt,noc_value,2005,10.19
prt,noc_value,2006,9.86
prt,noc_value,2007,9.76
prt,noc_value,2008,8.92
prt,noc_value,2009,10.64
prt,noc_value,2010,10.41
prt,noc_value,2011,12.19
prt,noc_value,2012,14.57
prt,noc_value,2013,14.2
prt,noc_value,2014,12.29
prt,noc_value,2015,10.4
prt,noc_value,2016,10.82
prt,noc_value,2017,9.18
pry,noc_value,2002,12.4557
pry,noc_value,2003,11.3671
pry,noc_value,2004,9.3708
pry,noc_value,2005,9.0706
pry,noc_value,2006,9.1693
pry,noc_value,2007,9.7867
pry,noc_value,2008,7.2396
pry,noc_value,2009,7.6723
pry,noc_value,2010,9.9825
pry,noc_value,2011,9.6788
pry,noc_value,2012,7.9477
pry,noc_value,2013,7.871
pry,noc_value,2014,8.9924
pry,noc_value,2015,10.315
pry,noc_value,2016,33.6276
pse,noc_value,1995,24.4397
pse,noc_value,2000,19.257
pse,noc_value,2001,27.3778
pse,noc_value,2002,29.1238
pse,noc_value,2003,25.3411
pse,noc_value,2004,24.6816
pse,noc_value,2005,22.3166
pse,noc_value,2006,22.912
pse,noc_value,2007,23.7092
pse,noc_value,2008,24.5886
pse,noc_value,2009,23.5312
pse,noc_value,2010,24.1661
pse,noc_value,2011,21.074
pse,noc_value,2012,22.7608
