ref_area,sex,classif1,time,emp_pifl_sex_est_rt
ago,sex_m,est_sizeaggregate_sge50,2004,20.685
ago,sex_m,est_sizeaggregate_sge50,2011,3.243
ago,sex_m,est_sizeaggregate_sge50,2019,2.945
ago,sex_m,est_sizeaggregate_sge50,2022,1.892
ago,sex_m,est_sizeaggregate_total,2004,64.756
ago,sex_m,est_sizeaggregate_total,2011,64.975
ago,sex_m,est_sizeaggregate_total,2019,69.646
ago,sex_m,est_sizeaggregate_total,2021,73.344
ago,sex_m,est_sizeaggregate_total,2022,72.592
ago,sex_m,est_sizeaggregate_x,2004,44.986
ago,sex_m,est_sizeaggregate_x,2011,91.218
ago,sex_m,est_sizeaggregate_x,2019,100
ago,sex_m,est_sizeaggregate_x,2021,98.576
ago,sex_m,est_sizeaggregate_x,2022,100
ago,sex_m,est_sizedetails_s1,2019,92.177
ago,sex_m,est_sizedetails_s1,2021,90.07
ago,sex_m,est_sizedetails_s1,2022,97.093
ago,sex_m,est_sizedetails_s10_19,2019,12.334
ago,sex_m,est_sizedetails_s10_19,2021,11.762
ago,sex_m,est_sizedetails_s10_19,2022,8.366
ago,sex_m,est_sizedetails_s20_49,2019,7.052
ago,sex_m,est_sizedetails_s20_49,2021,3.34
ago,sex_m,est_sizedetails_s20_49,2022,3.666
ago,sex_m,est_sizedetails_s2_4,2019,85.137
ago,sex_m,est_sizedetails_s2_4,2021,89.285
ago,sex_m,est_sizedetails_s2_4,2022,87.788
ago,sex_m,est_sizedetails_s5_9,2019,48.624
ago,sex_m,est_sizedetails_s5_9,2021,48.264
ago,sex_m,est_sizedetails_s5_9,2022,45.545
ago,sex_m,est_sizedetails_sge50,2019,2.945
ago,sex_m,est_sizedetails_sge50,2022,1.892
ago,sex_m,est_sizedetails_total,2019,69.646
ago,sex_m,est_sizedetails_total,2021,73.344
ago,sex_m,est_sizedetails_total,2022,72.592
ago,sex_m,est_sizedetails_x,2019,100
ago,sex_m,est_sizedetails_x,2021,98.576
ago,sex_m,est_sizedetails_x,2022,100
ago,sex_t,est_sizeaggregate_s1_4,2004,97.98
ago,sex_t,est_sizeaggregate_s1_4,2011,86.404
ago,sex_t,est_sizeaggregate_s1_4,2019,92.05
ago,sex_t,est_sizeaggregate_s1_4,2021,93.068
ago,sex_t,est_sizeaggregate_s1_4,2022,93.957
ago,sex_t,est_sizeaggregate_s5_49,2004,53.704
ago,sex_t,est_sizeaggregate_s5_49,2011,30.902
ago,sex_t,est_sizeaggregate_s5_49,2019,37.733
ago,sex_t,est_sizeaggregate_s5_49,2021,30.964
ago,sex_t,est_sizeaggregate_s5_49,2022,28.669
ago,sex_t,est_sizeaggregate_sge50,2004,29.131
ago,sex_t,est_sizeaggregate_sge50,2011,3.461
ago,sex_t,est_sizeaggregate_sge50,2019,5.005
ago,sex_t,est_sizeaggregate_sge50,2021,0.469
ago,sex_t,est_sizeaggregate_sge50,2022,1.976
ago,sex_t,est_sizeaggregate_total,2004,75.29
ago,sex_t,est_sizeaggregate_total,2011,75.994
ago,sex_t,est_sizeaggregate_total,2019,80.169
ago,sex_t,est_sizeaggregate_total,2021,83.034
ago,sex_t,est_sizeaggregate_total,2022,81.215
ago,sex_t,est_sizeaggregate_x,2004,52.35
ago,sex_t,est_sizeaggregate_x,2011,94.642
ago,sex_t,est_sizeaggregate_x,2019,100
ago,sex_t,est_sizeaggregate_x,2021,99.208
ago,sex_t,est_sizeaggregate_x,2022,100
ago,sex_t,est_sizedetails_s1,2019,96.088
ago,sex_t,est_sizedetails_s1,2021,96.004
ago,sex_t,est_sizedetails_s1,2022,96.866
ago,sex_t,est_sizedetails_s10_19,2019,15.348
ago,sex_t,est_sizedetails_s10_19,2021,10.34
ago,sex_t,est_sizedetails_s10_19,2022,7.364
ago,sex_t,est_sizedetails_s20_49,2019,9.712
ago,sex_t,est_sizedetails_s20_49,2021,2.757
ago,sex_t,est_sizedetails_s20_49,2022,3.533
ago,sex_t,est_sizedetails_s2_4,2019,89.498
ago,sex_t,est_sizedetails_s2_4,2021,92.551
ago,sex_t,est_sizedetails_s2_4,2022,90.987
ago,sex_t,est_sizedetails_s5_9,2019,55.908
ago,sex_t,est_sizedetails_s5_9,2021,54.122
ago,sex_t,est_sizedetails_s5_9,2022,49.488
ago,sex_t,est_sizedetails_sge50,2019,5.005
ago,sex_t,est_sizedetails_sge50,2021,0.469
ago,sex_t,est_sizedetails_sge50,2022,1.976
ago,sex_t,est_sizedetails_total,2019,80.169
ago,sex_t,est_sizedetails_total,2021,83.034
ago,sex_t,est_sizedetails_total,2022,81.215
ago,sex_t,est_sizedetails_x,2019,100
ago,sex_t,est_sizedetails_x,2021,99.208
ago,sex_t,est_sizedetails_x,2022,100
arg,sex_f,est_sizeaggregate_s1_4,2004,85.488
arg,sex_f,est_sizeaggregate_s1_4,2005,84.04
arg,sex_f,est_sizeaggregate_s1_4,2006,85.532
arg,sex_f,est_sizeaggregate_s1_4,2008,84.674
arg,sex_f,est_sizeaggregate_s1_4,2009,84.512
arg,sex_f,est_sizeaggregate_s1_4,2010,83.671
arg,sex_f,est_sizeaggregate_s1_4,2011,83.39
arg,sex_f,est_sizeaggregate_s1_4,2012,84.827
arg,sex_f,est_sizeaggregate_s1_4,2013,83.528
arg,sex_f,est_sizeaggregate_s1_4,2014,83.173
arg,sex_f,est_sizeaggregate_s1_4,2017,85.226
arg,sex_f,est_sizeaggregate_s1_4,2018,86.276
arg,sex_f,est_sizeaggregate_s1_4,2019,87.298
arg,sex_f,est_sizeaggregate_s1_4,2020,87.968
arg,sex_f,est_sizeaggregate_s1_4,2021,88.29
arg,sex_f,est_sizeaggregate_s1_4,2022,88.528
arg,sex_f,est_sizeaggregate_s1_4,2023,88.268
arg,sex_f,est_sizeaggregate_s1_4,2024,89.137
arg,sex_f,est_sizeaggregate_s5_49,2004,26.594
arg,sex_f,est_sizeaggregate_s5_49,2005,29.035
arg,sex_f,est_sizeaggregate_s5_49,2006,25.505
arg,sex_f,est_sizeaggregate_s5_49,2008,23.641
arg,sex_f,est_sizeaggregate_s5_49,2009,22.834
arg,sex_f,est_sizeaggregate_s5_49,2010,21.818
arg,sex_f,est_sizeaggregate_s5_49,2011,22.052
arg,sex_f,est_sizeaggregate_s5_49,2012,21.467
arg,sex_f,est_sizeaggregate_s5_49,2013,19.742
arg,sex_f,est_sizeaggregate_s5_49,2014,19.998
arg,sex_f,est_sizeaggregate_s5_49,2017,19.325
arg,sex_f,est_sizeaggregate_s5_49,2018,20.28
arg,sex_f,est_sizeaggregate_s5_49,2019,20.533
arg,sex_f,est_sizeaggregate_s5_49,2020,17.542
arg,sex_f,est_sizeaggregate_s5_49,2021,20.996
arg,sex_f,est_sizeaggregate_s5_49,2022,23.583
arg,sex_f,est_sizeaggregate_s5_49,2023,22.034
arg,sex_f,est_sizeaggregate_s5_49,2024,24.089
arg,sex_f,est_sizeaggregate_sge50,2004,6.825
arg,sex_f,est_sizeaggregate_sge50,2005,6.394
arg,sex_f,est_sizeaggregate_sge50,2006,5.76
arg,sex_f,est_sizeaggregate_sge50,2008,6.189
arg,sex_f,est_sizeaggregate_sge50,2009,4.213
arg,sex_f,est_sizeaggregate_sge50,2010,4.402
arg,sex_f,est_sizeaggregate_sge50,2011,4.006
arg,sex_f,est_sizeaggregate_sge50,2012,4.11
arg,sex_f,est_sizeaggregate_sge50,2013,4.222
arg,sex_f,est_sizeaggregate_sge50,2014,4.582
arg,sex_f,est_sizeaggregate_sge50,2017,3.388
arg,sex_f,est_sizeaggregate_sge50,2018,4.234
arg,sex_f,est_sizeaggregate_sge50,2019,3.997
arg,sex_f,est_sizeaggregate_sge50,2020,3.741
arg,sex_f,est_sizeaggregate_sge50,2021,3.649
arg,sex_f,est_sizeaggregate_sge50,2022,4.93
arg,sex_f,est_sizeaggregate_sge50,2023,4.981
arg,sex_f,est_sizeaggregate_sge50,2024,5.951
arg,sex_f,est_sizeaggregate_total,2004,54.153
arg,sex_f,est_sizeaggregate_total,2005,54.176
arg,sex_f,est_sizeaggregate_total,2006,53.857
arg,sex_f,est_sizeaggregate_total,2008,52.296
arg,sex_f,est_sizeaggregate_total,2009,51.382
arg,sex_f,est_sizeaggregate_total,2010,50.54
arg,sex_f,est_sizeaggregate_total,2011,49.76
arg,sex_f,est_sizeaggregate_total,2012,49.263
arg,sex_f,est_sizeaggregate_total,2013,49.051
arg,sex_f,est_sizeaggregate_total,2014,49.044
arg,sex_f,est_sizeaggregate_total,2017,50.538
arg,sex_f,est_sizeaggregate_total,2018,51.608
arg,sex_f,est_sizeaggregate_total,2019,52.455
arg,sex_f,est_sizeaggregate_total,2020,49.41
arg,sex_f,est_sizeaggregate_total,2021,50.136
arg,sex_f,est_sizeaggregate_total,2022,52.195
arg,sex_f,est_sizeaggregate_total,2023,51.289
arg,sex_f,est_sizeaggregate_total,2024,52.919
arg,sex_f,est_sizeaggregate_x,2004,70.77
arg,sex_f,est_sizeaggregate_x,2005,71.548
arg,sex_f,est_sizeaggregate_x,2006,73.926
arg,sex_f,est_sizeaggregate_x,2008,70.004
arg,sex_f,est_sizeaggregate_x,2009,71.335
arg,sex_f,est_sizeaggregate_x,2010,70.628
arg,sex_f,est_sizeaggregate_x,2011,69.776
arg,sex_f,est_sizeaggregate_x,2012,68.023
arg,sex_f,est_sizeaggregate_x,2013,66.295
arg,sex_f,est_sizeaggregate_x,2014,66.068
arg,sex_f,est_sizeaggregate_x,2017,68.757
arg,sex_f,est_sizeaggregate_x,2018,66.203
arg,sex_f,est_sizeaggregate_x,2019,67.891
arg,sex_f,est_sizeaggregate_x,2020,64.396
arg,sex_f,est_sizeaggregate_x,2021,61.145
arg,sex_f,est_sizeaggregate_x,2022,62.001
arg,sex_f,est_sizeaggregate_x,2023,61.267
arg,sex_f,est_sizeaggregate_x,2024,62.903
arg,sex_m,est_sizeaggregate_s1_4,2004,88.814
arg,sex_m,est_sizeaggregate_s1_4,2005,88.87
arg,sex_m,est_sizeaggregate_s1_4,2006,88.565
arg,sex_m,est_sizeaggregate_s1_4,2008,87.843
arg,sex_m,est_sizeaggregate_s1_4,2009,86.933
arg,sex_m,est_sizeaggregate_s1_4,2010,86.258
arg,sex_m,est_sizeaggregate_s1_4,2011,86.841
arg,sex_m,est_sizeaggregate_s1_4,2012,87.074
arg,sex_m,est_sizeaggregate_s1_4,2013,87.281
arg,sex_m,est_sizeaggregate_s1_4,2014,87.916
arg,sex_m,est_sizeaggregate_s1_4,2017,89.052
arg,sex_m,est_sizeaggregate_s1_4,2018,87.488
arg,sex_m,est_sizeaggregate_s1_4,2019,88.624
arg,sex_m,est_sizeaggregate_s1_4,2020,88.445
arg,sex_m,est_sizeaggregate_s1_4,2021,90.484
arg,sex_m,est_sizeaggregate_s1_4,2022,89.274
arg,sex_m,est_sizeaggregate_s1_4,2023,89.541
arg,sex_m,est_sizeaggregate_s1_4,2024,90.419
arg,sex_m,est_sizeaggregate_s5_49,2004,39.838
arg,sex_m,est_sizeaggregate_s5_49,2005,40.093
arg,sex_m,est_sizeaggregate_s5_49,2006,37.932
arg,sex_m,est_sizeaggregate_s5_49,2008,34.362
arg,sex_m,est_sizeaggregate_s5_49,2009,33.243
arg,sex_m,est_sizeaggregate_s5_49,2010,31.909
arg,sex_m,est_sizeaggregate_s5_49,2011,32.503
arg,sex_m,est_sizeaggregate_s5_49,2012,31.94
arg,sex_m,est_sizeaggregate_s5_49,2013,32.429
arg,sex_m,est_sizeaggregate_s5_49,2014,30.006
arg,sex_m,est_sizeaggregate_s5_49,2017,30.825
arg,sex_m,est_sizeaggregate_s5_49,2018,28.739
arg,sex_m,est_sizeaggregate_s5_49,2019,30.591
arg,sex_m,est_sizeaggregate_s5_49,2020,26.122
arg,sex_m,est_sizeaggregate_s5_49,2021,28.435
arg,sex_m,est_sizeaggregate_s5_49,2022,32.233
arg,sex_m,est_sizeaggregate_s5_49,2023,30.969
arg,sex_m,est_sizeaggregate_s5_49,2024,30.965
arg,sex_m,est_sizeaggregate_sge50,2004,8.134
arg,sex_m,est_sizeaggregate_sge50,2005,8.051
arg,sex_m,est_sizeaggregate_sge50,2006,7.688
arg,sex_m,est_sizeaggregate_sge50,2008,5.911
arg,sex_m,est_sizeaggregate_sge50,2009,5.358
arg,sex_m,est_sizeaggregate_sge50,2010,5.633
arg,sex_m,est_sizeaggregate_sge50,2011,4.845
arg,sex_m,est_sizeaggregate_sge50,2012,5.159
arg,sex_m,est_sizeaggregate_sge50,2013,4.476
arg,sex_m,est_sizeaggregate_sge50,2014,4.674
arg,sex_m,est_sizeaggregate_sge50,2017,4.184
arg,sex_m,est_sizeaggregate_sge50,2018,4.637
arg,sex_m,est_sizeaggregate_sge50,2019,4.647
arg,sex_m,est_sizeaggregate_sge50,2020,2.955
arg,sex_m,est_sizeaggregate_sge50,2021,3.422
arg,sex_m,est_sizeaggregate_sge50,2022,4.634
arg,sex_m,est_sizeaggregate_sge50,2023,5.401
arg,sex_m,est_sizeaggregate_sge50,2024,5.618
arg,sex_m,est_sizeaggregate_total,2004,55.52
arg,sex_m,est_sizeaggregate_total,2005,54.873
arg,sex_m,est_sizeaggregate_total,2006,52.643
arg,sex_m,est_sizeaggregate_total,2008,49.138
arg,sex_m,est_sizeaggregate_total,2009,49.076
arg,sex_m,est_sizeaggregate_total,2010,47.617
arg,sex_m,est_sizeaggregate_total,2011,46.947
arg,sex_m,est_sizeaggregate_total,2012,47.393
arg,sex_m,est_sizeaggregate_total,2013,47.623
arg,sex_m,est_sizeaggregate_total,2014,46.971
arg,sex_m,est_sizeaggregate_total,2017,48.319
arg,sex_m,est_sizeaggregate_total,2018,47.486
arg,sex_m,est_sizeaggregate_total,2019,49.063
arg,sex_m,est_sizeaggregate_total,2020,46.571
arg,sex_m,est_sizeaggregate_total,2021,48.416
arg,sex_m,est_sizeaggregate_total,2022,50.412
arg,sex_m,est_sizeaggregate_total,2023,49.691
arg,sex_m,est_sizeaggregate_total,2024,50.453
arg,sex_m,est_sizeaggregate_x,2004,35.461
arg,sex_m,est_sizeaggregate_x,2005,37.731
arg,sex_m,est_sizeaggregate_x,2006,36.107
arg,sex_m,est_sizeaggregate_x,2008,29.662
arg,sex_m,est_sizeaggregate_x,2009,30.353
arg,sex_m,est_sizeaggregate_x,2010,29.059
arg,sex_m,est_sizeaggregate_x,2011,28.436
arg,sex_m,est_sizeaggregate_x,2012,28.436
arg,sex_m,est_sizeaggregate_x,2013,27.991
arg,sex_m,est_sizeaggregate_x,2014,27.565
arg,sex_m,est_sizeaggregate_x,2017,30.668
arg,sex_m,est_sizeaggregate_x,2018,29.591
arg,sex_m,est_sizeaggregate_x,2019,30.538
arg,sex_m,est_sizeaggregate_x,2020,25.816
arg,sex_m,est_sizeaggregate_x,2021,29.029
arg,sex_m,est_sizeaggregate_x,2022,37.056
arg,sex_m,est_sizeaggregate_x,2023,34.74
arg,sex_m,est_sizeaggregate_x,2024,34.879
arg,sex_t,est_sizeaggregate_s1_4,2004,87.67
arg,sex_t,est_sizeaggregate_s1_4,2005,87.212
arg,sex_t,est_sizeaggregate_s1_4,2006,87.505
arg,sex_t,est_sizeaggregate_s1_4,2008,86.74
arg,sex_t,est_sizeaggregate_s1_4,2009,86.087
arg,sex_t,est_sizeaggregate_s1_4,2010,85.363
arg,sex_t,est_sizeaggregate_s1_4,2011,85.653
arg,sex_t,est_sizeaggregate_s1_4,2012,86.321
arg,sex_t,est_sizeaggregate_s1_4,2013,86.012
arg,sex_t,est_sizeaggregate_s1_4,2014,86.287
arg,sex_t,est_sizeaggregate_s1_4,2017,87.663
arg,sex_t,est_sizeaggregate_s1_4,2018,87.031
arg,sex_t,est_sizeaggregate_s1_4,2019,88.126
arg,sex_t,est_sizeaggregate_s1_4,2020,88.264
arg,sex_t,est_sizeaggregate_s1_4,2021,89.65
arg,sex_t,est_sizeaggregate_s1_4,2022,88.989
arg,sex_t,est_sizeaggregate_s1_4,2023,89.046
arg,sex_t,est_sizeaggregate_s1_4,2024,89.913
arg,sex_t,est_sizeaggregate_s5_49,2004,34.021
arg,sex_t,est_sizeaggregate_s5_49,2005,35.446
arg,sex_t,est_sizeaggregate_s5_49,2006,32.809
arg,sex_t,est_sizeaggregate_s5_49,2008,30.006
arg,sex_t,est_sizeaggregate_s5_49,2009,28.92
arg,sex_t,est_sizeaggregate_s5_49,2010,27.88
arg,sex_t,est_sizeaggregate_s5_49,2011,28.36
arg,sex_t,est_sizeaggregate_s5_49,2012,27.548
arg,sex_t,est_sizeaggregate_s5_49,2013,27.154
arg,sex_t,est_sizeaggregate_s5_49,2014,25.865
arg,sex_t,est_sizeaggregate_s5_49,2017,26.031
arg,sex_t,est_sizeaggregate_s5_49,2018,25.151
arg,sex_t,est_sizeaggregate_s5_49,2019,26.299
arg,sex_t,est_sizeaggregate_s5_49,2020,22.363
arg,sex_t,est_sizeaggregate_s5_49,2021,25.182
arg,sex_t,est_sizeaggregate_s5_49,2022,28.436
arg,sex_t,est_sizeaggregate_s5_49,2023,27.032
arg,sex_t,est_sizeaggregate_s5_49,2024,27.922
arg,sex_t,est_sizeaggregate_sge50,2004,7.591
arg,sex_t,est_sizeaggregate_sge50,2005,7.368
arg,sex_t,est_sizeaggregate_sge50,2006,6.896
arg,sex_t,est_sizeaggregate_sge50,2008,6.024
arg,sex_t,est_sizeaggregate_sge50,2009,4.875
arg,sex_t,est_sizeaggregate_sge50,2010,5.121
arg,sex_t,est_sizeaggregate_sge50,2011,4.504
arg,sex_t,est_sizeaggregate_sge50,2012,4.722
arg,sex_t,est_sizeaggregate_sge50,2013,4.373
arg,sex_t,est_sizeaggregate_sge50,2014,4.636
arg,sex_t,est_sizeaggregate_sge50,2017,3.852
arg,sex_t,est_sizeaggregate_sge50,2018,4.47
arg,sex_t,est_sizeaggregate_sge50,2019,4.374
arg,sex_t,est_sizeaggregate_sge50,2020,3.303
arg,sex_t,est_sizeaggregate_sge50,2021,3.518
arg,sex_t,est_sizeaggregate_sge50,2022,4.76
arg,sex_t,est_sizeaggregate_sge50,2023,5.222
arg,sex_t,est_sizeaggregate_sge50,2024,5.758
arg,sex_t,est_sizeaggregate_total,2004,54.945
arg,sex_t,est_sizeaggregate_total,2005,54.581
arg,sex_t,est_sizeaggregate_total,2006,53.153
arg,sex_t,est_sizeaggregate_total,2008,50.454
arg,sex_t,est_sizeaggregate_total,2009,50.051
arg,sex_t,est_sizeaggregate_total,2010,48.834
arg,sex_t,est_sizeaggregate_total,2011,48.107
arg,sex_t,est_sizeaggregate_total,2012,48.171
arg,sex_t,est_sizeaggregate_total,2013,48.216
arg,sex_t,est_sizeaggregate_total,2014,47.836
arg,sex_t,est_sizeaggregate_total,2017,49.265
arg,sex_t,est_sizeaggregate_total,2018,49.28
arg,sex_t,est_sizeaggregate_total,2019,50.54
arg,sex_t,est_sizeaggregate_total,2020,47.813
arg,sex_t,est_sizeaggregate_total,2021,49.158
arg,sex_t,est_sizeaggregate_total,2022,51.193
arg,sex_t,est_sizeaggregate_total,2023,50.398
arg,sex_t,est_sizeaggregate_total,2024,51.549
arg,sex_t,est_sizeaggregate_x,2004,55.167
arg,sex_t,est_sizeaggregate_x,2005,56.724
arg,sex_t,est_sizeaggregate_x,2006,57.426
arg,sex_t,est_sizeaggregate_x,2008,51.682
arg,sex_t,est_sizeaggregate_x,2009,53.097
arg,sex_t,est_sizeaggregate_x,2010,51.894
arg,sex_t,est_sizeaggregate_x,2011,50.955
arg,sex_t,est_sizeaggregate_x,2012,49.673
arg,sex_t,est_sizeaggregate_x,2013,48.824
arg,sex_t,est_sizeaggregate_x,2014,48.339
arg,sex_t,est_sizeaggregate_x,2017,51.359
arg,sex_t,est_sizeaggregate_x,2018,49.825
arg,sex_t,est_sizeaggregate_x,2019,51.319
arg,sex_t,est_sizeaggregate_x,2020,46.416
arg,sex_t,est_sizeaggregate_x,2021,45.911
arg,sex_t,est_sizeaggregate_x,2022,50.216
arg,sex_t,est_sizeaggregate_x,2023,48.998
arg,sex_t,est_sizeaggregate_x,2024,50.364
arm,sex_f,est_sizeaggregate_s1_4,2008,94.43
arm,sex_f,est_sizeaggregate_s1_4,2009,94.132
arm,sex_f,est_sizeaggregate_s1_4,2011,87.116
arm,sex_f,est_sizeaggregate_s1_4,2012,85.252
arm,sex_f,est_sizeaggregate_s1_4,2013,83.146
arm,sex_f,est_sizeaggregate_s1_4,2016,88.011
arm,sex_f,est_sizeaggregate_s1_4,2017,88.607
arm,sex_f,est_sizeaggregate_s5_49,2009,11.404
arm,sex_f,est_sizeaggregate_s5_49,2011,4.71
arm,sex_f,est_sizeaggregate_s5_49,2012,7.323
arm,sex_f,est_sizeaggregate_s5_49,2013,3.343
arm,sex_f,est_sizeaggregate_s5_49,2016,44.535
arm,sex_f,est_sizeaggregate_s5_49,2017,41.777
arm,sex_f,est_sizeaggregate_sge50,2016,12.444
arm,sex_f,est_sizeaggregate_sge50,2017,8.158
arm,sex_f,est_sizeaggregate_total,2008,49.819
arm,sex_f,est_sizeaggregate_total,2009,48.812
arm,sex_f,est_sizeaggregate_total,2011,46.565
arm,sex_f,est_sizeaggregate_total,2012,45.034
arm,sex_f,est_sizeaggregate_total,2013,44.946
arm,sex_f,est_sizeaggregate_total,2016,47.774
arm,sex_f,est_sizeaggregate_total,2017,46.447
arm,sex_f,est_sizeaggregate_x,2008,36.269
arm,sex_f,est_sizeaggregate_x,2009,0.92
arm,sex_f,est_sizeaggregate_x,2011,0.507
arm,sex_f,est_sizeaggregate_x,2013,0.646
arm,sex_f,est_sizeaggregate_x,2016,2.401
arm,sex_f,est_sizeaggregate_x,2017,4.753
arm,sex_m,est_sizeaggregate_s1_4,2008,87.941
arm,sex_m,est_sizeaggregate_s1_4,2009,90.828
arm,sex_m,est_sizeaggregate_s1_4,2011,78.128
arm,sex_m,est_sizeaggregate_s1_4,2012,77.854
arm,sex_m,est_sizeaggregate_s1_4,2013,76.06
arm,sex_m,est_sizeaggregate_s1_4,2016,83.529
arm,sex_m,est_sizeaggregate_s1_4,2017,84.078
arm,sex_m,est_sizeaggregate_s5_49,2009,8.792
arm,sex_m,est_sizeaggregate_s5_49,2011,7.903
arm,sex_m,est_sizeaggregate_s5_49,2012,5.948
arm,sex_m,est_sizeaggregate_s5_49,2013,5.138
arm,sex_m,est_sizeaggregate_s5_49,2016,45.217
arm,sex_m,est_sizeaggregate_s5_49,2017,40.965
arm,sex_m,est_sizeaggregate_sge50,2016,20.009
arm,sex_m,est_sizeaggregate_sge50,2017,11.824
arm,sex_m,est_sizeaggregate_total,2008,51.565
arm,sex_m,est_sizeaggregate_total,2009,44.706
arm,sex_m,est_sizeaggregate_total,2011,41.183
