ref_area,sex,classif1,classif2,time,wbl_twbl_sex_edu_wbl_nb
afg,sex_t,edu_aggregate_adv,wbl_type_app,2020,6.253
afg,sex_t,edu_aggregate_adv,wbl_type_total,2020,6.253
afg,sex_t,edu_aggregate_bas,wbl_details_appunpd,2020,61.861
afg,sex_t,edu_aggregate_bas,wbl_details_total,2020,61.861
afg,sex_t,edu_aggregate_bas,wbl_details_total,2021,36.977
afg,sex_t,edu_aggregate_bas,wbl_details_x,2021,36.977
afg,sex_t,edu_aggregate_bas,wbl_pmt_no,2020,61.861
afg,sex_t,edu_aggregate_bas,wbl_pmt_total,2020,61.861
afg,sex_t,edu_aggregate_bas,wbl_pmt_total,2021,36.977
afg,sex_t,edu_aggregate_bas,wbl_pmt_yes,2021,36.977
afg,sex_t,edu_aggregate_bas,wbl_type_app,2020,61.861
afg,sex_t,edu_aggregate_bas,wbl_type_total,2020,61.861
afg,sex_t,edu_aggregate_bas,wbl_type_total,2021,36.977
afg,sex_t,edu_aggregate_bas,wbl_type_x,2021,36.977
afg,sex_t,edu_aggregate_int,wbl_details_appunpd,2020,40.565
afg,sex_t,edu_aggregate_int,wbl_details_total,2020,40.565
afg,sex_t,edu_aggregate_int,wbl_details_total,2021,49.643
afg,sex_t,edu_aggregate_int,wbl_details_x,2021,49.643
afg,sex_t,edu_aggregate_int,wbl_pmt_no,2020,40.565
afg,sex_t,edu_aggregate_int,wbl_pmt_total,2020,40.565
afg,sex_t,edu_aggregate_int,wbl_pmt_total,2021,49.643
afg,sex_t,edu_aggregate_int,wbl_pmt_yes,2021,49.643
afg,sex_t,edu_aggregate_int,wbl_type_app,2020,40.565
afg,sex_t,edu_aggregate_int,wbl_type_total,2020,40.565
afg,sex_t,edu_aggregate_int,wbl_type_total,2021,49.643
afg,sex_t,edu_aggregate_int,wbl_type_x,2021,49.643
afg,sex_t,edu_aggregate_ltb,wbl_details_appunpd,2020,17.995
afg,sex_t,edu_aggregate_ltb,wbl_details_total,2020,17.995
afg,sex_t,edu_aggregate_ltb,wbl_details_total,2021,53.676
afg,sex_t,edu_aggregate_ltb,wbl_details_x,2021,53.676
afg,sex_t,edu_aggregate_ltb,wbl_pmt_no,2020,17.995
afg,sex_t,edu_aggregate_ltb,wbl_pmt_total,2020,17.995
afg,sex_t,edu_aggregate_ltb,wbl_pmt_total,2021,53.676
afg,sex_t,edu_aggregate_ltb,wbl_pmt_yes,2021,53.676
afg,sex_t,edu_aggregate_ltb,wbl_type_app,2020,17.995
afg,sex_t,edu_aggregate_ltb,wbl_type_total,2020,17.995
afg,sex_t,edu_aggregate_ltb,wbl_type_total,2021,53.676
afg,sex_t,edu_aggregate_ltb,wbl_type_x,2021,53.676
afg,sex_t,edu_aggregate_total,wbl_details_appunpd,2020,130.711
afg,sex_t,edu_aggregate_total,wbl_details_total,2020,130.711
afg,sex_t,edu_aggregate_total,wbl_details_total,2021,145.865
afg,sex_t,edu_aggregate_total,wbl_details_x,2021,145.865
afg,sex_t,edu_aggregate_total,wbl_pmt_no,2020,130.711
afg,sex_t,edu_aggregate_total,wbl_pmt_total,2020,130.711
afg,sex_t,edu_aggregate_total,wbl_pmt_total,2021,145.865
afg,sex_t,edu_aggregate_total,wbl_pmt_yes,2021,145.865
afg,sex_t,edu_aggregate_total,wbl_type_app,2020,130.711
afg,sex_t,edu_aggregate_total,wbl_type_total,2020,130.711
afg,sex_t,edu_aggregate_total,wbl_type_total,2021,145.865
afg,sex_t,edu_aggregate_total,wbl_type_x,2021,145.865
afg,sex_t,edu_aggregate_x,wbl_details_appunpd,2020,4.037
afg,sex_t,edu_aggregate_x,wbl_details_total,2020,4.037
afg,sex_t,edu_aggregate_x,wbl_pmt_no,2020,4.037
afg,sex_t,edu_aggregate_x,wbl_pmt_total,2020,4.037
afg,sex_t,edu_aggregate_x,wbl_type_app,2020,4.037
afg,sex_t,edu_aggregate_x,wbl_type_total,2020,4.037
alb,sex_f,edu_aggregate_adv,wbl_details_appunpd,2011,13.696
alb,sex_f,edu_aggregate_adv,wbl_details_appunpd,2012,11.061
alb,sex_f,edu_aggregate_adv,wbl_details_appunpd,2013,20.421
alb,sex_f,edu_aggregate_adv,wbl_details_appunpd,2014,19.472
alb,sex_f,edu_aggregate_adv,wbl_details_appunpd,2015,22.128
alb,sex_f,edu_aggregate_adv,wbl_details_appunpd,2016,19.918
alb,sex_f,edu_aggregate_adv,wbl_details_appunpd,2017,19.855
alb,sex_f,edu_aggregate_adv,wbl_details_appunpd,2018,27.205
alb,sex_f,edu_aggregate_adv,wbl_details_appunpd,2019,21.538
alb,sex_f,edu_aggregate_adv,wbl_details_appunpd,2020,18.97
alb,sex_f,edu_aggregate_adv,wbl_details_appunpd,2021,20.411
alb,sex_f,edu_aggregate_adv,wbl_details_appunpd,2022,15.912
alb,sex_f,edu_aggregate_adv,wbl_details_appunpd,2023,18.639
alb,sex_f,edu_aggregate_adv,wbl_details_total,2011,13.946
alb,sex_f,edu_aggregate_adv,wbl_details_total,2012,11.061
alb,sex_f,edu_aggregate_adv,wbl_details_total,2013,21.043
alb,sex_f,edu_aggregate_adv,wbl_details_total,2014,19.961
alb,sex_f,edu_aggregate_adv,wbl_details_total,2015,22.673
alb,sex_f,edu_aggregate_adv,wbl_details_total,2016,20.573
alb,sex_f,edu_aggregate_adv,wbl_details_total,2017,20.186
alb,sex_f,edu_aggregate_adv,wbl_details_total,2018,27.583
alb,sex_f,edu_aggregate_adv,wbl_details_total,2019,22.056
alb,sex_f,edu_aggregate_adv,wbl_details_total,2020,19.018
alb,sex_f,edu_aggregate_adv,wbl_details_total,2021,20.776
alb,sex_f,edu_aggregate_adv,wbl_details_total,2022,16.319
alb,sex_f,edu_aggregate_adv,wbl_details_total,2023,19.573
alb,sex_f,edu_aggregate_adv,wbl_details_x,2013,0.621
alb,sex_f,edu_aggregate_adv,wbl_details_x,2014,0.489
alb,sex_f,edu_aggregate_adv,wbl_details_x,2015,0.546
alb,sex_f,edu_aggregate_adv,wbl_details_x,2016,0.656
alb,sex_f,edu_aggregate_adv,wbl_details_x,2017,0.332
alb,sex_f,edu_aggregate_adv,wbl_details_x,2018,0.378
alb,sex_f,edu_aggregate_adv,wbl_details_x,2019,0.518
alb,sex_f,edu_aggregate_adv,wbl_details_x,2021,0.365
alb,sex_f,edu_aggregate_adv,wbl_details_x,2022,0.407
alb,sex_f,edu_aggregate_adv,wbl_details_x,2023,0.934
alb,sex_f,edu_aggregate_adv,wbl_pmt_no,2011,13.696
alb,sex_f,edu_aggregate_adv,wbl_pmt_no,2012,11.061
alb,sex_f,edu_aggregate_adv,wbl_pmt_no,2013,20.421
alb,sex_f,edu_aggregate_adv,wbl_pmt_no,2014,19.472
alb,sex_f,edu_aggregate_adv,wbl_pmt_no,2015,22.128
alb,sex_f,edu_aggregate_adv,wbl_pmt_no,2016,19.918
alb,sex_f,edu_aggregate_adv,wbl_pmt_no,2017,19.855
alb,sex_f,edu_aggregate_adv,wbl_pmt_no,2018,27.205
alb,sex_f,edu_aggregate_adv,wbl_pmt_no,2019,21.538
alb,sex_f,edu_aggregate_adv,wbl_pmt_no,2020,18.97
alb,sex_f,edu_aggregate_adv,wbl_pmt_no,2021,20.411
alb,sex_f,edu_aggregate_adv,wbl_pmt_no,2022,15.912
alb,sex_f,edu_aggregate_adv,wbl_pmt_no,2023,18.639
alb,sex_f,edu_aggregate_adv,wbl_pmt_total,2011,13.946
alb,sex_f,edu_aggregate_adv,wbl_pmt_total,2012,11.061
alb,sex_f,edu_aggregate_adv,wbl_pmt_total,2013,21.043
alb,sex_f,edu_aggregate_adv,wbl_pmt_total,2014,19.961
alb,sex_f,edu_aggregate_adv,wbl_pmt_total,2015,22.673
alb,sex_f,edu_aggregate_adv,wbl_pmt_total,2016,20.573
alb,sex_f,edu_aggregate_adv,wbl_pmt_total,2017,20.186
alb,sex_f,edu_aggregate_adv,wbl_pmt_total,2018,27.583
alb,sex_f,edu_aggregate_adv,wbl_pmt_total,2019,22.056
alb,sex_f,edu_aggregate_adv,wbl_pmt_total,2020,19.018
alb,sex_f,edu_aggregate_adv,wbl_pmt_total,2021,20.776
alb,sex_f,edu_aggregate_adv,wbl_pmt_total,2022,16.319
alb,sex_f,edu_aggregate_adv,wbl_pmt_total,2023,19.573
alb,sex_f,edu_aggregate_adv,wbl_pmt_yes,2013,0.621
alb,sex_f,edu_aggregate_adv,wbl_pmt_yes,2014,0.489
alb,sex_f,edu_aggregate_adv,wbl_pmt_yes,2015,0.546
alb,sex_f,edu_aggregate_adv,wbl_pmt_yes,2016,0.656
alb,sex_f,edu_aggregate_adv,wbl_pmt_yes,2017,0.332
alb,sex_f,edu_aggregate_adv,wbl_pmt_yes,2018,0.378
alb,sex_f,edu_aggregate_adv,wbl_pmt_yes,2019,0.518
alb,sex_f,edu_aggregate_adv,wbl_pmt_yes,2021,0.365
alb,sex_f,edu_aggregate_adv,wbl_pmt_yes,2022,0.407
alb,sex_f,edu_aggregate_adv,wbl_pmt_yes,2023,0.934
alb,sex_f,edu_aggregate_adv,wbl_type_app,2011,13.696
alb,sex_f,edu_aggregate_adv,wbl_type_app,2012,11.061
alb,sex_f,edu_aggregate_adv,wbl_type_app,2013,20.421
alb,sex_f,edu_aggregate_adv,wbl_type_app,2014,19.472
alb,sex_f,edu_aggregate_adv,wbl_type_app,2015,22.128
alb,sex_f,edu_aggregate_adv,wbl_type_app,2016,19.918
alb,sex_f,edu_aggregate_adv,wbl_type_app,2017,19.855
alb,sex_f,edu_aggregate_adv,wbl_type_app,2018,27.205
alb,sex_f,edu_aggregate_adv,wbl_type_app,2019,21.538
alb,sex_f,edu_aggregate_adv,wbl_type_app,2020,18.97
alb,sex_f,edu_aggregate_adv,wbl_type_app,2021,20.411
alb,sex_f,edu_aggregate_adv,wbl_type_app,2022,15.912
alb,sex_f,edu_aggregate_adv,wbl_type_app,2023,18.639
alb,sex_f,edu_aggregate_adv,wbl_type_total,2011,13.946
alb,sex_f,edu_aggregate_adv,wbl_type_total,2012,11.061
alb,sex_f,edu_aggregate_adv,wbl_type_total,2013,21.043
alb,sex_f,edu_aggregate_adv,wbl_type_total,2014,19.961
alb,sex_f,edu_aggregate_adv,wbl_type_total,2015,22.673
alb,sex_f,edu_aggregate_adv,wbl_type_total,2016,20.573
alb,sex_f,edu_aggregate_adv,wbl_type_total,2017,20.186
alb,sex_f,edu_aggregate_adv,wbl_type_total,2018,27.583
alb,sex_f,edu_aggregate_adv,wbl_type_total,2019,22.056
alb,sex_f,edu_aggregate_adv,wbl_type_total,2020,19.018
alb,sex_f,edu_aggregate_adv,wbl_type_total,2021,20.776
alb,sex_f,edu_aggregate_adv,wbl_type_total,2022,16.319
alb,sex_f,edu_aggregate_adv,wbl_type_total,2023,19.573
alb,sex_f,edu_aggregate_adv,wbl_type_x,2013,0.621
alb,sex_f,edu_aggregate_adv,wbl_type_x,2014,0.489
alb,sex_f,edu_aggregate_adv,wbl_type_x,2015,0.546
alb,sex_f,edu_aggregate_adv,wbl_type_x,2016,0.656
alb,sex_f,edu_aggregate_adv,wbl_type_x,2017,0.332
alb,sex_f,edu_aggregate_adv,wbl_type_x,2018,0.378
alb,sex_f,edu_aggregate_adv,wbl_type_x,2019,0.518
alb,sex_f,edu_aggregate_adv,wbl_type_x,2021,0.365
alb,sex_f,edu_aggregate_adv,wbl_type_x,2022,0.407
alb,sex_f,edu_aggregate_adv,wbl_type_x,2023,0.934
alb,sex_f,edu_aggregate_bas,wbl_details_appunpd,2011,63.38
alb,sex_f,edu_aggregate_bas,wbl_details_appunpd,2012,75.531
alb,sex_f,edu_aggregate_bas,wbl_details_appunpd,2013,92.474
alb,sex_f,edu_aggregate_bas,wbl_details_appunpd,2014,71.571
alb,sex_f,edu_aggregate_bas,wbl_details_appunpd,2015,63.535
alb,sex_f,edu_aggregate_bas,wbl_details_appunpd,2016,60.865
alb,sex_f,edu_aggregate_bas,wbl_details_appunpd,2017,58.394
alb,sex_f,edu_aggregate_bas,wbl_details_appunpd,2018,58.021
alb,sex_f,edu_aggregate_bas,wbl_details_appunpd,2019,61.07
alb,sex_f,edu_aggregate_bas,wbl_details_appunpd,2020,61.581
alb,sex_f,edu_aggregate_bas,wbl_details_appunpd,2021,64.56
alb,sex_f,edu_aggregate_bas,wbl_details_appunpd,2022,63.311
alb,sex_f,edu_aggregate_bas,wbl_details_appunpd,2023,59.592
alb,sex_f,edu_aggregate_bas,wbl_details_total,2011,63.684
alb,sex_f,edu_aggregate_bas,wbl_details_total,2012,75.997
alb,sex_f,edu_aggregate_bas,wbl_details_total,2013,92.474
alb,sex_f,edu_aggregate_bas,wbl_details_total,2014,71.692
alb,sex_f,edu_aggregate_bas,wbl_details_total,2015,63.733
alb,sex_f,edu_aggregate_bas,wbl_details_total,2016,60.932
alb,sex_f,edu_aggregate_bas,wbl_details_total,2017,59.044
alb,sex_f,edu_aggregate_bas,wbl_details_total,2018,58.228
alb,sex_f,edu_aggregate_bas,wbl_details_total,2019,61.162
alb,sex_f,edu_aggregate_bas,wbl_details_total,2020,61.688
alb,sex_f,edu_aggregate_bas,wbl_details_total,2021,64.596
alb,sex_f,edu_aggregate_bas,wbl_details_total,2022,63.356
alb,sex_f,edu_aggregate_bas,wbl_details_total,2023,59.99
alb,sex_f,edu_aggregate_bas,wbl_details_x,2012,0.466
alb,sex_f,edu_aggregate_bas,wbl_details_x,2015,0.198
alb,sex_f,edu_aggregate_bas,wbl_details_x,2017,0.65
alb,sex_f,edu_aggregate_bas,wbl_pmt_no,2011,63.38
alb,sex_f,edu_aggregate_bas,wbl_pmt_no,2012,75.531
alb,sex_f,edu_aggregate_bas,wbl_pmt_no,2013,92.474
alb,sex_f,edu_aggregate_bas,wbl_pmt_no,2014,71.571
alb,sex_f,edu_aggregate_bas,wbl_pmt_no,2015,63.535
alb,sex_f,edu_aggregate_bas,wbl_pmt_no,2016,60.865
alb,sex_f,edu_aggregate_bas,wbl_pmt_no,2017,58.394
alb,sex_f,edu_aggregate_bas,wbl_pmt_no,2018,58.021
alb,sex_f,edu_aggregate_bas,wbl_pmt_no,2019,61.07
alb,sex_f,edu_aggregate_bas,wbl_pmt_no,2020,61.581
alb,sex_f,edu_aggregate_bas,wbl_pmt_no,2021,64.56
alb,sex_f,edu_aggregate_bas,wbl_pmt_no,2022,63.311
alb,sex_f,edu_aggregate_bas,wbl_pmt_no,2023,59.592
alb,sex_f,edu_aggregate_bas,wbl_pmt_total,2011,63.684
alb,sex_f,edu_aggregate_bas,wbl_pmt_total,2012,75.997
alb,sex_f,edu_aggregate_bas,wbl_pmt_total,2013,92.474
alb,sex_f,edu_aggregate_bas,wbl_pmt_total,2014,71.692
alb,sex_f,edu_aggregate_bas,wbl_pmt_total,2015,63.733
alb,sex_f,edu_aggregate_bas,wbl_pmt_total,2016,60.932
alb,sex_f,edu_aggregate_bas,wbl_pmt_total,2017,59.044
alb,sex_f,edu_aggregate_bas,wbl_pmt_total,2018,58.228
alb,sex_f,edu_aggregate_bas,wbl_pmt_total,2019,61.162
alb,sex_f,edu_aggregate_bas,wbl_pmt_total,2020,61.688
alb,sex_f,edu_aggregate_bas,wbl_pmt_total,2021,64.596
alb,sex_f,edu_aggregate_bas,wbl_pmt_total,2022,63.356
alb,sex_f,edu_aggregate_bas,wbl_pmt_total,2023,59.99
alb,sex_f,edu_aggregate_bas,wbl_pmt_yes,2012,0.466
alb,sex_f,edu_aggregate_bas,wbl_pmt_yes,2015,0.198
alb,sex_f,edu_aggregate_bas,wbl_pmt_yes,2017,0.65
alb,sex_f,edu_aggregate_bas,wbl_type_app,2011,63.38
alb,sex_f,edu_aggregate_bas,wbl_type_app,2012,75.531
alb,sex_f,edu_aggregate_bas,wbl_type_app,2013,92.474
alb,sex_f,edu_aggregate_bas,wbl_type_app,2014,71.571
alb,sex_f,edu_aggregate_bas,wbl_type_app,2015,63.535
alb,sex_f,edu_aggregate_bas,wbl_type_app,2016,60.865
alb,sex_f,edu_aggregate_bas,wbl_type_app,2017,58.394
alb,sex_f,edu_aggregate_bas,wbl_type_app,2018,58.021
alb,sex_f,edu_aggregate_bas,wbl_type_app,2019,61.07
alb,sex_f,edu_aggregate_bas,wbl_type_app,2020,61.581
alb,sex_f,edu_aggregate_bas,wbl_type_app,2021,64.56
alb,sex_f,edu_aggregate_bas,wbl_type_app,2022,63.311
alb,sex_f,edu_aggregate_bas,wbl_type_app,2023,59.592
alb,sex_f,edu_aggregate_bas,wbl_type_total,2011,63.684
alb,sex_f,edu_aggregate_bas,wbl_type_total,2012,75.997
alb,sex_f,edu_aggregate_bas,wbl_type_total,2013,92.474
alb,sex_f,edu_aggregate_bas,wbl_type_total,2014,71.692
alb,sex_f,edu_aggregate_bas,wbl_type_total,2015,63.733
alb,sex_f,edu_aggregate_bas,wbl_type_total,2016,60.932
alb,sex_f,edu_aggregate_bas,wbl_type_total,2017,59.044
alb,sex_f,edu_aggregate_bas,wbl_type_total,2018,58.228
alb,sex_f,edu_aggregate_bas,wbl_type_total,2019,61.162
alb,sex_f,edu_aggregate_bas,wbl_type_total,2020,61.688
alb,sex_f,edu_aggregate_bas,wbl_type_total,2021,64.596
alb,sex_f,edu_aggregate_bas,wbl_type_total,2022,63.356
alb,sex_f,edu_aggregate_bas,wbl_type_total,2023,59.99
alb,sex_f,edu_aggregate_bas,wbl_type_x,2012,0.466
alb,sex_f,edu_aggregate_bas,wbl_type_x,2015,0.198
alb,sex_f,edu_aggregate_bas,wbl_type_x,2017,0.65
alb,sex_f,edu_aggregate_int,wbl_details_appunpd,2011,46.733
alb,sex_f,edu_aggregate_int,wbl_details_appunpd,2012,41.549
alb,sex_f,edu_aggregate_int,wbl_details_appunpd,2013,51.353
alb,sex_f,edu_aggregate_int,wbl_details_appunpd,2014,52.968
alb,sex_f,edu_aggregate_int,wbl_details_appunpd,2015,53.16
alb,sex_f,edu_aggregate_int,wbl_details_appunpd,2016,46.895
alb,sex_f,edu_aggregate_int,wbl_details_appunpd,2017,41.763
alb,sex_f,edu_aggregate_int,wbl_details_appunpd,2018,42.404
alb,sex_f,edu_aggregate_int,wbl_details_appunpd,2019,46.699
alb,sex_f,edu_aggregate_int,wbl_details_appunpd,2020,41.944
alb,sex_f,edu_aggregate_int,wbl_details_appunpd,2021,37.976
alb,sex_f,edu_aggregate_int,wbl_details_appunpd,2022,34.36
alb,sex_f,edu_aggregate_int,wbl_details_appunpd,2023,33.875
alb,sex_f,edu_aggregate_int,wbl_details_total,2011,46.875
alb,sex_f,edu_aggregate_int,wbl_details_total,2012,41.628
alb,sex_f,edu_aggregate_int,wbl_details_total,2013,51.614
alb,sex_f,edu_aggregate_int,wbl_details_total,2014,53.146
alb,sex_f,edu_aggregate_int,wbl_details_total,2015,53.324
alb,sex_f,edu_aggregate_int,wbl_details_total,2016,47.201
alb,sex_f,edu_aggregate_int,wbl_details_total,2017,42.248
alb,sex_f,edu_aggregate_int,wbl_details_total,2018,42.493
alb,sex_f,edu_aggregate_int,wbl_details_total,2019,47.032
alb,sex_f,edu_aggregate_int,wbl_details_total,2020,41.944
alb,sex_f,edu_aggregate_int,wbl_details_total,2021,38.008
alb,sex_f,edu_aggregate_int,wbl_details_total,2022,34.424
alb,sex_f,edu_aggregate_int,wbl_details_total,2023,33.875
alb,sex_f,edu_aggregate_int,wbl_details_x,2013,0.261
alb,sex_f,edu_aggregate_int,wbl_details_x,2016,0.306
alb,sex_f,edu_aggregate_int,wbl_details_x,2017,0.485
alb,sex_f,edu_aggregate_int,wbl_details_x,2018,0.09
alb,sex_f,edu_aggregate_int,wbl_pmt_no,2011,46.733
alb,sex_f,edu_aggregate_int,wbl_pmt_no,2012,41.549
alb,sex_f,edu_aggregate_int,wbl_pmt_no,2013,51.353
alb,sex_f,edu_aggregate_int,wbl_pmt_no,2014,52.968
alb,sex_f,edu_aggregate_int,wbl_pmt_no,2015,53.16
