ref_area,classif1,time,emp_mcfw_noc_rt
can,noc_value,2011,0.09
can,noc_value,2012,0.08
can,noc_value,2013,0.11
can,noc_value,2014,0.1
can,noc_value,2015,0.09
can,noc_value,2016,0.11
can,noc_value,2017,0.1
che,noc_value,1996,1.94
che,noc_value,1997,1.73
che,noc_value,1998,1.87
che,noc_value,1999,1.83
che,noc_value,2000,1.66
che,noc_value,2001,1.91
che,noc_value,2002,1.9
che,noc_value,2003,1.75
che,noc_value,2004,1.42
che,noc_value,2005,1.32
che,noc_value,2006,1.37
che,noc_value,2007,1.68
che,noc_value,2008,1.46
che,noc_value,2009,1.73
che,noc_value,2010,1.64
che,noc_value,2011,1.59
che,noc_value,2012,1.56
che,noc_value,2013,1.71
che,noc_value,2014,1.57
che,noc_value,2015,1.47
che,noc_value,2016,1.57
che,noc_value,2017,1.61
chl,noc_value,1996,1.98
chl,noc_value,1997,1.51
chl,noc_value,1998,1.64
chl,noc_value,1999,1.67
chl,noc_value,2000,1.6
chl,noc_value,2001,1.27
chl,noc_value,2002,1.42
chl,noc_value,2003,1.35
chl,noc_value,2004,1.55
chl,noc_value,2005,1.38
chl,noc_value,2006,1.32
chl,noc_value,2007,0.95
chl,noc_value,2008,1.04
chl,noc_value,2009,1.15
chl,noc_value,2010,2.45
chl,noc_value,2011,2.63
chl,noc_value,2012,2.46
chl,noc_value,2013,2.69
chl,noc_value,2014,2.63
chl,noc_value,2015,2.44
chl,noc_value,2016,2.59
chl,noc_value,2017,2.42
chl,noc_value,1990,1.33
chl,noc_value,1992,1.06
chl,noc_value,1994,0.65
civ,noc_value,2012,12.67
civ,noc_value,2013,9.44
civ,noc_value,2016,8.9
cmr,noc_value,1996,8.92
cmr,noc_value,2001,9.49
cmr,noc_value,2010,19.63
cmr,noc_value,2007,16.2
cmr,noc_value,2014,1.09
cod,noc_value,2005,10.09
cod,noc_value,2012,7.36
cog,noc_value,2005,6.0
cok,noc_value,2006,1.42
cok,noc_value,2011,2.05
col,noc_value,1992,0.84
col,noc_value,1993,0.7
col,noc_value,1994,0.63
col,noc_value,1995,0.38
col,noc_value,1996,0.38
col,noc_value,1997,0.75
col,noc_value,1998,0.44
col,noc_value,1999,0.98
col,noc_value,2000,0.6
col,noc_value,2001,4.79
col,noc_value,2002,3.41
col,noc_value,2003,4.61
col,noc_value,2004,3.5
col,noc_value,2005,3.37
col,noc_value,2006,2.12
col,noc_value,2007,3.22
col,noc_value,2008,2.73
col,noc_value,2009,3.63
col,noc_value,2010,2.98
col,noc_value,2011,2.81
col,noc_value,2012,2.82
col,noc_value,2013,2.64
col,noc_value,2014,2.53
col,noc_value,2015,2.34
col,noc_value,2016,2.2
col,noc_value,2017,2.02
com,noc_value,2004,9.93
cpv,noc_value,2000,6.5
cri,noc_value,2011,1.15
cri,noc_value,2012,0.9
cri,noc_value,2013,1.29
cri,noc_value,2014,1.46
cri,noc_value,2015,1.65
cri,noc_value,2016,1.4
cri,noc_value,2017,1.29
cri,noc_value,1987,6.35
cri,noc_value,1988,4.93
cri,noc_value,1989,4.87
cri,noc_value,1990,4.67
cri,noc_value,1991,4.14
cri,noc_value,1992,3.51
cri,noc_value,1993,3.28
cri,noc_value,1994,3.3
cri,noc_value,1995,3.22
cri,noc_value,1996,2.9
cri,noc_value,1997,2.64
cri,noc_value,1998,2.98
cri,noc_value,1999,2.37
cri,noc_value,2000,2.2
cri,noc_value,2001,2.55
cri,noc_value,2003,2.12
cri,noc_value,2004,1.78
cri,noc_value,2005,1.66
cri,noc_value,2006,1.69
cri,noc_value,2007,1.28
cri,noc_value,2008,0.92
cri,noc_value,2009,1.18
cri,noc_value,2010,1.19
cub,noc_value,2009,0.14
cub,noc_value,2010,0.12
cym,noc_value,2011,0.12
cym,noc_value,2014,0.1
cym,noc_value,2010,0.05
cyp,noc_value,2000,0.67
cyp,noc_value,2001,1.13
cyp,noc_value,2002,0.9
cyp,noc_value,2003,1.08
cyp,noc_value,2004,1.14
cyp,noc_value,2005,1.23
cyp,noc_value,2006,1.1
cyp,noc_value,2007,0.91
cyp,noc_value,2008,0.95
cyp,noc_value,2009,1.43
cyp,noc_value,2010,1.43
cyp,noc_value,2011,1.47
cyp,noc_value,2012,1.27
cyp,noc_value,2013,1.2
cyp,noc_value,2014,1.56
cyp,noc_value,2015,1.19
cyp,noc_value,2016,1.18
cyp,noc_value,2017,0.8
cze,noc_value,1993,0.2
cze,noc_value,1994,0.25
cze,noc_value,1995,0.28
cze,noc_value,1996,0.2
cze,noc_value,1997,0.18
cze,noc_value,1998,0.16
cze,noc_value,1999,0.22
cze,noc_value,2000,0.21
cze,noc_value,2001,0.26
cze,noc_value,2002,0.15
cze,noc_value,2003,0.33
cze,noc_value,2004,0.33
cze,noc_value,2005,0.34
cze,noc_value,2006,0.22
cze,noc_value,2007,0.25
cze,noc_value,2008,0.33
cze,noc_value,2009,0.31
cze,noc_value,2010,0.27
cze,noc_value,2011,0.2
cze,noc_value,2012,0.25
cze,noc_value,2013,0.45
cze,noc_value,2014,0.23
cze,noc_value,2015,0.25
cze,noc_value,2016,0.21
cze,noc_value,2017,0.18
deu,noc_value,1983,0.98
deu,noc_value,1984,0.88
deu,noc_value,1985,0.65
deu,noc_value,1986,0.69
deu,noc_value,1987,0.64
deu,noc_value,1988,0.6
deu,noc_value,1989,0.45
deu,noc_value,1990,0.52
deu,noc_value,1991,0.39
deu,noc_value,1992,0.41
deu,noc_value,1993,0.41
deu,noc_value,1994,0.44
deu,noc_value,1995,0.42
deu,noc_value,1996,0.33
deu,noc_value,1997,0.38
deu,noc_value,1998,0.38
deu,noc_value,1999,0.31
deu,noc_value,2000,0.32
deu,noc_value,2001,0.44
deu,noc_value,2002,0.44
deu,noc_value,2003,0.41
deu,noc_value,2004,0.49
deu,noc_value,2005,0.51
deu,noc_value,2006,0.44
deu,noc_value,2007,0.44
deu,noc_value,2008,0.41
deu,noc_value,2009,0.31
deu,noc_value,2010,0.3
deu,noc_value,2011,0.34
deu,noc_value,2012,0.33
deu,noc_value,2013,0.28
deu,noc_value,2014,0.25
deu,noc_value,2015,0.24
deu,noc_value,2016,0.23
deu,noc_value,2017,0.22
dma,noc_value,1997,0.75
dma,noc_value,1999,1.37
dma,noc_value,1991,2.96
dma,noc_value,2001,1.22
dnk,noc_value,1983,0.04
dnk,noc_value,1984,0.11
dnk,noc_value,1985,0.17
dnk,noc_value,1986,0.1
dnk,noc_value,1987,0.17
dnk,noc_value,1988,0.08
dnk,noc_value,1989,0.12
dnk,noc_value,1990,0.12
dnk,noc_value,1991,0.07
dnk,noc_value,1992,0.38
dnk,noc_value,1993,0.18
dnk,noc_value,1994,0.19
dnk,noc_value,1995,0.28
dnk,noc_value,1996,0.3
dnk,noc_value,1997,0.27
dnk,noc_value,1998,0.27
dnk,noc_value,1999,0.25
dnk,noc_value,2000,0.17
dnk,noc_value,2001,0.32
dnk,noc_value,2002,0.28
dnk,noc_value,2003,0.23
dnk,noc_value,2004,0.3
dnk,noc_value,2005,0.27
dnk,noc_value,2006,0.25
dnk,noc_value,2007,0.4
dnk,noc_value,2008,0.3
dnk,noc_value,2009,0.27
dnk,noc_value,2010,0.12
dnk,noc_value,2011,0.15
dnk,noc_value,2012,0.14
dnk,noc_value,2013,0.1
dnk,noc_value,2014,0.16
dnk,noc_value,2015,0.27
dnk,noc_value,2016,0.7
dnk,noc_value,2017,0.33
dom,noc_value,2015,1.52
dom,noc_value,2016,1.16
dom,noc_value,1996,2.4
dom,noc_value,1997,4.02
dom,noc_value,1998,2.19
dom,noc_value,1999,1.91
dom,noc_value,2000,2.03
dom,noc_value,2001,1.4
dom,noc_value,2002,1.41
dom,noc_value,2003,1.57
dom,noc_value,2004,1.87
dom,noc_value,2005,1.94
dom,noc_value,2006,2.0
dom,noc_value,2007,2.14
dom,noc_value,2008,2.07
dom,noc_value,2009,1.24
dom,noc_value,2010,1.47
dom,noc_value,2011,1.1
dom,noc_value,2012,1.41
dom,noc_value,2013,1.38
dom,noc_value,2014,1.12
dza,noc_value,2001,8.82
dza,noc_value,2003,7.24
dza,noc_value,2004,7.06
dza,noc_value,2005,7.22
dza,noc_value,2008,4.7
dza,noc_value,2009,4.95
dza,noc_value,2010,3.37
dza,noc_value,2011,2.09
dza,noc_value,2013,1.98
dza,noc_value,2014,1.61
ecu,noc_value,1988,2.49
ecu,noc_value,1989,2.25
ecu,noc_value,1990,3.87
ecu,noc_value,1991,3.48
ecu,noc_value,1992,4.04
ecu,noc_value,1993,3.81
ecu,noc_value,1994,3.41
ecu,noc_value,1995,3.5
ecu,noc_value,1996,3.87
ecu,noc_value,1997,2.42
ecu,noc_value,1998,4.05
ecu,noc_value,1999,3.01
ecu,noc_value,2002,3.02
ecu,noc_value,2010,5.18
ecu,noc_value,2011,4.62
ecu,noc_value,2012,5.19
ecu,noc_value,2013,4.92
ecu,noc_value,2014,4.17
ecu,noc_value,2015,5.15
ecu,noc_value,2016,6.49
ecu,noc_value,2017,6.87
ecu,noc_value,2000,7.37
ecu,noc_value,2001,10.48
ecu,noc_value,2003,6.85
ecu,noc_value,2004,9.19
ecu,noc_value,2005,7.52
ecu,noc_value,2006,9.63
ecu,noc_value,2007,8.02
ecu,noc_value,2008,6.82
ecu,noc_value,2009,7.43
egy,noc_value,1993,9.59
egy,noc_value,1994,8.76
egy,noc_value,1995,9.27
egy,noc_value,1997,8.81
egy,noc_value,1998,9.62
egy,noc_value,1999,8.91
egy,noc_value,2000,8.15
egy,noc_value,2001,7.58
egy,noc_value,2002,8.38
egy,noc_value,2003,8.96
egy,noc_value,2004,9.37
egy,noc_value,2005,8.53
egy,noc_value,2006,8.56
egy,noc_value,2007,8.68
egy,noc_value,2008,9.04
egy,noc_value,2009,8.25
egy,noc_value,2010,6.4
egy,noc_value,2011,6.2
egy,noc_value,2012,5.4
egy,noc_value,2013,5.46
egy,noc_value,2014,5.33
egy,noc_value,2015,5.6
egy,noc_value,2016,4.37
eri,noc_value,1996,2.06
esp,noc_value,1986,3.67
esp,noc_value,1987,3.9
esp,noc_value,1988,3.79
esp,noc_value,1989,3.37
esp,noc_value,1990,2.98
esp,noc_value,1991,2.81
esp,noc_value,1992,2.46
esp,noc_value,1993,2.5
esp,noc_value,1994,2.41
esp,noc_value,1995,2.2
esp,noc_value,1996,2.13
esp,noc_value,1997,1.77
esp,noc_value,1998,1.66
esp,noc_value,1999,1.38
esp,noc_value,2000,1.16
esp,noc_value,2001,1.03
esp,noc_value,2002,1.05
esp,noc_value,2003,0.95
esp,noc_value,2004,0.85
esp,noc_value,2005,1.12
esp,noc_value,2006,0.94
esp,noc_value,2007,0.74
esp,noc_value,2008,0.76
esp,noc_value,2009,0.71
esp,noc_value,2010,0.66
esp,noc_value,2011,0.57
esp,noc_value,2012,0.54
esp,noc_value,2013,0.57
esp,noc_value,2014,0.44
esp,noc_value,2015,0.44
esp,noc_value,2016,0.39
esp,noc_value,2017,0.38
est,noc_value,1995,0.95
est,noc_value,1996,1.04
est,noc_value,1997,1.19
est,noc_value,1998,0.64
est,noc_value,1999,0.58
est,noc_value,2000,0.42
est,noc_value,2001,0.72
est,noc_value,2002,0.57
est,noc_value,2003,0.24
est,noc_value,2004,0.69
est,noc_value,2005,0.24
est,noc_value,2006,0.17
est,noc_value,2007,0.13
est,noc_value,2008,0.07
est,noc_value,2009,0.18
est,noc_value,2010,0.24
est,noc_value,2011,0.3
est,noc_value,2012,0.26
est,noc_value,2013,0.26
est,noc_value,2014,0.21
est,noc_value,2015,0.06
est,noc_value,2016,0.14
est,noc_value,2017,0.22
est,noc_value,1989,0.63
eth,noc_value,1999,23.96
eth,noc_value,2005,23.11
eth,noc_value,2013,23.79
fin,noc_value,1990,1.69
fin,noc_value,1991,1.57
fin,noc_value,1992,1.61
fin,noc_value,1993,1.61
fin,noc_value,1994,1.62
fin,noc_value,1995,1.66
fin,noc_value,1996,1.63
fin,noc_value,1997,1.19
fin,noc_value,1998,0.64
fin,noc_value,1999,0.85
fin,noc_value,2000,0.72
fin,noc_value,2001,0.68
fin,noc_value,2002,0.55
fin,noc_value,2003,0.42
fin,noc_value,2004,0.51
fin,noc_value,2005,0.62
fin,noc_value,2006,0.6
fin,noc_value,2007,0.66
fin,noc_value,2008,0.59
fin,noc_value,2009,0.67
fin,noc_value,2010,0.62
fin,noc_value,2011,0.58
fin,noc_value,2012,0.59
fin,noc_value,2013,0.57
fin,noc_value,2014,0.59
fin,noc_value,2015,0.56
fin,noc_value,2016,0.58
fin,noc_value,2017,0.49
fin,noc_value,1989,1.72
fji,noc_value,2004,11.35
fji,noc_value,2005,10.4
fji,noc_value,2011,16.35
fji,noc_value,2014,0.29
fji,noc_value,2016,0.79
fji,noc_value,2002,9.79
fji,noc_value,2008,10.48
fra,noc_value,1983,1.04
fra,noc_value,1984,1.06
fra,noc_value,1985,1.11
fra,noc_value,1986,1.07
fra,noc_value,1987,1.12
fra,noc_value,1988,0.97
fra,noc_value,1989,0.95
fra,noc_value,1990,0.87
fra,noc_value,1991,0.89
fra,noc_value,1992,0.7
fra,noc_value,1993,0.75
fra,noc_value,1994,0.76
fra,noc_value,1995,0.66
fra,noc_value,1996,0.64
fra,noc_value,1997,0.56
fra,noc_value,1998,0.48
fra,noc_value,1999,0.47
fra,noc_value,2000,0.41
fra,noc_value,2001,0.35
fra,noc_value,2002,0.42
fra,noc_value,2003,0.55
fra,noc_value,2004,0.54
fra,noc_value,2005,0.47
fra,noc_value,2006,0.47
fra,noc_value,2007,0.32
fra,noc_value,2008,0.28
fra,noc_value,2009,0.26
fra,noc_value,2010,0.28
fra,noc_value,2011,0.24
fra,noc_value,2012,0.26
fra,noc_value,2013,0.2
fra,noc_value,2014,0.19
fra,noc_value,2015,0.14
fra,noc_value,2016,0.16
fra,noc_value,2017,0.14
gab,noc_value,2010,0.8
gab,noc_value,1993,2.0
gbr,noc_value,1992,0.38
gbr,noc_value,1993,0.3
gbr,noc_value,1994,0.34
gbr,noc_value,1995,0.29
gbr,noc_value,1996,0.29
gbr,noc_value,1997,0.25
gbr,noc_value,1998,0.19
gbr,noc_value,1999,0.23
gbr,noc_value,2000,0.25
gbr,noc_value,2001,0.24
gbr,noc_value,2002,0.2
gbr,noc_value,2003,0.19
gbr,noc_value,2004,0.26
gbr,noc_value,2005,0.23
gbr,noc_value,2006,0.24
gbr,noc_value,2007,0.24
gbr,noc_value,2008,0.23
gbr,noc_value,2009,0.22
gbr,noc_value,2010,0.25
gbr,noc_value,2011,0.24
gbr,noc_value,2012,0.28
gbr,noc_value,2013,0.26
gbr,noc_value,2014,0.32
gbr,noc_value,2015,0.28
gbr,noc_value,2016,0.33
gbr,noc_value,2017,0.31
geo,noc_value,1998,23.22
geo,noc_value,1999,21.5
geo,noc_value,2000,22.71
geo,noc_value,2001,23.2
geo,noc_value,2002,20.07
geo,noc_value,2003,19.87
geo,noc_value,2004,18.82
geo,noc_value,2005,19.02
geo,noc_value,2008,19.64
geo,noc_value,2009,18.38
geo,noc_value,2010,16.09
geo,noc_value,2011,16.3
geo,noc_value,2012,15.44
geo,noc_value,2013,14.09
geo,noc_value,2014,14.47
geo,noc_value,2015,13.61
geo,noc_value,2016,14.7
gha,noc_value,2015,5.29
gha,noc_value,2013,16.33
gha,noc_value,2010,8.78
gin,noc_value,2002,25.16
gmb,noc_value,2012,10.98
gnq,noc_value,1983,16.49
grc,noc_value,1983,4.65
grc,noc_value,1984,4.8
grc,noc_value,1985,4.69
grc,noc_value,1986,4.82
grc,noc_value,1987,4.54
grc,noc_value,1988,4.71
grc,noc_value,1989,4.96
grc,noc_value,1990,4.76
grc,noc_value,1991,4.68
grc,noc_value,1992,4.6
grc,noc_value,1993,4.99
grc,noc_value,1994,5.0
grc,noc_value,1995,5.2
grc,noc_value,1996,5.04
grc,noc_value,1997,5.14
grc,noc_value,1998,5.53
grc,noc_value,1999,5.14
grc,noc_value,2000,5.15
grc,noc_value,2001,4.56
grc,noc_value,2002,4.18
grc,noc_value,2003,4.33
grc,noc_value,2004,3.17
grc,noc_value,2005,3.3
grc,noc_value,2006,3.81
grc,noc_value,2007,3.71
grc,noc_value,2008,3.39
grc,noc_value,2009,3.34
grc,noc_value,2010,3.3
grc,noc_value,2011,3.37
grc,noc_value,2012,3.08
grc,noc_value,2013,2.9
grc,noc_value,2014,2.99
grc,noc_value,2015,2.96
grc,noc_value,2016,2.56
grc,noc_value,2017,2.46
grd,noc_value,1991,1.35
grd,noc_value,1996,1.08
grd,noc_value,1998,0.71
gtm,noc_value,2002,21.26
gtm,noc_value,2003,10.96
gtm,noc_value,2004,9.87
gtm,noc_value,2010,10.07
gtm,noc_value,2011,11.08
gtm,noc_value,2012,11.35
gtm,noc_value,2013,8.6
gtm,noc_value,2014,8.44
gtm,noc_value,2015,8.42
gtm,noc_value,2016,6.82
gtm,noc_value,1998,10.64
gtm,noc_value,2000,15.09
guy,noc_value,2017,1.8
